Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Broadmeadow (NSW),2013-01-14 19:00:00 +1000,25.674,21.058,,0.063
Broadmeadow (NSW),2013-01-14 20:00:00 +1000,1.477,20.475,,0.005
Broadmeadow (NSW),2013-01-14 21:00:00 +1000,0.0,20.413,,0.0
Broadmeadow (NSW),2013-01-14 22:00:00 +1000,0.0,20.352,,0.0
Broadmeadow (NSW),2013-01-14 23:00:00 +1000,0.0,19.333,,0.0
Broadmeadow (NSW),2013-01-15 00:00:00 +1000,0.0,19.308,,0.0
Broadmeadow (NSW),2013-01-15 01:00:00 +1000,0.0,19.304,,0.0
Broadmeadow (NSW),2013-01-15 02:00:00 +1000,0.0,19.472,,0.0
Broadmeadow (NSW),2013-01-15 03:00:00 +1000,0.0,19.489,,0.0
Broadmeadow (NSW),2013-01-15 04:00:00 +1000,0.0,19.579,,0.0
Broadmeadow (NSW),2013-01-15 05:00:00 +1000,0.0,19.599,,0.0
Broadmeadow (NSW),2013-01-15 06:00:00 +1000,4.862,19.264,,0.012
Broadmeadow (NSW),2013-01-15 07:00:00 +1000,110.98,19.743,,0.379
Broadmeadow (NSW),2013-01-15 08:00:00 +1000,226.412,21.047,,0.734
Broadmeadow (NSW),2013-01-15 09:00:00 +1000,364.779,23.096,,1.115
Broadmeadow (NSW),2013-01-15 10:00:00 +1000,712.309,24.092,,2.049
Broadmeadow (NSW),2013-01-15 11:00:00 +1000,797.412,24.393,,2.239
Broadmeadow (NSW),2013-01-15 12:00:00 +1000,787.062,24.642,,2.203
Broadmeadow (NSW),2013-01-15 13:00:00 +1000,886.129,25.767,,2.471
Broadmeadow (NSW),2013-01-15 14:00:00 +1000,514.399,25.813,,1.49
Broadmeadow (NSW),2013-01-15 15:00:00 +1000,723.388,26.155,,2.104
Broadmeadow (NSW),2013-01-15 16:00:00 +1000,545.675,26.362,,1.667
Broadmeadow (NSW),2013-01-15 17:00:00 +1000,300.164,25.817,,1.009
Broadmeadow (NSW),2013-01-15 18:00:00 +1000,78.557,25.246,,0.297
Broadmeadow (NSW),2013-01-15 19:00:00 +1000,26.55,24.5,,0.064
Broadmeadow (NSW),2013-01-15 20:00:00 +1000,1.12,23.582,,0.004
Broadmeadow (NSW),2013-01-15 21:00:00 +1000,0.0,23.141,,0.0
Broadmeadow (NSW),2013-01-15 22:00:00 +1000,0.0,22.63,,0.0
Broadmeadow (NSW),2013-01-15 23:00:00 +1000,0.0,22.114,,0.0
Broadmeadow (NSW),2013-01-16 00:00:00 +1000,0.0,21.682,,0.0
Broadmeadow (NSW),2013-01-16 01:00:00 +1000,0.0,21.358,,0.0
Broadmeadow (NSW),2013-01-16 02:00:00 +1000,0.0,20.993,,0.0
Broadmeadow (NSW),2013-01-16 03:00:00 +1000,0.0,20.147,,0.0
Broadmeadow (NSW),2013-01-16 04:00:00 +1000,0.0,19.362,,0.0
Broadmeadow (NSW),2013-01-16 05:00:00 +1000,0.162,19.069,,0.0
Broadmeadow (NSW),2013-01-16 06:00:00 +1000,7.615,18.866,,0.02
Broadmeadow (NSW),2013-01-16 07:00:00 +1000,72.37,19.776,,0.246
Broadmeadow (NSW),2013-01-16 08:00:00 +1000,181.764,21.024,,0.866
Broadmeadow (NSW),2013-01-16 09:00:00 +1000,496.873,23.123,,1.537
Broadmeadow (NSW),2013-01-16 10:00:00 +1000,718.937,26.145,,2.043
Broadmeadow (NSW),2013-01-16 11:00:00 +1000,838.372,26.77,,2.344
Broadmeadow (NSW),2013-01-16 12:00:00 +1000,899.175,27.65,,2.491
Broadmeadow (NSW),2013-01-16 13:00:00 +1000,929.328,28.221,,2.58
Broadmeadow (NSW),2013-01-16 14:00:00 +1000,846.466,28.558,,2.388
Broadmeadow (NSW),2013-01-16 15:00:00 +1000,718.48,28.872,,2.085
Broadmeadow (NSW),2013-01-16 16:00:00 +1000,510.054,29.349,,1.557
Broadmeadow (NSW),2013-01-16 17:00:00 +1000,259.263,29.59,,0.854
Broadmeadow (NSW),2013-01-16 18:00:00 +1000,109.211,28.601,,0.336
Broadmeadow (NSW),2013-01-16 19:00:00 +1000,36.515,27.771,,0.101
Broadmeadow (NSW),2013-01-16 20:00:00 +1000,0.612,26.895,,0.002
Broadmeadow (NSW),2013-01-16 21:00:00 +1000,0.0,26.151,,0.0
Broadmeadow (NSW),2013-01-16 22:00:00 +1000,0.0,25.319,,0.0
Broadmeadow (NSW),2013-01-16 23:00:00 +1000,0.0,24.381,,0.0
Broadmeadow (NSW),2013-01-17 00:00:00 +1000,0.0,23.921,,0.0
Broadmeadow (NSW),2013-01-17 01:00:00 +1000,0.0,23.306,,0.0
Broadmeadow (NSW),2013-01-17 02:00:00 +1000,0.0,22.747,,0.0
Broadmeadow (NSW),2013-01-17 03:00:00 +1000,0.0,22.325,,0.0
Broadmeadow (NSW),2013-01-17 04:00:00 +1000,0.0,22.087,,0.0
Broadmeadow (NSW),2013-01-17 05:00:00 +1000,0.0,21.818,,0.0
Broadmeadow (NSW),2013-01-17 06:00:00 +1000,9.443,21.895,,0.019
Broadmeadow (NSW),2013-01-17 07:00:00 +1000,80.24,22.293,,0.259
Broadmeadow (NSW),2013-01-17 08:00:00 +1000,155.275,23.068,,0.563
Broadmeadow (NSW),2013-01-17 09:00:00 +1000,416.683,24.603,,1.227
Broadmeadow (NSW),2013-01-17 10:00:00 +1000,744.156,25.929,,2.105
Broadmeadow (NSW),2013-01-17 11:00:00 +1000,859.444,27.154,,2.373
Broadmeadow (NSW),2013-01-17 12:00:00 +1000,922.553,27.833,,2.525
Broadmeadow (NSW),2013-01-17 13:00:00 +1000,922.843,29.253,,2.527
Broadmeadow (NSW),2013-01-17 14:00:00 +1000,860.559,29.404,,2.394
Broadmeadow (NSW),2013-01-17 15:00:00 +1000,724.536,30.649,,2.07
Broadmeadow (NSW),2013-01-17 16:00:00 +1000,517.162,30.503,,1.558
Broadmeadow (NSW),2013-01-17 17:00:00 +1000,271.714,30.466,,0.906
Broadmeadow (NSW),2013-01-17 18:00:00 +1000,89.197,29.775,,0.296
Broadmeadow (NSW),2013-01-17 19:00:00 +1000,30.795,28.792,,0.07
Broadmeadow (NSW),2013-01-17 20:00:00 +1000,0.691,27.856,,0.002
Broadmeadow (NSW),2013-01-17 21:00:00 +1000,0.0,27.078,,0.0
Broadmeadow (NSW),2013-01-17 22:00:00 +1000,0.0,26.76,,0.0
Broadmeadow (NSW),2013-01-17 23:00:00 +1000,0.103,26.37,,0.0
Broadmeadow (NSW),2013-01-18 00:00:00 +1000,0.0,25.882,,0.0
Broadmeadow (NSW),2013-01-18 01:00:00 +1000,0.0,25.389,,0.0
Broadmeadow (NSW),2013-01-18 02:00:00 +1000,0.0,25.093,,0.0
Broadmeadow (NSW),2013-01-18 03:00:00 +1000,0.0,24.704,,0.0
Broadmeadow (NSW),2013-01-18 04:00:00 +1000,0.0,24.4,,0.0
Broadmeadow (NSW),2013-01-18 05:00:00 +1000,0.0,24.161,,0.0
Broadmeadow (NSW),2013-01-18 06:00:00 +1000,9.842,23.84,,0.02
Broadmeadow (NSW),2013-01-18 07:00:00 +1000,71.168,24.511,,0.218
Broadmeadow (NSW),2013-01-18 08:00:00 +1000,174.926,26.339,,0.795
Broadmeadow (NSW),2013-01-18 09:00:00 +1000,469.519,29.386,,1.446
Broadmeadow (NSW),2013-01-18 10:00:00 +1000,683.981,33.721,,1.932
Broadmeadow (NSW),2013-01-18 11:00:00 +1000,825.907,36.898,,2.273
Broadmeadow (NSW),2013-01-18 12:00:00 +1000,903.173,38.8,,2.45
Broadmeadow (NSW),2013-01-18 13:00:00 +1000,898.004,40.483,,2.425
Broadmeadow (NSW),2013-01-18 14:00:00 +1000,802.023,42.044,,2.203
Broadmeadow (NSW),2013-01-18 15:00:00 +1000,635.435,42.905,,1.817
Broadmeadow (NSW),2013-01-18 16:00:00 +1000,399.997,43.032,,1.2
Broadmeadow (NSW),2013-01-18 17:00:00 +1000,139.557,41.902,,0.408
Broadmeadow (NSW),2013-01-18 18:00:00 +1000,117.742,41.497,,0.362
Broadmeadow (NSW),2013-01-18 19:00:00 +1000,13.713,37.678,,0.038
Broadmeadow (NSW),2013-01-18 20:00:00 +1000,0.0,30.49,,0.0
Broadmeadow (NSW),2013-01-18 21:00:00 +1000,0.0,30.086,,0.0
Broadmeadow (NSW),2013-01-18 22:00:00 +1000,0.0,27.253,,0.0
Broadmeadow (NSW),2013-01-18 23:00:00 +1000,0.0,24.478,,0.0
Broadmeadow (NSW),2013-01-19 00:00:00 +1000,0.0,23.817,,0.0
Broadmeadow (NSW),2013-01-19 01:00:00 +1000,0.0,23.273,,0.0
Broadmeadow (NSW),2013-01-19 02:00:00 +1000,0.0,22.923,,0.0
Broadmeadow (NSW),2013-01-19 03:00:00 +1000,0.0,22.746,,0.0
Broadmeadow (NSW),2013-01-19 04:00:00 +1000,0.053,22.676,,0.0
Broadmeadow (NSW),2013-01-19 05:00:00 +1000,0.0,22.496,,0.0
Broadmeadow (NSW),2013-01-19 06:00:00 +1000,5.382,22.386,,0.014
Broadmeadow (NSW),2013-01-19 07:00:00 +1000,43.038,22.387,,0.113
Broadmeadow (NSW),2013-01-19 08:00:00 +1000,150.719,22.8,,0.445
Broadmeadow (NSW),2013-01-19 09:00:00 +1000,109.45,22.464,,0.298
Broadmeadow (NSW),2013-01-19 10:00:00 +1000,170.281,22.452,,0.477
Broadmeadow (NSW),2013-01-19 11:00:00 +1000,227.7,22.596,,0.652
Broadmeadow (NSW),2013-01-19 12:00:00 +1000,241.36,22.743,,0.691
Broadmeadow (NSW),2013-01-19 13:00:00 +1000,452.244,23.251,,1.306
Broadmeadow (NSW),2013-01-19 14:00:00 +1000,363.321,23.115,,1.054
Broadmeadow (NSW),2013-01-19 15:00:00 +1000,260.611,23.09,,0.75
Broadmeadow (NSW),2013-01-19 16:00:00 +1000,205.099,22.829,,0.584
Broadmeadow (NSW),2013-01-19 17:00:00 +1000,149.306,22.22,,0.42
Broadmeadow (NSW),2013-01-19 18:00:00 +1000,29.677,21.288,,0.069
Broadmeadow (NSW),2013-01-19 19:00:00 +1000,2.144,21.485,,0.004
Broadmeadow (NSW),2013-01-19 20:00:00 +1000,0.0,20.98,,0.0
Broadmeadow (NSW),2013-01-19 21:00:00 +1000,0.0,20.238,,0.0
Broadmeadow (NSW),2013-01-19 22:00:00 +1000,0.0,20.262,,0.0
Broadmeadow (NSW),2013-01-19 23:00:00 +1000,0.0,20.433,,0.0
Broadmeadow (NSW),2013-01-20 00:00:00 +1000,0.0,20.166,,0.0
Broadmeadow (NSW),2013-01-20 01:00:00 +1000,0.0,20.119,,0.0
Broadmeadow (NSW),2013-01-20 02:00:00 +1000,0.0,20.209,,0.0
Broadmeadow (NSW),2013-01-20 03:00:00 +1000,0.0,20.188,,0.0
Broadmeadow (NSW),2013-01-20 04:00:00 +1000,0.107,20.179,,0.0
Broadmeadow (NSW),2013-01-20 05:00:00 +1000,0.0,20.185,,0.0
Broadmeadow (NSW),2013-01-20 06:00:00 +1000,2.108,20.209,,0.006
Broadmeadow (NSW),2013-01-20 07:00:00 +1000,16.725,20.28,,0.029
Broadmeadow (NSW),2013-01-20 08:00:00 +1000,28.31,20.435,,0.059
Broadmeadow (NSW),2013-01-20 09:00:00 +1000,73.934,20.537,,0.196
Broadmeadow (NSW),2013-01-20 10:00:00 +1000,177.563,20.803,,0.497
Broadmeadow (NSW),2013-01-20 11:00:00 +1000,137.066,21.138,,0.361
Broadmeadow (NSW),2013-01-20 12:00:00 +1000,128.178,20.922,,0.318
Broadmeadow (NSW),2013-01-20 13:00:00 +1000,147.333,21.037,,0.388
Broadmeadow (NSW),2013-01-20 14:00:00 +1000,120.981,21.36,,0.319
Broadmeadow (NSW),2013-01-20 15:00:00 +1000,156.741,21.273,,0.427
Broadmeadow (NSW),2013-01-20 16:00:00 +1000,136.28,21.264,,0.382
Broadmeadow (NSW),2013-01-20 17:00:00 +1000,110.03,21.336,,0.305
Broadmeadow (NSW),2013-01-20 18:00:00 +1000,49.632,21.589,,0.132
Broadmeadow (NSW),2013-01-20 19:00:00 +1000,16.399,21.789,,0.04
Broadmeadow (NSW),2013-01-20 20:00:00 +1000,0.44,21.592,,0.003
Broadmeadow (NSW),2013-01-20 21:00:00 +1000,0.0,21.395,,0.0
Broadmeadow (NSW),2013-01-20 22:00:00 +1000,0.0,21.347,,0.0
Broadmeadow (NSW),2013-01-20 23:00:00 +1000,0.0,21.243,,0.0
Broadmeadow (NSW),2013-01-21 00:00:00 +1000,0.0,21.246,,0.0
Broadmeadow (NSW),2013-01-21 01:00:00 +1000,0.0,21.282,,0.0
Broadmeadow (NSW),2013-01-21 02:00:00 +1000,0.0,21.017,,0.0
Broadmeadow (NSW),2013-01-21 03:00:00 +1000,0.0,20.964,,0.0
Broadmeadow (NSW),2013-01-21 04:00:00 +1000,0.0,20.913,,0.0
Broadmeadow (NSW),2013-01-21 05:00:00 +1000,0.0,20.916,,0.0
Broadmeadow (NSW),2013-01-21 06:00:00 +1000,5.079,20.864,,0.012
Broadmeadow (NSW),2013-01-21 07:00:00 +1000,69.902,21.031,,0.2
Broadmeadow (NSW),2013-01-21 08:00:00 +1000,179.386,21.619,,0.538
Broadmeadow (NSW),2013-01-21 09:00:00 +1000,450.846,23.162,,1.361
Broadmeadow (NSW),2013-01-21 10:00:00 +1000,751.599,24.311,,2.121
Broadmeadow (NSW),2013-01-21 11:00:00 +1000,546.301,24.999,,1.571
Broadmeadow (NSW),2013-01-21 12:00:00 +1000,849.263,25.65,,2.33
Broadmeadow (NSW),2013-01-21 13:00:00 +1000,901.5,25.99,,2.481
Broadmeadow (NSW),2013-01-21 14:00:00 +1000,713.922,26.389,,2.012
Broadmeadow (NSW),2013-01-21 15:00:00 +1000,458.347,26.356,,1.333
Broadmeadow (NSW),2013-01-21 16:00:00 +1000,376.656,26.487,,1.112
Broadmeadow (NSW),2013-01-21 17:00:00 +1000,274.164,26.559,,0.857
Broadmeadow (NSW),2013-01-21 18:00:00 +1000,85.343,26.11,,0.307
Broadmeadow (NSW),2013-01-21 19:00:00 +1000,24.737,25.792,,0.058
Broadmeadow (NSW),2013-01-21 20:00:00 +1000,0.446,25.019,,0.001
Broadmeadow (NSW),2013-01-21 21:00:00 +1000,0.0,24.626,,0.0
Broadmeadow (NSW),2013-01-21 22:00:00 +1000,0.0,24.169,,0.0
Broadmeadow (NSW),2013-01-21 23:00:00 +1000,0.0,23.625,,0.0
Broadmeadow (NSW),2013-01-22 00:00:00 +1000,0.0,23.203,,0.0
Broadmeadow (NSW),2013-01-22 01:00:00 +1000,0.0,22.848,,0.0
Broadmeadow (NSW),2013-01-22 02:00:00 +1000,0.0,22.554,,0.0
Broadmeadow (NSW),2013-01-22 03:00:00 +1000,0.0,21.773,,0.0
Broadmeadow (NSW),2013-01-22 04:00:00 +1000,0.0,21.303,,0.0
Broadmeadow (NSW),2013-01-22 05:00:00 +1000,0.0,21.018,,0.0
Broadmeadow (NSW),2013-01-22 06:00:00 +1000,9.329,20.76,,0.02
Broadmeadow (NSW),2013-01-22 07:00:00 +1000,63.737,21.636,,0.207
Broadmeadow (NSW),2013-01-22 08:00:00 +1000,182.31,22.475,,0.878
Broadmeadow (NSW),2013-01-22 09:00:00 +1000,500.742,24.525,,1.566
Broadmeadow (NSW),2013-01-22 10:00:00 +1000,741.27,27.033,,2.075
Broadmeadow (NSW),2013-01-22 11:00:00 +1000,869.995,29.246,,2.388
Broadmeadow (NSW),2013-01-22 12:00:00 +1000,944.152,30.138,,2.568
Broadmeadow (NSW),2013-01-22 13:00:00 +1000,918.02,30.342,,2.51
Broadmeadow (NSW),2013-01-22 14:00:00 +1000,886.284,31.02,,2.458
Broadmeadow (NSW),2013-01-22 15:00:00 +1000,697.844,31.574,,1.979
Broadmeadow (NSW),2013-01-22 16:00:00 +1000,255.134,30.307,,0.734
Broadmeadow (NSW),2013-01-22 17:00:00 +1000,27.487,28.611,,0.059
Broadmeadow (NSW),2013-01-22 18:00:00 +1000,10.709,28.049,,0.013
Broadmeadow (NSW),2013-01-22 19:00:00 +1000,2.725,26.477,,0.004
Broadmeadow (NSW),2013-01-22 20:00:00 +1000,0.0,25.272,,0.0
Broadmeadow (NSW),2013-01-22 21:00:00 +1000,0.0,23.972,,0.0
Broadmeadow (NSW),2013-01-22 22:00:00 +1000,0.0,23.885,,0.0
Broadmeadow (NSW),2013-01-22 23:00:00 +1000,0.0,23.624,,0.0
Broadmeadow (NSW),2013-01-23 00:00:00 +1000,0.0,23.196,,0.0
Broadmeadow (NSW),2013-01-23 01:00:00 +1000,0.0,22.943,,0.0
Broadmeadow (NSW),2013-01-23 02:00:00 +1000,0.0,22.456,,0.0
Broadmeadow (NSW),2013-01-23 03:00:00 +1000,0.0,22.022,,0.0
Broadmeadow (NSW),2013-01-23 04:00:00 +1000,0.0,21.754,,0.0
Broadmeadow (NSW),2013-01-23 05:00:00 +1000,0.0,21.401,,0.0
Broadmeadow (NSW),2013-01-23 06:00:00 +1000,7.803,21.231,,0.027
Broadmeadow (NSW),2013-01-23 07:00:00 +1000,103.178,21.592,,0.319
Broadmeadow (NSW),2013-01-23 08:00:00 +1000,244.476,22.203,,0.889
Broadmeadow (NSW),2013-01-23 09:00:00 +1000,348.81,22.647,,1.074
Broadmeadow (NSW),2013-01-23 10:00:00 +1000,456.677,23.1,,1.335
Broadmeadow (NSW),2013-01-23 11:00:00 +1000,287.481,23.083,,0.841
Broadmeadow (NSW),2013-01-23 12:00:00 +1000,213.034,22.591,,0.614
Broadmeadow (NSW),2013-01-23 13:00:00 +1000,420.554,22.711,,1.228
Broadmeadow (NSW),2013-01-23 14:00:00 +1000,462.895,22.976,,1.349
Broadmeadow (NSW),2013-01-23 15:00:00 +1000,256.946,22.6,,0.747
Broadmeadow (NSW),2013-01-23 16:00:00 +1000,306.961,22.658,,0.908
Broadmeadow (NSW),2013-01-23 17:00:00 +1000,179.217,22.505,,0.524
Broadmeadow (NSW),2013-01-23 18:00:00 +1000,59.028,22.011,,0.159
Broadmeadow (NSW),2013-01-23 19:00:00 +1000,12.569,21.79,,0.03
Broadmeadow (NSW),2013-01-23 20:00:00 +1000,0.0,21.841,,0.0
Broadmeadow (NSW),2013-01-23 21:00:00 +1000,0.0,21.814,,0.0
Broadmeadow (NSW),2013-01-23 22:00:00 +1000,0.0,21.704,,0.0
Broadmeadow (NSW),2013-01-23 23:00:00 +1000,0.0,21.391,,0.0
Broadmeadow (NSW),2013-01-24 00:00:00 +1000,0.0,20.796,,0.0
Broadmeadow (NSW),2013-01-24 01:00:00 +1000,0.0,20.745,,0.0
Broadmeadow (NSW),2013-01-24 02:00:00 +1000,0.0,20.628,,0.0
Broadmeadow (NSW),2013-01-24 03:00:00 +1000,0.0,20.345,,0.0
Broadmeadow (NSW),2013-01-24 04:00:00 +1000,0.0,20.353,,0.0
Broadmeadow (NSW),2013-01-24 05:00:00 +1000,0.0,20.677,,0.0
Broadmeadow (NSW),2013-01-24 06:00:00 +1000,5.362,20.64,,0.012
Broadmeadow (NSW),2013-01-24 07:00:00 +1000,64.682,20.969,,0.194
Broadmeadow (NSW),2013-01-24 08:00:00 +1000,144.145,21.606,,0.456
Broadmeadow (NSW),2013-01-24 09:00:00 +1000,326.779,22.333,,0.969
Broadmeadow (NSW),2013-01-24 10:00:00 +1000,160.76,21.337,,0.459
Broadmeadow (NSW),2013-01-24 11:00:00 +1000,493.981,21.674,,1.383
Broadmeadow (NSW),2013-01-24 12:00:00 +1000,900.609,23.698,,2.49
Broadmeadow (NSW),2013-01-24 13:00:00 +1000,888.061,24.397,,2.446
Broadmeadow (NSW),2013-01-24 14:00:00 +1000,498.049,24.238,,1.434
Broadmeadow (NSW),2013-01-24 15:00:00 +1000,640.046,25.035,,1.836
Broadmeadow (NSW),2013-01-24 16:00:00 +1000,494.61,25.011,,1.464
Broadmeadow (NSW),2013-01-24 17:00:00 +1000,275.916,25.276,,0.92
Broadmeadow (NSW),2013-01-24 18:00:00 +1000,80.254,25.13,,0.295
Broadmeadow (NSW),2013-01-24 19:00:00 +1000,29.719,24.809,,0.069
Broadmeadow (NSW),2013-01-24 20:00:00 +1000,0.724,24.116,,0.002
Broadmeadow (NSW),2013-01-24 21:00:00 +1000,0.0,23.939,,0.0
Broadmeadow (NSW),2013-01-24 22:00:00 +1000,0.0,23.726,,0.0
Broadmeadow (NSW),2013-01-24 23:00:00 +1000,0.0,23.35,,0.0
Broadmeadow (NSW),2013-01-25 00:00:00 +1000,0.0,23.088,,0.0
Broadmeadow (NSW),2013-01-25 01:00:00 +1000,0.0,22.558,,0.0
Broadmeadow (NSW),2013-01-25 02:00:00 +1000,0.0,22.182,,0.0
Broadmeadow (NSW),2013-01-25 03:00:00 +1000,0.0,21.873,,0.0
Broadmeadow (NSW),2013-01-25 04:00:00 +1000,0.0,21.484,,0.0
Broadmeadow (NSW),2013-01-25 05:00:00 +1000,0.0,21.262,,0.0
Broadmeadow (NSW),2013-01-25 06:00:00 +1000,6.208,21.218,,0.014
Broadmeadow (NSW),2013-01-25 07:00:00 +1000,55.413,22.009,,0.224
Broadmeadow (NSW),2013-01-25 08:00:00 +1000,159.654,23.145,,0.89
Broadmeadow (NSW),2013-01-25 09:00:00 +1000,475.484,25.403,,1.458
Broadmeadow (NSW),2013-01-25 10:00:00 +1000,636.789,26.401,,1.771
Broadmeadow (NSW),2013-01-25 11:00:00 +1000,923.456,26.797,,2.505
Broadmeadow (NSW),2013-01-25 12:00:00 +1000,750.948,26.712,,2.041
Broadmeadow (NSW),2013-01-25 13:00:00 +1000,966.627,27.616,,2.619
Broadmeadow (NSW),2013-01-25 14:00:00 +1000,895.318,28.791,,2.459
Broadmeadow (NSW),2013-01-25 15:00:00 +1000,756.418,29.021,,2.134
Broadmeadow (NSW),2013-01-25 16:00:00 +1000,547.164,29.21,,1.624
Broadmeadow (NSW),2013-01-25 17:00:00 +1000,287.135,28.859,,0.96
Broadmeadow (NSW),2013-01-25 18:00:00 +1000,73.583,28.218,,0.28
Broadmeadow (NSW),2013-01-25 19:00:00 +1000,21.276,27.525,,0.047
Broadmeadow (NSW),2013-01-25 20:00:00 +1000,0.433,26.686,,0.001
Broadmeadow (NSW),2013-01-25 21:00:00 +1000,0.0,26.275,,0.0
Broadmeadow (NSW),2013-01-25 22:00:00 +1000,0.0,25.681,,0.0
Broadmeadow (NSW),2013-01-25 23:00:00 +1000,0.0,25.312,,0.0
Broadmeadow (NSW),2013-01-26 00:00:00 +1000,0.0,24.94,,0.0
Broadmeadow (NSW),2013-01-26 01:00:00 +1000,0.0,24.727,,0.0
Broadmeadow (NSW),2013-01-26 02:00:00 +1000,0.0,24.451,,0.0
Broadmeadow (NSW),2013-01-26 03:00:00 +1000,0.0,24.223,,0.0
Broadmeadow (NSW),2013-01-26 04:00:00 +1000,0.0,24.061,,0.0
Broadmeadow (NSW),2013-01-26 05:00:00 +1000,0.0,23.796,,0.0
Broadmeadow (NSW),2013-01-26 06:00:00 +1000,4.221,23.629,,0.01
Broadmeadow (NSW),2013-01-26 07:00:00 +1000,56.838,24.02,,0.19
Broadmeadow (NSW),2013-01-26 08:00:00 +1000,139.912,25.002,,0.841
Broadmeadow (NSW),2013-01-26 09:00:00 +1000,497.468,26.882,,1.552
Broadmeadow (NSW),2013-01-26 10:00:00 +1000,763.162,29.297,,2.103
Broadmeadow (NSW),2013-01-26 11:00:00 +1000,862.342,29.531,,2.331
Broadmeadow (NSW),2013-01-26 12:00:00 +1000,961.974,29.365,,2.583
Broadmeadow (NSW),2013-01-26 13:00:00 +1000,603.883,29.165,,1.622
Broadmeadow (NSW),2013-01-26 14:00:00 +1000,646.659,27.615,,1.802
Broadmeadow (NSW),2013-01-26 15:00:00 +1000,434.334,28.02,,1.243
Broadmeadow (NSW),2013-01-26 16:00:00 +1000,426.501,28.132,,1.25
Broadmeadow (NSW),2013-01-26 17:00:00 +1000,215.492,27.848,,0.662
Broadmeadow (NSW),2013-01-26 18:00:00 +1000,168.199,28.04,,0.549
Broadmeadow (NSW),2013-01-26 19:00:00 +1000,16.296,26.806,,0.034
Broadmeadow (NSW),2013-01-26 20:00:00 +1000,0.171,26.096,,0.001
Broadmeadow (NSW),2013-01-26 21:00:00 +1000,0.0,25.545,,0.0
Broadmeadow (NSW),2013-01-26 22:00:00 +1000,0.0,25.101,,0.0
Broadmeadow (NSW),2013-01-26 23:00:00 +1000,0.0,24.874,,0.0
Broadmeadow (NSW),2013-01-27 00:00:00 +1000,0.0,24.825,,0.0
Broadmeadow (NSW),2013-01-27 01:00:00 +1000,0.0,24.846,,0.0
Broadmeadow (NSW),2013-01-27 02:00:00 +1000,0.0,24.682,,0.0
Broadmeadow (NSW),2013-01-27 03:00:00 +1000,0.0,24.609,,0.0
Broadmeadow (NSW),2013-01-27 04:00:00 +1000,0.0,24.508,,0.0
Broadmeadow (NSW),2013-01-27 05:00:00 +1000,0.0,23.92,,0.0
Broadmeadow (NSW),2013-01-27 06:00:00 +1000,0.0,23.318,,0.0
Broadmeadow (NSW),2013-01-27 07:00:00 +1000,9.835,23.009,,0.019
Broadmeadow (NSW),2013-01-27 08:00:00 +1000,52.809,23.092,,0.135
Broadmeadow (NSW),2013-01-27 09:00:00 +1000,87.069,23.381,,0.233
Broadmeadow (NSW),2013-01-27 10:00:00 +1000,43.044,22.11,,0.097
Broadmeadow (NSW),2013-01-27 11:00:00 +1000,132.859,21.57,,0.346
Broadmeadow (NSW),2013-01-27 12:00:00 +1000,114.907,21.575,,0.287
Broadmeadow (NSW),2013-01-27 13:00:00 +1000,96.672,21.498,,0.236
Broadmeadow (NSW),2013-01-27 14:00:00 +1000,97.918,21.992,,0.244
Broadmeadow (NSW),2013-01-27 15:00:00 +1000,131.383,22.731,,0.345
Broadmeadow (NSW),2013-01-27 16:00:00 +1000,153.665,22.973,,0.422
Broadmeadow (NSW),2013-01-27 17:00:00 +1000,105.677,23.35,,0.289
Broadmeadow (NSW),2013-01-27 18:00:00 +1000,47.848,23.135,,0.123
Broadmeadow (NSW),2013-01-27 19:00:00 +1000,12.65,22.672,,0.026
Broadmeadow (NSW),2013-01-27 20:00:00 +1000,0.0,22.427,,0.0
Broadmeadow (NSW),2013-01-27 21:00:00 +1000,0.0,22.146,,0.0
Broadmeadow (NSW),2013-01-27 22:00:00 +1000,0.0,22.017,,0.0
Broadmeadow (NSW),2013-01-27 23:00:00 +1000,0.0,21.974,,0.0
Broadmeadow (NSW),2013-01-28 00:00:00 +1000,0.0,21.872,,0.0
Broadmeadow (NSW),2013-01-28 01:00:00 +1000,0.0,21.661,,0.0
Broadmeadow (NSW),2013-01-28 02:00:00 +1000,0.0,21.546,,0.0
Broadmeadow (NSW),2013-01-28 03:00:00 +1000,0.0,21.612,,0.0
Broadmeadow (NSW),2013-01-28 04:00:00 +1000,0.0,21.491,,0.0
Broadmeadow (NSW),2013-01-28 05:00:00 +1000,0.0,21.447,,0.0
Broadmeadow (NSW),2013-01-28 06:00:00 +1000,0.0,21.536,,0.0
Broadmeadow (NSW),2013-01-28 07:00:00 +1000,8.256,21.697,,0.01
Broadmeadow (NSW),2013-01-28 08:00:00 +1000,27.854,21.661,,0.055
Broadmeadow (NSW),2013-01-28 09:00:00 +1000,49.12,21.443,,0.111
Broadmeadow (NSW),2013-01-28 10:00:00 +1000,46.866,21.584,,0.098
Broadmeadow (NSW),2013-01-28 11:00:00 +1000,62.73,21.485,,0.136
Broadmeadow (NSW),2013-01-28 12:00:00 +1000,61.559,21.563,,0.13
Broadmeadow (NSW),2013-01-28 13:00:00 +1000,65.368,21.214,,0.133
Broadmeadow (NSW),2013-01-28 14:00:00 +1000,48.926,21.601,,0.091
