Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Merriwa (WA),2013-02-14 11:00:00 +1000,0.0,26.65,30.5,8.294
Merriwa (WA),2013-02-14 12:00:00 +1000,0.014,26.596,29.9,7.414
Merriwa (WA),2013-02-14 13:00:00 +1000,0.0,26.194,29.2,7.011
Merriwa (WA),2013-02-14 14:00:00 +1000,0.0,25.414,27.5,3.465
Merriwa (WA),2013-02-14 15:00:00 +1000,0.008,24.938,26.1,3.283
Merriwa (WA),2013-02-14 16:00:00 +1000,0.011,24.585,25.5,3.332
Merriwa (WA),2013-02-14 17:00:00 +1000,0.0,23.733,24.8,1.203
Merriwa (WA),2013-02-14 18:00:00 +1000,0.0,23.063,23.4,0.447
Merriwa (WA),2013-02-14 19:00:00 +1000,0.0,22.733,22.7,0.017
Merriwa (WA),2013-02-14 20:00:00 +1000,0.0,22.802,22.4,
Merriwa (WA),2013-02-14 21:00:00 +1000,0.0,22.808,21.9,
Merriwa (WA),2013-02-14 22:00:00 +1000,0.0,22.815,21.6,
Merriwa (WA),2013-02-15 00:00:00 +1000,0.006,21.806,18.8,
Merriwa (WA),2013-02-15 01:00:00 +1000,0.0,21.472,18.0,
Merriwa (WA),2013-02-15 02:00:00 +1000,0.019,21.611,18.2,
Merriwa (WA),2013-02-15 03:00:00 +1000,0.003,21.272,18.0,
Merriwa (WA),2013-02-15 04:00:00 +1000,0.043,20.629,17.4,
Merriwa (WA),2013-02-15 05:00:00 +1000,0.161,20.063,17.4,
Merriwa (WA),2013-02-15 06:00:00 +1000,0.014,19.805,17.9,0.131
Merriwa (WA),2013-02-15 07:00:00 +1000,0.08,21.367,19.6,0.857
Merriwa (WA),2013-02-15 08:00:00 +1000,0.009,23.237,22.5,2.97
Merriwa (WA),2013-02-15 09:00:00 +1000,0.095,25.171,25.4,5.233
Merriwa (WA),2013-02-15 10:00:00 +1000,0.017,27.466,27.5,6.871
Merriwa (WA),2013-02-15 11:00:00 +1000,0.238,27.376,29.8,8.33
Merriwa (WA),2013-02-15 12:00:00 +1000,0.119,26.739,32.0,9.128
Merriwa (WA),2013-02-15 13:00:00 +1000,0.114,26.863,33.3,9.154
Merriwa (WA),2013-02-15 14:00:00 +1000,0.191,26.937,34.7,8.641
Merriwa (WA),2013-02-15 15:00:00 +1000,0.13,26.673,34.5,7.363
Merriwa (WA),2013-02-15 16:00:00 +1000,0.097,26.246,32.8,5.665
Merriwa (WA),2013-02-15 17:00:00 +1000,0.232,25.871,30.6,3.402
Merriwa (WA),2013-02-15 18:00:00 +1000,0.232,25.051,28.8,0.95
Merriwa (WA),2013-02-15 19:00:00 +1000,0.299,24.233,27.3,0.034
Merriwa (WA),2013-02-15 20:00:00 +1000,0.358,23.886,25.8,
Merriwa (WA),2013-02-15 21:00:00 +1000,0.009,23.659,24.5,
Merriwa (WA),2013-02-15 22:00:00 +1000,0.037,23.642,23.3,
Merriwa (WA),2013-02-16 00:00:00 +1000,0.016,23.495,21.7,
Merriwa (WA),2013-02-16 01:00:00 +1000,0.006,23.251,21.6,
Merriwa (WA),2013-02-16 02:00:00 +1000,0.009,23.076,19.1,
Merriwa (WA),2013-02-16 03:00:00 +1000,0.117,23.396,18.7,
Merriwa (WA),2013-02-16 04:00:00 +1000,0.031,23.0,18.5,
Merriwa (WA),2013-02-16 05:00:00 +1000,0.086,22.714,18.1,
Merriwa (WA),2013-02-16 06:00:00 +1000,0.123,22.564,17.5,0.119
Merriwa (WA),2013-02-16 07:00:00 +1000,0.061,23.532,18.5,0.846
Merriwa (WA),2013-02-16 08:00:00 +1000,0.056,25.095,23.0,2.944
Merriwa (WA),2013-02-16 09:00:00 +1000,0.072,26.046,27.3,5.179
Merriwa (WA),2013-02-16 10:00:00 +1000,0.003,26.575,29.8,7.014
Merriwa (WA),2013-02-16 11:00:00 +1000,0.011,27.536,33.0,8.156
Merriwa (WA),2013-02-16 12:00:00 +1000,0.003,27.856,33.2,8.84
Merriwa (WA),2013-02-16 13:00:00 +1000,0.008,27.629,33.4,8.957
Merriwa (WA),2013-02-16 14:00:00 +1000,0.008,27.289,33.8,8.504
Merriwa (WA),2013-02-16 15:00:00 +1000,0.075,26.424,33.1,7.437
Merriwa (WA),2013-02-16 16:00:00 +1000,0.053,26.095,31.8,5.772
Merriwa (WA),2013-02-16 17:00:00 +1000,0.048,25.068,30.2,3.465
Merriwa (WA),2013-02-16 18:00:00 +1000,0.138,23.999,27.8,0.988
Merriwa (WA),2013-02-16 19:00:00 +1000,0.009,23.076,24.3,0.032
Merriwa (WA),2013-02-16 20:00:00 +1000,0.034,22.599,22.5,
Merriwa (WA),2013-02-16 21:00:00 +1000,0.093,22.395,21.7,
Merriwa (WA),2013-02-16 22:00:00 +1000,0.034,22.272,21.4,
Merriwa (WA),2013-02-17 00:00:00 +1000,0.086,22.501,20.9,
Merriwa (WA),2013-02-17 01:00:00 +1000,0.052,22.423,21.2,
Merriwa (WA),2013-02-17 02:00:00 +1000,0.169,22.216,21.4,
Merriwa (WA),2013-02-17 03:00:00 +1000,0.096,22.068,21.8,
Merriwa (WA),2013-02-17 04:00:00 +1000,0.151,21.869,21.7,
Merriwa (WA),2013-02-17 05:00:00 +1000,0.027,21.506,20.9,
Merriwa (WA),2013-02-17 06:00:00 +1000,0.021,21.577,20.2,0.206
Merriwa (WA),2013-02-17 07:00:00 +1000,0.056,21.739,21.5,0.795
Merriwa (WA),2013-02-17 08:00:00 +1000,0.0,22.549,22.0,2.562
Merriwa (WA),2013-02-17 09:00:00 +1000,0.047,23.355,23.4,5.039
Merriwa (WA),2013-02-17 10:00:00 +1000,0.064,24.071,24.7,7.385
Merriwa (WA),2013-02-17 11:00:00 +1000,0.011,24.555,25.9,8.708
Merriwa (WA),2013-02-17 12:00:00 +1000,0.011,24.968,25.7,8.345
Merriwa (WA),2013-02-17 13:00:00 +1000,0.0,23.259,26.9,4.897
Merriwa (WA),2013-02-17 14:00:00 +1000,0.0,22.63,23.6,4.993
Merriwa (WA),2013-02-17 15:00:00 +1000,0.003,22.851,22.6,4.012
Merriwa (WA),2013-02-17 16:00:00 +1000,0.015,22.082,22.6,2.564
Merriwa (WA),2013-02-17 17:00:00 +1000,0.0,21.897,21.7,3.506
Merriwa (WA),2013-02-17 18:00:00 +1000,0.003,21.046,21.8,1.032
Merriwa (WA),2013-02-17 19:00:00 +1000,0.0,20.581,20.4,0.044
Merriwa (WA),2013-02-17 20:00:00 +1000,0.0,20.636,19.2,
Merriwa (WA),2013-02-17 21:00:00 +1000,0.0,20.445,18.7,
Merriwa (WA),2013-02-17 22:00:00 +1000,0.007,19.909,17.7,
Merriwa (WA),2013-02-18 00:00:00 +1000,0.0,18.474,17.1,
Merriwa (WA),2013-02-18 01:00:00 +1000,0.0,17.8,17.1,
Merriwa (WA),2013-02-18 02:00:00 +1000,0.003,16.989,16.2,
Merriwa (WA),2013-02-18 03:00:00 +1000,0.0,16.451,15.4,
Merriwa (WA),2013-02-18 04:00:00 +1000,0.0,16.012,15.1,
Merriwa (WA),2013-02-18 05:00:00 +1000,0.0,15.367,14.2,
Merriwa (WA),2013-02-18 06:00:00 +1000,0.009,15.173,13.9,0.112
Merriwa (WA),2013-02-18 07:00:00 +1000,0.0,17.238,15.0,0.858
Merriwa (WA),2013-02-18 08:00:00 +1000,0.033,18.551,17.9,3.268
Merriwa (WA),2013-02-18 09:00:00 +1000,0.042,20.564,19.7,5.768
Merriwa (WA),2013-02-18 10:00:00 +1000,0.081,22.198,21.5,7.658
Merriwa (WA),2013-02-18 11:00:00 +1000,0.153,23.835,23.3,8.767
Merriwa (WA),2013-02-18 12:00:00 +1000,0.196,25.359,25.0,9.21
Merriwa (WA),2013-02-18 13:00:00 +1000,0.182,26.454,26.7,9.2
Merriwa (WA),2013-02-18 14:00:00 +1000,0.006,27.377,27.5,8.61
Merriwa (WA),2013-02-18 15:00:00 +1000,0.006,25.753,28.6,7.787
Merriwa (WA),2013-02-18 16:00:00 +1000,0.0,24.052,29.1,6.13
Merriwa (WA),2013-02-18 17:00:00 +1000,0.057,23.466,29.2,3.649
Merriwa (WA),2013-02-18 18:00:00 +1000,0.095,22.883,28.5,0.994
Merriwa (WA),2013-02-18 19:00:00 +1000,0.136,22.412,27.0,0.027
Merriwa (WA),2013-02-18 20:00:00 +1000,0.291,22.385,24.9,
Merriwa (WA),2013-02-18 21:00:00 +1000,0.412,21.691,22.1,
Merriwa (WA),2013-02-18 22:00:00 +1000,0.11,20.52,21.1,
Merriwa (WA),2013-02-19 00:00:00 +1000,0.125,20.864,21.7,
Merriwa (WA),2013-02-19 01:00:00 +1000,0.086,20.485,20.7,
Merriwa (WA),2013-02-19 02:00:00 +1000,0.121,19.461,19.0,
Merriwa (WA),2013-02-19 03:00:00 +1000,0.226,18.608,18.0,
Merriwa (WA),2013-02-19 04:00:00 +1000,0.21,17.762,17.3,
Merriwa (WA),2013-02-19 05:00:00 +1000,0.201,17.458,16.9,
Merriwa (WA),2013-02-19 06:00:00 +1000,0.214,17.392,16.8,0.107
Merriwa (WA),2013-02-19 07:00:00 +1000,0.095,19.028,17.9,0.826
Merriwa (WA),2013-02-19 08:00:00 +1000,0.011,21.267,20.4,3.139
Merriwa (WA),2013-02-19 09:00:00 +1000,0.056,23.875,23.1,5.563
Merriwa (WA),2013-02-19 10:00:00 +1000,0.124,26.955,25.3,7.347
Merriwa (WA),2013-02-19 11:00:00 +1000,0.111,28.205,28.4,8.468
Merriwa (WA),2013-02-19 12:00:00 +1000,0.018,29.988,30.8,8.873
Merriwa (WA),2013-02-19 13:00:00 +1000,0.0,31.492,31.6,8.704
Merriwa (WA),2013-02-19 14:00:00 +1000,0.0,30.962,32.9,8.297
Merriwa (WA),2013-02-19 15:00:00 +1000,0.0,27.551,34.4,7.354
Merriwa (WA),2013-02-19 16:00:00 +1000,0.0,26.251,34.2,4.371
Merriwa (WA),2013-02-19 17:00:00 +1000,0.0,25.623,34.3,2.52
Merriwa (WA),2013-02-19 18:00:00 +1000,0.0,25.003,34.0,0.926
Merriwa (WA),2013-02-19 19:00:00 +1000,0.0,24.02,28.2,0.024
Merriwa (WA),2013-02-19 20:00:00 +1000,0.019,23.596,26.1,
Merriwa (WA),2013-02-19 21:00:00 +1000,0.022,23.461,25.1,
Merriwa (WA),2013-02-19 22:00:00 +1000,0.0,23.16,23.6,
Merriwa (WA),2013-02-20 00:00:00 +1000,0.025,22.021,26.4,
Merriwa (WA),2013-02-20 01:00:00 +1000,0.0,21.461,25.9,
Merriwa (WA),2013-02-20 02:00:00 +1000,0.003,21.661,25.9,
Merriwa (WA),2013-02-20 03:00:00 +1000,0.0,21.519,25.9,
Merriwa (WA),2013-02-20 04:00:00 +1000,0.0,21.963,25.6,
Merriwa (WA),2013-02-20 05:00:00 +1000,0.006,21.961,25.2,
Merriwa (WA),2013-02-20 06:00:00 +1000,0.0,22.356,24.5,0.132
Merriwa (WA),2013-02-20 07:00:00 +1000,0.0,24.486,25.1,0.804
Merriwa (WA),2013-02-20 08:00:00 +1000,0.0,27.183,27.6,2.554
Merriwa (WA),2013-02-20 09:00:00 +1000,0.0,30.028,30.7,3.948
Merriwa (WA),2013-02-20 10:00:00 +1000,0.0,32.525,33.5,7.083
Merriwa (WA),2013-02-20 11:00:00 +1000,0.0,34.348,35.8,7.475
Merriwa (WA),2013-02-20 12:00:00 +1000,0.03,35.113,37.3,7.823
Merriwa (WA),2013-02-20 13:00:00 +1000,0.025,34.839,38.0,4.96
Merriwa (WA),2013-02-20 14:00:00 +1000,0.0,36.32,38.6,6.022
Merriwa (WA),2013-02-20 15:00:00 +1000,0.0,36.435,37.1,5.874
Merriwa (WA),2013-02-20 16:00:00 +1000,0.003,35.854,39.0,5.559
Merriwa (WA),2013-02-20 17:00:00 +1000,0.0,32.89,37.5,3.226
Merriwa (WA),2013-02-20 18:00:00 +1000,0.0,31.827,35.3,0.288
Merriwa (WA),2013-02-20 19:00:00 +1000,0.0,31.549,32.9,0.006
Merriwa (WA),2013-02-20 20:00:00 +1000,0.0,30.532,31.2,
Merriwa (WA),2013-02-20 21:00:00 +1000,0.0,30.423,30.3,
Merriwa (WA),2013-02-20 22:00:00 +1000,0.0,29.996,29.1,
Merriwa (WA),2013-02-21 00:00:00 +1000,0.0,28.781,28.9,
Merriwa (WA),2013-02-21 01:00:00 +1000,0.0,27.768,29.9,
Merriwa (WA),2013-02-21 02:00:00 +1000,0.0,27.391,29.7,
Merriwa (WA),2013-02-21 03:00:00 +1000,0.0,28.333,29.9,
Merriwa (WA),2013-02-21 04:00:00 +1000,0.0,28.356,28.7,
Merriwa (WA),2013-02-21 05:00:00 +1000,0.022,27.872,26.4,
Merriwa (WA),2013-02-21 06:00:00 +1000,0.26,27.382,27.9,0.101
Merriwa (WA),2013-02-21 07:00:00 +1000,0.056,27.187,29.0,0.227
Merriwa (WA),2013-02-21 08:00:00 +1000,0.003,27.908,30.0,1.535
Merriwa (WA),2013-02-21 09:00:00 +1000,0.0,30.471,31.8,3.025
Merriwa (WA),2013-02-21 10:00:00 +1000,0.007,33.044,34.4,6.78
Merriwa (WA),2013-02-21 11:00:00 +1000,0.028,35.492,37.0,7.946
Merriwa (WA),2013-02-21 12:00:00 +1000,0.009,35.798,39.4,6.414
Merriwa (WA),2013-02-21 13:00:00 +1000,0.0,34.198,41.0,5.567
Merriwa (WA),2013-02-21 14:00:00 +1000,0.0,34.978,40.1,7.652
Merriwa (WA),2013-02-21 15:00:00 +1000,0.0,34.801,38.6,4.297
Merriwa (WA),2013-02-21 16:00:00 +1000,0.0,34.397,38.1,4.78
Merriwa (WA),2013-02-21 17:00:00 +1000,0.0,34.407,36.7,2.865
Merriwa (WA),2013-02-21 18:00:00 +1000,0.0,33.193,35.6,0.824
Merriwa (WA),2013-02-21 19:00:00 +1000,0.0,31.929,33.5,0.027
Merriwa (WA),2013-02-21 20:00:00 +1000,0.0,29.792,30.4,
Merriwa (WA),2013-02-21 21:00:00 +1000,0.019,29.194,27.9,
Merriwa (WA),2013-02-21 22:00:00 +1000,0.0,27.569,26.9,
Merriwa (WA),2013-02-22 00:00:00 +1000,0.0,28.618,24.4,
Merriwa (WA),2013-02-22 01:00:00 +1000,0.0,28.828,23.8,
Merriwa (WA),2013-02-22 02:00:00 +1000,0.009,28.164,23.2,
Merriwa (WA),2013-02-22 03:00:00 +1000,0.0,27.026,23.2,
Merriwa (WA),2013-02-22 04:00:00 +1000,0.049,26.237,23.1,
Merriwa (WA),2013-02-22 05:00:00 +1000,0.0,24.411,23.2,
Merriwa (WA),2013-02-22 06:00:00 +1000,0.0,24.251,22.6,0.111
Merriwa (WA),2013-02-22 07:00:00 +1000,0.0,24.368,22.6,0.954
Merriwa (WA),2013-02-22 08:00:00 +1000,0.0,24.617,23.9,2.259
Merriwa (WA),2013-02-22 09:00:00 +1000,0.0,25.064,24.8,3.751
Merriwa (WA),2013-02-22 10:00:00 +1000,0.003,25.658,26.1,6.115
Merriwa (WA),2013-02-22 11:00:00 +1000,0.023,25.907,26.0,5.742
Merriwa (WA),2013-02-22 12:00:00 +1000,0.056,25.396,26.7,4.635
Merriwa (WA),2013-02-22 13:00:00 +1000,0.382,25.476,25.1,5.871
Merriwa (WA),2013-02-22 14:00:00 +1000,0.52,26.276,24.5,6.76
Merriwa (WA),2013-02-22 15:00:00 +1000,0.533,25.815,25.0,3.987
Merriwa (WA),2013-02-22 16:00:00 +1000,0.547,25.611,24.5,1.906
Merriwa (WA),2013-02-22 17:00:00 +1000,0.058,23.21,23.0,0.693
Merriwa (WA),2013-02-22 18:00:00 +1000,0.043,21.828,21.7,0.284
Merriwa (WA),2013-02-22 19:00:00 +1000,0.135,20.414,19.9,0.002
Merriwa (WA),2013-02-22 20:00:00 +1000,0.087,20.846,18.5,
Merriwa (WA),2013-02-22 21:00:00 +1000,0.312,20.705,19.5,
Merriwa (WA),2013-02-22 22:00:00 +1000,0.145,20.189,19.2,
Merriwa (WA),2013-02-23 00:00:00 +1000,0.056,19.661,18.0,
Merriwa (WA),2013-02-23 01:00:00 +1000,0.041,19.333,17.1,
Merriwa (WA),2013-02-23 02:00:00 +1000,0.437,19.013,14.8,
Merriwa (WA),2013-02-23 03:00:00 +1000,0.326,18.994,14.3,
Merriwa (WA),2013-02-23 04:00:00 +1000,0.21,17.876,11.2,
Merriwa (WA),2013-02-23 05:00:00 +1000,0.05,18.192,12.3,
Merriwa (WA),2013-02-23 06:00:00 +1000,0.068,18.017,11.6,0.162
Merriwa (WA),2013-02-23 07:00:00 +1000,0.054,18.149,13.9,0.95
Merriwa (WA),2013-02-23 08:00:00 +1000,0.02,20.254,17.2,3.294
Merriwa (WA),2013-02-23 09:00:00 +1000,0.586,21.536,20.0,5.097
Merriwa (WA),2013-02-23 10:00:00 +1000,0.366,21.876,20.9,5.976
Merriwa (WA),2013-02-23 11:00:00 +1000,0.337,22.626,22.7,8.899
Merriwa (WA),2013-02-23 12:00:00 +1000,0.217,22.832,23.5,9.473
Merriwa (WA),2013-02-23 13:00:00 +1000,0.038,22.96,24.9,9.553
Merriwa (WA),2013-02-23 14:00:00 +1000,0.16,22.905,24.8,9.039
Merriwa (WA),2013-02-23 15:00:00 +1000,0.391,22.662,23.8,7.896
Merriwa (WA),2013-02-23 16:00:00 +1000,0.308,22.166,23.5,6.063
Merriwa (WA),2013-02-23 17:00:00 +1000,0.191,21.498,22.5,3.556
Merriwa (WA),2013-02-23 18:00:00 +1000,0.264,20.458,21.0,0.913
Merriwa (WA),2013-02-23 19:00:00 +1000,0.269,19.684,19.5,0.012
Merriwa (WA),2013-02-23 20:00:00 +1000,0.098,19.424,18.4,
Merriwa (WA),2013-02-23 21:00:00 +1000,0.057,19.183,17.2,
Merriwa (WA),2013-02-23 22:00:00 +1000,0.012,19.073,16.2,
Merriwa (WA),2013-02-24 00:00:00 +1000,0.254,18.361,14.2,
Merriwa (WA),2013-02-24 01:00:00 +1000,0.022,18.042,13.6,
Merriwa (WA),2013-02-24 02:00:00 +1000,0.123,17.594,13.2,
Merriwa (WA),2013-02-24 03:00:00 +1000,0.138,17.301,11.7,
Merriwa (WA),2013-02-24 04:00:00 +1000,0.244,16.768,11.2,
Merriwa (WA),2013-02-24 05:00:00 +1000,0.622,16.886,10.1,
Merriwa (WA),2013-02-24 06:00:00 +1000,0.336,16.238,9.5,0.132
Merriwa (WA),2013-02-24 07:00:00 +1000,0.409,17.084,12.7,0.897
Merriwa (WA),2013-02-24 08:00:00 +1000,0.34,19.385,18.4,3.179
Merriwa (WA),2013-02-24 09:00:00 +1000,0.0,22.019,20.5,5.595
Merriwa (WA),2013-02-24 10:00:00 +1000,0.012,23.122,22.2,7.374
Merriwa (WA),2013-02-24 11:00:00 +1000,0.034,24.224,23.9,8.598
Merriwa (WA),2013-02-24 12:00:00 +1000,0.085,23.982,25.9,9.504
Merriwa (WA),2013-02-24 13:00:00 +1000,0.263,24.002,27.5,9.622
Merriwa (WA),2013-02-24 14:00:00 +1000,0.654,24.174,27.2,9.056
Merriwa (WA),2013-02-24 15:00:00 +1000,0.632,24.291,26.7,7.843
Merriwa (WA),2013-02-24 16:00:00 +1000,0.378,23.679,26.1,5.996
Merriwa (WA),2013-02-24 17:00:00 +1000,0.72,22.975,24.9,3.508
Merriwa (WA),2013-02-24 18:00:00 +1000,0.958,22.302,23.7,0.88
Merriwa (WA),2013-02-24 19:00:00 +1000,0.986,21.642,22.0,0.009
Merriwa (WA),2013-02-24 20:00:00 +1000,0.932,21.451,21.0,
Merriwa (WA),2013-02-24 21:00:00 +1000,0.948,21.265,20.3,
Merriwa (WA),2013-02-24 22:00:00 +1000,0.963,20.586,19.7,
Merriwa (WA),2013-02-25 00:00:00 +1000,0.957,19.622,17.1,
Merriwa (WA),2013-02-25 01:00:00 +1000,0.985,19.218,15.8,
Merriwa (WA),2013-02-25 02:00:00 +1000,1.012,18.93,15.4,
Merriwa (WA),2013-02-25 03:00:00 +1000,0.836,19.317,18.9,
Merriwa (WA),2013-02-25 04:00:00 +1000,1.0,19.466,19.9,
Merriwa (WA),2013-02-25 05:00:00 +1000,0.994,19.237,19.2,
Merriwa (WA),2013-02-25 06:00:00 +1000,0.956,19.083,18.7,0.116
Merriwa (WA),2013-02-25 07:00:00 +1000,0.905,20.484,19.7,0.822
Merriwa (WA),2013-02-25 08:00:00 +1000,0.96,22.604,21.7,3.044
Merriwa (WA),2013-02-25 09:00:00 +1000,0.977,25.622,24.5,5.413
Merriwa (WA),2013-02-25 10:00:00 +1000,0.884,27.03,27.0,7.121
Merriwa (WA),2013-02-25 11:00:00 +1000,0.922,29.249,30.1,8.161
Merriwa (WA),2013-02-25 12:00:00 +1000,0.616,31.029,32.2,8.546
Merriwa (WA),2013-02-25 13:00:00 +1000,0.339,31.032,34.1,8.657
Merriwa (WA),2013-02-25 14:00:00 +1000,0.416,28.601,34.9,8.567
Merriwa (WA),2013-02-25 15:00:00 +1000,0.683,27.837,35.8,7.435
Merriwa (WA),2013-02-25 16:00:00 +1000,0.966,27.359,36.0,5.678
Merriwa (WA),2013-02-25 17:00:00 +1000,0.693,26.228,36.0,3.308
Merriwa (WA),2013-02-25 18:00:00 +1000,0.502,24.878,35.8,0.801
Merriwa (WA),2013-02-25 19:00:00 +1000,0.158,24.187,29.1,0.008
Merriwa (WA),2013-02-25 20:00:00 +1000,0.177,24.145,26.5,
Merriwa (WA),2013-02-25 21:00:00 +1000,0.488,24.061,25.4,
Merriwa (WA),2013-02-25 22:00:00 +1000,0.211,23.797,24.7,
Merriwa (WA),2013-02-26 00:00:00 +1000,0.545,23.273,25.6,
Merriwa (WA),2013-02-26 01:00:00 +1000,0.457,24.389,27.8,
Merriwa (WA),2013-02-26 02:00:00 +1000,0.608,24.751,26.7,
Merriwa (WA),2013-02-26 03:00:00 +1000,0.465,24.584,25.3,
Merriwa (WA),2013-02-26 04:00:00 +1000,0.117,23.427,24.3,
Merriwa (WA),2013-02-26 05:00:00 +1000,0.105,23.031,23.2,
Merriwa (WA),2013-02-26 06:00:00 +1000,0.153,22.863,23.3,0.104
Merriwa (WA),2013-02-26 07:00:00 +1000,0.163,23.545,24.8,0.759
Merriwa (WA),2013-02-26 08:00:00 +1000,0.061,25.422,25.4,3.084
Merriwa (WA),2013-02-26 09:00:00 +1000,0.003,27.181,27.5,4.456
Merriwa (WA),2013-02-26 10:00:00 +1000,0.023,29.3,30.4,5.324
Merriwa (WA),2013-02-26 11:00:00 +1000,0.073,30.367,30.5,6.874
Merriwa (WA),2013-02-26 12:00:00 +1000,0.175,31.739,30.8,6.95
Merriwa (WA),2013-02-26 13:00:00 +1000,0.0,33.42,32.3,8.426
Merriwa (WA),2013-02-26 14:00:00 +1000,0.035,33.368,34.0,7.913
Merriwa (WA),2013-02-26 15:00:00 +1000,0.011,31.011,35.7,7.201
Merriwa (WA),2013-02-26 16:00:00 +1000,0.028,29.14,35.8,5.481
Merriwa (WA),2013-02-26 17:00:00 +1000,0.062,28.524,35.6,3.2
Merriwa (WA),2013-02-26 18:00:00 +1000,0.072,26.992,33.9,0.817
Merriwa (WA),2013-02-26 19:00:00 +1000,0.003,25.825,31.4,0.013
Merriwa (WA),2013-02-26 20:00:00 +1000,0.01,25.928,29.1,
Merriwa (WA),2013-02-26 21:00:00 +1000,0.003,26.924,27.2,
Merriwa (WA),2013-02-26 22:00:00 +1000,0.025,27.503,29.0,
Merriwa (WA),2013-02-27 00:00:00 +1000,0.019,25.727,25.7,
Merriwa (WA),2013-02-27 01:00:00 +1000,0.003,24.137,24.1,
Merriwa (WA),2013-02-27 02:00:00 +1000,0.0,23.154,22.8,
Merriwa (WA),2013-02-27 03:00:00 +1000,0.0,22.375,21.8,
Merriwa (WA),2013-02-27 04:00:00 +1000,0.063,21.556,21.1,
Merriwa (WA),2013-02-27 05:00:00 +1000,0.016,21.278,20.5,
Merriwa (WA),2013-02-27 06:00:00 +1000,0.359,21.164,20.2,0.101
Merriwa (WA),2013-02-27 07:00:00 +1000,0.143,22.169,21.0,0.781
Merriwa (WA),2013-02-27 08:00:00 +1000,0.025,23.921,22.8,2.978
Merriwa (WA),2013-02-27 09:00:00 +1000,0.011,26.857,25.2,5.379
Merriwa (WA),2013-02-27 10:00:00 +1000,0.0,28.245,27.6,7.153
Merriwa (WA),2013-02-27 11:00:00 +1000,0.003,30.06,29.4,8.328
Merriwa (WA),2013-02-27 12:00:00 +1000,0.0,31.484,31.5,8.831
Merriwa (WA),2013-02-27 13:00:00 +1000,0.0,32.5,32.7,8.739
Merriwa (WA),2013-02-27 14:00:00 +1000,0.003,33.098,34.1,8.256
Merriwa (WA),2013-02-27 15:00:00 +1000,0.0,33.273,34.6,7.102
Merriwa (WA),2013-02-27 16:00:00 +1000,0.145,33.184,35.0,5.371
Merriwa (WA),2013-02-27 17:00:00 +1000,0.006,32.648,33.9,3.11
Merriwa (WA),2013-02-27 18:00:00 +1000,0.0,31.636,32.9,0.746
Merriwa (WA),2013-02-27 19:00:00 +1000,0.0,30.313,30.9,0.005
Merriwa (WA),2013-02-27 20:00:00 +1000,0.003,29.012,29.4,
Merriwa (WA),2013-02-27 21:00:00 +1000,0.0,27.597,27.4,
Merriwa (WA),2013-02-27 22:00:00 +1000,0.0,26.16,25.3,
Merriwa (WA),2013-02-28 00:00:00 +1000,0.006,24.741,25.2,
Merriwa (WA),2013-02-28 01:00:00 +1000,0.003,24.288,24.5,
Merriwa (WA),2013-02-28 02:00:00 +1000,0.003,23.124,22.7,
Merriwa (WA),2013-02-28 03:00:00 +1000,0.01,22.151,21.7,
Merriwa (WA),2013-02-28 04:00:00 +1000,0.0,21.362,21.0,
Merriwa (WA),2013-02-28 05:00:00 +1000,0.003,21.009,20.2,
Merriwa (WA),2013-02-28 06:00:00 +1000,0.0,20.815,19.7,0.09
Merriwa (WA),2013-02-28 07:00:00 +1000,0.0,22.182,20.8,0.777
Merriwa (WA),2013-02-28 08:00:00 +1000,0.0,24.179,23.2,3.082
Merriwa (WA),2013-02-28 09:00:00 +1000,0.037,26.136,25.4,5.513
Merriwa (WA),2013-02-28 10:00:00 +1000,0.0,28.02,27.2,7.28
Merriwa (WA),2013-02-28 11:00:00 +1000,0.026,29.537,29.1,8.428
Merriwa (WA),2013-02-28 12:00:00 +1000,0.011,30.538,30.7,8.841
Merriwa (WA),2013-02-28 13:00:00 +1000,0.0,31.37,30.9,8.851
Merriwa (WA),2013-02-28 14:00:00 +1000,0.0,32.211,32.6,8.174
Merriwa (WA),2013-02-28 15:00:00 +1000,0.0,32.154,33.4,6.23
Merriwa (WA),2013-02-28 16:00:00 +1000,0.003,28.604,33.3,4.519
Merriwa (WA),2013-02-28 17:00:00 +1000,0.0,26.624,33.0,1.839
Merriwa (WA),2013-02-28 18:00:00 +1000,0.0,25.632,32.5,0.486
Merriwa (WA),2013-02-28 19:00:00 +1000,0.0,24.913,30.6,0.0
Merriwa (WA),2013-02-28 20:00:00 +1000,0.0,25.661,27.5,
Merriwa (WA),2013-02-28 21:00:00 +1000,0.0,25.075,25.7,
Merriwa (WA),2013-02-28 22:00:00 +1000,0.0,24.402,22.9,
Merriwa (WA),2013-03-01 00:00:00 +1000,0.0,22.293,21.1,
Merriwa (WA),2013-03-01 01:00:00 +1000,0.0,21.344,23.0,
Merriwa (WA),2013-03-01 02:00:00 +1000,0.0,21.28,23.0,
Merriwa (WA),2013-03-01 03:00:00 +1000,0.0,21.757,23.4,
Merriwa (WA),2013-03-01 04:00:00 +1000,0.0,21.0,22.5,
Merriwa (WA),2013-03-01 05:00:00 +1000,0.003,20.597,21.6,
Merriwa (WA),2013-03-01 06:00:00 +1000,0.0,19.943,20.5,0.091
