Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Maffra (VIC),2013-06-28 02:00:00 +1000,0.721,0.0,3.7,
Maffra (VIC),2013-06-28 03:00:00 +1000,0.204,0.0,3.1,
Maffra (VIC),2013-06-28 04:00:00 +1000,0.371,0.0,2.7,
Maffra (VIC),2013-06-28 05:00:00 +1000,0.66,0.0,2.3,
Maffra (VIC),2013-06-28 06:00:00 +1000,0.852,0.0,2.1,
Maffra (VIC),2013-06-28 07:00:00 +1000,0.809,0.0,3.0,
Maffra (VIC),2013-06-28 08:00:00 +1000,2.202,0.0,5.6,
Maffra (VIC),2013-06-28 09:00:00 +1000,19.627,0.0,8.2,
Maffra (VIC),2013-06-28 10:00:00 +1000,40.053,0.0,10.0,
Maffra (VIC),2013-06-28 11:00:00 +1000,47.91,0.0,13.1,
Maffra (VIC),2013-06-28 12:00:00 +1000,52.392,0.0,0.0,
Maffra (VIC),2013-06-28 13:00:00 +1000,56.283,0.0,14.7,
Maffra (VIC),2013-06-28 14:00:00 +1000,75.488,0.0,14.5,
Maffra (VIC),2013-06-28 15:00:00 +1000,93.885,0.0,13.5,
Maffra (VIC),2013-06-28 16:00:00 +1000,63.569,0.0,11.2,
Maffra (VIC),2013-06-28 17:00:00 +1000,17.651,0.0,9.3,
Maffra (VIC),2013-06-28 18:00:00 +1000,1.732,0.0,7.5,
Maffra (VIC),2013-06-28 19:00:00 +1000,0.354,0.0,7.2,
Maffra (VIC),2013-06-28 20:00:00 +1000,0.629,0.0,6.1,
Maffra (VIC),2013-06-28 21:00:00 +1000,0.958,0.0,7.0,
Maffra (VIC),2013-06-28 22:00:00 +1000,0.966,0.0,6.6,
Maffra (VIC),2013-06-28 23:00:00 +1000,0.989,0.0,5.8,
Maffra (VIC),2013-06-29 01:00:00 +1000,0.892,0.0,5.0,
Maffra (VIC),2013-06-29 02:00:00 +1000,0.526,0.0,4.4,
Maffra (VIC),2013-06-29 03:00:00 +1000,0.53,0.0,4.7,
Maffra (VIC),2013-06-29 04:00:00 +1000,0.839,0.0,3.9,
Maffra (VIC),2013-06-29 05:00:00 +1000,0.586,0.0,3.7,
Maffra (VIC),2013-06-29 06:00:00 +1000,0.199,0.0,3.3,
Maffra (VIC),2013-06-29 07:00:00 +1000,0.571,0.0,4.0,
Maffra (VIC),2013-06-29 08:00:00 +1000,2.33,0.0,6.0,
Maffra (VIC),2013-06-29 09:00:00 +1000,20.778,0.0,9.0,
Maffra (VIC),2013-06-29 10:00:00 +1000,36.92,0.0,10.7,
Maffra (VIC),2013-06-29 11:00:00 +1000,56.112,0.0,12.2,
Maffra (VIC),2013-06-29 12:00:00 +1000,57.127,0.0,13.2,
Maffra (VIC),2013-06-29 13:00:00 +1000,56.526,0.0,13.7,
Maffra (VIC),2013-06-29 14:00:00 +1000,59.551,0.0,14.8,
Maffra (VIC),2013-06-29 15:00:00 +1000,67.894,0.0,14.4,
Maffra (VIC),2013-06-29 16:00:00 +1000,51.68,0.0,11.7,
Maffra (VIC),2013-06-29 17:00:00 +1000,19.557,0.0,10.8,
Maffra (VIC),2013-06-29 18:00:00 +1000,2.017,0.0,9.4,
Maffra (VIC),2013-06-29 19:00:00 +1000,0.793,0.0,10.0,
Maffra (VIC),2013-06-29 20:00:00 +1000,0.205,0.0,8.7,
Maffra (VIC),2013-06-29 21:00:00 +1000,0.949,0.0,7.0,
Maffra (VIC),2013-06-29 22:00:00 +1000,0.989,0.0,5.9,
Maffra (VIC),2013-06-29 23:00:00 +1000,0.936,0.0,5.8,
Maffra (VIC),2013-06-30 01:00:00 +1000,1.001,0.0,5.5,
Maffra (VIC),2013-06-30 02:00:00 +1000,1.0,0.0,5.5,
Maffra (VIC),2013-06-30 03:00:00 +1000,1.0,0.0,6.0,
Maffra (VIC),2013-06-30 04:00:00 +1000,0.997,0.0,5.3,
Maffra (VIC),2013-06-30 05:00:00 +1000,1.0,0.0,3.9,
Maffra (VIC),2013-06-30 06:00:00 +1000,1.005,0.0,3.3,
Maffra (VIC),2013-06-30 07:00:00 +1000,1.0,0.0,3.3,
Maffra (VIC),2013-06-30 08:00:00 +1000,2.817,0.0,5.8,
Maffra (VIC),2013-06-30 09:00:00 +1000,21.628,0.0,9.1,
Maffra (VIC),2013-06-30 10:00:00 +1000,42.537,0.0,11.0,
Maffra (VIC),2013-06-30 11:00:00 +1000,48.312,0.0,12.7,
Maffra (VIC),2013-06-30 12:00:00 +1000,52.15,0.0,14.6,
Maffra (VIC),2013-06-30 13:00:00 +1000,55.601,0.0,15.7,
Maffra (VIC),2013-06-30 14:00:00 +1000,56.766,0.0,15.7,
Maffra (VIC),2013-06-30 15:00:00 +1000,67.87,0.0,15.8,
Maffra (VIC),2013-06-30 16:00:00 +1000,57.853,0.0,13.0,
Maffra (VIC),2013-06-30 17:00:00 +1000,19.476,0.0,12.0,
Maffra (VIC),2013-06-30 18:00:00 +1000,1.927,0.0,9.9,
Maffra (VIC),2013-06-30 19:00:00 +1000,0.306,0.0,10.7,
Maffra (VIC),2013-06-30 20:00:00 +1000,0.534,0.0,8.7,
Maffra (VIC),2013-06-30 21:00:00 +1000,0.29,0.0,9.2,
Maffra (VIC),2013-06-30 22:00:00 +1000,0.272,0.0,8.5,
Maffra (VIC),2013-06-30 23:00:00 +1000,0.248,0.0,7.4,
Maffra (VIC),2013-07-01 01:00:00 +1000,0.655,0.0,10.4,
Maffra (VIC),2013-07-01 02:00:00 +1000,0.555,0.0,8.5,
Maffra (VIC),2013-07-01 03:00:00 +1000,0.815,0.0,7.4,
Maffra (VIC),2013-07-01 04:00:00 +1000,0.871,0.0,4.8,
Maffra (VIC),2013-07-01 05:00:00 +1000,0.696,0.0,7.0,
Maffra (VIC),2013-07-01 06:00:00 +1000,0.807,0.0,7.0,
Maffra (VIC),2013-07-01 07:00:00 +1000,0.757,0.0,6.3,
Maffra (VIC),2013-07-01 08:00:00 +1000,2.342,0.0,8.8,
Maffra (VIC),2013-07-01 09:00:00 +1000,24.908,0.0,11.9,
Maffra (VIC),2013-07-01 10:00:00 +1000,63.084,0.0,13.3,
Maffra (VIC),2013-07-01 11:00:00 +1000,97.261,0.0,16.1,
Maffra (VIC),2013-07-01 12:00:00 +1000,99.983,0.0,17.0,
Maffra (VIC),2013-07-01 13:00:00 +1000,89.838,0.0,16.8,
Maffra (VIC),2013-07-01 14:00:00 +1000,77.261,0.0,16.6,
Maffra (VIC),2013-07-01 15:00:00 +1000,68.816,0.0,16.0,
Maffra (VIC),2013-07-01 16:00:00 +1000,49.149,0.0,14.0,
Maffra (VIC),2013-07-01 17:00:00 +1000,18.94,0.0,13.8,
Maffra (VIC),2013-07-01 18:00:00 +1000,1.401,0.0,11.9,
Maffra (VIC),2013-07-01 19:00:00 +1000,0.329,0.0,11.5,
Maffra (VIC),2013-07-01 20:00:00 +1000,0.446,0.0,11.7,
Maffra (VIC),2013-07-01 21:00:00 +1000,0.771,0.0,10.8,
Maffra (VIC),2013-07-01 22:00:00 +1000,0.102,0.0,10.6,
Maffra (VIC),2013-07-01 23:00:00 +1000,0.491,0.0,11.1,
Maffra (VIC),2013-07-02 01:00:00 +1000,0.918,0.0,10.2,
Maffra (VIC),2013-07-02 02:00:00 +1000,0.997,0.0,12.2,
Maffra (VIC),2013-07-02 03:00:00 +1000,0.838,0.0,10.8,
Maffra (VIC),2013-07-02 04:00:00 +1000,0.875,0.0,9.9,
Maffra (VIC),2013-07-02 05:00:00 +1000,1.224,0.0,10.4,
Maffra (VIC),2013-07-02 06:00:00 +1000,0.379,0.0,8.4,
Maffra (VIC),2013-07-02 07:00:00 +1000,0.347,0.0,9.4,
Maffra (VIC),2013-07-02 08:00:00 +1000,2.04,0.0,0.0,
Maffra (VIC),2013-07-02 09:00:00 +1000,24.402,0.0,15.1,
Maffra (VIC),2013-07-02 10:00:00 +1000,40.323,0.0,16.7,
Maffra (VIC),2013-07-02 11:00:00 +1000,70.77,0.0,17.1,
Maffra (VIC),2013-07-02 12:00:00 +1000,92.345,0.0,17.2,
Maffra (VIC),2013-07-02 13:00:00 +1000,75.333,0.0,17.8,
Maffra (VIC),2013-07-02 14:00:00 +1000,65.529,0.0,17.2,
Maffra (VIC),2013-07-02 15:00:00 +1000,84.146,0.0,16.3,
Maffra (VIC),2013-07-02 16:00:00 +1000,49.639,0.0,15.8,
Maffra (VIC),2013-07-02 17:00:00 +1000,28.158,0.0,14.9,
Maffra (VIC),2013-07-02 18:00:00 +1000,2.06,0.0,12.7,
Maffra (VIC),2013-07-02 19:00:00 +1000,0.831,0.0,12.1,
Maffra (VIC),2013-07-02 20:00:00 +1000,0.866,0.0,11.8,
Maffra (VIC),2013-07-02 21:00:00 +1000,0.813,0.0,11.1,
Maffra (VIC),2013-07-02 22:00:00 +1000,0.405,0.0,9.4,
Maffra (VIC),2013-07-02 23:00:00 +1000,0.788,0.0,7.7,
Maffra (VIC),2013-07-03 01:00:00 +1000,0.979,0.0,8.5,
Maffra (VIC),2013-07-03 02:00:00 +1000,0.994,0.0,9.6,
Maffra (VIC),2013-07-03 03:00:00 +1000,0.995,0.0,8.5,
Maffra (VIC),2013-07-03 04:00:00 +1000,0.965,0.0,6.3,
Maffra (VIC),2013-07-03 05:00:00 +1000,1.0,0.0,6.1,
Maffra (VIC),2013-07-03 06:00:00 +1000,0.995,0.0,6.2,
Maffra (VIC),2013-07-03 07:00:00 +1000,1.003,0.0,5.1,
Maffra (VIC),2013-07-03 08:00:00 +1000,2.425,0.0,8.8,
Maffra (VIC),2013-07-03 09:00:00 +1000,23.988,0.0,11.9,
Maffra (VIC),2013-07-03 10:00:00 +1000,40.628,0.0,14.7,
Maffra (VIC),2013-07-03 16:00:00 +1000,31.0,0.0,13.5,
Maffra (VIC),2013-07-03 17:00:00 +1000,18.072,0.0,11.2,
Maffra (VIC),2013-07-03 18:00:00 +1000,1.936,0.0,11.1,
Maffra (VIC),2013-07-03 19:00:00 +1000,0.412,0.0,10.3,
Maffra (VIC),2013-07-03 20:00:00 +1000,0.056,0.0,6.2,
Maffra (VIC),2013-07-03 21:00:00 +1000,0.143,0.0,5.0,
Maffra (VIC),2013-07-03 22:00:00 +1000,0.137,0.0,4.2,
Maffra (VIC),2013-07-03 23:00:00 +1000,0.252,0.0,3.9,
Maffra (VIC),2013-07-04 01:00:00 +1000,0.989,0.0,2.3,
Maffra (VIC),2013-07-04 02:00:00 +1000,0.927,0.0,6.3,
Maffra (VIC),2013-07-04 03:00:00 +1000,0.951,0.0,11.5,
Maffra (VIC),2013-07-04 04:00:00 +1000,0.407,0.0,10.0,
Maffra (VIC),2013-07-04 05:00:00 +1000,0.548,0.0,9.2,
Maffra (VIC),2013-07-04 06:00:00 +1000,0.752,0.0,9.3,
Maffra (VIC),2013-07-04 07:00:00 +1000,0.57,0.0,8.8,
Maffra (VIC),2013-07-04 08:00:00 +1000,2.053,0.0,12.7,
Maffra (VIC),2013-07-04 09:00:00 +1000,18.696,0.0,14.8,
Maffra (VIC),2013-07-04 10:00:00 +1000,36.35,0.0,15.6,
Maffra (VIC),2013-07-04 11:00:00 +1000,47.113,0.0,16.2,
Maffra (VIC),2013-07-04 12:00:00 +1000,48.561,0.0,16.6,
Maffra (VIC),2013-07-04 13:00:00 +1000,51.271,0.0,16.4,
Maffra (VIC),2013-07-04 14:00:00 +1000,62.943,0.0,15.3,
Maffra (VIC),2013-07-04 15:00:00 +1000,108.594,0.0,15.8,
Maffra (VIC),2013-07-04 16:00:00 +1000,59.917,0.0,13.8,
Maffra (VIC),2013-07-04 17:00:00 +1000,19.484,0.0,12.8,
Maffra (VIC),2013-07-04 18:00:00 +1000,2.157,0.0,14.7,
Maffra (VIC),2013-07-04 19:00:00 +1000,0.531,0.0,12.7,
Maffra (VIC),2013-07-04 20:00:00 +1000,0.76,0.0,11.8,
Maffra (VIC),2013-07-04 21:00:00 +1000,0.934,0.0,10.4,
Maffra (VIC),2013-07-04 22:00:00 +1000,0.938,0.0,11.0,
Maffra (VIC),2013-07-04 23:00:00 +1000,0.989,0.0,13.6,
Maffra (VIC),2013-07-05 01:00:00 +1000,0.617,0.0,12.6,
Maffra (VIC),2013-07-05 02:00:00 +1000,0.19,0.0,12.0,
Maffra (VIC),2013-07-05 03:00:00 +1000,0.467,0.0,10.2,
Maffra (VIC),2013-07-05 04:00:00 +1000,0.896,0.0,9.4,
Maffra (VIC),2013-07-05 05:00:00 +1000,0.992,0.0,10.2,
Maffra (VIC),2013-07-05 06:00:00 +1000,0.999,0.0,0.0,
Maffra (VIC),2013-07-05 07:00:00 +1000,0.992,0.0,9.7,
Maffra (VIC),2013-07-05 08:00:00 +1000,2.168,0.0,0.0,
Maffra (VIC),2013-07-05 09:00:00 +1000,19.871,0.0,11.3,
Maffra (VIC),2013-07-05 10:00:00 +1000,45.102,0.0,11.8,
Maffra (VIC),2013-07-05 11:00:00 +1000,82.644,0.0,12.3,
Maffra (VIC),2013-07-05 12:00:00 +1000,67.087,0.0,12.5,
Maffra (VIC),2013-07-05 13:00:00 +1000,76.953,0.0,12.7,
Maffra (VIC),2013-07-05 14:00:00 +1000,78.46,0.0,12.6,
Maffra (VIC),2013-07-05 15:00:00 +1000,98.16,0.0,12.1,
Maffra (VIC),2013-07-05 16:00:00 +1000,62.859,0.0,10.8,
Maffra (VIC),2013-07-05 17:00:00 +1000,18.749,0.0,9.3,
Maffra (VIC),2013-07-05 18:00:00 +1000,2.169,0.0,9.7,
Maffra (VIC),2013-07-05 19:00:00 +1000,0.345,0.0,9.5,
Maffra (VIC),2013-07-05 20:00:00 +1000,0.71,0.0,9.8,
Maffra (VIC),2013-07-05 21:00:00 +1000,0.854,0.0,10.4,
Maffra (VIC),2013-07-05 22:00:00 +1000,0.996,0.0,10.9,
Maffra (VIC),2013-07-05 23:00:00 +1000,0.69,0.0,10.3,
Maffra (VIC),2013-07-06 01:00:00 +1000,0.842,0.0,9.7,
Maffra (VIC),2013-07-06 02:00:00 +1000,0.976,0.0,9.7,
Maffra (VIC),2013-07-06 03:00:00 +1000,0.988,0.0,9.9,
Maffra (VIC),2013-07-06 04:00:00 +1000,0.933,0.0,10.6,
Maffra (VIC),2013-07-06 05:00:00 +1000,0.788,0.0,11.1,
Maffra (VIC),2013-07-06 06:00:00 +1000,0.782,0.0,7.9,
Maffra (VIC),2013-07-06 07:00:00 +1000,0.9,0.0,9.4,
Maffra (VIC),2013-07-06 08:00:00 +1000,2.641,0.0,0.0,
Maffra (VIC),2013-07-06 09:00:00 +1000,21.03,0.0,13.3,
Maffra (VIC),2013-07-06 10:00:00 +1000,37.09,0.0,13.5,
Maffra (VIC),2013-07-06 11:00:00 +1000,43.992,0.0,13.5,
Maffra (VIC),2013-07-06 12:00:00 +1000,49.122,0.0,14.6,
Maffra (VIC),2013-07-06 13:00:00 +1000,52.244,0.0,15.1,
Maffra (VIC),2013-07-06 14:00:00 +1000,54.242,0.0,0.0,
Maffra (VIC),2013-07-06 15:00:00 +1000,80.785,0.0,13.3,
Maffra (VIC),2013-07-06 16:00:00 +1000,79.215,0.0,11.0,
Maffra (VIC),2013-07-06 17:00:00 +1000,31.099,0.0,9.5,
Maffra (VIC),2013-07-06 18:00:00 +1000,2.696,0.0,10.0,
Maffra (VIC),2013-07-06 19:00:00 +1000,0.763,0.0,9.7,
Maffra (VIC),2013-07-06 20:00:00 +1000,0.967,0.0,8.7,
Maffra (VIC),2013-07-06 21:00:00 +1000,0.614,0.0,7.4,
Maffra (VIC),2013-07-06 22:00:00 +1000,0.622,0.0,7.0,
Maffra (VIC),2013-07-06 23:00:00 +1000,0.637,0.0,6.0,
Maffra (VIC),2013-07-07 01:00:00 +1000,0.704,0.0,5.4,
Maffra (VIC),2013-07-07 02:00:00 +1000,0.848,0.0,6.4,
Maffra (VIC),2013-07-07 03:00:00 +1000,0.997,0.0,5.6,
Maffra (VIC),2013-07-07 04:00:00 +1000,1.0,0.0,4.9,
Maffra (VIC),2013-07-07 05:00:00 +1000,1.0,0.0,4.1,
Maffra (VIC),2013-07-07 06:00:00 +1000,1.095,0.0,4.2,
Maffra (VIC),2013-07-07 07:00:00 +1000,0.967,0.0,5.0,
Maffra (VIC),2013-07-07 08:00:00 +1000,1.737,0.0,0.0,
Maffra (VIC),2013-07-07 09:00:00 +1000,20.669,0.0,10.1,
Maffra (VIC),2013-07-07 10:00:00 +1000,37.497,0.0,11.3,
Maffra (VIC),2013-07-07 11:00:00 +1000,42.972,0.0,13.0,
Maffra (VIC),2013-07-07 12:00:00 +1000,46.107,0.0,14.0,
Maffra (VIC),2013-07-07 13:00:00 +1000,40.472,0.0,14.5,
Maffra (VIC),2013-07-07 14:00:00 +1000,88.971,0.0,0.0,
Maffra (VIC),2013-07-07 15:00:00 +1000,126.987,0.0,13.3,
Maffra (VIC),2013-07-07 16:00:00 +1000,74.616,0.0,11.5,
Maffra (VIC),2013-07-07 17:00:00 +1000,26.939,0.0,10.2,
Maffra (VIC),2013-07-07 18:00:00 +1000,2.489,0.0,10.0,
Maffra (VIC),2013-07-07 19:00:00 +1000,0.399,0.0,9.3,
Maffra (VIC),2013-07-07 20:00:00 +1000,0.275,0.0,8.4,
Maffra (VIC),2013-07-07 21:00:00 +1000,0.846,0.0,8.6,
Maffra (VIC),2013-07-07 22:00:00 +1000,0.839,0.0,8.3,
Maffra (VIC),2013-07-07 23:00:00 +1000,0.944,0.0,8.2,
Maffra (VIC),2013-07-08 01:00:00 +1000,0.991,0.0,4.8,
Maffra (VIC),2013-07-08 02:00:00 +1000,0.86,0.0,3.9,
Maffra (VIC),2013-07-08 03:00:00 +1000,0.913,0.0,4.4,
Maffra (VIC),2013-07-08 04:00:00 +1000,1.0,0.0,5.0,
Maffra (VIC),2013-07-08 05:00:00 +1000,1.0,0.0,5.4,
Maffra (VIC),2013-07-08 06:00:00 +1000,0.987,0.0,6.3,
Maffra (VIC),2013-07-08 07:00:00 +1000,1.0,0.0,5.9,
Maffra (VIC),2013-07-08 08:00:00 +1000,2.665,0.0,7.5,
Maffra (VIC),2013-07-08 09:00:00 +1000,20.046,0.0,9.7,
Maffra (VIC),2013-07-08 10:00:00 +1000,36.483,0.0,11.0,
Maffra (VIC),2013-07-08 11:00:00 +1000,43.72,0.0,11.6,
Maffra (VIC),2013-07-08 12:00:00 +1000,53.591,0.0,12.3,
Maffra (VIC),2013-07-08 14:00:00 +1000,65.818,0.0,10.9,0.614
Maffra (VIC),2013-07-08 15:00:00 +1000,81.772,0.0,9.8,1.188
Maffra (VIC),2013-07-08 16:00:00 +1000,91.585,0.0,9.0,1.389
Maffra (VIC),2013-07-08 17:00:00 +1000,29.682,0.0,9.4,0.292
Maffra (VIC),2013-07-08 18:00:00 +1000,2.774,0.0,8.3,0.006
Maffra (VIC),2013-07-08 19:00:00 +1000,0.906,0.0,7.3,
Maffra (VIC),2013-07-08 20:00:00 +1000,0.763,0.0,5.8,
Maffra (VIC),2013-07-08 21:00:00 +1000,0.888,0.0,4.4,
Maffra (VIC),2013-07-08 22:00:00 +1000,0.98,0.0,3.2,
Maffra (VIC),2013-07-08 23:00:00 +1000,0.815,0.0,4.2,
Maffra (VIC),2013-07-09 01:00:00 +1000,0.997,0.0,3.3,
Maffra (VIC),2013-07-09 02:00:00 +1000,0.997,0.0,3.5,
Maffra (VIC),2013-07-09 03:00:00 +1000,0.994,0.0,1.0,
Maffra (VIC),2013-07-09 04:00:00 +1000,0.943,0.0,1.0,
Maffra (VIC),2013-07-09 05:00:00 +1000,0.848,0.0,1.0,
Maffra (VIC),2013-07-09 06:00:00 +1000,0.977,0.0,0.4,
Maffra (VIC),2013-07-09 07:00:00 +1000,0.966,0.0,0.8,
Maffra (VIC),2013-07-09 08:00:00 +1000,2.672,0.0,4.1,0.004
Maffra (VIC),2013-07-09 09:00:00 +1000,24.629,0.0,6.6,0.458
Maffra (VIC),2013-07-09 10:00:00 +1000,39.222,0.0,9.4,1.64
Maffra (VIC),2013-07-09 11:00:00 +1000,47.104,0.0,11.1,2.25
Maffra (VIC),2013-07-09 12:00:00 +1000,51.074,0.0,12.1,2.524
Maffra (VIC),2013-07-09 13:00:00 +1000,53.665,0.0,12.7,2.525
Maffra (VIC),2013-07-09 14:00:00 +1000,55.853,0.0,12.5,2.117
Maffra (VIC),2013-07-09 15:00:00 +1000,69.693,0.0,11.5,1.327
Maffra (VIC),2013-07-09 16:00:00 +1000,60.349,0.0,8.0,1.019
Maffra (VIC),2013-07-09 17:00:00 +1000,21.483,0.0,5.9,0.209
Maffra (VIC),2013-07-09 18:00:00 +1000,2.84,0.0,5.0,0.005
Maffra (VIC),2013-07-09 19:00:00 +1000,0.969,0.0,4.3,
Maffra (VIC),2013-07-09 20:00:00 +1000,0.989,0.0,3.4,
Maffra (VIC),2013-07-09 21:00:00 +1000,0.983,0.0,2.2,
Maffra (VIC),2013-07-09 22:00:00 +1000,0.992,0.0,2.0,
Maffra (VIC),2013-07-09 23:00:00 +1000,1.0,0.0,2.2,
Maffra (VIC),2013-07-10 01:00:00 +1000,1.0,0.0,1.5,
Maffra (VIC),2013-07-10 02:00:00 +1000,1.0,0.0,1.3,
Maffra (VIC),2013-07-10 03:00:00 +1000,1.0,0.0,0.8,
Maffra (VIC),2013-07-10 04:00:00 +1000,1.02,0.0,1.1,
Maffra (VIC),2013-07-10 05:00:00 +1000,1.0,0.0,0.9,
Maffra (VIC),2013-07-10 06:00:00 +1000,1.0,0.0,0.0,
Maffra (VIC),2013-07-10 07:00:00 +1000,1.006,0.0,-0.2,
Maffra (VIC),2013-07-10 08:00:00 +1000,2.613,0.0,0.4,0.006
Maffra (VIC),2013-07-10 09:00:00 +1000,18.685,0.0,3.2,0.416
Maffra (VIC),2013-07-10 10:00:00 +1000,38.64,0.0,6.8,1.592
Maffra (VIC),2013-07-10 11:00:00 +1000,49.327,0.0,10.1,2.231
Maffra (VIC),2013-07-10 12:00:00 +1000,53.491,0.0,12.3,2.502
Maffra (VIC),2013-07-10 13:00:00 +1000,56.029,0.0,13.8,2.508
Maffra (VIC),2013-07-10 14:00:00 +1000,58.375,0.0,13.6,2.137
Maffra (VIC),2013-07-10 15:00:00 +1000,72.354,0.0,13.3,1.332
Maffra (VIC),2013-07-10 16:00:00 +1000,62.041,0.0,9.1,0.998
Maffra (VIC),2013-07-10 17:00:00 +1000,23.06,0.0,6.9,0.212
Maffra (VIC),2013-07-10 18:00:00 +1000,3.487,0.0,6.0,0.007
Maffra (VIC),2013-07-10 19:00:00 +1000,0.903,0.0,4.7,
Maffra (VIC),2013-07-10 20:00:00 +1000,1.017,0.0,4.3,
Maffra (VIC),2013-07-10 21:00:00 +1000,1.0,0.0,3.4,
Maffra (VIC),2013-07-10 22:00:00 +1000,1.0,0.0,1.8,
Maffra (VIC),2013-07-10 23:00:00 +1000,1.0,0.0,1.9,
Maffra (VIC),2013-07-11 01:00:00 +1000,1.0,0.0,-0.1,
Maffra (VIC),2013-07-11 02:00:00 +1000,1.023,0.0,-0.6,
Maffra (VIC),2013-07-11 03:00:00 +1000,1.138,0.0,0.3,
Maffra (VIC),2013-07-11 04:00:00 +1000,1.046,0.0,-0.9,
Maffra (VIC),2013-07-11 05:00:00 +1000,1.017,0.0,-0.4,
Maffra (VIC),2013-07-11 06:00:00 +1000,1.109,0.0,-0.1,
Maffra (VIC),2013-07-11 07:00:00 +1000,1.638,0.0,-0.2,
Maffra (VIC),2013-07-11 08:00:00 +1000,2.751,0.0,1.3,0.007
Maffra (VIC),2013-07-11 09:00:00 +1000,26.834,0.0,4.4,0.286
Maffra (VIC),2013-07-11 10:00:00 +1000,51.203,0.0,7.1,0.931
Maffra (VIC),2013-07-11 11:00:00 +1000,63.967,0.0,9.3,1.652
Maffra (VIC),2013-07-11 12:00:00 +1000,62.157,0.0,9.6,1.811
Maffra (VIC),2013-07-11 13:00:00 +1000,103.914,0.0,11.5,2.139
Maffra (VIC),2013-07-11 14:00:00 +1000,102.662,0.0,11.1,1.564
Maffra (VIC),2013-07-11 15:00:00 +1000,82.074,0.0,10.5,0.956
Maffra (VIC),2013-07-11 16:00:00 +1000,79.809,0.0,7.9,0.896
Maffra (VIC),2013-07-11 17:00:00 +1000,27.676,0.0,7.2,0.191
Maffra (VIC),2013-07-11 18:00:00 +1000,3.429,0.0,5.6,0.01
Maffra (VIC),2013-07-11 19:00:00 +1000,1.0,0.0,5.0,
Maffra (VIC),2013-07-11 20:00:00 +1000,1.0,0.0,4.1,
Maffra (VIC),2013-07-11 21:00:00 +1000,1.0,0.0,3.2,
Maffra (VIC),2013-07-11 22:00:00 +1000,1.0,0.0,1.3,
Maffra (VIC),2013-07-11 23:00:00 +1000,1.0,0.0,1.7,
Maffra (VIC),2013-07-12 01:00:00 +1000,1.003,0.0,2.1,
Maffra (VIC),2013-07-12 02:00:00 +1000,1.0,0.0,1.8,
Maffra (VIC),2013-07-12 03:00:00 +1000,0.992,0.0,1.2,
Maffra (VIC),2013-07-12 04:00:00 +1000,1.0,0.0,1.4,
Maffra (VIC),2013-07-12 05:00:00 +1000,1.0,0.0,1.4,
Maffra (VIC),2013-07-12 06:00:00 +1000,1.009,0.0,1.3,
Maffra (VIC),2013-07-12 07:00:00 +1000,1.006,0.0,1.3,
Maffra (VIC),2013-07-12 08:00:00 +1000,3.177,0.0,3.9,0.006
Maffra (VIC),2013-07-12 09:00:00 +1000,25.776,0.0,8.1,0.488
Maffra (VIC),2013-07-12 10:00:00 +1000,41.461,0.0,11.2,1.642
Maffra (VIC),2013-07-12 11:00:00 +1000,48.755,0.0,13.0,2.222
Maffra (VIC),2013-07-12 12:00:00 +1000,52.787,0.0,13.5,2.497
Maffra (VIC),2013-07-12 13:00:00 +1000,55.276,0.0,14.7,2.498
Maffra (VIC),2013-07-12 14:00:00 +1000,56.858,0.0,15.7,2.152
Maffra (VIC),2013-07-12 15:00:00 +1000,71.986,0.0,14.4,1.382
Maffra (VIC),2013-07-12 16:00:00 +1000,58.236,0.0,11.6,0.868
Maffra (VIC),2013-07-12 17:00:00 +1000,25.399,0.0,9.0,0.19
Maffra (VIC),2013-07-12 18:00:00 +1000,3.34,0.0,7.6,0.011
Maffra (VIC),2013-07-12 19:00:00 +1000,0.997,0.0,6.1,
Maffra (VIC),2013-07-12 20:00:00 +1000,1.0,0.0,4.8,
Maffra (VIC),2013-07-12 21:00:00 +1000,0.997,0.0,4.9,
Maffra (VIC),2013-07-12 22:00:00 +1000,0.997,0.0,4.2,
Maffra (VIC),2013-07-12 23:00:00 +1000,0.997,0.0,3.6,
Maffra (VIC),2013-07-13 01:00:00 +1000,0.997,0.0,3.8,
Maffra (VIC),2013-07-13 02:00:00 +1000,0.759,0.0,3.7,
Maffra (VIC),2013-07-13 03:00:00 +1000,0.64,0.0,3.2,
Maffra (VIC),2013-07-13 04:00:00 +1000,0.685,0.0,3.5,
Maffra (VIC),2013-07-13 05:00:00 +1000,0.678,0.0,2.6,
Maffra (VIC),2013-07-13 06:00:00 +1000,0.966,0.0,1.7,
Maffra (VIC),2013-07-13 07:00:00 +1000,0.786,0.0,2.2,
Maffra (VIC),2013-07-13 08:00:00 +1000,3.136,0.0,0.0,0.015
Maffra (VIC),2013-07-13 09:00:00 +1000,25.714,0.0,6.9,0.215
Maffra (VIC),2013-07-13 10:00:00 +1000,51.528,0.0,9.0,0.455
Maffra (VIC),2013-07-13 11:00:00 +1000,76.916,0.0,10.6,0.865
Maffra (VIC),2013-07-13 12:00:00 +1000,88.471,0.0,11.8,1.104
Maffra (VIC),2013-07-13 13:00:00 +1000,98.817,0.0,12.6,1.409
Maffra (VIC),2013-07-13 14:00:00 +1000,85.948,0.0,0.0,1.521
Maffra (VIC),2013-07-13 15:00:00 +1000,90.797,0.0,11.6,1.095
