Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Alice Springs (NT),2013-05-03 07:00:00 +1000,0.0,14.372,15.7,
Alice Springs (NT),2013-05-03 08:00:00 +1000,42.404,14.448,21.6,0.392
Alice Springs (NT),2013-05-03 09:00:00 +1000,264.452,18.405,25.9,2.241
Alice Springs (NT),2013-05-03 10:00:00 +1000,547.911,22.677,28.4,4.016
Alice Springs (NT),2013-05-03 11:00:00 +1000,778.947,26.036,29.6,5.429
Alice Springs (NT),2013-05-03 12:00:00 +1000,927.68,28.016,30.3,6.223
Alice Springs (NT),2013-05-03 13:00:00 +1000,987.809,29.082,30.5,6.441
Alice Springs (NT),2013-05-03 14:00:00 +1000,959.932,29.835,31.0,6.263
Alice Springs (NT),2013-05-03 15:00:00 +1000,843.818,30.493,31.1,5.613
Alice Springs (NT),2013-05-03 16:00:00 +1000,643.472,30.954,30.6,4.559
Alice Springs (NT),2013-05-03 17:00:00 +1000,354.208,30.917,28.2,2.974
Alice Springs (NT),2013-05-03 18:00:00 +1000,32.608,30.583,25.3,0.506
Alice Springs (NT),2013-05-03 19:00:00 +1000,3.456,29.325,22.7,0.014
Alice Springs (NT),2013-05-03 20:00:00 +1000,0.0,27.037,21.2,
Alice Springs (NT),2013-05-03 21:00:00 +1000,0.0,26.353,18.4,
Alice Springs (NT),2013-05-03 22:00:00 +1000,0.0,25.818,17.3,
Alice Springs (NT),2013-05-03 23:00:00 +1000,0.0,24.086,16.4,
Alice Springs (NT),2013-05-04 01:00:00 +1000,0.0,23.211,14.2,
Alice Springs (NT),2013-05-04 02:00:00 +1000,0.0,24.889,12.7,
Alice Springs (NT),2013-05-04 03:00:00 +1000,0.0,21.928,12.6,
Alice Springs (NT),2013-05-04 04:00:00 +1000,0.0,18.715,12.9,
Alice Springs (NT),2013-05-04 05:00:00 +1000,0.0,17.858,12.5,
Alice Springs (NT),2013-05-04 06:00:00 +1000,0.0,17.13,12.5,
Alice Springs (NT),2013-05-04 07:00:00 +1000,0.0,16.396,16.4,
Alice Springs (NT),2013-05-04 08:00:00 +1000,41.749,16.715,23.7,0.378
Alice Springs (NT),2013-05-04 09:00:00 +1000,263.218,19.902,26.8,2.222
Alice Springs (NT),2013-05-04 10:00:00 +1000,546.423,24.369,29.1,4.024
Alice Springs (NT),2013-05-04 11:00:00 +1000,775.925,26.962,29.7,5.389
Alice Springs (NT),2013-05-04 12:00:00 +1000,924.436,28.627,30.1,6.199
Alice Springs (NT),2013-05-04 13:00:00 +1000,985.302,29.696,30.6,6.385
Alice Springs (NT),2013-05-04 14:00:00 +1000,956.621,30.382,31.3,6.2
Alice Springs (NT),2013-05-04 15:00:00 +1000,838.796,30.917,30.9,5.627
Alice Springs (NT),2013-05-04 16:00:00 +1000,637.731,30.964,30.6,4.57
Alice Springs (NT),2013-05-04 17:00:00 +1000,341.126,31.001,28.2,2.965
Alice Springs (NT),2013-05-04 18:00:00 +1000,35.062,30.663,25.4,0.492
Alice Springs (NT),2013-05-04 19:00:00 +1000,3.233,29.668,23.5,0.013
Alice Springs (NT),2013-05-04 20:00:00 +1000,0.0,28.692,22.2,
Alice Springs (NT),2013-05-04 21:00:00 +1000,0.0,28.086,19.2,
Alice Springs (NT),2013-05-04 22:00:00 +1000,0.0,27.287,17.5,
Alice Springs (NT),2013-05-04 23:00:00 +1000,0.0,24.442,16.4,
Alice Springs (NT),2013-05-05 01:00:00 +1000,0.0,21.144,15.2,
Alice Springs (NT),2013-05-05 02:00:00 +1000,0.0,19.992,14.8,
Alice Springs (NT),2013-05-05 03:00:00 +1000,0.0,19.581,13.6,
Alice Springs (NT),2013-05-05 04:00:00 +1000,0.0,19.31,13.4,
Alice Springs (NT),2013-05-05 05:00:00 +1000,0.0,18.787,13.9,
Alice Springs (NT),2013-05-05 06:00:00 +1000,0.0,17.435,12.9,
Alice Springs (NT),2013-05-05 07:00:00 +1000,0.0,16.476,18.1,
Alice Springs (NT),2013-05-05 08:00:00 +1000,40.015,16.772,24.8,0.353
Alice Springs (NT),2013-05-05 09:00:00 +1000,258.336,20.793,28.2,2.16
Alice Springs (NT),2013-05-05 10:00:00 +1000,540.096,25.066,29.4,3.978
Alice Springs (NT),2013-05-05 11:00:00 +1000,768.447,27.354,30.1,5.282
Alice Springs (NT),2013-05-05 12:00:00 +1000,916.505,28.488,30.4,6.051
Alice Springs (NT),2013-05-05 13:00:00 +1000,996.315,29.543,31.2,6.397
Alice Springs (NT),2013-05-05 14:00:00 +1000,997.096,30.512,30.4,6.33
Alice Springs (NT),2013-05-05 15:00:00 +1000,568.68,30.488,30.0,3.809
Alice Springs (NT),2013-05-05 16:00:00 +1000,307.24,30.529,29.5,2.237
Alice Springs (NT),2013-05-05 17:00:00 +1000,124.778,30.244,28.3,0.892
Alice Springs (NT),2013-05-05 18:00:00 +1000,52.731,29.808,26.6,0.364
Alice Springs (NT),2013-05-05 19:00:00 +1000,2.778,28.983,25.6,0.021
Alice Springs (NT),2013-05-05 20:00:00 +1000,0.0,27.594,23.2,
Alice Springs (NT),2013-05-05 21:00:00 +1000,0.0,26.638,21.6,
Alice Springs (NT),2013-05-05 22:00:00 +1000,0.0,25.406,19.6,
Alice Springs (NT),2013-05-05 23:00:00 +1000,0.0,23.776,18.4,
Alice Springs (NT),2013-05-06 01:00:00 +1000,0.0,22.528,18.2,
Alice Springs (NT),2013-05-06 02:00:00 +1000,0.0,22.166,16.7,
Alice Springs (NT),2013-05-06 03:00:00 +1000,0.0,20.327,15.7,
Alice Springs (NT),2013-05-06 04:00:00 +1000,0.0,18.867,15.2,
Alice Springs (NT),2013-05-06 05:00:00 +1000,0.0,18.687,14.6,
Alice Springs (NT),2013-05-06 06:00:00 +1000,0.0,17.918,14.5,
Alice Springs (NT),2013-05-06 07:00:00 +1000,0.0,16.861,18.9,
Alice Springs (NT),2013-05-06 08:00:00 +1000,43.183,17.099,23.5,0.409
Alice Springs (NT),2013-05-06 09:00:00 +1000,248.499,20.982,26.9,2.076
Alice Springs (NT),2013-05-06 10:00:00 +1000,531.352,24.204,29.0,3.869
Alice Springs (NT),2013-05-06 11:00:00 +1000,761.255,26.615,30.2,5.21
Alice Springs (NT),2013-05-06 12:00:00 +1000,912.714,28.148,29.4,5.923
Alice Springs (NT),2013-05-06 13:00:00 +1000,920.073,29.389,29.6,5.841
Alice Springs (NT),2013-05-06 14:00:00 +1000,968.144,30.081,30.3,6.16
Alice Springs (NT),2013-05-06 15:00:00 +1000,884.044,30.365,30.9,5.929
Alice Springs (NT),2013-05-06 16:00:00 +1000,675.281,30.727,29.6,4.814
Alice Springs (NT),2013-05-06 17:00:00 +1000,253.886,30.453,27.5,2.098
Alice Springs (NT),2013-05-06 18:00:00 +1000,47.679,30.26,24.9,0.539
Alice Springs (NT),2013-05-06 19:00:00 +1000,3.112,28.843,22.4,0.011
Alice Springs (NT),2013-05-06 20:00:00 +1000,0.0,26.933,21.8,
Alice Springs (NT),2013-05-06 21:00:00 +1000,0.0,26.177,19.4,
Alice Springs (NT),2013-05-06 22:00:00 +1000,0.0,24.505,17.7,
Alice Springs (NT),2013-05-06 23:00:00 +1000,0.0,23.993,16.4,
Alice Springs (NT),2013-05-07 01:00:00 +1000,0.006,21.009,15.9,
Alice Springs (NT),2013-05-07 02:00:00 +1000,0.0,20.349,14.7,
Alice Springs (NT),2013-05-07 03:00:00 +1000,0.011,18.602,13.3,
Alice Springs (NT),2013-05-07 04:00:00 +1000,0.011,17.53,13.2,
Alice Springs (NT),2013-05-07 05:00:00 +1000,0.0,16.823,11.9,
Alice Springs (NT),2013-05-07 06:00:00 +1000,0.003,16.196,11.4,
Alice Springs (NT),2013-05-07 07:00:00 +1000,0.003,15.505,16.4,
Alice Springs (NT),2013-05-07 08:00:00 +1000,38.13,15.263,22.3,0.338
Alice Springs (NT),2013-05-07 09:00:00 +1000,252.2,19.233,26.4,2.149
Alice Springs (NT),2013-05-07 10:00:00 +1000,530.244,23.681,29.3,3.914
Alice Springs (NT),2013-05-07 11:00:00 +1000,757.297,26.53,29.6,5.197
Alice Springs (NT),2013-05-07 12:00:00 +1000,884.908,28.02,29.8,5.922
Alice Springs (NT),2013-05-07 13:00:00 +1000,965.516,29.327,30.5,6.276
Alice Springs (NT),2013-05-07 14:00:00 +1000,933.713,30.221,30.3,6.105
Alice Springs (NT),2013-05-07 15:00:00 +1000,817.47,30.17,30.2,5.552
Alice Springs (NT),2013-05-07 16:00:00 +1000,555.91,30.195,29.4,4.054
Alice Springs (NT),2013-05-07 17:00:00 +1000,331.054,30.142,27.1,2.876
Alice Springs (NT),2013-05-07 18:00:00 +1000,44.734,29.699,24.4,0.469
Alice Springs (NT),2013-05-07 19:00:00 +1000,2.656,28.515,23.4,0.021
Alice Springs (NT),2013-05-07 20:00:00 +1000,0.0,27.646,22.1,
Alice Springs (NT),2013-05-07 21:00:00 +1000,0.0,26.983,21.3,
Alice Springs (NT),2013-05-07 22:00:00 +1000,0.0,26.357,18.2,
Alice Springs (NT),2013-05-07 23:00:00 +1000,0.0,25.913,20.1,
Alice Springs (NT),2013-05-08 01:00:00 +1000,0.0,22.387,14.4,
Alice Springs (NT),2013-05-08 02:00:00 +1000,0.0,19.936,13.8,
Alice Springs (NT),2013-05-08 03:00:00 +1000,0.0,19.586,13.1,
Alice Springs (NT),2013-05-08 04:00:00 +1000,0.003,21.655,12.1,
Alice Springs (NT),2013-05-08 05:00:00 +1000,0.0,22.533,11.2,
Alice Springs (NT),2013-05-08 06:00:00 +1000,0.0,20.929,12.0,
Alice Springs (NT),2013-05-08 07:00:00 +1000,0.0,19.851,18.0,
Alice Springs (NT),2013-05-08 08:00:00 +1000,36.539,21.533,24.5,0.324
Alice Springs (NT),2013-05-08 09:00:00 +1000,251.81,23.319,26.3,2.146
Alice Springs (NT),2013-05-08 10:00:00 +1000,530.216,25.285,27.2,3.994
Alice Springs (NT),2013-05-08 11:00:00 +1000,757.878,26.753,28.7,5.362
Alice Springs (NT),2013-05-08 12:00:00 +1000,905.743,27.523,29.0,6.206
Alice Springs (NT),2013-05-08 13:00:00 +1000,967.212,28.475,30.3,6.529
Alice Springs (NT),2013-05-08 14:00:00 +1000,938.151,28.994,29.6,6.339
Alice Springs (NT),2013-05-08 15:00:00 +1000,821.892,29.555,29.5,5.672
Alice Springs (NT),2013-05-08 16:00:00 +1000,622.419,29.572,28.5,4.576
Alice Springs (NT),2013-05-08 17:00:00 +1000,333.843,29.551,26.1,2.922
Alice Springs (NT),2013-05-08 18:00:00 +1000,37.763,28.979,24.1,0.451
Alice Springs (NT),2013-05-08 19:00:00 +1000,1.52,28.016,22.7,0.0
Alice Springs (NT),2013-05-08 20:00:00 +1000,0.0,27.037,21.3,
Alice Springs (NT),2013-05-08 21:00:00 +1000,0.0,25.952,19.9,
Alice Springs (NT),2013-05-08 22:00:00 +1000,0.0,25.25,18.3,
Alice Springs (NT),2013-05-08 23:00:00 +1000,0.0,24.706,16.5,
Alice Springs (NT),2013-05-09 01:00:00 +1000,0.0,21.218,15.0,
Alice Springs (NT),2013-05-09 02:00:00 +1000,0.0,19.456,14.9,
Alice Springs (NT),2013-05-09 03:00:00 +1000,0.0,19.296,14.8,
Alice Springs (NT),2013-05-09 04:00:00 +1000,0.0,19.495,13.5,
Alice Springs (NT),2013-05-09 05:00:00 +1000,0.0,18.784,12.7,
Alice Springs (NT),2013-05-09 06:00:00 +1000,0.0,17.772,12.1,
Alice Springs (NT),2013-05-09 07:00:00 +1000,0.0,16.401,18.5,
Alice Springs (NT),2013-05-09 08:00:00 +1000,54.319,16.792,21.4,0.522
Alice Springs (NT),2013-05-09 09:00:00 +1000,169.877,21.497,24.8,1.373
Alice Springs (NT),2013-05-09 10:00:00 +1000,453.456,23.367,26.6,3.398
Alice Springs (NT),2013-05-09 11:00:00 +1000,729.514,25.334,27.8,5.155
Alice Springs (NT),2013-05-09 12:00:00 +1000,785.571,26.741,28.2,5.337
Alice Springs (NT),2013-05-09 13:00:00 +1000,768.569,27.477,29.6,5.211
Alice Springs (NT),2013-05-09 14:00:00 +1000,847.398,28.302,29.1,5.717
Alice Springs (NT),2013-05-09 15:00:00 +1000,704.773,28.924,28.8,4.866
Alice Springs (NT),2013-05-09 16:00:00 +1000,653.632,29.268,28.4,4.704
Alice Springs (NT),2013-05-09 17:00:00 +1000,175.849,29.081,26.6,1.328
Alice Springs (NT),2013-05-09 18:00:00 +1000,69.881,28.828,24.0,0.537
Alice Springs (NT),2013-05-09 19:00:00 +1000,3.348,28.135,23.0,0.038
Alice Springs (NT),2013-05-09 20:00:00 +1000,0.0,27.202,23.1,
Alice Springs (NT),2013-05-09 21:00:00 +1000,0.006,26.663,22.7,
Alice Springs (NT),2013-05-09 22:00:00 +1000,0.011,26.469,22.2,
Alice Springs (NT),2013-05-09 23:00:00 +1000,0.033,25.566,20.5,
Alice Springs (NT),2013-05-10 01:00:00 +1000,0.054,23.305,18.3,
Alice Springs (NT),2013-05-10 02:00:00 +1000,0.025,22.996,18.6,
Alice Springs (NT),2013-05-10 03:00:00 +1000,0.093,23.604,16.0,
Alice Springs (NT),2013-05-10 04:00:00 +1000,0.053,22.665,15.2,
Alice Springs (NT),2013-05-10 05:00:00 +1000,0.011,20.36,15.5,
Alice Springs (NT),2013-05-10 06:00:00 +1000,0.053,19.826,15.1,
Alice Springs (NT),2013-05-10 07:00:00 +1000,0.0,18.63,15.4,
Alice Springs (NT),2013-05-10 08:00:00 +1000,19.209,18.707,20.1,0.195
Alice Springs (NT),2013-05-10 09:00:00 +1000,76.252,19.094,24.8,0.618
Alice Springs (NT),2013-05-10 10:00:00 +1000,476.208,22.507,27.5,3.524
Alice Springs (NT),2013-05-10 11:00:00 +1000,747.32,25.379,29.4,5.218
Alice Springs (NT),2013-05-10 12:00:00 +1000,877.62,27.208,28.1,5.813
Alice Springs (NT),2013-05-10 13:00:00 +1000,806.166,28.235,28.8,5.167
Alice Springs (NT),2013-05-10 14:00:00 +1000,813.425,28.911,29.0,5.317
Alice Springs (NT),2013-05-10 15:00:00 +1000,551.371,29.154,29.8,3.776
Alice Springs (NT),2013-05-10 16:00:00 +1000,353.155,29.172,29.2,2.553
Alice Springs (NT),2013-05-10 17:00:00 +1000,261.75,29.466,27.2,2.316
Alice Springs (NT),2013-05-10 18:00:00 +1000,45.668,29.096,25.2,0.398
Alice Springs (NT),2013-05-10 19:00:00 +1000,2.73,28.465,25.8,0.016
Alice Springs (NT),2013-05-10 20:00:00 +1000,0.045,27.702,24.1,
Alice Springs (NT),2013-05-10 21:00:00 +1000,0.042,27.318,25.0,
Alice Springs (NT),2013-05-10 22:00:00 +1000,0.293,27.177,24.7,
Alice Springs (NT),2013-05-10 23:00:00 +1000,0.07,26.379,23.7,
Alice Springs (NT),2013-05-11 01:00:00 +1000,0.0,24.978,22.1,
Alice Springs (NT),2013-05-11 02:00:00 +1000,0.006,24.554,21.6,
Alice Springs (NT),2013-05-11 03:00:00 +1000,0.0,24.752,20.7,
Alice Springs (NT),2013-05-11 04:00:00 +1000,0.0,24.65,20.6,
Alice Springs (NT),2013-05-11 05:00:00 +1000,0.0,24.168,19.3,
Alice Springs (NT),2013-05-11 06:00:00 +1000,0.0,23.712,18.5,
Alice Springs (NT),2013-05-11 07:00:00 +1000,0.039,23.324,21.1,
Alice Springs (NT),2013-05-11 08:00:00 +1000,26.994,23.166,23.7,0.197
Alice Springs (NT),2013-05-11 09:00:00 +1000,179.085,23.55,26.0,1.393
Alice Springs (NT),2013-05-11 10:00:00 +1000,394.125,24.821,28.1,2.935
Alice Springs (NT),2013-05-11 11:00:00 +1000,647.172,26.321,28.3,4.516
Alice Springs (NT),2013-05-11 12:00:00 +1000,823.878,27.617,29.4,5.52
Alice Springs (NT),2013-05-11 13:00:00 +1000,792.355,28.479,30.1,5.262
Alice Springs (NT),2013-05-11 14:00:00 +1000,826.519,29.29,29.8,5.431
Alice Springs (NT),2013-05-11 15:00:00 +1000,416.733,29.333,29.9,2.87
Alice Springs (NT),2013-05-11 16:00:00 +1000,277.231,29.652,29.4,2.013
Alice Springs (NT),2013-05-11 17:00:00 +1000,148.953,29.775,27.5,1.08
Alice Springs (NT),2013-05-11 18:00:00 +1000,56.476,29.569,25.6,0.395
Alice Springs (NT),2013-05-11 19:00:00 +1000,1.724,28.673,25.3,0.016
Alice Springs (NT),2013-05-11 20:00:00 +1000,0.0,27.935,19.0,
Alice Springs (NT),2013-05-11 21:00:00 +1000,0.0,27.681,19.0,
Alice Springs (NT),2013-05-11 22:00:00 +1000,0.0,21.344,18.0,
Alice Springs (NT),2013-05-11 23:00:00 +1000,0.0,20.86,17.3,
Alice Springs (NT),2013-05-12 01:00:00 +1000,0.003,19.203,15.4,
Alice Springs (NT),2013-05-12 02:00:00 +1000,0.014,18.404,15.1,
Alice Springs (NT),2013-05-12 03:00:00 +1000,0.031,17.636,14.7,
Alice Springs (NT),2013-05-12 04:00:00 +1000,0.056,17.091,14.2,
Alice Springs (NT),2013-05-12 05:00:00 +1000,0.141,16.768,14.2,
Alice Springs (NT),2013-05-12 06:00:00 +1000,0.056,16.347,14.1,
Alice Springs (NT),2013-05-12 07:00:00 +1000,0.025,16.697,14.0,
Alice Springs (NT),2013-05-12 08:00:00 +1000,1.923,16.986,14.5,0.0
Alice Springs (NT),2013-05-12 09:00:00 +1000,29.89,16.969,14.9,0.167
Alice Springs (NT),2013-05-12 10:00:00 +1000,82.321,17.087,15.2,0.581
Alice Springs (NT),2013-05-12 11:00:00 +1000,135.757,17.487,15.7,0.994
Alice Springs (NT),2013-05-12 12:00:00 +1000,169.387,17.557,15.8,1.252
Alice Springs (NT),2013-05-12 13:00:00 +1000,173.021,18.078,16.1,1.273
Alice Springs (NT),2013-05-12 14:00:00 +1000,148.905,18.128,15.9,1.071
Alice Springs (NT),2013-05-12 15:00:00 +1000,103.8,18.526,16.1,0.714
Alice Springs (NT),2013-05-12 16:00:00 +1000,60.994,18.391,16.4,0.388
Alice Springs (NT),2013-05-12 17:00:00 +1000,42.813,18.06,16.3,0.258
Alice Springs (NT),2013-05-12 18:00:00 +1000,15.448,18.149,16.1,0.062
Alice Springs (NT),2013-05-12 19:00:00 +1000,0.015,18.016,16.1,
Alice Springs (NT),2013-05-12 20:00:00 +1000,0.006,17.959,15.6,
Alice Springs (NT),2013-05-12 21:00:00 +1000,0.0,17.709,15.5,
Alice Springs (NT),2013-05-12 22:00:00 +1000,0.0,17.31,15.5,
Alice Springs (NT),2013-05-12 23:00:00 +1000,0.0,17.374,15.2,
Alice Springs (NT),2013-05-13 01:00:00 +1000,0.0,17.133,14.8,
Alice Springs (NT),2013-05-13 02:00:00 +1000,0.006,16.724,14.0,
Alice Springs (NT),2013-05-13 03:00:00 +1000,0.0,16.595,14.1,
Alice Springs (NT),2013-05-13 04:00:00 +1000,0.0,15.965,14.4,
Alice Springs (NT),2013-05-13 05:00:00 +1000,0.0,16.062,14.1,
Alice Springs (NT),2013-05-13 06:00:00 +1000,0.0,16.179,12.9,
Alice Springs (NT),2013-05-13 07:00:00 +1000,0.0,15.907,13.5,
Alice Springs (NT),2013-05-13 08:00:00 +1000,5.047,15.013,14.0,0.01
Alice Springs (NT),2013-05-13 09:00:00 +1000,23.184,15.52,14.3,0.123
Alice Springs (NT),2013-05-13 10:00:00 +1000,65.177,15.638,14.7,0.458
Alice Springs (NT),2013-05-13 11:00:00 +1000,124.123,16.066,14.7,0.94
Alice Springs (NT),2013-05-13 12:00:00 +1000,187.641,16.253,14.8,1.447
Alice Springs (NT),2013-05-13 13:00:00 +1000,205.193,16.381,15.1,1.579
Alice Springs (NT),2013-05-13 14:00:00 +1000,212.431,16.58,15.4,1.636
Alice Springs (NT),2013-05-13 15:00:00 +1000,238.766,16.895,15.6,1.857
Alice Springs (NT),2013-05-13 16:00:00 +1000,175.491,17.267,15.6,1.347
Alice Springs (NT),2013-05-13 17:00:00 +1000,117.449,17.225,15.1,0.898
Alice Springs (NT),2013-05-13 18:00:00 +1000,55.221,17.195,14.4,0.409
Alice Springs (NT),2013-05-13 19:00:00 +1000,1.238,16.962,14.6,0.002
Alice Springs (NT),2013-05-13 20:00:00 +1000,0.0,16.858,14.2,
Alice Springs (NT),2013-05-13 21:00:00 +1000,0.0,16.682,13.9,
Alice Springs (NT),2013-05-13 22:00:00 +1000,0.0,16.759,13.5,
Alice Springs (NT),2013-05-13 23:00:00 +1000,0.0,16.247,13.2,
Alice Springs (NT),2013-05-14 01:00:00 +1000,0.0,15.464,12.8,
Alice Springs (NT),2013-05-14 02:00:00 +1000,0.0,15.27,12.5,
Alice Springs (NT),2013-05-14 03:00:00 +1000,0.0,15.135,11.5,
Alice Springs (NT),2013-05-14 04:00:00 +1000,0.0,15.005,10.0,
Alice Springs (NT),2013-05-14 05:00:00 +1000,0.0,14.625,8.9,
Alice Springs (NT),2013-05-14 06:00:00 +1000,0.0,13.352,8.5,
Alice Springs (NT),2013-05-14 07:00:00 +1000,0.0,12.379,10.3,
Alice Springs (NT),2013-05-14 08:00:00 +1000,41.341,12.663,12.7,0.499
Alice Springs (NT),2013-05-14 09:00:00 +1000,199.935,13.651,13.0,1.79
Alice Springs (NT),2013-05-14 10:00:00 +1000,389.728,14.609,14.2,3.181
Alice Springs (NT),2013-05-14 11:00:00 +1000,654.828,15.231,14.6,5.01
Alice Springs (NT),2013-05-14 12:00:00 +1000,743.883,16.242,15.1,5.454
Alice Springs (NT),2013-05-14 13:00:00 +1000,629.648,16.606,14.5,4.679
Alice Springs (NT),2013-05-14 14:00:00 +1000,280.899,16.552,14.4,2.232
Alice Springs (NT),2013-05-14 15:00:00 +1000,188.557,16.406,14.2,1.505
Alice Springs (NT),2013-05-14 16:00:00 +1000,178.266,16.409,13.9,1.428
Alice Springs (NT),2013-05-14 17:00:00 +1000,95.974,16.198,13.3,0.741
Alice Springs (NT),2013-05-14 18:00:00 +1000,31.834,16.098,12.7,0.213
Alice Springs (NT),2013-05-14 19:00:00 +1000,0.279,15.896,12.4,0.0
Alice Springs (NT),2013-05-14 20:00:00 +1000,0.0,15.519,12.3,
Alice Springs (NT),2013-05-14 21:00:00 +1000,0.0,15.458,12.3,
Alice Springs (NT),2013-05-14 22:00:00 +1000,0.0,14.711,12.2,
Alice Springs (NT),2013-05-14 23:00:00 +1000,0.0,14.916,11.7,
Alice Springs (NT),2013-05-15 01:00:00 +1000,0.003,14.349,11.5,
Alice Springs (NT),2013-05-15 02:00:00 +1000,0.0,14.439,11.4,
Alice Springs (NT),2013-05-15 03:00:00 +1000,0.0,14.289,11.3,
Alice Springs (NT),2013-05-15 04:00:00 +1000,0.0,13.859,11.2,
Alice Springs (NT),2013-05-15 05:00:00 +1000,0.0,14.014,10.9,
Alice Springs (NT),2013-05-15 06:00:00 +1000,0.02,13.751,10.9,
Alice Springs (NT),2013-05-15 07:00:00 +1000,0.0,13.711,11.5,
Alice Springs (NT),2013-05-15 08:00:00 +1000,6.625,13.736,12.7,0.019
Alice Springs (NT),2013-05-15 09:00:00 +1000,73.454,13.87,12.7,0.555
Alice Springs (NT),2013-05-15 10:00:00 +1000,117.871,14.342,13.5,0.895
Alice Springs (NT),2013-05-15 11:00:00 +1000,153.056,14.886,14.0,1.176
Alice Springs (NT),2013-05-15 12:00:00 +1000,362.505,15.668,13.4,2.832
Alice Springs (NT),2013-05-15 13:00:00 +1000,215.741,15.786,12.8,1.631
Alice Springs (NT),2013-05-15 14:00:00 +1000,109.877,15.336,12.5,0.804
Alice Springs (NT),2013-05-15 15:00:00 +1000,136.337,15.06,11.5,1.014
Alice Springs (NT),2013-05-15 16:00:00 +1000,107.463,14.597,11.2,0.791
Alice Springs (NT),2013-05-15 17:00:00 +1000,56.837,13.86,11.0,0.384
Alice Springs (NT),2013-05-15 18:00:00 +1000,12.779,13.599,10.5,0.04
Alice Springs (NT),2013-05-15 19:00:00 +1000,0.043,13.25,10.5,
Alice Springs (NT),2013-05-15 20:00:00 +1000,0.0,13.276,10.5,
Alice Springs (NT),2013-05-15 21:00:00 +1000,0.0,13.271,10.5,
Alice Springs (NT),2013-05-15 22:00:00 +1000,0.0,13.092,10.6,
Alice Springs (NT),2013-05-15 23:00:00 +1000,0.0,12.998,10.6,
Alice Springs (NT),2013-05-16 01:00:00 +1000,0.0,12.823,10.4,
Alice Springs (NT),2013-05-16 02:00:00 +1000,0.0,13.024,10.2,
Alice Springs (NT),2013-05-16 03:00:00 +1000,0.0,13.13,9.2,
Alice Springs (NT),2013-05-16 04:00:00 +1000,0.0,12.858,8.2,
Alice Springs (NT),2013-05-16 05:00:00 +1000,0.028,11.976,7.1,
Alice Springs (NT),2013-05-16 06:00:00 +1000,0.0,11.471,6.8,
Alice Springs (NT),2013-05-16 07:00:00 +1000,0.009,10.686,8.1,
Alice Springs (NT),2013-05-16 08:00:00 +1000,26.191,10.822,9.4,0.393
Alice Springs (NT),2013-05-16 09:00:00 +1000,226.825,12.212,11.5,2.301
Alice Springs (NT),2013-05-16 10:00:00 +1000,516.124,13.202,14.4,4.002
Alice Springs (NT),2013-05-16 11:00:00 +1000,758.431,14.201,15.6,5.558
Alice Springs (NT),2013-05-16 12:00:00 +1000,904.496,16.34,17.1,6.324
Alice Springs (NT),2013-05-16 13:00:00 +1000,963.514,17.496,17.5,6.67
Alice Springs (NT),2013-05-16 14:00:00 +1000,934.84,18.722,17.8,6.501
Alice Springs (NT),2013-05-16 15:00:00 +1000,818.722,19.09,18.3,5.869
Alice Springs (NT),2013-05-16 16:00:00 +1000,619.12,19.372,17.8,4.753
Alice Springs (NT),2013-05-16 17:00:00 +1000,324.735,19.473,15.9,3.025
Alice Springs (NT),2013-05-16 18:00:00 +1000,31.939,19.325,14.2,0.466
Alice Springs (NT),2013-05-16 19:00:00 +1000,1.899,18.474,12.9,0.004
Alice Springs (NT),2013-05-16 20:00:00 +1000,0.0,16.56,11.7,
Alice Springs (NT),2013-05-16 21:00:00 +1000,0.0,15.168,10.3,
Alice Springs (NT),2013-05-16 22:00:00 +1000,0.0,14.418,10.0,
Alice Springs (NT),2013-05-16 23:00:00 +1000,0.0,13.796,9.3,
Alice Springs (NT),2013-05-17 01:00:00 +1000,0.0,12.227,8.4,
Alice Springs (NT),2013-05-17 02:00:00 +1000,0.009,11.488,8.1,
Alice Springs (NT),2013-05-17 03:00:00 +1000,0.011,11.477,7.2,
Alice Springs (NT),2013-05-17 04:00:00 +1000,0.0,10.846,7.1,
Alice Springs (NT),2013-05-17 05:00:00 +1000,0.0,10.806,7.8,
Alice Springs (NT),2013-05-17 06:00:00 +1000,0.02,10.75,7.7,
Alice Springs (NT),2013-05-17 07:00:00 +1000,0.003,10.864,9.4,
Alice Springs (NT),2013-05-17 08:00:00 +1000,14.808,11.29,11.3,0.115
Alice Springs (NT),2013-05-17 09:00:00 +1000,99.471,12.583,13.2,0.776
Alice Springs (NT),2013-05-17 10:00:00 +1000,166.62,13.802,16.4,1.311
Alice Springs (NT),2013-05-17 11:00:00 +1000,631.018,16.437,17.7,4.63
Alice Springs (NT),2013-05-17 12:00:00 +1000,778.949,17.573,17.6,5.425
Alice Springs (NT),2013-05-17 13:00:00 +1000,426.877,18.361,17.5,3.112
Alice Springs (NT),2013-05-17 14:00:00 +1000,405.127,18.836,17.6,3.003
Alice Springs (NT),2013-05-17 15:00:00 +1000,274.218,18.833,17.7,2.073
Alice Springs (NT),2013-05-17 16:00:00 +1000,204.988,18.877,17.2,1.553
Alice Springs (NT),2013-05-17 17:00:00 +1000,143.994,18.644,16.2,1.083
Alice Springs (NT),2013-05-17 18:00:00 +1000,35.246,18.11,15.4,0.235
Alice Springs (NT),2013-05-17 19:00:00 +1000,0.638,17.403,14.6,0.0
