Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
West Hobart (TAS),2012-11-02 04:00:00 +1000,0.794,0.0,10.7,
West Hobart (TAS),2012-11-02 05:00:00 +1000,0.66,0.0,10.3,
West Hobart (TAS),2012-11-02 06:00:00 +1000,14.525,0.0,9.8,0.01
West Hobart (TAS),2012-11-02 07:00:00 +1000,117.299,0.0,10.7,0.4
West Hobart (TAS),2012-11-02 08:00:00 +1000,316.643,0.0,11.6,0.79
West Hobart (TAS),2012-11-02 09:00:00 +1000,771.813,0.0,9.8,0.4
West Hobart (TAS),2012-11-02 10:00:00 +1000,878.282,0.0,13.1,1.91
West Hobart (TAS),2012-11-02 11:00:00 +1000,1188.931,0.0,14.9,1.96
West Hobart (TAS),2012-11-02 12:00:00 +1000,1065.304,0.0,12.2,1.8
West Hobart (TAS),2012-11-02 13:00:00 +1000,556.962,0.0,13.2,1.01
West Hobart (TAS),2012-11-02 14:00:00 +1000,406.477,0.0,13.4,0.7
West Hobart (TAS),2012-11-02 15:00:00 +1000,436.832,0.0,12.4,0.8
West Hobart (TAS),2012-11-02 16:00:00 +1000,307.784,0.0,11.4,0.56
West Hobart (TAS),2012-11-02 17:00:00 +1000,178.766,0.0,11.3,0.25
West Hobart (TAS),2012-11-02 18:00:00 +1000,79.056,0.0,10.9,0.08
West Hobart (TAS),2012-11-02 19:00:00 +1000,26.869,0.0,10.8,0.02
West Hobart (TAS),2012-11-02 20:00:00 +1000,2.465,0.0,9.9,0.0
West Hobart (TAS),2012-11-02 21:00:00 +1000,1.035,0.0,9.3,
West Hobart (TAS),2012-11-02 22:00:00 +1000,1.027,0.0,8.4,
West Hobart (TAS),2012-11-03 00:00:00 +1000,1.169,0.0,7.5,
West Hobart (TAS),2012-11-03 01:00:00 +1000,1.148,0.0,6.3,
West Hobart (TAS),2012-11-03 02:00:00 +1000,0.989,0.0,5.3,
West Hobart (TAS),2012-11-03 03:00:00 +1000,1.077,0.0,4.9,
West Hobart (TAS),2012-11-03 04:00:00 +1000,0.92,0.0,4.7,
West Hobart (TAS),2012-11-03 05:00:00 +1000,1.288,0.0,4.1,
West Hobart (TAS),2012-11-03 06:00:00 +1000,31.701,0.0,6.5,0.43
West Hobart (TAS),2012-11-03 07:00:00 +1000,321.175,0.0,8.3,1.08
West Hobart (TAS),2012-11-03 08:00:00 +1000,723.888,0.0,10.5,1.55
West Hobart (TAS),2012-11-03 09:00:00 +1000,924.136,0.0,12.7,1.81
West Hobart (TAS),2012-11-03 10:00:00 +1000,1054.31,0.0,12.6,1.82
West Hobart (TAS),2012-11-03 11:00:00 +1000,1094.585,0.0,13.6,2.04
West Hobart (TAS),2012-11-03 12:00:00 +1000,995.399,0.0,14.1,1.66
West Hobart (TAS),2012-11-03 13:00:00 +1000,711.322,0.0,14.1,1.31
West Hobart (TAS),2012-11-03 14:00:00 +1000,742.428,0.0,14.4,1.22
West Hobart (TAS),2012-11-03 15:00:00 +1000,474.901,0.0,13.8,0.96
West Hobart (TAS),2012-11-03 16:00:00 +1000,298.205,0.0,13.8,0.65
West Hobart (TAS),2012-11-03 17:00:00 +1000,137.048,0.0,13.5,0.27
West Hobart (TAS),2012-11-03 18:00:00 +1000,102.913,0.0,12.3,0.12
West Hobart (TAS),2012-11-03 19:00:00 +1000,25.722,0.0,11.6,0.0
West Hobart (TAS),2012-11-03 20:00:00 +1000,1.511,0.0,11.4,
West Hobart (TAS),2012-11-03 21:00:00 +1000,1.198,0.0,11.3,
West Hobart (TAS),2012-11-03 22:00:00 +1000,1.252,0.0,11.4,
West Hobart (TAS),2012-11-04 00:00:00 +1000,1.062,0.0,,
West Hobart (TAS),2012-11-04 01:00:00 +1000,1.139,0.0,11.1,
West Hobart (TAS),2012-11-04 02:00:00 +1000,1.068,0.0,10.5,
West Hobart (TAS),2012-11-04 03:00:00 +1000,1.027,0.0,10.2,
West Hobart (TAS),2012-11-04 04:00:00 +1000,1.07,0.0,9.8,
West Hobart (TAS),2012-11-04 05:00:00 +1000,1.245,0.0,8.8,
West Hobart (TAS),2012-11-04 06:00:00 +1000,36.779,0.0,8.2,0.3
West Hobart (TAS),2012-11-04 07:00:00 +1000,81.666,0.0,10.1,0.14
West Hobart (TAS),2012-11-04 08:00:00 +1000,226.767,0.0,11.2,0.53
West Hobart (TAS),2012-11-04 09:00:00 +1000,561.423,0.0,13.2,1.0
West Hobart (TAS),2012-11-04 10:00:00 +1000,367.458,0.0,15.6,0.39
West Hobart (TAS),2012-11-04 11:00:00 +1000,446.416,0.0,15.4,1.21
West Hobart (TAS),2012-11-04 12:00:00 +1000,698.485,0.0,16.2,0.91
West Hobart (TAS),2012-11-04 13:00:00 +1000,813.62,0.0,16.8,1.32
West Hobart (TAS),2012-11-04 14:00:00 +1000,462.606,0.0,17.5,0.7
West Hobart (TAS),2012-11-04 15:00:00 +1000,392.703,0.0,17.8,0.52
West Hobart (TAS),2012-11-04 16:00:00 +1000,292.542,0.0,17.6,0.45
West Hobart (TAS),2012-11-04 17:00:00 +1000,146.639,0.0,17.2,0.2
West Hobart (TAS),2012-11-04 18:00:00 +1000,103.954,0.0,16.2,0.14
West Hobart (TAS),2012-11-04 19:00:00 +1000,35.74,0.0,15.5,0.0
West Hobart (TAS),2012-11-04 20:00:00 +1000,2.902,0.0,14.9,0.0
West Hobart (TAS),2012-11-04 21:00:00 +1000,0.565,0.0,14.2,
West Hobart (TAS),2012-11-04 22:00:00 +1000,0.441,0.0,14.2,
West Hobart (TAS),2012-11-05 00:00:00 +1000,0.827,0.0,14.4,
West Hobart (TAS),2012-11-05 01:00:00 +1000,0.984,0.0,14.4,
West Hobart (TAS),2012-11-05 02:00:00 +1000,1.065,0.0,14.4,
West Hobart (TAS),2012-11-05 03:00:00 +1000,1.027,0.0,14.4,
West Hobart (TAS),2012-11-05 04:00:00 +1000,0.933,0.0,14.2,
West Hobart (TAS),2012-11-05 05:00:00 +1000,1.325,0.0,13.4,
West Hobart (TAS),2012-11-05 06:00:00 +1000,27.597,0.0,12.3,0.09
West Hobart (TAS),2012-11-05 07:00:00 +1000,234.258,0.0,13.8,0.66
West Hobart (TAS),2012-11-05 08:00:00 +1000,258.724,0.0,15.9,0.43
West Hobart (TAS),2012-11-05 09:00:00 +1000,711.99,0.0,16.2,1.72
West Hobart (TAS),2012-11-05 10:00:00 +1000,1089.212,0.0,17.3,1.8
West Hobart (TAS),2012-11-05 11:00:00 +1000,942.344,0.0,18.7,1.87
West Hobart (TAS),2012-11-05 12:00:00 +1000,1129.003,0.0,20.0,1.85
West Hobart (TAS),2012-11-05 13:00:00 +1000,932.12,0.0,20.0,1.46
West Hobart (TAS),2012-11-05 14:00:00 +1000,823.574,0.0,19.8,1.37
West Hobart (TAS),2012-11-05 15:00:00 +1000,533.854,0.0,19.1,0.86
West Hobart (TAS),2012-11-05 16:00:00 +1000,296.876,0.0,19.5,0.49
West Hobart (TAS),2012-11-05 17:00:00 +1000,154.906,0.0,18.7,0.24
West Hobart (TAS),2012-11-05 18:00:00 +1000,91.113,0.0,20.5,0.08
West Hobart (TAS),2012-11-05 19:00:00 +1000,23.133,0.0,19.1,0.02
West Hobart (TAS),2012-11-05 20:00:00 +1000,1.452,0.0,18.2,
West Hobart (TAS),2012-11-05 21:00:00 +1000,1.035,0.0,17.7,
West Hobart (TAS),2012-11-05 22:00:00 +1000,1.083,0.0,17.4,
West Hobart (TAS),2012-11-06 00:00:00 +1000,1.624,0.0,17.1,
West Hobart (TAS),2012-11-06 01:00:00 +1000,1.581,0.0,16.5,
West Hobart (TAS),2012-11-06 02:00:00 +1000,1.586,0.0,16.2,
West Hobart (TAS),2012-11-06 03:00:00 +1000,1.776,0.0,16.1,
West Hobart (TAS),2012-11-06 04:00:00 +1000,1.823,0.0,17.1,
West Hobart (TAS),2012-11-06 05:00:00 +1000,1.658,0.0,17.3,
West Hobart (TAS),2012-11-06 06:00:00 +1000,8.724,0.0,16.9,0.0
West Hobart (TAS),2012-11-06 07:00:00 +1000,43.102,0.0,17.4,0.05
West Hobart (TAS),2012-11-06 08:00:00 +1000,128.233,0.0,17.3,0.24
West Hobart (TAS),2012-11-06 09:00:00 +1000,171.151,0.0,18.3,0.24
West Hobart (TAS),2012-11-06 10:00:00 +1000,171.859,0.0,19.5,0.22
West Hobart (TAS),2012-11-06 11:00:00 +1000,298.183,0.0,21.0,0.37
West Hobart (TAS),2012-11-06 12:00:00 +1000,134.611,0.0,21.1,0.14
West Hobart (TAS),2012-11-06 13:00:00 +1000,47.293,0.0,21.5,0.09
West Hobart (TAS),2012-11-06 14:00:00 +1000,96.814,0.0,20.3,0.09
West Hobart (TAS),2012-11-06 15:00:00 +1000,248.381,0.0,16.0,0.48
West Hobart (TAS),2012-11-06 16:00:00 +1000,301.929,0.0,16.4,0.28
West Hobart (TAS),2012-11-06 17:00:00 +1000,152.168,0.0,16.3,0.25
West Hobart (TAS),2012-11-06 18:00:00 +1000,105.481,0.0,16.6,0.11
West Hobart (TAS),2012-11-06 19:00:00 +1000,45.161,0.0,15.2,0.04
West Hobart (TAS),2012-11-06 20:00:00 +1000,2.463,0.0,14.6,0.0
West Hobart (TAS),2012-11-06 21:00:00 +1000,1.315,0.0,14.3,
West Hobart (TAS),2012-11-06 22:00:00 +1000,1.169,0.0,14.3,
West Hobart (TAS),2012-11-07 00:00:00 +1000,1.418,0.0,13.7,
West Hobart (TAS),2012-11-07 01:00:00 +1000,1.341,0.0,13.2,
West Hobart (TAS),2012-11-07 02:00:00 +1000,1.361,0.0,13.4,
West Hobart (TAS),2012-11-07 03:00:00 +1000,1.057,0.0,12.6,
West Hobart (TAS),2012-11-07 04:00:00 +1000,1.087,0.0,11.8,
West Hobart (TAS),2012-11-07 05:00:00 +1000,1.788,0.0,10.7,
West Hobart (TAS),2012-11-07 06:00:00 +1000,33.969,0.0,9.8,0.34
West Hobart (TAS),2012-11-07 07:00:00 +1000,328.807,0.0,11.7,0.96
West Hobart (TAS),2012-11-07 08:00:00 +1000,423.132,0.0,14.1,0.57
West Hobart (TAS),2012-11-07 09:00:00 +1000,754.526,0.0,15.0,1.51
West Hobart (TAS),2012-11-07 10:00:00 +1000,858.428,0.0,17.6,1.64
West Hobart (TAS),2012-11-07 11:00:00 +1000,920.393,0.0,20.3,1.23
West Hobart (TAS),2012-11-07 12:00:00 +1000,692.66,0.0,21.4,1.23
West Hobart (TAS),2012-11-07 13:00:00 +1000,480.073,0.0,21.6,0.86
West Hobart (TAS),2012-11-07 14:00:00 +1000,342.283,0.0,21.7,0.65
West Hobart (TAS),2012-11-07 15:00:00 +1000,381.009,0.0,19.5,0.44
West Hobart (TAS),2012-11-07 16:00:00 +1000,221.982,0.0,19.7,0.31
West Hobart (TAS),2012-11-07 17:00:00 +1000,164.648,0.0,19.2,0.27
West Hobart (TAS),2012-11-07 18:00:00 +1000,99.883,0.0,18.1,0.11
West Hobart (TAS),2012-11-07 19:00:00 +1000,45.073,0.0,16.5,0.01
West Hobart (TAS),2012-11-07 20:00:00 +1000,3.757,0.0,15.2,0.0
West Hobart (TAS),2012-11-07 21:00:00 +1000,0.952,0.0,14.5,
West Hobart (TAS),2012-11-07 22:00:00 +1000,0.625,0.0,14.1,
West Hobart (TAS),2012-11-08 00:00:00 +1000,1.169,0.0,13.6,
West Hobart (TAS),2012-11-08 01:00:00 +1000,1.073,0.0,13.2,
West Hobart (TAS),2012-11-08 02:00:00 +1000,1.041,0.0,12.4,
West Hobart (TAS),2012-11-08 03:00:00 +1000,1.086,0.0,11.8,
West Hobart (TAS),2012-11-08 04:00:00 +1000,1.016,0.0,11.6,
West Hobart (TAS),2012-11-08 05:00:00 +1000,1.32,0.0,11.9,
West Hobart (TAS),2012-11-08 06:00:00 +1000,41.566,0.0,12.1,0.25
West Hobart (TAS),2012-11-08 07:00:00 +1000,130.574,0.0,13.4,0.21
West Hobart (TAS),2012-11-08 08:00:00 +1000,293.168,0.0,13.5,0.72
West Hobart (TAS),2012-11-08 09:00:00 +1000,703.47,0.0,15.5,1.39
West Hobart (TAS),2012-11-08 10:00:00 +1000,714.149,0.0,16.9,1.24
West Hobart (TAS),2012-11-08 11:00:00 +1000,667.691,0.0,17.6,1.29
West Hobart (TAS),2012-11-08 12:00:00 +1000,753.798,0.0,18.5,0.66
West Hobart (TAS),2012-11-08 13:00:00 +1000,536.362,0.0,17.8,1.77
West Hobart (TAS),2012-11-08 14:00:00 +1000,558.813,0.0,17.7,0.49
West Hobart (TAS),2012-11-08 15:00:00 +1000,309.349,0.0,14.7,0.59
West Hobart (TAS),2012-11-08 16:00:00 +1000,70.022,0.0,14.1,0.03
West Hobart (TAS),2012-11-08 17:00:00 +1000,56.462,0.0,13.1,0.09
West Hobart (TAS),2012-11-08 18:00:00 +1000,92.119,0.0,13.0,0.07
West Hobart (TAS),2012-11-08 19:00:00 +1000,23.45,0.0,13.0,0.03
West Hobart (TAS),2012-11-08 20:00:00 +1000,2.66,0.0,12.5,0.0
West Hobart (TAS),2012-11-08 21:00:00 +1000,0.977,0.0,12.4,
West Hobart (TAS),2012-11-08 22:00:00 +1000,1.118,0.0,12.3,
West Hobart (TAS),2012-11-09 00:00:00 +1000,1.04,0.0,12.0,
West Hobart (TAS),2012-11-09 01:00:00 +1000,1.149,0.0,12.3,
West Hobart (TAS),2012-11-09 02:00:00 +1000,1.094,0.0,12.2,
West Hobart (TAS),2012-11-09 03:00:00 +1000,1.011,0.0,11.7,
West Hobart (TAS),2012-11-09 04:00:00 +1000,1.227,0.0,11.6,
West Hobart (TAS),2012-11-09 05:00:00 +1000,1.712,0.0,11.2,
West Hobart (TAS),2012-11-09 06:00:00 +1000,17.235,0.0,10.9,0.0
West Hobart (TAS),2012-11-09 07:00:00 +1000,274.152,0.0,11.1,0.82
West Hobart (TAS),2012-11-09 08:00:00 +1000,668.554,0.0,12.9,1.39
West Hobart (TAS),2012-11-09 09:00:00 +1000,768.215,0.0,15.0,0.69
West Hobart (TAS),2012-11-09 10:00:00 +1000,170.377,0.0,13.5,0.25
West Hobart (TAS),2012-11-09 11:00:00 +1000,361.274,0.0,13.0,0.96
West Hobart (TAS),2012-11-09 12:00:00 +1000,187.827,0.0,12.3,0.26
West Hobart (TAS),2012-11-09 13:00:00 +1000,158.945,0.0,10.7,0.24
West Hobart (TAS),2012-11-09 14:00:00 +1000,110.358,0.0,10.1,0.16
West Hobart (TAS),2012-11-09 15:00:00 +1000,115.011,0.0,10.5,0.1
West Hobart (TAS),2012-11-09 16:00:00 +1000,177.476,0.0,11.0,0.24
West Hobart (TAS),2012-11-09 17:00:00 +1000,205.387,0.0,11.8,0.29
West Hobart (TAS),2012-11-09 18:00:00 +1000,112.883,0.0,11.8,0.15
West Hobart (TAS),2012-11-09 19:00:00 +1000,42.496,0.0,11.5,0.01
West Hobart (TAS),2012-11-09 20:00:00 +1000,4.774,0.0,10.8,0.0
West Hobart (TAS),2012-11-09 21:00:00 +1000,1.1,0.0,9.9,
West Hobart (TAS),2012-11-09 22:00:00 +1000,1.181,0.0,10.2,
West Hobart (TAS),2012-11-10 00:00:00 +1000,1.159,0.0,9.6,
West Hobart (TAS),2012-11-10 01:00:00 +1000,1.17,0.0,9.6,
West Hobart (TAS),2012-11-10 02:00:00 +1000,1.302,0.0,8.6,
West Hobart (TAS),2012-11-10 03:00:00 +1000,1.69,0.0,8.5,
West Hobart (TAS),2012-11-10 04:00:00 +1000,1.445,0.0,8.1,
West Hobart (TAS),2012-11-10 05:00:00 +1000,2.29,0.0,8.0,0.0
West Hobart (TAS),2012-11-10 06:00:00 +1000,63.122,0.0,8.3,0.28
West Hobart (TAS),2012-11-10 07:00:00 +1000,355.713,0.0,8.8,0.76
West Hobart (TAS),2012-11-10 08:00:00 +1000,376.432,0.0,12.3,0.55
West Hobart (TAS),2012-11-10 09:00:00 +1000,697.015,0.0,12.9,0.95
West Hobart (TAS),2012-11-10 10:00:00 +1000,299.733,0.0,13.4,0.43
West Hobart (TAS),2012-11-10 11:00:00 +1000,415.034,0.0,13.6,0.74
West Hobart (TAS),2012-11-10 12:00:00 +1000,380.507,0.0,15.4,0.46
West Hobart (TAS),2012-11-10 13:00:00 +1000,621.79,0.0,15.0,0.85
West Hobart (TAS),2012-11-10 14:00:00 +1000,432.444,0.0,16.0,0.56
West Hobart (TAS),2012-11-10 15:00:00 +1000,344.069,0.0,16.3,0.68
West Hobart (TAS),2012-11-10 16:00:00 +1000,279.394,0.0,16.7,0.37
West Hobart (TAS),2012-11-10 17:00:00 +1000,175.178,0.0,14.9,0.34
West Hobart (TAS),2012-11-10 18:00:00 +1000,105.691,0.0,15.1,0.12
West Hobart (TAS),2012-11-10 19:00:00 +1000,33.411,0.0,13.7,0.0
West Hobart (TAS),2012-11-10 20:00:00 +1000,4.281,0.0,13.0,0.0
West Hobart (TAS),2012-11-10 21:00:00 +1000,1.324,0.0,11.7,
West Hobart (TAS),2012-11-10 22:00:00 +1000,1.006,0.0,10.6,
West Hobart (TAS),2012-11-11 00:00:00 +1000,1.14,0.0,9.4,
West Hobart (TAS),2012-11-11 01:00:00 +1000,1.135,0.0,8.6,
West Hobart (TAS),2012-11-11 02:00:00 +1000,1.054,0.0,8.2,
West Hobart (TAS),2012-11-11 03:00:00 +1000,1.308,0.0,7.7,
West Hobart (TAS),2012-11-11 04:00:00 +1000,1.081,0.0,7.3,
West Hobart (TAS),2012-11-11 05:00:00 +1000,2.139,0.0,7.1,0.0
West Hobart (TAS),2012-11-11 06:00:00 +1000,46.257,0.0,7.6,0.47
West Hobart (TAS),2012-11-11 07:00:00 +1000,377.185,0.0,8.5,1.07
West Hobart (TAS),2012-11-11 08:00:00 +1000,729.146,0.0,10.5,1.36
West Hobart (TAS),2012-11-11 09:00:00 +1000,960.504,0.0,13.4,1.8
West Hobart (TAS),2012-11-11 10:00:00 +1000,1106.161,0.0,16.5,1.97
West Hobart (TAS),2012-11-11 11:00:00 +1000,1160.749,0.0,18.7,2.01
West Hobart (TAS),2012-11-11 12:00:00 +1000,1129.063,0.0,20.9,1.93
West Hobart (TAS),2012-11-11 13:00:00 +1000,1010.217,0.0,21.8,1.77
West Hobart (TAS),2012-11-11 14:00:00 +1000,806.74,0.0,22.1,1.34
West Hobart (TAS),2012-11-11 15:00:00 +1000,565.497,0.0,20.6,0.92
West Hobart (TAS),2012-11-11 16:00:00 +1000,272.512,0.0,20.8,0.43
West Hobart (TAS),2012-11-11 17:00:00 +1000,78.628,0.0,21.8,0.08
West Hobart (TAS),2012-11-11 18:00:00 +1000,77.171,0.0,22.0,0.13
West Hobart (TAS),2012-11-11 19:00:00 +1000,43.038,0.0,20.7,0.01
West Hobart (TAS),2012-11-11 20:00:00 +1000,3.343,0.0,19.2,0.0
West Hobart (TAS),2012-11-11 21:00:00 +1000,1.095,0.0,18.1,
West Hobart (TAS),2012-11-11 22:00:00 +1000,1.264,0.0,18.3,
West Hobart (TAS),2012-11-12 00:00:00 +1000,1.57,0.0,16.5,
West Hobart (TAS),2012-11-12 01:00:00 +1000,1.846,0.0,15.8,
West Hobart (TAS),2012-11-12 02:00:00 +1000,1.503,0.0,15.7,
West Hobart (TAS),2012-11-12 03:00:00 +1000,1.435,0.0,15.1,
West Hobart (TAS),2012-11-12 04:00:00 +1000,1.351,0.0,15.1,
West Hobart (TAS),2012-11-12 05:00:00 +1000,2.062,0.0,14.1,
West Hobart (TAS),2012-11-12 06:00:00 +1000,26.24,0.0,13.9,0.07
West Hobart (TAS),2012-11-12 07:00:00 +1000,102.02,0.0,14.5,0.27
West Hobart (TAS),2012-11-12 08:00:00 +1000,214.492,0.0,15.6,0.41
West Hobart (TAS),2012-11-12 09:00:00 +1000,544.634,0.0,17.3,1.05
West Hobart (TAS),2012-11-12 10:00:00 +1000,442.721,0.0,20.3,0.57
West Hobart (TAS),2012-11-12 11:00:00 +1000,586.205,0.0,22.3,1.1
West Hobart (TAS),2012-11-12 12:00:00 +1000,571.442,0.0,24.2,0.61
West Hobart (TAS),2012-11-12 13:00:00 +1000,163.498,0.0,20.5,0.26
West Hobart (TAS),2012-11-12 14:00:00 +1000,120.029,0.0,17.4,0.48
West Hobart (TAS),2012-11-12 15:00:00 +1000,435.006,0.0,16.3,1.0
West Hobart (TAS),2012-11-12 16:00:00 +1000,275.757,0.0,17.3,0.43
West Hobart (TAS),2012-11-12 17:00:00 +1000,158.745,0.0,17.0,0.27
West Hobart (TAS),2012-11-12 18:00:00 +1000,84.974,0.0,14.7,0.11
West Hobart (TAS),2012-11-12 19:00:00 +1000,33.337,0.0,13.3,0.0
West Hobart (TAS),2012-11-12 20:00:00 +1000,5.72,0.0,12.2,0.0
West Hobart (TAS),2012-11-12 21:00:00 +1000,1.173,0.0,11.6,
West Hobart (TAS),2012-11-12 22:00:00 +1000,1.033,0.0,10.9,
West Hobart (TAS),2012-11-13 00:00:00 +1000,1.078,0.0,9.9,
West Hobart (TAS),2012-11-13 01:00:00 +1000,1.242,0.0,8.9,
West Hobart (TAS),2012-11-13 02:00:00 +1000,1.657,0.0,9.4,
West Hobart (TAS),2012-11-13 03:00:00 +1000,1.775,0.0,9.1,
West Hobart (TAS),2012-11-13 04:00:00 +1000,1.633,0.0,9.0,
West Hobart (TAS),2012-11-13 05:00:00 +1000,3.058,0.0,8.8,0.0
West Hobart (TAS),2012-11-13 06:00:00 +1000,67.294,0.0,8.0,0.46
West Hobart (TAS),2012-11-13 07:00:00 +1000,407.722,0.0,10.5,1.06
West Hobart (TAS),2012-11-13 08:00:00 +1000,727.157,0.0,12.5,1.5
West Hobart (TAS),2012-11-13 09:00:00 +1000,702.236,0.0,13.7,0.74
West Hobart (TAS),2012-11-13 10:00:00 +1000,713.701,0.0,14.1,1.27
West Hobart (TAS),2012-11-13 11:00:00 +1000,594.541,0.0,13.7,1.07
West Hobart (TAS),2012-11-13 12:00:00 +1000,306.507,0.0,15.5,0.3
West Hobart (TAS),2012-11-13 13:00:00 +1000,750.434,0.0,16.5,1.36
West Hobart (TAS),2012-11-13 14:00:00 +1000,412.132,0.0,15.7,0.42
West Hobart (TAS),2012-11-13 15:00:00 +1000,336.996,0.0,14.8,0.65
West Hobart (TAS),2012-11-13 16:00:00 +1000,227.338,0.0,15.3,0.34
West Hobart (TAS),2012-11-13 17:00:00 +1000,155.896,0.0,14.5,0.25
West Hobart (TAS),2012-11-13 18:00:00 +1000,96.137,0.0,13.7,0.12
West Hobart (TAS),2012-11-13 19:00:00 +1000,33.645,0.0,13.3,0.0
West Hobart (TAS),2012-11-13 20:00:00 +1000,4.021,0.0,12.8,0.0
West Hobart (TAS),2012-11-13 21:00:00 +1000,1.169,0.0,12.2,
West Hobart (TAS),2012-11-13 22:00:00 +1000,0.984,0.0,10.9,
West Hobart (TAS),2012-11-14 00:00:00 +1000,1.006,0.0,10.0,
West Hobart (TAS),2012-11-14 01:00:00 +1000,1.014,0.0,9.6,
West Hobart (TAS),2012-11-14 02:00:00 +1000,0.948,0.0,9.4,
West Hobart (TAS),2012-11-14 03:00:00 +1000,0.987,0.0,10.0,
West Hobart (TAS),2012-11-14 04:00:00 +1000,1.214,0.0,9.9,
West Hobart (TAS),2012-11-14 05:00:00 +1000,1.502,0.0,10.1,
West Hobart (TAS),2012-11-14 06:00:00 +1000,24.755,0.0,10.0,0.05
West Hobart (TAS),2012-11-14 07:00:00 +1000,51.817,0.0,10.6,0.07
West Hobart (TAS),2012-11-14 08:00:00 +1000,188.516,0.0,11.2,0.51
West Hobart (TAS),2012-11-14 09:00:00 +1000,225.403,0.0,12.4,0.5
West Hobart (TAS),2012-11-14 10:00:00 +1000,343.913,0.0,13.5,0.58
West Hobart (TAS),2012-11-14 11:00:00 +1000,789.082,0.0,16.1,1.33
West Hobart (TAS),2012-11-14 12:00:00 +1000,889.727,0.0,18.2,1.21
West Hobart (TAS),2012-11-14 13:00:00 +1000,728.498,0.0,18.4,1.31
West Hobart (TAS),2012-11-14 14:00:00 +1000,551.397,0.0,17.1,1.02
West Hobart (TAS),2012-11-14 15:00:00 +1000,425.875,0.0,18.7,0.76
West Hobart (TAS),2012-11-14 16:00:00 +1000,252.18,0.0,17.2,0.49
West Hobart (TAS),2012-11-14 17:00:00 +1000,181.225,0.0,17.6,0.29
West Hobart (TAS),2012-11-14 18:00:00 +1000,115.539,0.0,17.1,0.14
West Hobart (TAS),2012-11-14 19:00:00 +1000,44.228,0.0,16.1,0.01
West Hobart (TAS),2012-11-14 20:00:00 +1000,4.288,0.0,14.6,0.0
West Hobart (TAS),2012-11-14 21:00:00 +1000,1.073,0.0,13.8,
West Hobart (TAS),2012-11-14 22:00:00 +1000,1.268,0.0,13.7,
West Hobart (TAS),2012-11-15 00:00:00 +1000,1.095,0.0,13.3,
West Hobart (TAS),2012-11-15 01:00:00 +1000,1.098,0.0,13.6,
West Hobart (TAS),2012-11-15 02:00:00 +1000,1.106,0.0,13.5,
West Hobart (TAS),2012-11-15 03:00:00 +1000,1.044,0.0,13.1,
West Hobart (TAS),2012-11-15 04:00:00 +1000,1.403,0.0,12.9,
West Hobart (TAS),2012-11-15 05:00:00 +1000,1.674,0.0,12.8,
West Hobart (TAS),2012-11-15 06:00:00 +1000,48.352,0.0,11.4,0.38
West Hobart (TAS),2012-11-15 07:00:00 +1000,194.31,0.0,11.7,0.39
West Hobart (TAS),2012-11-15 08:00:00 +1000,423.433,0.0,12.2,0.46
West Hobart (TAS),2012-11-15 09:00:00 +1000,254.941,0.0,13.6,0.65
West Hobart (TAS),2012-11-15 10:00:00 +1000,752.485,0.0,14.4,1.27
West Hobart (TAS),2012-11-15 11:00:00 +1000,435.848,0.0,16.1,0.69
West Hobart (TAS),2012-11-15 12:00:00 +1000,534.395,0.0,15.3,1.81
West Hobart (TAS),2012-11-15 13:00:00 +1000,640.864,0.0,17.7,0.79
West Hobart (TAS),2012-11-15 14:00:00 +1000,658.172,0.0,14.7,1.01
West Hobart (TAS),2012-11-15 15:00:00 +1000,626.061,0.0,17.9,1.19
West Hobart (TAS),2012-11-15 16:00:00 +1000,403.141,0.0,18.6,0.47
West Hobart (TAS),2012-11-15 17:00:00 +1000,170.037,0.0,15.4,0.25
West Hobart (TAS),2012-11-15 18:00:00 +1000,117.753,0.0,14.5,0.17
West Hobart (TAS),2012-11-15 19:00:00 +1000,51.203,0.0,14.1,0.02
West Hobart (TAS),2012-11-15 20:00:00 +1000,5.188,0.0,12.8,0.0
West Hobart (TAS),2012-11-15 21:00:00 +1000,1.128,0.0,10.8,
West Hobart (TAS),2012-11-15 22:00:00 +1000,1.054,0.0,11.5,
West Hobart (TAS),2012-11-16 00:00:00 +1000,0.872,0.0,10.6,
West Hobart (TAS),2012-11-16 01:00:00 +1000,0.858,0.0,10.5,
West Hobart (TAS),2012-11-16 02:00:00 +1000,0.962,0.0,10.3,
West Hobart (TAS),2012-11-16 03:00:00 +1000,0.954,0.0,10.1,
West Hobart (TAS),2012-11-16 04:00:00 +1000,0.921,0.0,10.0,
West Hobart (TAS),2012-11-16 05:00:00 +1000,1.846,0.0,9.8,
West Hobart (TAS),2012-11-16 06:00:00 +1000,46.53,0.0,9.8,0.27
West Hobart (TAS),2012-11-16 07:00:00 +1000,88.961,0.0,10.2,0.1
West Hobart (TAS),2012-11-16 08:00:00 +1000,114.958,0.0,9.9,0.19
West Hobart (TAS),2012-11-16 09:00:00 +1000,266.513,0.0,10.9,0.45
West Hobart (TAS),2012-11-16 10:00:00 +1000,748.203,0.0,12.8,0.76
West Hobart (TAS),2012-11-16 11:00:00 +1000,727.596,0.0,13.0,1.82
West Hobart (TAS),2012-11-16 12:00:00 +1000,671.77,0.0,14.8,1.11
West Hobart (TAS),2012-11-16 13:00:00 +1000,867.19,0.0,13.7,1.86
