Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Angle Vale (SA),2013-09-01 12:00:00 +1000,788.235,0.0,26.6,3.827
Angle Vale (SA),2013-09-01 13:00:00 +1000,776.238,0.0,27.0,3.761
Angle Vale (SA),2013-09-01 14:00:00 +1000,768.267,0.0,26.6,3.727
Angle Vale (SA),2013-09-01 15:00:00 +1000,652.626,0.0,25.7,3.216
Angle Vale (SA),2013-09-01 16:00:00 +1000,480.563,0.0,22.3,2.47
Angle Vale (SA),2013-09-01 17:00:00 +1000,247.606,0.0,17.7,1.311
Angle Vale (SA),2013-09-01 18:00:00 +1000,62.292,0.0,15.0,0.244
Angle Vale (SA),2013-09-01 19:00:00 +1000,1.0,0.0,16.6,0.005
Angle Vale (SA),2013-09-01 20:00:00 +1000,0.008,0.0,14.8,
Angle Vale (SA),2013-09-01 21:00:00 +1000,0.003,0.0,13.7,
Angle Vale (SA),2013-09-01 22:00:00 +1000,0.041,0.0,12.6,
Angle Vale (SA),2013-09-01 23:00:00 +1000,0.448,0.0,11.8,
Angle Vale (SA),2013-09-02 01:00:00 +1000,0.476,0.0,10.8,
Angle Vale (SA),2013-09-02 02:00:00 +1000,0.348,0.0,10.5,
Angle Vale (SA),2013-09-02 03:00:00 +1000,0.621,0.0,9.4,
Angle Vale (SA),2013-09-02 04:00:00 +1000,0.563,0.0,10.7,
Angle Vale (SA),2013-09-02 05:00:00 +1000,0.273,0.0,10.1,
Angle Vale (SA),2013-09-02 06:00:00 +1000,0.755,0.0,10.1,
Angle Vale (SA),2013-09-02 07:00:00 +1000,1.861,0.0,14.1,0.008
Angle Vale (SA),2013-09-02 08:00:00 +1000,74.613,0.0,18.2,0.318
Angle Vale (SA),2013-09-02 09:00:00 +1000,291.116,0.0,20.9,1.48
Angle Vale (SA),2013-09-02 10:00:00 +1000,521.696,0.0,24.1,2.701
Angle Vale (SA),2013-09-02 11:00:00 +1000,698.372,0.0,24.8,3.455
Angle Vale (SA),2013-09-02 12:00:00 +1000,798.494,0.0,25.4,3.86
Angle Vale (SA),2013-09-02 13:00:00 +1000,825.217,0.0,26.2,3.959
Angle Vale (SA),2013-09-02 14:00:00 +1000,775.774,0.0,26.8,3.707
Angle Vale (SA),2013-09-02 15:00:00 +1000,663.107,0.0,26.1,3.237
Angle Vale (SA),2013-09-02 16:00:00 +1000,488.931,0.0,25.2,2.486
Angle Vale (SA),2013-09-02 17:00:00 +1000,264.914,0.0,24.3,1.427
Angle Vale (SA),2013-09-02 18:00:00 +1000,65.142,0.0,22.3,0.246
Angle Vale (SA),2013-09-02 19:00:00 +1000,1.1,0.0,17.5,0.005
Angle Vale (SA),2013-09-02 20:00:00 +1000,0.0,0.0,16.9,
Angle Vale (SA),2013-09-02 21:00:00 +1000,0.0,0.0,14.8,
Angle Vale (SA),2013-09-02 22:00:00 +1000,0.0,0.0,15.1,
Angle Vale (SA),2013-09-02 23:00:00 +1000,0.0,0.0,16.6,
Angle Vale (SA),2013-09-03 01:00:00 +1000,0.0,0.0,18.9,
Angle Vale (SA),2013-09-03 02:00:00 +1000,0.0,0.0,19.7,
Angle Vale (SA),2013-09-03 03:00:00 +1000,0.0,0.0,20.4,
Angle Vale (SA),2013-09-03 04:00:00 +1000,0.0,0.0,17.2,
Angle Vale (SA),2013-09-03 05:00:00 +1000,0.014,0.0,17.5,
Angle Vale (SA),2013-09-03 06:00:00 +1000,0.0,0.0,17.3,
Angle Vale (SA),2013-09-03 07:00:00 +1000,2.872,0.0,19.2,0.02
Angle Vale (SA),2013-09-03 08:00:00 +1000,107.917,0.0,19.8,0.531
Angle Vale (SA),2013-09-03 09:00:00 +1000,254.971,0.0,21.1,1.33
Angle Vale (SA),2013-09-03 10:00:00 +1000,384.879,0.0,23.6,2.014
Angle Vale (SA),2013-09-03 11:00:00 +1000,588.76,0.0,24.5,2.928
Angle Vale (SA),2013-09-03 12:00:00 +1000,378.125,0.0,25.9,1.969
Angle Vale (SA),2013-09-03 13:00:00 +1000,354.896,0.0,26.6,1.84
Angle Vale (SA),2013-09-03 14:00:00 +1000,674.406,0.0,24.6,3.282
Angle Vale (SA),2013-09-03 15:00:00 +1000,581.659,0.0,25.2,2.867
Angle Vale (SA),2013-09-03 16:00:00 +1000,361.847,0.0,23.5,1.849
Angle Vale (SA),2013-09-03 17:00:00 +1000,145.864,0.0,20.9,0.745
Angle Vale (SA),2013-09-03 18:00:00 +1000,26.693,0.0,22.4,0.136
Angle Vale (SA),2013-09-03 19:00:00 +1000,0.647,0.0,16.7,0.006
Angle Vale (SA),2013-09-03 20:00:00 +1000,0.0,0.0,18.5,
Angle Vale (SA),2013-09-03 21:00:00 +1000,0.083,0.0,17.0,
Angle Vale (SA),2013-09-03 22:00:00 +1000,0.072,0.0,16.3,
Angle Vale (SA),2013-09-03 23:00:00 +1000,0.195,0.0,18.5,
Angle Vale (SA),2013-09-04 01:00:00 +1000,0.106,0.0,19.4,
Angle Vale (SA),2013-09-04 02:00:00 +1000,0.059,0.0,20.5,
Angle Vale (SA),2013-09-04 03:00:00 +1000,0.009,0.0,21.1,
Angle Vale (SA),2013-09-04 04:00:00 +1000,0.0,0.0,20.3,
Angle Vale (SA),2013-09-04 05:00:00 +1000,0.0,0.0,19.6,
Angle Vale (SA),2013-09-04 06:00:00 +1000,0.0,0.0,19.0,
Angle Vale (SA),2013-09-04 07:00:00 +1000,1.361,0.0,20.2,0.006
Angle Vale (SA),2013-09-04 08:00:00 +1000,88.908,0.0,22.1,0.43
Angle Vale (SA),2013-09-04 09:00:00 +1000,233.457,0.0,22.0,1.196
Angle Vale (SA),2013-09-04 10:00:00 +1000,266.175,0.0,23.1,1.402
Angle Vale (SA),2013-09-04 11:00:00 +1000,351.173,0.0,23.6,1.779
Angle Vale (SA),2013-09-04 12:00:00 +1000,281.907,0.0,23.9,1.484
Angle Vale (SA),2013-09-04 13:00:00 +1000,253.382,0.0,24.9,1.342
Angle Vale (SA),2013-09-04 14:00:00 +1000,351.069,0.0,25.3,1.803
Angle Vale (SA),2013-09-04 15:00:00 +1000,232.441,0.0,24.3,1.216
Angle Vale (SA),2013-09-04 16:00:00 +1000,198.811,0.0,22.7,1.031
Angle Vale (SA),2013-09-04 17:00:00 +1000,90.254,0.0,22.4,0.458
Angle Vale (SA),2013-09-04 18:00:00 +1000,11.007,0.0,22.1,0.049
Angle Vale (SA),2013-09-04 19:00:00 +1000,0.049,0.0,21.1,0.0
Angle Vale (SA),2013-09-04 20:00:00 +1000,0.0,0.0,18.5,
Angle Vale (SA),2013-09-04 21:00:00 +1000,0.0,0.0,18.8,
Angle Vale (SA),2013-09-04 22:00:00 +1000,0.0,0.0,16.3,
Angle Vale (SA),2013-09-04 23:00:00 +1000,0.0,0.0,15.1,
Angle Vale (SA),2013-09-05 01:00:00 +1000,0.0,0.0,15.1,
Angle Vale (SA),2013-09-05 02:00:00 +1000,0.0,0.0,13.9,
Angle Vale (SA),2013-09-05 03:00:00 +1000,0.0,0.0,13.5,
Angle Vale (SA),2013-09-05 04:00:00 +1000,0.022,0.0,13.5,
Angle Vale (SA),2013-09-05 05:00:00 +1000,0.132,0.0,14.1,
Angle Vale (SA),2013-09-05 06:00:00 +1000,0.117,0.0,14.1,
Angle Vale (SA),2013-09-05 07:00:00 +1000,0.02,0.0,14.3,
Angle Vale (SA),2013-09-05 08:00:00 +1000,13.343,0.0,14.7,0.052
Angle Vale (SA),2013-09-05 09:00:00 +1000,43.868,0.0,15.5,0.209
Angle Vale (SA),2013-09-05 10:00:00 +1000,90.494,0.0,15.6,0.445
Angle Vale (SA),2013-09-05 11:00:00 +1000,134.903,0.0,15.5,0.673
Angle Vale (SA),2013-09-05 12:00:00 +1000,193.009,0.0,14.4,0.989
Angle Vale (SA),2013-09-05 13:00:00 +1000,118.805,0.0,14.3,0.592
Angle Vale (SA),2013-09-05 14:00:00 +1000,98.709,0.0,14.1,0.485
Angle Vale (SA),2013-09-05 15:00:00 +1000,84.607,0.0,14.3,0.413
Angle Vale (SA),2013-09-05 16:00:00 +1000,63.336,0.0,13.9,0.305
Angle Vale (SA),2013-09-05 17:00:00 +1000,30.715,0.0,13.7,0.136
Angle Vale (SA),2013-09-05 18:00:00 +1000,9.449,0.0,13.5,0.037
Angle Vale (SA),2013-09-05 19:00:00 +1000,0.003,0.0,13.4,
Angle Vale (SA),2013-09-05 20:00:00 +1000,0.003,0.0,13.5,
Angle Vale (SA),2013-09-05 21:00:00 +1000,0.047,0.0,13.3,
Angle Vale (SA),2013-09-05 22:00:00 +1000,0.014,0.0,13.4,
Angle Vale (SA),2013-09-05 23:00:00 +1000,0.0,0.0,13.1,
Angle Vale (SA),2013-09-06 01:00:00 +1000,0.0,0.0,12.7,
Angle Vale (SA),2013-09-06 02:00:00 +1000,0.003,0.0,12.5,
Angle Vale (SA),2013-09-06 03:00:00 +1000,0.014,0.0,12.3,
Angle Vale (SA),2013-09-06 04:00:00 +1000,0.042,0.0,12.6,
Angle Vale (SA),2013-09-06 05:00:00 +1000,0.391,0.0,12.7,
Angle Vale (SA),2013-09-06 06:00:00 +1000,0.128,0.0,12.2,
Angle Vale (SA),2013-09-06 07:00:00 +1000,1.188,0.0,13.2,0.004
Angle Vale (SA),2013-09-06 08:00:00 +1000,27.553,0.0,14.4,0.129
Angle Vale (SA),2013-09-06 09:00:00 +1000,101.175,0.0,13.9,0.507
Angle Vale (SA),2013-09-06 16:00:00 +1000,126.048,0.0,15.0,0.651
Angle Vale (SA),2013-09-06 17:00:00 +1000,66.354,0.0,14.4,0.334
Angle Vale (SA),2013-09-06 18:00:00 +1000,21.648,0.0,13.5,0.102
Angle Vale (SA),2013-09-06 19:00:00 +1000,0.137,0.0,12.3,0.003
Angle Vale (SA),2013-09-06 20:00:00 +1000,0.0,0.0,12.7,
Angle Vale (SA),2013-09-06 21:00:00 +1000,0.0,0.0,12.3,
Angle Vale (SA),2013-09-06 22:00:00 +1000,0.019,0.0,11.6,
Angle Vale (SA),2013-09-06 23:00:00 +1000,0.017,0.0,9.3,
Angle Vale (SA),2013-09-07 01:00:00 +1000,0.083,0.0,8.8,
Angle Vale (SA),2013-09-07 02:00:00 +1000,0.092,0.0,8.9,
Angle Vale (SA),2013-09-07 03:00:00 +1000,0.053,0.0,7.3,
Angle Vale (SA),2013-09-07 04:00:00 +1000,0.031,0.0,6.6,
Angle Vale (SA),2013-09-07 05:00:00 +1000,0.061,0.0,7.5,
Angle Vale (SA),2013-09-07 06:00:00 +1000,0.248,0.0,7.8,
Angle Vale (SA),2013-09-07 07:00:00 +1000,4.675,0.0,10.6,0.037
Angle Vale (SA),2013-09-07 08:00:00 +1000,65.918,0.0,14.7,0.337
Angle Vale (SA),2013-09-07 09:00:00 +1000,324.309,0.0,16.5,1.688
Angle Vale (SA),2013-09-07 10:00:00 +1000,571.801,0.0,17.9,2.947
Angle Vale (SA),2013-09-07 11:00:00 +1000,737.202,0.0,18.4,3.613
Angle Vale (SA),2013-09-07 12:00:00 +1000,825.037,0.0,19.4,3.93
Angle Vale (SA),2013-09-07 13:00:00 +1000,846.561,0.0,17.6,3.995
Angle Vale (SA),2013-09-07 14:00:00 +1000,604.956,0.0,17.5,2.912
Angle Vale (SA),2013-09-07 15:00:00 +1000,507.251,0.0,16.9,2.522
Angle Vale (SA),2013-09-07 16:00:00 +1000,225.472,0.0,17.0,1.189
Angle Vale (SA),2013-09-07 17:00:00 +1000,196.576,0.0,14.8,1.074
Angle Vale (SA),2013-09-07 18:00:00 +1000,58.711,0.0,15.2,0.252
Angle Vale (SA),2013-09-07 19:00:00 +1000,1.031,0.0,15.2,0.006
Angle Vale (SA),2013-09-07 20:00:00 +1000,0.006,0.0,14.9,
Angle Vale (SA),2013-09-07 21:00:00 +1000,0.014,0.0,14.6,
Angle Vale (SA),2013-09-07 22:00:00 +1000,0.0,0.0,14.1,
Angle Vale (SA),2013-09-07 23:00:00 +1000,0.033,0.0,13.6,
Angle Vale (SA),2013-09-08 01:00:00 +1000,0.0,0.0,14.3,
Angle Vale (SA),2013-09-08 02:00:00 +1000,0.0,0.0,14.1,
Angle Vale (SA),2013-09-08 03:00:00 +1000,0.0,0.0,14.5,
Angle Vale (SA),2013-09-08 04:00:00 +1000,0.0,0.0,14.6,
Angle Vale (SA),2013-09-08 05:00:00 +1000,0.0,0.0,14.7,
Angle Vale (SA),2013-09-08 06:00:00 +1000,0.0,0.0,15.2,
Angle Vale (SA),2013-09-08 07:00:00 +1000,1.792,0.0,16.4,0.01
Angle Vale (SA),2013-09-08 08:00:00 +1000,46.085,0.0,17.8,0.231
Angle Vale (SA),2013-09-08 09:00:00 +1000,225.701,0.0,18.9,1.198
Angle Vale (SA),2013-09-08 10:00:00 +1000,513.098,0.0,21.1,2.679
Angle Vale (SA),2013-09-08 11:00:00 +1000,690.165,0.0,22.7,3.456
Angle Vale (SA),2013-09-08 12:00:00 +1000,781.267,0.0,23.4,3.831
Angle Vale (SA),2013-09-08 13:00:00 +1000,750.996,0.0,23.1,3.699
Angle Vale (SA),2013-09-08 14:00:00 +1000,494.598,0.0,23.9,2.525
Angle Vale (SA),2013-09-08 15:00:00 +1000,327.121,0.0,23.0,1.749
Angle Vale (SA),2013-09-08 16:00:00 +1000,317.885,0.0,22.4,1.661
Angle Vale (SA),2013-09-08 17:00:00 +1000,136.645,0.0,22.4,0.708
Angle Vale (SA),2013-09-08 18:00:00 +1000,43.883,0.0,22.1,0.217
Angle Vale (SA),2013-09-08 19:00:00 +1000,0.322,0.0,21.2,0.004
Angle Vale (SA),2013-09-08 20:00:00 +1000,0.0,0.0,20.7,
Angle Vale (SA),2013-09-08 21:00:00 +1000,0.0,0.0,20.9,
Angle Vale (SA),2013-09-08 22:00:00 +1000,0.0,0.0,20.0,
Angle Vale (SA),2013-09-08 23:00:00 +1000,0.0,0.0,20.0,
Angle Vale (SA),2013-09-09 01:00:00 +1000,0.0,0.0,18.9,
Angle Vale (SA),2013-09-09 02:00:00 +1000,0.0,0.0,19.4,
Angle Vale (SA),2013-09-09 03:00:00 +1000,0.0,0.0,18.8,
Angle Vale (SA),2013-09-09 04:00:00 +1000,0.0,0.0,17.4,
Angle Vale (SA),2013-09-09 05:00:00 +1000,0.0,0.0,16.7,
Angle Vale (SA),2013-09-09 06:00:00 +1000,0.0,0.0,17.0,
Angle Vale (SA),2013-09-09 07:00:00 +1000,0.104,0.0,17.6,0.0
Angle Vale (SA),2013-09-09 08:00:00 +1000,21.628,0.0,21.3,0.104
Angle Vale (SA),2013-09-09 09:00:00 +1000,267.304,0.0,23.5,1.45
Angle Vale (SA),2013-09-09 10:00:00 +1000,538.988,0.0,20.1,2.818
Angle Vale (SA),2013-09-09 11:00:00 +1000,587.736,0.0,20.3,2.99
Angle Vale (SA),2013-09-09 12:00:00 +1000,676.626,0.0,19.6,3.183
Angle Vale (SA),2013-09-09 13:00:00 +1000,653.29,0.0,20.3,3.128
Angle Vale (SA),2013-09-09 14:00:00 +1000,825.943,0.0,20.6,3.901
Angle Vale (SA),2013-09-09 15:00:00 +1000,721.754,0.0,19.3,3.554
Angle Vale (SA),2013-09-09 16:00:00 +1000,537.858,0.0,17.5,2.742
Angle Vale (SA),2013-09-09 17:00:00 +1000,255.007,0.0,15.7,1.374
Angle Vale (SA),2013-09-09 18:00:00 +1000,66.504,0.0,15.0,0.355
Angle Vale (SA),2013-09-09 19:00:00 +1000,2.313,0.0,15.2,0.019
Angle Vale (SA),2013-09-09 20:00:00 +1000,0.0,0.0,15.2,
Angle Vale (SA),2013-09-09 21:00:00 +1000,0.0,0.0,14.2,
Angle Vale (SA),2013-09-09 22:00:00 +1000,0.0,0.0,13.5,
Angle Vale (SA),2013-09-09 23:00:00 +1000,0.0,0.0,13.0,
Angle Vale (SA),2013-09-10 01:00:00 +1000,0.0,0.0,12.2,
Angle Vale (SA),2013-09-10 02:00:00 +1000,0.0,0.0,11.7,
Angle Vale (SA),2013-09-10 03:00:00 +1000,0.0,0.0,11.4,
Angle Vale (SA),2013-09-10 04:00:00 +1000,0.0,0.0,9.5,
Angle Vale (SA),2013-09-10 05:00:00 +1000,0.0,0.0,11.9,
Angle Vale (SA),2013-09-10 06:00:00 +1000,0.0,0.0,11.0,
Angle Vale (SA),2013-09-10 07:00:00 +1000,3.276,0.0,11.7,0.025
Angle Vale (SA),2013-09-10 08:00:00 +1000,55.322,0.0,13.6,0.275
Angle Vale (SA),2013-09-10 09:00:00 +1000,157.19,0.0,13.6,0.825
Angle Vale (SA),2013-09-10 10:00:00 +1000,473.484,0.0,14.9,2.471
Angle Vale (SA),2013-09-10 11:00:00 +1000,545.127,0.0,14.4,2.773
Angle Vale (SA),2013-09-10 12:00:00 +1000,317.722,0.0,14.2,1.685
Angle Vale (SA),2013-09-10 13:00:00 +1000,772.963,0.0,14.6,3.729
Angle Vale (SA),2013-09-10 14:00:00 +1000,520.71,0.0,13.4,2.654
Angle Vale (SA),2013-09-10 15:00:00 +1000,301.687,0.0,13.7,1.616
Angle Vale (SA),2013-09-10 16:00:00 +1000,169.689,0.0,13.2,0.91
Angle Vale (SA),2013-09-10 17:00:00 +1000,127.542,0.0,12.4,0.666
Angle Vale (SA),2013-09-10 18:00:00 +1000,33.073,0.0,12.2,0.161
Angle Vale (SA),2013-09-10 19:00:00 +1000,1.247,0.0,12.6,0.006
Angle Vale (SA),2013-09-10 20:00:00 +1000,0.0,0.0,12.6,
Angle Vale (SA),2013-09-10 21:00:00 +1000,0.0,0.0,12.5,
Angle Vale (SA),2013-09-10 22:00:00 +1000,0.0,0.0,12.4,
Angle Vale (SA),2013-09-10 23:00:00 +1000,0.0,0.0,12.1,
Angle Vale (SA),2013-09-11 01:00:00 +1000,0.0,0.0,11.0,
Angle Vale (SA),2013-09-11 02:00:00 +1000,0.02,0.0,8.7,
Angle Vale (SA),2013-09-11 03:00:00 +1000,0.014,0.0,7.5,
Angle Vale (SA),2013-09-11 04:00:00 +1000,0.006,0.0,7.0,
Angle Vale (SA),2013-09-11 05:00:00 +1000,0.008,0.0,7.2,
Angle Vale (SA),2013-09-11 06:00:00 +1000,0.187,0.0,7.6,
Angle Vale (SA),2013-09-11 07:00:00 +1000,5.571,0.0,10.3,0.053
Angle Vale (SA),2013-09-11 08:00:00 +1000,86.391,0.0,12.1,0.464
Angle Vale (SA),2013-09-11 09:00:00 +1000,343.429,0.0,14.8,1.834
Angle Vale (SA),2013-09-11 10:00:00 +1000,569.247,0.0,14.9,2.932
Angle Vale (SA),2013-09-11 11:00:00 +1000,611.97,0.0,16.4,3.071
Angle Vale (SA),2013-09-11 12:00:00 +1000,507.627,0.0,16.6,2.496
Angle Vale (SA),2013-09-11 13:00:00 +1000,715.5,0.0,17.4,3.444
Angle Vale (SA),2013-09-11 14:00:00 +1000,833.787,0.0,17.5,4.041
Angle Vale (SA),2013-09-11 15:00:00 +1000,693.516,0.0,17.5,3.462
Angle Vale (SA),2013-09-11 16:00:00 +1000,533.242,0.0,16.6,2.775
Angle Vale (SA),2013-09-11 17:00:00 +1000,296.642,0.0,14.8,1.673
Angle Vale (SA),2013-09-11 18:00:00 +1000,78.895,0.0,12.2,0.442
Angle Vale (SA),2013-09-11 19:00:00 +1000,1.657,0.0,12.7,0.008
Angle Vale (SA),2013-09-11 20:00:00 +1000,0.006,0.0,10.8,
Angle Vale (SA),2013-09-11 21:00:00 +1000,0.0,0.0,10.7,
Angle Vale (SA),2013-09-11 22:00:00 +1000,0.149,0.0,9.5,
Angle Vale (SA),2013-09-11 23:00:00 +1000,0.019,0.0,12.5,
Angle Vale (SA),2013-09-12 01:00:00 +1000,0.064,0.0,12.3,
Angle Vale (SA),2013-09-12 02:00:00 +1000,0.017,0.0,11.5,
Angle Vale (SA),2013-09-12 03:00:00 +1000,0.095,0.0,11.5,
Angle Vale (SA),2013-09-12 04:00:00 +1000,0.061,0.0,11.8,
Angle Vale (SA),2013-09-12 05:00:00 +1000,0.039,0.0,10.6,
Angle Vale (SA),2013-09-12 06:00:00 +1000,0.07,0.0,12.9,
Angle Vale (SA),2013-09-12 07:00:00 +1000,8.041,0.0,14.6,0.057
Angle Vale (SA),2013-09-12 08:00:00 +1000,95.475,0.0,14.9,0.5
Angle Vale (SA),2013-09-12 09:00:00 +1000,309.904,0.0,16.4,1.64
Angle Vale (SA),2013-09-12 10:00:00 +1000,366.703,0.0,18.7,1.923
Angle Vale (SA),2013-09-12 11:00:00 +1000,627.039,0.0,17.3,3.185
Angle Vale (SA),2013-09-12 12:00:00 +1000,399.495,0.0,17.1,2.091
Angle Vale (SA),2013-09-12 13:00:00 +1000,148.118,0.0,14.4,0.772
Angle Vale (SA),2013-09-12 14:00:00 +1000,93.703,0.0,13.4,0.46
Angle Vale (SA),2013-09-12 15:00:00 +1000,57.452,0.0,12.9,0.248
Angle Vale (SA),2013-09-12 16:00:00 +1000,49.036,0.0,12.5,0.214
Angle Vale (SA),2013-09-12 17:00:00 +1000,23.343,0.0,13.3,0.09
Angle Vale (SA),2013-09-12 18:00:00 +1000,13.238,0.0,12.5,0.054
Angle Vale (SA),2013-09-12 19:00:00 +1000,0.098,0.0,11.8,0.0
Angle Vale (SA),2013-09-12 20:00:00 +1000,0.011,0.0,12.1,
Angle Vale (SA),2013-09-12 21:00:00 +1000,0.0,0.0,12.6,
Angle Vale (SA),2013-09-12 22:00:00 +1000,0.05,0.0,12.6,
Angle Vale (SA),2013-09-12 23:00:00 +1000,0.017,0.0,12.5,
Angle Vale (SA),2013-09-13 01:00:00 +1000,0.039,0.0,12.6,
Angle Vale (SA),2013-09-13 02:00:00 +1000,0.067,0.0,12.6,
Angle Vale (SA),2013-09-13 03:00:00 +1000,0.182,0.0,12.6,
Angle Vale (SA),2013-09-13 04:00:00 +1000,0.059,0.0,12.3,
Angle Vale (SA),2013-09-13 05:00:00 +1000,0.101,0.0,12.0,
Angle Vale (SA),2013-09-13 06:00:00 +1000,0.036,0.0,11.2,
Angle Vale (SA),2013-09-13 07:00:00 +1000,2.569,0.0,12.3,0.003
Angle Vale (SA),2013-09-13 08:00:00 +1000,59.228,0.0,14.7,0.273
Angle Vale (SA),2013-09-13 09:00:00 +1000,233.995,0.0,15.4,1.213
Angle Vale (SA),2013-09-13 10:00:00 +1000,377.484,0.0,15.9,1.934
Angle Vale (SA),2013-09-13 11:00:00 +1000,523.957,0.0,17.5,2.602
Angle Vale (SA),2013-09-13 12:00:00 +1000,592.548,0.0,17.1,2.826
Angle Vale (SA),2013-09-13 13:00:00 +1000,518.101,0.0,17.8,2.543
Angle Vale (SA),2013-09-13 14:00:00 +1000,817.938,0.0,18.0,3.941
Angle Vale (SA),2013-09-13 15:00:00 +1000,525.373,0.0,17.9,2.612
Angle Vale (SA),2013-09-13 16:00:00 +1000,433.692,0.0,16.5,2.255
Angle Vale (SA),2013-09-13 17:00:00 +1000,264.411,0.0,15.8,1.429
Angle Vale (SA),2013-09-13 18:00:00 +1000,75.824,0.0,13.1,0.417
Angle Vale (SA),2013-09-13 19:00:00 +1000,2.632,0.0,12.8,0.018
Angle Vale (SA),2013-09-13 20:00:00 +1000,0.0,0.0,12.9,
Angle Vale (SA),2013-09-13 21:00:00 +1000,0.0,0.0,11.8,
Angle Vale (SA),2013-09-13 22:00:00 +1000,0.0,0.0,11.9,
Angle Vale (SA),2013-09-13 23:00:00 +1000,0.019,0.0,11.6,
Angle Vale (SA),2013-09-14 01:00:00 +1000,0.0,0.0,10.5,
Angle Vale (SA),2013-09-14 02:00:00 +1000,0.084,0.0,10.3,
Angle Vale (SA),2013-09-14 03:00:00 +1000,0.006,0.0,10.7,
Angle Vale (SA),2013-09-14 04:00:00 +1000,0.014,0.0,10.8,
Angle Vale (SA),2013-09-14 05:00:00 +1000,0.0,0.0,10.1,
Angle Vale (SA),2013-09-14 06:00:00 +1000,0.146,0.0,10.0,
Angle Vale (SA),2013-09-14 07:00:00 +1000,6.133,0.0,12.1,0.036
Angle Vale (SA),2013-09-14 08:00:00 +1000,60.824,0.0,14.4,0.277
Angle Vale (SA),2013-09-14 09:00:00 +1000,320.078,0.0,16.7,1.696
Angle Vale (SA),2013-09-14 10:00:00 +1000,400.967,0.0,16.5,2.057
Angle Vale (SA),2013-09-14 11:00:00 +1000,320.211,0.0,17.0,1.674
Angle Vale (SA),2013-09-14 12:00:00 +1000,273.044,0.0,18.4,1.452
Angle Vale (SA),2013-09-14 13:00:00 +1000,449.285,0.0,18.2,2.191
Angle Vale (SA),2013-09-14 14:00:00 +1000,483.717,0.0,19.5,2.361
Angle Vale (SA),2013-09-14 15:00:00 +1000,415.922,0.0,18.5,2.108
Angle Vale (SA),2013-09-14 16:00:00 +1000,242.856,0.0,17.7,1.274
Angle Vale (SA),2013-09-14 17:00:00 +1000,223.931,0.0,15.1,1.273
Angle Vale (SA),2013-09-14 18:00:00 +1000,84.483,0.0,14.6,0.477
Angle Vale (SA),2013-09-14 19:00:00 +1000,3.242,0.0,12.2,0.02
Angle Vale (SA),2013-09-14 20:00:00 +1000,0.0,0.0,11.8,
Angle Vale (SA),2013-09-14 21:00:00 +1000,0.011,0.0,10.9,
Angle Vale (SA),2013-09-14 22:00:00 +1000,0.025,0.0,10.0,
Angle Vale (SA),2013-09-14 23:00:00 +1000,0.048,0.0,10.1,
Angle Vale (SA),2013-09-15 01:00:00 +1000,0.461,0.0,10.6,
Angle Vale (SA),2013-09-15 02:00:00 +1000,0.087,0.0,13.0,
Angle Vale (SA),2013-09-15 03:00:00 +1000,0.265,0.0,14.6,
Angle Vale (SA),2013-09-15 04:00:00 +1000,0.028,0.0,15.7,
Angle Vale (SA),2013-09-15 05:00:00 +1000,0.011,0.0,16.3,
Angle Vale (SA),2013-09-15 06:00:00 +1000,0.0,0.0,16.2,
Angle Vale (SA),2013-09-15 07:00:00 +1000,0.926,0.0,17.8,0.02
Angle Vale (SA),2013-09-15 08:00:00 +1000,72.005,0.0,17.7,0.341
Angle Vale (SA),2013-09-15 09:00:00 +1000,264.121,0.0,19.3,1.361
Angle Vale (SA),2013-09-15 10:00:00 +1000,411.855,0.0,19.6,2.094
Angle Vale (SA),2013-09-15 11:00:00 +1000,307.104,0.0,20.6,1.575
Angle Vale (SA),2013-09-15 12:00:00 +1000,661.923,0.0,21.8,3.229
Angle Vale (SA),2013-09-15 13:00:00 +1000,825.015,0.0,22.8,3.987
Angle Vale (SA),2013-09-15 14:00:00 +1000,704.622,0.0,24.8,3.371
Angle Vale (SA),2013-09-15 15:00:00 +1000,717.949,0.0,24.9,3.561
Angle Vale (SA),2013-09-15 16:00:00 +1000,534.383,0.0,24.2,2.738
Angle Vale (SA),2013-09-15 17:00:00 +1000,303.693,0.0,23.6,1.683
Angle Vale (SA),2013-09-15 18:00:00 +1000,90.68,0.0,22.6,0.606
Angle Vale (SA),2013-09-15 19:00:00 +1000,3.152,0.0,20.6,0.03
Angle Vale (SA),2013-09-15 20:00:00 +1000,0.0,0.0,17.8,
Angle Vale (SA),2013-09-15 21:00:00 +1000,0.0,0.0,18.1,
Angle Vale (SA),2013-09-15 22:00:00 +1000,0.0,0.0,16.0,
Angle Vale (SA),2013-09-15 23:00:00 +1000,0.0,0.0,13.0,
Angle Vale (SA),2013-09-16 01:00:00 +1000,0.0,0.0,12.3,
Angle Vale (SA),2013-09-16 02:00:00 +1000,0.0,0.0,12.5,
Angle Vale (SA),2013-09-16 03:00:00 +1000,0.014,0.0,13.6,
Angle Vale (SA),2013-09-16 04:00:00 +1000,0.051,0.0,14.6,
Angle Vale (SA),2013-09-16 05:00:00 +1000,0.006,0.0,13.8,
Angle Vale (SA),2013-09-16 06:00:00 +1000,0.053,0.0,13.8,
