Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Warrnambool (VIC),2013-03-05 18:00:00 +1000,,,30.5,7.977
Warrnambool (VIC),2013-03-05 19:00:00 +1000,,,29.0,4.309
Warrnambool (VIC),2013-03-05 20:00:00 +1000,,,26.8,0.429
Warrnambool (VIC),2013-03-06 07:00:00 +1000,,,16.5,0.068
Warrnambool (VIC),2013-03-06 08:00:00 +1000,,,18.4,0.419
Warrnambool (VIC),2013-03-06 09:00:00 +1000,,,22.8,0.702
Warrnambool (VIC),2013-03-06 10:00:00 +1000,,,28.3,2.484
Warrnambool (VIC),2013-03-06 11:00:00 +1000,,,31.1,5.442
Warrnambool (VIC),2013-03-06 12:00:00 +1000,,,32.7,7.973
Warrnambool (VIC),2013-03-06 13:00:00 +1000,,,34.8,9.474
Warrnambool (VIC),2013-03-06 14:00:00 +1000,,,33.6,10.221
Warrnambool (VIC),2013-03-06 15:00:00 +1000,,,32.9,9.24
Warrnambool (VIC),2013-03-06 16:00:00 +1000,,,31.8,6.872
Warrnambool (VIC),2013-03-06 17:00:00 +1000,,,30.9,3.544
Warrnambool (VIC),2013-03-06 18:00:00 +1000,,,29.4,4.177
Warrnambool (VIC),2013-03-06 19:00:00 +1000,,,29.2,2.875
Warrnambool (VIC),2013-03-06 20:00:00 +1000,,,26.7,0.302
Warrnambool (VIC),2013-03-07 07:00:00 +1000,,,17.6,0.068
Warrnambool (VIC),2013-03-07 08:00:00 +1000,,,18.3,0.418
Warrnambool (VIC),2013-03-07 09:00:00 +1000,,,22.4,0.732
Warrnambool (VIC),2013-03-07 10:00:00 +1000,,,26.3,2.431
Warrnambool (VIC),2013-03-07 11:00:00 +1000,,,29.6,4.848
Warrnambool (VIC),2013-03-07 12:00:00 +1000,,,30.4,7.961
Warrnambool (VIC),2013-03-07 13:00:00 +1000,,,32.1,9.314
Warrnambool (VIC),2013-03-07 14:00:00 +1000,,,29.3,8.791
Warrnambool (VIC),2013-03-07 15:00:00 +1000,,,27.6,8.629
Warrnambool (VIC),2013-03-07 16:00:00 +1000,,,27.2,9.919
Warrnambool (VIC),2013-03-07 17:00:00 +1000,,,24.8,9.349
Warrnambool (VIC),2013-03-07 18:00:00 +1000,,,23.7,5.994
Warrnambool (VIC),2013-03-07 19:00:00 +1000,,,22.9,2.289
Warrnambool (VIC),2013-03-07 20:00:00 +1000,,,21.4,0.102
Warrnambool (VIC),2013-03-08 07:00:00 +1000,,,18.1,0.101
Warrnambool (VIC),2013-03-08 08:00:00 +1000,,,18.8,0.6
Warrnambool (VIC),2013-03-08 09:00:00 +1000,,,20.1,1.608
Warrnambool (VIC),2013-03-08 10:00:00 +1000,,,23.5,3.36
Warrnambool (VIC),2013-03-08 11:00:00 +1000,,,27.1,5.865
Warrnambool (VIC),2013-03-08 12:00:00 +1000,,,31.3,7.525
Warrnambool (VIC),2013-03-08 13:00:00 +1000,,,33.7,9.41
Warrnambool (VIC),2013-03-08 14:00:00 +1000,,,35.0,10.414
Warrnambool (VIC),2013-03-08 15:00:00 +1000,,,34.7,9.226
Warrnambool (VIC),2013-03-08 16:00:00 +1000,,,32.0,7.911
Warrnambool (VIC),2013-03-08 17:00:00 +1000,,,31.3,4.707
Warrnambool (VIC),2013-03-08 18:00:00 +1000,,,31.5,3.704
Warrnambool (VIC),2013-03-08 19:00:00 +1000,,,31.3,0.762
Warrnambool (VIC),2013-03-08 20:00:00 +1000,,,29.9,0.019
Warrnambool (VIC),2013-03-09 07:00:00 +1000,,,20.1,0.04
Warrnambool (VIC),2013-03-09 08:00:00 +1000,,,21.5,0.494
Warrnambool (VIC),2013-03-09 09:00:00 +1000,,,27.4,1.546
Warrnambool (VIC),2013-03-09 10:00:00 +1000,,,32.7,2.313
Warrnambool (VIC),2013-03-09 11:00:00 +1000,,,32.6,5.063
Warrnambool (VIC),2013-03-09 12:00:00 +1000,,,34.7,6.877
Warrnambool (VIC),2013-03-09 13:00:00 +1000,,,35.0,8.781
Warrnambool (VIC),2013-03-09 14:00:00 +1000,,,28.9,9.803
Warrnambool (VIC),2013-03-09 15:00:00 +1000,,,28.6,9.505
Warrnambool (VIC),2013-03-09 16:00:00 +1000,,,25.9,7.375
Warrnambool (VIC),2013-03-09 17:00:00 +1000,,,23.8,5.945
Warrnambool (VIC),2013-03-09 18:00:00 +1000,,,24.0,2.233
Warrnambool (VIC),2013-03-09 19:00:00 +1000,,,24.3,1.005
Warrnambool (VIC),2013-03-09 20:00:00 +1000,,,23.4,0.0
Warrnambool (VIC),2013-03-10 07:00:00 +1000,,,18.4,0.086
Warrnambool (VIC),2013-03-10 08:00:00 +1000,,,20.8,0.732
Warrnambool (VIC),2013-03-10 09:00:00 +1000,,,23.7,1.982
Warrnambool (VIC),2013-03-10 10:00:00 +1000,,,25.3,2.919
Warrnambool (VIC),2013-03-10 11:00:00 +1000,,,25.1,4.229
Warrnambool (VIC),2013-03-10 12:00:00 +1000,,,24.9,4.976
Warrnambool (VIC),2013-03-10 13:00:00 +1000,,,27.5,8.471
Warrnambool (VIC),2013-03-10 14:00:00 +1000,,,28.4,9.485
Warrnambool (VIC),2013-03-10 15:00:00 +1000,,,27.3,7.649
Warrnambool (VIC),2013-03-10 16:00:00 +1000,,,24.2,6.328
Warrnambool (VIC),2013-03-10 17:00:00 +1000,,,23.7,3.502
Warrnambool (VIC),2013-03-10 18:00:00 +1000,,,23.1,1.597
Warrnambool (VIC),2013-03-10 19:00:00 +1000,,,21.6,1.234
Warrnambool (VIC),2013-03-10 20:00:00 +1000,,,21.0,0.06
Warrnambool (VIC),2013-03-11 07:00:00 +1000,,,20.8,0.134
Warrnambool (VIC),2013-03-11 08:00:00 +1000,,,23.3,0.494
Warrnambool (VIC),2013-03-11 09:00:00 +1000,,,29.8,0.775
Warrnambool (VIC),2013-03-11 10:00:00 +1000,,,33.8,2.596
Warrnambool (VIC),2013-03-11 11:00:00 +1000,,,36.9,4.472
Warrnambool (VIC),2013-03-11 12:00:00 +1000,,,36.3,7.355
Warrnambool (VIC),2013-03-11 13:00:00 +1000,,,37.2,6.042
Warrnambool (VIC),2013-03-11 14:00:00 +1000,,,31.7,7.425
Warrnambool (VIC),2013-03-11 15:00:00 +1000,,,30.7,8.337
Warrnambool (VIC),2013-03-11 16:00:00 +1000,,,29.6,8.006
Warrnambool (VIC),2013-03-11 17:00:00 +1000,,,27.8,9.233
Warrnambool (VIC),2013-03-11 18:00:00 +1000,,,27.4,4.143
Warrnambool (VIC),2013-03-11 19:00:00 +1000,,,25.6,1.321
Warrnambool (VIC),2013-03-11 20:00:00 +1000,,,25.9,0.058
Warrnambool (VIC),2013-03-12 07:00:00 +1000,,,21.9,0.04
Warrnambool (VIC),2013-03-12 08:00:00 +1000,,,27.1,0.356
Warrnambool (VIC),2013-03-12 09:00:00 +1000,,,32.2,0.615
Warrnambool (VIC),2013-03-12 10:00:00 +1000,,,36.0,2.198
Warrnambool (VIC),2013-03-12 11:00:00 +1000,,,37.7,5.116
Warrnambool (VIC),2013-03-12 12:00:00 +1000,,,37.9,7.692
Warrnambool (VIC),2013-03-12 13:00:00 +1000,,,38.2,9.35
Warrnambool (VIC),2013-03-12 14:00:00 +1000,,,38.1,8.633
Warrnambool (VIC),2013-03-12 15:00:00 +1000,,,38.4,8.308
Warrnambool (VIC),2013-03-12 16:00:00 +1000,,,38.2,7.768
Warrnambool (VIC),2013-03-12 17:00:00 +1000,,,37.6,8.283
Warrnambool (VIC),2013-03-12 18:00:00 +1000,,,35.8,5.378
Warrnambool (VIC),2013-03-12 19:00:00 +1000,,,33.4,2.217
Warrnambool (VIC),2013-03-12 20:00:00 +1000,,,27.4,0.014
Warrnambool (VIC),2013-03-13 07:00:00 +1000,,,18.1,0.019
Warrnambool (VIC),2013-03-13 08:00:00 +1000,,,18.5,0.481
Warrnambool (VIC),2013-03-13 09:00:00 +1000,,,18.4,1.064
Warrnambool (VIC),2013-03-13 10:00:00 +1000,,,20.8,2.509
Warrnambool (VIC),2013-03-13 11:00:00 +1000,,,21.9,5.668
Warrnambool (VIC),2013-03-13 12:00:00 +1000,,,20.3,7.606
Warrnambool (VIC),2013-03-13 13:00:00 +1000,,,20.7,9.902
Warrnambool (VIC),2013-03-13 14:00:00 +1000,,,20.5,10.612
Warrnambool (VIC),2013-03-13 15:00:00 +1000,,,20.5,11.54
Warrnambool (VIC),2013-03-13 16:00:00 +1000,,,18.4,8.175
Warrnambool (VIC),2013-03-13 17:00:00 +1000,,,17.3,5.097
Warrnambool (VIC),2013-03-13 18:00:00 +1000,,,17.1,1.431
Warrnambool (VIC),2013-03-13 19:00:00 +1000,,,16.4,0.325
Warrnambool (VIC),2013-03-13 20:00:00 +1000,,,16.2,0.0
Warrnambool (VIC),2013-03-14 07:00:00 +1000,,,14.4,0.033
Warrnambool (VIC),2013-03-14 08:00:00 +1000,,,16.5,0.55
Warrnambool (VIC),2013-03-14 09:00:00 +1000,,,18.9,1.493
Warrnambool (VIC),2013-03-14 10:00:00 +1000,,,19.2,2.782
Warrnambool (VIC),2013-03-14 11:00:00 +1000,,,19.7,5.549
Warrnambool (VIC),2013-03-14 12:00:00 +1000,,,20.3,7.94
Warrnambool (VIC),2013-03-14 13:00:00 +1000,,,23.0,9.691
Warrnambool (VIC),2013-03-14 14:00:00 +1000,,,20.6,9.312
Warrnambool (VIC),2013-03-14 15:00:00 +1000,,,20.7,7.901
Warrnambool (VIC),2013-03-14 16:00:00 +1000,,,19.9,8.51
Warrnambool (VIC),2013-03-14 17:00:00 +1000,,,19.2,8.292
Warrnambool (VIC),2013-03-14 18:00:00 +1000,,,18.3,7.569
Warrnambool (VIC),2013-03-14 19:00:00 +1000,,,16.6,1.246
Warrnambool (VIC),2013-03-14 20:00:00 +1000,,,15.6,0.011
Warrnambool (VIC),2013-03-15 07:00:00 +1000,,,11.1,0.059
Warrnambool (VIC),2013-03-15 08:00:00 +1000,,,15.1,0.373
Warrnambool (VIC),2013-03-15 09:00:00 +1000,,,17.9,0.667
Warrnambool (VIC),2013-03-15 10:00:00 +1000,,,18.8,1.932
Warrnambool (VIC),2013-03-15 11:00:00 +1000,,,20.2,4.642
Warrnambool (VIC),2013-03-15 12:00:00 +1000,,,20.3,8.465
Warrnambool (VIC),2013-03-15 13:00:00 +1000,,,21.4,10.096
Warrnambool (VIC),2013-03-15 14:00:00 +1000,,,20.5,10.713
Warrnambool (VIC),2013-03-15 15:00:00 +1000,,,21.8,10.352
Warrnambool (VIC),2013-03-15 16:00:00 +1000,,,20.0,8.618
Warrnambool (VIC),2013-03-15 17:00:00 +1000,,,18.6,5.624
Warrnambool (VIC),2013-03-15 18:00:00 +1000,,,18.0,2.91
Warrnambool (VIC),2013-03-15 19:00:00 +1000,,,16.6,0.688
Warrnambool (VIC),2013-03-15 20:00:00 +1000,,,16.4,0.0
Warrnambool (VIC),2013-03-16 07:00:00 +1000,,,14.5,0.0
Warrnambool (VIC),2013-03-16 08:00:00 +1000,,,15.5,0.49
Warrnambool (VIC),2013-03-16 09:00:00 +1000,,,15.8,1.363
Warrnambool (VIC),2013-03-16 10:00:00 +1000,,,17.6,2.881
Warrnambool (VIC),2013-03-16 11:00:00 +1000,,,16.5,4.864
Warrnambool (VIC),2013-03-16 12:00:00 +1000,,,16.5,6.592
Warrnambool (VIC),2013-03-16 13:00:00 +1000,,,15.5,4.546
Warrnambool (VIC),2013-03-16 14:00:00 +1000,,,15.7,5.185
Warrnambool (VIC),2013-03-16 15:00:00 +1000,,,15.9,5.875
Warrnambool (VIC),2013-03-16 16:00:00 +1000,,,15.5,3.375
Warrnambool (VIC),2013-03-16 17:00:00 +1000,,,14.6,3.732
Warrnambool (VIC),2013-03-16 18:00:00 +1000,,,13.6,3.736
Warrnambool (VIC),2013-03-16 19:00:00 +1000,,,13.3,1.341
Warrnambool (VIC),2013-03-16 20:00:00 +1000,,,13.6,0.0
Warrnambool (VIC),2013-03-17 07:00:00 +1000,,,13.1,0.021
Warrnambool (VIC),2013-03-17 08:00:00 +1000,,,13.6,0.425
Warrnambool (VIC),2013-03-17 09:00:00 +1000,,,13.9,1.102
Warrnambool (VIC),2013-03-17 10:00:00 +1000,,,14.3,2.587
Warrnambool (VIC),2013-03-17 11:00:00 +1000,,,16.1,3.124
Warrnambool (VIC),2013-03-17 12:00:00 +1000,,,16.1,5.473
Warrnambool (VIC),2013-03-17 13:00:00 +1000,,,16.2,6.785
Warrnambool (VIC),2013-03-17 14:00:00 +1000,,,15.5,6.194
Warrnambool (VIC),2013-03-17 15:00:00 +1000,,,15.8,4.656
Warrnambool (VIC),2013-03-17 16:00:00 +1000,,,15.7,4.552
Warrnambool (VIC),2013-03-17 17:00:00 +1000,,,15.4,2.813
Warrnambool (VIC),2013-03-17 18:00:00 +1000,,,14.7,3.33
Warrnambool (VIC),2013-03-17 19:00:00 +1000,,,14.1,0.167
Warrnambool (VIC),2013-03-17 20:00:00 +1000,,,12.6,0.0
Warrnambool (VIC),2013-03-18 07:00:00 +1000,,,10.8,0.013
Warrnambool (VIC),2013-03-18 08:00:00 +1000,,,13.4,0.529
Warrnambool (VIC),2013-03-18 09:00:00 +1000,,,15.6,1.324
Warrnambool (VIC),2013-03-18 10:00:00 +1000,,,15.2,3.133
Warrnambool (VIC),2013-03-18 11:00:00 +1000,,,16.1,5.583
Warrnambool (VIC),2013-03-18 12:00:00 +1000,,,17.7,8.243
Warrnambool (VIC),2013-03-18 13:00:00 +1000,,,17.2,9.684
Warrnambool (VIC),2013-03-18 14:00:00 +1000,,,17.9,10.168
Warrnambool (VIC),2013-03-18 15:00:00 +1000,,,18.8,10.511
Warrnambool (VIC),2013-03-18 16:00:00 +1000,,,17.3,9.166
Warrnambool (VIC),2013-03-18 17:00:00 +1000,,,17.5,8.605
Warrnambool (VIC),2013-03-18 18:00:00 +1000,,,16.5,5.97
Warrnambool (VIC),2013-03-18 19:00:00 +1000,,,14.2,1.353
Warrnambool (VIC),2013-03-18 20:00:00 +1000,,,12.8,0.0
Warrnambool (VIC),2013-03-19 07:00:00 +1000,,,6.8,0.02
Warrnambool (VIC),2013-03-19 08:00:00 +1000,,,11.3,0.339
Warrnambool (VIC),2013-03-19 09:00:00 +1000,,,15.5,0.621
Warrnambool (VIC),2013-03-19 10:00:00 +1000,,,17.3,2.216
Warrnambool (VIC),2013-03-19 11:00:00 +1000,,,18.5,4.923
Warrnambool (VIC),2013-03-19 12:00:00 +1000,,,20.6,8.197
Warrnambool (VIC),2013-03-19 13:00:00 +1000,,,20.3,9.817
Warrnambool (VIC),2013-03-19 14:00:00 +1000,,,21.0,10.563
Warrnambool (VIC),2013-03-19 15:00:00 +1000,,,20.2,10.674
Warrnambool (VIC),2013-03-19 16:00:00 +1000,,,19.8,9.949
Warrnambool (VIC),2013-03-19 17:00:00 +1000,,,19.0,9.477
Warrnambool (VIC),2013-03-19 18:00:00 +1000,,,17.5,7.299
Warrnambool (VIC),2013-03-19 19:00:00 +1000,,,15.9,2.109
Warrnambool (VIC),2013-03-19 20:00:00 +1000,,,15.0,0.001
Warrnambool (VIC),2013-03-20 07:00:00 +1000,,,10.6,0.018
Warrnambool (VIC),2013-03-20 08:00:00 +1000,,,13.1,0.332
Warrnambool (VIC),2013-03-20 09:00:00 +1000,,,17.9,0.604
Warrnambool (VIC),2013-03-20 10:00:00 +1000,,,23.2,2.066
Warrnambool (VIC),2013-03-20 11:00:00 +1000,,,26.6,5.217
Warrnambool (VIC),2013-03-20 12:00:00 +1000,,,28.3,7.87
Warrnambool (VIC),2013-03-20 13:00:00 +1000,,,28.7,9.598
Warrnambool (VIC),2013-03-20 14:00:00 +1000,,,29.4,9.901
Warrnambool (VIC),2013-03-20 15:00:00 +1000,,,29.3,9.602
Warrnambool (VIC),2013-03-20 16:00:00 +1000,,,28.3,8.302
Warrnambool (VIC),2013-03-20 17:00:00 +1000,,,27.9,3.107
Warrnambool (VIC),2013-03-20 18:00:00 +1000,,,26.9,2.205
Warrnambool (VIC),2013-03-20 19:00:00 +1000,,,22.5,0.493
Warrnambool (VIC),2013-03-21 07:00:00 +1000,,,20.1,0.0
Warrnambool (VIC),2013-03-21 08:00:00 +1000,,,21.6,0.308
Warrnambool (VIC),2013-03-21 09:00:00 +1000,,,24.1,0.702
Warrnambool (VIC),2013-03-21 10:00:00 +1000,,,24.1,1.575
Warrnambool (VIC),2013-03-21 11:00:00 +1000,,,19.4,3.129
Warrnambool (VIC),2013-03-21 12:00:00 +1000,,,18.4,1.318
Warrnambool (VIC),2013-03-21 13:00:00 +1000,,,23.4,7.83
Warrnambool (VIC),2013-03-21 14:00:00 +1000,,,23.7,5.756
Warrnambool (VIC),2013-03-21 15:00:00 +1000,,,22.2,6.705
Warrnambool (VIC),2013-03-21 16:00:00 +1000,,,18.1,4.786
Warrnambool (VIC),2013-03-21 17:00:00 +1000,,,17.6,3.826
Warrnambool (VIC),2013-03-21 18:00:00 +1000,,,16.2,1.517
Warrnambool (VIC),2013-03-21 19:00:00 +1000,,,16.2,0.252
Warrnambool (VIC),2013-03-22 07:00:00 +1000,,,11.8,0.0
Warrnambool (VIC),2013-03-22 08:00:00 +1000,,,12.8,0.403
Warrnambool (VIC),2013-03-22 09:00:00 +1000,,,14.1,1.384
Warrnambool (VIC),2013-03-22 10:00:00 +1000,,,15.4,2.233
Warrnambool (VIC),2013-03-22 11:00:00 +1000,,,16.6,4.552
Warrnambool (VIC),2013-03-22 12:00:00 +1000,,,17.5,5.456
Warrnambool (VIC),2013-03-22 13:00:00 +1000,,,17.3,4.217
Warrnambool (VIC),2013-03-22 14:00:00 +1000,,,18.0,5.758
Warrnambool (VIC),2013-03-22 15:00:00 +1000,,,17.9,2.701
Warrnambool (VIC),2013-03-22 16:00:00 +1000,,,17.1,1.289
Warrnambool (VIC),2013-03-22 17:00:00 +1000,,,17.5,0.968
Warrnambool (VIC),2013-03-22 18:00:00 +1000,,,16.4,1.173
Warrnambool (VIC),2013-03-22 19:00:00 +1000,,,15.9,0.311
Warrnambool (VIC),2013-03-23 08:00:00 +1000,,,15.9,0.315
Warrnambool (VIC),2013-03-23 09:00:00 +1000,,,17.5,1.302
Warrnambool (VIC),2013-03-23 10:00:00 +1000,,,19.6,2.413
Warrnambool (VIC),2013-03-23 11:00:00 +1000,,,20.3,5.063
Warrnambool (VIC),2013-03-23 12:00:00 +1000,,,23.0,6.427
Warrnambool (VIC),2013-03-23 13:00:00 +1000,,,23.4,7.934
Warrnambool (VIC),2013-03-23 14:00:00 +1000,,,19.1,3.514
Warrnambool (VIC),2013-03-23 15:00:00 +1000,,,20.6,4.586
Warrnambool (VIC),2013-03-23 16:00:00 +1000,,,20.5,10.64
Warrnambool (VIC),2013-03-23 17:00:00 +1000,,,19.1,9.187
Warrnambool (VIC),2013-03-23 18:00:00 +1000,,,19.0,2.727
Warrnambool (VIC),2013-03-23 19:00:00 +1000,,,18.8,0.3
Warrnambool (VIC),2013-03-24 07:00:00 +1000,,,16.2,0.0
Warrnambool (VIC),2013-03-24 08:00:00 +1000,,,17.4,0.302
Warrnambool (VIC),2013-03-24 09:00:00 +1000,,,18.8,1.432
Warrnambool (VIC),2013-03-24 10:00:00 +1000,,,14.9,1.802
Warrnambool (VIC),2013-03-24 11:00:00 +1000,,,17.0,3.547
Warrnambool (VIC),2013-03-24 12:00:00 +1000,,,19.2,5.09
Warrnambool (VIC),2013-03-24 13:00:00 +1000,,,19.3,5.56
Warrnambool (VIC),2013-03-24 14:00:00 +1000,,,20.3,5.317
Warrnambool (VIC),2013-03-24 15:00:00 +1000,,,20.0,7.701
Warrnambool (VIC),2013-03-24 16:00:00 +1000,,,20.2,5.034
Warrnambool (VIC),2013-03-24 17:00:00 +1000,,,19.0,4.098
Warrnambool (VIC),2013-03-24 18:00:00 +1000,,,17.7,3.999
Warrnambool (VIC),2013-03-24 19:00:00 +1000,,,16.9,0.301
Warrnambool (VIC),2013-03-25 07:00:00 +1000,,,14.0,0.0
Warrnambool (VIC),2013-03-25 08:00:00 +1000,,,16.6,0.579
Warrnambool (VIC),2013-03-25 09:00:00 +1000,,,17.8,1.706
Warrnambool (VIC),2013-03-25 10:00:00 +1000,,,18.7,2.545
Warrnambool (VIC),2013-03-25 11:00:00 +1000,,,19.9,4.733
Warrnambool (VIC),2013-03-25 12:00:00 +1000,,,20.7,6.633
Warrnambool (VIC),2013-03-25 13:00:00 +1000,,,20.6,8.162
Warrnambool (VIC),2013-03-25 14:00:00 +1000,,,20.9,7.644
Warrnambool (VIC),2013-03-25 15:00:00 +1000,,,20.4,9.091
Warrnambool (VIC),2013-03-25 16:00:00 +1000,,,19.7,6.725
Warrnambool (VIC),2013-03-25 17:00:00 +1000,,,18.6,3.474
Warrnambool (VIC),2013-03-25 18:00:00 +1000,,,17.4,1.539
Warrnambool (VIC),2013-03-25 19:00:00 +1000,,,15.7,0.229
Warrnambool (VIC),2013-03-26 07:00:00 +1000,,,10.0,0.0
Warrnambool (VIC),2013-03-26 08:00:00 +1000,,,13.7,0.302
Warrnambool (VIC),2013-03-26 09:00:00 +1000,,,19.3,0.608
Warrnambool (VIC),2013-03-26 10:00:00 +1000,,,23.2,1.871
Warrnambool (VIC),2013-03-26 11:00:00 +1000,,,26.0,4.899
Warrnambool (VIC),2013-03-26 12:00:00 +1000,,,27.6,7.747
Warrnambool (VIC),2013-03-26 13:00:00 +1000,,,30.2,9.553
Warrnambool (VIC),2013-03-26 14:00:00 +1000,,,32.0,10.216
Warrnambool (VIC),2013-03-26 15:00:00 +1000,,,31.3,10.401
Warrnambool (VIC),2013-03-26 16:00:00 +1000,,,31.4,9.943
Warrnambool (VIC),2013-03-26 17:00:00 +1000,,,30.6,7.805
Warrnambool (VIC),2013-03-26 18:00:00 +1000,,,29.7,3.665
Warrnambool (VIC),2013-03-26 19:00:00 +1000,,,25.4,1.097
Warrnambool (VIC),2013-03-27 07:00:00 +1000,,,24.8,0.0
Warrnambool (VIC),2013-03-27 08:00:00 +1000,,,26.0,0.452
Warrnambool (VIC),2013-03-27 09:00:00 +1000,,,29.8,0.888
Warrnambool (VIC),2013-03-27 10:00:00 +1000,,,30.0,1.449
Warrnambool (VIC),2013-03-27 11:00:00 +1000,,,29.8,1.137
Warrnambool (VIC),2013-03-27 12:00:00 +1000,,,31.2,3.682
Warrnambool (VIC),2013-03-27 13:00:00 +1000,,,31.1,3.015
Warrnambool (VIC),2013-03-27 14:00:00 +1000,,,27.7,2.328
Warrnambool (VIC),2013-03-27 15:00:00 +1000,,,25.7,1.07
Warrnambool (VIC),2013-03-27 16:00:00 +1000,,,18.3,1.068
Warrnambool (VIC),2013-03-27 17:00:00 +1000,,,18.5,0.692
Warrnambool (VIC),2013-03-27 18:00:00 +1000,,,17.5,0.2
Warrnambool (VIC),2013-03-27 19:00:00 +1000,,,16.8,0.258
Warrnambool (VIC),2013-03-28 07:00:00 +1000,,,12.1,0.0
Warrnambool (VIC),2013-03-28 08:00:00 +1000,,,14.3,0.41
Warrnambool (VIC),2013-03-28 09:00:00 +1000,,,14.4,1.32
Warrnambool (VIC),2013-03-28 10:00:00 +1000,,,16.0,2.434
Warrnambool (VIC),2013-03-28 11:00:00 +1000,,,12.5,5.304
Warrnambool (VIC),2013-03-28 12:00:00 +1000,,,11.5,2.963
Warrnambool (VIC),2013-03-28 13:00:00 +1000,,,16.3,6.567
Warrnambool (VIC),2013-03-28 14:00:00 +1000,,,15.7,8.121
Warrnambool (VIC),2013-03-28 15:00:00 +1000,,,14.6,5.865
Warrnambool (VIC),2013-03-28 16:00:00 +1000,,,15.0,10.175
Warrnambool (VIC),2013-03-28 17:00:00 +1000,,,14.6,6.692
Warrnambool (VIC),2013-03-28 18:00:00 +1000,,,14.1,3.721
Warrnambool (VIC),2013-03-28 19:00:00 +1000,,,13.3,0.348
Warrnambool (VIC),2013-03-29 08:00:00 +1000,,,12.1,0.33
Warrnambool (VIC),2013-03-29 09:00:00 +1000,,,15.4,1.582
Warrnambool (VIC),2013-03-29 10:00:00 +1000,,,17.0,3.158
Warrnambool (VIC),2013-03-29 11:00:00 +1000,,,18.4,4.54
Warrnambool (VIC),2013-03-29 12:00:00 +1000,,,19.6,6.433
Warrnambool (VIC),2013-03-29 13:00:00 +1000,,,19.8,7.163
Warrnambool (VIC),2013-03-29 14:00:00 +1000,,,18.3,6.064
Warrnambool (VIC),2013-03-29 15:00:00 +1000,,,20.1,5.283
Warrnambool (VIC),2013-03-29 16:00:00 +1000,,,19.1,7.166
Warrnambool (VIC),2013-03-29 17:00:00 +1000,,,19.2,8.459
Warrnambool (VIC),2013-03-29 18:00:00 +1000,,,17.3,6.36
Warrnambool (VIC),2013-03-29 19:00:00 +1000,,,15.0,1.394
Warrnambool (VIC),2013-03-30 07:00:00 +1000,,,14.9,0.0
Warrnambool (VIC),2013-03-30 08:00:00 +1000,,,15.6,0.52
Warrnambool (VIC),2013-03-30 09:00:00 +1000,,,16.3,1.529
Warrnambool (VIC),2013-03-30 10:00:00 +1000,,,18.3,2.819
Warrnambool (VIC),2013-03-30 11:00:00 +1000,,,20.0,4.201
Warrnambool (VIC),2013-03-30 12:00:00 +1000,,,20.1,5.436
Warrnambool (VIC),2013-03-30 13:00:00 +1000,,,20.8,4.875
Warrnambool (VIC),2013-03-30 14:00:00 +1000,,,17.0,2.591
Warrnambool (VIC),2013-03-30 15:00:00 +1000,,,16.4,3.463
Warrnambool (VIC),2013-03-30 16:00:00 +1000,,,17.4,3.453
Warrnambool (VIC),2013-03-30 17:00:00 +1000,,,17.3,2.857
Warrnambool (VIC),2013-03-30 18:00:00 +1000,,,16.8,0.994
Warrnambool (VIC),2013-03-30 19:00:00 +1000,,,15.9,0.077
Warrnambool (VIC),2013-03-31 08:00:00 +1000,,,13.6,0.221
Warrnambool (VIC),2013-03-31 09:00:00 +1000,,,15.0,1.137
Warrnambool (VIC),2013-03-31 10:00:00 +1000,,,15.3,2.273
Warrnambool (VIC),2013-03-31 11:00:00 +1000,,,16.1,3.405
Warrnambool (VIC),2013-03-31 12:00:00 +1000,,,16.9,6.136
Warrnambool (VIC),2013-03-31 13:00:00 +1000,,,16.4,9.641
Warrnambool (VIC),2013-03-31 14:00:00 +1000,,,16.7,10.644
Warrnambool (VIC),2013-03-31 15:00:00 +1000,,,16.6,10.66
Warrnambool (VIC),2013-03-31 16:00:00 +1000,,,16.2,7.89
Warrnambool (VIC),2013-03-31 17:00:00 +1000,,,15.8,1.699
Warrnambool (VIC),2013-03-31 18:00:00 +1000,,,15.0,0.207
Warrnambool (VIC),2013-04-01 07:00:00 +1000,,,12.3,0.307
Warrnambool (VIC),2013-04-01 08:00:00 +1000,,,13.3,1.334
Warrnambool (VIC),2013-04-01 09:00:00 +1000,,,14.6,2.534
Warrnambool (VIC),2013-04-01 10:00:00 +1000,,,16.8,3.136
Warrnambool (VIC),2013-04-01 11:00:00 +1000,,,17.9,5.129
Warrnambool (VIC),2013-04-01 12:00:00 +1000,,,18.0,7.691
Warrnambool (VIC),2013-04-01 13:00:00 +1000,,,19.3,4.438
Warrnambool (VIC),2013-04-01 14:00:00 +1000,,,19.0,4.604
Warrnambool (VIC),2013-04-01 15:00:00 +1000,,,19.9,5.858
Warrnambool (VIC),2013-04-01 16:00:00 +1000,,,19.1,7.287
Warrnambool (VIC),2013-04-01 17:00:00 +1000,,,17.9,1.746
Warrnambool (VIC),2013-04-01 18:00:00 +1000,,,16.9,0.218
Warrnambool (VIC),2013-04-02 07:00:00 +1000,,,14.4,0.138
Warrnambool (VIC),2013-04-02 08:00:00 +1000,,,14.7,1.032
Warrnambool (VIC),2013-04-02 09:00:00 +1000,,,15.5,2.214
Warrnambool (VIC),2013-04-02 10:00:00 +1000,,,16.4,4.109
