Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Anna Bay (NSW),2012-01-15 00:00:00 +1000,0.293,22.419,21.1,
Anna Bay (NSW),2012-01-15 01:00:00 +1000,0.076,22.417,21.0,
Anna Bay (NSW),2012-01-15 02:00:00 +1000,0.485,20.586,21.0,
Anna Bay (NSW),2012-01-15 03:00:00 +1000,0.404,20.23,18.3,
Anna Bay (NSW),2012-01-15 04:00:00 +1000,0.0,20.531,18.2,
Anna Bay (NSW),2012-01-15 05:00:00 +1000,0.051,20.422,19.0,
Anna Bay (NSW),2012-01-15 06:00:00 +1000,13.505,20.77,19.0,0.05
Anna Bay (NSW),2012-01-15 07:00:00 +1000,120.007,20.903,19.6,0.43
Anna Bay (NSW),2012-01-15 08:00:00 +1000,367.309,21.521,20.5,1.48
Anna Bay (NSW),2012-01-15 09:00:00 +1000,431.868,22.488,21.1,1.67
Anna Bay (NSW),2012-01-15 10:00:00 +1000,517.105,22.932,22.5,1.99
Anna Bay (NSW),2012-01-15 11:00:00 +1000,629.669,23.643,23.8,2.43
Anna Bay (NSW),2012-01-15 12:00:00 +1000,1025.986,24.569,23.4,3.53
Anna Bay (NSW),2012-01-15 13:00:00 +1000,906.144,25.101,23.8,3.38
Anna Bay (NSW),2012-01-15 14:00:00 +1000,893.901,24.436,22.9,3.5
Anna Bay (NSW),2012-01-15 15:00:00 +1000,221.033,24.626,23.7,0.83
Anna Bay (NSW),2012-01-15 16:00:00 +1000,153.638,22.912,22.3,0.57
Anna Bay (NSW),2012-01-15 17:00:00 +1000,183.437,22.541,21.6,0.69
Anna Bay (NSW),2012-01-15 18:00:00 +1000,101.152,22.689,21.4,0.35
Anna Bay (NSW),2012-01-15 19:00:00 +1000,3.543,22.379,21.0,0.08
Anna Bay (NSW),2012-01-15 20:00:00 +1000,0.0,21.587,20.4,0.0
Anna Bay (NSW),2012-01-15 21:00:00 +1000,0.003,21.352,20.1,
Anna Bay (NSW),2012-01-15 22:00:00 +1000,0.0,20.237,19.6,
Anna Bay (NSW),2012-01-16 00:00:00 +1000,0.0,20.057,18.2,
Anna Bay (NSW),2012-01-16 01:00:00 +1000,0.0,19.9,18.4,
Anna Bay (NSW),2012-01-16 02:00:00 +1000,0.0,19.961,18.7,
Anna Bay (NSW),2012-01-16 03:00:00 +1000,0.031,19.634,18.4,
Anna Bay (NSW),2012-01-16 04:00:00 +1000,0.071,19.617,17.9,
Anna Bay (NSW),2012-01-16 05:00:00 +1000,1.432,19.237,17.2,0.0
Anna Bay (NSW),2012-01-16 06:00:00 +1000,57.305,19.022,17.0,0.17
Anna Bay (NSW),2012-01-16 07:00:00 +1000,165.5,19.952,18.4,0.75
Anna Bay (NSW),2012-01-16 08:00:00 +1000,189.52,21.582,21.4,0.91
Anna Bay (NSW),2012-01-16 09:00:00 +1000,396.459,22.897,22.3,1.57
Anna Bay (NSW),2012-01-16 10:00:00 +1000,1049.768,24.541,23.8,4.03
Anna Bay (NSW),2012-01-16 11:00:00 +1000,1117.132,25.533,23.9,4.14
Anna Bay (NSW),2012-01-16 12:00:00 +1000,1157.691,26.065,25.3,4.25
Anna Bay (NSW),2012-01-16 13:00:00 +1000,1196.873,25.972,25.5,4.15
Anna Bay (NSW),2012-01-16 14:00:00 +1000,987.138,26.358,26.0,3.66
Anna Bay (NSW),2012-01-16 15:00:00 +1000,919.497,26.454,25.7,3.52
Anna Bay (NSW),2012-01-16 16:00:00 +1000,665.086,25.996,25.6,2.65
Anna Bay (NSW),2012-01-16 17:00:00 +1000,470.975,25.956,24.9,1.5
Anna Bay (NSW),2012-01-16 18:00:00 +1000,88.421,24.962,24.5,0.88
Anna Bay (NSW),2012-01-16 19:00:00 +1000,10.801,24.086,23.4,0.01
Anna Bay (NSW),2012-01-16 20:00:00 +1000,0.363,22.641,22.3,0.0
Anna Bay (NSW),2012-01-16 21:00:00 +1000,0.206,22.016,20.7,
Anna Bay (NSW),2012-01-16 22:00:00 +1000,0.25,21.678,19.4,
Anna Bay (NSW),2012-01-17 00:00:00 +1000,0.0,21.367,16.4,
Anna Bay (NSW),2012-01-17 01:00:00 +1000,0.0,20.549,15.5,
Anna Bay (NSW),2012-01-17 02:00:00 +1000,0.041,20.849,15.0,
Anna Bay (NSW),2012-01-17 03:00:00 +1000,0.061,19.879,14.6,
Anna Bay (NSW),2012-01-17 04:00:00 +1000,0.101,18.963,14.6,
Anna Bay (NSW),2012-01-17 05:00:00 +1000,0.198,18.843,14.1,0.0
Anna Bay (NSW),2012-01-17 06:00:00 +1000,42.033,19.096,14.4,0.13
Anna Bay (NSW),2012-01-17 07:00:00 +1000,77.138,21.821,15.2,0.42
Anna Bay (NSW),2012-01-17 08:00:00 +1000,513.434,23.759,20.2,1.61
Anna Bay (NSW),2012-01-17 09:00:00 +1000,582.728,25.171,23.9,2.25
Anna Bay (NSW),2012-01-17 10:00:00 +1000,946.397,26.273,25.0,3.58
Anna Bay (NSW),2012-01-17 11:00:00 +1000,1209.247,26.581,25.7,4.37
Anna Bay (NSW),2012-01-17 12:00:00 +1000,1264.119,26.585,26.3,4.58
Anna Bay (NSW),2012-01-17 13:00:00 +1000,1224.14,27.038,26.6,3.58
Anna Bay (NSW),2012-01-17 14:00:00 +1000,889.613,26.575,26.6,3.3
Anna Bay (NSW),2012-01-17 15:00:00 +1000,564.02,25.967,25.7,2.11
Anna Bay (NSW),2012-01-17 16:00:00 +1000,549.583,26.304,25.3,2.13
Anna Bay (NSW),2012-01-17 17:00:00 +1000,139.408,25.019,24.3,0.74
Anna Bay (NSW),2012-01-17 18:00:00 +1000,117.333,25.042,22.7,0.28
Anna Bay (NSW),2012-01-17 19:00:00 +1000,8.22,24.509,21.8,0.0
Anna Bay (NSW),2012-01-17 20:00:00 +1000,0.0,23.824,21.3,0.0
Anna Bay (NSW),2012-01-17 21:00:00 +1000,0.0,23.426,21.4,
Anna Bay (NSW),2012-01-17 22:00:00 +1000,0.0,23.19,19.6,
Anna Bay (NSW),2012-01-18 00:00:00 +1000,0.01,22.595,18.6,
Anna Bay (NSW),2012-01-18 01:00:00 +1000,0.0,22.232,17.7,
Anna Bay (NSW),2012-01-18 02:00:00 +1000,0.0,22.218,19.9,
Anna Bay (NSW),2012-01-18 03:00:00 +1000,0.0,21.535,17.4,
Anna Bay (NSW),2012-01-18 04:00:00 +1000,0.0,20.89,17.5,
Anna Bay (NSW),2012-01-18 05:00:00 +1000,0.283,20.735,17.3,0.0
Anna Bay (NSW),2012-01-18 06:00:00 +1000,58.921,20.833,17.8,0.21
Anna Bay (NSW),2012-01-18 07:00:00 +1000,90.928,21.977,18.7,0.45
Anna Bay (NSW),2012-01-18 08:00:00 +1000,378.438,22.474,21.1,1.26
Anna Bay (NSW),2012-01-18 09:00:00 +1000,494.791,23.481,22.8,1.88
Anna Bay (NSW),2012-01-18 10:00:00 +1000,1055.111,24.982,22.8,3.93
Anna Bay (NSW),2012-01-18 11:00:00 +1000,1231.895,25.958,24.1,4.44
Anna Bay (NSW),2012-01-18 12:00:00 +1000,1283.776,26.159,24.8,4.56
Anna Bay (NSW),2012-01-18 13:00:00 +1000,1270.557,26.525,26.1,4.62
Anna Bay (NSW),2012-01-18 14:00:00 +1000,1167.396,26.6,26.1,4.26
Anna Bay (NSW),2012-01-18 15:00:00 +1000,979.176,27.308,26.7,3.65
Anna Bay (NSW),2012-01-18 16:00:00 +1000,718.039,27.224,26.5,3.14
Anna Bay (NSW),2012-01-18 17:00:00 +1000,374.461,27.098,25.9,1.67
Anna Bay (NSW),2012-01-18 18:00:00 +1000,89.597,26.433,25.6,0.42
Anna Bay (NSW),2012-01-18 19:00:00 +1000,8.862,25.453,24.4,0.06
Anna Bay (NSW),2012-01-18 20:00:00 +1000,0.0,23.608,23.1,0.0
Anna Bay (NSW),2012-01-18 21:00:00 +1000,0.0,22.487,22.1,
Anna Bay (NSW),2012-01-18 22:00:00 +1000,0.0,21.977,21.5,
Anna Bay (NSW),2012-01-19 00:00:00 +1000,0.0,21.161,19.0,
Anna Bay (NSW),2012-01-19 01:00:00 +1000,0.0,21.085,18.6,
Anna Bay (NSW),2012-01-19 02:00:00 +1000,0.0,20.44,17.8,
Anna Bay (NSW),2012-01-19 03:00:00 +1000,0.04,20.044,17.3,
Anna Bay (NSW),2012-01-19 04:00:00 +1000,0.0,19.944,18.6,
Anna Bay (NSW),2012-01-19 05:00:00 +1000,0.036,20.225,19.5,0.0
Anna Bay (NSW),2012-01-19 06:00:00 +1000,38.914,20.786,20.0,0.1
Anna Bay (NSW),2012-01-19 07:00:00 +1000,119.053,22.147,20.6,0.96
Anna Bay (NSW),2012-01-19 08:00:00 +1000,497.333,24.184,22.7,2.05
Anna Bay (NSW),2012-01-19 09:00:00 +1000,639.932,25.061,24.8,2.47
Anna Bay (NSW),2012-01-19 10:00:00 +1000,929.362,25.712,25.8,3.42
Anna Bay (NSW),2012-01-19 11:00:00 +1000,1157.807,26.177,25.5,3.7
Anna Bay (NSW),2012-01-19 12:00:00 +1000,1303.053,26.698,26.3,4.69
Anna Bay (NSW),2012-01-19 13:00:00 +1000,1264.523,27.048,26.3,4.59
Anna Bay (NSW),2012-01-19 14:00:00 +1000,1161.651,27.145,26.7,4.27
Anna Bay (NSW),2012-01-19 15:00:00 +1000,985.355,27.358,26.2,3.69
Anna Bay (NSW),2012-01-19 16:00:00 +1000,701.146,27.237,27.0,3.17
Anna Bay (NSW),2012-01-19 17:00:00 +1000,372.51,26.884,25.4,1.64
Anna Bay (NSW),2012-01-19 18:00:00 +1000,125.098,26.34,24.6,0.57
Anna Bay (NSW),2012-01-19 19:00:00 +1000,25.249,25.435,24.1,0.0
Anna Bay (NSW),2012-01-19 20:00:00 +1000,0.033,24.742,22.9,0.0
Anna Bay (NSW),2012-01-19 21:00:00 +1000,0.0,24.2,22.1,
Anna Bay (NSW),2012-01-19 22:00:00 +1000,0.0,24.013,22.2,
Anna Bay (NSW),2012-01-20 00:00:00 +1000,0.0,22.878,21.1,
Anna Bay (NSW),2012-01-20 01:00:00 +1000,0.0,22.44,21.0,
Anna Bay (NSW),2012-01-20 02:00:00 +1000,0.0,21.944,22.0,
Anna Bay (NSW),2012-01-20 03:00:00 +1000,0.0,22.183,22.0,
Anna Bay (NSW),2012-01-20 04:00:00 +1000,0.0,23.201,21.2,
Anna Bay (NSW),2012-01-20 05:00:00 +1000,0.0,23.235,20.6,
Anna Bay (NSW),2012-01-20 06:00:00 +1000,35.927,23.227,21.1,0.09
Anna Bay (NSW),2012-01-20 07:00:00 +1000,116.556,23.214,21.1,0.42
Anna Bay (NSW),2012-01-20 08:00:00 +1000,129.902,23.79,22.9,1.04
Anna Bay (NSW),2012-01-20 09:00:00 +1000,840.625,24.306,23.3,1.58
Anna Bay (NSW),2012-01-20 10:00:00 +1000,1032.399,25.82,24.2,3.89
Anna Bay (NSW),2012-01-20 11:00:00 +1000,1225.316,26.498,24.5,4.51
Anna Bay (NSW),2012-01-20 12:00:00 +1000,1132.842,26.74,24.4,4.15
Anna Bay (NSW),2012-01-20 13:00:00 +1000,1241.138,27.614,25.0,4.51
Anna Bay (NSW),2012-01-20 14:00:00 +1000,995.421,27.358,24.9,3.95
Anna Bay (NSW),2012-01-20 15:00:00 +1000,1092.654,27.51,25.8,3.8
Anna Bay (NSW),2012-01-20 16:00:00 +1000,816.782,27.425,25.5,2.74
Anna Bay (NSW),2012-01-20 17:00:00 +1000,364.608,27.161,25.4,1.62
Anna Bay (NSW),2012-01-20 18:00:00 +1000,50.954,25.46,24.8,0.16
Anna Bay (NSW),2012-01-20 19:00:00 +1000,8.437,25.096,23.7,0.01
Anna Bay (NSW),2012-01-20 20:00:00 +1000,0.223,24.236,22.7,0.0
Anna Bay (NSW),2012-01-20 21:00:00 +1000,0.079,23.274,21.9,
Anna Bay (NSW),2012-01-20 22:00:00 +1000,0.02,22.463,20.4,
Anna Bay (NSW),2012-01-21 00:00:00 +1000,0.01,21.679,19.1,
Anna Bay (NSW),2012-01-21 01:00:00 +1000,0.03,21.473,18.6,
Anna Bay (NSW),2012-01-21 02:00:00 +1000,0.0,21.074,18.3,
Anna Bay (NSW),2012-01-21 03:00:00 +1000,0.031,20.742,18.7,
Anna Bay (NSW),2012-01-21 04:00:00 +1000,0.0,20.487,18.8,
Anna Bay (NSW),2012-01-21 05:00:00 +1000,0.161,20.141,18.6,0.0
Anna Bay (NSW),2012-01-21 06:00:00 +1000,31.651,20.497,18.0,0.1
Anna Bay (NSW),2012-01-21 07:00:00 +1000,163.217,21.453,18.8,0.63
Anna Bay (NSW),2012-01-21 08:00:00 +1000,252.173,23.337,21.3,1.0
Anna Bay (NSW),2012-01-21 09:00:00 +1000,780.586,25.645,22.5,2.63
Anna Bay (NSW),2012-01-21 10:00:00 +1000,984.934,26.845,25.6,3.65
Anna Bay (NSW),2012-01-21 11:00:00 +1000,1150.789,26.991,26.3,4.57
Anna Bay (NSW),2012-01-21 12:00:00 +1000,1061.099,26.933,26.2,3.87
Anna Bay (NSW),2012-01-21 13:00:00 +1000,1121.656,26.799,25.6,4.17
Anna Bay (NSW),2012-01-21 14:00:00 +1000,399.861,26.508,24.8,1.53
Anna Bay (NSW),2012-01-21 15:00:00 +1000,746.382,26.674,25.9,2.82
Anna Bay (NSW),2012-01-21 16:00:00 +1000,423.471,26.355,25.1,1.66
Anna Bay (NSW),2012-01-21 17:00:00 +1000,328.616,26.005,25.0,1.29
Anna Bay (NSW),2012-01-21 18:00:00 +1000,65.212,25.229,23.9,0.2
Anna Bay (NSW),2012-01-21 19:00:00 +1000,4.623,24.674,23.3,0.0
Anna Bay (NSW),2012-01-21 20:00:00 +1000,0.098,24.219,22.5,0.0
Anna Bay (NSW),2012-01-21 21:00:00 +1000,0.0,23.861,21.8,
Anna Bay (NSW),2012-01-21 22:00:00 +1000,0.157,23.729,22.0,
Anna Bay (NSW),2012-01-22 00:00:00 +1000,0.04,23.31,21.4,
Anna Bay (NSW),2012-01-22 01:00:00 +1000,0.01,23.272,21.7,
Anna Bay (NSW),2012-01-22 02:00:00 +1000,0.0,23.304,21.1,
Anna Bay (NSW),2012-01-22 03:00:00 +1000,0.0,23.209,21.3,
Anna Bay (NSW),2012-01-22 04:00:00 +1000,0.0,23.089,21.7,
Anna Bay (NSW),2012-01-22 05:00:00 +1000,0.0,22.999,21.2,
Anna Bay (NSW),2012-01-22 06:00:00 +1000,43.901,22.943,21.3,0.12
Anna Bay (NSW),2012-01-22 07:00:00 +1000,90.837,22.901,21.8,0.51
Anna Bay (NSW),2012-01-22 08:00:00 +1000,290.372,23.165,22.4,1.72
Anna Bay (NSW),2012-01-22 09:00:00 +1000,394.73,23.969,23.1,1.5
Anna Bay (NSW),2012-01-22 10:00:00 +1000,549.309,24.344,23.8,2.1
Anna Bay (NSW),2012-01-22 11:00:00 +1000,777.113,25.06,24.4,2.94
Anna Bay (NSW),2012-01-22 12:00:00 +1000,459.849,24.952,25.7,1.76
Anna Bay (NSW),2012-01-22 13:00:00 +1000,1070.735,25.197,23.2,4.98
Anna Bay (NSW),2012-01-22 14:00:00 +1000,891.715,25.412,23.6,3.44
Anna Bay (NSW),2012-01-22 15:00:00 +1000,515.162,25.073,25.5,1.99
Anna Bay (NSW),2012-01-22 16:00:00 +1000,292.314,24.418,25.1,0.96
Anna Bay (NSW),2012-01-22 17:00:00 +1000,259.51,24.24,23.4,1.35
Anna Bay (NSW),2012-01-22 18:00:00 +1000,90.408,23.784,24.1,0.33
Anna Bay (NSW),2012-01-22 19:00:00 +1000,3.582,23.461,22.8,0.0
Anna Bay (NSW),2012-01-22 20:00:00 +1000,0.0,23.199,22.5,0.0
Anna Bay (NSW),2012-01-22 21:00:00 +1000,0.0,23.231,22.5,
Anna Bay (NSW),2012-01-22 22:00:00 +1000,0.02,23.202,22.5,
Anna Bay (NSW),2012-01-23 00:00:00 +1000,0.0,23.301,22.4,
Anna Bay (NSW),2012-01-23 01:00:00 +1000,0.01,23.223,22.7,
Anna Bay (NSW),2012-01-23 02:00:00 +1000,0.0,23.122,22.5,
Anna Bay (NSW),2012-01-23 03:00:00 +1000,0.008,22.834,21.9,
Anna Bay (NSW),2012-01-23 04:00:00 +1000,0.06,21.989,21.5,
Anna Bay (NSW),2012-01-23 05:00:00 +1000,0.01,21.844,20.5,
Anna Bay (NSW),2012-01-23 06:00:00 +1000,14.51,21.09,19.8,0.02
Anna Bay (NSW),2012-01-23 07:00:00 +1000,112.908,20.97,18.8,0.29
Anna Bay (NSW),2012-01-23 08:00:00 +1000,221.987,20.959,19.3,0.87
Anna Bay (NSW),2012-01-23 09:00:00 +1000,167.389,21.087,19.5,0.74
Anna Bay (NSW),2012-01-23 10:00:00 +1000,605.205,22.354,19.5,2.38
Anna Bay (NSW),2012-01-23 11:00:00 +1000,556.087,22.987,23.3,2.18
Anna Bay (NSW),2012-01-23 12:00:00 +1000,904.013,24.032,22.8,3.55
Anna Bay (NSW),2012-01-23 13:00:00 +1000,1076.265,24.723,24.9,4.15
Anna Bay (NSW),2012-01-23 14:00:00 +1000,520.85,24.253,24.9,1.91
Anna Bay (NSW),2012-01-23 15:00:00 +1000,832.039,23.846,24.9,3.26
Anna Bay (NSW),2012-01-23 16:00:00 +1000,324.974,24.39,24.1,1.3
Anna Bay (NSW),2012-01-23 17:00:00 +1000,320.424,24.366,24.0,1.42
Anna Bay (NSW),2012-01-23 18:00:00 +1000,88.283,23.929,24.2,0.59
Anna Bay (NSW),2012-01-23 19:00:00 +1000,8.569,23.422,23.1,0.01
Anna Bay (NSW),2012-01-23 20:00:00 +1000,0.069,22.839,22.1,0.0
Anna Bay (NSW),2012-01-23 21:00:00 +1000,0.0,22.637,21.4,
Anna Bay (NSW),2012-01-23 22:00:00 +1000,0.0,22.513,20.6,
Anna Bay (NSW),2012-01-24 00:00:00 +1000,0.01,22.317,20.3,
Anna Bay (NSW),2012-01-24 01:00:00 +1000,0.0,22.158,18.2,
Anna Bay (NSW),2012-01-24 02:00:00 +1000,0.028,22.265,20.1,
Anna Bay (NSW),2012-01-24 03:00:00 +1000,0.242,22.331,20.4,
Anna Bay (NSW),2012-01-24 04:00:00 +1000,0.163,22.244,20.7,
Anna Bay (NSW),2012-01-24 05:00:00 +1000,0.287,22.321,19.6,0.0
Anna Bay (NSW),2012-01-24 06:00:00 +1000,62.066,22.382,18.4,0.2
Anna Bay (NSW),2012-01-24 07:00:00 +1000,183.618,22.748,20.6,0.48
Anna Bay (NSW),2012-01-24 08:00:00 +1000,445.513,23.543,22.5,1.27
Anna Bay (NSW),2012-01-24 09:00:00 +1000,472.476,24.251,23.8,1.83
Anna Bay (NSW),2012-01-24 10:00:00 +1000,370.176,24.006,24.3,1.67
Anna Bay (NSW),2012-01-24 11:00:00 +1000,327.954,23.865,24.2,1.46
Anna Bay (NSW),2012-01-24 12:00:00 +1000,523.675,24.418,23.9,1.94
Anna Bay (NSW),2012-01-24 13:00:00 +1000,194.612,23.904,24.5,0.68
Anna Bay (NSW),2012-01-24 14:00:00 +1000,283.244,23.715,23.7,1.14
Anna Bay (NSW),2012-01-24 15:00:00 +1000,406.729,24.035,23.7,1.34
Anna Bay (NSW),2012-01-24 16:00:00 +1000,198.908,24.202,23.5,0.7
Anna Bay (NSW),2012-01-24 17:00:00 +1000,277.579,24.394,24.0,1.1
Anna Bay (NSW),2012-01-24 18:00:00 +1000,154.432,24.593,24.1,0.22
Anna Bay (NSW),2012-01-24 19:00:00 +1000,4.146,23.765,24.1,0.0
Anna Bay (NSW),2012-01-24 20:00:00 +1000,0.089,23.302,23.3,0.0
Anna Bay (NSW),2012-01-24 21:00:00 +1000,0.284,23.139,22.6,
Anna Bay (NSW),2012-01-24 22:00:00 +1000,0.0,22.922,22.1,
Anna Bay (NSW),2012-01-25 00:00:00 +1000,0.071,22.273,21.4,
Anna Bay (NSW),2012-01-25 01:00:00 +1000,0.02,22.32,21.2,
Anna Bay (NSW),2012-01-25 02:00:00 +1000,0.0,22.412,21.2,
Anna Bay (NSW),2012-01-25 03:00:00 +1000,0.0,22.461,21.0,
Anna Bay (NSW),2012-01-25 04:00:00 +1000,0.01,22.569,21.2,
Anna Bay (NSW),2012-01-25 05:00:00 +1000,0.069,22.641,21.0,
Anna Bay (NSW),2012-01-25 06:00:00 +1000,18.338,22.798,21.2,0.12
Anna Bay (NSW),2012-01-25 07:00:00 +1000,162.801,23.188,21.6,0.62
Anna Bay (NSW),2012-01-25 08:00:00 +1000,259.233,23.92,22.7,0.98
Anna Bay (NSW),2012-01-25 09:00:00 +1000,217.305,24.303,23.4,0.79
Anna Bay (NSW),2012-01-25 10:00:00 +1000,214.039,24.151,23.4,0.77
Anna Bay (NSW),2012-01-25 11:00:00 +1000,207.606,23.798,23.0,0.73
Anna Bay (NSW),2012-01-25 12:00:00 +1000,232.467,23.395,21.7,0.84
Anna Bay (NSW),2012-01-25 13:00:00 +1000,218.808,23.302,22.6,0.76
Anna Bay (NSW),2012-01-25 14:00:00 +1000,235.939,22.819,22.9,0.86
Anna Bay (NSW),2012-01-25 15:00:00 +1000,138.596,22.775,22.1,0.45
Anna Bay (NSW),2012-01-25 16:00:00 +1000,116.599,22.631,22.1,0.4
Anna Bay (NSW),2012-01-25 17:00:00 +1000,62.753,22.734,22.2,0.18
Anna Bay (NSW),2012-01-25 18:00:00 +1000,35.44,22.656,22.6,0.08
Anna Bay (NSW),2012-01-25 19:00:00 +1000,16.877,22.496,22.2,0.04
Anna Bay (NSW),2012-01-25 20:00:00 +1000,0.029,21.96,22.3,0.0
Anna Bay (NSW),2012-01-25 21:00:00 +1000,0.539,21.624,21.3,
Anna Bay (NSW),2012-01-25 22:00:00 +1000,0.149,21.12,21.0,
Anna Bay (NSW),2012-01-26 00:00:00 +1000,0.163,21.789,20.3,
Anna Bay (NSW),2012-01-26 01:00:00 +1000,0.198,21.528,20.6,
Anna Bay (NSW),2012-01-26 02:00:00 +1000,0.0,21.22,20.6,
Anna Bay (NSW),2012-01-26 03:00:00 +1000,0.735,21.22,20.2,
Anna Bay (NSW),2012-01-26 04:00:00 +1000,0.612,21.456,20.0,
Anna Bay (NSW),2012-01-26 05:00:00 +1000,0.98,21.831,20.0,
Anna Bay (NSW),2012-01-26 06:00:00 +1000,18.413,21.894,20.5,0.11
Anna Bay (NSW),2012-01-26 07:00:00 +1000,94.009,22.392,21.3,0.31
Anna Bay (NSW),2012-01-26 08:00:00 +1000,208.0,22.978,22.4,0.76
Anna Bay (NSW),2012-01-26 09:00:00 +1000,435.25,23.627,23.3,1.68
Anna Bay (NSW),2012-01-26 10:00:00 +1000,480.144,24.352,24.0,1.77
Anna Bay (NSW),2012-01-26 11:00:00 +1000,326.768,24.541,24.6,1.19
Anna Bay (NSW),2012-01-26 12:00:00 +1000,481.789,24.489,24.0,1.56
Anna Bay (NSW),2012-01-26 13:00:00 +1000,392.139,24.712,24.0,1.47
Anna Bay (NSW),2012-01-26 14:00:00 +1000,364.51,25.046,24.8,1.35
Anna Bay (NSW),2012-01-26 15:00:00 +1000,378.278,24.847,24.9,2.02
Anna Bay (NSW),2012-01-26 16:00:00 +1000,270.477,24.836,25.0,1.02
Anna Bay (NSW),2012-01-26 17:00:00 +1000,170.174,24.506,25.1,0.61
Anna Bay (NSW),2012-01-26 18:00:00 +1000,86.291,24.312,24.0,0.44
Anna Bay (NSW),2012-01-26 19:00:00 +1000,3.894,23.566,23.8,0.06
Anna Bay (NSW),2012-01-26 20:00:00 +1000,0.059,23.286,23.0,0.0
Anna Bay (NSW),2012-01-26 21:00:00 +1000,0.221,23.164,22.6,
Anna Bay (NSW),2012-01-26 22:00:00 +1000,0.089,23.114,22.3,
Anna Bay (NSW),2012-01-27 00:00:00 +1000,0.0,22.533,22.0,
Anna Bay (NSW),2012-01-27 01:00:00 +1000,0.0,22.521,21.4,
Anna Bay (NSW),2012-01-27 02:00:00 +1000,0.005,22.721,21.7,
Anna Bay (NSW),2012-01-27 03:00:00 +1000,0.054,22.631,21.5,
Anna Bay (NSW),2012-01-27 04:00:00 +1000,0.0,22.651,19.7,
Anna Bay (NSW),2012-01-27 05:00:00 +1000,0.0,22.498,19.7,
Anna Bay (NSW),2012-01-27 06:00:00 +1000,18.62,22.45,20.2,0.04
Anna Bay (NSW),2012-01-27 07:00:00 +1000,51.331,23.466,19.8,0.68
Anna Bay (NSW),2012-01-27 08:00:00 +1000,477.987,24.955,24.3,1.94
Anna Bay (NSW),2012-01-27 09:00:00 +1000,790.38,25.723,25.1,2.63
Anna Bay (NSW),2012-01-27 10:00:00 +1000,1010.128,26.52,25.9,3.78
Anna Bay (NSW),2012-01-27 11:00:00 +1000,1154.407,26.72,26.2,4.4
Anna Bay (NSW),2012-01-27 12:00:00 +1000,780.724,27.022,26.7,2.88
Anna Bay (NSW),2012-01-27 13:00:00 +1000,1360.392,26.874,26.9,4.89
Anna Bay (NSW),2012-01-27 14:00:00 +1000,1169.267,27.361,26.6,4.24
Anna Bay (NSW),2012-01-27 15:00:00 +1000,988.57,27.032,26.9,3.79
Anna Bay (NSW),2012-01-27 16:00:00 +1000,719.745,26.948,27.1,2.77
Anna Bay (NSW),2012-01-27 17:00:00 +1000,488.767,26.358,26.5,1.97
Anna Bay (NSW),2012-01-27 18:00:00 +1000,103.73,24.438,24.5,0.11
Anna Bay (NSW),2012-01-27 19:00:00 +1000,0.362,23.397,23.2,0.01
Anna Bay (NSW),2012-01-27 20:00:00 +1000,0.039,22.225,20.7,
Anna Bay (NSW),2012-01-27 21:00:00 +1000,0.0,22.081,20.7,
Anna Bay (NSW),2012-01-27 22:00:00 +1000,0.0,22.719,20.5,
Anna Bay (NSW),2012-01-28 00:00:00 +1000,0.0,22.649,21.3,
Anna Bay (NSW),2012-01-28 01:00:00 +1000,0.0,22.558,21.2,
Anna Bay (NSW),2012-01-28 02:00:00 +1000,0.008,22.279,21.1,
Anna Bay (NSW),2012-01-28 03:00:00 +1000,0.01,22.3,20.6,
Anna Bay (NSW),2012-01-28 04:00:00 +1000,0.0,22.476,20.4,
Anna Bay (NSW),2012-01-28 05:00:00 +1000,0.01,22.133,20.9,0.0
Anna Bay (NSW),2012-01-28 06:00:00 +1000,21.546,22.301,20.4,0.06
Anna Bay (NSW),2012-01-28 07:00:00 +1000,108.942,22.508,21.2,0.82
Anna Bay (NSW),2012-01-28 08:00:00 +1000,323.408,24.013,22.3,1.28
Anna Bay (NSW),2012-01-28 09:00:00 +1000,933.946,25.706,24.5,3.64
Anna Bay (NSW),2012-01-28 10:00:00 +1000,648.126,26.515,25.6,2.45
Anna Bay (NSW),2012-01-28 11:00:00 +1000,986.827,26.607,25.6,3.66
Anna Bay (NSW),2012-01-28 12:00:00 +1000,1025.56,26.965,24.6,3.88
Anna Bay (NSW),2012-01-28 13:00:00 +1000,933.873,26.781,26.6,3.49
Anna Bay (NSW),2012-01-28 14:00:00 +1000,781.701,26.811,26.4,2.75
Anna Bay (NSW),2012-01-28 15:00:00 +1000,504.413,26.624,27.1,2.53
Anna Bay (NSW),2012-01-28 16:00:00 +1000,288.45,25.821,25.9,1.11
Anna Bay (NSW),2012-01-28 17:00:00 +1000,172.391,25.332,25.3,0.83
Anna Bay (NSW),2012-01-28 18:00:00 +1000,92.953,24.857,24.5,0.18
Anna Bay (NSW),2012-01-28 19:00:00 +1000,25.164,24.422,23.9,0.0
Anna Bay (NSW),2012-01-28 20:00:00 +1000,0.0,23.788,23.1,0.0
Anna Bay (NSW),2012-01-28 21:00:00 +1000,0.0,23.554,22.6,
Anna Bay (NSW),2012-01-28 22:00:00 +1000,0.0,23.46,22.1,
Anna Bay (NSW),2012-01-29 00:00:00 +1000,0.0,23.331,22.4,
