Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Rutherford (NSW),2012-01-15 10:00:00 +1000,473.0,25.872,23.4,0.83
Rutherford (NSW),2012-01-15 11:00:00 +1000,535.703,26.948,23.6,0.78
Rutherford (NSW),2012-01-15 12:00:00 +1000,520.136,27.31,23.1,0.93
Rutherford (NSW),2012-01-15 13:00:00 +1000,487.592,27.566,24.1,0.87
Rutherford (NSW),2012-01-15 14:00:00 +1000,367.229,27.548,25.5,0.66
Rutherford (NSW),2012-01-15 15:00:00 +1000,239.26,26.723,25.0,0.73
Rutherford (NSW),2012-01-15 16:00:00 +1000,202.592,23.164,23.3,0.24
Rutherford (NSW),2012-01-15 17:00:00 +1000,129.074,22.038,20.5,0.24
Rutherford (NSW),2012-01-15 18:00:00 +1000,105.814,22.18,20.2,0.08
Rutherford (NSW),2012-01-15 19:00:00 +1000,3.893,21.331,20.4,0.02
Rutherford (NSW),2012-01-15 20:00:00 +1000,0.804,20.947,19.8,
Rutherford (NSW),2012-01-15 21:00:00 +1000,0.98,20.743,19.6,
Rutherford (NSW),2012-01-15 22:00:00 +1000,0.683,20.66,19.5,
Rutherford (NSW),2012-01-16 00:00:00 +1000,0.99,19.209,18.5,
Rutherford (NSW),2012-01-16 01:00:00 +1000,1.0,19.461,17.7,
Rutherford (NSW),2012-01-16 02:00:00 +1000,0.998,19.577,17.9,
Rutherford (NSW),2012-01-16 03:00:00 +1000,1.0,18.868,17.5,
Rutherford (NSW),2012-01-16 04:00:00 +1000,1.0,18.465,16.6,
Rutherford (NSW),2012-01-16 05:00:00 +1000,1.0,18.592,16.3,0.0
Rutherford (NSW),2012-01-16 06:00:00 +1000,52.476,19.348,16.1,0.07
Rutherford (NSW),2012-01-16 07:00:00 +1000,126.316,20.296,17.2,0.19
Rutherford (NSW),2012-01-16 08:00:00 +1000,460.853,24.164,20.1,0.79
Rutherford (NSW),2012-01-16 09:00:00 +1000,216.8,24.535,22.5,0.38
Rutherford (NSW),2012-01-16 10:00:00 +1000,539.788,26.422,24.1,0.93
Rutherford (NSW),2012-01-16 11:00:00 +1000,517.976,27.051,25.5,0.9
Rutherford (NSW),2012-01-16 12:00:00 +1000,493.788,28.508,25.9,0.84
Rutherford (NSW),2012-01-16 13:00:00 +1000,769.551,29.421,26.4,1.24
Rutherford (NSW),2012-01-16 14:00:00 +1000,619.821,29.416,26.3,1.05
Rutherford (NSW),2012-01-16 15:00:00 +1000,601.741,29.157,26.2,1.02
Rutherford (NSW),2012-01-16 16:00:00 +1000,458.207,27.883,25.8,0.79
Rutherford (NSW),2012-01-16 17:00:00 +1000,311.547,27.469,25.6,0.56
Rutherford (NSW),2012-01-16 18:00:00 +1000,175.246,26.658,24.5,0.31
Rutherford (NSW),2012-01-16 19:00:00 +1000,27.161,24.409,23.7,0.01
Rutherford (NSW),2012-01-16 20:00:00 +1000,0.99,22.168,22.1,0.0
Rutherford (NSW),2012-01-16 21:00:00 +1000,1.0,20.956,20.6,
Rutherford (NSW),2012-01-16 22:00:00 +1000,1.0,20.251,19.8,
Rutherford (NSW),2012-01-17 00:00:00 +1000,1.0,18.613,17.7,
Rutherford (NSW),2012-01-17 01:00:00 +1000,1.0,18.016,16.2,
Rutherford (NSW),2012-01-17 02:00:00 +1000,1.0,17.987,15.3,
Rutherford (NSW),2012-01-17 03:00:00 +1000,0.998,17.373,15.0,
Rutherford (NSW),2012-01-17 04:00:00 +1000,1.0,16.957,14.6,
Rutherford (NSW),2012-01-17 05:00:00 +1000,1.0,16.449,14.0,
Rutherford (NSW),2012-01-17 06:00:00 +1000,32.21,17.388,13.4,0.03
Rutherford (NSW),2012-01-17 07:00:00 +1000,165.371,19.51,14.8,0.27
Rutherford (NSW),2012-01-17 08:00:00 +1000,393.59,23.803,19.2,0.66
Rutherford (NSW),2012-01-17 09:00:00 +1000,535.894,25.743,22.9,1.02
Rutherford (NSW),2012-01-17 10:00:00 +1000,618.482,27.493,23.4,1.22
Rutherford (NSW),2012-01-17 11:00:00 +1000,442.725,28.008,26.0,0.79
Rutherford (NSW),2012-01-17 12:00:00 +1000,631.086,28.939,25.8,1.1
Rutherford (NSW),2012-01-17 13:00:00 +1000,593.204,30.005,26.0,1.03
Rutherford (NSW),2012-01-17 14:00:00 +1000,500.213,29.732,26.5,0.68
Rutherford (NSW),2012-01-17 15:00:00 +1000,388.197,28.512,26.1,0.69
Rutherford (NSW),2012-01-17 16:00:00 +1000,349.506,27.752,26.5,0.62
Rutherford (NSW),2012-01-17 17:00:00 +1000,100.646,26.601,25.6,0.16
Rutherford (NSW),2012-01-17 18:00:00 +1000,99.125,25.623,24.5,0.07
Rutherford (NSW),2012-01-17 19:00:00 +1000,8.934,23.917,22.2,0.0
Rutherford (NSW),2012-01-17 20:00:00 +1000,1.0,22.817,22.4,0.0
Rutherford (NSW),2012-01-17 21:00:00 +1000,1.0,22.215,21.2,
Rutherford (NSW),2012-01-17 22:00:00 +1000,1.0,21.788,20.5,
Rutherford (NSW),2012-01-18 00:00:00 +1000,1.02,20.968,18.0,
Rutherford (NSW),2012-01-18 01:00:00 +1000,1.0,20.778,17.6,
Rutherford (NSW),2012-01-18 02:00:00 +1000,1.0,20.665,17.2,
Rutherford (NSW),2012-01-18 03:00:00 +1000,0.99,20.642,17.9,
Rutherford (NSW),2012-01-18 04:00:00 +1000,0.99,20.394,18.6,
Rutherford (NSW),2012-01-18 05:00:00 +1000,1.003,19.901,17.7,
Rutherford (NSW),2012-01-18 06:00:00 +1000,20.087,19.909,17.6,0.03
Rutherford (NSW),2012-01-18 07:00:00 +1000,88.965,21.958,18.3,0.12
Rutherford (NSW),2012-01-18 08:00:00 +1000,185.925,23.338,19.6,0.27
Rutherford (NSW),2012-01-18 09:00:00 +1000,718.665,27.143,20.8,1.19
Rutherford (NSW),2012-01-18 10:00:00 +1000,433.49,27.901,23.8,0.66
Rutherford (NSW),2012-01-18 11:00:00 +1000,233.111,27.075,25.1,0.67
Rutherford (NSW),2012-01-18 12:00:00 +1000,634.494,31.827,24.0,1.01
Rutherford (NSW),2012-01-18 13:00:00 +1000,529.85,30.436,27.1,0.88
Rutherford (NSW),2012-01-18 14:00:00 +1000,807.863,32.765,27.5,1.2
Rutherford (NSW),2012-01-18 15:00:00 +1000,533.345,32.378,29.2,0.88
Rutherford (NSW),2012-01-18 16:00:00 +1000,536.971,32.594,29.4,0.93
Rutherford (NSW),2012-01-18 17:00:00 +1000,314.942,30.657,28.8,0.71
Rutherford (NSW),2012-01-18 18:00:00 +1000,96.32,28.901,27.7,0.31
Rutherford (NSW),2012-01-18 19:00:00 +1000,22.671,27.102,27.0,0.0
Rutherford (NSW),2012-01-18 20:00:00 +1000,0.922,24.236,24.7,0.0
Rutherford (NSW),2012-01-18 21:00:00 +1000,0.98,23.027,22.5,
Rutherford (NSW),2012-01-18 22:00:00 +1000,0.99,22.372,21.7,
Rutherford (NSW),2012-01-19 00:00:00 +1000,0.97,21.585,18.5,
Rutherford (NSW),2012-01-19 01:00:00 +1000,0.806,22.072,18.1,
Rutherford (NSW),2012-01-19 02:00:00 +1000,0.959,22.337,18.8,
Rutherford (NSW),2012-01-19 03:00:00 +1000,0.99,21.961,18.9,
Rutherford (NSW),2012-01-19 04:00:00 +1000,1.0,21.545,19.4,
Rutherford (NSW),2012-01-19 05:00:00 +1000,0.98,22.006,19.1,
Rutherford (NSW),2012-01-19 06:00:00 +1000,20.938,22.085,19.3,0.02
Rutherford (NSW),2012-01-19 07:00:00 +1000,101.442,22.907,19.7,0.23
Rutherford (NSW),2012-01-19 08:00:00 +1000,352.896,25.413,20.6,0.61
Rutherford (NSW),2012-01-19 09:00:00 +1000,539.977,28.374,23.0,0.91
Rutherford (NSW),2012-01-19 10:00:00 +1000,569.74,29.577,24.9,0.77
Rutherford (NSW),2012-01-19 11:00:00 +1000,683.855,30.266,27.5,1.11
Rutherford (NSW),2012-01-19 12:00:00 +1000,978.491,31.656,27.7,1.57
Rutherford (NSW),2012-01-19 13:00:00 +1000,792.659,31.383,28.2,1.27
Rutherford (NSW),2012-01-19 14:00:00 +1000,817.197,33.04,27.1,1.31
Rutherford (NSW),2012-01-19 15:00:00 +1000,597.348,31.537,28.6,0.54
Rutherford (NSW),2012-01-19 16:00:00 +1000,330.434,29.276,28.1,0.57
Rutherford (NSW),2012-01-19 17:00:00 +1000,167.128,27.758,26.2,0.27
Rutherford (NSW),2012-01-19 18:00:00 +1000,96.5,26.414,25.6,0.14
Rutherford (NSW),2012-01-19 19:00:00 +1000,3.081,25.483,25.1,0.0
Rutherford (NSW),2012-01-19 20:00:00 +1000,0.447,24.174,23.4,0.0
Rutherford (NSW),2012-01-19 21:00:00 +1000,0.152,23.744,22.0,
Rutherford (NSW),2012-01-19 22:00:00 +1000,0.569,23.48,21.6,
Rutherford (NSW),2012-01-20 00:00:00 +1000,0.293,23.064,19.9,
Rutherford (NSW),2012-01-20 01:00:00 +1000,0.051,22.504,20.4,
Rutherford (NSW),2012-01-20 02:00:00 +1000,0.383,22.643,20.2,
Rutherford (NSW),2012-01-20 03:00:00 +1000,0.099,22.213,20.3,
Rutherford (NSW),2012-01-20 04:00:00 +1000,0.459,21.431,20.1,
Rutherford (NSW),2012-01-20 05:00:00 +1000,0.398,21.364,19.6,
Rutherford (NSW),2012-01-20 06:00:00 +1000,11.591,21.724,19.9,0.02
Rutherford (NSW),2012-01-20 07:00:00 +1000,67.89,22.389,20.0,0.06
Rutherford (NSW),2012-01-20 08:00:00 +1000,173.705,24.255,21.2,0.29
Rutherford (NSW),2012-01-20 09:00:00 +1000,172.137,25.304,22.2,0.29
Rutherford (NSW),2012-01-20 10:00:00 +1000,505.017,27.707,23.5,0.84
Rutherford (NSW),2012-01-20 11:00:00 +1000,391.838,27.794,25.4,0.89
Rutherford (NSW),2012-01-20 12:00:00 +1000,635.802,31.542,25.8,1.03
Rutherford (NSW),2012-01-20 13:00:00 +1000,564.682,29.921,26.9,0.92
Rutherford (NSW),2012-01-20 14:00:00 +1000,872.14,31.819,27.1,1.43
Rutherford (NSW),2012-01-20 15:00:00 +1000,640.669,31.538,27.8,1.07
Rutherford (NSW),2012-01-20 16:00:00 +1000,542.006,30.527,28.1,0.94
Rutherford (NSW),2012-01-20 17:00:00 +1000,338.18,29.319,27.2,0.59
Rutherford (NSW),2012-01-20 18:00:00 +1000,112.267,26.809,26.3,0.09
Rutherford (NSW),2012-01-20 19:00:00 +1000,3.198,24.395,24.7,0.0
Rutherford (NSW),2012-01-20 20:00:00 +1000,0.559,23.584,23.2,
Rutherford (NSW),2012-01-20 21:00:00 +1000,0.196,23.239,22.1,
Rutherford (NSW),2012-01-20 22:00:00 +1000,0.802,22.973,21.2,
Rutherford (NSW),2012-01-21 00:00:00 +1000,0.96,21.61,19.2,
Rutherford (NSW),2012-01-21 01:00:00 +1000,0.859,21.43,18.4,
Rutherford (NSW),2012-01-21 02:00:00 +1000,0.977,21.122,18.9,
Rutherford (NSW),2012-01-21 03:00:00 +1000,1.0,20.991,17.5,
Rutherford (NSW),2012-01-21 04:00:00 +1000,0.949,20.773,17.6,
Rutherford (NSW),2012-01-21 05:00:00 +1000,0.981,20.511,18.0,0.0
Rutherford (NSW),2012-01-21 06:00:00 +1000,42.234,20.412,17.5,0.02
Rutherford (NSW),2012-01-21 07:00:00 +1000,48.184,21.008,18.2,0.06
Rutherford (NSW),2012-01-21 08:00:00 +1000,287.234,25.29,18.8,0.49
Rutherford (NSW),2012-01-21 09:00:00 +1000,164.942,26.55,22.9,0.28
Rutherford (NSW),2012-01-21 10:00:00 +1000,479.419,28.244,25.3,0.47
Rutherford (NSW),2012-01-21 11:00:00 +1000,394.409,28.749,26.0,0.69
Rutherford (NSW),2012-01-21 12:00:00 +1000,355.953,28.749,27.4,0.63
Rutherford (NSW),2012-01-21 13:00:00 +1000,201.787,27.383,28.7,0.19
Rutherford (NSW),2012-01-21 14:00:00 +1000,190.827,26.281,25.9,0.58
Rutherford (NSW),2012-01-21 15:00:00 +1000,599.006,28.315,24.6,0.79
Rutherford (NSW),2012-01-21 16:00:00 +1000,273.251,27.394,25.3,0.46
Rutherford (NSW),2012-01-21 17:00:00 +1000,120.936,25.397,24.9,0.18
Rutherford (NSW),2012-01-21 18:00:00 +1000,68.85,25.229,24.2,0.04
Rutherford (NSW),2012-01-21 19:00:00 +1000,5.812,24.245,23.4,0.0
Rutherford (NSW),2012-01-21 20:00:00 +1000,0.824,23.18,22.5,
Rutherford (NSW),2012-01-21 21:00:00 +1000,1.0,22.629,21.6,
Rutherford (NSW),2012-01-21 22:00:00 +1000,0.98,22.198,20.8,
Rutherford (NSW),2012-01-22 00:00:00 +1000,1.0,20.898,18.9,
Rutherford (NSW),2012-01-22 01:00:00 +1000,0.969,20.488,18.2,
Rutherford (NSW),2012-01-22 02:00:00 +1000,0.944,20.395,18.2,
Rutherford (NSW),2012-01-22 03:00:00 +1000,0.724,20.58,18.3,
Rutherford (NSW),2012-01-22 04:00:00 +1000,0.424,21.009,19.1,
Rutherford (NSW),2012-01-22 05:00:00 +1000,1.0,21.198,18.9,
Rutherford (NSW),2012-01-22 06:00:00 +1000,42.581,21.549,18.9,0.04
Rutherford (NSW),2012-01-22 07:00:00 +1000,49.607,22.668,20.1,0.1
Rutherford (NSW),2012-01-22 08:00:00 +1000,171.823,23.557,21.5,0.28
Rutherford (NSW),2012-01-22 09:00:00 +1000,480.82,25.988,22.9,0.84
Rutherford (NSW),2012-01-22 10:00:00 +1000,340.314,25.75,23.8,0.61
Rutherford (NSW),2012-01-22 11:00:00 +1000,473.372,26.507,23.8,0.82
Rutherford (NSW),2012-01-22 12:00:00 +1000,770.82,28.348,24.1,1.02
Rutherford (NSW),2012-01-22 13:00:00 +1000,468.813,27.754,24.8,0.81
Rutherford (NSW),2012-01-22 14:00:00 +1000,443.382,26.811,24.3,0.77
Rutherford (NSW),2012-01-22 15:00:00 +1000,177.488,25.539,23.6,0.3
Rutherford (NSW),2012-01-22 16:00:00 +1000,331.552,26.126,23.3,0.44
Rutherford (NSW),2012-01-22 17:00:00 +1000,164.134,25.025,24.4,0.27
Rutherford (NSW),2012-01-22 18:00:00 +1000,56.698,23.596,23.0,0.07
Rutherford (NSW),2012-01-22 19:00:00 +1000,2.233,23.19,21.0,0.0
Rutherford (NSW),2012-01-22 20:00:00 +1000,0.98,23.088,21.3,0.0
Rutherford (NSW),2012-01-22 21:00:00 +1000,1.0,22.687,21.1,
Rutherford (NSW),2012-01-22 22:00:00 +1000,0.993,22.317,21.4,
Rutherford (NSW),2012-01-23 00:00:00 +1000,0.475,22.543,19.7,
Rutherford (NSW),2012-01-23 01:00:00 +1000,0.667,22.63,21.2,
Rutherford (NSW),2012-01-23 02:00:00 +1000,0.838,22.412,21.5,
Rutherford (NSW),2012-01-23 03:00:00 +1000,0.44,21.857,21.6,
Rutherford (NSW),2012-01-23 04:00:00 +1000,0.361,21.704,20.1,
Rutherford (NSW),2012-01-23 05:00:00 +1000,0.45,20.369,20.0,
Rutherford (NSW),2012-01-23 06:00:00 +1000,11.849,20.128,19.2,0.0
Rutherford (NSW),2012-01-23 07:00:00 +1000,59.076,19.694,18.7,0.03
Rutherford (NSW),2012-01-23 08:00:00 +1000,81.503,19.679,18.2,0.1
Rutherford (NSW),2012-01-23 09:00:00 +1000,132.1,20.138,18.2,0.29
Rutherford (NSW),2012-01-23 10:00:00 +1000,155.378,20.706,19.3,0.23
Rutherford (NSW),2012-01-23 11:00:00 +1000,131.468,20.963,19.5,0.19
Rutherford (NSW),2012-01-23 12:00:00 +1000,763.453,24.402,19.9,1.26
Rutherford (NSW),2012-01-23 13:00:00 +1000,800.14,25.846,20.8,1.07
Rutherford (NSW),2012-01-23 14:00:00 +1000,374.709,25.889,23.1,0.97
Rutherford (NSW),2012-01-23 15:00:00 +1000,325.497,25.344,25.3,0.57
Rutherford (NSW),2012-01-23 16:00:00 +1000,299.281,24.715,23.5,0.52
Rutherford (NSW),2012-01-23 17:00:00 +1000,243.953,23.884,22.9,0.43
Rutherford (NSW),2012-01-23 18:00:00 +1000,94.362,23.208,23.4,0.14
Rutherford (NSW),2012-01-23 19:00:00 +1000,4.503,22.676,21.1,0.04
Rutherford (NSW),2012-01-23 20:00:00 +1000,0.853,21.286,21.0,0.0
Rutherford (NSW),2012-01-23 21:00:00 +1000,0.5,20.286,20.1,
Rutherford (NSW),2012-01-23 22:00:00 +1000,0.893,19.299,20.0,
Rutherford (NSW),2012-01-24 00:00:00 +1000,0.906,18.816,17.5,
Rutherford (NSW),2012-01-24 01:00:00 +1000,0.939,19.091,17.1,
Rutherford (NSW),2012-01-24 02:00:00 +1000,0.899,19.44,17.3,
Rutherford (NSW),2012-01-24 03:00:00 +1000,0.856,19.638,18.1,
Rutherford (NSW),2012-01-24 04:00:00 +1000,0.929,19.907,17.8,
Rutherford (NSW),2012-01-24 05:00:00 +1000,0.991,19.471,19.4,0.0
Rutherford (NSW),2012-01-24 06:00:00 +1000,40.29,19.818,18.8,0.04
Rutherford (NSW),2012-01-24 07:00:00 +1000,164.576,21.715,19.0,0.27
Rutherford (NSW),2012-01-24 08:00:00 +1000,219.93,23.556,20.9,0.37
Rutherford (NSW),2012-01-24 09:00:00 +1000,249.564,24.267,22.3,0.42
Rutherford (NSW),2012-01-24 10:00:00 +1000,213.295,24.467,23.5,0.3
Rutherford (NSW),2012-01-24 11:00:00 +1000,369.733,25.445,23.7,0.54
Rutherford (NSW),2012-01-24 12:00:00 +1000,298.48,23.287,23.0,0.51
Rutherford (NSW),2012-01-24 13:00:00 +1000,186.217,23.492,22.6,0.31
Rutherford (NSW),2012-01-24 14:00:00 +1000,164.866,23.457,24.0,0.25
Rutherford (NSW),2012-01-24 15:00:00 +1000,195.192,23.65,22.7,0.31
Rutherford (NSW),2012-01-24 16:00:00 +1000,282.382,24.402,22.4,0.48
Rutherford (NSW),2012-01-24 17:00:00 +1000,110.663,24.758,23.1,0.28
Rutherford (NSW),2012-01-24 18:00:00 +1000,65.012,24.523,23.6,0.08
Rutherford (NSW),2012-01-24 19:00:00 +1000,1.533,23.672,23.2,0.0
Rutherford (NSW),2012-01-24 20:00:00 +1000,0.882,23.259,22.6,
Rutherford (NSW),2012-01-24 21:00:00 +1000,0.784,22.753,22.3,
Rutherford (NSW),2012-01-24 22:00:00 +1000,0.667,22.274,21.8,
Rutherford (NSW),2012-01-25 00:00:00 +1000,0.642,21.732,20.5,
Rutherford (NSW),2012-01-25 01:00:00 +1000,0.97,21.496,19.7,
Rutherford (NSW),2012-01-25 02:00:00 +1000,1.0,21.318,19.6,
Rutherford (NSW),2012-01-25 03:00:00 +1000,0.899,21.1,20.0,
Rutherford (NSW),2012-01-25 04:00:00 +1000,0.962,21.288,19.7,
Rutherford (NSW),2012-01-25 05:00:00 +1000,0.747,21.35,19.7,
Rutherford (NSW),2012-01-25 06:00:00 +1000,6.848,21.43,19.6,0.0
Rutherford (NSW),2012-01-25 07:00:00 +1000,37.198,21.944,19.9,0.04
Rutherford (NSW),2012-01-25 08:00:00 +1000,107.791,22.583,20.5,0.15
Rutherford (NSW),2012-01-25 09:00:00 +1000,181.535,23.517,21.3,0.29
Rutherford (NSW),2012-01-25 10:00:00 +1000,84.994,23.539,22.1,0.1
Rutherford (NSW),2012-01-25 11:00:00 +1000,62.64,22.669,21.8,0.07
Rutherford (NSW),2012-01-25 12:00:00 +1000,162.959,23.192,21.8,0.23
Rutherford (NSW),2012-01-25 13:00:00 +1000,127.602,23.294,22.3,0.27
Rutherford (NSW),2012-01-25 14:00:00 +1000,147.053,23.439,22.0,0.26
Rutherford (NSW),2012-01-25 15:00:00 +1000,151.462,23.267,22.3,0.22
Rutherford (NSW),2012-01-25 16:00:00 +1000,79.599,23.024,22.1,0.1
Rutherford (NSW),2012-01-25 17:00:00 +1000,69.912,22.697,22.2,0.08
Rutherford (NSW),2012-01-25 18:00:00 +1000,15.854,21.907,21.6,0.01
Rutherford (NSW),2012-01-25 19:00:00 +1000,5.783,21.811,21.4,0.0
Rutherford (NSW),2012-01-25 20:00:00 +1000,0.745,21.623,21.0,
Rutherford (NSW),2012-01-25 21:00:00 +1000,0.961,21.58,20.7,
Rutherford (NSW),2012-01-25 22:00:00 +1000,0.99,21.138,20.6,
Rutherford (NSW),2012-01-26 00:00:00 +1000,1.0,20.744,20.2,
Rutherford (NSW),2012-01-26 01:00:00 +1000,1.0,20.729,19.9,
Rutherford (NSW),2012-01-26 02:00:00 +1000,0.975,20.655,19.8,
Rutherford (NSW),2012-01-26 03:00:00 +1000,0.687,20.579,19.7,
Rutherford (NSW),2012-01-26 04:00:00 +1000,1.0,20.742,19.6,
Rutherford (NSW),2012-01-26 05:00:00 +1000,0.96,20.929,19.7,
Rutherford (NSW),2012-01-26 06:00:00 +1000,17.275,21.289,19.8,0.0
Rutherford (NSW),2012-01-26 07:00:00 +1000,52.579,22.049,20.3,0.05
Rutherford (NSW),2012-01-26 08:00:00 +1000,136.164,22.892,20.7,0.2
Rutherford (NSW),2012-01-26 09:00:00 +1000,202.661,24.025,21.8,0.33
Rutherford (NSW),2012-01-26 10:00:00 +1000,206.082,24.298,22.9,0.37
Rutherford (NSW),2012-01-26 11:00:00 +1000,292.023,24.735,23.5,0.5
Rutherford (NSW),2012-01-26 12:00:00 +1000,273.773,22.701,23.0,0.45
Rutherford (NSW),2012-01-26 13:00:00 +1000,271.825,24.112,21.8,0.46
Rutherford (NSW),2012-01-26 14:00:00 +1000,322.0,25.808,23.0,0.56
Rutherford (NSW),2012-01-26 15:00:00 +1000,459.624,26.594,23.9,0.76
Rutherford (NSW),2012-01-26 16:00:00 +1000,591.48,28.755,24.5,1.01
Rutherford (NSW),2012-01-26 17:00:00 +1000,166.663,25.984,24.9,0.27
Rutherford (NSW),2012-01-26 18:00:00 +1000,64.163,24.472,25.0,0.08
Rutherford (NSW),2012-01-26 19:00:00 +1000,3.573,23.362,23.7,0.0
Rutherford (NSW),2012-01-26 20:00:00 +1000,0.971,22.872,22.6,
Rutherford (NSW),2012-01-26 21:00:00 +1000,0.963,22.689,22.3,
Rutherford (NSW),2012-01-26 22:00:00 +1000,0.919,22.398,21.8,
Rutherford (NSW),2012-01-27 00:00:00 +1000,0.98,21.738,20.9,
Rutherford (NSW),2012-01-27 01:00:00 +1000,1.0,21.492,20.7,
Rutherford (NSW),2012-01-27 02:00:00 +1000,1.0,21.266,20.2,
Rutherford (NSW),2012-01-27 03:00:00 +1000,1.01,21.124,20.2,
Rutherford (NSW),2012-01-27 04:00:00 +1000,1.0,20.698,19.8,
Rutherford (NSW),2012-01-27 05:00:00 +1000,1.0,20.332,19.8,
Rutherford (NSW),2012-01-27 06:00:00 +1000,11.819,19.955,19.1,0.02
Rutherford (NSW),2012-01-27 07:00:00 +1000,138.515,22.348,19.1,0.13
Rutherford (NSW),2012-01-27 08:00:00 +1000,357.614,25.298,22.5,0.46
Rutherford (NSW),2012-01-27 09:00:00 +1000,405.005,26.155,24.8,0.93
Rutherford (NSW),2012-01-27 10:00:00 +1000,636.76,27.743,24.8,1.06
Rutherford (NSW),2012-01-27 11:00:00 +1000,749.295,28.622,25.8,1.3
Rutherford (NSW),2012-01-27 12:00:00 +1000,1046.655,31.097,26.8,1.65
Rutherford (NSW),2012-01-27 13:00:00 +1000,446.93,26.834,25.2,0.72
Rutherford (NSW),2012-01-27 14:00:00 +1000,483.807,26.772,26.5,0.81
Rutherford (NSW),2012-01-27 15:00:00 +1000,731.947,29.443,27.5,1.22
Rutherford (NSW),2012-01-27 16:00:00 +1000,533.158,29.597,27.3,0.9
Rutherford (NSW),2012-01-27 17:00:00 +1000,336.643,28.04,26.7,0.6
Rutherford (NSW),2012-01-27 18:00:00 +1000,35.924,25.291,26.0,0.03
Rutherford (NSW),2012-01-27 19:00:00 +1000,22.03,24.096,24.8,0.0
Rutherford (NSW),2012-01-27 20:00:00 +1000,0.796,22.598,23.2,
Rutherford (NSW),2012-01-27 21:00:00 +1000,1.0,21.866,21.5,
Rutherford (NSW),2012-01-27 22:00:00 +1000,1.0,21.591,21.3,
Rutherford (NSW),2012-01-28 00:00:00 +1000,1.0,21.355,19.8,
Rutherford (NSW),2012-01-28 01:00:00 +1000,1.003,21.617,19.8,
Rutherford (NSW),2012-01-28 02:00:00 +1000,1.0,21.555,19.9,
Rutherford (NSW),2012-01-28 03:00:00 +1000,1.0,21.174,20.1,
Rutherford (NSW),2012-01-28 04:00:00 +1000,0.99,21.229,20.5,
Rutherford (NSW),2012-01-28 05:00:00 +1000,1.0,21.45,20.2,
Rutherford (NSW),2012-01-28 06:00:00 +1000,10.874,21.856,19.9,0.01
Rutherford (NSW),2012-01-28 07:00:00 +1000,90.908,22.405,20.4,0.12
Rutherford (NSW),2012-01-28 08:00:00 +1000,360.184,25.063,21.9,0.61
Rutherford (NSW),2012-01-28 09:00:00 +1000,460.694,26.711,23.4,0.79
Rutherford (NSW),2012-01-28 10:00:00 +1000,397.897,26.856,24.2,0.81
Rutherford (NSW),2012-01-28 11:00:00 +1000,630.341,29.72,25.3,1.16
Rutherford (NSW),2012-01-28 12:00:00 +1000,645.618,30.381,26.6,0.9
Rutherford (NSW),2012-01-28 13:00:00 +1000,421.822,29.278,26.7,0.75
Rutherford (NSW),2012-01-28 14:00:00 +1000,396.517,29.012,26.9,0.7
Rutherford (NSW),2012-01-28 15:00:00 +1000,293.052,28.496,27.3,0.49
Rutherford (NSW),2012-01-28 16:00:00 +1000,191.509,28.026,26.5,0.32
Rutherford (NSW),2012-01-28 17:00:00 +1000,93.0,26.561,26.0,0.14
Rutherford (NSW),2012-01-28 18:00:00 +1000,52.661,25.558,24.8,0.06
Rutherford (NSW),2012-01-28 19:00:00 +1000,16.445,24.703,23.8,0.0
Rutherford (NSW),2012-01-28 20:00:00 +1000,0.686,23.413,22.9,
Rutherford (NSW),2012-01-28 21:00:00 +1000,0.765,22.514,22.5,
Rutherford (NSW),2012-01-28 22:00:00 +1000,0.883,22.615,22.2,
Rutherford (NSW),2012-01-29 00:00:00 +1000,0.596,22.152,21.6,
Rutherford (NSW),2012-01-29 01:00:00 +1000,0.761,22.055,21.3,
Rutherford (NSW),2012-01-29 02:00:00 +1000,1.0,21.798,21.1,
Rutherford (NSW),2012-01-29 03:00:00 +1000,0.97,21.532,21.6,
Rutherford (NSW),2012-01-29 04:00:00 +1000,1.0,21.427,21.6,
Rutherford (NSW),2012-01-29 05:00:00 +1000,0.99,21.186,21.5,
Rutherford (NSW),2012-01-29 06:00:00 +1000,6.981,21.135,21.3,0.0
Rutherford (NSW),2012-01-29 07:00:00 +1000,74.029,22.142,21.0,0.1
Rutherford (NSW),2012-01-29 08:00:00 +1000,239.878,23.703,21.5,0.4
Rutherford (NSW),2012-01-29 09:00:00 +1000,378.924,25.67,23.0,0.65
Rutherford (NSW),2012-01-29 10:00:00 +1000,801.198,28.44,24.4,1.33
Rutherford (NSW),2012-01-29 11:00:00 +1000,889.267,30.635,26.6,1.25
Rutherford (NSW),2012-01-29 12:00:00 +1000,765.266,31.569,27.9,1.17
Rutherford (NSW),2012-01-29 13:00:00 +1000,313.832,30.04,28.0,0.56
Rutherford (NSW),2012-01-29 14:00:00 +1000,188.273,28.768,27.8,0.31
Rutherford (NSW),2012-01-29 15:00:00 +1000,281.33,28.717,26.8,0.72
Rutherford (NSW),2012-01-29 16:00:00 +1000,296.861,28.765,26.9,0.51
Rutherford (NSW),2012-01-29 17:00:00 +1000,163.273,28.03,26.9,0.44
Rutherford (NSW),2012-01-29 18:00:00 +1000,38.36,26.98,26.1,0.1
Rutherford (NSW),2012-01-29 19:00:00 +1000,0.847,26.098,25.8,0.0
