Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Hamilton (WA),2013-03-07 13:00:00 +1000,1122.956,28.08,29.3,6.409
Hamilton (WA),2013-03-07 14:00:00 +1000,1001.707,27.587,30.8,5.908
Hamilton (WA),2013-03-07 15:00:00 +1000,798.682,27.169,31.7,4.929
Hamilton (WA),2013-03-07 16:00:00 +1000,527.968,27.019,32.2,3.479
Hamilton (WA),2013-03-07 17:00:00 +1000,228.606,26.92,31.5,1.673
Hamilton (WA),2013-03-07 18:00:00 +1000,37.285,26.03,30.3,0.176
Hamilton (WA),2013-03-07 19:00:00 +1000,0.884,25.488,27.9,
Hamilton (WA),2013-03-07 20:00:00 +1000,0.33,25.284,25.0,
Hamilton (WA),2013-03-07 21:00:00 +1000,0.162,25.553,23.3,
Hamilton (WA),2013-03-07 22:00:00 +1000,0.152,24.973,22.4,
Hamilton (WA),2013-03-08 00:00:00 +1000,0.332,23.461,22.4,
Hamilton (WA),2013-03-08 01:00:00 +1000,0.096,22.159,21.6,
Hamilton (WA),2013-03-08 02:00:00 +1000,0.023,21.097,20.6,
Hamilton (WA),2013-03-08 03:00:00 +1000,0.013,20.264,19.7,
Hamilton (WA),2013-03-08 04:00:00 +1000,0.026,19.755,19.2,
Hamilton (WA),2013-03-08 05:00:00 +1000,0.029,19.487,18.5,
Hamilton (WA),2013-03-08 06:00:00 +1000,11.972,19.629,18.1,0.033
Hamilton (WA),2013-03-08 07:00:00 +1000,89.572,20.891,18.7,0.389
Hamilton (WA),2013-03-08 08:00:00 +1000,430.836,22.803,20.4,2.063
Hamilton (WA),2013-03-08 09:00:00 +1000,717.518,25.441,23.4,4.509
Hamilton (WA),2013-03-08 10:00:00 +1000,945.361,27.629,25.3,5.569
Hamilton (WA),2013-03-08 11:00:00 +1000,1090.835,29.383,27.6,6.108
Hamilton (WA),2013-03-08 12:00:00 +1000,1148.26,31.092,29.4,6.27
Hamilton (WA),2013-03-08 13:00:00 +1000,1116.247,30.188,30.2,6.183
Hamilton (WA),2013-03-08 14:00:00 +1000,996.72,29.378,31.3,5.77
Hamilton (WA),2013-03-08 15:00:00 +1000,797.459,29.206,30.1,4.825
Hamilton (WA),2013-03-08 16:00:00 +1000,529.144,28.219,29.0,3.455
Hamilton (WA),2013-03-08 17:00:00 +1000,222.881,28.34,28.5,1.638
Hamilton (WA),2013-03-08 18:00:00 +1000,35.162,29.567,27.1,0.159
Hamilton (WA),2013-03-08 19:00:00 +1000,0.776,28.179,24.7,
Hamilton (WA),2013-03-08 20:00:00 +1000,0.192,26.491,23.2,
Hamilton (WA),2013-03-08 21:00:00 +1000,0.098,25.258,22.1,
Hamilton (WA),2013-03-08 22:00:00 +1000,0.296,24.473,20.3,
Hamilton (WA),2013-03-09 00:00:00 +1000,0.4,23.349,22.8,
Hamilton (WA),2013-03-09 01:00:00 +1000,0.257,22.686,23.3,
Hamilton (WA),2013-03-09 02:00:00 +1000,0.277,21.781,22.5,
Hamilton (WA),2013-03-09 03:00:00 +1000,0.015,21.026,21.3,
Hamilton (WA),2013-03-09 04:00:00 +1000,0.086,20.468,20.1,
Hamilton (WA),2013-03-09 05:00:00 +1000,0.245,19.883,19.3,
Hamilton (WA),2013-03-09 06:00:00 +1000,11.663,19.559,19.0,0.03
Hamilton (WA),2013-03-09 07:00:00 +1000,83.404,20.54,19.6,0.358
Hamilton (WA),2013-03-09 08:00:00 +1000,427.015,22.909,20.7,1.979
Hamilton (WA),2013-03-09 09:00:00 +1000,718.254,25.596,23.5,4.521
Hamilton (WA),2013-03-09 10:00:00 +1000,944.713,28.072,26.2,5.571
Hamilton (WA),2013-03-09 11:00:00 +1000,1088.397,30.755,28.4,6.096
Hamilton (WA),2013-03-09 12:00:00 +1000,1146.74,31.995,30.8,6.248
Hamilton (WA),2013-03-09 13:00:00 +1000,1114.541,32.323,33.2,6.046
Hamilton (WA),2013-03-09 14:00:00 +1000,995.126,29.63,33.5,5.733
Hamilton (WA),2013-03-09 15:00:00 +1000,792.847,29.014,34.6,4.797
Hamilton (WA),2013-03-09 16:00:00 +1000,518.027,27.736,34.4,3.404
Hamilton (WA),2013-03-09 17:00:00 +1000,223.012,26.987,32.0,1.642
Hamilton (WA),2013-03-09 18:00:00 +1000,33.214,25.671,32.5,0.146
Hamilton (WA),2013-03-09 19:00:00 +1000,0.295,24.511,30.9,
Hamilton (WA),2013-03-09 20:00:00 +1000,0.071,23.805,29.2,
Hamilton (WA),2013-03-09 21:00:00 +1000,0.008,23.156,28.8,
Hamilton (WA),2013-03-09 22:00:00 +1000,0.042,22.955,28.0,
Hamilton (WA),2013-03-10 00:00:00 +1000,0.0,24.152,27.1,
Hamilton (WA),2013-03-10 01:00:00 +1000,0.054,24.139,27.2,
Hamilton (WA),2013-03-10 02:00:00 +1000,0.095,23.296,26.1,
Hamilton (WA),2013-03-10 03:00:00 +1000,0.049,22.592,25.3,
Hamilton (WA),2013-03-10 04:00:00 +1000,0.102,21.525,24.1,
Hamilton (WA),2013-03-10 05:00:00 +1000,0.072,20.692,25.1,
Hamilton (WA),2013-03-10 06:00:00 +1000,8.992,20.675,25.4,0.025
Hamilton (WA),2013-03-10 07:00:00 +1000,59.302,21.593,24.5,0.369
Hamilton (WA),2013-03-10 08:00:00 +1000,225.581,23.53,25.7,1.459
Hamilton (WA),2013-03-10 09:00:00 +1000,619.037,26.804,28.4,3.857
Hamilton (WA),2013-03-10 10:00:00 +1000,711.135,28.744,28.9,4.218
Hamilton (WA),2013-03-10 11:00:00 +1000,991.881,30.868,30.3,5.566
Hamilton (WA),2013-03-10 12:00:00 +1000,1131.56,33.916,30.1,6.144
Hamilton (WA),2013-03-10 13:00:00 +1000,994.179,34.393,29.2,5.402
Hamilton (WA),2013-03-10 14:00:00 +1000,996.904,35.507,29.9,5.473
Hamilton (WA),2013-03-10 15:00:00 +1000,788.968,33.535,27.7,4.594
Hamilton (WA),2013-03-10 16:00:00 +1000,405.139,31.041,26.8,2.525
Hamilton (WA),2013-03-10 17:00:00 +1000,265.321,30.318,25.5,1.856
Hamilton (WA),2013-03-10 18:00:00 +1000,51.883,29.542,24.7,0.311
Hamilton (WA),2013-03-10 19:00:00 +1000,0.166,27.178,23.5,
Hamilton (WA),2013-03-10 20:00:00 +1000,0.015,26.558,23.0,
Hamilton (WA),2013-03-10 21:00:00 +1000,0.0,28.747,22.9,
Hamilton (WA),2013-03-10 22:00:00 +1000,0.0,28.612,22.9,
Hamilton (WA),2013-03-11 00:00:00 +1000,0.0,28.307,22.8,
Hamilton (WA),2013-03-11 01:00:00 +1000,0.01,27.86,19.5,
Hamilton (WA),2013-03-11 02:00:00 +1000,0.043,27.625,20.2,
Hamilton (WA),2013-03-11 03:00:00 +1000,0.005,26.595,20.2,
Hamilton (WA),2013-03-11 04:00:00 +1000,0.0,25.89,20.5,
Hamilton (WA),2013-03-11 05:00:00 +1000,0.006,26.115,19.9,
Hamilton (WA),2013-03-11 06:00:00 +1000,4.722,26.194,20.4,0.0
Hamilton (WA),2013-03-11 07:00:00 +1000,42.166,26.052,22.8,0.226
Hamilton (WA),2013-03-11 08:00:00 +1000,86.114,26.483,23.3,0.526
Hamilton (WA),2013-03-11 09:00:00 +1000,282.358,29.344,23.9,1.774
Hamilton (WA),2013-03-11 10:00:00 +1000,266.241,30.572,24.4,1.656
Hamilton (WA),2013-03-11 11:00:00 +1000,487.562,32.707,24.0,2.923
Hamilton (WA),2013-03-11 12:00:00 +1000,332.688,31.006,25.5,2.052
Hamilton (WA),2013-03-11 13:00:00 +1000,371.211,30.648,25.2,2.304
Hamilton (WA),2013-03-11 14:00:00 +1000,472.892,30.883,25.7,2.907
Hamilton (WA),2013-03-11 15:00:00 +1000,257.172,29.817,24.0,1.596
Hamilton (WA),2013-03-11 16:00:00 +1000,137.885,28.017,23.1,0.861
Hamilton (WA),2013-03-11 17:00:00 +1000,94.848,27.097,20.4,0.602
Hamilton (WA),2013-03-11 18:00:00 +1000,36.676,26.139,19.2,0.216
Hamilton (WA),2013-03-11 19:00:00 +1000,0.058,24.295,17.6,
Hamilton (WA),2013-03-11 20:00:00 +1000,0.0,24.171,16.8,
Hamilton (WA),2013-03-11 21:00:00 +1000,0.005,23.876,15.6,
Hamilton (WA),2013-03-11 22:00:00 +1000,0.089,24.122,14.5,
Hamilton (WA),2013-03-12 00:00:00 +1000,0.188,23.835,12.7,
Hamilton (WA),2013-03-12 01:00:00 +1000,0.056,22.051,11.5,
Hamilton (WA),2013-03-12 02:00:00 +1000,0.128,20.471,10.7,
Hamilton (WA),2013-03-12 03:00:00 +1000,0.008,20.907,9.5,
Hamilton (WA),2013-03-12 04:00:00 +1000,0.128,20.958,7.3,
Hamilton (WA),2013-03-12 05:00:00 +1000,0.093,20.733,7.2,
Hamilton (WA),2013-03-12 06:00:00 +1000,14.588,20.939,10.0,0.122
Hamilton (WA),2013-03-12 07:00:00 +1000,127.258,21.991,14.5,0.639
Hamilton (WA),2013-03-12 08:00:00 +1000,151.145,24.269,17.2,0.912
Hamilton (WA),2013-03-12 09:00:00 +1000,446.585,24.71,18.8,2.784
Hamilton (WA),2013-03-12 10:00:00 +1000,652.02,25.238,21.1,3.986
Hamilton (WA),2013-03-12 11:00:00 +1000,794.292,25.674,21.6,4.744
Hamilton (WA),2013-03-12 12:00:00 +1000,1080.17,25.209,23.7,6.367
Hamilton (WA),2013-03-12 13:00:00 +1000,1091.121,25.625,24.3,6.332
Hamilton (WA),2013-03-12 14:00:00 +1000,999.31,25.684,25.0,5.951
Hamilton (WA),2013-03-12 15:00:00 +1000,789.929,25.263,24.6,4.918
Hamilton (WA),2013-03-12 16:00:00 +1000,496.493,24.45,24.9,3.348
Hamilton (WA),2013-03-12 17:00:00 +1000,118.0,24.802,23.4,1.583
Hamilton (WA),2013-03-12 18:00:00 +1000,28.875,22.302,21.4,0.129
Hamilton (WA),2013-03-12 19:00:00 +1000,0.327,21.024,19.7,
Hamilton (WA),2013-03-12 20:00:00 +1000,0.013,19.91,18.6,
Hamilton (WA),2013-03-12 21:00:00 +1000,0.044,19.013,18.2,
Hamilton (WA),2013-03-12 22:00:00 +1000,0.0,18.063,17.4,
Hamilton (WA),2013-03-13 00:00:00 +1000,0.0,16.755,16.2,
Hamilton (WA),2013-03-13 01:00:00 +1000,0.026,16.052,15.8,
Hamilton (WA),2013-03-13 02:00:00 +1000,0.047,15.574,15.3,
Hamilton (WA),2013-03-13 03:00:00 +1000,0.02,14.99,14.8,
Hamilton (WA),2013-03-13 04:00:00 +1000,0.005,14.763,14.4,
Hamilton (WA),2013-03-13 05:00:00 +1000,0.04,14.442,13.9,
Hamilton (WA),2013-03-13 06:00:00 +1000,24.333,13.182,14.8,0.034
Hamilton (WA),2013-03-13 07:00:00 +1000,98.373,15.596,16.7,0.34
Hamilton (WA),2013-03-13 08:00:00 +1000,411.399,18.019,19.1,1.873
Hamilton (WA),2013-03-13 09:00:00 +1000,709.066,20.432,21.6,4.618
Hamilton (WA),2013-03-13 10:00:00 +1000,944.952,22.501,23.3,5.874
Hamilton (WA),2013-03-13 11:00:00 +1000,1119.378,23.412,24.3,6.423
Hamilton (WA),2013-03-13 12:00:00 +1000,1135.464,26.696,26.0,6.477
Hamilton (WA),2013-03-13 13:00:00 +1000,1109.132,27.543,27.0,6.386
Hamilton (WA),2013-03-13 14:00:00 +1000,993.557,28.576,27.4,5.83
Hamilton (WA),2013-03-13 15:00:00 +1000,789.851,29.064,27.9,4.857
Hamilton (WA),2013-03-13 16:00:00 +1000,408.945,28.616,27.6,3.458
Hamilton (WA),2013-03-13 17:00:00 +1000,221.877,28.154,26.5,1.662
Hamilton (WA),2013-03-13 18:00:00 +1000,30.146,26.657,24.5,0.125
Hamilton (WA),2013-03-13 19:00:00 +1000,0.131,24.986,21.7,
Hamilton (WA),2013-03-13 20:00:00 +1000,0.0,23.997,22.4,
Hamilton (WA),2013-03-13 21:00:00 +1000,0.027,23.297,22.5,
Hamilton (WA),2013-03-13 22:00:00 +1000,0.017,23.142,22.1,
Hamilton (WA),2013-03-14 00:00:00 +1000,0.0,21.917,21.6,
Hamilton (WA),2013-03-14 01:00:00 +1000,0.0,22.518,22.5,
Hamilton (WA),2013-03-14 02:00:00 +1000,0.02,22.866,21.8,
Hamilton (WA),2013-03-14 03:00:00 +1000,0.008,22.515,21.1,
Hamilton (WA),2013-03-14 04:00:00 +1000,0.0,21.807,20.3,
Hamilton (WA),2013-03-14 05:00:00 +1000,0.031,21.499,20.5,
Hamilton (WA),2013-03-14 06:00:00 +1000,3.51,21.18,19.7,
Hamilton (WA),2013-03-14 07:00:00 +1000,52.596,21.08,19.5,0.143
Hamilton (WA),2013-03-14 08:00:00 +1000,59.783,21.085,18.1,0.353
Hamilton (WA),2013-03-14 09:00:00 +1000,46.881,19.695,16.4,0.229
Hamilton (WA),2013-03-14 10:00:00 +1000,287.293,20.239,17.1,1.911
Hamilton (WA),2013-03-14 11:00:00 +1000,120.221,19.908,17.1,0.745
Hamilton (WA),2013-03-14 12:00:00 +1000,31.009,18.066,16.1,0.146
Hamilton (WA),2013-03-14 13:00:00 +1000,42.224,17.508,15.9,0.171
Hamilton (WA),2013-03-14 14:00:00 +1000,102.698,17.003,17.3,0.606
Hamilton (WA),2013-03-14 15:00:00 +1000,373.843,18.646,18.7,2.44
Hamilton (WA),2013-03-14 16:00:00 +1000,106.762,19.893,17.5,0.657
Hamilton (WA),2013-03-14 17:00:00 +1000,87.077,18.563,17.4,0.546
Hamilton (WA),2013-03-14 18:00:00 +1000,12.361,17.959,18.1,0.06
Hamilton (WA),2013-03-14 19:00:00 +1000,0.025,18.755,18.9,
Hamilton (WA),2013-03-14 20:00:00 +1000,0.0,19.617,19.2,
Hamilton (WA),2013-03-14 21:00:00 +1000,0.0,20.192,19.5,
Hamilton (WA),2013-03-14 22:00:00 +1000,0.0,20.491,19.9,
Hamilton (WA),2013-03-15 00:00:00 +1000,0.01,20.623,19.5,
Hamilton (WA),2013-03-15 01:00:00 +1000,0.074,20.614,19.4,
Hamilton (WA),2013-03-15 02:00:00 +1000,0.03,19.246,18.3,
Hamilton (WA),2013-03-15 03:00:00 +1000,0.249,19.175,18.3,
Hamilton (WA),2013-03-15 04:00:00 +1000,0.125,19.61,18.6,
Hamilton (WA),2013-03-15 05:00:00 +1000,0.364,20.109,19.0,
Hamilton (WA),2013-03-15 06:00:00 +1000,6.339,20.656,19.4,0.016
Hamilton (WA),2013-03-15 07:00:00 +1000,77.882,21.76,21.4,0.459
Hamilton (WA),2013-03-15 08:00:00 +1000,271.79,23.898,24.4,1.613
Hamilton (WA),2013-03-15 09:00:00 +1000,652.245,27.177,25.8,3.94
Hamilton (WA),2013-03-15 10:00:00 +1000,401.473,28.495,26.2,2.459
Hamilton (WA),2013-03-15 11:00:00 +1000,516.737,29.198,26.3,3.02
Hamilton (WA),2013-03-15 12:00:00 +1000,316.719,26.315,26.1,1.973
Hamilton (WA),2013-03-15 13:00:00 +1000,1124.878,29.079,27.9,6.202
Hamilton (WA),2013-03-15 14:00:00 +1000,682.773,27.834,27.9,3.981
Hamilton (WA),2013-03-15 15:00:00 +1000,598.397,28.193,28.2,3.676
Hamilton (WA),2013-03-15 16:00:00 +1000,449.659,28.95,27.7,2.866
Hamilton (WA),2013-03-15 17:00:00 +1000,184.966,28.618,26.6,1.256
Hamilton (WA),2013-03-15 18:00:00 +1000,38.594,27.015,24.8,0.236
Hamilton (WA),2013-03-15 19:00:00 +1000,0.318,25.513,23.1,
Hamilton (WA),2013-03-15 20:00:00 +1000,0.037,24.188,22.7,
Hamilton (WA),2013-03-15 21:00:00 +1000,0.01,23.552,22.1,
Hamilton (WA),2013-03-15 22:00:00 +1000,0.01,22.943,21.7,
Hamilton (WA),2013-03-16 00:00:00 +1000,0.0,22.085,20.4,
Hamilton (WA),2013-03-16 01:00:00 +1000,0.0,21.483,20.1,
Hamilton (WA),2013-03-16 02:00:00 +1000,0.0,21.148,19.9,
Hamilton (WA),2013-03-16 03:00:00 +1000,0.0,20.897,19.8,
Hamilton (WA),2013-03-16 04:00:00 +1000,0.0,20.717,19.9,
Hamilton (WA),2013-03-16 05:00:00 +1000,0.0,20.819,19.9,
Hamilton (WA),2013-03-16 06:00:00 +1000,8.243,20.82,20.5,0.028
Hamilton (WA),2013-03-16 07:00:00 +1000,97.045,21.487,21.4,0.271
Hamilton (WA),2013-03-16 08:00:00 +1000,381.707,22.766,22.4,1.621
Hamilton (WA),2013-03-16 09:00:00 +1000,683.287,24.035,23.3,4.218
Hamilton (WA),2013-03-16 10:00:00 +1000,956.602,25.43,24.3,5.762
Hamilton (WA),2013-03-16 11:00:00 +1000,1074.291,26.397,26.3,6.227
Hamilton (WA),2013-03-16 12:00:00 +1000,1131.557,27.693,26.5,6.397
Hamilton (WA),2013-03-16 13:00:00 +1000,1084.575,28.748,28.2,6.113
Hamilton (WA),2013-03-16 14:00:00 +1000,906.934,29.69,28.7,5.165
Hamilton (WA),2013-03-16 15:00:00 +1000,736.726,30.109,28.1,4.39
Hamilton (WA),2013-03-16 16:00:00 +1000,495.731,29.865,28.5,3.158
Hamilton (WA),2013-03-16 17:00:00 +1000,170.632,28.955,27.5,1.158
Hamilton (WA),2013-03-16 18:00:00 +1000,26.439,27.905,26.1,0.126
Hamilton (WA),2013-03-16 19:00:00 +1000,0.919,26.694,25.4,
Hamilton (WA),2013-03-16 20:00:00 +1000,0.858,26.161,25.1,
Hamilton (WA),2013-03-16 21:00:00 +1000,0.535,25.895,24.8,
Hamilton (WA),2013-03-16 22:00:00 +1000,0.712,25.441,24.3,
Hamilton (WA),2013-03-17 00:00:00 +1000,0.579,23.857,22.3,
Hamilton (WA),2013-03-17 01:00:00 +1000,0.742,23.149,21.6,
Hamilton (WA),2013-03-17 02:00:00 +1000,0.82,22.709,21.2,
Hamilton (WA),2013-03-17 03:00:00 +1000,0.691,22.288,21.0,
Hamilton (WA),2013-03-17 04:00:00 +1000,0.922,21.805,20.1,
Hamilton (WA),2013-03-17 05:00:00 +1000,0.897,21.235,19.6,
Hamilton (WA),2013-03-17 06:00:00 +1000,8.486,20.686,20.5,0.025
Hamilton (WA),2013-03-17 07:00:00 +1000,91.05,21.895,22.8,0.251
Hamilton (WA),2013-03-17 08:00:00 +1000,352.478,24.044,24.3,1.61
Hamilton (WA),2013-03-17 09:00:00 +1000,678.595,26.176,26.1,4.057
Hamilton (WA),2013-03-17 10:00:00 +1000,906.886,28.032,27.4,5.272
Hamilton (WA),2013-03-17 11:00:00 +1000,1066.972,29.42,28.2,5.912
Hamilton (WA),2013-03-17 12:00:00 +1000,1116.871,29.41,30.0,6.169
Hamilton (WA),2013-03-17 13:00:00 +1000,1082.681,28.778,29.1,6.097
Hamilton (WA),2013-03-17 14:00:00 +1000,964.696,27.689,28.3,5.664
Hamilton (WA),2013-03-17 15:00:00 +1000,766.651,27.803,28.2,4.684
Hamilton (WA),2013-03-17 16:00:00 +1000,444.497,27.288,26.6,2.899
Hamilton (WA),2013-03-17 17:00:00 +1000,154.78,25.936,26.3,1.076
Hamilton (WA),2013-03-17 18:00:00 +1000,27.469,24.687,24.4,0.119
Hamilton (WA),2013-03-17 19:00:00 +1000,0.015,23.894,23.3,
Hamilton (WA),2013-03-17 20:00:00 +1000,0.042,23.576,22.8,
Hamilton (WA),2013-03-17 21:00:00 +1000,0.008,23.217,22.6,
Hamilton (WA),2013-03-17 22:00:00 +1000,0.0,23.104,21.8,
Hamilton (WA),2013-03-18 00:00:00 +1000,0.003,21.89,20.5,
Hamilton (WA),2013-03-18 01:00:00 +1000,0.0,21.226,19.9,
Hamilton (WA),2013-03-18 02:00:00 +1000,0.003,20.3,19.2,
Hamilton (WA),2013-03-18 03:00:00 +1000,0.005,20.222,19.3,
Hamilton (WA),2013-03-18 04:00:00 +1000,0.003,20.378,18.7,
Hamilton (WA),2013-03-18 05:00:00 +1000,0.025,20.221,17.7,
Hamilton (WA),2013-03-18 06:00:00 +1000,9.237,20.309,18.2,0.073
Hamilton (WA),2013-03-18 07:00:00 +1000,104.68,21.666,21.4,0.577
Hamilton (WA),2013-03-18 08:00:00 +1000,280.621,23.262,23.6,1.528
Hamilton (WA),2013-03-18 09:00:00 +1000,681.333,25.745,25.9,4.081
Hamilton (WA),2013-03-18 10:00:00 +1000,904.023,27.971,27.3,5.228
Hamilton (WA),2013-03-18 11:00:00 +1000,1038.168,29.295,29.3,5.807
Hamilton (WA),2013-03-18 12:00:00 +1000,1109.818,28.763,29.4,6.222
Hamilton (WA),2013-03-18 13:00:00 +1000,1064.296,28.535,28.5,6.061
Hamilton (WA),2013-03-18 14:00:00 +1000,931.743,27.967,28.5,5.463
Hamilton (WA),2013-03-18 15:00:00 +1000,754.248,27.194,27.8,4.69
Hamilton (WA),2013-03-18 16:00:00 +1000,462.959,25.935,26.2,3.096
Hamilton (WA),2013-03-18 17:00:00 +1000,191.076,24.276,24.1,1.423
Hamilton (WA),2013-03-18 18:00:00 +1000,19.063,22.851,22.6,0.132
Hamilton (WA),2013-03-18 19:00:00 +1000,0.0,22.543,21.8,
Hamilton (WA),2013-03-18 20:00:00 +1000,0.005,22.263,21.3,
Hamilton (WA),2013-03-18 21:00:00 +1000,0.0,21.905,20.8,
Hamilton (WA),2013-03-18 22:00:00 +1000,0.0,21.631,20.3,
Hamilton (WA),2013-03-19 00:00:00 +1000,0.0,21.064,19.5,
Hamilton (WA),2013-03-19 01:00:00 +1000,0.003,21.252,18.7,
Hamilton (WA),2013-03-19 02:00:00 +1000,0.0,20.548,19.0,
Hamilton (WA),2013-03-19 03:00:00 +1000,0.003,20.162,18.2,
Hamilton (WA),2013-03-19 04:00:00 +1000,0.003,20.558,17.8,
Hamilton (WA),2013-03-19 05:00:00 +1000,0.003,21.007,17.1,
Hamilton (WA),2013-03-19 06:00:00 +1000,5.942,20.33,18.2,0.036
Hamilton (WA),2013-03-19 07:00:00 +1000,64.028,21.431,20.3,0.424
Hamilton (WA),2013-03-19 08:00:00 +1000,244.846,24.181,23.5,1.617
Hamilton (WA),2013-03-19 09:00:00 +1000,584.68,27.363,25.6,3.603
Hamilton (WA),2013-03-19 10:00:00 +1000,831.815,28.996,28.2,4.892
Hamilton (WA),2013-03-19 11:00:00 +1000,1038.227,29.62,28.3,5.893
Hamilton (WA),2013-03-19 12:00:00 +1000,1080.806,30.796,28.8,6.051
Hamilton (WA),2013-03-19 13:00:00 +1000,996.695,30.043,28.4,5.733
Hamilton (WA),2013-03-19 14:00:00 +1000,866.401,29.307,27.4,5.133
Hamilton (WA),2013-03-19 15:00:00 +1000,413.538,27.654,25.8,2.58
Hamilton (WA),2013-03-19 16:00:00 +1000,308.568,26.523,24.6,2.026
Hamilton (WA),2013-03-19 17:00:00 +1000,92.331,24.446,23.3,0.592
Hamilton (WA),2013-03-19 18:00:00 +1000,14.48,23.582,22.6,0.082
Hamilton (WA),2013-03-19 19:00:00 +1000,0.257,23.137,22.2,
Hamilton (WA),2013-03-19 20:00:00 +1000,0.138,22.974,21.9,
Hamilton (WA),2013-03-19 21:00:00 +1000,0.074,22.612,21.7,
Hamilton (WA),2013-03-19 22:00:00 +1000,0.12,22.473,21.6,
Hamilton (WA),2013-03-20 00:00:00 +1000,0.02,21.989,20.6,
Hamilton (WA),2013-03-20 01:00:00 +1000,0.0,21.695,20.2,
Hamilton (WA),2013-03-20 02:00:00 +1000,0.003,21.536,20.1,
Hamilton (WA),2013-03-20 03:00:00 +1000,0.051,21.102,18.1,
Hamilton (WA),2013-03-20 04:00:00 +1000,0.049,20.608,17.6,
Hamilton (WA),2013-03-20 05:00:00 +1000,0.003,20.245,18.1,
Hamilton (WA),2013-03-20 06:00:00 +1000,3.989,20.18,18.6,0.003
Hamilton (WA),2013-03-20 07:00:00 +1000,64.865,20.463,19.5,0.429
Hamilton (WA),2013-03-20 08:00:00 +1000,196.472,21.589,20.6,1.342
Hamilton (WA),2013-03-20 09:00:00 +1000,290.973,22.685,22.0,1.932
Hamilton (WA),2013-03-20 10:00:00 +1000,447.991,23.732,22.0,2.869
Hamilton (WA),2013-03-20 11:00:00 +1000,727.399,24.449,24.5,4.428
Hamilton (WA),2013-03-20 12:00:00 +1000,850.625,25.033,24.9,5.11
Hamilton (WA),2013-03-20 13:00:00 +1000,808.788,24.983,24.1,4.992
Hamilton (WA),2013-03-20 14:00:00 +1000,457.307,23.784,23.2,2.968
Hamilton (WA),2013-03-20 15:00:00 +1000,327.047,23.13,23.0,2.167
Hamilton (WA),2013-03-20 16:00:00 +1000,197.724,23.192,22.3,1.315
Hamilton (WA),2013-03-20 17:00:00 +1000,70.928,22.467,21.6,0.45
Hamilton (WA),2013-03-20 18:00:00 +1000,10.791,21.935,21.0,0.053
Hamilton (WA),2013-03-20 19:00:00 +1000,0.076,21.767,20.7,
Hamilton (WA),2013-03-20 20:00:00 +1000,0.0,21.796,20.6,
Hamilton (WA),2013-03-20 21:00:00 +1000,0.0,21.617,20.2,
Hamilton (WA),2013-03-20 22:00:00 +1000,0.003,21.03,19.3,
Hamilton (WA),2013-03-21 00:00:00 +1000,0.0,20.113,18.2,
Hamilton (WA),2013-03-21 01:00:00 +1000,0.0,19.363,18.1,
Hamilton (WA),2013-03-21 02:00:00 +1000,0.0,18.944,17.4,
Hamilton (WA),2013-03-21 03:00:00 +1000,0.0,18.389,16.8,
Hamilton (WA),2013-03-21 04:00:00 +1000,0.018,17.999,16.6,
Hamilton (WA),2013-03-21 05:00:00 +1000,0.0,17.774,16.5,
Hamilton (WA),2013-03-21 06:00:00 +1000,4.78,17.502,17.0,0.036
Hamilton (WA),2013-03-21 07:00:00 +1000,59.884,18.19,18.2,0.382
Hamilton (WA),2013-03-21 08:00:00 +1000,294.952,19.689,19.1,1.686
Hamilton (WA),2013-03-21 09:00:00 +1000,668.053,21.758,21.1,4.085
Hamilton (WA),2013-03-21 10:00:00 +1000,891.95,23.18,21.7,5.372
Hamilton (WA),2013-03-21 11:00:00 +1000,1003.051,23.184,22.3,5.907
Hamilton (WA),2013-03-21 12:00:00 +1000,1096.712,23.57,23.6,6.42
Hamilton (WA),2013-03-21 13:00:00 +1000,1067.739,23.632,23.0,6.325
Hamilton (WA),2013-03-21 14:00:00 +1000,945.927,23.278,22.5,5.787
Hamilton (WA),2013-03-21 15:00:00 +1000,741.509,22.601,22.4,4.772
Hamilton (WA),2013-03-21 16:00:00 +1000,469.503,21.899,21.7,3.272
Hamilton (WA),2013-03-21 17:00:00 +1000,179.397,21.323,20.4,1.378
Hamilton (WA),2013-03-21 18:00:00 +1000,20.008,20.357,19.3,0.11
Hamilton (WA),2013-03-21 19:00:00 +1000,0.03,19.813,18.0,
Hamilton (WA),2013-03-21 20:00:00 +1000,0.079,19.299,17.3,
Hamilton (WA),2013-03-21 21:00:00 +1000,0.003,18.994,17.1,
Hamilton (WA),2013-03-21 22:00:00 +1000,0.0,18.34,16.3,
Hamilton (WA),2013-03-22 00:00:00 +1000,0.005,16.787,14.6,
Hamilton (WA),2013-03-22 01:00:00 +1000,0.0,16.222,14.1,
Hamilton (WA),2013-03-22 02:00:00 +1000,0.003,15.815,13.4,
Hamilton (WA),2013-03-22 03:00:00 +1000,0.016,15.122,12.6,
Hamilton (WA),2013-03-22 04:00:00 +1000,0.06,14.729,11.0,
Hamilton (WA),2013-03-22 05:00:00 +1000,0.026,14.184,9.6,
Hamilton (WA),2013-03-22 06:00:00 +1000,6.188,13.685,10.1,0.02
Hamilton (WA),2013-03-22 07:00:00 +1000,65.319,14.753,15.8,0.194
Hamilton (WA),2013-03-22 08:00:00 +1000,300.785,17.741,17.8,1.579
Hamilton (WA),2013-03-22 09:00:00 +1000,673.014,20.341,20.2,4.196
