Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Goodwood (SA),2013-06-07 04:00:00 +1000,1.016,0.0,11.5,
Goodwood (SA),2013-06-07 05:00:00 +1000,1.013,0.0,11.2,
Goodwood (SA),2013-06-07 06:00:00 +1000,1.236,0.0,10.8,
Goodwood (SA),2013-06-07 07:00:00 +1000,1.017,0.0,10.5,
Goodwood (SA),2013-06-07 08:00:00 +1000,6.418,0.0,13.4,
Goodwood (SA),2013-06-07 09:00:00 +1000,49.318,0.0,14.1,
Goodwood (SA),2013-06-07 10:00:00 +1000,166.252,0.0,14.8,
Goodwood (SA),2013-06-07 11:00:00 +1000,257.765,0.0,15.2,
Goodwood (SA),2013-06-07 12:00:00 +1000,230.242,0.0,15.3,
Goodwood (SA),2013-06-07 13:00:00 +1000,306.856,0.0,15.8,
Goodwood (SA),2013-06-07 14:00:00 +1000,293.299,0.0,15.7,
Goodwood (SA),2013-06-07 15:00:00 +1000,249.691,0.0,15.3,
Goodwood (SA),2013-06-07 16:00:00 +1000,231.353,0.0,13.7,
Goodwood (SA),2013-06-07 17:00:00 +1000,82.342,0.0,12.3,
Goodwood (SA),2013-06-07 18:00:00 +1000,7.245,0.0,12.2,
Goodwood (SA),2013-06-07 19:00:00 +1000,1.412,0.0,12.5,
Goodwood (SA),2013-06-07 20:00:00 +1000,1.56,0.0,12.4,
Goodwood (SA),2013-06-07 21:00:00 +1000,1.393,0.0,12.5,
Goodwood (SA),2013-06-07 22:00:00 +1000,1.005,0.0,12.3,
Goodwood (SA),2013-06-07 23:00:00 +1000,1.233,0.0,10.4,
Goodwood (SA),2013-06-08 01:00:00 +1000,1.19,0.0,8.9,
Goodwood (SA),2013-06-08 02:00:00 +1000,1.259,0.0,8.2,
Goodwood (SA),2013-06-08 03:00:00 +1000,1.035,0.0,7.3,
Goodwood (SA),2013-06-08 04:00:00 +1000,1.029,0.0,7.3,
Goodwood (SA),2013-06-08 05:00:00 +1000,1.094,0.0,7.6,
Goodwood (SA),2013-06-08 06:00:00 +1000,1.271,0.0,8.3,
Goodwood (SA),2013-06-08 07:00:00 +1000,1.218,0.0,9.3,
Goodwood (SA),2013-06-08 08:00:00 +1000,5.364,0.0,11.3,
Goodwood (SA),2013-06-08 09:00:00 +1000,46.607,0.0,14.3,
Goodwood (SA),2013-06-08 10:00:00 +1000,143.735,0.0,16.1,
Goodwood (SA),2013-06-08 11:00:00 +1000,295.553,0.0,16.0,
Goodwood (SA),2013-06-08 12:00:00 +1000,275.131,0.0,17.0,
Goodwood (SA),2013-06-08 13:00:00 +1000,433.676,0.0,16.9,
Goodwood (SA),2013-06-08 14:00:00 +1000,384.227,0.0,17.8,
Goodwood (SA),2013-06-08 15:00:00 +1000,177.507,0.0,16.3,
Goodwood (SA),2013-06-08 16:00:00 +1000,134.779,0.0,15.7,
Goodwood (SA),2013-06-08 17:00:00 +1000,45.01,0.0,15.1,
Goodwood (SA),2013-06-08 18:00:00 +1000,4.948,0.0,14.6,
Goodwood (SA),2013-06-08 19:00:00 +1000,1.245,0.0,14.2,
Goodwood (SA),2013-06-08 20:00:00 +1000,1.051,0.0,14.1,
Goodwood (SA),2013-06-08 21:00:00 +1000,1.085,0.0,13.9,
Goodwood (SA),2013-06-08 22:00:00 +1000,1.028,0.0,14.0,
Goodwood (SA),2013-06-08 23:00:00 +1000,1.242,0.0,13.8,
Goodwood (SA),2013-06-09 01:00:00 +1000,1.0,0.0,13.6,
Goodwood (SA),2013-06-09 02:00:00 +1000,0.997,0.0,11.7,
Goodwood (SA),2013-06-09 03:00:00 +1000,1.001,0.0,10.8,
Goodwood (SA),2013-06-09 04:00:00 +1000,1.039,0.0,10.9,
Goodwood (SA),2013-06-09 05:00:00 +1000,0.999,0.0,11.7,
Goodwood (SA),2013-06-09 06:00:00 +1000,1.163,0.0,12.1,
Goodwood (SA),2013-06-09 07:00:00 +1000,1.153,0.0,12.0,
Goodwood (SA),2013-06-09 08:00:00 +1000,4.489,0.0,12.5,
Goodwood (SA),2013-06-09 09:00:00 +1000,35.428,0.0,13.8,
Goodwood (SA),2013-06-09 10:00:00 +1000,71.014,0.0,15.2,
Goodwood (SA),2013-06-09 11:00:00 +1000,156.669,0.0,16.2,
Goodwood (SA),2013-06-09 12:00:00 +1000,420.653,0.0,16.4,
Goodwood (SA),2013-06-09 13:00:00 +1000,316.581,0.0,17.6,
Goodwood (SA),2013-06-09 14:00:00 +1000,398.364,0.0,17.6,
Goodwood (SA),2013-06-09 15:00:00 +1000,351.783,0.0,16.9,
Goodwood (SA),2013-06-09 16:00:00 +1000,233.476,0.0,15.7,
Goodwood (SA),2013-06-09 17:00:00 +1000,69.523,0.0,14.0,
Goodwood (SA),2013-06-09 18:00:00 +1000,6.293,0.0,12.7,
Goodwood (SA),2013-06-09 19:00:00 +1000,1.476,0.0,11.7,
Goodwood (SA),2013-06-09 20:00:00 +1000,1.696,0.0,11.3,
Goodwood (SA),2013-06-09 21:00:00 +1000,1.637,0.0,13.4,
Goodwood (SA),2013-06-09 22:00:00 +1000,1.386,0.0,13.4,
Goodwood (SA),2013-06-09 23:00:00 +1000,1.183,0.0,13.6,
Goodwood (SA),2013-06-10 01:00:00 +1000,1.27,0.0,11.7,
Goodwood (SA),2013-06-10 02:00:00 +1000,1.215,0.0,12.8,
Goodwood (SA),2013-06-10 03:00:00 +1000,1.0,0.0,13.0,
Goodwood (SA),2013-06-10 04:00:00 +1000,1.0,0.0,12.7,
Goodwood (SA),2013-06-10 05:00:00 +1000,1.0,0.0,13.6,
Goodwood (SA),2013-06-10 06:00:00 +1000,1.025,0.0,14.2,
Goodwood (SA),2013-06-10 07:00:00 +1000,1.12,0.0,14.6,
Goodwood (SA),2013-06-10 08:00:00 +1000,3.611,0.0,14.8,
Goodwood (SA),2013-06-10 09:00:00 +1000,35.295,0.0,15.5,
Goodwood (SA),2013-06-10 10:00:00 +1000,127.534,0.0,17.5,
Goodwood (SA),2013-06-10 11:00:00 +1000,318.98,0.0,19.0,
Goodwood (SA),2013-06-10 12:00:00 +1000,501.482,0.0,19.1,
Goodwood (SA),2013-06-10 13:00:00 +1000,539.988,0.0,19.9,
Goodwood (SA),2013-06-10 14:00:00 +1000,488.867,0.0,19.5,
Goodwood (SA),2013-06-10 15:00:00 +1000,384.833,0.0,19.2,
Goodwood (SA),2013-06-10 16:00:00 +1000,255.98,0.0,17.5,
Goodwood (SA),2013-06-10 17:00:00 +1000,83.827,0.0,15.6,
Goodwood (SA),2013-06-10 18:00:00 +1000,7.105,0.0,14.6,
Goodwood (SA),2013-06-10 19:00:00 +1000,1.567,0.0,13.7,
Goodwood (SA),2013-06-10 20:00:00 +1000,1.34,0.0,13.2,
Goodwood (SA),2013-06-10 21:00:00 +1000,1.052,0.0,12.5,
Goodwood (SA),2013-06-10 22:00:00 +1000,1.167,0.0,12.2,
Goodwood (SA),2013-06-10 23:00:00 +1000,1.597,0.0,11.8,
Goodwood (SA),2013-06-11 01:00:00 +1000,1.748,0.0,11.5,
Goodwood (SA),2013-06-11 02:00:00 +1000,1.032,0.0,11.4,
Goodwood (SA),2013-06-11 03:00:00 +1000,1.253,0.0,10.9,
Goodwood (SA),2013-06-11 04:00:00 +1000,1.077,0.0,10.9,
Goodwood (SA),2013-06-11 05:00:00 +1000,1.129,0.0,10.9,
Goodwood (SA),2013-06-11 06:00:00 +1000,1.188,0.0,11.7,
Goodwood (SA),2013-06-11 07:00:00 +1000,1.246,0.0,12.4,
Goodwood (SA),2013-06-11 08:00:00 +1000,4.302,0.0,14.6,
Goodwood (SA),2013-06-11 09:00:00 +1000,27.867,0.0,15.7,
Goodwood (SA),2013-06-11 10:00:00 +1000,56.951,0.0,15.6,
Goodwood (SA),2013-06-11 11:00:00 +1000,65.453,0.0,15.4,
Goodwood (SA),2013-06-11 12:00:00 +1000,98.242,0.0,15.3,
Goodwood (SA),2013-06-11 13:00:00 +1000,100.841,0.0,15.5,
Goodwood (SA),2013-06-11 14:00:00 +1000,103.655,0.0,15.3,
Goodwood (SA),2013-06-11 15:00:00 +1000,92.019,0.0,15.4,
Goodwood (SA),2013-06-11 16:00:00 +1000,50.52,0.0,15.3,
Goodwood (SA),2013-06-11 17:00:00 +1000,24.667,0.0,14.9,
Goodwood (SA),2013-06-11 18:00:00 +1000,4.432,0.0,13.9,
Goodwood (SA),2013-06-11 19:00:00 +1000,1.686,0.0,13.4,
Goodwood (SA),2013-06-11 20:00:00 +1000,1.969,0.0,13.4,
Goodwood (SA),2013-06-11 21:00:00 +1000,1.568,0.0,13.4,
Goodwood (SA),2013-06-11 22:00:00 +1000,1.231,0.0,13.9,
Goodwood (SA),2013-06-11 23:00:00 +1000,1.878,0.0,14.1,
Goodwood (SA),2013-06-12 01:00:00 +1000,1.653,0.0,13.1,
Goodwood (SA),2013-06-12 02:00:00 +1000,1.78,0.0,12.9,
Goodwood (SA),2013-06-12 03:00:00 +1000,1.382,0.0,12.4,
Goodwood (SA),2013-06-12 04:00:00 +1000,1.0,0.0,12.4,
Goodwood (SA),2013-06-12 05:00:00 +1000,1.008,0.0,12.5,
Goodwood (SA),2013-06-12 06:00:00 +1000,1.259,0.0,12.5,
Goodwood (SA),2013-06-12 07:00:00 +1000,1.0,0.0,12.7,
Goodwood (SA),2013-06-12 08:00:00 +1000,3.055,0.0,13.1,
Goodwood (SA),2013-06-12 09:00:00 +1000,20.161,0.0,13.1,
Goodwood (SA),2013-06-12 10:00:00 +1000,57.98,0.0,13.7,
Goodwood (SA),2013-06-12 11:00:00 +1000,86.794,0.0,14.7,
Goodwood (SA),2013-06-12 12:00:00 +1000,121.879,0.0,15.1,
Goodwood (SA),2013-06-12 13:00:00 +1000,274.998,0.0,15.7,
Goodwood (SA),2013-06-12 14:00:00 +1000,253.337,0.0,14.9,
Goodwood (SA),2013-06-12 15:00:00 +1000,368.867,0.0,14.1,
Goodwood (SA),2013-06-12 16:00:00 +1000,140.917,0.0,13.2,
Goodwood (SA),2013-06-12 17:00:00 +1000,65.324,0.0,12.7,
Goodwood (SA),2013-06-12 18:00:00 +1000,6.443,0.0,12.8,
Goodwood (SA),2013-06-12 19:00:00 +1000,1.012,0.0,12.1,
Goodwood (SA),2013-06-12 20:00:00 +1000,1.0,0.0,12.1,
Goodwood (SA),2013-06-12 21:00:00 +1000,1.01,0.0,11.9,
Goodwood (SA),2013-06-12 22:00:00 +1000,1.013,0.0,11.8,
Goodwood (SA),2013-06-12 23:00:00 +1000,1.029,0.0,11.7,
Goodwood (SA),2013-06-13 01:00:00 +1000,1.177,0.0,11.6,
Goodwood (SA),2013-06-13 02:00:00 +1000,1.341,0.0,11.2,
Goodwood (SA),2013-06-13 03:00:00 +1000,1.166,0.0,11.6,
Goodwood (SA),2013-06-13 04:00:00 +1000,1.22,0.0,10.9,
Goodwood (SA),2013-06-13 05:00:00 +1000,1.229,0.0,10.8,
Goodwood (SA),2013-06-13 06:00:00 +1000,1.486,0.0,11.1,
Goodwood (SA),2013-06-13 07:00:00 +1000,1.003,0.0,11.0,
Goodwood (SA),2013-06-13 08:00:00 +1000,5.637,0.0,12.9,
Goodwood (SA),2013-06-13 09:00:00 +1000,57.667,0.0,13.5,
Goodwood (SA),2013-06-13 10:00:00 +1000,190.951,0.0,14.4,
Goodwood (SA),2013-06-13 11:00:00 +1000,229.826,0.0,13.5,
Goodwood (SA),2013-06-13 12:00:00 +1000,230.907,0.0,13.5,
Goodwood (SA),2013-06-13 13:00:00 +1000,181.477,0.0,14.8,
Goodwood (SA),2013-06-13 14:00:00 +1000,286.977,0.0,15.1,
Goodwood (SA),2013-06-13 15:00:00 +1000,299.926,0.0,13.1,
Goodwood (SA),2013-06-13 16:00:00 +1000,168.51,0.0,13.0,
Goodwood (SA),2013-06-13 17:00:00 +1000,52.265,0.0,12.0,
Goodwood (SA),2013-06-13 18:00:00 +1000,9.75,0.0,11.8,
Goodwood (SA),2013-06-13 19:00:00 +1000,1.054,0.0,11.8,
Goodwood (SA),2013-06-13 20:00:00 +1000,1.023,0.0,11.3,
Goodwood (SA),2013-06-13 21:00:00 +1000,1.004,0.0,12.0,
Goodwood (SA),2013-06-13 22:00:00 +1000,1.025,0.0,11.6,
Goodwood (SA),2013-06-13 23:00:00 +1000,1.198,0.0,11.8,
Goodwood (SA),2013-06-14 01:00:00 +1000,1.375,0.0,10.8,
Goodwood (SA),2013-06-14 02:00:00 +1000,1.864,0.0,11.0,
Goodwood (SA),2013-06-14 03:00:00 +1000,1.453,0.0,9.5,
Goodwood (SA),2013-06-14 04:00:00 +1000,1.081,0.0,8.7,
Goodwood (SA),2013-06-14 05:00:00 +1000,1.196,0.0,8.6,
Goodwood (SA),2013-06-14 06:00:00 +1000,1.445,0.0,9.8,
Goodwood (SA),2013-06-14 07:00:00 +1000,1.378,0.0,9.9,
Goodwood (SA),2013-06-14 08:00:00 +1000,5.255,0.0,11.5,
Goodwood (SA),2013-06-14 09:00:00 +1000,65.118,0.0,13.4,
Goodwood (SA),2013-06-14 10:00:00 +1000,195.878,0.0,13.8,
Goodwood (SA),2013-06-14 11:00:00 +1000,302.255,0.0,14.0,
Goodwood (SA),2013-06-14 12:00:00 +1000,403.111,0.0,15.1,
Goodwood (SA),2013-06-14 13:00:00 +1000,342.055,0.0,14.5,
Goodwood (SA),2013-06-14 14:00:00 +1000,304.921,0.0,13.3,
Goodwood (SA),2013-06-14 15:00:00 +1000,221.536,0.0,13.2,
Goodwood (SA),2013-06-14 16:00:00 +1000,75.646,0.0,13.4,
Goodwood (SA),2013-06-14 17:00:00 +1000,63.849,0.0,12.8,
Goodwood (SA),2013-06-14 18:00:00 +1000,8.153,0.0,11.9,
Goodwood (SA),2013-06-14 19:00:00 +1000,1.024,0.0,10.6,
Goodwood (SA),2013-06-14 20:00:00 +1000,1.16,0.0,10.8,
Goodwood (SA),2013-06-14 21:00:00 +1000,1.155,0.0,9.9,
Goodwood (SA),2013-06-14 22:00:00 +1000,1.298,0.0,10.8,
Goodwood (SA),2013-06-14 23:00:00 +1000,1.135,0.0,10.3,
Goodwood (SA),2013-06-15 01:00:00 +1000,1.118,0.0,8.9,
Goodwood (SA),2013-06-15 02:00:00 +1000,1.123,0.0,7.9,
Goodwood (SA),2013-06-15 03:00:00 +1000,1.09,0.0,7.0,
Goodwood (SA),2013-06-15 04:00:00 +1000,1.516,0.0,7.4,
Goodwood (SA),2013-06-15 05:00:00 +1000,1.232,0.0,6.6,
Goodwood (SA),2013-06-15 06:00:00 +1000,1.214,0.0,6.6,
Goodwood (SA),2013-06-15 07:00:00 +1000,1.274,0.0,7.9,
Goodwood (SA),2013-06-15 08:00:00 +1000,6.029,0.0,10.7,
Goodwood (SA),2013-06-15 09:00:00 +1000,56.399,0.0,13.3,
Goodwood (SA),2013-06-15 10:00:00 +1000,196.734,0.0,13.7,
Goodwood (SA),2013-06-15 11:00:00 +1000,343.948,0.0,14.0,
Goodwood (SA),2013-06-15 12:00:00 +1000,197.095,0.0,14.1,
Goodwood (SA),2013-06-15 13:00:00 +1000,188.176,0.0,14.5,
Goodwood (SA),2013-06-15 14:00:00 +1000,260.956,0.0,14.3,
Goodwood (SA),2013-06-15 15:00:00 +1000,265.847,0.0,14.7,
Goodwood (SA),2013-06-15 16:00:00 +1000,241.861,0.0,13.5,
Goodwood (SA),2013-06-15 17:00:00 +1000,85.502,0.0,11.9,
Goodwood (SA),2013-06-15 18:00:00 +1000,6.845,0.0,10.1,
Goodwood (SA),2013-06-15 19:00:00 +1000,2.023,0.0,10.2,
Goodwood (SA),2013-06-15 20:00:00 +1000,1.576,0.0,9.5,
Goodwood (SA),2013-06-15 21:00:00 +1000,1.233,0.0,8.8,
Goodwood (SA),2013-06-15 22:00:00 +1000,1.175,0.0,8.6,
Goodwood (SA),2013-06-15 23:00:00 +1000,1.324,0.0,7.8,
Goodwood (SA),2013-06-16 01:00:00 +1000,1.611,0.0,7.6,
Goodwood (SA),2013-06-16 02:00:00 +1000,1.75,0.0,8.4,
Goodwood (SA),2013-06-16 03:00:00 +1000,1.394,0.0,7.3,
Goodwood (SA),2013-06-16 04:00:00 +1000,1.785,0.0,6.9,
Goodwood (SA),2013-06-16 05:00:00 +1000,1.851,0.0,6.3,
Goodwood (SA),2013-06-16 06:00:00 +1000,1.913,0.0,5.7,
Goodwood (SA),2013-06-16 07:00:00 +1000,1.963,0.0,5.8,
Goodwood (SA),2013-06-16 08:00:00 +1000,6.172,0.0,9.5,
Goodwood (SA),2013-06-16 09:00:00 +1000,46.934,0.0,12.2,
Goodwood (SA),2013-06-16 10:00:00 +1000,168.761,0.0,13.4,
Goodwood (SA),2013-06-16 11:00:00 +1000,371.582,0.0,14.1,
Goodwood (SA),2013-06-16 12:00:00 +1000,457.666,0.0,14.6,
Goodwood (SA),2013-06-16 13:00:00 +1000,514.112,0.0,14.9,
Goodwood (SA),2013-06-16 14:00:00 +1000,464.497,0.0,14.9,
Goodwood (SA),2013-06-16 15:00:00 +1000,375.73,0.0,14.4,
Goodwood (SA),2013-06-16 16:00:00 +1000,231.35,0.0,12.7,
Goodwood (SA),2013-06-16 17:00:00 +1000,81.865,0.0,10.5,
Goodwood (SA),2013-06-16 18:00:00 +1000,7.069,0.0,8.8,
Goodwood (SA),2013-06-16 19:00:00 +1000,1.037,0.0,7.8,
Goodwood (SA),2013-06-16 20:00:00 +1000,1.004,0.0,7.5,
Goodwood (SA),2013-06-16 21:00:00 +1000,1.003,0.0,8.1,
Goodwood (SA),2013-06-16 22:00:00 +1000,1.0,0.0,7.4,
Goodwood (SA),2013-06-16 23:00:00 +1000,1.002,0.0,6.3,
Goodwood (SA),2013-06-17 01:00:00 +1000,1.161,0.0,7.8,
Goodwood (SA),2013-06-17 02:00:00 +1000,1.025,0.0,8.5,
Goodwood (SA),2013-06-17 03:00:00 +1000,0.997,0.0,7.6,
Goodwood (SA),2013-06-17 04:00:00 +1000,1.0,0.0,7.6,
Goodwood (SA),2013-06-17 05:00:00 +1000,1.005,0.0,7.4,
Goodwood (SA),2013-06-17 06:00:00 +1000,1.011,0.0,6.6,
Goodwood (SA),2013-06-17 07:00:00 +1000,1.015,0.0,6.8,
Goodwood (SA),2013-06-17 08:00:00 +1000,5.526,0.0,9.6,
Goodwood (SA),2013-06-17 09:00:00 +1000,61.988,0.0,11.7,
Goodwood (SA),2013-06-17 10:00:00 +1000,181.39,0.0,13.5,
Goodwood (SA),2013-06-17 11:00:00 +1000,368.137,0.0,13.8,
Goodwood (SA),2013-06-17 12:00:00 +1000,478.365,0.0,14.1,
Goodwood (SA),2013-06-17 13:00:00 +1000,484.819,0.0,14.0,
Goodwood (SA),2013-06-17 14:00:00 +1000,263.544,0.0,15.0,
Goodwood (SA),2013-06-17 15:00:00 +1000,407.074,0.0,13.8,
Goodwood (SA),2013-06-17 16:00:00 +1000,244.467,0.0,12.6,
Goodwood (SA),2013-06-17 17:00:00 +1000,80.449,0.0,12.1,
Goodwood (SA),2013-06-17 18:00:00 +1000,7.772,0.0,11.5,
Goodwood (SA),2013-06-17 19:00:00 +1000,1.724,0.0,10.1,
Goodwood (SA),2013-06-17 20:00:00 +1000,1.672,0.0,8.9,
Goodwood (SA),2013-06-17 21:00:00 +1000,1.615,0.0,7.8,
Goodwood (SA),2013-06-17 22:00:00 +1000,1.544,0.0,7.0,
Goodwood (SA),2013-06-17 23:00:00 +1000,1.329,0.0,6.7,
Goodwood (SA),2013-06-18 01:00:00 +1000,1.917,0.0,6.3,
Goodwood (SA),2013-06-18 02:00:00 +1000,1.99,0.0,6.4,
Goodwood (SA),2013-06-18 03:00:00 +1000,2.018,0.0,5.9,
Goodwood (SA),2013-06-18 04:00:00 +1000,1.969,0.0,5.6,
Goodwood (SA),2013-06-18 05:00:00 +1000,1.924,0.0,5.3,
Goodwood (SA),2013-06-18 06:00:00 +1000,2.001,0.0,5.1,
Goodwood (SA),2013-06-18 07:00:00 +1000,2.013,0.0,5.0,
Goodwood (SA),2013-06-18 08:00:00 +1000,6.345,0.0,7.8,
Goodwood (SA),2013-06-18 09:00:00 +1000,48.334,0.0,9.5,
Goodwood (SA),2013-06-18 10:00:00 +1000,173.875,0.0,11.8,
Goodwood (SA),2013-06-18 11:00:00 +1000,368.772,0.0,12.6,
Goodwood (SA),2013-06-18 12:00:00 +1000,470.289,0.0,14.5,
Goodwood (SA),2013-06-18 13:00:00 +1000,493.897,0.0,15.1,
Goodwood (SA),2013-06-18 14:00:00 +1000,454.672,0.0,14.6,
Goodwood (SA),2013-06-18 15:00:00 +1000,366.303,0.0,14.1,
Goodwood (SA),2013-06-18 16:00:00 +1000,228.029,0.0,12.4,
Goodwood (SA),2013-06-18 17:00:00 +1000,81.164,0.0,11.0,
Goodwood (SA),2013-06-18 18:00:00 +1000,6.927,0.0,9.2,
Goodwood (SA),2013-06-18 19:00:00 +1000,1.212,0.0,8.3,
Goodwood (SA),2013-06-18 20:00:00 +1000,1.04,0.0,7.5,
Goodwood (SA),2013-06-18 21:00:00 +1000,1.341,0.0,6.6,
Goodwood (SA),2013-06-18 22:00:00 +1000,1.606,0.0,6.1,
Goodwood (SA),2013-06-18 23:00:00 +1000,1.06,0.0,5.6,
Goodwood (SA),2013-06-19 01:00:00 +1000,1.197,0.0,5.4,
Goodwood (SA),2013-06-19 02:00:00 +1000,1.604,0.0,4.9,
Goodwood (SA),2013-06-19 03:00:00 +1000,1.698,0.0,4.4,
Goodwood (SA),2013-06-19 04:00:00 +1000,1.568,0.0,4.0,
Goodwood (SA),2013-06-19 05:00:00 +1000,1.906,0.0,3.8,
Goodwood (SA),2013-06-19 06:00:00 +1000,1.973,0.0,3.7,
Goodwood (SA),2013-06-19 07:00:00 +1000,1.864,0.0,4.3,
Goodwood (SA),2013-06-19 08:00:00 +1000,6.111,0.0,8.8,
Goodwood (SA),2013-06-19 09:00:00 +1000,46.174,0.0,13.5,
Goodwood (SA),2013-06-19 10:00:00 +1000,161.069,0.0,15.4,
Goodwood (SA),2013-06-19 11:00:00 +1000,364.221,0.0,15.8,
Goodwood (SA),2013-06-19 12:00:00 +1000,452.057,0.0,16.2,
Goodwood (SA),2013-06-19 13:00:00 +1000,382.533,0.0,16.7,
Goodwood (SA),2013-06-19 14:00:00 +1000,300.74,0.0,16.2,
Goodwood (SA),2013-06-19 15:00:00 +1000,261.98,0.0,14.7,
Goodwood (SA),2013-06-19 16:00:00 +1000,214.562,0.0,13.3,
Goodwood (SA),2013-06-19 17:00:00 +1000,74.853,0.0,11.9,
Goodwood (SA),2013-06-19 18:00:00 +1000,7.136,0.0,11.1,
Goodwood (SA),2013-06-19 19:00:00 +1000,1.616,0.0,9.4,
Goodwood (SA),2013-06-19 20:00:00 +1000,1.869,0.0,9.1,
Goodwood (SA),2013-06-19 21:00:00 +1000,1.838,0.0,9.8,
Goodwood (SA),2013-06-19 22:00:00 +1000,1.605,0.0,8.3,
Goodwood (SA),2013-06-19 23:00:00 +1000,1.013,0.0,7.0,
Goodwood (SA),2013-06-20 01:00:00 +1000,1.222,0.0,5.9,
Goodwood (SA),2013-06-20 02:00:00 +1000,1.29,0.0,5.6,
Goodwood (SA),2013-06-20 03:00:00 +1000,1.447,0.0,5.4,
Goodwood (SA),2013-06-20 04:00:00 +1000,1.705,0.0,4.9,
Goodwood (SA),2013-06-20 05:00:00 +1000,1.383,0.0,4.5,
Goodwood (SA),2013-06-20 06:00:00 +1000,1.336,0.0,4.2,
Goodwood (SA),2013-06-20 07:00:00 +1000,1.565,0.0,4.7,
Goodwood (SA),2013-06-20 08:00:00 +1000,6.448,0.0,8.5,
Goodwood (SA),2013-06-20 09:00:00 +1000,69.348,0.0,11.8,
Goodwood (SA),2013-06-20 10:00:00 +1000,150.29,0.0,14.1,
Goodwood (SA),2013-06-20 11:00:00 +1000,321.237,0.0,14.7,
Goodwood (SA),2013-06-20 12:00:00 +1000,375.62,0.0,15.5,
Goodwood (SA),2013-06-20 13:00:00 +1000,453.216,0.0,15.5,
Goodwood (SA),2013-06-20 14:00:00 +1000,372.014,0.0,15.4,
Goodwood (SA),2013-06-20 15:00:00 +1000,352.124,0.0,14.9,
Goodwood (SA),2013-06-20 16:00:00 +1000,260.811,0.0,13.2,
Goodwood (SA),2013-06-20 17:00:00 +1000,83.474,0.0,12.2,
Goodwood (SA),2013-06-20 18:00:00 +1000,7.04,0.0,10.7,
Goodwood (SA),2013-06-20 19:00:00 +1000,1.605,0.0,10.4,
Goodwood (SA),2013-06-20 20:00:00 +1000,1.751,0.0,10.1,
Goodwood (SA),2013-06-20 21:00:00 +1000,1.263,0.0,10.6,
Goodwood (SA),2013-06-20 22:00:00 +1000,1.331,0.0,10.7,
Goodwood (SA),2013-06-20 23:00:00 +1000,1.305,0.0,10.9,
Goodwood (SA),2013-06-21 01:00:00 +1000,1.465,0.0,12.0,
Goodwood (SA),2013-06-21 02:00:00 +1000,1.009,0.0,11.6,
Goodwood (SA),2013-06-21 03:00:00 +1000,1.229,0.0,11.5,
Goodwood (SA),2013-06-21 04:00:00 +1000,1.0,0.0,11.4,
Goodwood (SA),2013-06-21 05:00:00 +1000,1.194,0.0,10.7,
Goodwood (SA),2013-06-21 06:00:00 +1000,1.32,0.0,11.0,
Goodwood (SA),2013-06-21 07:00:00 +1000,1.63,0.0,10.0,
Goodwood (SA),2013-06-21 08:00:00 +1000,3.975,0.0,9.8,
Goodwood (SA),2013-06-21 09:00:00 +1000,29.814,0.0,10.2,
Goodwood (SA),2013-06-21 10:00:00 +1000,104.784,0.0,10.1,
Goodwood (SA),2013-06-21 11:00:00 +1000,82.524,0.0,11.8,
Goodwood (SA),2013-06-21 12:00:00 +1000,117.832,0.0,13.3,
Goodwood (SA),2013-06-21 13:00:00 +1000,335.048,0.0,14.4,
Goodwood (SA),2013-06-21 14:00:00 +1000,406.08,0.0,13.2,
Goodwood (SA),2013-06-21 15:00:00 +1000,350.967,0.0,12.7,
Goodwood (SA),2013-06-21 16:00:00 +1000,215.451,0.0,11.6,
Goodwood (SA),2013-06-21 17:00:00 +1000,39.772,0.0,11.1,
Goodwood (SA),2013-06-21 18:00:00 +1000,7.331,0.0,11.2,
Goodwood (SA),2013-06-21 19:00:00 +1000,1.91,0.0,11.2,
Goodwood (SA),2013-06-21 20:00:00 +1000,1.673,0.0,10.9,
Goodwood (SA),2013-06-21 21:00:00 +1000,1.765,0.0,11.2,
Goodwood (SA),2013-06-21 22:00:00 +1000,1.141,0.0,11.5,
Goodwood (SA),2013-06-21 23:00:00 +1000,1.241,0.0,11.3,
Goodwood (SA),2013-06-22 01:00:00 +1000,1.11,0.0,11.3,
Goodwood (SA),2013-06-22 02:00:00 +1000,1.066,0.0,11.5,
Goodwood (SA),2013-06-22 03:00:00 +1000,1.159,0.0,10.9,
Goodwood (SA),2013-06-22 04:00:00 +1000,1.326,0.0,10.0,
Goodwood (SA),2013-06-22 05:00:00 +1000,1.508,0.0,9.9,
Goodwood (SA),2013-06-22 06:00:00 +1000,1.44,0.0,10.0,
Goodwood (SA),2013-06-22 07:00:00 +1000,1.88,0.0,10.0,
Goodwood (SA),2013-06-22 08:00:00 +1000,3.075,0.0,10.1,
Goodwood (SA),2013-06-22 09:00:00 +1000,22.227,0.0,10.6,
Goodwood (SA),2013-06-22 10:00:00 +1000,87.429,0.0,11.5,
Goodwood (SA),2013-06-22 11:00:00 +1000,154.47,0.0,12.1,
Goodwood (SA),2013-06-22 12:00:00 +1000,252.377,0.0,12.7,
Goodwood (SA),2013-06-22 13:00:00 +1000,257.535,0.0,12.8,
Goodwood (SA),2013-06-22 14:00:00 +1000,205.073,0.0,13.5,
Goodwood (SA),2013-06-22 15:00:00 +1000,230.17,0.0,12.3,
