Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Chinchilla (QLD),2013-05-06 10:00:00 +1000,272.507,20.365,22.1,6.276
Chinchilla (QLD),2013-05-06 11:00:00 +1000,334.661,22.457,23.6,7.361
Chinchilla (QLD),2013-05-06 12:00:00 +1000,438.017,23.366,23.5,9.336
Chinchilla (QLD),2013-05-06 13:00:00 +1000,645.284,25.684,23.5,13.094
Chinchilla (QLD),2013-05-06 14:00:00 +1000,632.267,26.983,25.5,12.765
Chinchilla (QLD),2013-05-06 15:00:00 +1000,504.413,28.969,24.9,10.37
Chinchilla (QLD),2013-05-06 16:00:00 +1000,354.318,28.994,23.0,7.297
Chinchilla (QLD),2013-05-06 17:00:00 +1000,94.006,23.693,21.1,2.148
Chinchilla (QLD),2013-05-06 18:00:00 +1000,14.992,21.222,20.0,0.454
Chinchilla (QLD),2013-05-06 19:00:00 +1000,0.503,20.023,19.1,
Chinchilla (QLD),2013-05-06 20:00:00 +1000,0.325,19.713,19.0,
Chinchilla (QLD),2013-05-06 21:00:00 +1000,0.23,19.5,18.1,
Chinchilla (QLD),2013-05-06 22:00:00 +1000,0.133,19.263,17.3,
Chinchilla (QLD),2013-05-06 23:00:00 +1000,0.08,18.182,16.3,
Chinchilla (QLD),2013-05-07 01:00:00 +1000,0.545,16.89,13.9,
Chinchilla (QLD),2013-05-07 02:00:00 +1000,0.389,15.771,13.1,
Chinchilla (QLD),2013-05-07 03:00:00 +1000,0.848,15.881,12.4,
Chinchilla (QLD),2013-05-07 04:00:00 +1000,0.572,15.996,12.4,
Chinchilla (QLD),2013-05-07 05:00:00 +1000,0.459,15.823,12.1,
Chinchilla (QLD),2013-05-07 06:00:00 +1000,0.465,15.714,12.4,
Chinchilla (QLD),2013-05-07 07:00:00 +1000,2.022,15.452,15.3,0.043
Chinchilla (QLD),2013-05-07 08:00:00 +1000,50.79,16.029,18.5,1.166
Chinchilla (QLD),2013-05-07 09:00:00 +1000,158.697,17.084,21.0,4.438
Chinchilla (QLD),2013-05-07 10:00:00 +1000,380.403,19.212,22.5,9.355
Chinchilla (QLD),2013-05-07 11:00:00 +1000,569.785,22.515,23.5,12.662
Chinchilla (QLD),2013-05-07 12:00:00 +1000,656.088,26.127,23.3,13.688
Chinchilla (QLD),2013-05-07 13:00:00 +1000,703.918,28.64,24.3,14.226
Chinchilla (QLD),2013-05-07 14:00:00 +1000,706.82,30.877,22.9,14.21
Chinchilla (QLD),2013-05-07 15:00:00 +1000,197.099,28.175,22.4,4.134
Chinchilla (QLD),2013-05-07 16:00:00 +1000,53.635,23.721,21.9,1.136
Chinchilla (QLD),2013-05-07 17:00:00 +1000,17.903,22.303,21.0,0.339
Chinchilla (QLD),2013-05-07 18:00:00 +1000,3.164,21.591,20.4,0.065
Chinchilla (QLD),2013-05-07 19:00:00 +1000,0.672,20.953,19.6,
Chinchilla (QLD),2013-05-07 20:00:00 +1000,0.362,20.126,19.1,
Chinchilla (QLD),2013-05-07 21:00:00 +1000,0.474,19.051,17.7,
Chinchilla (QLD),2013-05-07 22:00:00 +1000,0.559,18.203,17.4,
Chinchilla (QLD),2013-05-07 23:00:00 +1000,0.633,17.571,16.7,
Chinchilla (QLD),2013-05-08 01:00:00 +1000,0.593,15.983,14.8,
Chinchilla (QLD),2013-05-08 02:00:00 +1000,0.577,15.524,13.9,
Chinchilla (QLD),2013-05-08 03:00:00 +1000,0.568,15.122,12.8,
Chinchilla (QLD),2013-05-08 04:00:00 +1000,0.377,14.838,11.9,
Chinchilla (QLD),2013-05-08 05:00:00 +1000,0.537,14.511,10.9,
Chinchilla (QLD),2013-05-08 06:00:00 +1000,0.862,14.135,11.6,
Chinchilla (QLD),2013-05-08 07:00:00 +1000,2.706,13.818,15.5,0.046
Chinchilla (QLD),2013-05-08 08:00:00 +1000,28.953,14.389,18.6,1.048
Chinchilla (QLD),2013-05-08 09:00:00 +1000,147.248,16.383,20.8,5.011
Chinchilla (QLD),2013-05-08 10:00:00 +1000,376.314,18.703,22.0,9.414
Chinchilla (QLD),2013-05-08 11:00:00 +1000,570.464,21.815,23.1,12.828
Chinchilla (QLD),2013-05-08 12:00:00 +1000,670.319,25.584,23.6,14.16
Chinchilla (QLD),2013-05-08 13:00:00 +1000,639.765,28.336,24.0,13.099
Chinchilla (QLD),2013-05-08 14:00:00 +1000,515.308,27.912,22.9,10.779
Chinchilla (QLD),2013-05-08 15:00:00 +1000,584.656,28.748,22.6,12.03
Chinchilla (QLD),2013-05-08 16:00:00 +1000,169.572,23.831,21.1,3.638
Chinchilla (QLD),2013-05-08 17:00:00 +1000,62.449,22.76,20.3,1.334
Chinchilla (QLD),2013-05-08 18:00:00 +1000,8.471,21.448,19.9,0.191
Chinchilla (QLD),2013-05-08 19:00:00 +1000,0.982,20.528,18.8,
Chinchilla (QLD),2013-05-08 20:00:00 +1000,0.978,19.978,18.4,
Chinchilla (QLD),2013-05-08 21:00:00 +1000,0.837,19.37,17.6,
Chinchilla (QLD),2013-05-08 22:00:00 +1000,0.982,18.745,16.9,
Chinchilla (QLD),2013-05-08 23:00:00 +1000,0.912,17.316,16.4,
Chinchilla (QLD),2013-05-09 01:00:00 +1000,0.942,15.322,14.3,
Chinchilla (QLD),2013-05-09 02:00:00 +1000,1.009,14.37,14.4,
Chinchilla (QLD),2013-05-09 03:00:00 +1000,0.951,13.419,15.0,
Chinchilla (QLD),2013-05-09 04:00:00 +1000,0.965,13.358,14.6,
Chinchilla (QLD),2013-05-09 05:00:00 +1000,0.884,13.827,14.4,
Chinchilla (QLD),2013-05-09 06:00:00 +1000,0.602,14.098,14.4,
Chinchilla (QLD),2013-05-09 07:00:00 +1000,2.9,14.188,15.4,0.066
Chinchilla (QLD),2013-05-09 08:00:00 +1000,52.735,14.818,17.2,1.246
Chinchilla (QLD),2013-05-09 09:00:00 +1000,144.849,16.253,19.3,3.524
Chinchilla (QLD),2013-05-09 10:00:00 +1000,363.528,18.37,20.9,9.015
Chinchilla (QLD),2013-05-09 11:00:00 +1000,544.885,22.143,23.2,12.201
Chinchilla (QLD),2013-05-09 12:00:00 +1000,698.82,25.96,23.7,14.712
Chinchilla (QLD),2013-05-09 13:00:00 +1000,603.821,28.405,23.4,12.267
Chinchilla (QLD),2013-05-09 14:00:00 +1000,529.526,29.047,25.1,10.861
Chinchilla (QLD),2013-05-09 15:00:00 +1000,283.427,29.003,23.9,5.918
Chinchilla (QLD),2013-05-09 16:00:00 +1000,109.794,23.931,22.5,2.373
Chinchilla (QLD),2013-05-09 17:00:00 +1000,75.715,23.268,20.4,1.632
Chinchilla (QLD),2013-05-09 18:00:00 +1000,10.173,21.538,17.6,0.274
Chinchilla (QLD),2013-05-09 19:00:00 +1000,0.745,19.829,17.7,
Chinchilla (QLD),2013-05-09 20:00:00 +1000,0.778,18.467,18.1,
Chinchilla (QLD),2013-05-09 21:00:00 +1000,0.55,17.222,17.2,
Chinchilla (QLD),2013-05-09 22:00:00 +1000,0.894,15.771,16.7,
Chinchilla (QLD),2013-05-09 23:00:00 +1000,0.826,14.497,14.7,
Chinchilla (QLD),2013-05-10 01:00:00 +1000,0.964,12.637,11.8,
Chinchilla (QLD),2013-05-10 02:00:00 +1000,0.858,12.084,11.3,
Chinchilla (QLD),2013-05-10 03:00:00 +1000,0.499,11.097,10.4,
Chinchilla (QLD),2013-05-10 04:00:00 +1000,0.766,10.579,10.1,
Chinchilla (QLD),2013-05-10 05:00:00 +1000,0.625,11.119,9.8,
Chinchilla (QLD),2013-05-10 06:00:00 +1000,0.898,11.749,10.1,
Chinchilla (QLD),2013-05-10 07:00:00 +1000,2.848,12.832,13.2,0.049
Chinchilla (QLD),2013-05-10 08:00:00 +1000,52.176,14.109,16.2,1.229
Chinchilla (QLD),2013-05-10 09:00:00 +1000,130.448,15.927,19.5,3.319
Chinchilla (QLD),2013-05-10 10:00:00 +1000,236.32,17.41,21.9,5.892
Chinchilla (QLD),2013-05-10 11:00:00 +1000,540.463,20.66,23.3,12.185
Chinchilla (QLD),2013-05-10 12:00:00 +1000,694.854,24.269,23.7,14.749
Chinchilla (QLD),2013-05-10 13:00:00 +1000,732.721,26.754,24.1,15.168
Chinchilla (QLD),2013-05-10 14:00:00 +1000,742.972,28.952,24.4,15.34
Chinchilla (QLD),2013-05-10 15:00:00 +1000,521.393,30.624,23.2,10.829
Chinchilla (QLD),2013-05-10 16:00:00 +1000,395.781,29.14,21.8,8.397
Chinchilla (QLD),2013-05-10 17:00:00 +1000,156.658,24.814,20.3,3.504
Chinchilla (QLD),2013-05-10 18:00:00 +1000,14.406,21.376,19.2,0.612
Chinchilla (QLD),2013-05-10 19:00:00 +1000,0.818,19.812,19.0,
Chinchilla (QLD),2013-05-10 20:00:00 +1000,0.921,19.111,18.5,
Chinchilla (QLD),2013-05-10 21:00:00 +1000,0.951,18.179,17.2,
Chinchilla (QLD),2013-05-10 22:00:00 +1000,1.0,17.085,16.2,
Chinchilla (QLD),2013-05-10 23:00:00 +1000,0.982,16.03,15.4,
Chinchilla (QLD),2013-05-11 01:00:00 +1000,0.915,14.356,12.3,
Chinchilla (QLD),2013-05-11 02:00:00 +1000,1.014,14.239,10.8,
Chinchilla (QLD),2013-05-11 03:00:00 +1000,1.045,13.621,10.2,
Chinchilla (QLD),2013-05-11 04:00:00 +1000,0.969,13.15,9.5,
Chinchilla (QLD),2013-05-11 05:00:00 +1000,1.036,13.16,9.0,
Chinchilla (QLD),2013-05-11 06:00:00 +1000,0.978,12.471,8.7,
Chinchilla (QLD),2013-05-11 07:00:00 +1000,3.231,12.254,12.7,0.047
Chinchilla (QLD),2013-05-11 08:00:00 +1000,31.149,13.186,17.5,0.982
Chinchilla (QLD),2013-05-11 09:00:00 +1000,148.536,15.227,19.9,4.939
Chinchilla (QLD),2013-05-11 10:00:00 +1000,371.559,17.942,21.7,9.491
Chinchilla (QLD),2013-05-11 11:00:00 +1000,565.414,20.978,23.0,12.925
Chinchilla (QLD),2013-05-11 12:00:00 +1000,694.653,24.062,23.6,14.878
Chinchilla (QLD),2013-05-11 13:00:00 +1000,760.875,26.942,24.0,15.64
Chinchilla (QLD),2013-05-11 14:00:00 +1000,729.922,29.17,24.8,14.78
Chinchilla (QLD),2013-05-11 15:00:00 +1000,393.052,28.226,23.8,8.158
Chinchilla (QLD),2013-05-11 16:00:00 +1000,333.85,27.5,22.4,7.024
Chinchilla (QLD),2013-05-11 17:00:00 +1000,97.289,24.13,20.9,2.143
Chinchilla (QLD),2013-05-11 18:00:00 +1000,14.767,22.183,20.9,0.625
Chinchilla (QLD),2013-05-11 19:00:00 +1000,0.788,20.42,19.7,
Chinchilla (QLD),2013-05-11 20:00:00 +1000,0.934,19.472,18.7,
Chinchilla (QLD),2013-05-11 21:00:00 +1000,0.92,18.444,17.2,
Chinchilla (QLD),2013-05-11 22:00:00 +1000,0.871,17.886,17.1,
Chinchilla (QLD),2013-05-11 23:00:00 +1000,0.482,17.526,16.9,
Chinchilla (QLD),2013-05-12 01:00:00 +1000,0.897,17.073,16.1,
Chinchilla (QLD),2013-05-12 02:00:00 +1000,0.911,16.076,14.6,
Chinchilla (QLD),2013-05-12 03:00:00 +1000,0.786,15.26,13.4,
Chinchilla (QLD),2013-05-12 04:00:00 +1000,0.656,14.478,12.7,
Chinchilla (QLD),2013-05-12 05:00:00 +1000,0.942,13.924,12.7,
Chinchilla (QLD),2013-05-12 06:00:00 +1000,1.013,13.505,13.6,
Chinchilla (QLD),2013-05-12 07:00:00 +1000,2.742,13.059,15.5,0.037
Chinchilla (QLD),2013-05-12 08:00:00 +1000,26.786,13.429,18.0,0.937
Chinchilla (QLD),2013-05-12 09:00:00 +1000,127.583,15.178,20.4,4.925
Chinchilla (QLD),2013-05-12 10:00:00 +1000,368.384,17.602,21.9,9.272
Chinchilla (QLD),2013-05-12 11:00:00 +1000,561.92,20.909,23.1,12.675
Chinchilla (QLD),2013-05-12 12:00:00 +1000,689.829,24.361,24.1,14.514
Chinchilla (QLD),2013-05-12 13:00:00 +1000,759.416,27.389,25.0,15.384
Chinchilla (QLD),2013-05-12 14:00:00 +1000,675.516,28.856,25.5,13.656
Chinchilla (QLD),2013-05-12 15:00:00 +1000,636.094,31.107,24.3,13.016
Chinchilla (QLD),2013-05-12 16:00:00 +1000,464.223,31.825,22.4,9.5
Chinchilla (QLD),2013-05-12 17:00:00 +1000,222.312,30.227,21.2,4.76
Chinchilla (QLD),2013-05-12 18:00:00 +1000,11.025,22.901,18.0,0.413
Chinchilla (QLD),2013-05-12 19:00:00 +1000,0.645,20.118,17.3,
Chinchilla (QLD),2013-05-12 20:00:00 +1000,0.797,18.896,18.8,
Chinchilla (QLD),2013-05-12 21:00:00 +1000,0.596,17.897,17.8,
Chinchilla (QLD),2013-05-12 22:00:00 +1000,0.795,17.26,16.6,
Chinchilla (QLD),2013-05-12 23:00:00 +1000,0.915,16.439,15.4,
Chinchilla (QLD),2013-05-13 01:00:00 +1000,0.813,15.145,13.1,
Chinchilla (QLD),2013-05-13 02:00:00 +1000,0.612,13.799,12.0,
Chinchilla (QLD),2013-05-13 03:00:00 +1000,0.961,12.567,11.4,
Chinchilla (QLD),2013-05-13 04:00:00 +1000,0.871,12.17,10.8,
Chinchilla (QLD),2013-05-13 05:00:00 +1000,0.875,11.71,11.0,
Chinchilla (QLD),2013-05-13 06:00:00 +1000,0.843,11.415,10.6,
Chinchilla (QLD),2013-05-13 07:00:00 +1000,2.259,11.565,13.6,0.052
Chinchilla (QLD),2013-05-13 08:00:00 +1000,36.395,12.191,15.3,1.075
Chinchilla (QLD),2013-05-13 09:00:00 +1000,143.548,14.073,17.5,3.586
Chinchilla (QLD),2013-05-13 10:00:00 +1000,163.154,15.491,18.5,3.774
Chinchilla (QLD),2013-05-13 11:00:00 +1000,293.488,18.301,21.0,6.658
Chinchilla (QLD),2013-05-13 12:00:00 +1000,388.439,20.65,21.8,8.482
Chinchilla (QLD),2013-05-13 13:00:00 +1000,448.908,23.334,22.8,9.552
Chinchilla (QLD),2013-05-13 14:00:00 +1000,458.055,25.287,22.8,9.495
Chinchilla (QLD),2013-05-13 15:00:00 +1000,383.549,25.772,21.7,8.032
Chinchilla (QLD),2013-05-13 16:00:00 +1000,274.413,26.899,20.4,5.747
Chinchilla (QLD),2013-05-13 17:00:00 +1000,62.679,23.794,19.2,1.376
Chinchilla (QLD),2013-05-13 18:00:00 +1000,9.887,21.045,18.6,0.266
Chinchilla (QLD),2013-05-13 19:00:00 +1000,0.561,19.173,17.9,
Chinchilla (QLD),2013-05-13 20:00:00 +1000,0.88,18.37,17.5,
Chinchilla (QLD),2013-05-13 21:00:00 +1000,0.853,18.217,17.0,
Chinchilla (QLD),2013-05-13 22:00:00 +1000,0.969,17.919,16.3,
Chinchilla (QLD),2013-05-13 23:00:00 +1000,0.84,17.41,15.9,
Chinchilla (QLD),2013-05-14 01:00:00 +1000,0.88,15.872,15.6,
Chinchilla (QLD),2013-05-14 02:00:00 +1000,0.96,16.065,15.4,
Chinchilla (QLD),2013-05-14 03:00:00 +1000,0.835,15.912,15.2,
Chinchilla (QLD),2013-05-14 04:00:00 +1000,0.812,15.643,15.2,
Chinchilla (QLD),2013-05-14 05:00:00 +1000,0.797,15.579,15.1,
Chinchilla (QLD),2013-05-14 06:00:00 +1000,0.862,15.647,14.9,
Chinchilla (QLD),2013-05-14 07:00:00 +1000,1.299,15.573,15.9,0.0
Chinchilla (QLD),2013-05-14 08:00:00 +1000,46.944,15.588,16.8,1.074
Chinchilla (QLD),2013-05-14 09:00:00 +1000,136.332,16.654,18.1,3.104
Chinchilla (QLD),2013-05-14 10:00:00 +1000,224.34,18.255,15.9,5.059
Chinchilla (QLD),2013-05-14 11:00:00 +1000,302.106,19.42,18.1,6.788
Chinchilla (QLD),2013-05-14 12:00:00 +1000,243.605,19.857,19.1,5.371
Chinchilla (QLD),2013-05-14 13:00:00 +1000,260.439,19.281,19.8,5.777
Chinchilla (QLD),2013-05-14 14:00:00 +1000,360.65,21.418,20.3,7.871
Chinchilla (QLD),2013-05-14 15:00:00 +1000,292.966,22.404,20.1,6.335
Chinchilla (QLD),2013-05-14 16:00:00 +1000,257.592,23.953,18.8,5.472
Chinchilla (QLD),2013-05-14 17:00:00 +1000,124.508,23.796,18.2,2.647
Chinchilla (QLD),2013-05-14 18:00:00 +1000,6.119,19.516,17.0,0.167
Chinchilla (QLD),2013-05-14 19:00:00 +1000,0.987,18.448,15.6,
Chinchilla (QLD),2013-05-14 20:00:00 +1000,0.969,17.711,13.4,
Chinchilla (QLD),2013-05-14 21:00:00 +1000,0.96,16.297,12.3,
Chinchilla (QLD),2013-05-14 22:00:00 +1000,0.951,14.786,11.4,
Chinchilla (QLD),2013-05-14 23:00:00 +1000,0.982,13.524,10.6,
Chinchilla (QLD),2013-05-15 01:00:00 +1000,1.005,11.53,10.4,
Chinchilla (QLD),2013-05-15 02:00:00 +1000,0.996,11.41,9.3,
Chinchilla (QLD),2013-05-15 03:00:00 +1000,0.969,11.228,8.9,
Chinchilla (QLD),2013-05-15 04:00:00 +1000,0.889,10.733,8.5,
Chinchilla (QLD),2013-05-15 05:00:00 +1000,0.888,10.278,8.2,
Chinchilla (QLD),2013-05-15 06:00:00 +1000,0.956,9.832,8.4,
Chinchilla (QLD),2013-05-15 07:00:00 +1000,1.831,9.688,10.3,0.022
Chinchilla (QLD),2013-05-15 08:00:00 +1000,27.004,9.65,13.9,0.812
Chinchilla (QLD),2013-05-15 09:00:00 +1000,141.202,12.073,16.3,4.76
Chinchilla (QLD),2013-05-15 10:00:00 +1000,365.71,14.997,17.3,9.505
Chinchilla (QLD),2013-05-15 11:00:00 +1000,537.455,18.297,18.7,12.344
Chinchilla (QLD),2013-05-15 12:00:00 +1000,553.167,21.05,18.7,12.253
Chinchilla (QLD),2013-05-15 13:00:00 +1000,461.617,21.29,19.6,10.329
Chinchilla (QLD),2013-05-15 14:00:00 +1000,439.914,21.706,18.9,9.728
Chinchilla (QLD),2013-05-15 15:00:00 +1000,438.823,25.018,18.2,9.356
Chinchilla (QLD),2013-05-15 16:00:00 +1000,192.232,21.882,17.5,4.289
Chinchilla (QLD),2013-05-15 17:00:00 +1000,69.387,19.487,14.9,1.559
Chinchilla (QLD),2013-05-15 18:00:00 +1000,8.183,17.315,13.9,0.22
Chinchilla (QLD),2013-05-15 19:00:00 +1000,0.594,15.9,13.5,
Chinchilla (QLD),2013-05-15 20:00:00 +1000,0.524,14.988,13.0,
Chinchilla (QLD),2013-05-15 21:00:00 +1000,0.673,14.387,12.7,
Chinchilla (QLD),2013-05-15 22:00:00 +1000,0.191,14.045,12.5,
Chinchilla (QLD),2013-05-15 23:00:00 +1000,0.511,13.791,12.4,
Chinchilla (QLD),2013-05-16 01:00:00 +1000,0.87,13.319,12.1,
Chinchilla (QLD),2013-05-16 02:00:00 +1000,0.947,13.473,12.0,
Chinchilla (QLD),2013-05-16 03:00:00 +1000,0.799,13.083,12.1,
Chinchilla (QLD),2013-05-16 04:00:00 +1000,0.737,13.055,12.2,
Chinchilla (QLD),2013-05-16 05:00:00 +1000,0.775,12.867,11.5,
Chinchilla (QLD),2013-05-16 06:00:00 +1000,0.616,13.153,11.4,
Chinchilla (QLD),2013-05-16 07:00:00 +1000,0.743,12.727,11.9,
Chinchilla (QLD),2013-05-16 08:00:00 +1000,21.377,12.858,12.7,0.424
Chinchilla (QLD),2013-05-16 09:00:00 +1000,68.665,13.365,13.2,1.55
Chinchilla (QLD),2013-05-16 10:00:00 +1000,74.329,14.146,13.8,1.641
Chinchilla (QLD),2013-05-16 11:00:00 +1000,113.566,14.172,14.4,2.529
Chinchilla (QLD),2013-05-16 12:00:00 +1000,153.388,14.274,14.3,3.393
Chinchilla (QLD),2013-05-16 13:00:00 +1000,149.219,14.75,14.0,3.284
Chinchilla (QLD),2013-05-16 14:00:00 +1000,114.97,14.787,15.0,2.542
Chinchilla (QLD),2013-05-16 15:00:00 +1000,103.87,14.391,14.6,2.317
Chinchilla (QLD),2013-05-16 16:00:00 +1000,122.307,14.62,13.8,2.731
Chinchilla (QLD),2013-05-16 17:00:00 +1000,56.275,14.443,12.3,1.246
Chinchilla (QLD),2013-05-16 18:00:00 +1000,8.238,13.783,11.0,0.204
Chinchilla (QLD),2013-05-16 19:00:00 +1000,1.089,12.837,9.9,
Chinchilla (QLD),2013-05-16 20:00:00 +1000,1.023,11.949,9.5,
Chinchilla (QLD),2013-05-16 21:00:00 +1000,1.129,11.562,8.9,
Chinchilla (QLD),2013-05-16 22:00:00 +1000,1.005,11.273,7.9,
Chinchilla (QLD),2013-05-16 23:00:00 +1000,1.101,10.812,7.4,
Chinchilla (QLD),2013-05-17 01:00:00 +1000,0.987,9.934,6.7,
Chinchilla (QLD),2013-05-17 02:00:00 +1000,0.987,10.128,7.0,
Chinchilla (QLD),2013-05-17 03:00:00 +1000,1.076,9.895,6.8,
Chinchilla (QLD),2013-05-17 04:00:00 +1000,1.058,9.173,6.2,
Chinchilla (QLD),2013-05-17 05:00:00 +1000,1.005,8.679,6.0,
Chinchilla (QLD),2013-05-17 06:00:00 +1000,1.036,8.275,6.5,
Chinchilla (QLD),2013-05-17 07:00:00 +1000,2.412,7.931,9.2,0.019
Chinchilla (QLD),2013-05-17 08:00:00 +1000,26.475,8.479,13.6,0.784
Chinchilla (QLD),2013-05-17 09:00:00 +1000,141.392,10.669,16.9,4.778
Chinchilla (QLD),2013-05-17 10:00:00 +1000,357.799,13.681,19.6,9.44
Chinchilla (QLD),2013-05-17 11:00:00 +1000,550.268,18.264,20.0,12.727
Chinchilla (QLD),2013-05-17 12:00:00 +1000,680.562,22.334,21.0,14.88
Chinchilla (QLD),2013-05-17 13:00:00 +1000,742.674,24.277,22.0,15.855
Chinchilla (QLD),2013-05-17 14:00:00 +1000,719.714,26.021,21.8,15.329
Chinchilla (QLD),2013-05-17 15:00:00 +1000,620.817,27.013,21.4,13.336
Chinchilla (QLD),2013-05-17 16:00:00 +1000,442.967,26.848,19.6,9.519
Chinchilla (QLD),2013-05-17 17:00:00 +1000,209.759,24.564,16.5,4.719
Chinchilla (QLD),2013-05-17 18:00:00 +1000,8.197,18.982,13.2,0.364
Chinchilla (QLD),2013-05-17 19:00:00 +1000,0.91,15.488,10.9,
Chinchilla (QLD),2013-05-17 20:00:00 +1000,0.712,13.489,10.1,
Chinchilla (QLD),2013-05-17 21:00:00 +1000,0.866,12.115,8.4,
Chinchilla (QLD),2013-05-17 22:00:00 +1000,0.96,11.079,7.6,
Chinchilla (QLD),2013-05-17 23:00:00 +1000,0.788,10.348,6.6,
Chinchilla (QLD),2013-05-18 01:00:00 +1000,0.768,8.705,5.4,
Chinchilla (QLD),2013-05-18 02:00:00 +1000,0.719,8.294,4.9,
Chinchilla (QLD),2013-05-18 03:00:00 +1000,0.603,7.556,4.3,
Chinchilla (QLD),2013-05-18 04:00:00 +1000,0.715,7.313,3.9,
Chinchilla (QLD),2013-05-18 05:00:00 +1000,1.0,6.585,3.7,
Chinchilla (QLD),2013-05-18 06:00:00 +1000,0.973,6.129,4.2,
Chinchilla (QLD),2013-05-18 07:00:00 +1000,2.409,5.82,7.4,0.027
Chinchilla (QLD),2013-05-18 08:00:00 +1000,25.878,6.807,13.8,0.807
Chinchilla (QLD),2013-05-18 09:00:00 +1000,138.1,10.138,18.1,4.799
Chinchilla (QLD),2013-05-18 10:00:00 +1000,354.59,14.555,19.2,9.257
Chinchilla (QLD),2013-05-18 11:00:00 +1000,546.057,19.156,20.5,12.562
Chinchilla (QLD),2013-05-18 12:00:00 +1000,679.531,21.83,20.3,14.979
Chinchilla (QLD),2013-05-18 13:00:00 +1000,677.854,22.384,19.9,14.776
Chinchilla (QLD),2013-05-18 14:00:00 +1000,646.203,23.723,21.4,13.816
Chinchilla (QLD),2013-05-18 15:00:00 +1000,577.196,24.122,19.7,12.481
Chinchilla (QLD),2013-05-18 16:00:00 +1000,356.755,24.03,18.7,7.606
Chinchilla (QLD),2013-05-18 17:00:00 +1000,213.332,23.125,16.5,4.802
Chinchilla (QLD),2013-05-18 18:00:00 +1000,7.937,18.072,13.6,0.34
Chinchilla (QLD),2013-05-18 19:00:00 +1000,1.054,16.08,10.6,
Chinchilla (QLD),2013-05-18 20:00:00 +1000,0.991,14.246,8.6,
Chinchilla (QLD),2013-05-18 21:00:00 +1000,0.982,12.262,7.4,
Chinchilla (QLD),2013-05-18 22:00:00 +1000,1.014,10.814,6.4,
Chinchilla (QLD),2013-05-18 23:00:00 +1000,0.969,9.933,5.5,
Chinchilla (QLD),2013-05-19 01:00:00 +1000,0.88,8.278,4.1,
Chinchilla (QLD),2013-05-19 02:00:00 +1000,0.947,7.195,3.6,
Chinchilla (QLD),2013-05-19 03:00:00 +1000,1.005,6.829,3.1,
Chinchilla (QLD),2013-05-19 04:00:00 +1000,0.837,6.548,2.5,
Chinchilla (QLD),2013-05-19 05:00:00 +1000,0.661,6.262,2.2,
Chinchilla (QLD),2013-05-19 06:00:00 +1000,0.87,5.584,2.6,
Chinchilla (QLD),2013-05-19 07:00:00 +1000,2.012,5.182,6.6,0.028
Chinchilla (QLD),2013-05-19 08:00:00 +1000,25.001,5.978,12.4,0.842
Chinchilla (QLD),2013-05-19 09:00:00 +1000,129.192,9.091,15.4,4.902
Chinchilla (QLD),2013-05-19 10:00:00 +1000,352.372,12.66,16.7,9.408
Chinchilla (QLD),2013-05-19 11:00:00 +1000,544.266,16.733,17.6,12.88
Chinchilla (QLD),2013-05-19 12:00:00 +1000,674.381,19.461,19.0,15.155
Chinchilla (QLD),2013-05-19 13:00:00 +1000,731.717,21.37,18.8,15.993
Chinchilla (QLD),2013-05-19 14:00:00 +1000,712.847,22.888,19.1,15.469
Chinchilla (QLD),2013-05-19 15:00:00 +1000,614.776,23.896,18.7,13.486
Chinchilla (QLD),2013-05-19 16:00:00 +1000,441.044,24.885,16.8,9.625
Chinchilla (QLD),2013-05-19 17:00:00 +1000,205.206,22.295,12.5,4.677
Chinchilla (QLD),2013-05-19 18:00:00 +1000,6.734,16.206,9.8,0.329
Chinchilla (QLD),2013-05-19 19:00:00 +1000,0.592,13.097,7.5,
Chinchilla (QLD),2013-05-19 20:00:00 +1000,0.612,11.217,6.0,
Chinchilla (QLD),2013-05-19 21:00:00 +1000,0.446,9.54,5.1,
Chinchilla (QLD),2013-05-19 22:00:00 +1000,0.638,8.258,4.3,
Chinchilla (QLD),2013-05-19 23:00:00 +1000,0.219,7.741,4.3,
Chinchilla (QLD),2013-05-20 01:00:00 +1000,0.469,6.816,3.2,
Chinchilla (QLD),2013-05-20 02:00:00 +1000,0.533,6.871,3.2,
Chinchilla (QLD),2013-05-20 03:00:00 +1000,0.659,6.119,2.1,
Chinchilla (QLD),2013-05-20 04:00:00 +1000,0.76,5.756,1.7,
Chinchilla (QLD),2013-05-20 05:00:00 +1000,0.335,4.745,1.4,
Chinchilla (QLD),2013-05-20 06:00:00 +1000,0.594,4.43,1.7,
Chinchilla (QLD),2013-05-20 07:00:00 +1000,2.422,4.117,5.2,0.045
Chinchilla (QLD),2013-05-20 08:00:00 +1000,36.971,5.121,11.6,1.121
Chinchilla (QLD),2013-05-20 09:00:00 +1000,134.107,8.509,16.2,4.684
Chinchilla (QLD),2013-05-20 10:00:00 +1000,335.869,12.778,17.1,8.819
Chinchilla (QLD),2013-05-20 11:00:00 +1000,527.338,17.306,18.8,12.306
Chinchilla (QLD),2013-05-20 12:00:00 +1000,671.074,20.402,19.5,14.996
Chinchilla (QLD),2013-05-20 13:00:00 +1000,731.115,23.528,20.2,15.719
Chinchilla (QLD),2013-05-20 14:00:00 +1000,664.191,25.47,19.7,14.211
