Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Serpentine (WA),2013-10-06 10:00:00 +1000,799.826,20.586,19.5,7.911
Serpentine (WA),2013-10-06 11:00:00 +1000,890.378,21.081,19.3,8.116
Serpentine (WA),2013-10-06 12:00:00 +1000,725.123,21.556,19.6,6.937
Serpentine (WA),2013-10-06 13:00:00 +1000,1036.222,22.513,19.3,9.635
Serpentine (WA),2013-10-06 14:00:00 +1000,613.392,21.837,19.1,6.247
Serpentine (WA),2013-10-06 15:00:00 +1000,666.526,22.601,19.0,6.933
Serpentine (WA),2013-10-06 16:00:00 +1000,424.122,22.074,18.7,4.838
Serpentine (WA),2013-10-06 17:00:00 +1000,94.238,20.271,18.4,1.203
Serpentine (WA),2013-10-06 18:00:00 +1000,8.887,18.687,18.2,0.126
Serpentine (WA),2013-10-06 19:00:00 +1000,0.348,17.702,17.9,
Serpentine (WA),2013-10-06 20:00:00 +1000,0.177,16.667,17.9,
Serpentine (WA),2013-10-06 21:00:00 +1000,0.209,15.93,17.9,
Serpentine (WA),2013-10-06 22:00:00 +1000,0.152,15.254,17.9,
Serpentine (WA),2013-10-07 00:00:00 +1000,0.106,14.46,17.8,
Serpentine (WA),2013-10-07 01:00:00 +1000,0.569,13.939,17.7,
Serpentine (WA),2013-10-07 02:00:00 +1000,0.515,13.522,17.7,
Serpentine (WA),2013-10-07 03:00:00 +1000,0.265,13.236,17.6,
Serpentine (WA),2013-10-07 04:00:00 +1000,0.475,13.103,17.9,
Serpentine (WA),2013-10-07 05:00:00 +1000,0.471,12.85,17.9,
Serpentine (WA),2013-10-07 06:00:00 +1000,32.992,13.315,18.3,0.385
Serpentine (WA),2013-10-07 07:00:00 +1000,172.008,15.453,18.9,2.201
Serpentine (WA),2013-10-07 08:00:00 +1000,316.183,17.431,19.5,3.565
Serpentine (WA),2013-10-07 09:00:00 +1000,571.706,19.657,19.9,6.079
Serpentine (WA),2013-10-07 10:00:00 +1000,554.381,20.392,20.3,5.641
Serpentine (WA),2013-10-07 11:00:00 +1000,988.439,22.389,20.6,9.075
Serpentine (WA),2013-10-07 12:00:00 +1000,977.252,22.903,20.5,8.936
Serpentine (WA),2013-10-07 13:00:00 +1000,986.137,22.911,20.6,9.259
Serpentine (WA),2013-10-07 14:00:00 +1000,876.293,23.124,20.5,8.563
Serpentine (WA),2013-10-07 15:00:00 +1000,588.121,22.567,20.2,6.118
Serpentine (WA),2013-10-07 16:00:00 +1000,377.808,22.482,19.7,4.235
Serpentine (WA),2013-10-07 17:00:00 +1000,126.727,21.17,18.9,1.674
Serpentine (WA),2013-10-07 18:00:00 +1000,10.712,19.555,18.7,0.15
Serpentine (WA),2013-10-07 19:00:00 +1000,0.795,18.179,18.6,
Serpentine (WA),2013-10-07 20:00:00 +1000,0.248,16.99,18.7,
Serpentine (WA),2013-10-07 21:00:00 +1000,0.177,16.417,18.5,
Serpentine (WA),2013-10-07 22:00:00 +1000,0.511,16.172,18.3,
Serpentine (WA),2013-10-08 00:00:00 +1000,0.505,15.443,18.3,
Serpentine (WA),2013-10-08 01:00:00 +1000,0.619,15.394,18.3,
Serpentine (WA),2013-10-08 02:00:00 +1000,0.978,15.01,18.3,
Serpentine (WA),2013-10-08 03:00:00 +1000,0.805,14.23,18.2,
Serpentine (WA),2013-10-08 04:00:00 +1000,0.868,13.717,18.3,
Serpentine (WA),2013-10-08 05:00:00 +1000,0.91,13.742,18.4,0.0
Serpentine (WA),2013-10-08 06:00:00 +1000,28.718,14.736,18.7,0.312
Serpentine (WA),2013-10-08 07:00:00 +1000,143.141,16.613,17.9,1.855
Serpentine (WA),2013-10-08 08:00:00 +1000,391.446,18.611,19.1,4.385
Serpentine (WA),2013-10-08 09:00:00 +1000,355.182,19.511,19.6,3.951
Serpentine (WA),2013-10-08 10:00:00 +1000,764.166,21.396,17.6,7.442
Serpentine (WA),2013-10-08 11:00:00 +1000,383.737,21.035,19.8,3.967
Serpentine (WA),2013-10-08 12:00:00 +1000,354.5,19.4,19.2,3.931
Serpentine (WA),2013-10-08 13:00:00 +1000,561.557,21.306,19.5,5.908
Serpentine (WA),2013-10-08 14:00:00 +1000,609.597,21.855,19.4,6.266
Serpentine (WA),2013-10-08 15:00:00 +1000,568.099,22.084,17.9,5.916
Serpentine (WA),2013-10-08 16:00:00 +1000,190.461,20.515,17.6,2.198
Serpentine (WA),2013-10-08 17:00:00 +1000,56.736,19.318,17.4,0.624
Serpentine (WA),2013-10-08 18:00:00 +1000,2.913,18.236,17.4,0.054
Serpentine (WA),2013-10-08 19:00:00 +1000,0.0,17.747,15.7,
Serpentine (WA),2013-10-08 20:00:00 +1000,0.042,17.397,15.8,
Serpentine (WA),2013-10-08 21:00:00 +1000,0.505,16.123,15.9,
Serpentine (WA),2013-10-08 22:00:00 +1000,0.598,15.521,15.7,
Serpentine (WA),2013-10-09 00:00:00 +1000,0.293,15.213,15.8,
Serpentine (WA),2013-10-09 01:00:00 +1000,0.093,15.172,14.1,
Serpentine (WA),2013-10-09 02:00:00 +1000,0.261,15.3,14.5,
Serpentine (WA),2013-10-09 03:00:00 +1000,0.359,14.78,13.9,
Serpentine (WA),2013-10-09 04:00:00 +1000,0.239,14.765,14.2,
Serpentine (WA),2013-10-09 05:00:00 +1000,0.027,14.484,14.3,
Serpentine (WA),2013-10-09 06:00:00 +1000,3.129,14.342,14.4,0.031
Serpentine (WA),2013-10-09 07:00:00 +1000,47.094,14.43,14.9,0.554
Serpentine (WA),2013-10-09 08:00:00 +1000,149.843,14.964,16.2,1.777
Serpentine (WA),2013-10-09 09:00:00 +1000,336.605,16.112,17.9,3.783
Serpentine (WA),2013-10-09 10:00:00 +1000,505.924,18.05,19.5,5.381
Serpentine (WA),2013-10-09 11:00:00 +1000,875.481,20.483,19.4,8.306
Serpentine (WA),2013-10-09 12:00:00 +1000,1076.244,21.544,19.6,9.839
Serpentine (WA),2013-10-09 13:00:00 +1000,997.706,20.817,18.1,9.614
Serpentine (WA),2013-10-09 14:00:00 +1000,960.486,21.063,18.5,9.543
Serpentine (WA),2013-10-09 15:00:00 +1000,535.202,20.564,17.6,5.836
Serpentine (WA),2013-10-09 16:00:00 +1000,399.631,20.579,17.5,4.63
Serpentine (WA),2013-10-09 17:00:00 +1000,135.898,19.362,16.3,1.956
Serpentine (WA),2013-10-09 18:00:00 +1000,13.614,17.83,15.6,0.259
Serpentine (WA),2013-10-09 19:00:00 +1000,0.733,16.657,15.6,
Serpentine (WA),2013-10-09 20:00:00 +1000,0.177,15.306,15.3,
Serpentine (WA),2013-10-09 21:00:00 +1000,0.216,14.393,15.1,
Serpentine (WA),2013-10-09 22:00:00 +1000,0.661,13.635,13.9,
Serpentine (WA),2013-10-10 00:00:00 +1000,0.993,12.599,13.7,
Serpentine (WA),2013-10-10 01:00:00 +1000,0.932,12.407,13.4,
Serpentine (WA),2013-10-10 02:00:00 +1000,0.927,12.21,13.4,
Serpentine (WA),2013-10-10 03:00:00 +1000,0.882,12.003,12.5,
Serpentine (WA),2013-10-10 04:00:00 +1000,0.688,11.798,12.1,
Serpentine (WA),2013-10-10 05:00:00 +1000,0.948,10.953,11.7,0.0
Serpentine (WA),2013-10-10 06:00:00 +1000,24.117,11.079,14.2,0.255
Serpentine (WA),2013-10-10 07:00:00 +1000,161.66,13.407,16.7,2.878
Serpentine (WA),2013-10-10 08:00:00 +1000,517.656,16.516,17.9,5.906
Serpentine (WA),2013-10-10 09:00:00 +1000,796.138,19.059,18.7,8.068
Serpentine (WA),2013-10-10 10:00:00 +1000,600.898,19.225,19.3,6.088
Serpentine (WA),2013-10-10 11:00:00 +1000,985.503,21.244,19.7,9.095
Serpentine (WA),2013-10-10 12:00:00 +1000,764.967,21.599,19.6,7.084
Serpentine (WA),2013-10-10 13:00:00 +1000,763.028,22.003,18.9,7.363
Serpentine (WA),2013-10-10 14:00:00 +1000,774.058,22.608,19.1,7.717
Serpentine (WA),2013-10-10 15:00:00 +1000,473.03,21.532,19.1,5.049
Serpentine (WA),2013-10-10 16:00:00 +1000,390.364,21.846,18.8,4.534
Serpentine (WA),2013-10-10 17:00:00 +1000,137.87,20.712,17.7,1.854
Serpentine (WA),2013-10-10 18:00:00 +1000,10.415,18.302,16.9,0.15
Serpentine (WA),2013-10-10 19:00:00 +1000,0.106,16.723,16.6,
Serpentine (WA),2013-10-10 20:00:00 +1000,0.471,15.42,16.6,
Serpentine (WA),2013-10-10 21:00:00 +1000,0.437,14.549,16.7,
Serpentine (WA),2013-10-10 22:00:00 +1000,0.442,13.936,16.8,
Serpentine (WA),2013-10-11 00:00:00 +1000,0.103,13.136,17.0,
Serpentine (WA),2013-10-11 01:00:00 +1000,0.593,13.102,16.8,
Serpentine (WA),2013-10-11 02:00:00 +1000,0.71,12.979,16.8,
Serpentine (WA),2013-10-11 03:00:00 +1000,0.708,13.245,16.8,
Serpentine (WA),2013-10-11 04:00:00 +1000,0.678,13.41,16.9,
Serpentine (WA),2013-10-11 05:00:00 +1000,0.992,13.059,17.0,0.0
Serpentine (WA),2013-10-11 06:00:00 +1000,30.229,13.237,17.7,0.38
Serpentine (WA),2013-10-11 07:00:00 +1000,187.503,15.218,17.7,2.744
Serpentine (WA),2013-10-11 08:00:00 +1000,368.662,17.83,17.4,4.241
Serpentine (WA),2013-10-11 09:00:00 +1000,300.503,18.4,18.8,3.421
Serpentine (WA),2013-10-11 10:00:00 +1000,552.563,19.777,18.1,5.808
Serpentine (WA),2013-10-11 11:00:00 +1000,447.91,19.735,19.6,4.934
Serpentine (WA),2013-10-11 12:00:00 +1000,776.076,19.648,18.0,7.485
Serpentine (WA),2013-10-11 13:00:00 +1000,543.859,20.238,17.1,5.454
Serpentine (WA),2013-10-11 14:00:00 +1000,253.702,17.742,17.4,3.02
Serpentine (WA),2013-10-11 15:00:00 +1000,216.873,17.554,17.1,2.578
Serpentine (WA),2013-10-11 16:00:00 +1000,152.903,17.575,16.4,1.788
Serpentine (WA),2013-10-11 17:00:00 +1000,77.7,17.011,15.6,0.912
Serpentine (WA),2013-10-11 18:00:00 +1000,11.765,16.261,15.3,0.137
Serpentine (WA),2013-10-11 19:00:00 +1000,0.621,15.433,14.9,
Serpentine (WA),2013-10-11 20:00:00 +1000,0.476,15.318,14.7,
Serpentine (WA),2013-10-11 21:00:00 +1000,0.488,15.075,14.3,
Serpentine (WA),2013-10-11 22:00:00 +1000,0.666,14.912,14.5,
Serpentine (WA),2013-10-12 00:00:00 +1000,0.68,14.062,14.4,
Serpentine (WA),2013-10-12 01:00:00 +1000,0.76,13.534,14.0,
Serpentine (WA),2013-10-12 02:00:00 +1000,0.853,13.492,13.7,
Serpentine (WA),2013-10-12 03:00:00 +1000,0.54,13.083,12.9,
Serpentine (WA),2013-10-12 04:00:00 +1000,0.697,13.014,12.7,
Serpentine (WA),2013-10-12 05:00:00 +1000,0.608,13.096,12.9,
Serpentine (WA),2013-10-12 06:00:00 +1000,24.445,12.748,13.6,0.282
Serpentine (WA),2013-10-12 07:00:00 +1000,131.476,13.523,13.4,1.671
Serpentine (WA),2013-10-12 08:00:00 +1000,476.252,15.822,13.0,5.383
Serpentine (WA),2013-10-12 09:00:00 +1000,526.802,17.157,15.0,5.789
Serpentine (WA),2013-10-12 10:00:00 +1000,1008.267,19.278,17.1,9.873
Serpentine (WA),2013-10-12 11:00:00 +1000,1142.51,20.81,18.1,10.555
Serpentine (WA),2013-10-12 12:00:00 +1000,1101.16,21.576,18.1,10.12
Serpentine (WA),2013-10-12 13:00:00 +1000,629.434,20.736,17.9,6.194
Serpentine (WA),2013-10-12 14:00:00 +1000,897.207,21.296,17.7,8.908
Serpentine (WA),2013-10-12 15:00:00 +1000,739.497,21.727,18.3,7.688
Serpentine (WA),2013-10-12 16:00:00 +1000,424.57,21.346,17.2,4.908
Serpentine (WA),2013-10-12 17:00:00 +1000,136.677,19.847,15.9,1.851
Serpentine (WA),2013-10-12 18:00:00 +1000,12.027,17.506,15.0,0.136
Serpentine (WA),2013-10-12 19:00:00 +1000,0.861,15.993,14.8,
Serpentine (WA),2013-10-12 20:00:00 +1000,0.95,14.83,14.9,
Serpentine (WA),2013-10-12 21:00:00 +1000,0.834,14.027,14.0,
Serpentine (WA),2013-10-12 22:00:00 +1000,0.641,13.323,13.2,
Serpentine (WA),2013-10-13 00:00:00 +1000,0.502,13.357,11.6,
Serpentine (WA),2013-10-13 01:00:00 +1000,0.831,12.923,11.0,
Serpentine (WA),2013-10-13 02:00:00 +1000,0.812,12.382,10.7,
Serpentine (WA),2013-10-13 03:00:00 +1000,0.993,11.771,10.4,
Serpentine (WA),2013-10-13 04:00:00 +1000,0.894,11.436,10.2,
Serpentine (WA),2013-10-13 05:00:00 +1000,1.241,11.166,9.9,0.0
Serpentine (WA),2013-10-13 06:00:00 +1000,31.929,11.227,11.3,0.318
Serpentine (WA),2013-10-13 07:00:00 +1000,225.705,12.911,14.4,3.012
Serpentine (WA),2013-10-13 08:00:00 +1000,533.803,15.668,16.5,6.173
Serpentine (WA),2013-10-13 09:00:00 +1000,811.858,18.587,18.4,8.477
Serpentine (WA),2013-10-13 10:00:00 +1000,1026.648,20.678,19.4,9.923
Serpentine (WA),2013-10-13 11:00:00 +1000,1142.43,22.136,19.8,10.54
Serpentine (WA),2013-10-13 12:00:00 +1000,1167.631,23.241,20.9,10.62
Serpentine (WA),2013-10-13 13:00:00 +1000,1111.898,23.426,19.7,10.214
Serpentine (WA),2013-10-13 14:00:00 +1000,960.517,24.887,20.4,9.104
Serpentine (WA),2013-10-13 15:00:00 +1000,727.572,25.502,18.9,7.323
Serpentine (WA),2013-10-13 16:00:00 +1000,414.256,24.551,17.7,4.675
Serpentine (WA),2013-10-13 17:00:00 +1000,115.141,21.111,16.6,1.466
Serpentine (WA),2013-10-13 18:00:00 +1000,13.976,19.011,15.7,0.234
Serpentine (WA),2013-10-13 19:00:00 +1000,0.236,17.188,15.6,
Serpentine (WA),2013-10-13 20:00:00 +1000,0.767,16.256,15.2,
Serpentine (WA),2013-10-13 21:00:00 +1000,0.449,14.928,14.9,
Serpentine (WA),2013-10-13 22:00:00 +1000,0.777,14.067,14.2,
Serpentine (WA),2013-10-14 00:00:00 +1000,0.895,13.004,13.4,
Serpentine (WA),2013-10-14 01:00:00 +1000,0.742,12.018,12.7,
Serpentine (WA),2013-10-14 02:00:00 +1000,0.808,11.774,12.1,
Serpentine (WA),2013-10-14 03:00:00 +1000,0.912,12.054,11.4,
Serpentine (WA),2013-10-14 04:00:00 +1000,0.868,12.225,11.4,
Serpentine (WA),2013-10-14 05:00:00 +1000,1.145,12.12,11.1,0.0
Serpentine (WA),2013-10-14 06:00:00 +1000,31.721,12.88,12.5,0.308
Serpentine (WA),2013-10-14 07:00:00 +1000,227.946,14.713,14.8,3.023
Serpentine (WA),2013-10-14 08:00:00 +1000,491.179,17.731,17.3,5.981
Serpentine (WA),2013-10-14 09:00:00 +1000,,,19.0,8.119
Serpentine (WA),2013-10-14 10:00:00 +1000,,,20.8,9.55
Serpentine (WA),2013-10-14 11:00:00 +1000,,,20.5,10.341
Serpentine (WA),2013-10-14 12:00:00 +1000,,,21.5,10.469
Serpentine (WA),2013-10-14 13:00:00 +1000,,,21.0,9.978
Serpentine (WA),2013-10-14 14:00:00 +1000,,,21.5,8.976
Serpentine (WA),2013-10-14 15:00:00 +1000,,,21.3,7.275
Serpentine (WA),2013-10-14 16:00:00 +1000,,,18.7,4.791
Serpentine (WA),2013-10-14 17:00:00 +1000,,,18.0,1.333
Serpentine (WA),2013-10-14 18:00:00 +1000,,,16.8,0.281
Serpentine (WA),2013-10-15 05:00:00 +1000,,,12.4,0.0
Serpentine (WA),2013-10-15 06:00:00 +1000,,,14.9,0.432
Serpentine (WA),2013-10-15 07:00:00 +1000,,,16.1,2.926
Serpentine (WA),2013-10-15 08:00:00 +1000,,,17.0,5.791
Serpentine (WA),2013-10-15 09:00:00 +1000,,,17.8,4.484
Serpentine (WA),2013-10-15 10:00:00 +1000,,,18.3,6.684
Serpentine (WA),2013-10-15 11:00:00 +1000,,,19.2,7.297
Serpentine (WA),2013-10-15 12:00:00 +1000,,,19.2,6.518
Serpentine (WA),2013-10-15 13:00:00 +1000,,,19.3,7.471
Serpentine (WA),2013-10-15 14:00:00 +1000,,,19.3,4.87
Serpentine (WA),2013-10-15 15:00:00 +1000,,,19.1,4.557
Serpentine (WA),2013-10-15 16:00:00 +1000,,,18.6,2.984
Serpentine (WA),2013-10-15 17:00:00 +1000,,,18.5,1.137
Serpentine (WA),2013-10-15 18:00:00 +1000,,,18.3,0.095
Serpentine (WA),2013-10-16 06:00:00 +1000,,,16.3,0.14
Serpentine (WA),2013-10-16 07:00:00 +1000,,,16.4,0.854
Serpentine (WA),2013-10-16 08:00:00 +1000,,,18.2,2.124
Serpentine (WA),2013-10-16 09:00:00 +1000,,,18.4,4.436
Serpentine (WA),2013-10-16 10:00:00 +1000,,,19.4,5.834
Serpentine (WA),2013-10-16 11:00:00 +1000,,,19.6,6.905
Serpentine (WA),2013-10-16 12:00:00 +1000,,,20.3,8.963
Serpentine (WA),2013-10-16 13:00:00 +1000,,,20.9,8.662
Serpentine (WA),2013-10-16 14:00:00 +1000,,,19.5,8.861
Serpentine (WA),2013-10-16 15:00:00 +1000,,,19.4,6.597
Serpentine (WA),2013-10-16 16:00:00 +1000,,,18.8,4.878
Serpentine (WA),2013-10-16 17:00:00 +1000,,,17.4,1.824
Serpentine (WA),2013-10-16 18:00:00 +1000,,,16.3,0.08
Serpentine (WA),2013-10-17 05:00:00 +1000,,,13.2,0.0
Serpentine (WA),2013-10-17 06:00:00 +1000,,,14.2,0.468
Serpentine (WA),2013-10-17 07:00:00 +1000,,,16.2,2.89
Serpentine (WA),2013-10-17 08:00:00 +1000,,,17.7,5.089
Serpentine (WA),2013-10-17 09:00:00 +1000,,,18.5,7.022
Serpentine (WA),2013-10-17 10:00:00 +1000,,,19.8,8.035
Serpentine (WA),2013-10-17 11:00:00 +1000,,,19.5,8.889
Serpentine (WA),2013-10-17 12:00:00 +1000,,,19.7,10.507
Serpentine (WA),2013-10-17 13:00:00 +1000,,,20.2,9.853
Serpentine (WA),2013-10-17 14:00:00 +1000,,,19.4,8.511
Serpentine (WA),2013-10-17 15:00:00 +1000,,,18.5,7.077
Serpentine (WA),2013-10-17 16:00:00 +1000,,,18.4,3.838
Serpentine (WA),2013-10-17 17:00:00 +1000,,,18.0,1.268
Serpentine (WA),2013-10-17 18:00:00 +1000,,,18.0,0.111
Serpentine (WA),2013-10-18 05:00:00 +1000,,,18.3,0.0
Serpentine (WA),2013-10-18 06:00:00 +1000,,,18.6,0.49
Serpentine (WA),2013-10-18 07:00:00 +1000,,,19.2,2.382
Serpentine (WA),2013-10-18 08:00:00 +1000,,,19.6,5.12
Serpentine (WA),2013-10-18 09:00:00 +1000,,,19.7,6.768
Serpentine (WA),2013-10-18 10:00:00 +1000,,,19.8,7.587
Serpentine (WA),2013-10-18 11:00:00 +1000,,,19.9,6.828
Serpentine (WA),2013-10-18 12:00:00 +1000,,,20.6,4.956
Serpentine (WA),2013-10-18 13:00:00 +1000,,,19.8,5.886
Serpentine (WA),2013-10-18 14:00:00 +1000,,,19.1,5.594
Serpentine (WA),2013-10-18 15:00:00 +1000,,,18.9,2.923
Serpentine (WA),2013-10-18 16:00:00 +1000,,,18.1,2.531
Serpentine (WA),2013-10-18 17:00:00 +1000,,,18.0,0.781
Serpentine (WA),2013-10-18 18:00:00 +1000,,,18.1,0.169
Serpentine (WA),2013-10-19 05:00:00 +1000,,,17.9,0.074
Serpentine (WA),2013-10-19 06:00:00 +1000,,,18.5,0.788
Serpentine (WA),2013-10-19 07:00:00 +1000,,,17.2,1.741
Serpentine (WA),2013-10-19 08:00:00 +1000,,,17.6,2.368
Serpentine (WA),2013-10-19 09:00:00 +1000,,,16.1,2.59
Serpentine (WA),2013-10-19 10:00:00 +1000,,,15.9,3.387
Serpentine (WA),2013-10-19 11:00:00 +1000,,,14.3,4.903
Serpentine (WA),2013-10-19 12:00:00 +1000,,,13.6,3.78
Serpentine (WA),2013-10-19 13:00:00 +1000,,,13.3,1.974
Serpentine (WA),2013-10-19 14:00:00 +1000,,,12.9,1.807
Serpentine (WA),2013-10-19 15:00:00 +1000,,,12.9,2.162
Serpentine (WA),2013-10-19 16:00:00 +1000,,,12.6,1.034
Serpentine (WA),2013-10-19 17:00:00 +1000,,,12.4,0.251
Serpentine (WA),2013-10-19 18:00:00 +1000,,,12.2,0.006
Serpentine (WA),2013-10-20 05:00:00 +1000,,,10.8,0.0
Serpentine (WA),2013-10-20 06:00:00 +1000,,,11.7,0.536
Serpentine (WA),2013-10-20 07:00:00 +1000,,,12.4,2.246
Serpentine (WA),2013-10-20 08:00:00 +1000,,,13.1,3.232
Serpentine (WA),2013-10-20 09:00:00 +1000,,,14.0,7.166
Serpentine (WA),2013-10-20 10:00:00 +1000,,,14.8,7.474
Serpentine (WA),2013-10-20 11:00:00 +1000,,,17.4,3.842
Serpentine (WA),2013-10-20 12:00:00 +1000,,,18.0,9.188
Serpentine (WA),2013-10-20 13:00:00 +1000,,,18.6,6.534
Serpentine (WA),2013-10-20 14:00:00 +1000,,,19.1,7.385
Serpentine (WA),2013-10-20 15:00:00 +1000,,,19.1,5.799
Serpentine (WA),2013-10-20 16:00:00 +1000,,,19.1,3.659
Serpentine (WA),2013-10-20 17:00:00 +1000,,,18.4,1.28
Serpentine (WA),2013-10-20 18:00:00 +1000,,,16.7,0.108
Serpentine (WA),2013-10-21 05:00:00 +1000,,,9.0,0.014
Serpentine (WA),2013-10-21 06:00:00 +1000,,,10.8,0.424
Serpentine (WA),2013-10-21 07:00:00 +1000,,,13.2,3.271
Serpentine (WA),2013-10-21 08:00:00 +1000,,,14.1,6.317
Serpentine (WA),2013-10-21 09:00:00 +1000,,,16.6,8.584
Serpentine (WA),2013-10-21 10:00:00 +1000,,,17.4,9.989
Serpentine (WA),2013-10-21 11:00:00 +1000,,,17.5,10.666
Serpentine (WA),2013-10-21 12:00:00 +1000,,,17.8,10.731
Serpentine (WA),2013-10-21 13:00:00 +1000,,,18.5,10.261
Serpentine (WA),2013-10-21 14:00:00 +1000,,,17.7,9.198
Serpentine (WA),2013-10-21 15:00:00 +1000,,,17.7,7.333
Serpentine (WA),2013-10-21 16:00:00 +1000,,,17.8,4.908
Serpentine (WA),2013-10-21 17:00:00 +1000,,,17.2,1.799
Serpentine (WA),2013-10-21 18:00:00 +1000,,,16.9,0.128
Serpentine (WA),2013-10-22 05:00:00 +1000,,,10.7,0.011
Serpentine (WA),2013-10-22 06:00:00 +1000,,,12.4,0.399
Serpentine (WA),2013-10-22 07:00:00 +1000,,,14.9,3.215
Serpentine (WA),2013-10-22 08:00:00 +1000,,,17.4,6.295
Serpentine (WA),2013-10-22 09:00:00 +1000,,,20.0,8.543
Serpentine (WA),2013-10-22 10:00:00 +1000,,,20.4,9.938
Serpentine (WA),2013-10-22 11:00:00 +1000,,,20.4,10.518
Serpentine (WA),2013-10-22 12:00:00 +1000,,,20.7,10.53
Serpentine (WA),2013-10-22 13:00:00 +1000,,,20.2,10.014
Serpentine (WA),2013-10-22 14:00:00 +1000,,,20.3,8.903
Serpentine (WA),2013-10-22 15:00:00 +1000,,,20.4,7.025
Serpentine (WA),2013-10-22 16:00:00 +1000,,,20.5,4.735
Serpentine (WA),2013-10-22 17:00:00 +1000,,,19.2,2.04
Serpentine (WA),2013-10-22 18:00:00 +1000,,,18.3,0.196
Serpentine (WA),2013-10-23 05:00:00 +1000,,,12.1,0.017
Serpentine (WA),2013-10-23 06:00:00 +1000,,,13.9,0.436
Serpentine (WA),2013-10-23 07:00:00 +1000,,,15.7,3.232
Serpentine (WA),2013-10-23 08:00:00 +1000,,,18.3,6.313
Serpentine (WA),2013-10-23 09:00:00 +1000,,,20.6,8.63
Serpentine (WA),2013-10-23 10:00:00 +1000,,,23.1,10.191
Serpentine (WA),2013-10-23 11:00:00 +1000,,,23.5,10.85
Serpentine (WA),2013-10-23 12:00:00 +1000,,,24.5,10.593
Serpentine (WA),2013-10-23 13:00:00 +1000,,,25.1,9.794
Serpentine (WA),2013-10-23 14:00:00 +1000,,,25.1,8.566
Serpentine (WA),2013-10-23 15:00:00 +1000,,,25.6,7.051
Serpentine (WA),2013-10-23 16:00:00 +1000,,,24.9,4.445
Serpentine (WA),2013-10-23 17:00:00 +1000,,,23.8,1.322
Serpentine (WA),2013-10-23 18:00:00 +1000,,,22.2,0.075
Serpentine (WA),2013-10-24 05:00:00 +1000,,,14.6,0.0
Serpentine (WA),2013-10-24 06:00:00 +1000,,,15.9,0.391
Serpentine (WA),2013-10-24 07:00:00 +1000,,,16.8,1.118
Serpentine (WA),2013-10-24 08:00:00 +1000,,,18.9,4.286
Serpentine (WA),2013-10-24 09:00:00 +1000,,,22.3,8.491
Serpentine (WA),2013-10-24 10:00:00 +1000,,,25.0,9.873
Serpentine (WA),2013-10-24 11:00:00 +1000,,,25.4,10.593
Serpentine (WA),2013-10-24 12:00:00 +1000,,,26.1,10.758
Serpentine (WA),2013-10-24 13:00:00 +1000,,,27.2,8.582
Serpentine (WA),2013-10-24 14:00:00 +1000,,,27.4,8.874
Serpentine (WA),2013-10-24 15:00:00 +1000,,,27.1,7.157
Serpentine (WA),2013-10-24 16:00:00 +1000,,,26.5,4.411
Serpentine (WA),2013-10-24 17:00:00 +1000,,,24.7,1.662
Serpentine (WA),2013-10-24 18:00:00 +1000,,,22.8,0.156
Serpentine (WA),2013-10-25 05:00:00 +1000,,,14.9,0.028
Serpentine (WA),2013-10-25 06:00:00 +1000,,,16.9,0.504
Serpentine (WA),2013-10-25 07:00:00 +1000,,,19.4,3.078
Serpentine (WA),2013-10-25 08:00:00 +1000,,,19.4,5.823
Serpentine (WA),2013-10-25 09:00:00 +1000,,,19.1,7.186
Serpentine (WA),2013-10-25 10:00:00 +1000,,,19.9,8.24
Serpentine (WA),2013-10-25 11:00:00 +1000,,,19.6,9.725
Serpentine (WA),2013-10-25 12:00:00 +1000,,,20.5,8.221
Serpentine (WA),2013-10-25 13:00:00 +1000,,,20.4,7.234
Serpentine (WA),2013-10-25 14:00:00 +1000,,,21.1,6.659
Serpentine (WA),2013-10-25 15:00:00 +1000,,,20.2,5.748
Serpentine (WA),2013-10-25 16:00:00 +1000,,,20.1,3.95
Serpentine (WA),2013-10-25 17:00:00 +1000,,,19.2,1.404
Serpentine (WA),2013-10-25 18:00:00 +1000,,,18.3,0.387
Serpentine (WA),2013-10-25 19:00:00 +1000,,,17.9,0.0
Serpentine (WA),2013-10-26 05:00:00 +1000,,,16.5,0.0
Serpentine (WA),2013-10-26 06:00:00 +1000,,,16.2,0.293
Serpentine (WA),2013-10-26 07:00:00 +1000,,,17.0,1.12
Serpentine (WA),2013-10-26 08:00:00 +1000,,,17.3,1.81
Serpentine (WA),2013-10-26 09:00:00 +1000,,,17.9,4.508
Serpentine (WA),2013-10-26 10:00:00 +1000,,,20.1,7.972
Serpentine (WA),2013-10-26 11:00:00 +1000,,,21.2,9.915
Serpentine (WA),2013-10-26 12:00:00 +1000,,,22.4,10.231
Serpentine (WA),2013-10-26 13:00:00 +1000,,,22.6,9.534
Serpentine (WA),2013-10-26 14:00:00 +1000,,,21.5,8.883
Serpentine (WA),2013-10-26 15:00:00 +1000,,,22.1,7.117
Serpentine (WA),2013-10-26 16:00:00 +1000,,,22.0,4.565
Serpentine (WA),2013-10-26 17:00:00 +1000,,,20.9,1.739
Serpentine (WA),2013-10-26 18:00:00 +1000,,,19.9,0.19
Serpentine (WA),2013-10-27 05:00:00 +1000,,,15.3,0.035
