Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Canberra (ACT),2013-01-15 19:00:00 +1000,102.521,32.798,,2.75
Canberra (ACT),2013-01-15 20:00:00 +1000,7.796,23.45,,0.03
Canberra (ACT),2013-01-15 21:00:00 +1000,0.017,19.874,,0.0
Canberra (ACT),2013-01-15 22:00:00 +1000,0.064,18.136,,0.0
Canberra (ACT),2013-01-15 23:00:00 +1000,0.278,16.327,,0.0
Canberra (ACT),2013-01-16 00:00:00 +1000,0.168,15.204,,0.0
Canberra (ACT),2013-01-16 01:00:00 +1000,0.0,14.265,,0.0
Canberra (ACT),2013-01-16 02:00:00 +1000,0.012,13.951,,0.0
Canberra (ACT),2013-01-16 03:00:00 +1000,0.024,12.82,,0.0
Canberra (ACT),2013-01-16 04:00:00 +1000,0.442,11.93,,0.0
Canberra (ACT),2013-01-16 05:00:00 +1000,0.768,11.113,,0.0
Canberra (ACT),2013-01-16 06:00:00 +1000,10.102,10.775,,0.46
Canberra (ACT),2013-01-16 07:00:00 +1000,65.869,13.769,,3.99
Canberra (ACT),2013-01-16 08:00:00 +1000,256.459,21.36,,11.13
Canberra (ACT),2013-01-16 09:00:00 +1000,545.449,28.343,,17.37
Canberra (ACT),2013-01-16 10:00:00 +1000,807.291,34.615,,22.42
Canberra (ACT),2013-01-16 11:00:00 +1000,989.154,38.811,,26.03
Canberra (ACT),2013-01-16 12:00:00 +1000,1139.731,44.591,,27.48
Canberra (ACT),2013-01-16 13:00:00 +1000,1196.812,44.317,,28.22
Canberra (ACT),2013-01-16 14:00:00 +1000,999.287,44.168,,22.55
Canberra (ACT),2013-01-16 15:00:00 +1000,773.87,44.224,,20.38
Canberra (ACT),2013-01-16 16:00:00 +1000,959.314,43.147,,24.78
Canberra (ACT),2013-01-16 17:00:00 +1000,649.78,40.736,,15.19
Canberra (ACT),2013-01-16 18:00:00 +1000,338.73,36.554,,8.74
Canberra (ACT),2013-01-16 19:00:00 +1000,97.401,27.255,,2.55
Canberra (ACT),2013-01-16 20:00:00 +1000,7.859,22.579,,0.04
Canberra (ACT),2013-01-16 21:00:00 +1000,0.012,19.995,,0.0
Canberra (ACT),2013-01-16 22:00:00 +1000,0.023,18.016,,0.0
Canberra (ACT),2013-01-16 23:00:00 +1000,0.087,16.318,,0.0
Canberra (ACT),2013-01-17 00:00:00 +1000,0.211,15.292,,0.0
Canberra (ACT),2013-01-17 01:00:00 +1000,0.207,14.255,,0.0
Canberra (ACT),2013-01-17 02:00:00 +1000,0.257,13.479,,0.0
Canberra (ACT),2013-01-17 03:00:00 +1000,0.047,13.258,,0.0
Canberra (ACT),2013-01-17 04:00:00 +1000,0.059,13.436,,0.0
Canberra (ACT),2013-01-17 05:00:00 +1000,0.292,13.16,,0.0
Canberra (ACT),2013-01-17 06:00:00 +1000,9.346,12.882,,0.39
Canberra (ACT),2013-01-17 07:00:00 +1000,56.865,15.831,,3.59
Canberra (ACT),2013-01-17 08:00:00 +1000,252.01,21.916,,10.62
Canberra (ACT),2013-01-17 09:00:00 +1000,543.901,27.256,,17.35
Canberra (ACT),2013-01-17 10:00:00 +1000,806.745,35.377,,22.53
Canberra (ACT),2013-01-17 11:00:00 +1000,1012.617,39.329,,25.95
Canberra (ACT),2013-01-17 12:00:00 +1000,1148.118,43.597,,27.73
Canberra (ACT),2013-01-17 13:00:00 +1000,1204.819,44.73,,27.38
Canberra (ACT),2013-01-17 14:00:00 +1000,979.347,44.285,,22.61
Canberra (ACT),2013-01-17 15:00:00 +1000,1041.036,43.317,,25.63
Canberra (ACT),2013-01-17 16:00:00 +1000,925.438,41.179,,22.36
Canberra (ACT),2013-01-17 17:00:00 +1000,662.793,40.777,,16.82
Canberra (ACT),2013-01-17 18:00:00 +1000,347.557,37.574,,7.37
Canberra (ACT),2013-01-17 19:00:00 +1000,56.907,33.082,,1.6
Canberra (ACT),2013-01-17 20:00:00 +1000,5.432,28.783,,0.02
Canberra (ACT),2013-01-17 21:00:00 +1000,0.006,27.683,,0.0
Canberra (ACT),2013-01-17 22:00:00 +1000,0.017,25.043,,0.0
Canberra (ACT),2013-01-17 23:00:00 +1000,0.166,21.635,,0.0
Canberra (ACT),2013-01-18 00:00:00 +1000,0.163,19.368,,0.0
Canberra (ACT),2013-01-18 01:00:00 +1000,0.678,17.936,,0.0
Canberra (ACT),2013-01-18 02:00:00 +1000,0.86,17.173,,0.0
Canberra (ACT),2013-01-18 03:00:00 +1000,0.205,16.783,,0.0
Canberra (ACT),2013-01-18 04:00:00 +1000,0.794,15.719,,0.0
Canberra (ACT),2013-01-18 05:00:00 +1000,0.775,15.153,,0.0
Canberra (ACT),2013-01-18 06:00:00 +1000,10.698,14.647,,0.36
Canberra (ACT),2013-01-18 07:00:00 +1000,67.997,18.674,,3.36
Canberra (ACT),2013-01-18 08:00:00 +1000,259.007,27.52,,10.09
Canberra (ACT),2013-01-18 09:00:00 +1000,533.487,35.431,,16.41
Canberra (ACT),2013-01-18 10:00:00 +1000,797.06,38.011,,21.68
Canberra (ACT),2013-01-18 11:00:00 +1000,1017.837,41.71,,24.32
Canberra (ACT),2013-01-18 12:00:00 +1000,990.729,41.221,,25.17
Canberra (ACT),2013-01-18 13:00:00 +1000,925.048,40.731,,19.88
Canberra (ACT),2013-01-18 14:00:00 +1000,826.997,41.48,,21.45
Canberra (ACT),2013-01-18 15:00:00 +1000,840.719,41.868,,20.86
Canberra (ACT),2013-01-18 16:00:00 +1000,881.07,42.923,,18.67
Canberra (ACT),2013-01-18 17:00:00 +1000,540.449,40.568,,15.57
Canberra (ACT),2013-01-18 18:00:00 +1000,374.204,39.65,,9.55
Canberra (ACT),2013-01-18 19:00:00 +1000,113.519,36.942,,2.99
Canberra (ACT),2013-01-18 20:00:00 +1000,12.148,33.488,,0.07
Canberra (ACT),2013-01-18 21:00:00 +1000,0.0,31.622,,0.0
Canberra (ACT),2013-01-18 22:00:00 +1000,0.017,25.394,,0.0
Canberra (ACT),2013-01-18 23:00:00 +1000,0.0,20.876,,0.0
Canberra (ACT),2013-01-19 00:00:00 +1000,0.029,18.679,,0.0
Canberra (ACT),2013-01-19 01:00:00 +1000,0.135,17.49,,0.0
Canberra (ACT),2013-01-19 02:00:00 +1000,0.257,16.846,,0.0
Canberra (ACT),2013-01-19 03:00:00 +1000,0.082,17.765,,0.0
Canberra (ACT),2013-01-19 04:00:00 +1000,0.446,18.013,,0.0
Canberra (ACT),2013-01-19 05:00:00 +1000,0.352,18.148,,0.0
Canberra (ACT),2013-01-19 06:00:00 +1000,1.578,18.252,,0.02
Canberra (ACT),2013-01-19 07:00:00 +1000,18.519,18.629,,0.53
Canberra (ACT),2013-01-19 08:00:00 +1000,50.494,18.97,,1.61
Canberra (ACT),2013-01-19 09:00:00 +1000,91.006,19.706,,2.54
Canberra (ACT),2013-01-19 10:00:00 +1000,115.186,20.025,,4.1
Canberra (ACT),2013-01-19 11:00:00 +1000,313.571,22.384,,11.22
Canberra (ACT),2013-01-19 12:00:00 +1000,541.831,27.916,,16.46
Canberra (ACT),2013-01-19 13:00:00 +1000,787.14,31.581,,19.41
Canberra (ACT),2013-01-19 14:00:00 +1000,796.579,34.686,,20.77
Canberra (ACT),2013-01-19 15:00:00 +1000,630.268,32.732,,17.46
Canberra (ACT),2013-01-19 16:00:00 +1000,371.979,27.162,,8.58
Canberra (ACT),2013-01-19 17:00:00 +1000,264.429,23.458,,7.89
Canberra (ACT),2013-01-19 18:00:00 +1000,156.558,21.523,,3.69
Canberra (ACT),2013-01-19 19:00:00 +1000,70.547,18.612,,1.54
Canberra (ACT),2013-01-19 20:00:00 +1000,11.959,16.855,,0.15
Canberra (ACT),2013-01-19 21:00:00 +1000,0.897,16.348,,0.0
Canberra (ACT),2013-01-19 22:00:00 +1000,0.977,16.216,,0.0
Canberra (ACT),2013-01-19 23:00:00 +1000,1.184,15.893,,0.0
Canberra (ACT),2013-01-20 00:00:00 +1000,1.129,15.688,,0.0
Canberra (ACT),2013-01-20 01:00:00 +1000,0.976,15.704,,0.0
Canberra (ACT),2013-01-20 02:00:00 +1000,0.906,15.875,,0.0
Canberra (ACT),2013-01-20 03:00:00 +1000,0.753,15.918,,0.0
Canberra (ACT),2013-01-20 04:00:00 +1000,0.983,15.927,,0.0
Canberra (ACT),2013-01-20 05:00:00 +1000,1.006,15.93,,0.0
Canberra (ACT),2013-01-20 06:00:00 +1000,8.0,15.878,,0.34
Canberra (ACT),2013-01-20 07:00:00 +1000,65.172,16.854,,2.98
Canberra (ACT),2013-01-20 08:00:00 +1000,286.996,22.428,,9.68
Canberra (ACT),2013-01-20 09:00:00 +1000,276.275,22.949,,8.33
Canberra (ACT),2013-01-20 10:00:00 +1000,319.112,23.373,,10.12
Canberra (ACT),2013-01-20 11:00:00 +1000,653.9,27.469,,21.0
Canberra (ACT),2013-01-20 12:00:00 +1000,1027.724,34.955,,25.78
Canberra (ACT),2013-01-20 13:00:00 +1000,1073.796,38.816,,26.59
Canberra (ACT),2013-01-20 14:00:00 +1000,1140.531,41.586,,26.73
Canberra (ACT),2013-01-20 15:00:00 +1000,1094.198,42.01,,26.0
Canberra (ACT),2013-01-20 16:00:00 +1000,885.943,43.302,,21.23
Canberra (ACT),2013-01-20 17:00:00 +1000,690.705,37.736,,17.47
Canberra (ACT),2013-01-20 18:00:00 +1000,291.352,31.565,,6.56
Canberra (ACT),2013-01-20 19:00:00 +1000,78.115,27.169,,1.38
Canberra (ACT),2013-01-20 20:00:00 +1000,6.974,23.014,,0.01
Canberra (ACT),2013-01-20 21:00:00 +1000,0.581,21.205,,0.0
Canberra (ACT),2013-01-20 22:00:00 +1000,0.532,19.237,,0.0
Canberra (ACT),2013-01-20 23:00:00 +1000,0.759,17.396,,0.0
Canberra (ACT),2013-01-21 00:00:00 +1000,0.929,16.622,,0.0
Canberra (ACT),2013-01-21 01:00:00 +1000,0.761,17.417,,0.0
Canberra (ACT),2013-01-21 02:00:00 +1000,0.417,17.482,,0.0
Canberra (ACT),2013-01-21 03:00:00 +1000,0.222,17.479,,0.0
Canberra (ACT),2013-01-21 04:00:00 +1000,0.453,17.518,,0.0
Canberra (ACT),2013-01-21 05:00:00 +1000,0.268,17.615,,0.0
Canberra (ACT),2013-01-21 06:00:00 +1000,5.087,17.881,,0.22
Canberra (ACT),2013-01-21 07:00:00 +1000,62.666,19.145,,2.33
Canberra (ACT),2013-01-21 08:00:00 +1000,200.788,22.097,,7.86
Canberra (ACT),2013-01-21 09:00:00 +1000,452.445,26.962,,14.68
Canberra (ACT),2013-01-21 10:00:00 +1000,787.211,32.78,,22.02
Canberra (ACT),2013-01-21 11:00:00 +1000,1001.032,37.778,,25.61
Canberra (ACT),2013-01-21 12:00:00 +1000,1141.61,43.182,,27.37
Canberra (ACT),2013-01-21 13:00:00 +1000,1205.388,44.17,,27.84
Canberra (ACT),2013-01-21 14:00:00 +1000,1199.418,45.845,,27.71
Canberra (ACT),2013-01-21 15:00:00 +1000,1043.966,44.477,,23.15
Canberra (ACT),2013-01-21 16:00:00 +1000,467.33,40.95,,9.01
Canberra (ACT),2013-01-21 17:00:00 +1000,360.109,37.095,,11.61
Canberra (ACT),2013-01-21 18:00:00 +1000,405.434,38.546,,11.08
Canberra (ACT),2013-01-21 19:00:00 +1000,138.326,36.151,,3.57
Canberra (ACT),2013-01-21 20:00:00 +1000,10.607,28.321,,0.06
Canberra (ACT),2013-01-21 21:00:00 +1000,0.0,25.289,,0.0
Canberra (ACT),2013-01-21 22:00:00 +1000,0.0,23.927,,0.0
Canberra (ACT),2013-01-21 23:00:00 +1000,0.063,21.463,,0.0
Canberra (ACT),2013-01-22 00:00:00 +1000,0.249,19.876,,0.0
Canberra (ACT),2013-01-22 01:00:00 +1000,0.27,19.012,,0.0
Canberra (ACT),2013-01-22 02:00:00 +1000,0.396,18.682,,0.0
Canberra (ACT),2013-01-22 03:00:00 +1000,0.853,17.728,,0.0
Canberra (ACT),2013-01-22 04:00:00 +1000,0.894,17.03,,0.0
Canberra (ACT),2013-01-22 05:00:00 +1000,0.87,16.332,,0.0
Canberra (ACT),2013-01-22 06:00:00 +1000,7.569,15.57,,0.31
Canberra (ACT),2013-01-22 07:00:00 +1000,61.146,18.639,,3.2
Canberra (ACT),2013-01-22 08:00:00 +1000,243.414,25.432,,9.75
Canberra (ACT),2013-01-22 09:00:00 +1000,513.951,29.019,,16.34
Canberra (ACT),2013-01-22 10:00:00 +1000,778.122,32.042,,21.85
Canberra (ACT),2013-01-22 11:00:00 +1000,988.897,36.909,,24.93
Canberra (ACT),2013-01-22 12:00:00 +1000,1038.827,39.624,,22.83
Canberra (ACT),2013-01-22 13:00:00 +1000,933.534,37.108,,24.02
Canberra (ACT),2013-01-22 14:00:00 +1000,1001.221,37.863,,24.22
Canberra (ACT),2013-01-22 15:00:00 +1000,907.28,37.891,,23.42
Canberra (ACT),2013-01-22 16:00:00 +1000,916.357,38.066,,22.63
Canberra (ACT),2013-01-22 17:00:00 +1000,659.741,38.038,,16.95
Canberra (ACT),2013-01-22 18:00:00 +1000,371.641,37.873,,10.03
Canberra (ACT),2013-01-22 19:00:00 +1000,109.363,35.062,,2.71
Canberra (ACT),2013-01-22 20:00:00 +1000,9.717,25.168,,0.04
Canberra (ACT),2013-01-22 21:00:00 +1000,0.715,22.565,,0.0
Canberra (ACT),2013-01-22 22:00:00 +1000,0.938,20.834,,0.0
Canberra (ACT),2013-01-22 23:00:00 +1000,0.864,19.487,,0.0
Canberra (ACT),2013-01-23 00:00:00 +1000,0.913,17.993,,0.0
Canberra (ACT),2013-01-23 01:00:00 +1000,1.012,16.777,,0.0
Canberra (ACT),2013-01-23 02:00:00 +1000,1.083,16.535,,0.0
Canberra (ACT),2013-01-23 03:00:00 +1000,1.0,15.488,,0.0
Canberra (ACT),2013-01-23 04:00:00 +1000,0.994,15.551,,0.0
Canberra (ACT),2013-01-23 05:00:00 +1000,1.018,16.707,,0.0
Canberra (ACT),2013-01-23 06:00:00 +1000,8.833,16.949,,0.39
Canberra (ACT),2013-01-23 07:00:00 +1000,68.978,18.311,,2.71
Canberra (ACT),2013-01-23 08:00:00 +1000,200.126,21.16,,7.49
Canberra (ACT),2013-01-23 09:00:00 +1000,431.583,25.442,,15.04
Canberra (ACT),2013-01-23 10:00:00 +1000,734.338,30.865,,18.74
Canberra (ACT),2013-01-23 11:00:00 +1000,923.213,34.753,,26.91
Canberra (ACT),2013-01-23 12:00:00 +1000,1132.057,38.008,,28.23
Canberra (ACT),2013-01-23 13:00:00 +1000,1179.168,39.607,,28.77
Canberra (ACT),2013-01-23 14:00:00 +1000,1167.454,40.045,,28.15
Canberra (ACT),2013-01-23 15:00:00 +1000,1081.441,39.231,,25.14
Canberra (ACT),2013-01-23 16:00:00 +1000,849.959,33.255,,22.51
Canberra (ACT),2013-01-23 17:00:00 +1000,615.839,29.065,,16.67
Canberra (ACT),2013-01-23 18:00:00 +1000,324.585,24.854,,8.93
Canberra (ACT),2013-01-23 19:00:00 +1000,103.806,21.176,,2.43
Canberra (ACT),2013-01-23 20:00:00 +1000,10.032,17.703,,0.03
Canberra (ACT),2013-01-23 21:00:00 +1000,1.052,16.779,,0.0
Canberra (ACT),2013-01-23 22:00:00 +1000,1.029,16.534,,0.0
Canberra (ACT),2013-01-23 23:00:00 +1000,0.96,17.224,,0.0
Canberra (ACT),2013-01-24 00:00:00 +1000,0.882,17.334,,0.0
Canberra (ACT),2013-01-24 01:00:00 +1000,1.006,17.186,,0.0
Canberra (ACT),2013-01-24 02:00:00 +1000,0.977,16.936,,0.0
Canberra (ACT),2013-01-24 03:00:00 +1000,0.936,16.471,,0.0
Canberra (ACT),2013-01-24 04:00:00 +1000,0.551,16.826,,0.0
Canberra (ACT),2013-01-24 05:00:00 +1000,0.535,17.019,,0.0
Canberra (ACT),2013-01-24 06:00:00 +1000,2.776,17.28,,0.16
Canberra (ACT),2013-01-24 07:00:00 +1000,70.809,18.554,,3.17
Canberra (ACT),2013-01-24 08:00:00 +1000,179.323,22.109,,6.05
Canberra (ACT),2013-01-24 09:00:00 +1000,469.122,27.873,,14.69
Canberra (ACT),2013-01-24 10:00:00 +1000,555.539,30.389,,16.12
Canberra (ACT),2013-01-24 11:00:00 +1000,851.999,34.982,,22.54
Canberra (ACT),2013-01-24 12:00:00 +1000,1040.595,38.0,,28.19
Canberra (ACT),2013-01-24 13:00:00 +1000,1188.023,42.86,,27.98
Canberra (ACT),2013-01-24 14:00:00 +1000,1173.831,46.39,,27.31
Canberra (ACT),2013-01-24 15:00:00 +1000,1098.965,45.999,,25.82
Canberra (ACT),2013-01-24 16:00:00 +1000,585.75,40.888,,14.08
Canberra (ACT),2013-01-24 17:00:00 +1000,459.162,38.001,,10.81
Canberra (ACT),2013-01-24 18:00:00 +1000,377.881,35.166,,10.06
Canberra (ACT),2013-01-24 19:00:00 +1000,104.444,30.949,,2.41
Canberra (ACT),2013-01-24 20:00:00 +1000,6.822,25.432,,0.02
Canberra (ACT),2013-01-24 21:00:00 +1000,0.011,23.085,,0.0
Canberra (ACT),2013-01-24 22:00:00 +1000,0.0,21.273,,0.0
Canberra (ACT),2013-01-24 23:00:00 +1000,0.006,19.535,,0.0
Canberra (ACT),2013-01-25 00:00:00 +1000,0.006,18.188,,0.0
Canberra (ACT),2013-01-25 01:00:00 +1000,0.112,17.109,,0.0
Canberra (ACT),2013-01-25 02:00:00 +1000,0.047,16.77,,0.0
Canberra (ACT),2013-01-25 03:00:00 +1000,0.082,16.518,,0.0
Canberra (ACT),2013-01-25 04:00:00 +1000,0.088,16.168,,0.0
Canberra (ACT),2013-01-25 05:00:00 +1000,0.053,15.354,,0.0
Canberra (ACT),2013-01-25 06:00:00 +1000,6.309,14.486,,0.29
Canberra (ACT),2013-01-25 07:00:00 +1000,60.058,17.178,,3.22
Canberra (ACT),2013-01-25 08:00:00 +1000,232.925,23.691,,9.99
Canberra (ACT),2013-01-25 09:00:00 +1000,503.531,28.759,,16.71
Canberra (ACT),2013-01-25 10:00:00 +1000,770.876,32.768,,21.38
Canberra (ACT),2013-01-25 11:00:00 +1000,801.661,35.407,,22.42
Canberra (ACT),2013-01-25 12:00:00 +1000,1061.766,41.57,,24.93
Canberra (ACT),2013-01-25 13:00:00 +1000,845.408,42.751,,21.09
Canberra (ACT),2013-01-25 14:00:00 +1000,881.214,44.906,,20.71
Canberra (ACT),2013-01-25 15:00:00 +1000,581.613,41.638,,14.56
Canberra (ACT),2013-01-25 16:00:00 +1000,578.103,40.656,,16.63
Canberra (ACT),2013-01-25 17:00:00 +1000,359.676,39.884,,7.44
Canberra (ACT),2013-01-25 18:00:00 +1000,160.181,34.488,,3.72
Canberra (ACT),2013-01-25 19:00:00 +1000,53.332,29.635,,0.89
Canberra (ACT),2013-01-25 20:00:00 +1000,4.046,25.806,,0.01
Canberra (ACT),2013-01-25 21:00:00 +1000,0.0,24.025,,0.0
Canberra (ACT),2013-01-25 22:00:00 +1000,0.0,23.223,,0.0
Canberra (ACT),2013-01-25 23:00:00 +1000,0.0,22.372,,0.0
Canberra (ACT),2013-01-26 00:00:00 +1000,0.0,21.519,,0.0
Canberra (ACT),2013-01-26 01:00:00 +1000,0.0,20.804,,0.0
Canberra (ACT),2013-01-26 02:00:00 +1000,0.0,21.21,,0.0
Canberra (ACT),2013-01-26 03:00:00 +1000,0.0,21.355,,0.0
Canberra (ACT),2013-01-26 04:00:00 +1000,0.0,20.802,,0.0
Canberra (ACT),2013-01-26 05:00:00 +1000,0.0,20.307,,0.0
Canberra (ACT),2013-01-26 06:00:00 +1000,6.281,20.948,,0.36
Canberra (ACT),2013-01-26 07:00:00 +1000,57.158,22.085,,2.3
Canberra (ACT),2013-01-26 08:00:00 +1000,178.598,24.239,,5.7
Canberra (ACT),2013-01-26 09:00:00 +1000,319.52,26.777,,11.19
Canberra (ACT),2013-01-26 10:00:00 +1000,620.976,30.867,,18.13
Canberra (ACT),2013-01-26 11:00:00 +1000,807.876,35.245,,20.67
Canberra (ACT),2013-01-26 12:00:00 +1000,1030.374,40.601,,26.01
Canberra (ACT),2013-01-26 13:00:00 +1000,1181.368,45.375,,26.48
Canberra (ACT),2013-01-26 14:00:00 +1000,1081.365,45.686,,24.92
Canberra (ACT),2013-01-26 15:00:00 +1000,816.349,40.829,,16.43
Canberra (ACT),2013-01-26 16:00:00 +1000,250.66,34.257,,4.69
Canberra (ACT),2013-01-26 17:00:00 +1000,42.103,28.804,,0.65
Canberra (ACT),2013-01-26 18:00:00 +1000,2.215,22.66,,0.0
Canberra (ACT),2013-01-26 19:00:00 +1000,0.0,17.108,,0.0
Canberra (ACT),2013-01-26 20:00:00 +1000,0.0,17.274,,0.0
Canberra (ACT),2013-01-26 21:00:00 +1000,0.0,16.927,,0.0
Canberra (ACT),2013-01-26 22:00:00 +1000,0.0,16.647,,0.0
Canberra (ACT),2013-01-26 23:00:00 +1000,0.006,16.839,,0.0
Canberra (ACT),2013-01-27 00:00:00 +1000,0.012,16.739,,0.0
Canberra (ACT),2013-01-27 01:00:00 +1000,0.0,16.586,,0.0
Canberra (ACT),2013-01-27 02:00:00 +1000,0.0,16.506,,0.0
Canberra (ACT),2013-01-27 03:00:00 +1000,0.006,16.982,,0.0
Canberra (ACT),2013-01-27 04:00:00 +1000,0.0,17.647,,0.0
Canberra (ACT),2013-01-27 05:00:00 +1000,0.012,18.033,,0.0
Canberra (ACT),2013-01-27 06:00:00 +1000,1.062,17.829,,0.07
Canberra (ACT),2013-01-27 07:00:00 +1000,34.292,18.43,,1.27
Canberra (ACT),2013-01-27 08:00:00 +1000,108.77,19.406,,3.99
Canberra (ACT),2013-01-27 09:00:00 +1000,260.36,20.886,,8.63
Canberra (ACT),2013-01-27 10:00:00 +1000,473.102,26.064,,15.28
Canberra (ACT),2013-01-27 11:00:00 +1000,649.687,32.868,,15.04
Canberra (ACT),2013-01-27 12:00:00 +1000,334.305,31.026,,9.29
Canberra (ACT),2013-01-27 13:00:00 +1000,546.224,32.23,,16.63
Canberra (ACT),2013-01-27 14:00:00 +1000,914.987,39.147,,22.9
Canberra (ACT),2013-01-27 15:00:00 +1000,839.652,41.414,,21.63
Canberra (ACT),2013-01-27 16:00:00 +1000,785.631,41.422,,17.91
Canberra (ACT),2013-01-27 17:00:00 +1000,504.828,39.964,,11.64
Canberra (ACT),2013-01-27 18:00:00 +1000,163.91,31.16,,3.99
Canberra (ACT),2013-01-27 19:00:00 +1000,22.712,26.323,,0.28
Canberra (ACT),2013-01-27 20:00:00 +1000,0.785,24.717,,0.0
Canberra (ACT),2013-01-27 21:00:00 +1000,0.0,22.575,,0.0
Canberra (ACT),2013-01-27 22:00:00 +1000,0.0,21.364,,0.0
Canberra (ACT),2013-01-27 23:00:00 +1000,0.034,19.795,,0.0
Canberra (ACT),2013-01-28 00:00:00 +1000,0.0,19.418,,0.0
Canberra (ACT),2013-01-28 01:00:00 +1000,0.06,19.626,,0.0
Canberra (ACT),2013-01-28 02:00:00 +1000,0.071,19.953,,0.0
Canberra (ACT),2013-01-28 03:00:00 +1000,0.087,19.342,,0.0
Canberra (ACT),2013-01-28 04:00:00 +1000,0.024,19.101,,0.0
Canberra (ACT),2013-01-28 05:00:00 +1000,0.018,19.412,,0.0
Canberra (ACT),2013-01-28 06:00:00 +1000,1.486,18.521,,0.01
Canberra (ACT),2013-01-28 07:00:00 +1000,26.287,18.887,,0.97
Canberra (ACT),2013-01-28 08:00:00 +1000,129.241,20.501,,4.81
Canberra (ACT),2013-01-28 09:00:00 +1000,201.087,23.162,,5.74
Canberra (ACT),2013-01-28 10:00:00 +1000,281.552,26.033,,8.28
Canberra (ACT),2013-01-28 11:00:00 +1000,372.615,27.385,,10.76
Canberra (ACT),2013-01-28 12:00:00 +1000,306.216,29.512,,8.51
Canberra (ACT),2013-01-28 13:00:00 +1000,406.1,29.018,,12.55
Canberra (ACT),2013-01-28 14:00:00 +1000,386.068,30.643,,11.43
Canberra (ACT),2013-01-28 15:00:00 +1000,364.932,28.808,,7.93
Canberra (ACT),2013-01-28 16:00:00 +1000,114.98,24.551,,2.94
Canberra (ACT),2013-01-28 17:00:00 +1000,105.721,22.692,,2.32
Canberra (ACT),2013-01-28 18:00:00 +1000,44.664,19.653,,0.98
Canberra (ACT),2013-01-28 19:00:00 +1000,16.948,19.172,,0.15
Canberra (ACT),2013-01-28 20:00:00 +1000,0.063,18.022,,0.0
Canberra (ACT),2013-01-28 21:00:00 +1000,0.018,17.399,,0.0
Canberra (ACT),2013-01-28 22:00:00 +1000,0.085,17.203,,0.0
Canberra (ACT),2013-01-28 23:00:00 +1000,0.133,17.159,,0.0
Canberra (ACT),2013-01-29 00:00:00 +1000,0.109,17.045,,0.0
Canberra (ACT),2013-01-29 01:00:00 +1000,0.0,16.729,,0.0
Canberra (ACT),2013-01-29 02:00:00 +1000,0.0,16.825,,0.0
Canberra (ACT),2013-01-29 03:00:00 +1000,0.0,16.658,,0.0
Canberra (ACT),2013-01-29 04:00:00 +1000,0.0,16.706,,0.0
Canberra (ACT),2013-01-29 05:00:00 +1000,0.0,17.009,,0.0
Canberra (ACT),2013-01-29 06:00:00 +1000,0.874,17.067,,0.06
Canberra (ACT),2013-01-29 07:00:00 +1000,50.431,17.525,,2.05
Canberra (ACT),2013-01-29 08:00:00 +1000,160.926,19.229,,5.56
Canberra (ACT),2013-01-29 09:00:00 +1000,295.94,21.785,,9.06
Canberra (ACT),2013-01-29 10:00:00 +1000,407.644,23.493,,12.39
Canberra (ACT),2013-01-29 11:00:00 +1000,370.989,22.91,,12.09
Canberra (ACT),2013-01-29 12:00:00 +1000,769.425,26.298,,21.25
Canberra (ACT),2013-01-29 13:00:00 +1000,1166.6,31.99,,26.53
Canberra (ACT),2013-01-29 14:00:00 +1000,670.226,33.443,,16.4
Canberra (ACT),2013-01-29 15:00:00 +1000,779.104,36.43,,17.66
Canberra (ACT),2013-01-29 16:00:00 +1000,405.297,31.545,,14.59
Canberra (ACT),2013-01-29 17:00:00 +1000,600.722,29.284,,15.59
Canberra (ACT),2013-01-29 18:00:00 +1000,257.37,26.559,,6.24
Canberra (ACT),2013-01-29 19:00:00 +1000,98.59,25.781,,2.01
Canberra (ACT),2013-01-29 20:00:00 +1000,4.736,19.92,,0.01
Canberra (ACT),2013-01-29 21:00:00 +1000,0.006,18.406,,0.0
Canberra (ACT),2013-01-29 22:00:00 +1000,0.0,17.999,,0.0
Canberra (ACT),2013-01-29 23:00:00 +1000,0.0,16.793,,0.0
Canberra (ACT),2013-01-30 00:00:00 +1000,0.0,16.119,,0.0
Canberra (ACT),2013-01-30 01:00:00 +1000,0.0,17.064,,0.0
Canberra (ACT),2013-01-30 02:00:00 +1000,0.0,17.146,,0.0
Canberra (ACT),2013-01-30 03:00:00 +1000,0.0,17.025,,0.0
Canberra (ACT),2013-01-30 04:00:00 +1000,0.0,16.838,,0.0
Canberra (ACT),2013-01-30 05:00:00 +1000,0.0,16.872,,0.0
Canberra (ACT),2013-01-30 06:00:00 +1000,1.048,17.038,,0.01
Canberra (ACT),2013-01-30 07:00:00 +1000,34.284,17.448,,1.49
Canberra (ACT),2013-01-30 08:00:00 +1000,75.18,18.321,,2.22
Canberra (ACT),2013-01-30 09:00:00 +1000,381.306,22.498,,15.74
Canberra (ACT),2013-01-30 10:00:00 +1000,764.3,29.617,,21.11
Canberra (ACT),2013-01-30 11:00:00 +1000,974.068,32.929,,26.28
Canberra (ACT),2013-01-30 12:00:00 +1000,1140.328,34.679,,28.53
Canberra (ACT),2013-01-30 13:00:00 +1000,1203.728,36.688,,29.31
Canberra (ACT),2013-01-30 14:00:00 +1000,1186.098,38.525,,28.42
