Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Elizabeth North (SA),2012-07-27 18:00:00 +1000,3.931,12.522,11.3,0.02
Elizabeth North (SA),2012-07-27 19:00:00 +1000,0.0,12.171,9.0,
Elizabeth North (SA),2012-07-27 20:00:00 +1000,0.0,11.252,10.9,
Elizabeth North (SA),2012-07-27 21:00:00 +1000,0.0,10.334,10.6,
Elizabeth North (SA),2012-07-27 22:00:00 +1000,0.0,10.972,10.5,
Elizabeth North (SA),2012-07-27 23:00:00 +1000,0.0,10.222,10.2,
Elizabeth North (SA),2012-07-28 01:00:00 +1000,0.0,10.722,9.7,
Elizabeth North (SA),2012-07-28 02:00:00 +1000,0.0,10.815,9.7,
Elizabeth North (SA),2012-07-28 03:00:00 +1000,0.0,9.463,10.0,
Elizabeth North (SA),2012-07-28 04:00:00 +1000,0.0,10.227,9.6,
Elizabeth North (SA),2012-07-28 05:00:00 +1000,0.0,10.359,9.3,
Elizabeth North (SA),2012-07-28 06:00:00 +1000,0.0,10.422,9.2,
Elizabeth North (SA),2012-07-28 07:00:00 +1000,0.0,10.238,9.6,
Elizabeth North (SA),2012-07-28 08:00:00 +1000,21.183,10.674,10.4,0.06
Elizabeth North (SA),2012-07-28 09:00:00 +1000,71.473,11.818,11.9,0.34
Elizabeth North (SA),2012-07-28 10:00:00 +1000,142.718,13.769,13.4,0.95
Elizabeth North (SA),2012-07-28 11:00:00 +1000,294.763,17.595,14.4,1.93
Elizabeth North (SA),2012-07-28 12:00:00 +1000,543.956,19.01,14.8,3.45
Elizabeth North (SA),2012-07-28 13:00:00 +1000,654.259,21.07,14.3,4.07
Elizabeth North (SA),2012-07-28 14:00:00 +1000,664.532,20.531,15.0,4.14
Elizabeth North (SA),2012-07-28 15:00:00 +1000,603.434,20.776,15.0,3.95
Elizabeth North (SA),2012-07-28 16:00:00 +1000,291.736,19.755,13.7,1.93
Elizabeth North (SA),2012-07-28 17:00:00 +1000,53.383,14.804,12.6,0.55
Elizabeth North (SA),2012-07-28 18:00:00 +1000,6.714,13.561,12.1,0.03
Elizabeth North (SA),2012-07-28 19:00:00 +1000,0.0,12.586,10.3,
Elizabeth North (SA),2012-07-28 20:00:00 +1000,0.0,11.086,10.1,
Elizabeth North (SA),2012-07-28 21:00:00 +1000,0.0,10.251,9.6,
Elizabeth North (SA),2012-07-28 22:00:00 +1000,0.0,9.899,8.9,
Elizabeth North (SA),2012-07-28 23:00:00 +1000,0.0,8.641,8.4,
Elizabeth North (SA),2012-07-29 01:00:00 +1000,0.0,9.318,8.8,
Elizabeth North (SA),2012-07-29 02:00:00 +1000,0.0,9.002,7.3,
Elizabeth North (SA),2012-07-29 03:00:00 +1000,0.0,7.74,7.6,
Elizabeth North (SA),2012-07-29 04:00:00 +1000,0.0,7.942,8.4,
Elizabeth North (SA),2012-07-29 05:00:00 +1000,0.0,8.474,7.7,
Elizabeth North (SA),2012-07-29 06:00:00 +1000,0.0,8.736,8.0,
Elizabeth North (SA),2012-07-29 07:00:00 +1000,0.0,9.069,8.9,
Elizabeth North (SA),2012-07-29 08:00:00 +1000,22.785,9.716,10.3,0.05
Elizabeth North (SA),2012-07-29 09:00:00 +1000,185.196,12.728,11.8,0.77
Elizabeth North (SA),2012-07-29 10:00:00 +1000,234.477,14.608,12.6,1.68
Elizabeth North (SA),2012-07-29 11:00:00 +1000,206.2,15.861,12.8,1.33
Elizabeth North (SA),2012-07-29 12:00:00 +1000,285.291,17.781,12.3,1.88
Elizabeth North (SA),2012-07-29 13:00:00 +1000,302.398,16.92,13.3,1.69
Elizabeth North (SA),2012-07-29 14:00:00 +1000,139.928,14.999,11.9,0.9
Elizabeth North (SA),2012-07-29 15:00:00 +1000,151.064,15.621,12.3,0.97
Elizabeth North (SA),2012-07-29 16:00:00 +1000,138.834,14.055,12.0,0.88
Elizabeth North (SA),2012-07-29 17:00:00 +1000,20.849,13.231,11.4,0.18
Elizabeth North (SA),2012-07-29 18:00:00 +1000,6.709,12.091,10.4,0.04
Elizabeth North (SA),2012-07-29 19:00:00 +1000,0.0,10.448,10.0,
Elizabeth North (SA),2012-07-29 20:00:00 +1000,0.0,9.024,9.8,
Elizabeth North (SA),2012-07-29 21:00:00 +1000,0.0,9.101,8.8,
Elizabeth North (SA),2012-07-29 22:00:00 +1000,0.0,7.514,6.0,
Elizabeth North (SA),2012-07-29 23:00:00 +1000,0.0,6.717,5.1,
Elizabeth North (SA),2012-07-30 01:00:00 +1000,0.0,4.934,5.8,
Elizabeth North (SA),2012-07-30 02:00:00 +1000,0.0,5.203,6.8,
Elizabeth North (SA),2012-07-30 03:00:00 +1000,0.0,6.454,4.9,
Elizabeth North (SA),2012-07-30 04:00:00 +1000,0.0,5.503,5.4,
Elizabeth North (SA),2012-07-30 05:00:00 +1000,0.0,4.314,3.9,
Elizabeth North (SA),2012-07-30 06:00:00 +1000,0.0,4.096,2.3,
Elizabeth North (SA),2012-07-30 07:00:00 +1000,0.0,3.955,3.8,
Elizabeth North (SA),2012-07-30 08:00:00 +1000,25.641,3.841,7.6,0.08
Elizabeth North (SA),2012-07-30 09:00:00 +1000,186.011,10.757,10.7,1.24
Elizabeth North (SA),2012-07-30 10:00:00 +1000,203.685,12.933,11.5,1.57
Elizabeth North (SA),2012-07-30 11:00:00 +1000,263.374,16.625,12.2,1.76
Elizabeth North (SA),2012-07-30 12:00:00 +1000,279.989,18.582,12.1,1.86
Elizabeth North (SA),2012-07-30 13:00:00 +1000,324.0,20.534,12.6,2.26
Elizabeth North (SA),2012-07-30 14:00:00 +1000,325.647,17.187,11.8,2.13
Elizabeth North (SA),2012-07-30 15:00:00 +1000,226.698,16.411,11.8,1.5
Elizabeth North (SA),2012-07-30 16:00:00 +1000,247.328,15.94,11.3,1.66
Elizabeth North (SA),2012-07-30 17:00:00 +1000,70.935,13.845,11.7,0.44
Elizabeth North (SA),2012-07-30 18:00:00 +1000,0.0,12.062,11.6,0.01
Elizabeth North (SA),2012-07-30 19:00:00 +1000,0.0,11.806,11.5,
Elizabeth North (SA),2012-07-30 20:00:00 +1000,0.0,11.658,11.5,
Elizabeth North (SA),2012-07-30 21:00:00 +1000,0.0,11.298,11.2,
Elizabeth North (SA),2012-07-30 22:00:00 +1000,0.0,11.317,11.2,
Elizabeth North (SA),2012-07-30 23:00:00 +1000,0.0,11.321,10.9,
Elizabeth North (SA),2012-07-31 01:00:00 +1000,0.0,10.55,10.0,
Elizabeth North (SA),2012-07-31 02:00:00 +1000,0.0,9.813,9.6,
Elizabeth North (SA),2012-07-31 03:00:00 +1000,0.0,9.195,9.5,
Elizabeth North (SA),2012-07-31 04:00:00 +1000,0.0,9.586,9.3,
Elizabeth North (SA),2012-07-31 05:00:00 +1000,0.0,9.746,9.7,
Elizabeth North (SA),2012-07-31 06:00:00 +1000,0.0,9.94,9.5,
Elizabeth North (SA),2012-07-31 07:00:00 +1000,0.0,9.653,9.7,
Elizabeth North (SA),2012-07-31 08:00:00 +1000,43.404,9.728,10.8,0.13
Elizabeth North (SA),2012-07-31 09:00:00 +1000,196.796,13.606,11.2,0.92
Elizabeth North (SA),2012-07-31 10:00:00 +1000,323.661,17.244,12.0,2.26
Elizabeth North (SA),2012-07-31 11:00:00 +1000,481.424,23.476,12.3,3.28
Elizabeth North (SA),2012-07-31 12:00:00 +1000,608.93,23.232,13.7,3.94
Elizabeth North (SA),2012-07-31 13:00:00 +1000,820.011,28.065,14.5,4.38
Elizabeth North (SA),2012-07-31 14:00:00 +1000,521.879,25.468,12.5,3.35
Elizabeth North (SA),2012-07-31 15:00:00 +1000,422.216,23.731,12.7,2.73
Elizabeth North (SA),2012-07-31 16:00:00 +1000,144.557,16.925,10.7,0.88
Elizabeth North (SA),2012-07-31 17:00:00 +1000,38.462,11.929,9.3,0.36
Elizabeth North (SA),2012-07-31 18:00:00 +1000,0.0,8.532,8.7,0.03
Elizabeth North (SA),2012-07-31 19:00:00 +1000,0.0,7.765,7.7,
Elizabeth North (SA),2012-07-31 20:00:00 +1000,0.0,6.959,5.8,
Elizabeth North (SA),2012-07-31 21:00:00 +1000,0.0,6.769,4.8,
Elizabeth North (SA),2012-07-31 22:00:00 +1000,0.004,6.429,5.6,
Elizabeth North (SA),2012-07-31 23:00:00 +1000,0.0,5.421,5.0,
Elizabeth North (SA),2012-08-01 01:00:00 +1000,0.0,4.312,3.2,
Elizabeth North (SA),2012-08-01 02:00:00 +1000,0.0,4.13,1.6,
Elizabeth North (SA),2012-08-01 03:00:00 +1000,0.0,4.003,2.4,
Elizabeth North (SA),2012-08-01 04:00:00 +1000,0.0,2.498,2.1,
Elizabeth North (SA),2012-08-01 05:00:00 +1000,0.0,2.073,0.9,
Elizabeth North (SA),2012-08-01 06:00:00 +1000,0.0,1.752,0.7,
Elizabeth North (SA),2012-08-01 07:00:00 +1000,0.0,0.914,2.6,
Elizabeth North (SA),2012-08-01 08:00:00 +1000,41.032,4.126,6.5,0.09
Elizabeth North (SA),2012-08-01 09:00:00 +1000,187.196,11.368,10.5,1.68
Elizabeth North (SA),2012-08-01 10:00:00 +1000,401.808,15.764,11.8,3.19
Elizabeth North (SA),2012-08-01 11:00:00 +1000,606.45,20.015,13.1,4.14
Elizabeth North (SA),2012-08-01 12:00:00 +1000,711.864,23.348,13.7,4.64
Elizabeth North (SA),2012-08-01 13:00:00 +1000,742.004,25.557,14.3,4.71
Elizabeth North (SA),2012-08-01 14:00:00 +1000,688.032,25.373,14.4,4.34
Elizabeth North (SA),2012-08-01 15:00:00 +1000,595.685,25.189,14.3,3.87
Elizabeth North (SA),2012-08-01 16:00:00 +1000,363.421,21.763,12.9,2.39
Elizabeth North (SA),2012-08-01 17:00:00 +1000,73.495,15.528,9.9,0.66
Elizabeth North (SA),2012-08-01 18:00:00 +1000,12.304,12.651,8.2,0.07
Elizabeth North (SA),2012-08-01 19:00:00 +1000,0.0,9.785,8.7,
Elizabeth North (SA),2012-08-01 20:00:00 +1000,0.0,9.206,7.9,
Elizabeth North (SA),2012-08-01 21:00:00 +1000,0.0,9.403,8.0,
Elizabeth North (SA),2012-08-01 22:00:00 +1000,0.0,9.129,8.5,
Elizabeth North (SA),2012-08-01 23:00:00 +1000,0.008,9.904,9.0,
Elizabeth North (SA),2012-08-02 01:00:00 +1000,0.0,9.841,8.6,
Elizabeth North (SA),2012-08-02 02:00:00 +1000,0.0,10.163,8.7,
Elizabeth North (SA),2012-08-02 03:00:00 +1000,0.004,9.943,8.4,
Elizabeth North (SA),2012-08-02 04:00:00 +1000,0.0,9.857,8.5,
Elizabeth North (SA),2012-08-02 05:00:00 +1000,0.0,9.54,8.5,
Elizabeth North (SA),2012-08-02 06:00:00 +1000,0.0,9.735,8.5,
Elizabeth North (SA),2012-08-02 07:00:00 +1000,0.0,9.781,9.4,
Elizabeth North (SA),2012-08-02 08:00:00 +1000,41.576,10.125,11.3,0.1
Elizabeth North (SA),2012-08-02 09:00:00 +1000,289.495,15.864,12.3,1.36
Elizabeth North (SA),2012-08-02 10:00:00 +1000,363.306,19.251,12.7,2.64
Elizabeth North (SA),2012-08-02 11:00:00 +1000,350.837,18.321,15.1,2.31
Elizabeth North (SA),2012-08-02 12:00:00 +1000,746.728,21.221,16.2,4.39
Elizabeth North (SA),2012-08-02 13:00:00 +1000,729.625,22.511,16.8,4.57
Elizabeth North (SA),2012-08-02 14:00:00 +1000,422.989,22.076,16.3,3.85
Elizabeth North (SA),2012-08-02 15:00:00 +1000,228.794,20.02,16.7,1.49
Elizabeth North (SA),2012-08-02 16:00:00 +1000,220.946,18.767,13.9,1.36
Elizabeth North (SA),2012-08-02 17:00:00 +1000,78.864,17.629,12.3,0.65
Elizabeth North (SA),2012-08-02 18:00:00 +1000,7.831,14.801,11.6,0.04
Elizabeth North (SA),2012-08-02 19:00:00 +1000,0.0,13.174,11.7,
Elizabeth North (SA),2012-08-02 20:00:00 +1000,0.0,12.579,10.7,
Elizabeth North (SA),2012-08-02 21:00:00 +1000,0.0,11.897,8.5,
Elizabeth North (SA),2012-08-02 22:00:00 +1000,0.0,10.034,8.0,
Elizabeth North (SA),2012-08-02 23:00:00 +1000,0.0,8.897,6.7,
Elizabeth North (SA),2012-08-03 01:00:00 +1000,0.004,6.963,5.7,
Elizabeth North (SA),2012-08-03 02:00:00 +1000,0.008,6.973,5.8,
Elizabeth North (SA),2012-08-03 03:00:00 +1000,0.0,7.366,8.1,
Elizabeth North (SA),2012-08-03 04:00:00 +1000,0.0,8.09,8.5,
Elizabeth North (SA),2012-08-03 05:00:00 +1000,0.0,9.846,8.6,
Elizabeth North (SA),2012-08-03 06:00:00 +1000,0.0,9.962,8.2,
Elizabeth North (SA),2012-08-03 07:00:00 +1000,0.0,9.76,8.3,
Elizabeth North (SA),2012-08-03 08:00:00 +1000,9.994,9.987,8.7,0.05
Elizabeth North (SA),2012-08-03 09:00:00 +1000,48.049,10.725,9.9,0.28
Elizabeth North (SA),2012-08-03 10:00:00 +1000,96.012,11.579,11.4,0.62
Elizabeth North (SA),2012-08-03 11:00:00 +1000,169.766,14.4,13.2,0.91
Elizabeth North (SA),2012-08-03 12:00:00 +1000,498.892,18.935,16.0,3.18
Elizabeth North (SA),2012-08-03 13:00:00 +1000,447.419,20.992,14.9,2.85
Elizabeth North (SA),2012-08-03 14:00:00 +1000,442.717,20.529,16.2,2.85
Elizabeth North (SA),2012-08-03 15:00:00 +1000,315.298,19.945,15.7,2.01
Elizabeth North (SA),2012-08-03 16:00:00 +1000,260.259,18.103,14.5,1.71
Elizabeth North (SA),2012-08-03 17:00:00 +1000,87.403,16.676,10.8,0.59
Elizabeth North (SA),2012-08-03 18:00:00 +1000,0.0,11.658,10.1,0.04
Elizabeth North (SA),2012-08-03 19:00:00 +1000,0.0,10.808,9.7,
Elizabeth North (SA),2012-08-03 20:00:00 +1000,0.0,8.993,9.6,
Elizabeth North (SA),2012-08-03 21:00:00 +1000,0.0,9.79,10.5,
Elizabeth North (SA),2012-08-03 22:00:00 +1000,0.0,10.17,10.6,
Elizabeth North (SA),2012-08-03 23:00:00 +1000,0.0,9.82,11.1,
Elizabeth North (SA),2012-08-04 01:00:00 +1000,0.0,11.406,11.9,
Elizabeth North (SA),2012-08-04 02:00:00 +1000,0.0,10.601,10.7,
Elizabeth North (SA),2012-08-04 03:00:00 +1000,0.0,12.073,10.4,
Elizabeth North (SA),2012-08-04 04:00:00 +1000,0.0,11.494,9.8,
Elizabeth North (SA),2012-08-04 05:00:00 +1000,0.0,11.02,8.2,
Elizabeth North (SA),2012-08-04 06:00:00 +1000,0.0,9.81,8.6,
Elizabeth North (SA),2012-08-04 07:00:00 +1000,0.0,10.068,9.5,
Elizabeth North (SA),2012-08-04 08:00:00 +1000,21.766,11.394,10.5,0.14
Elizabeth North (SA),2012-08-04 09:00:00 +1000,88.118,12.295,11.8,0.36
Elizabeth North (SA),2012-08-04 10:00:00 +1000,118.018,13.552,13.3,0.74
Elizabeth North (SA),2012-08-04 11:00:00 +1000,313.012,17.327,14.8,2.03
Elizabeth North (SA),2012-08-04 12:00:00 +1000,634.327,20.692,14.3,4.04
Elizabeth North (SA),2012-08-04 13:00:00 +1000,233.978,18.906,15.8,2.45
Elizabeth North (SA),2012-08-04 14:00:00 +1000,490.506,20.475,17.1,3.12
Elizabeth North (SA),2012-08-04 15:00:00 +1000,536.995,23.382,15.8,3.42
Elizabeth North (SA),2012-08-04 16:00:00 +1000,331.461,21.186,15.8,2.13
Elizabeth North (SA),2012-08-04 17:00:00 +1000,63.677,17.144,12.6,0.65
Elizabeth North (SA),2012-08-04 18:00:00 +1000,12.47,15.083,10.4,0.07
Elizabeth North (SA),2012-08-04 19:00:00 +1000,0.0,12.119,11.3,
Elizabeth North (SA),2012-08-04 20:00:00 +1000,0.0,11.527,11.3,
Elizabeth North (SA),2012-08-04 21:00:00 +1000,0.0,12.459,11.6,
Elizabeth North (SA),2012-08-04 22:00:00 +1000,0.0,12.091,11.2,
Elizabeth North (SA),2012-08-04 23:00:00 +1000,0.0,11.885,10.3,
Elizabeth North (SA),2012-08-05 01:00:00 +1000,0.0,11.147,10.3,
Elizabeth North (SA),2012-08-05 02:00:00 +1000,0.0,11.247,9.7,
Elizabeth North (SA),2012-08-05 03:00:00 +1000,0.0,11.039,9.4,
Elizabeth North (SA),2012-08-05 04:00:00 +1000,0.0,9.442,10.2,
Elizabeth North (SA),2012-08-05 05:00:00 +1000,0.0,10.602,10.5,
Elizabeth North (SA),2012-08-05 06:00:00 +1000,0.0,10.719,10.9,
Elizabeth North (SA),2012-08-05 07:00:00 +1000,0.0,11.541,11.5,
Elizabeth North (SA),2012-08-05 08:00:00 +1000,60.849,11.55,13.2,0.17
Elizabeth North (SA),2012-08-05 09:00:00 +1000,171.978,14.876,12.6,1.38
Elizabeth North (SA),2012-08-05 10:00:00 +1000,335.066,16.407,14.6,2.32
Elizabeth North (SA),2012-08-05 11:00:00 +1000,508.976,17.295,13.7,3.31
Elizabeth North (SA),2012-08-05 12:00:00 +1000,593.709,19.346,14.8,3.77
Elizabeth North (SA),2012-08-05 13:00:00 +1000,520.08,16.688,14.6,3.24
Elizabeth North (SA),2012-08-05 14:00:00 +1000,505.187,17.952,14.3,3.59
Elizabeth North (SA),2012-08-05 15:00:00 +1000,463.022,18.033,14.0,2.95
Elizabeth North (SA),2012-08-05 16:00:00 +1000,190.032,16.257,12.8,1.25
Elizabeth North (SA),2012-08-05 17:00:00 +1000,61.452,13.172,12.3,0.42
Elizabeth North (SA),2012-08-05 18:00:00 +1000,0.0,12.667,11.6,0.05
Elizabeth North (SA),2012-08-05 19:00:00 +1000,0.0,12.447,11.5,
Elizabeth North (SA),2012-08-05 20:00:00 +1000,0.0,11.815,11.2,
Elizabeth North (SA),2012-08-05 21:00:00 +1000,0.0,11.828,10.6,
Elizabeth North (SA),2012-08-05 22:00:00 +1000,0.0,11.669,9.8,
Elizabeth North (SA),2012-08-05 23:00:00 +1000,0.0,10.652,9.1,
Elizabeth North (SA),2012-08-06 01:00:00 +1000,0.0,8.024,7.9,
Elizabeth North (SA),2012-08-06 02:00:00 +1000,0.0,8.668,7.4,
Elizabeth North (SA),2012-08-06 03:00:00 +1000,0.0,7.368,6.6,
Elizabeth North (SA),2012-08-06 04:00:00 +1000,0.0,7.711,6.7,
Elizabeth North (SA),2012-08-06 05:00:00 +1000,0.0,7.125,6.9,
Elizabeth North (SA),2012-08-06 06:00:00 +1000,0.0,7.493,5.7,
Elizabeth North (SA),2012-08-06 07:00:00 +1000,0.0,5.851,6.9,
Elizabeth North (SA),2012-08-06 08:00:00 +1000,64.946,7.656,8.7,0.22
Elizabeth North (SA),2012-08-06 09:00:00 +1000,153.183,12.07,11.2,1.06
Elizabeth North (SA),2012-08-06 10:00:00 +1000,353.998,14.137,13.0,2.58
Elizabeth North (SA),2012-08-06 11:00:00 +1000,544.819,21.023,13.7,3.53
Elizabeth North (SA),2012-08-06 12:00:00 +1000,645.207,20.558,14.4,4.07
Elizabeth North (SA),2012-08-06 13:00:00 +1000,618.424,20.307,14.5,4.14
Elizabeth North (SA),2012-08-06 14:00:00 +1000,693.523,21.961,14.3,4.27
Elizabeth North (SA),2012-08-06 15:00:00 +1000,562.533,21.626,14.2,3.55
Elizabeth North (SA),2012-08-06 16:00:00 +1000,181.384,18.193,14.1,1.18
Elizabeth North (SA),2012-08-06 17:00:00 +1000,66.739,15.614,11.9,0.69
Elizabeth North (SA),2012-08-06 18:00:00 +1000,11.817,12.82,9.5,0.07
Elizabeth North (SA),2012-08-06 19:00:00 +1000,0.0,10.338,8.0,
Elizabeth North (SA),2012-08-06 20:00:00 +1000,0.0,9.4,7.4,
Elizabeth North (SA),2012-08-06 21:00:00 +1000,0.0,8.317,7.3,
Elizabeth North (SA),2012-08-06 22:00:00 +1000,0.0,7.859,6.6,
Elizabeth North (SA),2012-08-06 23:00:00 +1000,0.0,7.347,6.9,
Elizabeth North (SA),2012-08-07 01:00:00 +1000,0.0,7.965,6.8,
Elizabeth North (SA),2012-08-07 02:00:00 +1000,0.004,7.735,6.6,
Elizabeth North (SA),2012-08-07 03:00:00 +1000,0.0,7.507,6.3,
Elizabeth North (SA),2012-08-07 04:00:00 +1000,0.0,7.426,6.9,
Elizabeth North (SA),2012-08-07 05:00:00 +1000,0.0,7.77,6.5,
Elizabeth North (SA),2012-08-07 06:00:00 +1000,0.0,7.74,6.8,
Elizabeth North (SA),2012-08-07 07:00:00 +1000,0.0,8.166,7.9,
Elizabeth North (SA),2012-08-07 08:00:00 +1000,47.37,9.356,11.1,0.15
Elizabeth North (SA),2012-08-07 09:00:00 +1000,319.923,13.444,14.1,1.06
Elizabeth North (SA),2012-08-07 10:00:00 +1000,451.221,19.197,16.2,3.24
Elizabeth North (SA),2012-08-07 11:00:00 +1000,628.017,23.194,17.3,4.14
Elizabeth North (SA),2012-08-07 12:00:00 +1000,739.605,23.364,18.4,4.67
Elizabeth North (SA),2012-08-07 13:00:00 +1000,767.6,25.372,19.2,4.75
Elizabeth North (SA),2012-08-07 14:00:00 +1000,687.728,25.434,18.4,4.47
Elizabeth North (SA),2012-08-07 15:00:00 +1000,544.288,24.755,18.7,3.41
Elizabeth North (SA),2012-08-07 16:00:00 +1000,230.139,21.102,17.3,1.37
Elizabeth North (SA),2012-08-07 17:00:00 +1000,58.78,19.318,15.0,0.63
Elizabeth North (SA),2012-08-07 18:00:00 +1000,10.514,16.824,13.6,0.04
Elizabeth North (SA),2012-08-07 19:00:00 +1000,0.0,14.863,13.6,
Elizabeth North (SA),2012-08-07 20:00:00 +1000,0.0,14.681,12.5,
Elizabeth North (SA),2012-08-07 21:00:00 +1000,0.0,14.501,12.4,
Elizabeth North (SA),2012-08-07 22:00:00 +1000,0.0,13.717,12.4,
Elizabeth North (SA),2012-08-07 23:00:00 +1000,0.0,13.522,15.2,
Elizabeth North (SA),2012-08-08 01:00:00 +1000,0.0,14.049,13.2,
Elizabeth North (SA),2012-08-08 02:00:00 +1000,0.0,15.058,11.9,
Elizabeth North (SA),2012-08-08 03:00:00 +1000,0.0,13.988,12.3,
Elizabeth North (SA),2012-08-08 04:00:00 +1000,0.0,13.339,12.5,
Elizabeth North (SA),2012-08-08 05:00:00 +1000,0.0,12.632,11.9,
Elizabeth North (SA),2012-08-08 06:00:00 +1000,0.0,11.542,10.5,
Elizabeth North (SA),2012-08-08 07:00:00 +1000,0.0,11.417,12.3,
Elizabeth North (SA),2012-08-08 08:00:00 +1000,108.585,11.891,13.3,0.27
Elizabeth North (SA),2012-08-08 09:00:00 +1000,177.731,16.849,15.0,0.9
Elizabeth North (SA),2012-08-08 10:00:00 +1000,232.699,18.895,13.5,1.53
Elizabeth North (SA),2012-08-08 11:00:00 +1000,98.124,17.076,13.3,0.59
Elizabeth North (SA),2012-08-08 12:00:00 +1000,79.988,14.565,13.0,0.47
Elizabeth North (SA),2012-08-08 13:00:00 +1000,64.134,14.002,14.4,0.35
Elizabeth North (SA),2012-08-08 14:00:00 +1000,137.194,17.321,15.4,1.15
Elizabeth North (SA),2012-08-08 15:00:00 +1000,242.09,17.941,14.6,1.56
Elizabeth North (SA),2012-08-08 16:00:00 +1000,329.12,18.928,13.9,2.09
Elizabeth North (SA),2012-08-08 17:00:00 +1000,57.565,15.574,12.4,0.34
Elizabeth North (SA),2012-08-08 18:00:00 +1000,0.0,12.93,12.1,0.01
Elizabeth North (SA),2012-08-08 19:00:00 +1000,0.0,13.001,10.8,
Elizabeth North (SA),2012-08-08 20:00:00 +1000,0.0,12.503,10.0,
Elizabeth North (SA),2012-08-08 21:00:00 +1000,0.0,11.376,8.7,
Elizabeth North (SA),2012-08-08 22:00:00 +1000,0.0,10.547,7.3,
Elizabeth North (SA),2012-08-08 23:00:00 +1000,0.0,9.617,10.2,
Elizabeth North (SA),2012-08-09 01:00:00 +1000,0.0,9.883,9.7,
Elizabeth North (SA),2012-08-09 02:00:00 +1000,0.0,10.473,8.6,
Elizabeth North (SA),2012-08-09 03:00:00 +1000,0.0,9.406,7.9,
Elizabeth North (SA),2012-08-09 04:00:00 +1000,0.0,7.258,9.9,
Elizabeth North (SA),2012-08-09 05:00:00 +1000,0.0,7.616,9.3,
Elizabeth North (SA),2012-08-09 06:00:00 +1000,0.0,7.406,8.1,
Elizabeth North (SA),2012-08-09 07:00:00 +1000,0.0,5.938,7.7,
Elizabeth North (SA),2012-08-09 08:00:00 +1000,22.636,7.287,11.3,0.21
Elizabeth North (SA),2012-08-09 09:00:00 +1000,206.674,13.479,12.2,1.71
Elizabeth North (SA),2012-08-09 10:00:00 +1000,284.463,16.288,13.5,2.21
Elizabeth North (SA),2012-08-09 11:00:00 +1000,390.863,16.505,13.9,2.58
Elizabeth North (SA),2012-08-09 12:00:00 +1000,581.452,18.446,13.8,3.65
Elizabeth North (SA),2012-08-09 13:00:00 +1000,409.036,17.443,14.3,2.67
Elizabeth North (SA),2012-08-09 14:00:00 +1000,645.318,19.462,13.7,4.09
Elizabeth North (SA),2012-08-09 15:00:00 +1000,425.638,16.936,13.9,2.81
Elizabeth North (SA),2012-08-09 16:00:00 +1000,391.0,17.224,12.2,2.59
Elizabeth North (SA),2012-08-09 17:00:00 +1000,138.347,15.292,11.1,1.08
Elizabeth North (SA),2012-08-09 18:00:00 +1000,0.0,11.703,10.3,0.08
Elizabeth North (SA),2012-08-09 19:00:00 +1000,0.0,11.631,8.7,
Elizabeth North (SA),2012-08-09 20:00:00 +1000,0.0,9.731,8.1,
Elizabeth North (SA),2012-08-09 21:00:00 +1000,0.0,8.253,7.6,
Elizabeth North (SA),2012-08-09 22:00:00 +1000,0.0,8.37,7.8,
Elizabeth North (SA),2012-08-09 23:00:00 +1000,0.0,7.524,6.4,
Elizabeth North (SA),2012-08-10 01:00:00 +1000,0.0,7.556,6.0,
Elizabeth North (SA),2012-08-10 02:00:00 +1000,0.0,5.958,5.5,
Elizabeth North (SA),2012-08-10 03:00:00 +1000,0.0,5.397,5.1,
Elizabeth North (SA),2012-08-10 04:00:00 +1000,0.0,5.373,4.9,
Elizabeth North (SA),2012-08-10 05:00:00 +1000,0.0,5.418,4.5,
Elizabeth North (SA),2012-08-10 06:00:00 +1000,0.0,5.224,5.2,
Elizabeth North (SA),2012-08-10 07:00:00 +1000,0.0,5.785,6.1,
Elizabeth North (SA),2012-08-10 08:00:00 +1000,67.559,7.827,9.2,0.27
Elizabeth North (SA),2012-08-10 09:00:00 +1000,244.835,12.845,10.8,1.81
Elizabeth North (SA),2012-08-10 10:00:00 +1000,354.358,17.81,12.6,2.6
Elizabeth North (SA),2012-08-10 11:00:00 +1000,340.496,18.888,13.7,2.28
Elizabeth North (SA),2012-08-10 12:00:00 +1000,517.773,20.56,12.9,3.31
Elizabeth North (SA),2012-08-10 13:00:00 +1000,139.681,17.234,14.1,2.46
Elizabeth North (SA),2012-08-10 14:00:00 +1000,303.933,17.339,13.6,1.96
Elizabeth North (SA),2012-08-10 15:00:00 +1000,255.277,18.482,13.6,1.64
Elizabeth North (SA),2012-08-10 16:00:00 +1000,166.402,16.485,12.5,1.1
Elizabeth North (SA),2012-08-10 17:00:00 +1000,35.226,14.668,12.1,0.28
Elizabeth North (SA),2012-08-10 18:00:00 +1000,8.034,13.293,11.3,0.04
Elizabeth North (SA),2012-08-10 19:00:00 +1000,0.0,12.348,10.3,
Elizabeth North (SA),2012-08-10 20:00:00 +1000,0.0,11.057,10.5,
Elizabeth North (SA),2012-08-10 21:00:00 +1000,0.0,10.923,9.5,
Elizabeth North (SA),2012-08-10 22:00:00 +1000,0.0,9.444,9.1,
Elizabeth North (SA),2012-08-10 23:00:00 +1000,0.0,7.49,6.0,
