Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Manangatang (VIC),2012-01-16 16:00:00 +1000,364.331,,32.3,7.3
Manangatang (VIC),2012-01-16 17:00:00 +1000,160.237,,34.2,3.77
Manangatang (VIC),2012-01-16 18:00:00 +1000,69.0,,33.2,1.28
Manangatang (VIC),2012-01-16 19:00:00 +1000,21.822,,32.7,0.31
Manangatang (VIC),2012-01-16 20:00:00 +1000,1.345,,31.2,0.03
Manangatang (VIC),2012-01-16 21:00:00 +1000,0.0,,27.9,
Manangatang (VIC),2012-01-16 22:00:00 +1000,0.0,,26.0,
Manangatang (VIC),2012-01-17 00:00:00 +1000,0.0,,24.9,
Manangatang (VIC),2012-01-17 01:00:00 +1000,0.0,,24.5,
Manangatang (VIC),2012-01-17 02:00:00 +1000,0.0,,24.3,
Manangatang (VIC),2012-01-17 03:00:00 +1000,0.0,,24.4,
Manangatang (VIC),2012-01-17 04:00:00 +1000,0.0,,24.4,
Manangatang (VIC),2012-01-17 05:00:00 +1000,0.0,,24.0,
Manangatang (VIC),2012-01-17 06:00:00 +1000,12.466,,22.7,0.0
Manangatang (VIC),2012-01-17 07:00:00 +1000,39.958,,22.4,0.23
Manangatang (VIC),2012-01-17 08:00:00 +1000,101.398,,24.2,1.85
Manangatang (VIC),2012-01-17 09:00:00 +1000,315.864,,27.0,4.66
Manangatang (VIC),2012-01-17 10:00:00 +1000,473.479,,29.3,6.35
Manangatang (VIC),2012-01-17 11:00:00 +1000,595.814,,30.7,8.37
Manangatang (VIC),2012-01-17 12:00:00 +1000,662.051,,32.1,9.62
Manangatang (VIC),2012-01-17 13:00:00 +1000,667.686,,33.2,9.89
Manangatang (VIC),2012-01-17 14:00:00 +1000,607.388,,34.3,9.65
Manangatang (VIC),2012-01-17 15:00:00 +1000,486.786,,35.8,8.51
Manangatang (VIC),2012-01-17 16:00:00 +1000,367.125,,35.4,6.75
Manangatang (VIC),2012-01-17 17:00:00 +1000,133.432,,36.1,4.14
Manangatang (VIC),2012-01-17 18:00:00 +1000,93.154,,35.1,1.45
Manangatang (VIC),2012-01-17 19:00:00 +1000,36.675,,34.1,0.9
Manangatang (VIC),2012-01-17 20:00:00 +1000,0.195,,34.0,0.11
Manangatang (VIC),2012-01-17 21:00:00 +1000,0.0,,31.3,
Manangatang (VIC),2012-01-17 22:00:00 +1000,0.0,,29.9,
Manangatang (VIC),2012-01-18 00:00:00 +1000,0.0,,28.1,
Manangatang (VIC),2012-01-18 01:00:00 +1000,0.0,,28.6,
Manangatang (VIC),2012-01-18 02:00:00 +1000,0.0,,26.4,
Manangatang (VIC),2012-01-18 03:00:00 +1000,0.0,,26.2,
Manangatang (VIC),2012-01-18 04:00:00 +1000,0.0,,26.0,
Manangatang (VIC),2012-01-18 05:00:00 +1000,0.0,,26.1,
Manangatang (VIC),2012-01-18 06:00:00 +1000,4.525,,24.4,0.0
Manangatang (VIC),2012-01-18 07:00:00 +1000,35.186,,24.0,0.21
Manangatang (VIC),2012-01-18 08:00:00 +1000,143.244,,26.3,1.74
Manangatang (VIC),2012-01-18 09:00:00 +1000,240.977,,29.0,4.45
Manangatang (VIC),2012-01-18 10:00:00 +1000,429.576,,32.5,5.96
Manangatang (VIC),2012-01-18 11:00:00 +1000,575.975,,34.1,8.12
Manangatang (VIC),2012-01-18 12:00:00 +1000,638.314,,33.9,9.06
Manangatang (VIC),2012-01-18 13:00:00 +1000,680.924,,34.1,9.9
Manangatang (VIC),2012-01-18 14:00:00 +1000,537.064,,36.8,8.28
Manangatang (VIC),2012-01-18 15:00:00 +1000,498.302,,38.1,6.63
Manangatang (VIC),2012-01-18 16:00:00 +1000,314.84,,37.8,6.7
Manangatang (VIC),2012-01-18 17:00:00 +1000,140.575,,37.0,4.16
Manangatang (VIC),2012-01-18 18:00:00 +1000,70.729,,30.0,2.14
Manangatang (VIC),2012-01-18 19:00:00 +1000,30.908,,30.5,0.43
Manangatang (VIC),2012-01-18 20:00:00 +1000,11.25,,29.3,0.09
Manangatang (VIC),2012-01-18 21:00:00 +1000,0.0,,27.1,
Manangatang (VIC),2012-01-18 22:00:00 +1000,0.0,,25.5,
Manangatang (VIC),2012-01-19 00:00:00 +1000,0.0,,23.0,
Manangatang (VIC),2012-01-19 01:00:00 +1000,0.0,,22.4,
Manangatang (VIC),2012-01-19 02:00:00 +1000,0.0,,22.1,
Manangatang (VIC),2012-01-19 03:00:00 +1000,0.0,,20.5,
Manangatang (VIC),2012-01-19 04:00:00 +1000,0.0,,19.1,
Manangatang (VIC),2012-01-19 05:00:00 +1000,0.0,,18.3,
Manangatang (VIC),2012-01-19 06:00:00 +1000,12.055,,17.5,0.0
Manangatang (VIC),2012-01-19 07:00:00 +1000,39.314,,17.2,0.23
Manangatang (VIC),2012-01-19 08:00:00 +1000,138.949,,19.0,1.83
Manangatang (VIC),2012-01-19 09:00:00 +1000,291.412,,21.1,4.57
Manangatang (VIC),2012-01-19 10:00:00 +1000,384.635,,23.2,6.24
Manangatang (VIC),2012-01-19 11:00:00 +1000,549.008,,27.0,8.18
Manangatang (VIC),2012-01-19 12:00:00 +1000,605.153,,29.4,9.29
Manangatang (VIC),2012-01-19 13:00:00 +1000,604.559,,31.8,9.57
Manangatang (VIC),2012-01-19 14:00:00 +1000,548.583,,33.6,9.32
Manangatang (VIC),2012-01-19 15:00:00 +1000,449.12,,33.7,8.37
Manangatang (VIC),2012-01-19 16:00:00 +1000,368.733,,35.1,6.87
Manangatang (VIC),2012-01-19 17:00:00 +1000,230.403,,34.5,4.57
Manangatang (VIC),2012-01-19 18:00:00 +1000,60.756,,35.3,1.92
Manangatang (VIC),2012-01-19 19:00:00 +1000,20.168,,34.9,0.33
Manangatang (VIC),2012-01-19 20:00:00 +1000,1.695,,33.5,0.03
Manangatang (VIC),2012-01-19 21:00:00 +1000,0.0,,30.1,
Manangatang (VIC),2012-01-19 22:00:00 +1000,0.0,,28.3,
Manangatang (VIC),2012-01-20 00:00:00 +1000,0.016,,24.5,
Manangatang (VIC),2012-01-20 01:00:00 +1000,0.0,,22.4,
Manangatang (VIC),2012-01-20 02:00:00 +1000,0.109,,20.9,
Manangatang (VIC),2012-01-20 03:00:00 +1000,0.0,,19.4,
Manangatang (VIC),2012-01-20 04:00:00 +1000,0.563,,17.9,
Manangatang (VIC),2012-01-20 05:00:00 +1000,0.413,,16.8,
Manangatang (VIC),2012-01-20 06:00:00 +1000,4.711,,15.9,0.0
Manangatang (VIC),2012-01-20 07:00:00 +1000,60.466,,15.6,0.51
Manangatang (VIC),2012-01-20 08:00:00 +1000,151.381,,17.8,2.21
Manangatang (VIC),2012-01-20 09:00:00 +1000,278.593,,20.7,4.51
Manangatang (VIC),2012-01-20 10:00:00 +1000,342.675,,23.6,6.02
Manangatang (VIC),2012-01-20 11:00:00 +1000,230.042,,27.0,6.0
Manangatang (VIC),2012-01-20 12:00:00 +1000,520.486,,29.6,8.98
Manangatang (VIC),2012-01-20 13:00:00 +1000,477.697,,32.8,8.28
Manangatang (VIC),2012-01-20 14:00:00 +1000,477.429,,33.4,9.52
Manangatang (VIC),2012-01-20 15:00:00 +1000,442.67,,34.2,8.79
Manangatang (VIC),2012-01-20 16:00:00 +1000,313.454,,34.8,7.14
Manangatang (VIC),2012-01-20 17:00:00 +1000,173.822,,35.4,4.73
Manangatang (VIC),2012-01-20 18:00:00 +1000,59.193,,35.8,1.98
Manangatang (VIC),2012-01-20 19:00:00 +1000,18.916,,33.6,0.33
Manangatang (VIC),2012-01-20 20:00:00 +1000,1.107,,32.4,0.03
Manangatang (VIC),2012-01-20 21:00:00 +1000,0.0,,28.3,
Manangatang (VIC),2012-01-20 22:00:00 +1000,0.0,,26.2,
Manangatang (VIC),2012-01-21 00:00:00 +1000,0.0,,23.1,
Manangatang (VIC),2012-01-21 01:00:00 +1000,0.0,,20.8,
Manangatang (VIC),2012-01-21 02:00:00 +1000,0.0,,19.1,
Manangatang (VIC),2012-01-21 03:00:00 +1000,0.016,,17.9,
Manangatang (VIC),2012-01-21 04:00:00 +1000,0.016,,16.6,
Manangatang (VIC),2012-01-21 05:00:00 +1000,0.0,,15.6,
Manangatang (VIC),2012-01-21 06:00:00 +1000,4.309,,14.6,0.0
Manangatang (VIC),2012-01-21 07:00:00 +1000,27.244,,14.4,0.26
Manangatang (VIC),2012-01-21 08:00:00 +1000,127.771,,17.5,1.92
Manangatang (VIC),2012-01-21 09:00:00 +1000,268.479,,20.2,4.74
Manangatang (VIC),2012-01-21 10:00:00 +1000,354.722,,23.6,6.49
Manangatang (VIC),2012-01-21 11:00:00 +1000,473.868,,26.5,8.57
Manangatang (VIC),2012-01-21 12:00:00 +1000,568.471,,28.7,9.78
Manangatang (VIC),2012-01-21 13:00:00 +1000,569.103,,30.5,10.01
Manangatang (VIC),2012-01-21 14:00:00 +1000,517.786,,33.4,9.66
Manangatang (VIC),2012-01-21 15:00:00 +1000,418.655,,34.2,8.7
Manangatang (VIC),2012-01-21 16:00:00 +1000,297.347,,34.4,7.03
Manangatang (VIC),2012-01-21 17:00:00 +1000,214.071,,34.7,4.66
Manangatang (VIC),2012-01-21 18:00:00 +1000,58.017,,34.5,1.94
Manangatang (VIC),2012-01-21 19:00:00 +1000,19.782,,34.1,0.36
Manangatang (VIC),2012-01-21 20:00:00 +1000,0.74,,33.4,0.03
Manangatang (VIC),2012-01-21 21:00:00 +1000,0.0,,29.9,
Manangatang (VIC),2012-01-21 22:00:00 +1000,0.0,,28.9,
Manangatang (VIC),2012-01-22 00:00:00 +1000,0.0,,25.7,
Manangatang (VIC),2012-01-22 01:00:00 +1000,0.0,,24.3,
Manangatang (VIC),2012-01-22 02:00:00 +1000,0.0,,23.3,
Manangatang (VIC),2012-01-22 03:00:00 +1000,0.0,,23.9,
Manangatang (VIC),2012-01-22 04:00:00 +1000,0.141,,23.9,
Manangatang (VIC),2012-01-22 05:00:00 +1000,0.031,,22.7,
Manangatang (VIC),2012-01-22 06:00:00 +1000,9.686,,22.4,0.0
Manangatang (VIC),2012-01-22 07:00:00 +1000,25.766,,22.1,0.24
Manangatang (VIC),2012-01-22 08:00:00 +1000,81.353,,23.8,1.75
Manangatang (VIC),2012-01-22 09:00:00 +1000,250.891,,25.8,4.4
Manangatang (VIC),2012-01-22 10:00:00 +1000,383.303,,27.4,6.19
Manangatang (VIC),2012-01-22 11:00:00 +1000,489.795,,30.1,8.31
Manangatang (VIC),2012-01-22 12:00:00 +1000,546.136,,30.7,9.42
Manangatang (VIC),2012-01-22 13:00:00 +1000,550.135,,32.7,9.67
Manangatang (VIC),2012-01-22 14:00:00 +1000,508.322,,33.2,9.44
Manangatang (VIC),2012-01-22 15:00:00 +1000,347.754,,34.9,8.23
Manangatang (VIC),2012-01-22 16:00:00 +1000,281.675,,33.9,6.22
Manangatang (VIC),2012-01-22 17:00:00 +1000,64.118,,34.4,2.3
Manangatang (VIC),2012-01-22 18:00:00 +1000,66.689,,34.3,1.17
Manangatang (VIC),2012-01-22 19:00:00 +1000,26.496,,32.9,0.71
Manangatang (VIC),2012-01-22 20:00:00 +1000,0.098,,31.6,0.07
Manangatang (VIC),2012-01-22 21:00:00 +1000,0.0,,29.2,
Manangatang (VIC),2012-01-22 22:00:00 +1000,0.0,,27.0,
Manangatang (VIC),2012-01-23 00:00:00 +1000,0.0,,24.2,
Manangatang (VIC),2012-01-23 01:00:00 +1000,0.0,,24.1,
Manangatang (VIC),2012-01-23 02:00:00 +1000,0.0,,23.8,
Manangatang (VIC),2012-01-23 03:00:00 +1000,0.0,,23.4,
Manangatang (VIC),2012-01-23 04:00:00 +1000,0.0,,22.3,
Manangatang (VIC),2012-01-23 05:00:00 +1000,0.0,,21.3,
Manangatang (VIC),2012-01-23 06:00:00 +1000,8.28,,20.3,0.0
Manangatang (VIC),2012-01-23 07:00:00 +1000,32.798,,19.8,0.2
Manangatang (VIC),2012-01-23 08:00:00 +1000,113.821,,21.2,1.76
Manangatang (VIC),2012-01-23 09:00:00 +1000,194.856,,23.5,4.51
Manangatang (VIC),2012-01-23 10:00:00 +1000,376.585,,25.0,6.29
Manangatang (VIC),2012-01-23 11:00:00 +1000,481.513,,27.2,8.47
Manangatang (VIC),2012-01-23 12:00:00 +1000,535.559,,29.5,9.59
Manangatang (VIC),2012-01-23 13:00:00 +1000,542.669,,30.2,9.82
Manangatang (VIC),2012-01-23 14:00:00 +1000,494.145,,31.1,9.6
Manangatang (VIC),2012-01-23 15:00:00 +1000,403.689,,32.7,8.69
Manangatang (VIC),2012-01-23 16:00:00 +1000,285.068,,32.9,7.05
Manangatang (VIC),2012-01-23 17:00:00 +1000,143.068,,33.1,4.55
Manangatang (VIC),2012-01-23 18:00:00 +1000,54.932,,33.3,1.99
Manangatang (VIC),2012-01-23 19:00:00 +1000,17.454,,32.8,0.32
Manangatang (VIC),2012-01-23 20:00:00 +1000,0.583,,31.6,0.03
Manangatang (VIC),2012-01-23 21:00:00 +1000,0.0,,28.6,
Manangatang (VIC),2012-01-23 22:00:00 +1000,0.0,,25.1,
Manangatang (VIC),2012-01-24 00:00:00 +1000,0.0,,21.9,
Manangatang (VIC),2012-01-24 01:00:00 +1000,0.0,,21.1,
Manangatang (VIC),2012-01-24 02:00:00 +1000,0.0,,21.4,
Manangatang (VIC),2012-01-24 03:00:00 +1000,0.0,,23.1,
Manangatang (VIC),2012-01-24 04:00:00 +1000,0.0,,21.4,
Manangatang (VIC),2012-01-24 05:00:00 +1000,0.0,,20.4,
Manangatang (VIC),2012-01-24 06:00:00 +1000,7.311,,19.1,0.0
Manangatang (VIC),2012-01-24 07:00:00 +1000,31.458,,19.3,0.19
Manangatang (VIC),2012-01-24 08:00:00 +1000,109.546,,22.7,1.74
Manangatang (VIC),2012-01-24 09:00:00 +1000,188.333,,25.0,4.41
Manangatang (VIC),2012-01-24 10:00:00 +1000,317.666,,27.2,6.14
Manangatang (VIC),2012-01-24 11:00:00 +1000,463.22,,28.8,8.21
Manangatang (VIC),2012-01-24 12:00:00 +1000,502.492,,30.9,9.17
Manangatang (VIC),2012-01-24 13:00:00 +1000,530.856,,33.1,9.83
Manangatang (VIC),2012-01-24 14:00:00 +1000,485.832,,33.1,9.5
Manangatang (VIC),2012-01-24 15:00:00 +1000,425.717,,34.4,8.94
Manangatang (VIC),2012-01-24 16:00:00 +1000,227.432,,34.5,6.2
Manangatang (VIC),2012-01-24 17:00:00 +1000,165.625,,34.7,4.95
Manangatang (VIC),2012-01-24 18:00:00 +1000,102.368,,34.6,2.51
Manangatang (VIC),2012-01-24 19:00:00 +1000,30.647,,34.1,0.85
Manangatang (VIC),2012-01-24 20:00:00 +1000,0.514,,32.4,0.09
Manangatang (VIC),2012-01-24 21:00:00 +1000,0.0,,28.6,
Manangatang (VIC),2012-01-24 22:00:00 +1000,0.0,,26.5,
Manangatang (VIC),2012-01-25 00:00:00 +1000,0.0,,24.7,
Manangatang (VIC),2012-01-25 01:00:00 +1000,0.0,,23.6,
Manangatang (VIC),2012-01-25 02:00:00 +1000,0.0,,21.8,
Manangatang (VIC),2012-01-25 03:00:00 +1000,0.0,,20.4,
Manangatang (VIC),2012-01-25 04:00:00 +1000,0.0,,21.2,
Manangatang (VIC),2012-01-25 05:00:00 +1000,0.008,,20.7,
Manangatang (VIC),2012-01-25 06:00:00 +1000,2.417,,19.3,0.0
Manangatang (VIC),2012-01-25 07:00:00 +1000,31.0,,19.0,0.2
Manangatang (VIC),2012-01-25 08:00:00 +1000,100.496,,22.6,1.73
Manangatang (VIC),2012-01-25 09:00:00 +1000,216.311,,26.6,4.3
Manangatang (VIC),2012-01-25 10:00:00 +1000,290.937,,29.5,6.1
Manangatang (VIC),2012-01-25 11:00:00 +1000,396.103,,31.2,8.29
Manangatang (VIC),2012-01-25 12:00:00 +1000,470.067,,33.9,9.29
Manangatang (VIC),2012-01-25 13:00:00 +1000,478.639,,34.9,9.64
Manangatang (VIC),2012-01-25 14:00:00 +1000,453.287,,35.4,9.69
Manangatang (VIC),2012-01-25 15:00:00 +1000,351.427,,37.0,8.73
Manangatang (VIC),2012-01-25 16:00:00 +1000,257.786,,36.9,6.99
Manangatang (VIC),2012-01-25 17:00:00 +1000,142.873,,37.0,4.86
Manangatang (VIC),2012-01-25 18:00:00 +1000,44.176,,36.4,1.83
Manangatang (VIC),2012-01-25 19:00:00 +1000,30.841,,35.4,0.5
Manangatang (VIC),2012-01-25 20:00:00 +1000,0.286,,34.3,0.07
Manangatang (VIC),2012-01-25 21:00:00 +1000,0.0,,31.1,
Manangatang (VIC),2012-01-25 22:00:00 +1000,0.0,,30.0,
Manangatang (VIC),2012-01-26 00:00:00 +1000,0.0,,26.4,
Manangatang (VIC),2012-01-26 01:00:00 +1000,0.0,,24.7,
Manangatang (VIC),2012-01-26 02:00:00 +1000,0.0,,23.1,
Manangatang (VIC),2012-01-26 03:00:00 +1000,0.0,,21.8,
Manangatang (VIC),2012-01-26 04:00:00 +1000,0.0,,20.6,
Manangatang (VIC),2012-01-26 05:00:00 +1000,0.0,,19.4,
Manangatang (VIC),2012-01-26 06:00:00 +1000,5.925,,18.5,0.0
Manangatang (VIC),2012-01-26 07:00:00 +1000,29.025,,17.9,0.19
Manangatang (VIC),2012-01-26 08:00:00 +1000,96.314,,20.0,1.75
Manangatang (VIC),2012-01-26 09:00:00 +1000,209.756,,22.0,4.43
Manangatang (VIC),2012-01-26 10:00:00 +1000,323.11,,24.5,6.27
Manangatang (VIC),2012-01-26 11:00:00 +1000,410.28,,28.1,8.35
Manangatang (VIC),2012-01-26 12:00:00 +1000,458.103,,30.0,9.42
Manangatang (VIC),2012-01-26 13:00:00 +1000,458.461,,31.7,9.7
Manangatang (VIC),2012-01-26 14:00:00 +1000,405.355,,33.3,8.83
Manangatang (VIC),2012-01-26 15:00:00 +1000,288.085,,33.6,8.0
Manangatang (VIC),2012-01-26 16:00:00 +1000,234.613,,34.0,6.75
Manangatang (VIC),2012-01-26 17:00:00 +1000,130.974,,34.3,3.58
Manangatang (VIC),2012-01-26 18:00:00 +1000,44.63,,34.3,1.91
Manangatang (VIC),2012-01-26 19:00:00 +1000,16.017,,33.5,0.34
Manangatang (VIC),2012-01-26 20:00:00 +1000,5.903,,32.1,0.02
Manangatang (VIC),2012-01-26 21:00:00 +1000,0.0,,29.7,
Manangatang (VIC),2012-01-26 22:00:00 +1000,0.0,,27.0,
Manangatang (VIC),2012-01-27 00:00:00 +1000,0.016,,22.3,
Manangatang (VIC),2012-01-27 01:00:00 +1000,0.012,,20.7,
Manangatang (VIC),2012-01-27 02:00:00 +1000,0.0,,19.7,
Manangatang (VIC),2012-01-27 03:00:00 +1000,0.047,,19.0,
Manangatang (VIC),2012-01-27 04:00:00 +1000,0.0,,18.5,
Manangatang (VIC),2012-01-27 05:00:00 +1000,0.016,,18.0,
Manangatang (VIC),2012-01-27 06:00:00 +1000,1.967,,17.7,0.0
Manangatang (VIC),2012-01-27 07:00:00 +1000,26.61,,18.0,0.16
Manangatang (VIC),2012-01-27 08:00:00 +1000,89.432,,20.6,1.65
Manangatang (VIC),2012-01-27 09:00:00 +1000,155.244,,24.0,4.22
Manangatang (VIC),2012-01-27 10:00:00 +1000,306.0,,28.3,6.02
Manangatang (VIC),2012-01-27 11:00:00 +1000,398.368,,29.9,8.22
Manangatang (VIC),2012-01-27 12:00:00 +1000,416.068,,31.3,9.2
Manangatang (VIC),2012-01-27 13:00:00 +1000,433.316,,32.5,8.99
Manangatang (VIC),2012-01-27 14:00:00 +1000,358.821,,31.9,8.03
Manangatang (VIC),2012-01-27 15:00:00 +1000,205.112,,32.5,6.43
Manangatang (VIC),2012-01-27 16:00:00 +1000,212.39,,33.8,5.6
Manangatang (VIC),2012-01-27 17:00:00 +1000,107.508,,33.5,4.51
Manangatang (VIC),2012-01-27 18:00:00 +1000,55.214,,34.3,2.09
Manangatang (VIC),2012-01-27 19:00:00 +1000,29.398,,34.3,0.48
Manangatang (VIC),2012-01-27 20:00:00 +1000,0.297,,33.0,0.13
Manangatang (VIC),2012-01-27 21:00:00 +1000,0.0,,31.1,
Manangatang (VIC),2012-01-27 22:00:00 +1000,0.0,,30.4,
Manangatang (VIC),2012-01-28 00:00:00 +1000,0.0,,27.9,
Manangatang (VIC),2012-01-28 01:00:00 +1000,0.0,,26.8,
Manangatang (VIC),2012-01-28 02:00:00 +1000,0.0,,26.5,
Manangatang (VIC),2012-01-28 03:00:00 +1000,0.0,,25.3,
Manangatang (VIC),2012-01-28 04:00:00 +1000,0.0,,24.9,
Manangatang (VIC),2012-01-28 05:00:00 +1000,0.0,,24.4,
Manangatang (VIC),2012-01-28 06:00:00 +1000,5.176,,24.3,0.0
Manangatang (VIC),2012-01-28 07:00:00 +1000,45.958,,23.5,0.47
Manangatang (VIC),2012-01-28 08:00:00 +1000,104.492,,25.2,2.17
Manangatang (VIC),2012-01-28 09:00:00 +1000,201.233,,27.0,4.16
Manangatang (VIC),2012-01-28 10:00:00 +1000,266.853,,28.7,6.23
Manangatang (VIC),2012-01-28 11:00:00 +1000,321.975,,29.9,6.28
Manangatang (VIC),2012-01-28 12:00:00 +1000,136.881,,30.4,5.95
Manangatang (VIC),2012-01-28 13:00:00 +1000,434.432,,32.3,7.71
Manangatang (VIC),2012-01-28 14:00:00 +1000,263.669,,33.8,4.84
Manangatang (VIC),2012-01-28 15:00:00 +1000,203.049,,33.6,4.92
Manangatang (VIC),2012-01-28 16:00:00 +1000,161.347,,33.2,5.27
Manangatang (VIC),2012-01-28 17:00:00 +1000,128.724,,32.3,3.32
Manangatang (VIC),2012-01-28 18:00:00 +1000,50.364,,32.1,1.69
Manangatang (VIC),2012-01-28 19:00:00 +1000,16.129,,31.2,0.56
Manangatang (VIC),2012-01-28 20:00:00 +1000,0.0,,29.0,0.02
Manangatang (VIC),2012-01-28 21:00:00 +1000,0.0,,27.3,
Manangatang (VIC),2012-01-28 22:00:00 +1000,0.0,,26.7,
Manangatang (VIC),2012-01-29 00:00:00 +1000,0.0,,25.5,
Manangatang (VIC),2012-01-29 01:00:00 +1000,0.0,,24.7,
Manangatang (VIC),2012-01-29 02:00:00 +1000,0.0,,23.9,
Manangatang (VIC),2012-01-29 03:00:00 +1000,0.0,,23.2,
Manangatang (VIC),2012-01-29 04:00:00 +1000,0.0,,22.5,
Manangatang (VIC),2012-01-29 05:00:00 +1000,0.0,,22.3,
Manangatang (VIC),2012-01-29 06:00:00 +1000,1.607,,21.4,0.0
Manangatang (VIC),2012-01-29 07:00:00 +1000,30.619,,21.7,0.27
Manangatang (VIC),2012-01-29 08:00:00 +1000,86.568,,23.6,1.21
Manangatang (VIC),2012-01-29 09:00:00 +1000,107.822,,26.5,2.71
Manangatang (VIC),2012-01-29 10:00:00 +1000,195.966,,28.1,3.32
Manangatang (VIC),2012-01-29 11:00:00 +1000,184.713,,29.7,4.55
Manangatang (VIC),2012-01-29 12:00:00 +1000,163.235,,30.4,4.19
Manangatang (VIC),2012-01-29 13:00:00 +1000,146.237,,31.0,3.17
Manangatang (VIC),2012-01-29 14:00:00 +1000,44.686,,30.8,2.06
Manangatang (VIC),2012-01-29 15:00:00 +1000,109.556,,26.6,2.06
Manangatang (VIC),2012-01-29 16:00:00 +1000,74.059,,22.9,1.64
Manangatang (VIC),2012-01-29 17:00:00 +1000,39.26,,22.4,0.73
Manangatang (VIC),2012-01-29 18:00:00 +1000,28.662,,21.7,0.48
Manangatang (VIC),2012-01-29 19:00:00 +1000,5.786,,21.5,0.06
Manangatang (VIC),2012-01-29 20:00:00 +1000,0.0,,21.5,0.0
Manangatang (VIC),2012-01-29 21:00:00 +1000,0.0,,21.2,
Manangatang (VIC),2012-01-29 22:00:00 +1000,0.0,,21.3,
Manangatang (VIC),2012-01-30 00:00:00 +1000,0.0,,21.6,
Manangatang (VIC),2012-01-30 01:00:00 +1000,0.0,,21.7,
Manangatang (VIC),2012-01-30 02:00:00 +1000,0.004,,21.9,
Manangatang (VIC),2012-01-30 03:00:00 +1000,0.0,,21.8,
Manangatang (VIC),2012-01-30 04:00:00 +1000,0.0,,21.7,
Manangatang (VIC),2012-01-30 05:00:00 +1000,0.0,,21.8,
Manangatang (VIC),2012-01-30 06:00:00 +1000,3.385,,21.7,0.0
Manangatang (VIC),2012-01-30 07:00:00 +1000,16.382,,21.8,0.18
Manangatang (VIC),2012-01-30 08:00:00 +1000,51.153,,22.1,0.7
Manangatang (VIC),2012-01-30 09:00:00 +1000,61.458,,22.6,0.94
Manangatang (VIC),2012-01-30 10:00:00 +1000,163.975,,23.1,2.21
Manangatang (VIC),2012-01-30 11:00:00 +1000,187.034,,23.0,3.58
Manangatang (VIC),2012-01-30 12:00:00 +1000,67.181,,23.4,4.62
Manangatang (VIC),2012-01-30 13:00:00 +1000,150.237,,27.4,3.56
Manangatang (VIC),2012-01-30 14:00:00 +1000,413.126,,22.8,9.2
Manangatang (VIC),2012-01-30 15:00:00 +1000,342.31,,25.0,7.92
Manangatang (VIC),2012-01-30 16:00:00 +1000,248.87,,26.9,7.54
Manangatang (VIC),2012-01-30 17:00:00 +1000,141.026,,28.3,4.93
Manangatang (VIC),2012-01-30 18:00:00 +1000,62.586,,27.4,2.08
Manangatang (VIC),2012-01-30 19:00:00 +1000,16.133,,25.2,0.44
Manangatang (VIC),2012-01-30 20:00:00 +1000,0.026,,24.4,0.03
Manangatang (VIC),2012-01-30 21:00:00 +1000,0.0,,22.2,
Manangatang (VIC),2012-01-30 22:00:00 +1000,0.0,,20.7,
Manangatang (VIC),2012-01-31 00:00:00 +1000,0.0,,18.2,
Manangatang (VIC),2012-01-31 01:00:00 +1000,0.0,,16.8,
Manangatang (VIC),2012-01-31 02:00:00 +1000,0.0,,16.2,
Manangatang (VIC),2012-01-31 03:00:00 +1000,0.0,,15.3,
Manangatang (VIC),2012-01-31 04:00:00 +1000,0.0,,14.4,
Manangatang (VIC),2012-01-31 05:00:00 +1000,0.0,,13.7,
Manangatang (VIC),2012-01-31 06:00:00 +1000,4.793,,13.1,0.0
Manangatang (VIC),2012-01-31 07:00:00 +1000,24.724,,12.7,0.16
Manangatang (VIC),2012-01-31 08:00:00 +1000,92.416,,14.1,1.85
Manangatang (VIC),2012-01-31 09:00:00 +1000,162.348,,16.1,4.62
Manangatang (VIC),2012-01-31 10:00:00 +1000,262.481,,17.6,6.39
Manangatang (VIC),2012-01-31 11:00:00 +1000,404.687,,20.2,9.04
Manangatang (VIC),2012-01-31 12:00:00 +1000,467.278,,21.0,10.51
Manangatang (VIC),2012-01-31 13:00:00 +1000,472.375,,22.0,10.53
Manangatang (VIC),2012-01-31 14:00:00 +1000,430.186,,22.3,10.3
Manangatang (VIC),2012-01-31 15:00:00 +1000,337.289,,23.4,9.17
Manangatang (VIC),2012-01-31 16:00:00 +1000,167.191,,23.9,7.03
Manangatang (VIC),2012-01-31 17:00:00 +1000,101.113,,24.6,4.21
Manangatang (VIC),2012-01-31 18:00:00 +1000,80.22,,24.6,2.24
Manangatang (VIC),2012-01-31 19:00:00 +1000,22.298,,23.4,0.59
Manangatang (VIC),2012-01-31 20:00:00 +1000,0.043,,21.9,0.07
Manangatang (VIC),2012-01-31 21:00:00 +1000,0.0,,20.0,
Manangatang (VIC),2012-01-31 22:00:00 +1000,0.0,,17.7,
Manangatang (VIC),2012-02-01 00:00:00 +1000,0.0,,15.2,
Manangatang (VIC),2012-02-01 01:00:00 +1000,0.017,,14.0,
Manangatang (VIC),2012-02-01 02:00:00 +1000,0.0,,13.4,
Manangatang (VIC),2012-02-01 03:00:00 +1000,0.0,,12.3,
Manangatang (VIC),2012-02-01 04:00:00 +1000,0.0,,11.4,
Manangatang (VIC),2012-02-01 05:00:00 +1000,0.0,,10.6,
