Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Barnsley (NSW),2012-01-15 09:00:00 +1000,405.807,21.094,20.7,1.8
Barnsley (NSW),2012-01-15 10:00:00 +1000,490.364,21.752,21.5,2.18
Barnsley (NSW),2012-01-15 11:00:00 +1000,599.232,22.436,23.0,2.62
Barnsley (NSW),2012-01-15 12:00:00 +1000,451.967,22.902,23.1,2.0
Barnsley (NSW),2012-01-15 13:00:00 +1000,402.14,22.838,22.9,1.73
Barnsley (NSW),2012-01-15 14:00:00 +1000,584.101,23.552,23.1,2.59
Barnsley (NSW),2012-01-15 15:00:00 +1000,146.687,23.781,23.5,0.63
Barnsley (NSW),2012-01-15 16:00:00 +1000,511.874,22.498,20.2,2.34
Barnsley (NSW),2012-01-15 17:00:00 +1000,205.779,22.663,20.5,1.12
Barnsley (NSW),2012-01-15 18:00:00 +1000,75.26,22.587,21.1,0.27
Barnsley (NSW),2012-01-15 19:00:00 +1000,8.987,21.992,21.2,0.0
Barnsley (NSW),2012-01-15 20:00:00 +1000,1.191,21.666,21.0,0.0
Barnsley (NSW),2012-01-15 21:00:00 +1000,0.951,21.095,21.1,
Barnsley (NSW),2012-01-15 22:00:00 +1000,0.812,20.551,21.3,
Barnsley (NSW),2012-01-16 00:00:00 +1000,1.0,19.701,19.0,
Barnsley (NSW),2012-01-16 01:00:00 +1000,0.878,19.459,19.7,
Barnsley (NSW),2012-01-16 02:00:00 +1000,0.49,19.333,19.5,
Barnsley (NSW),2012-01-16 03:00:00 +1000,0.622,19.254,18.9,
Barnsley (NSW),2012-01-16 04:00:00 +1000,0.653,19.355,19.9,
Barnsley (NSW),2012-01-16 05:00:00 +1000,1.149,19.018,20.2,0.0
Barnsley (NSW),2012-01-16 06:00:00 +1000,74.902,18.783,20.4,0.32
Barnsley (NSW),2012-01-16 07:00:00 +1000,271.722,19.315,20.6,0.7
Barnsley (NSW),2012-01-16 08:00:00 +1000,327.132,20.029,21.1,1.46
Barnsley (NSW),2012-01-16 09:00:00 +1000,230.493,21.616,21.8,0.98
Barnsley (NSW),2012-01-16 10:00:00 +1000,345.314,21.929,20.7,2.87
Barnsley (NSW),2012-01-16 11:00:00 +1000,566.632,23.758,23.4,2.49
Barnsley (NSW),2012-01-16 12:00:00 +1000,809.974,24.275,23.4,3.1
Barnsley (NSW),2012-01-16 13:00:00 +1000,677.783,24.953,23.4,3.0
Barnsley (NSW),2012-01-16 14:00:00 +1000,860.132,25.197,23.6,3.71
Barnsley (NSW),2012-01-16 15:00:00 +1000,722.237,26.192,23.2,3.17
Barnsley (NSW),2012-01-16 16:00:00 +1000,574.098,25.917,23.4,2.15
Barnsley (NSW),2012-01-16 17:00:00 +1000,223.362,25.017,23.2,0.97
Barnsley (NSW),2012-01-16 18:00:00 +1000,44.529,24.268,22.8,0.37
Barnsley (NSW),2012-01-16 19:00:00 +1000,12.954,23.311,22.2,0.05
Barnsley (NSW),2012-01-16 20:00:00 +1000,0.369,22.618,22.0,0.0
Barnsley (NSW),2012-01-16 21:00:00 +1000,0.485,21.813,21.6,
Barnsley (NSW),2012-01-16 22:00:00 +1000,0.0,20.367,21.4,
Barnsley (NSW),2012-01-17 00:00:00 +1000,0.02,18.7,21.3,
Barnsley (NSW),2012-01-17 01:00:00 +1000,0.286,17.975,20.8,
Barnsley (NSW),2012-01-17 02:00:00 +1000,0.01,17.23,20.7,
Barnsley (NSW),2012-01-17 03:00:00 +1000,0.0,17.249,20.8,
Barnsley (NSW),2012-01-17 04:00:00 +1000,0.0,17.539,19.7,
Barnsley (NSW),2012-01-17 05:00:00 +1000,1.83,17.04,20.0,0.0
Barnsley (NSW),2012-01-17 06:00:00 +1000,24.579,16.664,20.3,0.05
Barnsley (NSW),2012-01-17 07:00:00 +1000,235.441,17.537,20.8,1.26
Barnsley (NSW),2012-01-17 08:00:00 +1000,498.618,19.676,22.6,2.41
Barnsley (NSW),2012-01-17 09:00:00 +1000,670.775,22.734,23.7,3.05
Barnsley (NSW),2012-01-17 10:00:00 +1000,877.067,23.819,23.7,3.9
Barnsley (NSW),2012-01-17 11:00:00 +1000,980.066,25.077,24.3,4.23
Barnsley (NSW),2012-01-17 12:00:00 +1000,903.492,25.757,23.7,3.85
Barnsley (NSW),2012-01-17 13:00:00 +1000,903.118,26.131,24.1,4.12
Barnsley (NSW),2012-01-17 14:00:00 +1000,725.391,26.903,24.2,3.14
Barnsley (NSW),2012-01-17 15:00:00 +1000,388.474,25.867,24.2,1.72
Barnsley (NSW),2012-01-17 16:00:00 +1000,334.815,25.389,23.8,1.49
Barnsley (NSW),2012-01-17 17:00:00 +1000,171.862,25.294,23.5,0.75
Barnsley (NSW),2012-01-17 18:00:00 +1000,94.914,24.604,23.0,0.36
Barnsley (NSW),2012-01-17 19:00:00 +1000,8.762,23.843,22.7,0.0
Barnsley (NSW),2012-01-17 20:00:00 +1000,1.0,23.806,22.3,0.0
Barnsley (NSW),2012-01-17 21:00:00 +1000,0.998,23.504,22.1,
Barnsley (NSW),2012-01-17 22:00:00 +1000,1.0,22.153,22.0,
Barnsley (NSW),2012-01-18 00:00:00 +1000,1.0,20.94,21.7,
Barnsley (NSW),2012-01-18 01:00:00 +1000,0.768,20.328,21.6,
Barnsley (NSW),2012-01-18 02:00:00 +1000,0.921,20.28,21.3,
Barnsley (NSW),2012-01-18 03:00:00 +1000,0.663,19.974,21.5,
Barnsley (NSW),2012-01-18 04:00:00 +1000,0.758,20.072,21.1,
Barnsley (NSW),2012-01-18 05:00:00 +1000,1.693,20.009,20.7,0.0
Barnsley (NSW),2012-01-18 06:00:00 +1000,51.132,19.68,20.8,0.07
Barnsley (NSW),2012-01-18 07:00:00 +1000,92.907,20.714,21.0,0.32
Barnsley (NSW),2012-01-18 08:00:00 +1000,275.577,21.497,21.9,0.39
Barnsley (NSW),2012-01-18 09:00:00 +1000,153.762,21.903,21.9,0.61
Barnsley (NSW),2012-01-18 10:00:00 +1000,267.686,22.42,21.6,1.11
Barnsley (NSW),2012-01-18 11:00:00 +1000,1178.553,23.091,22.0,5.09
Barnsley (NSW),2012-01-18 12:00:00 +1000,1094.48,25.034,23.0,4.54
Barnsley (NSW),2012-01-18 13:00:00 +1000,901.671,25.401,24.2,3.84
Barnsley (NSW),2012-01-18 14:00:00 +1000,867.915,27.343,24.4,3.68
Barnsley (NSW),2012-01-18 15:00:00 +1000,700.569,28.001,24.2,3.31
Barnsley (NSW),2012-01-18 16:00:00 +1000,461.771,27.615,24.5,2.06
Barnsley (NSW),2012-01-18 17:00:00 +1000,218.359,27.166,24.4,0.95
Barnsley (NSW),2012-01-18 18:00:00 +1000,38.928,26.518,24.2,0.1
Barnsley (NSW),2012-01-18 19:00:00 +1000,14.926,25.669,23.4,0.01
Barnsley (NSW),2012-01-18 20:00:00 +1000,0.725,24.202,22.8,0.0
Barnsley (NSW),2012-01-18 21:00:00 +1000,0.892,23.078,22.4,
Barnsley (NSW),2012-01-18 22:00:00 +1000,0.73,22.297,22.4,
Barnsley (NSW),2012-01-19 00:00:00 +1000,0.286,21.131,22.1,
Barnsley (NSW),2012-01-19 01:00:00 +1000,0.323,20.428,21.9,
Barnsley (NSW),2012-01-19 02:00:00 +1000,0.99,20.508,21.7,
Barnsley (NSW),2012-01-19 03:00:00 +1000,1.0,20.913,22.0,
Barnsley (NSW),2012-01-19 04:00:00 +1000,0.977,21.305,21.8,
Barnsley (NSW),2012-01-19 05:00:00 +1000,1.151,21.388,21.8,
Barnsley (NSW),2012-01-19 06:00:00 +1000,56.294,21.253,22.1,0.17
Barnsley (NSW),2012-01-19 07:00:00 +1000,138.869,21.843,22.5,0.59
Barnsley (NSW),2012-01-19 08:00:00 +1000,436.145,22.785,23.2,1.47
Barnsley (NSW),2012-01-19 09:00:00 +1000,775.065,24.096,23.4,3.45
Barnsley (NSW),2012-01-19 10:00:00 +1000,646.303,24.772,23.8,2.81
Barnsley (NSW),2012-01-19 11:00:00 +1000,971.809,25.838,24.3,4.13
Barnsley (NSW),2012-01-19 12:00:00 +1000,1006.191,26.048,24.2,4.23
Barnsley (NSW),2012-01-19 13:00:00 +1000,999.64,26.559,24.4,4.13
Barnsley (NSW),2012-01-19 14:00:00 +1000,867.477,26.934,24.4,3.88
Barnsley (NSW),2012-01-19 15:00:00 +1000,502.536,26.748,24.6,2.86
Barnsley (NSW),2012-01-19 16:00:00 +1000,395.948,25.936,24.5,1.75
Barnsley (NSW),2012-01-19 17:00:00 +1000,167.3,25.655,24.2,1.12
Barnsley (NSW),2012-01-19 18:00:00 +1000,122.549,25.244,23.9,0.28
Barnsley (NSW),2012-01-19 19:00:00 +1000,6.536,24.748,23.6,0.0
Barnsley (NSW),2012-01-19 20:00:00 +1000,0.99,24.596,22.9,0.0
Barnsley (NSW),2012-01-19 21:00:00 +1000,0.951,24.601,22.8,
Barnsley (NSW),2012-01-19 22:00:00 +1000,1.0,23.818,22.7,
Barnsley (NSW),2012-01-20 00:00:00 +1000,0.8,23.245,22.8,
Barnsley (NSW),2012-01-20 01:00:00 +1000,0.825,23.006,22.6,
Barnsley (NSW),2012-01-20 02:00:00 +1000,0.827,22.587,22.4,
Barnsley (NSW),2012-01-20 03:00:00 +1000,0.778,22.169,22.3,
Barnsley (NSW),2012-01-20 04:00:00 +1000,0.768,21.865,22.1,
Barnsley (NSW),2012-01-20 05:00:00 +1000,1.816,21.957,21.7,0.0
Barnsley (NSW),2012-01-20 06:00:00 +1000,38.444,21.347,21.4,0.1
Barnsley (NSW),2012-01-20 07:00:00 +1000,122.758,21.436,21.7,0.49
Barnsley (NSW),2012-01-20 08:00:00 +1000,189.395,22.108,23.1,0.98
Barnsley (NSW),2012-01-20 09:00:00 +1000,243.816,22.712,22.5,0.92
Barnsley (NSW),2012-01-20 10:00:00 +1000,334.758,23.373,23.8,1.46
Barnsley (NSW),2012-01-20 11:00:00 +1000,539.711,23.617,23.3,2.44
Barnsley (NSW),2012-01-20 12:00:00 +1000,1069.433,25.289,23.8,4.55
Barnsley (NSW),2012-01-20 13:00:00 +1000,1007.908,26.143,23.9,4.23
Barnsley (NSW),2012-01-20 14:00:00 +1000,827.699,26.483,24.0,2.8
Barnsley (NSW),2012-01-20 15:00:00 +1000,263.634,26.416,24.9,1.12
Barnsley (NSW),2012-01-20 16:00:00 +1000,501.349,26.528,24.6,2.34
Barnsley (NSW),2012-01-20 17:00:00 +1000,87.197,25.937,24.3,0.32
Barnsley (NSW),2012-01-20 18:00:00 +1000,76.654,25.189,24.0,0.27
Barnsley (NSW),2012-01-20 19:00:00 +1000,6.441,24.732,23.2,0.0
Barnsley (NSW),2012-01-20 20:00:00 +1000,1.397,23.844,22.9,0.0
Barnsley (NSW),2012-01-20 21:00:00 +1000,0.978,22.805,23.0,
Barnsley (NSW),2012-01-20 22:00:00 +1000,0.881,22.032,22.9,
Barnsley (NSW),2012-01-21 00:00:00 +1000,1.0,21.561,22.7,
Barnsley (NSW),2012-01-21 01:00:00 +1000,1.0,21.286,22.8,
Barnsley (NSW),2012-01-21 02:00:00 +1000,1.0,21.578,22.6,
Barnsley (NSW),2012-01-21 03:00:00 +1000,1.0,21.525,22.6,
Barnsley (NSW),2012-01-21 04:00:00 +1000,1.0,21.018,22.0,
Barnsley (NSW),2012-01-21 05:00:00 +1000,1.111,20.951,21.8,0.0
Barnsley (NSW),2012-01-21 06:00:00 +1000,49.854,20.862,21.7,0.05
Barnsley (NSW),2012-01-21 07:00:00 +1000,35.526,21.09,21.9,0.09
Barnsley (NSW),2012-01-21 08:00:00 +1000,565.886,22.029,23.1,2.71
Barnsley (NSW),2012-01-21 09:00:00 +1000,308.874,23.562,23.7,1.36
Barnsley (NSW),2012-01-21 10:00:00 +1000,504.146,24.27,25.4,1.48
Barnsley (NSW),2012-01-21 11:00:00 +1000,1047.318,24.99,25.2,2.95
Barnsley (NSW),2012-01-21 12:00:00 +1000,373.887,25.183,25.2,1.62
Barnsley (NSW),2012-01-21 13:00:00 +1000,562.954,24.713,24.8,2.45
Barnsley (NSW),2012-01-21 14:00:00 +1000,469.697,25.471,24.4,2.03
Barnsley (NSW),2012-01-21 15:00:00 +1000,341.868,24.819,24.4,1.48
Barnsley (NSW),2012-01-21 16:00:00 +1000,206.294,24.306,24.1,0.76
Barnsley (NSW),2012-01-21 17:00:00 +1000,133.314,23.993,23.5,0.52
Barnsley (NSW),2012-01-21 18:00:00 +1000,36.954,23.794,23.1,0.25
Barnsley (NSW),2012-01-21 19:00:00 +1000,6.046,23.544,22.8,0.0
Barnsley (NSW),2012-01-21 20:00:00 +1000,0.971,23.397,22.9,0.0
Barnsley (NSW),2012-01-21 21:00:00 +1000,0.961,23.439,22.7,
Barnsley (NSW),2012-01-21 22:00:00 +1000,0.99,23.189,22.6,
Barnsley (NSW),2012-01-22 00:00:00 +1000,0.949,22.786,22.5,
Barnsley (NSW),2012-01-22 01:00:00 +1000,0.9,22.575,22.4,
Barnsley (NSW),2012-01-22 02:00:00 +1000,0.869,22.206,22.3,
Barnsley (NSW),2012-01-22 03:00:00 +1000,0.806,21.656,22.3,
Barnsley (NSW),2012-01-22 04:00:00 +1000,0.878,21.272,22.3,
Barnsley (NSW),2012-01-22 05:00:00 +1000,1.42,21.983,22.2,0.0
Barnsley (NSW),2012-01-22 06:00:00 +1000,19.274,21.854,22.2,0.04
Barnsley (NSW),2012-01-22 07:00:00 +1000,108.973,21.852,22.4,0.42
Barnsley (NSW),2012-01-22 08:00:00 +1000,345.167,22.317,22.5,1.56
Barnsley (NSW),2012-01-22 09:00:00 +1000,475.546,22.914,23.0,2.08
Barnsley (NSW),2012-01-22 10:00:00 +1000,576.42,23.221,23.0,2.53
Barnsley (NSW),2012-01-22 11:00:00 +1000,799.34,23.054,22.8,3.41
Barnsley (NSW),2012-01-22 12:00:00 +1000,838.44,23.928,23.5,3.43
Barnsley (NSW),2012-01-22 13:00:00 +1000,712.026,24.054,22.6,3.59
Barnsley (NSW),2012-01-22 14:00:00 +1000,267.079,23.503,22.9,1.17
Barnsley (NSW),2012-01-22 15:00:00 +1000,497.04,24.079,23.4,2.58
Barnsley (NSW),2012-01-22 16:00:00 +1000,441.613,24.075,23.2,2.44
Barnsley (NSW),2012-01-22 17:00:00 +1000,107.456,22.738,22.1,0.19
Barnsley (NSW),2012-01-22 18:00:00 +1000,56.667,22.365,22.7,0.19
Barnsley (NSW),2012-01-22 19:00:00 +1000,6.72,21.598,22.3,0.0
Barnsley (NSW),2012-01-22 20:00:00 +1000,0.0,21.963,22.2,0.0
Barnsley (NSW),2012-01-22 21:00:00 +1000,0.228,22.317,22.4,
Barnsley (NSW),2012-01-22 22:00:00 +1000,0.922,22.418,22.3,
Barnsley (NSW),2012-01-23 00:00:00 +1000,0.778,22.518,22.5,
Barnsley (NSW),2012-01-23 01:00:00 +1000,0.582,22.577,22.4,
Barnsley (NSW),2012-01-23 02:00:00 +1000,0.879,22.555,22.6,
Barnsley (NSW),2012-01-23 03:00:00 +1000,0.657,22.375,22.4,
Barnsley (NSW),2012-01-23 04:00:00 +1000,1.0,21.943,22.3,
Barnsley (NSW),2012-01-23 05:00:00 +1000,1.653,21.987,22.0,
Barnsley (NSW),2012-01-23 06:00:00 +1000,41.34,21.757,22.1,0.12
Barnsley (NSW),2012-01-23 07:00:00 +1000,46.118,21.144,21.9,0.13
Barnsley (NSW),2012-01-23 08:00:00 +1000,151.451,20.096,19.9,0.6
Barnsley (NSW),2012-01-23 09:00:00 +1000,116.699,19.95,20.5,0.42
Barnsley (NSW),2012-01-23 10:00:00 +1000,189.608,20.318,21.8,0.8
Barnsley (NSW),2012-01-23 11:00:00 +1000,405.391,21.572,22.2,2.96
Barnsley (NSW),2012-01-23 12:00:00 +1000,473.952,22.081,21.7,2.04
Barnsley (NSW),2012-01-23 13:00:00 +1000,525.974,21.475,21.7,2.34
Barnsley (NSW),2012-01-23 14:00:00 +1000,463.546,23.19,23.6,2.05
Barnsley (NSW),2012-01-23 15:00:00 +1000,333.386,23.79,23.6,1.47
Barnsley (NSW),2012-01-23 16:00:00 +1000,307.546,23.776,23.4,1.35
Barnsley (NSW),2012-01-23 17:00:00 +1000,223.008,23.532,23.3,0.75
Barnsley (NSW),2012-01-23 18:00:00 +1000,47.203,22.913,22.8,0.31
Barnsley (NSW),2012-01-23 19:00:00 +1000,9.928,22.403,22.9,0.04
Barnsley (NSW),2012-01-23 20:00:00 +1000,1.0,21.329,22.3,0.0
Barnsley (NSW),2012-01-23 21:00:00 +1000,1.0,20.739,22.4,
Barnsley (NSW),2012-01-23 22:00:00 +1000,0.98,19.694,22.4,
Barnsley (NSW),2012-01-24 00:00:00 +1000,0.778,18.522,22.2,
Barnsley (NSW),2012-01-24 01:00:00 +1000,1.0,18.219,22.2,
Barnsley (NSW),2012-01-24 02:00:00 +1000,1.0,18.26,22.2,
Barnsley (NSW),2012-01-24 03:00:00 +1000,0.909,18.734,21.7,
Barnsley (NSW),2012-01-24 04:00:00 +1000,0.97,18.931,22.0,
Barnsley (NSW),2012-01-24 05:00:00 +1000,1.059,18.983,21.2,0.0
Barnsley (NSW),2012-01-24 06:00:00 +1000,45.431,19.118,21.2,0.14
Barnsley (NSW),2012-01-24 07:00:00 +1000,89.355,19.512,22.4,0.34
Barnsley (NSW),2012-01-24 08:00:00 +1000,125.576,20.032,21.8,0.67
Barnsley (NSW),2012-01-24 09:00:00 +1000,397.391,20.626,23.4,1.72
Barnsley (NSW),2012-01-24 10:00:00 +1000,297.447,22.123,24.0,1.28
Barnsley (NSW),2012-01-24 11:00:00 +1000,303.367,22.449,23.4,1.62
Barnsley (NSW),2012-01-24 12:00:00 +1000,293.124,22.851,23.3,1.29
Barnsley (NSW),2012-01-24 13:00:00 +1000,492.007,23.126,22.8,2.14
Barnsley (NSW),2012-01-24 14:00:00 +1000,244.948,22.939,23.2,1.04
Barnsley (NSW),2012-01-24 15:00:00 +1000,207.725,22.564,23.4,1.01
Barnsley (NSW),2012-01-24 16:00:00 +1000,256.188,22.898,23.5,0.96
Barnsley (NSW),2012-01-24 17:00:00 +1000,196.34,23.19,23.2,0.94
Barnsley (NSW),2012-01-24 18:00:00 +1000,79.157,23.251,23.3,0.28
Barnsley (NSW),2012-01-24 19:00:00 +1000,4.81,23.01,22.8,0.0
Barnsley (NSW),2012-01-24 20:00:00 +1000,0.971,22.66,22.7,0.0
Barnsley (NSW),2012-01-24 21:00:00 +1000,0.611,22.34,22.6,
Barnsley (NSW),2012-01-24 22:00:00 +1000,0.716,22.012,22.6,
Barnsley (NSW),2012-01-25 00:00:00 +1000,0.616,21.388,22.4,
Barnsley (NSW),2012-01-25 01:00:00 +1000,0.677,21.431,22.4,
Barnsley (NSW),2012-01-25 02:00:00 +1000,0.949,21.107,22.5,
Barnsley (NSW),2012-01-25 03:00:00 +1000,0.131,21.126,22.5,
Barnsley (NSW),2012-01-25 04:00:00 +1000,0.112,20.884,22.0,
Barnsley (NSW),2012-01-25 05:00:00 +1000,0.394,20.709,21.9,
Barnsley (NSW),2012-01-25 06:00:00 +1000,10.459,20.65,22.1,0.03
Barnsley (NSW),2012-01-25 07:00:00 +1000,56.468,20.846,22.4,0.17
Barnsley (NSW),2012-01-25 08:00:00 +1000,146.974,21.28,22.9,0.58
Barnsley (NSW),2012-01-25 09:00:00 +1000,187.289,22.249,23.0,0.76
Barnsley (NSW),2012-01-25 10:00:00 +1000,175.516,22.545,23.3,0.68
Barnsley (NSW),2012-01-25 11:00:00 +1000,162.52,22.472,23.1,0.59
Barnsley (NSW),2012-01-25 12:00:00 +1000,117.552,22.037,22.9,0.39
Barnsley (NSW),2012-01-25 13:00:00 +1000,118.039,21.876,22.4,0.45
Barnsley (NSW),2012-01-25 14:00:00 +1000,145.987,21.629,22.6,0.51
Barnsley (NSW),2012-01-25 15:00:00 +1000,147.908,21.353,21.8,0.56
Barnsley (NSW),2012-01-25 16:00:00 +1000,151.217,21.522,22.1,0.58
Barnsley (NSW),2012-01-25 17:00:00 +1000,83.252,21.427,21.9,0.17
Barnsley (NSW),2012-01-25 18:00:00 +1000,25.618,21.269,22.1,0.04
Barnsley (NSW),2012-01-25 19:00:00 +1000,3.071,21.146,22.1,0.0
Barnsley (NSW),2012-01-25 20:00:00 +1000,0.941,21.149,22.1,0.0
Barnsley (NSW),2012-01-25 21:00:00 +1000,0.98,20.931,21.5,
Barnsley (NSW),2012-01-25 22:00:00 +1000,1.0,20.415,21.4,
Barnsley (NSW),2012-01-26 00:00:00 +1000,1.0,20.027,21.1,
Barnsley (NSW),2012-01-26 01:00:00 +1000,1.0,19.792,21.6,
Barnsley (NSW),2012-01-26 02:00:00 +1000,1.0,19.777,21.1,
Barnsley (NSW),2012-01-26 03:00:00 +1000,0.99,19.722,21.1,
Barnsley (NSW),2012-01-26 04:00:00 +1000,1.0,19.71,21.3,
Barnsley (NSW),2012-01-26 05:00:00 +1000,1.153,19.683,21.7,
Barnsley (NSW),2012-01-26 06:00:00 +1000,44.224,19.652,22.0,0.12
Barnsley (NSW),2012-01-26 07:00:00 +1000,113.338,20.053,22.2,0.43
Barnsley (NSW),2012-01-26 08:00:00 +1000,154.926,20.91,22.5,0.66
Barnsley (NSW),2012-01-26 09:00:00 +1000,231.289,21.27,22.8,0.96
Barnsley (NSW),2012-01-26 10:00:00 +1000,574.697,22.292,23.2,2.5
Barnsley (NSW),2012-01-26 11:00:00 +1000,396.371,23.865,23.6,1.72
Barnsley (NSW),2012-01-26 12:00:00 +1000,185.237,23.674,23.5,0.76
Barnsley (NSW),2012-01-26 13:00:00 +1000,327.246,23.535,23.1,1.63
Barnsley (NSW),2012-01-26 14:00:00 +1000,356.49,24.325,23.4,1.53
Barnsley (NSW),2012-01-26 15:00:00 +1000,256.987,24.224,23.9,1.23
Barnsley (NSW),2012-01-26 16:00:00 +1000,246.132,23.872,23.3,1.07
Barnsley (NSW),2012-01-26 17:00:00 +1000,222.711,23.865,23.0,1.02
Barnsley (NSW),2012-01-26 18:00:00 +1000,80.711,23.635,22.9,0.46
Barnsley (NSW),2012-01-26 19:00:00 +1000,9.559,23.204,22.6,0.0
Barnsley (NSW),2012-01-26 20:00:00 +1000,1.0,22.649,22.3,0.0
Barnsley (NSW),2012-01-26 21:00:00 +1000,0.98,22.481,22.4,
Barnsley (NSW),2012-01-26 22:00:00 +1000,0.897,22.261,22.3,
Barnsley (NSW),2012-01-27 00:00:00 +1000,0.939,21.904,22.5,
Barnsley (NSW),2012-01-27 01:00:00 +1000,0.778,21.933,22.5,
Barnsley (NSW),2012-01-27 02:00:00 +1000,0.909,21.883,22.4,
Barnsley (NSW),2012-01-27 03:00:00 +1000,0.96,21.366,22.4,
Barnsley (NSW),2012-01-27 04:00:00 +1000,0.944,20.8,22.5,
Barnsley (NSW),2012-01-27 05:00:00 +1000,1.071,20.382,22.5,
Barnsley (NSW),2012-01-27 06:00:00 +1000,33.026,19.666,22.5,0.07
Barnsley (NSW),2012-01-27 07:00:00 +1000,163.727,20.565,23.1,0.95
Barnsley (NSW),2012-01-27 08:00:00 +1000,286.961,22.147,24.1,1.29
Barnsley (NSW),2012-01-27 09:00:00 +1000,244.061,22.534,24.2,1.37
Barnsley (NSW),2012-01-27 10:00:00 +1000,337.786,23.951,24.6,1.46
Barnsley (NSW),2012-01-27 11:00:00 +1000,826.75,24.84,24.8,3.52
Barnsley (NSW),2012-01-27 12:00:00 +1000,819.104,25.722,25.1,4.09
Barnsley (NSW),2012-01-27 13:00:00 +1000,549.418,26.319,24.9,2.29
Barnsley (NSW),2012-01-27 14:00:00 +1000,522.318,26.419,24.8,2.27
Barnsley (NSW),2012-01-27 15:00:00 +1000,549.471,26.201,24.4,2.31
Barnsley (NSW),2012-01-27 16:00:00 +1000,219.506,26.024,24.9,0.93
Barnsley (NSW),2012-01-27 17:00:00 +1000,122.591,24.738,24.1,0.53
Barnsley (NSW),2012-01-27 18:00:00 +1000,69.481,23.254,22.6,0.24
Barnsley (NSW),2012-01-27 19:00:00 +1000,3.313,22.884,22.0,0.02
Barnsley (NSW),2012-01-27 20:00:00 +1000,0.647,22.662,20.1,
Barnsley (NSW),2012-01-27 21:00:00 +1000,0.961,22.351,20.4,
Barnsley (NSW),2012-01-27 22:00:00 +1000,0.961,21.905,20.8,
Barnsley (NSW),2012-01-28 00:00:00 +1000,0.884,21.486,22.2,
Barnsley (NSW),2012-01-28 01:00:00 +1000,0.97,21.466,22.1,
Barnsley (NSW),2012-01-28 02:00:00 +1000,0.899,21.308,21.9,
Barnsley (NSW),2012-01-28 03:00:00 +1000,0.908,21.157,21.9,
Barnsley (NSW),2012-01-28 04:00:00 +1000,0.717,21.119,21.7,
Barnsley (NSW),2012-01-28 05:00:00 +1000,0.516,21.214,22.1,
Barnsley (NSW),2012-01-28 06:00:00 +1000,10.967,20.913,22.1,0.0
Barnsley (NSW),2012-01-28 07:00:00 +1000,82.391,20.93,22.2,0.29
Barnsley (NSW),2012-01-28 08:00:00 +1000,275.586,21.183,21.9,1.19
Barnsley (NSW),2012-01-28 09:00:00 +1000,266.224,22.073,22.2,1.12
Barnsley (NSW),2012-01-28 10:00:00 +1000,492.305,22.582,22.9,2.14
Barnsley (NSW),2012-01-28 11:00:00 +1000,584.428,23.93,23.8,2.51
Barnsley (NSW),2012-01-28 12:00:00 +1000,991.325,25.106,23.9,4.2
Barnsley (NSW),2012-01-28 13:00:00 +1000,543.007,25.803,24.6,2.85
Barnsley (NSW),2012-01-28 14:00:00 +1000,504.276,25.516,23.9,1.99
Barnsley (NSW),2012-01-28 15:00:00 +1000,412.868,25.646,23.7,1.8
Barnsley (NSW),2012-01-28 16:00:00 +1000,243.941,25.402,23.5,1.03
Barnsley (NSW),2012-01-28 17:00:00 +1000,140.23,24.58,23.2,0.56
Barnsley (NSW),2012-01-28 18:00:00 +1000,71.94,24.288,22.8,0.39
Barnsley (NSW),2012-01-28 19:00:00 +1000,6.325,23.757,22.6,0.08
Barnsley (NSW),2012-01-28 20:00:00 +1000,1.283,23.27,22.2,0.0
Barnsley (NSW),2012-01-28 21:00:00 +1000,0.971,22.98,22.1,
Barnsley (NSW),2012-01-28 22:00:00 +1000,1.0,22.674,22.1,
Barnsley (NSW),2012-01-29 00:00:00 +1000,0.995,22.282,22.1,
Barnsley (NSW),2012-01-29 01:00:00 +1000,1.0,21.959,22.0,
Barnsley (NSW),2012-01-29 02:00:00 +1000,1.0,21.837,22.0,
Barnsley (NSW),2012-01-29 03:00:00 +1000,0.919,21.561,22.1,
Barnsley (NSW),2012-01-29 04:00:00 +1000,0.857,21.352,22.1,
Barnsley (NSW),2012-01-29 05:00:00 +1000,0.78,20.973,21.8,
Barnsley (NSW),2012-01-29 06:00:00 +1000,16.141,20.75,21.6,0.11
Barnsley (NSW),2012-01-29 07:00:00 +1000,91.48,20.966,21.7,0.33
Barnsley (NSW),2012-01-29 08:00:00 +1000,209.331,21.884,21.9,0.87
Barnsley (NSW),2012-01-29 09:00:00 +1000,348.749,22.932,22.4,2.3
Barnsley (NSW),2012-01-29 10:00:00 +1000,567.96,24.136,23.2,2.46
Barnsley (NSW),2012-01-29 11:00:00 +1000,790.461,25.076,23.6,3.44
Barnsley (NSW),2012-01-29 12:00:00 +1000,656.371,26.164,25.2,2.87
Barnsley (NSW),2012-01-29 13:00:00 +1000,522.649,25.967,24.0,2.25
Barnsley (NSW),2012-01-29 14:00:00 +1000,380.629,25.876,23.9,1.61
Barnsley (NSW),2012-01-29 15:00:00 +1000,463.51,25.36,23.6,1.14
Barnsley (NSW),2012-01-29 16:00:00 +1000,214.151,25.352,23.2,0.88
Barnsley (NSW),2012-01-29 17:00:00 +1000,148.887,25.565,23.4,0.59
