Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Nowra (NSW),2012-01-15 17:00:00 +1000,134.294,20.085,18.1,0.72
Nowra (NSW),2012-01-15 18:00:00 +1000,24.111,19.773,18.7,0.35
Nowra (NSW),2012-01-15 19:00:00 +1000,1.453,19.347,18.8,0.06
Nowra (NSW),2012-01-15 20:00:00 +1000,0.0,19.004,18.4,0.0
Nowra (NSW),2012-01-15 21:00:00 +1000,0.0,18.663,18.2,
Nowra (NSW),2012-01-15 22:00:00 +1000,0.0,17.959,17.8,
Nowra (NSW),2012-01-16 00:00:00 +1000,0.0,16.747,15.5,
Nowra (NSW),2012-01-16 01:00:00 +1000,0.0,15.737,14.3,
Nowra (NSW),2012-01-16 02:00:00 +1000,0.0,15.558,13.9,
Nowra (NSW),2012-01-16 03:00:00 +1000,0.0,15.295,14.1,
Nowra (NSW),2012-01-16 04:00:00 +1000,0.0,15.376,13.5,
Nowra (NSW),2012-01-16 05:00:00 +1000,0.0,15.582,13.5,0.0
Nowra (NSW),2012-01-16 06:00:00 +1000,26.838,15.583,13.8,0.05
Nowra (NSW),2012-01-16 07:00:00 +1000,104.426,17.385,14.3,0.81
Nowra (NSW),2012-01-16 08:00:00 +1000,304.462,21.256,18.0,1.91
Nowra (NSW),2012-01-16 09:00:00 +1000,258.566,22.864,20.9,2.33
Nowra (NSW),2012-01-16 10:00:00 +1000,631.706,24.557,23.0,2.4
Nowra (NSW),2012-01-16 11:00:00 +1000,884.058,26.409,22.8,4.13
Nowra (NSW),2012-01-16 12:00:00 +1000,736.452,25.709,23.5,3.69
Nowra (NSW),2012-01-16 13:00:00 +1000,296.133,24.266,23.4,1.69
Nowra (NSW),2012-01-16 14:00:00 +1000,498.182,24.813,23.2,2.51
Nowra (NSW),2012-01-16 15:00:00 +1000,286.664,24.442,23.7,2.38
Nowra (NSW),2012-01-16 16:00:00 +1000,291.122,24.459,24.3,1.58
Nowra (NSW),2012-01-16 17:00:00 +1000,89.776,23.42,22.5,0.7
Nowra (NSW),2012-01-16 18:00:00 +1000,29.569,22.757,22.3,0.16
Nowra (NSW),2012-01-16 19:00:00 +1000,7.883,21.393,21.8,0.05
Nowra (NSW),2012-01-16 20:00:00 +1000,0.0,20.769,20.5,0.0
Nowra (NSW),2012-01-16 21:00:00 +1000,0.0,19.736,19.2,
Nowra (NSW),2012-01-16 22:00:00 +1000,0.0,19.479,18.2,
Nowra (NSW),2012-01-17 00:00:00 +1000,0.0,18.296,16.8,
Nowra (NSW),2012-01-17 01:00:00 +1000,0.0,17.45,15.7,
Nowra (NSW),2012-01-17 02:00:00 +1000,0.0,17.116,15.6,
Nowra (NSW),2012-01-17 03:00:00 +1000,0.0,16.45,14.3,
Nowra (NSW),2012-01-17 04:00:00 +1000,0.0,16.019,14.2,
Nowra (NSW),2012-01-17 05:00:00 +1000,0.0,15.645,15.1,0.0
Nowra (NSW),2012-01-17 06:00:00 +1000,35.109,15.977,13.9,0.11
Nowra (NSW),2012-01-17 07:00:00 +1000,161.27,17.28,15.8,0.76
Nowra (NSW),2012-01-17 08:00:00 +1000,223.474,21.557,19.1,1.38
Nowra (NSW),2012-01-17 09:00:00 +1000,452.029,24.113,21.9,2.54
Nowra (NSW),2012-01-17 10:00:00 +1000,536.232,26.105,22.2,2.73
Nowra (NSW),2012-01-17 11:00:00 +1000,280.08,25.324,23.4,2.45
Nowra (NSW),2012-01-17 12:00:00 +1000,833.992,29.628,24.3,4.16
Nowra (NSW),2012-01-17 13:00:00 +1000,849.949,28.657,25.5,4.24
Nowra (NSW),2012-01-17 14:00:00 +1000,776.095,27.096,26.2,4.05
Nowra (NSW),2012-01-17 15:00:00 +1000,628.993,26.696,24.2,3.56
Nowra (NSW),2012-01-17 16:00:00 +1000,431.268,26.315,25.4,2.8
Nowra (NSW),2012-01-17 17:00:00 +1000,249.171,25.126,25.0,0.67
Nowra (NSW),2012-01-17 18:00:00 +1000,33.292,23.549,24.3,0.21
Nowra (NSW),2012-01-17 19:00:00 +1000,8.036,22.114,22.6,0.06
Nowra (NSW),2012-01-17 20:00:00 +1000,0.0,21.143,21.1,0.0
Nowra (NSW),2012-01-17 21:00:00 +1000,0.0,20.715,20.1,
Nowra (NSW),2012-01-17 22:00:00 +1000,0.0,20.496,19.6,
Nowra (NSW),2012-01-18 00:00:00 +1000,0.0,18.635,18.1,
Nowra (NSW),2012-01-18 01:00:00 +1000,0.0,18.49,16.3,
Nowra (NSW),2012-01-18 02:00:00 +1000,0.0,17.586,14.9,
Nowra (NSW),2012-01-18 03:00:00 +1000,0.0,17.09,15.8,
Nowra (NSW),2012-01-18 04:00:00 +1000,0.0,16.559,15.3,
Nowra (NSW),2012-01-18 05:00:00 +1000,0.0,16.161,14.3,0.0
Nowra (NSW),2012-01-18 06:00:00 +1000,26.581,16.962,14.2,0.08
Nowra (NSW),2012-01-18 07:00:00 +1000,160.556,19.989,16.2,0.74
Nowra (NSW),2012-01-18 08:00:00 +1000,300.325,23.412,20.4,1.86
Nowra (NSW),2012-01-18 09:00:00 +1000,580.338,25.477,22.9,2.88
Nowra (NSW),2012-01-18 10:00:00 +1000,721.148,27.951,24.3,3.52
Nowra (NSW),2012-01-18 11:00:00 +1000,849.748,30.073,26.4,3.71
Nowra (NSW),2012-01-18 12:00:00 +1000,865.632,31.144,28.2,4.23
Nowra (NSW),2012-01-18 13:00:00 +1000,776.412,29.796,29.4,3.86
Nowra (NSW),2012-01-18 14:00:00 +1000,788.125,30.398,28.7,3.61
Nowra (NSW),2012-01-18 15:00:00 +1000,621.201,29.62,29.9,3.49
Nowra (NSW),2012-01-18 16:00:00 +1000,437.426,29.175,29.3,2.74
Nowra (NSW),2012-01-18 17:00:00 +1000,46.176,27.659,28.1,0.57
Nowra (NSW),2012-01-18 18:00:00 +1000,10.467,25.414,26.2,0.08
Nowra (NSW),2012-01-18 19:00:00 +1000,7.588,23.99,23.2,0.04
Nowra (NSW),2012-01-18 20:00:00 +1000,0.696,23.157,22.6,0.01
Nowra (NSW),2012-01-18 21:00:00 +1000,0.0,22.278,21.7,
Nowra (NSW),2012-01-18 22:00:00 +1000,0.0,21.395,20.8,
Nowra (NSW),2012-01-19 00:00:00 +1000,0.0,20.151,18.9,
Nowra (NSW),2012-01-19 01:00:00 +1000,0.0,19.278,18.2,
Nowra (NSW),2012-01-19 02:00:00 +1000,0.0,19.434,17.4,
Nowra (NSW),2012-01-19 03:00:00 +1000,0.0,19.11,16.7,
Nowra (NSW),2012-01-19 04:00:00 +1000,0.0,19.614,16.1,
Nowra (NSW),2012-01-19 05:00:00 +1000,0.0,20.049,19.7,
Nowra (NSW),2012-01-19 06:00:00 +1000,24.985,20.593,19.9,0.04
Nowra (NSW),2012-01-19 07:00:00 +1000,98.281,21.138,20.0,0.37
Nowra (NSW),2012-01-19 08:00:00 +1000,190.83,21.734,20.7,0.92
Nowra (NSW),2012-01-19 09:00:00 +1000,366.691,24.617,21.3,2.07
Nowra (NSW),2012-01-19 10:00:00 +1000,745.77,26.677,23.4,3.08
Nowra (NSW),2012-01-19 11:00:00 +1000,842.074,28.251,24.5,3.99
Nowra (NSW),2012-01-19 12:00:00 +1000,867.0,29.224,25.7,4.23
Nowra (NSW),2012-01-19 13:00:00 +1000,853.363,28.356,25.7,4.24
Nowra (NSW),2012-01-19 14:00:00 +1000,771.799,27.949,25.6,3.98
Nowra (NSW),2012-01-19 15:00:00 +1000,681.772,27.33,25.4,3.51
Nowra (NSW),2012-01-19 16:00:00 +1000,502.964,26.535,25.6,2.73
Nowra (NSW),2012-01-19 17:00:00 +1000,51.785,25.486,24.7,0.62
Nowra (NSW),2012-01-19 18:00:00 +1000,28.437,23.531,23.8,0.16
Nowra (NSW),2012-01-19 19:00:00 +1000,4.481,22.681,22.3,0.04
Nowra (NSW),2012-01-19 20:00:00 +1000,0.036,21.075,20.3,0.0
Nowra (NSW),2012-01-19 21:00:00 +1000,0.0,20.147,18.8,
Nowra (NSW),2012-01-19 22:00:00 +1000,0.0,20.095,17.4,
Nowra (NSW),2012-01-20 00:00:00 +1000,0.0,18.847,17.3,
Nowra (NSW),2012-01-20 01:00:00 +1000,0.0,18.571,17.3,
Nowra (NSW),2012-01-20 02:00:00 +1000,0.0,18.469,16.9,
Nowra (NSW),2012-01-20 03:00:00 +1000,0.0,18.712,17.4,
Nowra (NSW),2012-01-20 04:00:00 +1000,0.011,18.487,17.2,
Nowra (NSW),2012-01-20 05:00:00 +1000,0.003,17.347,16.0,0.0
Nowra (NSW),2012-01-20 06:00:00 +1000,33.156,17.761,15.7,0.08
Nowra (NSW),2012-01-20 07:00:00 +1000,161.935,20.002,16.9,0.66
Nowra (NSW),2012-01-20 08:00:00 +1000,365.714,22.466,20.1,1.76
Nowra (NSW),2012-01-20 09:00:00 +1000,473.964,24.206,21.3,2.12
Nowra (NSW),2012-01-20 10:00:00 +1000,398.532,24.49,22.5,1.82
Nowra (NSW),2012-01-20 11:00:00 +1000,696.831,27.192,23.3,3.57
Nowra (NSW),2012-01-20 12:00:00 +1000,748.566,28.861,24.2,3.74
Nowra (NSW),2012-01-20 13:00:00 +1000,765.596,28.18,24.8,3.36
Nowra (NSW),2012-01-20 14:00:00 +1000,609.199,27.32,25.2,3.22
Nowra (NSW),2012-01-20 15:00:00 +1000,369.892,26.955,25.5,2.48
Nowra (NSW),2012-01-20 16:00:00 +1000,196.811,24.859,23.9,1.1
Nowra (NSW),2012-01-20 17:00:00 +1000,56.378,23.474,23.0,0.29
Nowra (NSW),2012-01-20 18:00:00 +1000,7.093,23.054,22.1,0.06
Nowra (NSW),2012-01-20 19:00:00 +1000,0.0,22.77,21.8,0.01
Nowra (NSW),2012-01-20 20:00:00 +1000,0.0,22.644,21.6,0.0
Nowra (NSW),2012-01-20 21:00:00 +1000,0.0,22.361,21.5,
Nowra (NSW),2012-01-20 22:00:00 +1000,0.0,22.4,21.2,
Nowra (NSW),2012-01-21 00:00:00 +1000,0.0,21.575,20.4,
Nowra (NSW),2012-01-21 01:00:00 +1000,0.0,21.047,19.6,
Nowra (NSW),2012-01-21 02:00:00 +1000,0.0,21.065,19.5,
Nowra (NSW),2012-01-21 03:00:00 +1000,0.0,21.148,20.1,
Nowra (NSW),2012-01-21 04:00:00 +1000,0.0,20.539,20.2,
Nowra (NSW),2012-01-21 05:00:00 +1000,0.0,20.354,19.5,
Nowra (NSW),2012-01-21 06:00:00 +1000,20.22,20.354,19.2,0.03
Nowra (NSW),2012-01-21 07:00:00 +1000,20.364,20.966,19.7,0.08
Nowra (NSW),2012-01-21 08:00:00 +1000,36.435,21.537,20.5,0.16
Nowra (NSW),2012-01-21 09:00:00 +1000,180.887,22.858,20.5,0.83
Nowra (NSW),2012-01-21 10:00:00 +1000,170.479,23.093,21.3,0.85
Nowra (NSW),2012-01-21 11:00:00 +1000,339.411,23.954,21.9,1.86
Nowra (NSW),2012-01-21 12:00:00 +1000,461.25,26.781,23.9,2.51
Nowra (NSW),2012-01-21 13:00:00 +1000,376.147,25.694,23.9,2.05
Nowra (NSW),2012-01-21 14:00:00 +1000,357.721,25.486,23.8,1.69
Nowra (NSW),2012-01-21 15:00:00 +1000,206.241,25.563,23.5,1.87
Nowra (NSW),2012-01-21 16:00:00 +1000,197.422,25.195,23.5,1.11
Nowra (NSW),2012-01-21 17:00:00 +1000,130.681,24.402,23.4,0.71
Nowra (NSW),2012-01-21 18:00:00 +1000,20.582,23.301,23.3,0.34
Nowra (NSW),2012-01-21 19:00:00 +1000,2.891,22.619,22.1,0.03
Nowra (NSW),2012-01-21 20:00:00 +1000,0.0,22.299,21.5,0.0
Nowra (NSW),2012-01-21 21:00:00 +1000,0.0,21.785,21.0,
Nowra (NSW),2012-01-21 22:00:00 +1000,0.0,21.551,20.0,
Nowra (NSW),2012-01-22 00:00:00 +1000,0.0,21.024,20.2,
Nowra (NSW),2012-01-22 01:00:00 +1000,0.0,20.648,20.0,
Nowra (NSW),2012-01-22 02:00:00 +1000,0.0,20.392,19.6,
Nowra (NSW),2012-01-22 03:00:00 +1000,0.0,19.934,17.9,
Nowra (NSW),2012-01-22 04:00:00 +1000,0.0,19.806,17.9,
Nowra (NSW),2012-01-22 05:00:00 +1000,0.0,18.772,17.5,0.0
Nowra (NSW),2012-01-22 06:00:00 +1000,14.19,18.96,17.7,0.02
Nowra (NSW),2012-01-22 07:00:00 +1000,82.0,19.232,17.1,0.18
Nowra (NSW),2012-01-22 08:00:00 +1000,117.299,20.112,17.8,0.68
Nowra (NSW),2012-01-22 09:00:00 +1000,160.819,21.839,18.3,0.9
Nowra (NSW),2012-01-22 10:00:00 +1000,167.789,22.414,20.8,1.33
Nowra (NSW),2012-01-22 11:00:00 +1000,309.169,22.781,19.6,1.48
Nowra (NSW),2012-01-22 12:00:00 +1000,354.023,21.581,22.7,1.91
Nowra (NSW),2012-01-22 13:00:00 +1000,528.627,23.679,21.4,2.58
Nowra (NSW),2012-01-22 14:00:00 +1000,762.65,24.951,21.2,3.14
Nowra (NSW),2012-01-22 15:00:00 +1000,598.702,25.048,23.2,2.63
Nowra (NSW),2012-01-22 16:00:00 +1000,475.121,24.914,24.2,3.0
Nowra (NSW),2012-01-22 17:00:00 +1000,289.213,24.239,23.6,1.24
Nowra (NSW),2012-01-22 18:00:00 +1000,49.482,22.878,22.8,0.48
Nowra (NSW),2012-01-22 19:00:00 +1000,3.761,21.665,21.6,0.07
Nowra (NSW),2012-01-22 20:00:00 +1000,0.0,21.254,20.3,0.0
Nowra (NSW),2012-01-22 21:00:00 +1000,0.0,20.849,19.8,
Nowra (NSW),2012-01-22 22:00:00 +1000,0.0,20.815,18.8,
Nowra (NSW),2012-01-23 00:00:00 +1000,0.0,20.019,18.2,
Nowra (NSW),2012-01-23 01:00:00 +1000,0.0,19.293,18.3,
Nowra (NSW),2012-01-23 02:00:00 +1000,0.0,18.926,18.5,
Nowra (NSW),2012-01-23 03:00:00 +1000,0.0,18.91,17.7,
Nowra (NSW),2012-01-23 04:00:00 +1000,0.0,18.336,17.1,
Nowra (NSW),2012-01-23 05:00:00 +1000,0.0,18.427,16.4,
Nowra (NSW),2012-01-23 06:00:00 +1000,25.859,18.693,17.2,0.04
Nowra (NSW),2012-01-23 07:00:00 +1000,75.937,18.965,17.7,0.18
Nowra (NSW),2012-01-23 08:00:00 +1000,104.189,20.014,18.6,0.57
Nowra (NSW),2012-01-23 09:00:00 +1000,213.723,19.585,18.7,0.96
Nowra (NSW),2012-01-23 10:00:00 +1000,325.766,21.187,18.6,1.44
Nowra (NSW),2012-01-23 11:00:00 +1000,297.539,22.501,20.7,2.12
Nowra (NSW),2012-01-23 12:00:00 +1000,445.56,23.103,20.3,2.2
Nowra (NSW),2012-01-23 13:00:00 +1000,560.044,24.36,23.2,2.91
Nowra (NSW),2012-01-23 14:00:00 +1000,476.364,24.495,22.5,2.86
Nowra (NSW),2012-01-23 15:00:00 +1000,283.732,24.041,22.4,2.03
Nowra (NSW),2012-01-23 16:00:00 +1000,438.894,24.52,23.5,2.65
Nowra (NSW),2012-01-23 17:00:00 +1000,70.738,23.607,21.6,0.65
Nowra (NSW),2012-01-23 18:00:00 +1000,34.901,22.925,22.5,0.21
Nowra (NSW),2012-01-23 19:00:00 +1000,19.737,20.848,21.2,0.08
Nowra (NSW),2012-01-23 20:00:00 +1000,0.052,19.254,19.6,0.0
Nowra (NSW),2012-01-23 21:00:00 +1000,0.0,18.546,16.9,
Nowra (NSW),2012-01-23 22:00:00 +1000,0.0,18.051,16.1,
Nowra (NSW),2012-01-24 00:00:00 +1000,0.005,17.591,15.1,
Nowra (NSW),2012-01-24 01:00:00 +1000,0.0,16.695,16.5,
Nowra (NSW),2012-01-24 02:00:00 +1000,0.0,16.021,15.1,
Nowra (NSW),2012-01-24 03:00:00 +1000,0.0,15.4,14.4,
Nowra (NSW),2012-01-24 04:00:00 +1000,0.0,15.132,13.5,
Nowra (NSW),2012-01-24 05:00:00 +1000,0.0,14.787,12.4,0.0
Nowra (NSW),2012-01-24 06:00:00 +1000,41.766,15.04,12.3,0.07
Nowra (NSW),2012-01-24 07:00:00 +1000,47.643,15.966,13.5,0.15
Nowra (NSW),2012-01-24 08:00:00 +1000,383.604,17.821,15.5,1.44
Nowra (NSW),2012-01-24 09:00:00 +1000,363.605,22.011,18.7,2.08
Nowra (NSW),2012-01-24 10:00:00 +1000,312.676,22.478,22.4,1.6
Nowra (NSW),2012-01-24 11:00:00 +1000,465.727,25.516,22.8,2.93
Nowra (NSW),2012-01-24 12:00:00 +1000,508.338,24.837,23.6,2.3
Nowra (NSW),2012-01-24 13:00:00 +1000,491.18,25.575,23.0,2.96
Nowra (NSW),2012-01-24 14:00:00 +1000,574.836,25.26,23.4,2.25
Nowra (NSW),2012-01-24 15:00:00 +1000,455.13,25.392,23.8,2.45
Nowra (NSW),2012-01-24 16:00:00 +1000,379.769,25.351,24.4,2.08
Nowra (NSW),2012-01-24 17:00:00 +1000,108.679,24.764,23.7,0.97
Nowra (NSW),2012-01-24 18:00:00 +1000,59.086,23.631,23.3,0.41
Nowra (NSW),2012-01-24 19:00:00 +1000,10.993,22.99,22.3,0.14
Nowra (NSW),2012-01-24 20:00:00 +1000,0.088,21.403,21.6,0.0
Nowra (NSW),2012-01-24 21:00:00 +1000,0.0,20.655,20.2,
Nowra (NSW),2012-01-24 22:00:00 +1000,0.0,20.016,18.0,
Nowra (NSW),2012-01-25 00:00:00 +1000,0.0,19.839,18.2,
Nowra (NSW),2012-01-25 01:00:00 +1000,0.0,19.685,17.6,
Nowra (NSW),2012-01-25 02:00:00 +1000,0.0,19.584,19.3,
Nowra (NSW),2012-01-25 03:00:00 +1000,0.0,19.515,19.3,
Nowra (NSW),2012-01-25 04:00:00 +1000,0.0,19.358,19.5,
Nowra (NSW),2012-01-25 05:00:00 +1000,0.0,19.151,19.5,
Nowra (NSW),2012-01-25 06:00:00 +1000,15.264,19.139,18.8,0.02
Nowra (NSW),2012-01-25 07:00:00 +1000,52.177,19.761,18.9,0.16
Nowra (NSW),2012-01-25 08:00:00 +1000,165.736,21.009,19.4,0.68
Nowra (NSW),2012-01-25 09:00:00 +1000,119.514,22.229,20.3,0.86
Nowra (NSW),2012-01-25 10:00:00 +1000,239.536,22.908,21.9,1.17
Nowra (NSW),2012-01-25 11:00:00 +1000,234.619,23.97,22.8,1.29
Nowra (NSW),2012-01-25 12:00:00 +1000,256.828,24.419,24.2,1.43
Nowra (NSW),2012-01-25 13:00:00 +1000,261.669,24.359,23.7,1.71
Nowra (NSW),2012-01-25 14:00:00 +1000,228.094,23.519,24.0,1.32
Nowra (NSW),2012-01-25 15:00:00 +1000,158.029,22.873,23.1,0.83
Nowra (NSW),2012-01-25 16:00:00 +1000,128.401,22.601,22.2,0.69
Nowra (NSW),2012-01-25 17:00:00 +1000,82.425,22.367,22.0,0.42
Nowra (NSW),2012-01-25 18:00:00 +1000,23.507,22.08,21.9,0.19
Nowra (NSW),2012-01-25 19:00:00 +1000,0.0,21.475,21.8,0.03
Nowra (NSW),2012-01-25 20:00:00 +1000,0.0,21.084,21.4,0.0
Nowra (NSW),2012-01-25 21:00:00 +1000,0.0,20.391,20.9,
Nowra (NSW),2012-01-25 22:00:00 +1000,0.0,20.101,20.1,
Nowra (NSW),2012-01-26 00:00:00 +1000,0.0,19.962,19.5,
Nowra (NSW),2012-01-26 01:00:00 +1000,0.0,19.63,19.4,
Nowra (NSW),2012-01-26 02:00:00 +1000,0.0,19.538,19.2,
Nowra (NSW),2012-01-26 03:00:00 +1000,0.0,19.244,19.1,
Nowra (NSW),2012-01-26 04:00:00 +1000,0.0,19.132,19.0,
Nowra (NSW),2012-01-26 05:00:00 +1000,0.0,19.007,18.8,
Nowra (NSW),2012-01-26 06:00:00 +1000,23.748,19.066,18.7,0.02
Nowra (NSW),2012-01-26 07:00:00 +1000,85.032,20.366,19.0,0.45
Nowra (NSW),2012-01-26 08:00:00 +1000,179.302,22.002,20.3,1.0
Nowra (NSW),2012-01-26 09:00:00 +1000,464.489,23.453,21.9,1.5
Nowra (NSW),2012-01-26 10:00:00 +1000,225.248,24.766,23.3,2.02
Nowra (NSW),2012-01-26 11:00:00 +1000,499.029,26.024,24.5,2.69
Nowra (NSW),2012-01-26 12:00:00 +1000,623.685,27.391,24.3,3.12
Nowra (NSW),2012-01-26 13:00:00 +1000,585.975,27.373,25.0,2.97
Nowra (NSW),2012-01-26 14:00:00 +1000,271.155,26.907,25.4,3.0
Nowra (NSW),2012-01-26 15:00:00 +1000,67.156,24.69,23.4,0.72
Nowra (NSW),2012-01-26 16:00:00 +1000,108.385,24.083,22.9,0.57
Nowra (NSW),2012-01-26 17:00:00 +1000,121.183,24.179,22.4,0.97
Nowra (NSW),2012-01-26 18:00:00 +1000,52.454,23.462,21.9,0.41
Nowra (NSW),2012-01-26 19:00:00 +1000,1.411,22.212,21.8,0.02
Nowra (NSW),2012-01-26 20:00:00 +1000,0.0,21.775,21.1,0.0
Nowra (NSW),2012-01-26 21:00:00 +1000,0.0,21.218,19.9,
Nowra (NSW),2012-01-26 22:00:00 +1000,0.0,20.431,19.4,
Nowra (NSW),2012-01-27 00:00:00 +1000,0.0,19.957,18.9,
Nowra (NSW),2012-01-27 01:00:00 +1000,0.0,19.809,18.7,
Nowra (NSW),2012-01-27 02:00:00 +1000,0.0,19.754,18.9,
Nowra (NSW),2012-01-27 03:00:00 +1000,0.003,19.626,18.5,
Nowra (NSW),2012-01-27 04:00:00 +1000,0.0,19.514,18.9,
Nowra (NSW),2012-01-27 05:00:00 +1000,0.0,19.431,18.5,
Nowra (NSW),2012-01-27 06:00:00 +1000,3.478,19.441,18.8,0.0
Nowra (NSW),2012-01-27 07:00:00 +1000,33.113,19.351,18.9,0.11
Nowra (NSW),2012-01-27 08:00:00 +1000,32.894,19.839,19.3,0.14
Nowra (NSW),2012-01-27 09:00:00 +1000,86.229,20.486,19.6,0.43
Nowra (NSW),2012-01-27 10:00:00 +1000,85.164,20.971,19.9,0.45
Nowra (NSW),2012-01-27 11:00:00 +1000,188.683,22.154,20.7,0.95
Nowra (NSW),2012-01-27 12:00:00 +1000,202.924,22.553,21.7,1.12
Nowra (NSW),2012-01-27 13:00:00 +1000,343.429,23.51,21.8,1.68
Nowra (NSW),2012-01-27 14:00:00 +1000,142.586,21.841,21.6,1.07
Nowra (NSW),2012-01-27 15:00:00 +1000,126.707,20.787,20.4,0.7
Nowra (NSW),2012-01-27 16:00:00 +1000,79.964,21.413,19.7,0.73
Nowra (NSW),2012-01-27 17:00:00 +1000,63.136,20.261,19.9,0.31
Nowra (NSW),2012-01-27 18:00:00 +1000,25.171,20.1,19.0,0.19
Nowra (NSW),2012-01-27 19:00:00 +1000,2.893,20.115,19.2,0.09
Nowra (NSW),2012-01-27 20:00:00 +1000,0.0,20.033,19.4,0.0
Nowra (NSW),2012-01-27 21:00:00 +1000,0.0,19.86,19.2,
Nowra (NSW),2012-01-27 22:00:00 +1000,0.0,19.694,19.1,
Nowra (NSW),2012-01-28 00:00:00 +1000,0.0,18.215,18.7,
Nowra (NSW),2012-01-28 01:00:00 +1000,0.0,17.746,17.0,
Nowra (NSW),2012-01-28 02:00:00 +1000,0.0,17.349,16.2,
Nowra (NSW),2012-01-28 03:00:00 +1000,0.0,16.986,15.6,
Nowra (NSW),2012-01-28 04:00:00 +1000,0.0,17.474,16.5,
Nowra (NSW),2012-01-28 05:00:00 +1000,0.0,17.777,16.8,
Nowra (NSW),2012-01-28 06:00:00 +1000,56.757,18.215,17.4,0.1
Nowra (NSW),2012-01-28 07:00:00 +1000,162.652,19.404,17.9,0.69
Nowra (NSW),2012-01-28 08:00:00 +1000,181.967,20.893,19.1,1.06
Nowra (NSW),2012-01-28 09:00:00 +1000,580.791,23.722,20.9,2.06
Nowra (NSW),2012-01-28 10:00:00 +1000,205.283,22.844,22.2,1.26
Nowra (NSW),2012-01-28 11:00:00 +1000,328.216,23.58,22.4,1.6
Nowra (NSW),2012-01-28 12:00:00 +1000,514.13,24.672,22.7,2.4
Nowra (NSW),2012-01-28 13:00:00 +1000,565.043,25.839,23.1,2.88
Nowra (NSW),2012-01-28 14:00:00 +1000,367.566,25.246,24.1,1.94
Nowra (NSW),2012-01-28 15:00:00 +1000,581.507,25.925,24.5,2.8
Nowra (NSW),2012-01-28 16:00:00 +1000,439.482,25.593,24.2,2.71
Nowra (NSW),2012-01-28 17:00:00 +1000,62.201,25.021,24.7,0.74
Nowra (NSW),2012-01-28 18:00:00 +1000,37.036,24.349,24.5,0.17
Nowra (NSW),2012-01-28 19:00:00 +1000,20.043,22.478,23.2,0.07
Nowra (NSW),2012-01-28 20:00:00 +1000,0.056,21.507,21.8,0.0
Nowra (NSW),2012-01-28 21:00:00 +1000,0.0,21.207,20.9,
Nowra (NSW),2012-01-28 22:00:00 +1000,0.0,20.386,20.5,
Nowra (NSW),2012-01-29 00:00:00 +1000,0.0,18.932,18.5,
Nowra (NSW),2012-01-29 01:00:00 +1000,0.0,18.53,17.5,
Nowra (NSW),2012-01-29 02:00:00 +1000,0.0,18.229,16.3,
Nowra (NSW),2012-01-29 03:00:00 +1000,0.0,18.135,16.2,
Nowra (NSW),2012-01-29 04:00:00 +1000,0.0,17.764,16.4,
Nowra (NSW),2012-01-29 05:00:00 +1000,0.0,17.371,16.7,
Nowra (NSW),2012-01-29 06:00:00 +1000,17.8,17.321,17.2,0.03
Nowra (NSW),2012-01-29 07:00:00 +1000,137.907,19.262,17.0,0.58
Nowra (NSW),2012-01-29 08:00:00 +1000,371.39,21.439,19.7,1.8
Nowra (NSW),2012-01-29 09:00:00 +1000,505.649,25.789,23.0,2.79
Nowra (NSW),2012-01-29 10:00:00 +1000,282.007,26.466,24.9,2.72
Nowra (NSW),2012-01-29 11:00:00 +1000,847.283,29.489,26.0,3.46
Nowra (NSW),2012-01-29 12:00:00 +1000,846.468,30.991,26.9,4.23
Nowra (NSW),2012-01-29 13:00:00 +1000,887.936,30.261,26.4,3.99
Nowra (NSW),2012-01-29 14:00:00 +1000,505.597,29.385,28.8,3.38
Nowra (NSW),2012-01-29 15:00:00 +1000,631.055,28.277,27.6,3.23
Nowra (NSW),2012-01-29 16:00:00 +1000,429.79,27.779,28.0,2.31
Nowra (NSW),2012-01-29 17:00:00 +1000,152.165,27.182,25.6,0.96
Nowra (NSW),2012-01-29 18:00:00 +1000,23.835,25.138,25.6,0.22
Nowra (NSW),2012-01-29 19:00:00 +1000,3.6,24.644,24.1,0.06
Nowra (NSW),2012-01-29 20:00:00 +1000,0.0,23.626,23.2,0.0
Nowra (NSW),2012-01-29 21:00:00 +1000,0.0,23.73,22.6,
Nowra (NSW),2012-01-29 22:00:00 +1000,0.0,23.544,22.7,
Nowra (NSW),2012-01-30 00:00:00 +1000,0.0,23.446,22.4,
Nowra (NSW),2012-01-30 01:00:00 +1000,0.0,23.51,22.7,
Nowra (NSW),2012-01-30 02:00:00 +1000,0.0,22.727,22.8,
Nowra (NSW),2012-01-30 03:00:00 +1000,0.0,22.368,22.5,
Nowra (NSW),2012-01-30 04:00:00 +1000,0.0,22.48,21.7,
Nowra (NSW),2012-01-30 05:00:00 +1000,0.0,22.302,21.3,
Nowra (NSW),2012-01-30 06:00:00 +1000,4.536,22.041,21.9,0.0
Nowra (NSW),2012-01-30 07:00:00 +1000,62.138,22.266,21.7,0.14
Nowra (NSW),2012-01-30 08:00:00 +1000,104.626,23.029,22.3,0.43
Nowra (NSW),2012-01-30 09:00:00 +1000,671.022,27.467,24.6,2.59
Nowra (NSW),2012-01-30 10:00:00 +1000,767.761,29.372,27.6,3.58
Nowra (NSW),2012-01-30 11:00:00 +1000,841.747,32.139,30.6,4.13
