Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Reedy Creek (QLD),2012-01-18 07:00:00 +1000,540.56,29.224,23.3,1.94
Reedy Creek (QLD),2012-01-18 08:00:00 +1000,712.968,29.169,25.2,2.81
Reedy Creek (QLD),2012-01-18 09:00:00 +1000,509.136,29.688,26.2,2.99
Reedy Creek (QLD),2012-01-18 10:00:00 +1000,966.455,31.006,26.9,3.1
Reedy Creek (QLD),2012-01-18 11:00:00 +1000,956.448,31.96,28.5,3.8
Reedy Creek (QLD),2012-01-18 12:00:00 +1000,708.693,32.886,29.1,2.9
Reedy Creek (QLD),2012-01-18 13:00:00 +1000,408.396,32.663,29.5,1.72
Reedy Creek (QLD),2012-01-18 14:00:00 +1000,313.88,29.195,28.0,1.64
Reedy Creek (QLD),2012-01-18 15:00:00 +1000,226.992,28.5,24.2,1.12
Reedy Creek (QLD),2012-01-18 16:00:00 +1000,118.152,25.06,25.5,0.71
Reedy Creek (QLD),2012-01-18 17:00:00 +1000,63.944,25.454,24.4,0.32
Reedy Creek (QLD),2012-01-18 18:00:00 +1000,16.547,23.894,23.0,0.05
Reedy Creek (QLD),2012-01-18 19:00:00 +1000,0.0,22.705,22.7,
Reedy Creek (QLD),2012-01-18 20:00:00 +1000,0.0,21.479,22.8,
Reedy Creek (QLD),2012-01-18 21:00:00 +1000,0.0,20.965,22.5,
Reedy Creek (QLD),2012-01-18 22:00:00 +1000,0.0,20.419,22.0,
Reedy Creek (QLD),2012-01-19 00:00:00 +1000,0.0,21.213,21.2,
Reedy Creek (QLD),2012-01-19 01:00:00 +1000,0.0,20.869,21.0,
Reedy Creek (QLD),2012-01-19 02:00:00 +1000,0.0,20.008,20.6,
Reedy Creek (QLD),2012-01-19 03:00:00 +1000,0.0,19.124,20.7,
Reedy Creek (QLD),2012-01-19 04:00:00 +1000,0.0,19.313,20.5,
Reedy Creek (QLD),2012-01-19 05:00:00 +1000,54.171,21.932,20.2,0.11
Reedy Creek (QLD),2012-01-19 06:00:00 +1000,271.481,29.332,21.4,0.88
Reedy Creek (QLD),2012-01-19 07:00:00 +1000,528.383,30.731,24.2,1.92
Reedy Creek (QLD),2012-01-19 08:00:00 +1000,603.783,30.433,25.6,2.55
Reedy Creek (QLD),2012-01-19 09:00:00 +1000,681.878,30.442,26.8,2.78
Reedy Creek (QLD),2012-01-19 10:00:00 +1000,541.803,31.867,27.6,3.23
Reedy Creek (QLD),2012-01-19 11:00:00 +1000,950.531,31.906,28.5,3.31
Reedy Creek (QLD),2012-01-19 12:00:00 +1000,887.841,30.732,28.1,3.64
Reedy Creek (QLD),2012-01-19 13:00:00 +1000,519.539,29.904,28.6,2.94
Reedy Creek (QLD),2012-01-19 14:00:00 +1000,625.871,30.098,28.4,2.7
Reedy Creek (QLD),2012-01-19 15:00:00 +1000,299.867,30.259,28.1,1.47
Reedy Creek (QLD),2012-01-19 16:00:00 +1000,95.742,30.618,27.6,0.76
Reedy Creek (QLD),2012-01-19 17:00:00 +1000,50.566,29.465,26.8,0.22
Reedy Creek (QLD),2012-01-19 18:00:00 +1000,0.014,24.787,25.7,0.05
Reedy Creek (QLD),2012-01-19 19:00:00 +1000,0.0,24.217,24.6,
Reedy Creek (QLD),2012-01-19 20:00:00 +1000,0.0,23.704,24.1,
Reedy Creek (QLD),2012-01-19 21:00:00 +1000,0.0,23.495,23.6,
Reedy Creek (QLD),2012-01-19 22:00:00 +1000,0.0,23.151,23.3,
Reedy Creek (QLD),2012-01-20 00:00:00 +1000,0.0,22.41,22.7,
Reedy Creek (QLD),2012-01-20 01:00:00 +1000,0.0,21.665,22.1,
Reedy Creek (QLD),2012-01-20 02:00:00 +1000,0.0,22.062,22.1,
Reedy Creek (QLD),2012-01-20 03:00:00 +1000,0.0,22.432,21.9,
Reedy Creek (QLD),2012-01-20 04:00:00 +1000,0.0,22.32,22.0,
Reedy Creek (QLD),2012-01-20 05:00:00 +1000,19.279,22.498,21.8,0.05
Reedy Creek (QLD),2012-01-20 06:00:00 +1000,264.68,25.732,22.4,0.59
Reedy Creek (QLD),2012-01-20 07:00:00 +1000,492.937,27.803,24.3,1.64
Reedy Creek (QLD),2012-01-20 08:00:00 +1000,312.188,24.72,22.7,1.07
Reedy Creek (QLD),2012-01-20 09:00:00 +1000,681.89,29.365,22.8,2.3
Reedy Creek (QLD),2012-01-20 10:00:00 +1000,674.429,27.476,26.2,2.76
Reedy Creek (QLD),2012-01-20 11:00:00 +1000,498.18,28.96,27.4,3.45
Reedy Creek (QLD),2012-01-20 12:00:00 +1000,338.555,26.544,27.9,1.49
Reedy Creek (QLD),2012-01-20 13:00:00 +1000,686.819,28.552,26.6,1.71
Reedy Creek (QLD),2012-01-20 14:00:00 +1000,610.913,30.3,28.0,2.82
Reedy Creek (QLD),2012-01-20 15:00:00 +1000,313.606,29.71,27.5,1.92
Reedy Creek (QLD),2012-01-20 16:00:00 +1000,87.867,29.649,27.6,0.8
Reedy Creek (QLD),2012-01-20 17:00:00 +1000,40.43,27.617,25.5,0.19
Reedy Creek (QLD),2012-01-20 18:00:00 +1000,0.0,23.921,25.1,0.03
Reedy Creek (QLD),2012-01-20 19:00:00 +1000,0.0,23.002,23.9,
Reedy Creek (QLD),2012-01-20 20:00:00 +1000,0.0,22.652,23.1,
Reedy Creek (QLD),2012-01-20 21:00:00 +1000,0.0,22.429,22.6,
Reedy Creek (QLD),2012-01-20 22:00:00 +1000,0.0,22.042,22.3,
Reedy Creek (QLD),2012-01-21 00:00:00 +1000,0.0,21.798,22.0,
Reedy Creek (QLD),2012-01-21 01:00:00 +1000,0.008,21.729,21.6,
Reedy Creek (QLD),2012-01-21 02:00:00 +1000,0.0,21.331,21.4,
Reedy Creek (QLD),2012-01-21 03:00:00 +1000,0.0,21.452,21.1,
Reedy Creek (QLD),2012-01-21 04:00:00 +1000,0.0,21.493,20.9,
Reedy Creek (QLD),2012-01-21 05:00:00 +1000,53.333,23.078,21.0,0.09
Reedy Creek (QLD),2012-01-21 06:00:00 +1000,179.202,25.212,21.9,0.86
Reedy Creek (QLD),2012-01-21 07:00:00 +1000,495.683,27.297,23.6,1.91
Reedy Creek (QLD),2012-01-21 08:00:00 +1000,559.803,27.745,25.3,2.52
Reedy Creek (QLD),2012-01-21 09:00:00 +1000,583.302,29.047,26.3,2.76
Reedy Creek (QLD),2012-01-21 10:00:00 +1000,688.143,30.657,27.4,2.99
Reedy Creek (QLD),2012-01-21 11:00:00 +1000,469.111,30.109,28.5,2.62
Reedy Creek (QLD),2012-01-21 12:00:00 +1000,808.283,29.506,26.4,2.32
Reedy Creek (QLD),2012-01-21 13:00:00 +1000,705.484,30.251,27.3,3.27
Reedy Creek (QLD),2012-01-21 14:00:00 +1000,411.151,29.113,27.5,2.03
Reedy Creek (QLD),2012-01-21 15:00:00 +1000,366.095,29.129,26.3,1.81
Reedy Creek (QLD),2012-01-21 16:00:00 +1000,103.677,27.81,25.6,0.93
Reedy Creek (QLD),2012-01-21 17:00:00 +1000,70.024,25.824,25.3,0.31
Reedy Creek (QLD),2012-01-21 18:00:00 +1000,0.0,24.144,24.7,0.05
Reedy Creek (QLD),2012-01-21 19:00:00 +1000,0.0,23.711,24.0,
Reedy Creek (QLD),2012-01-21 20:00:00 +1000,0.0,23.339,23.5,
Reedy Creek (QLD),2012-01-21 21:00:00 +1000,0.0,22.973,23.2,
Reedy Creek (QLD),2012-01-21 22:00:00 +1000,0.0,22.739,22.7,
Reedy Creek (QLD),2012-01-22 00:00:00 +1000,0.0,22.179,22.2,
Reedy Creek (QLD),2012-01-22 01:00:00 +1000,0.0,22.175,21.9,
Reedy Creek (QLD),2012-01-22 02:00:00 +1000,0.0,22.274,21.5,
Reedy Creek (QLD),2012-01-22 03:00:00 +1000,0.0,22.669,22.1,
Reedy Creek (QLD),2012-01-22 04:00:00 +1000,0.0,22.261,22.2,
Reedy Creek (QLD),2012-01-22 05:00:00 +1000,77.921,23.837,21.8,0.14
Reedy Creek (QLD),2012-01-22 06:00:00 +1000,196.0,25.23,22.2,0.8
Reedy Creek (QLD),2012-01-22 07:00:00 +1000,526.589,27.371,23.9,1.93
Reedy Creek (QLD),2012-01-22 08:00:00 +1000,725.882,29.276,24.9,2.83
Reedy Creek (QLD),2012-01-22 09:00:00 +1000,699.614,28.95,26.4,3.14
Reedy Creek (QLD),2012-01-22 10:00:00 +1000,894.26,30.07,26.0,3.69
Reedy Creek (QLD),2012-01-22 11:00:00 +1000,731.087,30.487,26.0,3.06
Reedy Creek (QLD),2012-01-22 12:00:00 +1000,724.15,30.821,27.8,3.21
Reedy Creek (QLD),2012-01-22 13:00:00 +1000,565.709,30.387,27.5,2.46
Reedy Creek (QLD),2012-01-22 14:00:00 +1000,275.586,28.178,27.8,1.6
Reedy Creek (QLD),2012-01-22 15:00:00 +1000,326.73,29.376,26.6,1.25
Reedy Creek (QLD),2012-01-22 16:00:00 +1000,211.29,27.324,26.0,0.94
Reedy Creek (QLD),2012-01-22 17:00:00 +1000,79.827,22.999,22.5,0.32
Reedy Creek (QLD),2012-01-22 18:00:00 +1000,0.312,22.079,21.8,0.05
Reedy Creek (QLD),2012-01-22 19:00:00 +1000,0.0,20.899,22.3,
Reedy Creek (QLD),2012-01-22 20:00:00 +1000,0.0,21.758,21.7,
Reedy Creek (QLD),2012-01-22 21:00:00 +1000,0.0,22.143,22.1,
Reedy Creek (QLD),2012-01-22 22:00:00 +1000,0.0,22.191,22.1,
Reedy Creek (QLD),2012-01-23 00:00:00 +1000,0.0,21.6,21.9,
Reedy Creek (QLD),2012-01-23 01:00:00 +1000,0.0,21.791,21.9,
Reedy Creek (QLD),2012-01-23 02:00:00 +1000,0.0,21.485,22.3,
Reedy Creek (QLD),2012-01-23 03:00:00 +1000,0.0,21.252,21.9,
Reedy Creek (QLD),2012-01-23 04:00:00 +1000,0.0,21.63,21.9,
Reedy Creek (QLD),2012-01-23 05:00:00 +1000,54.32,22.51,22.5,0.08
Reedy Creek (QLD),2012-01-23 06:00:00 +1000,147.465,24.271,23.3,0.44
Reedy Creek (QLD),2012-01-23 07:00:00 +1000,193.516,25.993,24.6,1.08
Reedy Creek (QLD),2012-01-23 08:00:00 +1000,313.307,27.084,25.6,1.5
Reedy Creek (QLD),2012-01-23 09:00:00 +1000,356.758,26.821,26.7,1.64
Reedy Creek (QLD),2012-01-23 10:00:00 +1000,495.465,28.936,25.8,2.38
Reedy Creek (QLD),2012-01-23 11:00:00 +1000,572.811,25.176,26.8,1.72
Reedy Creek (QLD),2012-01-23 12:00:00 +1000,737.177,26.647,22.7,3.07
Reedy Creek (QLD),2012-01-23 13:00:00 +1000,341.621,24.502,22.1,1.5
Reedy Creek (QLD),2012-01-23 14:00:00 +1000,169.213,24.265,22.5,0.69
Reedy Creek (QLD),2012-01-23 15:00:00 +1000,107.555,23.721,23.4,0.37
Reedy Creek (QLD),2012-01-23 16:00:00 +1000,128.375,24.763,24.0,0.57
Reedy Creek (QLD),2012-01-23 17:00:00 +1000,20.031,23.492,23.7,0.2
Reedy Creek (QLD),2012-01-23 18:00:00 +1000,6.354,23.185,24.3,0.02
Reedy Creek (QLD),2012-01-23 19:00:00 +1000,0.0,23.187,24.4,
Reedy Creek (QLD),2012-01-23 20:00:00 +1000,0.0,23.2,24.4,
Reedy Creek (QLD),2012-01-23 21:00:00 +1000,0.0,24.239,24.3,
Reedy Creek (QLD),2012-01-23 22:00:00 +1000,0.0,24.239,24.4,
Reedy Creek (QLD),2012-01-24 00:00:00 +1000,0.0,23.803,24.4,
Reedy Creek (QLD),2012-01-24 01:00:00 +1000,0.0,24.05,24.2,
Reedy Creek (QLD),2012-01-24 02:00:00 +1000,0.0,23.649,24.0,
Reedy Creek (QLD),2012-01-24 03:00:00 +1000,0.0,21.979,24.1,
Reedy Creek (QLD),2012-01-24 04:00:00 +1000,0.0,22.234,23.7,
Reedy Creek (QLD),2012-01-24 05:00:00 +1000,3.255,22.494,23.0,0.0
Reedy Creek (QLD),2012-01-24 06:00:00 +1000,7.756,22.809,23.7,0.0
Reedy Creek (QLD),2012-01-24 07:00:00 +1000,13.969,22.573,23.2,0.01
Reedy Creek (QLD),2012-01-24 08:00:00 +1000,25.829,22.555,22.9,0.06
Reedy Creek (QLD),2012-01-24 09:00:00 +1000,71.833,22.458,22.7,0.25
Reedy Creek (QLD),2012-01-24 10:00:00 +1000,169.197,23.05,23.3,0.51
Reedy Creek (QLD),2012-01-24 11:00:00 +1000,65.378,21.246,22.5,0.13
Reedy Creek (QLD),2012-01-24 12:00:00 +1000,48.579,21.834,21.3,0.09
Reedy Creek (QLD),2012-01-24 13:00:00 +1000,208.906,22.976,23.1,0.48
Reedy Creek (QLD),2012-01-24 14:00:00 +1000,215.829,23.669,22.5,0.9
Reedy Creek (QLD),2012-01-24 15:00:00 +1000,138.606,23.669,23.0,0.95
Reedy Creek (QLD),2012-01-24 16:00:00 +1000,8.74,22.209,23.4,0.26
Reedy Creek (QLD),2012-01-24 17:00:00 +1000,8.359,22.715,22.0,0.0
Reedy Creek (QLD),2012-01-24 18:00:00 +1000,0.0,22.748,22.8,0.0
Reedy Creek (QLD),2012-01-24 19:00:00 +1000,0.0,22.726,23.3,
Reedy Creek (QLD),2012-01-24 20:00:00 +1000,0.0,22.934,23.6,
Reedy Creek (QLD),2012-01-24 21:00:00 +1000,0.0,22.877,23.8,
Reedy Creek (QLD),2012-01-24 22:00:00 +1000,0.0,23.176,23.5,
Reedy Creek (QLD),2012-01-25 00:00:00 +1000,0.0,22.03,23.6,
Reedy Creek (QLD),2012-01-25 01:00:00 +1000,0.0,21.83,23.1,
Reedy Creek (QLD),2012-01-25 02:00:00 +1000,0.0,21.933,23.3,
Reedy Creek (QLD),2012-01-25 03:00:00 +1000,0.0,21.86,22.9,
Reedy Creek (QLD),2012-01-25 04:00:00 +1000,0.0,22.031,22.3,
Reedy Creek (QLD),2012-01-25 05:00:00 +1000,0.419,21.582,21.8,0.0
Reedy Creek (QLD),2012-01-25 06:00:00 +1000,14.598,21.666,21.4,0.02
Reedy Creek (QLD),2012-01-25 07:00:00 +1000,11.77,21.579,21.5,0.02
Reedy Creek (QLD),2012-01-25 08:00:00 +1000,10.603,21.741,21.7,0.02
Reedy Creek (QLD),2012-01-25 09:00:00 +1000,17.173,21.578,22.0,0.03
Reedy Creek (QLD),2012-01-25 10:00:00 +1000,36.104,21.879,21.8,0.09
Reedy Creek (QLD),2012-01-25 11:00:00 +1000,119.548,23.163,22.4,0.31
Reedy Creek (QLD),2012-01-25 12:00:00 +1000,222.394,25.024,22.7,0.9
Reedy Creek (QLD),2012-01-25 13:00:00 +1000,94.575,24.534,22.7,0.64
Reedy Creek (QLD),2012-01-25 14:00:00 +1000,282.294,29.191,22.5,1.41
Reedy Creek (QLD),2012-01-25 15:00:00 +1000,312.77,28.703,23.3,1.07
Reedy Creek (QLD),2012-01-25 16:00:00 +1000,53.354,25.062,23.7,0.65
Reedy Creek (QLD),2012-01-25 17:00:00 +1000,36.937,24.284,24.4,0.16
Reedy Creek (QLD),2012-01-25 18:00:00 +1000,0.0,23.768,24.2,0.04
Reedy Creek (QLD),2012-01-25 19:00:00 +1000,0.0,23.155,23.5,
Reedy Creek (QLD),2012-01-25 20:00:00 +1000,0.0,22.835,23.2,
Reedy Creek (QLD),2012-01-25 21:00:00 +1000,0.0,23.227,22.8,
Reedy Creek (QLD),2012-01-25 22:00:00 +1000,0.0,22.83,22.7,
Reedy Creek (QLD),2012-01-26 00:00:00 +1000,0.0,22.432,22.7,
Reedy Creek (QLD),2012-01-26 01:00:00 +1000,0.0,22.017,22.3,
Reedy Creek (QLD),2012-01-26 02:00:00 +1000,0.0,22.248,22.3,
Reedy Creek (QLD),2012-01-26 03:00:00 +1000,0.0,21.975,22.1,
Reedy Creek (QLD),2012-01-26 04:00:00 +1000,0.0,21.612,22.0,
Reedy Creek (QLD),2012-01-26 05:00:00 +1000,50.843,22.262,21.7,0.08
Reedy Creek (QLD),2012-01-26 06:00:00 +1000,128.579,25.215,21.9,0.56
Reedy Creek (QLD),2012-01-26 07:00:00 +1000,252.197,26.751,23.2,0.91
Reedy Creek (QLD),2012-01-26 08:00:00 +1000,695.339,33.799,23.9,2.62
Reedy Creek (QLD),2012-01-26 09:00:00 +1000,528.008,33.373,25.9,2.75
Reedy Creek (QLD),2012-01-26 10:00:00 +1000,741.289,32.385,26.6,2.54
Reedy Creek (QLD),2012-01-26 11:00:00 +1000,650.094,31.846,27.2,2.87
Reedy Creek (QLD),2012-01-26 12:00:00 +1000,568.336,32.352,27.4,2.72
Reedy Creek (QLD),2012-01-26 13:00:00 +1000,539.984,30.731,27.3,2.48
Reedy Creek (QLD),2012-01-26 14:00:00 +1000,105.724,26.276,27.8,1.11
Reedy Creek (QLD),2012-01-26 15:00:00 +1000,91.394,25.761,26.8,0.31
Reedy Creek (QLD),2012-01-26 16:00:00 +1000,83.119,26.043,26.6,0.43
Reedy Creek (QLD),2012-01-26 17:00:00 +1000,10.242,25.576,26.1,0.21
Reedy Creek (QLD),2012-01-26 18:00:00 +1000,0.0,24.535,25.1,0.0
Reedy Creek (QLD),2012-01-26 19:00:00 +1000,0.0,24.501,24.6,
Reedy Creek (QLD),2012-01-26 20:00:00 +1000,0.0,24.447,24.6,
Reedy Creek (QLD),2012-01-26 21:00:00 +1000,0.0,23.229,24.5,
Reedy Creek (QLD),2012-01-26 22:00:00 +1000,0.0,22.419,23.5,
Reedy Creek (QLD),2012-01-27 00:00:00 +1000,0.0,23.485,23.9,
Reedy Creek (QLD),2012-01-27 01:00:00 +1000,0.0,23.185,24.3,
Reedy Creek (QLD),2012-01-27 02:00:00 +1000,0.0,23.014,23.6,
Reedy Creek (QLD),2012-01-27 03:00:00 +1000,0.0,23.268,23.4,
Reedy Creek (QLD),2012-01-27 04:00:00 +1000,0.0,22.398,22.8,
Reedy Creek (QLD),2012-01-27 05:00:00 +1000,0.25,22.53,23.6,
Reedy Creek (QLD),2012-01-27 06:00:00 +1000,7.125,22.227,22.7,0.0
Reedy Creek (QLD),2012-01-27 07:00:00 +1000,39.291,22.533,22.4,0.07
Reedy Creek (QLD),2012-01-27 08:00:00 +1000,22.047,22.087,22.7,0.09
Reedy Creek (QLD),2012-01-27 09:00:00 +1000,94.748,22.634,23.6,0.16
Reedy Creek (QLD),2012-01-27 10:00:00 +1000,331.969,24.613,22.7,1.06
Reedy Creek (QLD),2012-01-27 11:00:00 +1000,95.11,22.994,23.6,0.49
Reedy Creek (QLD),2012-01-27 12:00:00 +1000,68.969,23.589,23.8,0.39
Reedy Creek (QLD),2012-01-27 13:00:00 +1000,70.528,23.009,23.8,0.28
Reedy Creek (QLD),2012-01-27 14:00:00 +1000,132.488,23.922,23.7,0.4
Reedy Creek (QLD),2012-01-27 15:00:00 +1000,76.441,23.539,23.7,0.5
Reedy Creek (QLD),2012-01-27 16:00:00 +1000,36.188,23.111,23.2,0.12
Reedy Creek (QLD),2012-01-27 17:00:00 +1000,14.851,22.146,22.8,0.03
Reedy Creek (QLD),2012-01-27 18:00:00 +1000,0.0,22.0,22.0,0.0
Reedy Creek (QLD),2012-01-27 19:00:00 +1000,0.0,22.557,23.2,
Reedy Creek (QLD),2012-01-27 20:00:00 +1000,0.0,22.672,22.8,
Reedy Creek (QLD),2012-01-27 21:00:00 +1000,0.0,22.746,23.6,
Reedy Creek (QLD),2012-01-27 22:00:00 +1000,0.0,22.581,23.6,
Reedy Creek (QLD),2012-01-28 00:00:00 +1000,0.0,22.521,23.7,
Reedy Creek (QLD),2012-01-28 01:00:00 +1000,0.0,22.395,23.5,
Reedy Creek (QLD),2012-01-28 02:00:00 +1000,0.0,21.588,23.0,
Reedy Creek (QLD),2012-01-28 03:00:00 +1000,0.0,21.711,23.3,
Reedy Creek (QLD),2012-01-28 04:00:00 +1000,0.0,22.672,23.4,
Reedy Creek (QLD),2012-01-28 05:00:00 +1000,28.354,22.78,23.6,0.03
Reedy Creek (QLD),2012-01-28 06:00:00 +1000,36.488,23.446,23.6,0.16
Reedy Creek (QLD),2012-01-28 07:00:00 +1000,42.773,23.175,24.0,0.16
Reedy Creek (QLD),2012-01-28 08:00:00 +1000,96.758,24.607,24.8,0.69
Reedy Creek (QLD),2012-01-28 09:00:00 +1000,252.913,25.847,25.3,0.98
Reedy Creek (QLD),2012-01-28 10:00:00 +1000,377.672,25.776,25.8,1.29
Reedy Creek (QLD),2012-01-28 11:00:00 +1000,312.551,25.91,25.5,1.26
Reedy Creek (QLD),2012-01-28 12:00:00 +1000,340.439,26.251,24.7,1.43
Reedy Creek (QLD),2012-01-28 13:00:00 +1000,225.974,25.629,25.5,0.93
Reedy Creek (QLD),2012-01-28 14:00:00 +1000,127.213,24.154,25.5,0.59
Reedy Creek (QLD),2012-01-28 15:00:00 +1000,92.172,24.11,24.9,0.47
Reedy Creek (QLD),2012-01-28 16:00:00 +1000,66.039,23.346,23.9,0.31
Reedy Creek (QLD),2012-01-28 17:00:00 +1000,10.378,22.502,23.6,0.05
Reedy Creek (QLD),2012-01-28 18:00:00 +1000,2.055,21.788,23.2,0.0
Reedy Creek (QLD),2012-01-28 19:00:00 +1000,0.0,21.137,22.4,
Reedy Creek (QLD),2012-01-28 20:00:00 +1000,0.0,21.711,22.0,
Reedy Creek (QLD),2012-01-28 21:00:00 +1000,0.0,21.786,22.1,
Reedy Creek (QLD),2012-01-28 22:00:00 +1000,0.0,21.94,21.8,
Reedy Creek (QLD),2012-01-29 00:00:00 +1000,0.0,21.887,21.8,
Reedy Creek (QLD),2012-01-29 01:00:00 +1000,0.0,21.733,21.7,
Reedy Creek (QLD),2012-01-29 02:00:00 +1000,0.0,21.552,21.6,
Reedy Creek (QLD),2012-01-29 03:00:00 +1000,0.0,21.702,21.7,
Reedy Creek (QLD),2012-01-29 04:00:00 +1000,0.0,21.229,21.9,
Reedy Creek (QLD),2012-01-29 05:00:00 +1000,12.849,21.44,23.3,0.01
Reedy Creek (QLD),2012-01-29 06:00:00 +1000,39.456,22.536,24.1,0.12
Reedy Creek (QLD),2012-01-29 07:00:00 +1000,87.339,24.277,24.7,0.24
Reedy Creek (QLD),2012-01-29 08:00:00 +1000,181.669,25.719,25.7,0.74
Reedy Creek (QLD),2012-01-29 09:00:00 +1000,358.035,27.275,25.1,1.48
Reedy Creek (QLD),2012-01-29 10:00:00 +1000,174.904,25.893,26.2,1.3
Reedy Creek (QLD),2012-01-29 11:00:00 +1000,327.992,27.043,25.6,1.34
Reedy Creek (QLD),2012-01-29 12:00:00 +1000,262.865,26.758,25.6,1.38
Reedy Creek (QLD),2012-01-29 13:00:00 +1000,259.776,26.663,26.1,0.98
Reedy Creek (QLD),2012-01-29 14:00:00 +1000,129.317,24.686,25.9,0.5
Reedy Creek (QLD),2012-01-29 15:00:00 +1000,150.16,25.792,25.0,0.61
Reedy Creek (QLD),2012-01-29 16:00:00 +1000,108.104,25.827,25.5,0.58
Reedy Creek (QLD),2012-01-29 17:00:00 +1000,27.248,24.997,25.4,0.24
Reedy Creek (QLD),2012-01-29 18:00:00 +1000,0.0,24.702,25.2,0.01
Reedy Creek (QLD),2012-01-29 19:00:00 +1000,0.0,24.771,25.0,
Reedy Creek (QLD),2012-01-29 20:00:00 +1000,0.0,24.73,25.0,
Reedy Creek (QLD),2012-01-29 21:00:00 +1000,0.0,24.678,24.9,
Reedy Creek (QLD),2012-01-29 22:00:00 +1000,0.0,24.611,24.9,
Reedy Creek (QLD),2012-01-30 00:00:00 +1000,0.0,22.755,24.7,
Reedy Creek (QLD),2012-01-30 01:00:00 +1000,0.0,23.996,24.9,
Reedy Creek (QLD),2012-01-30 02:00:00 +1000,0.207,23.52,24.9,
Reedy Creek (QLD),2012-01-30 03:00:00 +1000,0.0,22.39,24.7,
Reedy Creek (QLD),2012-01-30 04:00:00 +1000,0.0,21.941,24.6,
Reedy Creek (QLD),2012-01-30 05:00:00 +1000,2.326,21.714,21.8,0.0
Reedy Creek (QLD),2012-01-30 06:00:00 +1000,31.976,23.045,24.3,0.06
Reedy Creek (QLD),2012-01-30 07:00:00 +1000,61.746,24.32,24.8,0.16
Reedy Creek (QLD),2012-01-30 08:00:00 +1000,245.96,26.205,25.3,0.57
Reedy Creek (QLD),2012-01-30 09:00:00 +1000,402.897,27.451,25.9,1.09
Reedy Creek (QLD),2012-01-30 10:00:00 +1000,330.827,27.399,26.5,1.37
Reedy Creek (QLD),2012-01-30 11:00:00 +1000,303.341,27.174,27.1,1.33
Reedy Creek (QLD),2012-01-30 12:00:00 +1000,223.349,26.84,27.9,1.02
Reedy Creek (QLD),2012-01-30 13:00:00 +1000,418.127,28.671,27.8,1.26
Reedy Creek (QLD),2012-01-30 14:00:00 +1000,237.976,28.015,27.9,1.24
Reedy Creek (QLD),2012-01-30 15:00:00 +1000,143.551,26.934,27.2,0.66
Reedy Creek (QLD),2012-01-30 16:00:00 +1000,75.78,26.169,26.1,0.31
Reedy Creek (QLD),2012-01-30 17:00:00 +1000,25.833,25.509,25.8,0.13
Reedy Creek (QLD),2012-01-30 18:00:00 +1000,0.0,24.957,25.4,0.02
Reedy Creek (QLD),2012-01-30 19:00:00 +1000,0.0,24.358,25.0,
Reedy Creek (QLD),2012-01-30 20:00:00 +1000,0.0,23.456,25.1,
Reedy Creek (QLD),2012-01-30 21:00:00 +1000,0.01,23.709,25.0,
Reedy Creek (QLD),2012-01-30 22:00:00 +1000,0.0,23.231,24.8,
