Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Newtown (NSW),2012-05-08 07:00:00 +1000,3.36,12.942,12.4,0.0
Newtown (NSW),2012-05-08 08:00:00 +1000,77.993,12.782,13.8,0.3
Newtown (NSW),2012-05-08 09:00:00 +1000,75.601,13.21,15.3,0.27
Newtown (NSW),2012-05-08 10:00:00 +1000,125.927,13.583,16.9,0.56
Newtown (NSW),2012-05-08 11:00:00 +1000,174.275,14.223,19.1,0.84
Newtown (NSW),2012-05-08 12:00:00 +1000,207.386,14.908,21.7,0.9
Newtown (NSW),2012-05-08 13:00:00 +1000,686.752,15.699,22.4,3.1
Newtown (NSW),2012-05-08 14:00:00 +1000,364.961,16.707,22.8,1.67
Newtown (NSW),2012-05-08 15:00:00 +1000,214.532,17.068,20.8,0.86
Newtown (NSW),2012-05-08 16:00:00 +1000,51.464,17.021,19.5,0.16
Newtown (NSW),2012-05-08 17:00:00 +1000,20.275,16.622,19.0,0.14
Newtown (NSW),2012-05-08 18:00:00 +1000,0.01,16.091,18.7,0.0
Newtown (NSW),2012-05-08 19:00:00 +1000,0.0,15.619,18.5,
Newtown (NSW),2012-05-08 20:00:00 +1000,0.0,15.429,18.0,
Newtown (NSW),2012-05-08 21:00:00 +1000,0.042,15.166,17.8,
Newtown (NSW),2012-05-08 22:00:00 +1000,0.02,14.87,15.5,
Newtown (NSW),2012-05-08 23:00:00 +1000,0.039,14.454,14.2,
Newtown (NSW),2012-05-09 01:00:00 +1000,0.89,13.581,13.6,
Newtown (NSW),2012-05-09 02:00:00 +1000,0.516,12.973,13.0,
Newtown (NSW),2012-05-09 03:00:00 +1000,0.809,12.578,12.5,
Newtown (NSW),2012-05-09 04:00:00 +1000,0.606,12.189,12.1,
Newtown (NSW),2012-05-09 05:00:00 +1000,0.485,12.118,12.2,
Newtown (NSW),2012-05-09 06:00:00 +1000,0.512,11.805,12.6,
Newtown (NSW),2012-05-09 07:00:00 +1000,23.664,11.592,13.8,0.02
Newtown (NSW),2012-05-09 08:00:00 +1000,53.691,12.117,15.3,0.1
Newtown (NSW),2012-05-09 09:00:00 +1000,502.645,14.055,17.6,0.92
Newtown (NSW),2012-05-09 10:00:00 +1000,682.303,16.407,19.9,1.3
Newtown (NSW),2012-05-09 11:00:00 +1000,762.302,18.59,22.7,3.5
Newtown (NSW),2012-05-09 12:00:00 +1000,837.73,20.213,24.8,3.66
Newtown (NSW),2012-05-09 13:00:00 +1000,795.533,21.519,26.6,3.63
Newtown (NSW),2012-05-09 14:00:00 +1000,697.539,21.523,26.7,3.2
Newtown (NSW),2012-05-09 15:00:00 +1000,509.954,21.632,23.0,2.48
Newtown (NSW),2012-05-09 16:00:00 +1000,252.405,21.11,22.3,1.88
Newtown (NSW),2012-05-09 17:00:00 +1000,86.474,20.186,21.8,0.0
Newtown (NSW),2012-05-09 18:00:00 +1000,1.199,19.266,21.4,0.0
Newtown (NSW),2012-05-09 19:00:00 +1000,0.194,18.911,20.0,
Newtown (NSW),2012-05-09 20:00:00 +1000,0.228,18.516,19.0,
Newtown (NSW),2012-05-09 21:00:00 +1000,0.775,18.02,18.1,
Newtown (NSW),2012-05-09 22:00:00 +1000,0.637,17.744,17.1,
Newtown (NSW),2012-05-09 23:00:00 +1000,0.472,17.306,17.1,
Newtown (NSW),2012-05-10 01:00:00 +1000,0.747,15.547,15.8,
Newtown (NSW),2012-05-10 02:00:00 +1000,0.274,15.345,15.8,
Newtown (NSW),2012-05-10 03:00:00 +1000,0.232,14.722,15.0,
Newtown (NSW),2012-05-10 04:00:00 +1000,1.0,14.021,14.6,
Newtown (NSW),2012-05-10 05:00:00 +1000,0.818,13.896,14.3,
Newtown (NSW),2012-05-10 06:00:00 +1000,0.867,13.945,14.6,
Newtown (NSW),2012-05-10 07:00:00 +1000,7.501,13.788,15.7,0.02
Newtown (NSW),2012-05-10 08:00:00 +1000,51.322,14.31,16.7,0.16
Newtown (NSW),2012-05-10 09:00:00 +1000,496.464,15.982,18.7,0.91
Newtown (NSW),2012-05-10 10:00:00 +1000,675.94,18.249,21.3,1.11
Newtown (NSW),2012-05-10 11:00:00 +1000,778.371,20.845,25.0,3.39
Newtown (NSW),2012-05-10 12:00:00 +1000,821.322,22.869,27.4,3.61
Newtown (NSW),2012-05-10 13:00:00 +1000,801.583,24.201,27.9,3.49
Newtown (NSW),2012-05-10 14:00:00 +1000,725.869,24.737,26.3,3.09
Newtown (NSW),2012-05-10 15:00:00 +1000,499.205,24.354,23.4,2.42
Newtown (NSW),2012-05-10 16:00:00 +1000,247.126,24.108,22.5,1.8
Newtown (NSW),2012-05-10 17:00:00 +1000,12.278,22.255,21.7,0.39
Newtown (NSW),2012-05-10 18:00:00 +1000,1.199,21.746,21.4,0.0
Newtown (NSW),2012-05-10 19:00:00 +1000,0.042,21.444,20.4,
Newtown (NSW),2012-05-10 20:00:00 +1000,0.0,20.98,17.9,
Newtown (NSW),2012-05-10 21:00:00 +1000,0.01,20.362,16.7,
Newtown (NSW),2012-05-10 22:00:00 +1000,0.066,19.847,15.9,
Newtown (NSW),2012-05-10 23:00:00 +1000,0.03,19.239,15.5,
Newtown (NSW),2012-05-11 01:00:00 +1000,0.214,18.179,15.3,
Newtown (NSW),2012-05-11 02:00:00 +1000,0.582,17.726,14.7,
Newtown (NSW),2012-05-11 03:00:00 +1000,0.357,17.376,14.4,
Newtown (NSW),2012-05-11 04:00:00 +1000,0.776,16.879,15.2,
Newtown (NSW),2012-05-11 05:00:00 +1000,0.633,16.255,14.5,
Newtown (NSW),2012-05-11 06:00:00 +1000,0.735,15.971,14.6,
Newtown (NSW),2012-05-11 07:00:00 +1000,17.572,15.699,15.3,0.01
Newtown (NSW),2012-05-11 08:00:00 +1000,48.803,16.385,16.5,0.15
Newtown (NSW),2012-05-11 09:00:00 +1000,380.775,18.141,17.8,0.89
Newtown (NSW),2012-05-11 10:00:00 +1000,601.908,20.348,18.3,1.09
Newtown (NSW),2012-05-11 11:00:00 +1000,775.737,22.777,19.1,2.8
Newtown (NSW),2012-05-11 12:00:00 +1000,822.821,25.253,22.8,3.61
Newtown (NSW),2012-05-11 13:00:00 +1000,781.967,26.529,24.0,3.47
Newtown (NSW),2012-05-11 14:00:00 +1000,733.058,26.926,24.7,3.31
Newtown (NSW),2012-05-11 15:00:00 +1000,555.996,24.53,23.5,2.41
Newtown (NSW),2012-05-11 16:00:00 +1000,243.81,23.169,22.5,1.39
Newtown (NSW),2012-05-11 17:00:00 +1000,11.776,22.622,21.8,0.0
Newtown (NSW),2012-05-11 18:00:00 +1000,1.07,22.297,20.7,0.0
Newtown (NSW),2012-05-11 19:00:00 +1000,0.0,21.654,21.0,
Newtown (NSW),2012-05-11 20:00:00 +1000,0.098,21.094,20.4,
Newtown (NSW),2012-05-11 21:00:00 +1000,0.039,20.606,17.8,
Newtown (NSW),2012-05-11 22:00:00 +1000,0.343,19.945,17.2,
Newtown (NSW),2012-05-11 23:00:00 +1000,0.186,18.61,15.8,
Newtown (NSW),2012-05-12 01:00:00 +1000,0.364,18.001,15.7,
Newtown (NSW),2012-05-12 02:00:00 +1000,0.434,17.49,15.9,
Newtown (NSW),2012-05-12 03:00:00 +1000,0.303,16.9,15.1,
Newtown (NSW),2012-05-12 04:00:00 +1000,0.172,16.067,14.5,
Newtown (NSW),2012-05-12 05:00:00 +1000,0.178,16.295,14.5,
Newtown (NSW),2012-05-12 06:00:00 +1000,0.677,15.985,14.0,
Newtown (NSW),2012-05-12 07:00:00 +1000,11.539,15.737,14.4,0.0
Newtown (NSW),2012-05-12 08:00:00 +1000,85.947,16.453,15.1,0.18
Newtown (NSW),2012-05-12 09:00:00 +1000,84.987,17.094,15.7,0.32
Newtown (NSW),2012-05-12 10:00:00 +1000,139.261,17.327,16.3,0.78
Newtown (NSW),2012-05-12 11:00:00 +1000,112.334,17.503,17.2,0.58
Newtown (NSW),2012-05-12 12:00:00 +1000,165.612,17.829,18.5,0.71
Newtown (NSW),2012-05-12 13:00:00 +1000,717.503,19.367,19.9,3.21
Newtown (NSW),2012-05-12 14:00:00 +1000,594.298,21.644,19.2,2.67
Newtown (NSW),2012-05-12 15:00:00 +1000,480.171,22.608,18.2,2.66
Newtown (NSW),2012-05-12 16:00:00 +1000,237.046,22.622,17.3,1.34
Newtown (NSW),2012-05-12 17:00:00 +1000,10.849,21.847,16.2,0.0
Newtown (NSW),2012-05-12 18:00:00 +1000,0.275,21.781,15.5,0.0
Newtown (NSW),2012-05-12 19:00:00 +1000,0.552,21.316,15.0,
Newtown (NSW),2012-05-12 20:00:00 +1000,0.373,20.654,14.2,
Newtown (NSW),2012-05-12 21:00:00 +1000,0.892,19.991,13.8,
Newtown (NSW),2012-05-12 22:00:00 +1000,0.559,19.219,13.5,
Newtown (NSW),2012-05-12 23:00:00 +1000,0.725,18.794,12.9,
Newtown (NSW),2012-05-13 01:00:00 +1000,0.284,17.912,11.6,
Newtown (NSW),2012-05-13 02:00:00 +1000,0.499,17.529,10.9,
Newtown (NSW),2012-05-13 03:00:00 +1000,0.143,17.094,10.7,
Newtown (NSW),2012-05-13 04:00:00 +1000,0.939,16.841,10.3,
Newtown (NSW),2012-05-13 05:00:00 +1000,0.602,16.331,10.2,
Newtown (NSW),2012-05-13 06:00:00 +1000,0.646,15.949,11.4,
Newtown (NSW),2012-05-13 07:00:00 +1000,7.432,15.88,12.3,0.03
Newtown (NSW),2012-05-13 08:00:00 +1000,81.413,14.818,13.5,0.32
Newtown (NSW),2012-05-13 09:00:00 +1000,349.88,15.189,14.3,0.89
Newtown (NSW),2012-05-13 10:00:00 +1000,480.807,15.842,15.7,1.43
Newtown (NSW),2012-05-13 11:00:00 +1000,667.993,16.993,16.9,3.03
Newtown (NSW),2012-05-13 12:00:00 +1000,747.622,17.86,17.3,3.45
Newtown (NSW),2012-05-13 13:00:00 +1000,806.107,19.057,17.1,3.82
Newtown (NSW),2012-05-13 14:00:00 +1000,715.585,19.269,16.8,3.45
Newtown (NSW),2012-05-13 15:00:00 +1000,563.386,18.889,16.1,2.15
Newtown (NSW),2012-05-13 16:00:00 +1000,196.203,18.278,15.1,1.55
Newtown (NSW),2012-05-13 17:00:00 +1000,13.147,17.407,14.5,0.01
Newtown (NSW),2012-05-13 18:00:00 +1000,0.215,16.843,13.9,0.0
Newtown (NSW),2012-05-13 19:00:00 +1000,0.36,16.203,12.9,
Newtown (NSW),2012-05-13 20:00:00 +1000,0.681,15.557,12.3,
Newtown (NSW),2012-05-13 21:00:00 +1000,0.509,14.957,11.9,
Newtown (NSW),2012-05-13 22:00:00 +1000,0.47,14.331,11.5,
Newtown (NSW),2012-05-13 23:00:00 +1000,0.534,13.947,11.3,
Newtown (NSW),2012-05-14 01:00:00 +1000,0.854,12.233,10.5,
Newtown (NSW),2012-05-14 02:00:00 +1000,0.7,11.876,10.2,
Newtown (NSW),2012-05-14 03:00:00 +1000,0.897,11.626,10.0,
Newtown (NSW),2012-05-14 04:00:00 +1000,0.892,11.27,9.6,
Newtown (NSW),2012-05-14 05:00:00 +1000,0.676,10.787,9.3,
Newtown (NSW),2012-05-14 06:00:00 +1000,0.932,10.557,9.3,
Newtown (NSW),2012-05-14 07:00:00 +1000,13.5,10.321,10.7,0.01
Newtown (NSW),2012-05-14 08:00:00 +1000,46.059,10.724,11.8,0.09
Newtown (NSW),2012-05-14 09:00:00 +1000,480.961,12.836,13.0,0.92
Newtown (NSW),2012-05-14 10:00:00 +1000,673.118,14.759,14.4,1.26
Newtown (NSW),2012-05-14 11:00:00 +1000,750.696,16.308,16.6,3.5
Newtown (NSW),2012-05-14 12:00:00 +1000,822.765,17.322,17.3,3.79
Newtown (NSW),2012-05-14 13:00:00 +1000,790.889,17.254,18.6,3.75
Newtown (NSW),2012-05-14 14:00:00 +1000,581.072,17.814,17.2,2.74
Newtown (NSW),2012-05-14 15:00:00 +1000,499.15,16.628,15.6,2.51
Newtown (NSW),2012-05-14 16:00:00 +1000,159.497,16.649,14.7,0.81
Newtown (NSW),2012-05-14 17:00:00 +1000,87.919,16.136,14.1,0.0
Newtown (NSW),2012-05-14 18:00:00 +1000,1.029,15.945,13.4,0.0
Newtown (NSW),2012-05-14 19:00:00 +1000,0.804,15.354,12.9,
Newtown (NSW),2012-05-14 20:00:00 +1000,0.942,15.001,12.3,
Newtown (NSW),2012-05-14 21:00:00 +1000,1.0,14.412,11.3,
Newtown (NSW),2012-05-14 22:00:00 +1000,0.961,13.343,10.9,
Newtown (NSW),2012-05-14 23:00:00 +1000,0.978,13.056,10.9,
Newtown (NSW),2012-05-15 01:00:00 +1000,0.939,12.285,9.7,
Newtown (NSW),2012-05-15 02:00:00 +1000,1.0,11.957,9.3,
Newtown (NSW),2012-05-15 03:00:00 +1000,0.794,11.21,8.9,
Newtown (NSW),2012-05-15 04:00:00 +1000,0.434,11.145,9.0,
Newtown (NSW),2012-05-15 05:00:00 +1000,0.697,10.6,8.7,
Newtown (NSW),2012-05-15 06:00:00 +1000,0.101,10.588,8.7,
Newtown (NSW),2012-05-15 07:00:00 +1000,3.868,10.537,10.6,0.0
Newtown (NSW),2012-05-15 08:00:00 +1000,44.909,11.077,12.1,0.08
Newtown (NSW),2012-05-15 09:00:00 +1000,475.39,13.22,14.1,0.52
Newtown (NSW),2012-05-15 10:00:00 +1000,661.493,15.641,16.0,1.21
Newtown (NSW),2012-05-15 11:00:00 +1000,775.425,17.787,17.9,3.42
Newtown (NSW),2012-05-15 12:00:00 +1000,800.993,18.498,19.5,3.65
Newtown (NSW),2012-05-15 13:00:00 +1000,793.143,19.004,19.6,3.55
Newtown (NSW),2012-05-15 14:00:00 +1000,718.726,18.338,19.1,3.2
Newtown (NSW),2012-05-15 15:00:00 +1000,500.173,18.374,17.1,2.51
Newtown (NSW),2012-05-15 16:00:00 +1000,245.308,17.788,16.5,1.41
Newtown (NSW),2012-05-15 17:00:00 +1000,10.908,17.29,16.2,0.31
Newtown (NSW),2012-05-15 18:00:00 +1000,1.562,17.207,15.7,0.0
Newtown (NSW),2012-05-15 19:00:00 +1000,0.922,16.92,15.6,
Newtown (NSW),2012-05-15 20:00:00 +1000,0.466,16.564,14.9,
Newtown (NSW),2012-05-15 21:00:00 +1000,0.951,16.152,13.1,
Newtown (NSW),2012-05-15 22:00:00 +1000,0.907,15.297,13.1,
Newtown (NSW),2012-05-15 23:00:00 +1000,0.755,14.827,12.7,
Newtown (NSW),2012-05-16 01:00:00 +1000,0.808,13.882,11.5,
Newtown (NSW),2012-05-16 02:00:00 +1000,0.739,13.657,11.5,
Newtown (NSW),2012-05-16 03:00:00 +1000,0.939,13.167,10.9,
Newtown (NSW),2012-05-16 04:00:00 +1000,1.0,12.988,10.5,
Newtown (NSW),2012-05-16 05:00:00 +1000,0.606,12.596,10.0,
Newtown (NSW),2012-05-16 06:00:00 +1000,0.51,12.058,9.9,
Newtown (NSW),2012-05-16 07:00:00 +1000,11.383,11.822,11.1,0.0
Newtown (NSW),2012-05-16 08:00:00 +1000,49.445,11.837,12.0,0.15
Newtown (NSW),2012-05-16 09:00:00 +1000,465.229,13.217,14.0,0.9
Newtown (NSW),2012-05-16 10:00:00 +1000,652.039,15.472,16.0,1.23
Newtown (NSW),2012-05-16 11:00:00 +1000,763.974,17.514,18.5,2.66
Newtown (NSW),2012-05-16 12:00:00 +1000,465.727,18.995,19.5,2.01
Newtown (NSW),2012-05-16 13:00:00 +1000,407.635,17.923,20.7,1.85
Newtown (NSW),2012-05-16 14:00:00 +1000,670.529,18.035,19.9,3.18
Newtown (NSW),2012-05-16 15:00:00 +1000,481.405,17.792,18.2,2.41
Newtown (NSW),2012-05-16 16:00:00 +1000,222.627,17.776,16.9,1.28
Newtown (NSW),2012-05-16 17:00:00 +1000,10.221,17.347,16.4,0.26
Newtown (NSW),2012-05-16 18:00:00 +1000,0.422,17.357,16.5,0.0
Newtown (NSW),2012-05-16 19:00:00 +1000,0.767,17.104,16.1,
Newtown (NSW),2012-05-16 20:00:00 +1000,0.765,16.754,14.7,
Newtown (NSW),2012-05-16 21:00:00 +1000,0.922,16.397,13.5,
Newtown (NSW),2012-05-16 22:00:00 +1000,0.743,15.968,12.8,
Newtown (NSW),2012-05-16 23:00:00 +1000,1.0,15.293,12.0,
Newtown (NSW),2012-05-17 01:00:00 +1000,0.929,13.652,11.5,
Newtown (NSW),2012-05-17 02:00:00 +1000,0.98,13.225,11.3,
Newtown (NSW),2012-05-17 03:00:00 +1000,0.96,13.17,11.2,
Newtown (NSW),2012-05-17 04:00:00 +1000,0.98,12.989,10.4,
Newtown (NSW),2012-05-17 05:00:00 +1000,1.0,12.804,10.1,
Newtown (NSW),2012-05-17 06:00:00 +1000,1.0,12.294,10.1,
Newtown (NSW),2012-05-17 07:00:00 +1000,9.981,11.88,11.4,0.0
Newtown (NSW),2012-05-17 08:00:00 +1000,56.092,12.137,12.5,0.15
Newtown (NSW),2012-05-17 09:00:00 +1000,330.46,13.768,14.2,0.89
Newtown (NSW),2012-05-17 10:00:00 +1000,631.182,16.003,15.7,1.22
Newtown (NSW),2012-05-17 11:00:00 +1000,696.283,17.83,17.8,2.43
Newtown (NSW),2012-05-17 12:00:00 +1000,761.242,19.224,20.0,3.47
Newtown (NSW),2012-05-17 13:00:00 +1000,731.987,20.027,20.6,3.45
Newtown (NSW),2012-05-17 14:00:00 +1000,638.136,20.365,20.1,3.02
Newtown (NSW),2012-05-17 15:00:00 +1000,398.784,19.794,18.1,2.1
Newtown (NSW),2012-05-17 16:00:00 +1000,141.742,18.018,17.7,0.88
Newtown (NSW),2012-05-17 17:00:00 +1000,9.684,17.8,17.7,0.0
Newtown (NSW),2012-05-17 18:00:00 +1000,1.0,17.884,17.5,0.0
Newtown (NSW),2012-05-17 19:00:00 +1000,0.647,17.437,15.4,
Newtown (NSW),2012-05-17 20:00:00 +1000,0.137,16.971,16.0,
Newtown (NSW),2012-05-17 21:00:00 +1000,0.5,16.78,14.2,
Newtown (NSW),2012-05-17 22:00:00 +1000,0.653,16.521,13.5,
Newtown (NSW),2012-05-17 23:00:00 +1000,1.0,15.994,13.0,
Newtown (NSW),2012-05-18 01:00:00 +1000,0.97,14.789,11.9,
Newtown (NSW),2012-05-18 02:00:00 +1000,1.0,14.32,11.4,
Newtown (NSW),2012-05-18 03:00:00 +1000,0.983,13.326,11.5,
Newtown (NSW),2012-05-18 04:00:00 +1000,0.95,13.352,10.8,
Newtown (NSW),2012-05-18 05:00:00 +1000,0.99,13.044,10.7,
Newtown (NSW),2012-05-18 06:00:00 +1000,1.0,12.796,10.6,
Newtown (NSW),2012-05-18 07:00:00 +1000,11.344,12.342,11.5,0.0
Newtown (NSW),2012-05-18 08:00:00 +1000,83.314,12.463,12.4,0.16
Newtown (NSW),2012-05-18 09:00:00 +1000,261.729,13.264,13.7,0.55
Newtown (NSW),2012-05-18 10:00:00 +1000,498.396,15.36,15.7,1.27
Newtown (NSW),2012-05-18 11:00:00 +1000,661.675,17.094,18.1,3.04
Newtown (NSW),2012-05-18 12:00:00 +1000,790.662,19.116,21.7,3.59
Newtown (NSW),2012-05-18 13:00:00 +1000,759.253,20.495,22.0,3.53
Newtown (NSW),2012-05-18 14:00:00 +1000,659.863,20.708,22.2,3.25
Newtown (NSW),2012-05-18 15:00:00 +1000,479.638,20.648,19.6,2.42
Newtown (NSW),2012-05-18 16:00:00 +1000,227.562,20.276,18.8,1.37
Newtown (NSW),2012-05-18 17:00:00 +1000,8.907,18.836,18.3,0.22
Newtown (NSW),2012-05-18 18:00:00 +1000,0.56,18.465,17.6,0.0
Newtown (NSW),2012-05-18 19:00:00 +1000,0.4,18.122,16.9,
Newtown (NSW),2012-05-18 20:00:00 +1000,0.039,17.723,16.5,
Newtown (NSW),2012-05-18 21:00:00 +1000,0.167,17.251,15.6,
Newtown (NSW),2012-05-18 22:00:00 +1000,0.388,16.739,14.5,
Newtown (NSW),2012-05-18 23:00:00 +1000,0.113,16.328,13.3,
Newtown (NSW),2012-05-19 01:00:00 +1000,0.15,14.698,12.0,
Newtown (NSW),2012-05-19 02:00:00 +1000,0.33,14.378,12.0,
Newtown (NSW),2012-05-19 03:00:00 +1000,0.081,13.907,11.4,
Newtown (NSW),2012-05-19 04:00:00 +1000,0.0,13.37,11.2,
Newtown (NSW),2012-05-19 05:00:00 +1000,0.078,13.0,10.8,
Newtown (NSW),2012-05-19 06:00:00 +1000,0.229,12.711,10.9,
Newtown (NSW),2012-05-19 07:00:00 +1000,10.955,12.29,11.1,0.0
Newtown (NSW),2012-05-19 08:00:00 +1000,57.818,12.637,12.4,0.14
Newtown (NSW),2012-05-19 09:00:00 +1000,422.026,13.815,14.1,0.9
Newtown (NSW),2012-05-19 10:00:00 +1000,664.623,16.027,15.9,1.33
Newtown (NSW),2012-05-19 11:00:00 +1000,724.519,18.141,18.1,2.36
Newtown (NSW),2012-05-19 12:00:00 +1000,812.875,19.681,20.4,3.74
Newtown (NSW),2012-05-19 13:00:00 +1000,590.578,20.714,20.3,2.72
Newtown (NSW),2012-05-19 14:00:00 +1000,644.61,21.063,20.4,2.61
Newtown (NSW),2012-05-19 15:00:00 +1000,309.526,20.903,19.2,1.49
Newtown (NSW),2012-05-19 16:00:00 +1000,217.601,19.457,18.0,1.32
Newtown (NSW),2012-05-19 17:00:00 +1000,7.065,18.663,17.3,0.25
Newtown (NSW),2012-05-19 18:00:00 +1000,0.127,18.23,15.8,0.0
Newtown (NSW),2012-05-19 19:00:00 +1000,0.514,17.553,14.9,
Newtown (NSW),2012-05-19 20:00:00 +1000,0.184,17.048,13.9,
Newtown (NSW),2012-05-19 21:00:00 +1000,0.214,16.44,13.8,
Newtown (NSW),2012-05-19 22:00:00 +1000,0.961,16.037,12.6,
Newtown (NSW),2012-05-19 23:00:00 +1000,0.765,15.529,11.7,
Newtown (NSW),2012-05-20 01:00:00 +1000,0.97,13.598,11.1,
Newtown (NSW),2012-05-20 02:00:00 +1000,0.875,13.18,11.1,
Newtown (NSW),2012-05-20 03:00:00 +1000,0.821,13.056,10.8,
Newtown (NSW),2012-05-20 04:00:00 +1000,0.993,12.897,10.7,
Newtown (NSW),2012-05-20 05:00:00 +1000,0.859,12.524,10.5,
Newtown (NSW),2012-05-20 06:00:00 +1000,0.99,12.242,10.6,
Newtown (NSW),2012-05-20 07:00:00 +1000,4.385,12.015,11.3,0.0
Newtown (NSW),2012-05-20 08:00:00 +1000,112.513,12.0,13.0,0.45
Newtown (NSW),2012-05-20 09:00:00 +1000,154.623,12.745,14.4,0.57
Newtown (NSW),2012-05-20 10:00:00 +1000,154.707,13.902,15.8,0.65
Newtown (NSW),2012-05-20 11:00:00 +1000,156.097,14.982,15.7,0.62
Newtown (NSW),2012-05-20 12:00:00 +1000,437.484,14.993,15.8,1.98
Newtown (NSW),2012-05-20 13:00:00 +1000,269.091,14.953,15.1,1.18
Newtown (NSW),2012-05-20 14:00:00 +1000,123.922,14.693,15.0,0.48
Newtown (NSW),2012-05-20 15:00:00 +1000,63.161,14.519,14.9,0.21
Newtown (NSW),2012-05-20 16:00:00 +1000,64.065,14.683,14.6,0.23
Newtown (NSW),2012-05-20 17:00:00 +1000,6.303,14.442,14.3,0.0
Newtown (NSW),2012-05-20 18:00:00 +1000,0.02,14.29,14.0,0.0
Newtown (NSW),2012-05-20 19:00:00 +1000,0.524,14.179,13.8,
Newtown (NSW),2012-05-20 20:00:00 +1000,0.825,14.012,13.5,
Newtown (NSW),2012-05-20 21:00:00 +1000,0.068,13.937,13.2,
Newtown (NSW),2012-05-20 22:00:00 +1000,0.206,13.721,12.7,
Newtown (NSW),2012-05-20 23:00:00 +1000,0.157,13.426,12.5,
Newtown (NSW),2012-05-21 01:00:00 +1000,0.653,12.841,12.7,
Newtown (NSW),2012-05-21 02:00:00 +1000,0.028,12.795,12.5,
Newtown (NSW),2012-05-21 03:00:00 +1000,0.781,12.705,12.7,
Newtown (NSW),2012-05-21 04:00:00 +1000,0.631,12.702,12.9,
Newtown (NSW),2012-05-21 05:00:00 +1000,1.0,12.845,12.8,
Newtown (NSW),2012-05-21 06:00:00 +1000,0.727,12.786,12.4,
Newtown (NSW),2012-05-21 07:00:00 +1000,5.227,12.62,12.8,0.0
Newtown (NSW),2012-05-21 08:00:00 +1000,69.429,12.706,13.6,0.24
Newtown (NSW),2012-05-21 09:00:00 +1000,472.006,13.587,15.0,0.97
Newtown (NSW),2012-05-21 10:00:00 +1000,550.231,15.863,16.4,1.24
Newtown (NSW),2012-05-21 11:00:00 +1000,726.349,17.728,18.5,3.26
Newtown (NSW),2012-05-21 12:00:00 +1000,734.318,19.153,18.5,3.25
Newtown (NSW),2012-05-21 13:00:00 +1000,778.974,20.041,18.7,3.51
Newtown (NSW),2012-05-21 14:00:00 +1000,660.954,19.257,20.6,3.11
Newtown (NSW),2012-05-21 15:00:00 +1000,544.313,18.437,18.3,2.37
Newtown (NSW),2012-05-21 16:00:00 +1000,320.315,18.102,17.5,1.24
Newtown (NSW),2012-05-21 17:00:00 +1000,8.019,17.512,17.4,0.18
Newtown (NSW),2012-05-21 18:00:00 +1000,1.0,17.419,17.1,0.0
Newtown (NSW),2012-05-21 19:00:00 +1000,0.487,17.261,16.2,
Newtown (NSW),2012-05-21 20:00:00 +1000,0.765,16.924,16.3,
Newtown (NSW),2012-05-21 21:00:00 +1000,0.598,16.627,15.1,
Newtown (NSW),2012-05-21 22:00:00 +1000,0.728,16.315,14.1,
Newtown (NSW),2012-05-21 23:00:00 +1000,0.422,16.006,13.1,
Newtown (NSW),2012-05-22 01:00:00 +1000,1.0,14.405,11.7,
Newtown (NSW),2012-05-22 02:00:00 +1000,1.0,13.744,11.6,
Newtown (NSW),2012-05-22 03:00:00 +1000,1.0,13.36,11.2,
Newtown (NSW),2012-05-22 04:00:00 +1000,1.0,12.988,11.3,
Newtown (NSW),2012-05-22 05:00:00 +1000,1.0,12.812,10.3,
Newtown (NSW),2012-05-22 06:00:00 +1000,1.0,12.424,9.8,
Newtown (NSW),2012-05-22 07:00:00 +1000,3.343,11.799,10.7,0.0
Newtown (NSW),2012-05-22 08:00:00 +1000,57.451,12.142,11.8,0.11
Newtown (NSW),2012-05-22 09:00:00 +1000,464.693,13.257,14.1,0.89
Newtown (NSW),2012-05-22 10:00:00 +1000,661.916,14.627,16.8,1.32
Newtown (NSW),2012-05-22 11:00:00 +1000,734.243,17.512,18.0,3.4
Newtown (NSW),2012-05-22 12:00:00 +1000,801.865,19.237,19.7,3.68
Newtown (NSW),2012-05-22 13:00:00 +1000,784.299,19.925,20.6,3.69
Newtown (NSW),2012-05-22 14:00:00 +1000,676.013,20.442,20.5,3.2
Newtown (NSW),2012-05-22 15:00:00 +1000,564.277,20.191,18.5,2.49
Newtown (NSW),2012-05-22 16:00:00 +1000,234.327,19.739,16.6,1.82
Newtown (NSW),2012-05-22 17:00:00 +1000,8.039,18.68,15.6,0.0
Newtown (NSW),2012-05-22 18:00:00 +1000,0.544,17.999,15.6,0.0
Newtown (NSW),2012-05-22 19:00:00 +1000,0.34,17.517,14.5,
Newtown (NSW),2012-05-22 20:00:00 +1000,0.675,16.689,13.5,
Newtown (NSW),2012-05-22 21:00:00 +1000,0.549,16.063,12.5,
Newtown (NSW),2012-05-22 22:00:00 +1000,1.0,15.365,12.8,
Newtown (NSW),2012-05-22 23:00:00 +1000,1.0,14.499,12.3,
Newtown (NSW),2012-05-23 01:00:00 +1000,0.919,13.081,12.7,
Newtown (NSW),2012-05-23 02:00:00 +1000,0.434,12.862,12.2,
Newtown (NSW),2012-05-23 03:00:00 +1000,0.187,12.996,11.5,
Newtown (NSW),2012-05-23 04:00:00 +1000,0.189,12.954,11.0,
