Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Carlton (NSW),2012-01-16 22:00:00 +1000,0.0,22.809,21.2,
Carlton (NSW),2012-01-17 00:00:00 +1000,0.0,22.066,20.6,
Carlton (NSW),2012-01-17 01:00:00 +1000,0.0,21.622,20.3,
Carlton (NSW),2012-01-17 02:00:00 +1000,0.0,21.186,20.6,
Carlton (NSW),2012-01-17 03:00:00 +1000,0.0,20.825,20.1,
Carlton (NSW),2012-01-17 04:00:00 +1000,0.0,20.382,19.9,
Carlton (NSW),2012-01-17 05:00:00 +1000,0.361,20.033,19.8,
Carlton (NSW),2012-01-17 06:00:00 +1000,21.078,20.116,20.2,0.21
Carlton (NSW),2012-01-17 07:00:00 +1000,103.082,22.864,21.3,0.41
Carlton (NSW),2012-01-17 08:00:00 +1000,179.671,23.334,23.4,
Carlton (NSW),2012-01-17 09:00:00 +1000,516.337,24.687,23.3,
Carlton (NSW),2012-01-17 10:00:00 +1000,711.541,25.509,24.7,
Carlton (NSW),2012-01-17 11:00:00 +1000,794.542,25.825,25.5,
Carlton (NSW),2012-01-17 12:00:00 +1000,939.271,27.029,25.5,
Carlton (NSW),2012-01-17 13:00:00 +1000,845.233,28.428,25.5,
Carlton (NSW),2012-01-17 14:00:00 +1000,740.573,28.306,25.2,
Carlton (NSW),2012-01-17 15:00:00 +1000,572.429,27.287,25.5,
Carlton (NSW),2012-01-17 20:00:00 +1000,0.0,24.943,23.2,
Carlton (NSW),2012-01-17 21:00:00 +1000,0.0,24.192,22.8,
Carlton (NSW),2012-01-17 22:00:00 +1000,0.0,23.749,22.8,
Carlton (NSW),2012-01-18 00:00:00 +1000,0.0,23.366,22.9,
Carlton (NSW),2012-01-18 01:00:00 +1000,0.0,23.045,22.9,
Carlton (NSW),2012-01-18 02:00:00 +1000,0.0,22.84,21.9,
Carlton (NSW),2012-01-18 03:00:00 +1000,0.0,22.406,21.5,
Carlton (NSW),2012-01-18 04:00:00 +1000,0.0,22.241,21.7,
Carlton (NSW),2012-01-18 05:00:00 +1000,0.071,22.243,21.2,
Carlton (NSW),2012-01-18 06:00:00 +1000,11.681,22.303,21.1,0.04
Carlton (NSW),2012-01-18 07:00:00 +1000,108.167,23.886,21.4,
Carlton (NSW),2012-01-18 08:00:00 +1000,219.867,23.815,22.1,
Carlton (NSW),2012-01-18 09:00:00 +1000,136.208,25.181,24.4,
Carlton (NSW),2012-01-18 10:00:00 +1000,276.798,25.651,23.3,
Carlton (NSW),2012-01-18 11:00:00 +1000,629.952,26.724,24.0,
Carlton (NSW),2012-01-18 12:00:00 +1000,905.889,29.729,25.7,
Carlton (NSW),2012-01-18 13:00:00 +1000,741.545,30.46,27.3,
Carlton (NSW),2012-01-18 14:00:00 +1000,828.443,31.373,27.4,
Carlton (NSW),2012-01-18 15:00:00 +1000,406.319,29.943,27.8,
Carlton (NSW),2012-01-18 16:00:00 +1000,582.548,30.303,26.6,
Carlton (NSW),2012-01-18 17:00:00 +1000,345.336,28.333,27.3,
Carlton (NSW),2012-01-18 18:00:00 +1000,125.896,27.322,28.0,
Carlton (NSW),2012-01-18 19:00:00 +1000,4.145,26.028,25.5,
Carlton (NSW),2012-01-18 20:00:00 +1000,0.23,25.968,25.1,
Carlton (NSW),2012-01-18 21:00:00 +1000,0.0,25.362,23.5,
Carlton (NSW),2012-01-18 22:00:00 +1000,0.0,25.391,23.3,
Carlton (NSW),2012-01-19 00:00:00 +1000,0.0,24.1,22.5,
Carlton (NSW),2012-01-19 01:00:00 +1000,0.0,24.095,22.2,
Carlton (NSW),2012-01-19 02:00:00 +1000,0.0,23.85,21.6,
Carlton (NSW),2012-01-19 03:00:00 +1000,0.0,23.784,21.6,
Carlton (NSW),2012-01-19 04:00:00 +1000,0.0,23.477,21.8,
Carlton (NSW),2012-01-19 05:00:00 +1000,0.263,23.213,21.8,
Carlton (NSW),2012-01-19 06:00:00 +1000,30.137,23.412,21.6,0.06
Carlton (NSW),2012-01-19 07:00:00 +1000,57.611,23.488,22.0,0.56
Carlton (NSW),2012-01-19 08:00:00 +1000,205.393,24.118,22.1,0.59
Carlton (NSW),2012-01-19 09:00:00 +1000,379.05,24.892,23.1,
Carlton (NSW),2012-01-19 10:00:00 +1000,621.549,25.25,23.5,
Carlton (NSW),2012-01-19 11:00:00 +1000,793.66,26.361,23.6,
Carlton (NSW),2012-01-19 12:00:00 +1000,496.509,27.037,24.1,
Carlton (NSW),2012-01-19 13:00:00 +1000,962.294,28.028,23.5,
Carlton (NSW),2012-01-19 14:00:00 +1000,836.52,28.916,23.9,
Carlton (NSW),2012-01-19 18:00:00 +1000,60.998,25.69,24.3,0.26
Carlton (NSW),2012-01-19 19:00:00 +1000,7.29,25.277,23.1,0.35
Carlton (NSW),2012-01-19 20:00:00 +1000,0.0,24.827,22.6,
Carlton (NSW),2012-01-19 21:00:00 +1000,0.103,24.815,22.4,
Carlton (NSW),2012-01-19 22:00:00 +1000,0.0,24.52,22.3,
Carlton (NSW),2012-01-20 00:00:00 +1000,0.0,24.21,22.2,
Carlton (NSW),2012-01-20 01:00:00 +1000,0.0,24.237,22.3,
Carlton (NSW),2012-01-20 02:00:00 +1000,0.0,23.655,22.0,
Carlton (NSW),2012-01-20 03:00:00 +1000,0.0,23.285,21.8,
Carlton (NSW),2012-01-20 04:00:00 +1000,0.0,22.907,21.5,
Carlton (NSW),2012-01-20 05:00:00 +1000,0.147,22.656,21.3,
Carlton (NSW),2012-01-20 06:00:00 +1000,32.458,22.722,21.0,
Carlton (NSW),2012-01-20 07:00:00 +1000,102.397,23.682,21.3,
Carlton (NSW),2012-01-20 08:00:00 +1000,163.477,24.316,22.1,
Carlton (NSW),2012-01-20 09:00:00 +1000,313.376,25.378,22.6,
Carlton (NSW),2012-01-20 10:00:00 +1000,337.601,25.84,23.4,
Carlton (NSW),2012-01-20 11:00:00 +1000,390.142,26.317,22.4,
Carlton (NSW),2012-01-20 12:00:00 +1000,392.481,26.47,22.9,
Carlton (NSW),2012-01-20 13:00:00 +1000,805.232,28.528,24.5,
Carlton (NSW),2012-01-20 14:00:00 +1000,766.661,29.68,24.4,
Carlton (NSW),2012-01-20 15:00:00 +1000,585.488,30.131,25.3,
Carlton (NSW),2012-01-20 16:00:00 +1000,200.149,29.047,25.3,
Carlton (NSW),2012-01-20 17:00:00 +1000,359.157,28.324,24.9,
Carlton (NSW),2012-01-20 18:00:00 +1000,42.048,27.032,24.2,
Carlton (NSW),2012-01-20 19:00:00 +1000,2.81,26.098,23.7,
Carlton (NSW),2012-01-20 20:00:00 +1000,0.0,25.897,23.3,
Carlton (NSW),2012-01-20 21:00:00 +1000,0.398,25.733,23.1,
Carlton (NSW),2012-01-20 22:00:00 +1000,0.0,25.639,22.8,
Carlton (NSW),2012-01-21 00:00:00 +1000,0.0,25.231,22.6,
Carlton (NSW),2012-01-21 01:00:00 +1000,0.0,24.743,22.8,
Carlton (NSW),2012-01-21 02:00:00 +1000,0.0,24.559,23.0,
Carlton (NSW),2012-01-21 03:00:00 +1000,0.0,24.502,22.8,
Carlton (NSW),2012-01-21 04:00:00 +1000,0.0,24.258,22.7,
Carlton (NSW),2012-01-21 05:00:00 +1000,0.0,23.871,22.5,
Carlton (NSW),2012-01-21 06:00:00 +1000,30.691,23.879,22.3,0.03
Carlton (NSW),2012-01-21 07:00:00 +1000,29.202,24.401,22.7,
Carlton (NSW),2012-01-21 08:00:00 +1000,25.022,24.383,23.4,
Carlton (NSW),2012-01-21 09:00:00 +1000,62.842,24.278,23.2,
Carlton (NSW),2012-01-21 10:00:00 +1000,57.179,24.11,22.9,
Carlton (NSW),2012-01-21 11:00:00 +1000,46.056,23.502,21.6,
Carlton (NSW),2012-01-21 12:00:00 +1000,280.609,24.13,21.1,
Carlton (NSW),2012-01-21 13:00:00 +1000,295.853,24.56,21.5,
Carlton (NSW),2012-01-21 14:00:00 +1000,235.826,24.913,23.0,
Carlton (NSW),2012-01-21 15:00:00 +1000,307.541,25.518,22.9,
Carlton (NSW),2012-01-21 16:00:00 +1000,470.112,27.154,23.9,
Carlton (NSW),2012-01-21 17:00:00 +1000,266.0,26.576,24.3,
Carlton (NSW),2012-01-21 18:00:00 +1000,35.234,25.579,24.1,
Carlton (NSW),2012-01-21 19:00:00 +1000,19.59,25.009,23.2,
Carlton (NSW),2012-01-21 20:00:00 +1000,0.257,24.591,22.9,
Carlton (NSW),2012-01-21 21:00:00 +1000,0.0,24.016,22.8,
Carlton (NSW),2012-01-21 22:00:00 +1000,0.0,23.762,22.4,
Carlton (NSW),2012-01-22 00:00:00 +1000,0.0,23.119,22.1,
Carlton (NSW),2012-01-22 01:00:00 +1000,0.0,22.677,22.0,
Carlton (NSW),2012-01-22 02:00:00 +1000,0.0,22.451,21.9,
Carlton (NSW),2012-01-22 03:00:00 +1000,0.0,22.308,21.8,
Carlton (NSW),2012-01-22 04:00:00 +1000,0.0,22.268,21.6,
Carlton (NSW),2012-01-22 05:00:00 +1000,0.069,22.147,21.6,
Carlton (NSW),2012-01-22 06:00:00 +1000,37.543,22.445,22.0,0.02
Carlton (NSW),2012-01-22 07:00:00 +1000,59.458,22.013,22.0,
Carlton (NSW),2012-01-22 08:00:00 +1000,149.834,23.238,22.2,
Carlton (NSW),2012-01-22 09:00:00 +1000,234.626,23.399,22.9,
Carlton (NSW),2012-01-22 10:00:00 +1000,124.141,24.268,24.0,
Carlton (NSW),2012-01-22 11:00:00 +1000,409.434,24.718,24.5,
Carlton (NSW),2012-01-22 12:00:00 +1000,904.926,26.593,24.2,
Carlton (NSW),2012-01-22 13:00:00 +1000,974.304,27.689,25.5,
Carlton (NSW),2012-01-22 14:00:00 +1000,858.801,28.241,24.8,
Carlton (NSW),2012-01-22 15:00:00 +1000,601.662,28.294,24.4,
Carlton (NSW),2012-01-22 16:00:00 +1000,349.193,26.827,24.3,
Carlton (NSW),2012-01-22 17:00:00 +1000,362.96,26.579,23.8,
Carlton (NSW),2012-01-22 20:00:00 +1000,0.0,24.646,22.2,
Carlton (NSW),2012-01-22 21:00:00 +1000,0.0,24.038,22.0,
Carlton (NSW),2012-01-22 22:00:00 +1000,0.0,23.782,21.7,
Carlton (NSW),2012-01-23 00:00:00 +1000,0.0,23.314,21.5,
Carlton (NSW),2012-01-23 01:00:00 +1000,0.0,22.884,21.3,
Carlton (NSW),2012-01-23 02:00:00 +1000,0.0,22.385,21.0,
Carlton (NSW),2012-01-23 03:00:00 +1000,0.0,21.396,20.8,
Carlton (NSW),2012-01-23 04:00:00 +1000,0.0,22.011,20.7,
Carlton (NSW),2012-01-23 05:00:00 +1000,0.0,21.941,20.4,
Carlton (NSW),2012-01-23 06:00:00 +1000,39.027,22.478,20.8,0.0
Carlton (NSW),2012-01-23 07:00:00 +1000,79.052,23.362,21.3,
Carlton (NSW),2012-01-23 08:00:00 +1000,235.788,24.286,22.5,
Carlton (NSW),2012-01-23 09:00:00 +1000,281.266,24.683,22.9,
Carlton (NSW),2012-01-23 10:00:00 +1000,585.739,25.221,23.1,
Carlton (NSW),2012-01-23 11:00:00 +1000,818.041,26.358,23.9,
Carlton (NSW),2012-01-23 12:00:00 +1000,559.464,27.775,23.2,
Carlton (NSW),2012-01-23 13:00:00 +1000,560.812,28.193,24.1,
Carlton (NSW),2012-01-23 14:00:00 +1000,902.338,28.907,23.4,
Carlton (NSW),2012-01-23 15:00:00 +1000,833.335,29.1,24.0,
Carlton (NSW),2012-01-23 16:00:00 +1000,340.762,27.354,23.1,
Carlton (NSW),2012-01-23 17:00:00 +1000,180.305,26.471,23.0,
Carlton (NSW),2012-01-23 18:00:00 +1000,64.909,25.882,22.8,
Carlton (NSW),2012-01-23 19:00:00 +1000,4.909,25.076,22.5,
Carlton (NSW),2012-01-23 20:00:00 +1000,0.0,24.655,22.2,
Carlton (NSW),2012-01-23 21:00:00 +1000,0.0,24.395,21.7,
Carlton (NSW),2012-01-23 22:00:00 +1000,0.0,24.147,21.6,
Carlton (NSW),2012-01-24 00:00:00 +1000,0.0,23.646,21.5,
Carlton (NSW),2012-01-24 01:00:00 +1000,0.0,23.518,21.6,
Carlton (NSW),2012-01-24 02:00:00 +1000,0.0,23.099,21.5,
Carlton (NSW),2012-01-24 03:00:00 +1000,0.0,22.732,20.4,
Carlton (NSW),2012-01-24 04:00:00 +1000,0.0,22.54,19.9,
Carlton (NSW),2012-01-24 05:00:00 +1000,0.0,22.302,20.0,0.0
Carlton (NSW),2012-01-24 06:00:00 +1000,18.556,22.354,19.8,0.26
Carlton (NSW),2012-01-24 07:00:00 +1000,113.86,23.1,21.1,0.39
Carlton (NSW),2012-01-24 08:00:00 +1000,194.142,24.011,22.6,0.65
Carlton (NSW),2012-01-24 09:00:00 +1000,206.214,24.277,23.0,
Carlton (NSW),2012-01-24 10:00:00 +1000,68.16,23.337,22.5,
Carlton (NSW),2012-01-24 11:00:00 +1000,212.909,23.654,22.7,
Carlton (NSW),2012-01-24 12:00:00 +1000,301.108,23.817,23.1,
Carlton (NSW),2012-01-24 13:00:00 +1000,189.044,25.014,23.4,
Carlton (NSW),2012-01-24 14:00:00 +1000,242.841,24.738,22.9,
Carlton (NSW),2012-01-24 15:00:00 +1000,171.354,24.938,21.3,
Carlton (NSW),2012-01-24 16:00:00 +1000,52.6,24.655,22.9,
Carlton (NSW),2012-01-24 17:00:00 +1000,93.374,24.984,23.9,
Carlton (NSW),2012-01-24 18:00:00 +1000,61.907,24.927,24.0,
Carlton (NSW),2012-01-24 19:00:00 +1000,4.042,24.511,23.1,
Carlton (NSW),2012-01-24 20:00:00 +1000,0.0,24.28,22.8,
Carlton (NSW),2012-01-24 21:00:00 +1000,0.633,24.124,0.0,
Carlton (NSW),2012-01-24 22:00:00 +1000,0.0,23.506,21.6,
Carlton (NSW),2012-01-25 00:00:00 +1000,0.0,23.302,22.1,
Carlton (NSW),2012-01-25 01:00:00 +1000,0.0,23.403,22.1,
Carlton (NSW),2012-01-25 02:00:00 +1000,0.0,23.289,22.4,
Carlton (NSW),2012-01-25 03:00:00 +1000,0.0,23.047,22.7,
Carlton (NSW),2012-01-25 04:00:00 +1000,0.0,22.815,22.2,
Carlton (NSW),2012-01-25 05:00:00 +1000,0.0,22.733,22.2,
Carlton (NSW),2012-01-25 06:00:00 +1000,8.81,22.817,21.9,0.0
Carlton (NSW),2012-01-25 07:00:00 +1000,27.129,22.843,22.5,
Carlton (NSW),2012-01-25 08:00:00 +1000,155.101,23.452,22.7,
Carlton (NSW),2012-01-25 09:00:00 +1000,272.124,24.049,22.8,
Carlton (NSW),2012-01-25 10:00:00 +1000,134.795,24.487,25.2,
Carlton (NSW),2012-01-25 11:00:00 +1000,345.136,24.841,22.7,
Carlton (NSW),2012-01-25 12:00:00 +1000,154.938,25.021,23.4,
Carlton (NSW),2012-01-25 13:00:00 +1000,131.265,24.383,23.3,
Carlton (NSW),2012-01-25 14:00:00 +1000,133.782,24.354,22.4,
Carlton (NSW),2012-01-25 15:00:00 +1000,170.368,24.499,23.2,
Carlton (NSW),2012-01-25 16:00:00 +1000,60.065,24.356,23.6,
Carlton (NSW),2012-01-25 17:00:00 +1000,20.494,23.766,22.7,
Carlton (NSW),2012-01-25 18:00:00 +1000,17.458,22.342,22.7,
Carlton (NSW),2012-01-25 19:00:00 +1000,0.634,22.719,21.5,
Carlton (NSW),2012-01-25 20:00:00 +1000,0.0,22.69,21.5,
Carlton (NSW),2012-01-25 21:00:00 +1000,0.0,22.788,21.5,
Carlton (NSW),2012-01-25 22:00:00 +1000,0.0,22.585,21.4,
Carlton (NSW),2012-01-26 00:00:00 +1000,0.0,22.434,21.2,
Carlton (NSW),2012-01-26 01:00:00 +1000,0.0,22.221,21.3,
Carlton (NSW),2012-01-26 02:00:00 +1000,0.0,22.122,21.4,
Carlton (NSW),2012-01-26 03:00:00 +1000,0.0,21.975,21.6,
Carlton (NSW),2012-01-26 04:00:00 +1000,0.0,21.824,21.3,
Carlton (NSW),2012-01-26 05:00:00 +1000,0.0,21.73,21.3,
Carlton (NSW),2012-01-26 06:00:00 +1000,62.509,21.971,21.4,
Carlton (NSW),2012-01-26 07:00:00 +1000,113.176,22.579,21.7,
Carlton (NSW),2012-01-26 08:00:00 +1000,161.974,23.164,22.0,
Carlton (NSW),2012-01-26 09:00:00 +1000,137.141,23.385,22.5,
Carlton (NSW),2012-01-26 10:00:00 +1000,264.978,24.02,22.2,
Carlton (NSW),2012-01-26 11:00:00 +1000,337.292,24.291,23.7,
Carlton (NSW),2012-01-26 12:00:00 +1000,364.869,25.184,23.7,
Carlton (NSW),2012-01-26 13:00:00 +1000,862.023,26.297,24.7,
Carlton (NSW),2012-01-26 14:00:00 +1000,526.64,27.165,25.6,
Carlton (NSW),2012-01-26 15:00:00 +1000,263.322,27.806,26.4,
Carlton (NSW),2012-01-26 16:00:00 +1000,294.385,27.243,26.0,
Carlton (NSW),2012-01-26 17:00:00 +1000,130.587,26.913,26.0,
Carlton (NSW),2012-01-26 18:00:00 +1000,86.656,26.644,25.0,
Carlton (NSW),2012-01-26 19:00:00 +1000,5.815,25.888,24.8,
Carlton (NSW),2012-01-26 20:00:00 +1000,0.0,25.33,24.1,
Carlton (NSW),2012-01-26 21:00:00 +1000,0.0,25.024,23.8,
Carlton (NSW),2012-01-26 22:00:00 +1000,0.0,24.31,23.2,
Carlton (NSW),2012-01-27 00:00:00 +1000,0.0,23.382,22.7,
Carlton (NSW),2012-01-27 01:00:00 +1000,0.0,23.212,0.0,
Carlton (NSW),2012-01-27 02:00:00 +1000,0.0,23.34,22.5,
Carlton (NSW),2012-01-27 03:00:00 +1000,0.0,22.934,22.2,
Carlton (NSW),2012-01-27 04:00:00 +1000,0.0,22.736,22.1,
Carlton (NSW),2012-01-27 05:00:00 +1000,0.0,22.807,22.2,
Carlton (NSW),2012-01-27 06:00:00 +1000,12.54,22.947,22.3,0.22
Carlton (NSW),2012-01-27 07:00:00 +1000,58.212,23.724,22.6,0.3
Carlton (NSW),2012-01-27 08:00:00 +1000,85.926,22.785,23.6,0.23
Carlton (NSW),2012-01-27 09:00:00 +1000,184.873,22.797,21.3,
Carlton (NSW),2012-01-27 10:00:00 +1000,191.952,23.046,22.0,
Carlton (NSW),2012-01-27 11:00:00 +1000,351.091,24.22,22.7,
Carlton (NSW),2012-01-27 12:00:00 +1000,131.716,24.218,24.0,
Carlton (NSW),2012-01-27 13:00:00 +1000,383.164,24.497,24.0,
Carlton (NSW),2012-01-27 14:00:00 +1000,775.492,25.817,24.9,
Carlton (NSW),2012-01-27 15:00:00 +1000,595.642,27.179,24.9,
Carlton (NSW),2012-01-27 16:00:00 +1000,328.075,26.862,24.8,
Carlton (NSW),2012-01-27 17:00:00 +1000,232.605,26.674,24.2,
Carlton (NSW),2012-01-27 18:00:00 +1000,37.055,25.331,23.8,
Carlton (NSW),2012-01-27 19:00:00 +1000,21.13,25.013,23.0,
Carlton (NSW),2012-01-27 20:00:00 +1000,0.0,24.453,22.7,
Carlton (NSW),2012-01-27 21:00:00 +1000,0.0,24.146,22.7,
Carlton (NSW),2012-01-27 22:00:00 +1000,0.0,24.039,22.3,
Carlton (NSW),2012-01-28 00:00:00 +1000,0.0,23.784,22.3,
Carlton (NSW),2012-01-28 01:00:00 +1000,0.0,23.674,22.0,
Carlton (NSW),2012-01-28 02:00:00 +1000,0.0,23.48,21.7,
Carlton (NSW),2012-01-28 03:00:00 +1000,0.0,23.329,22.1,
Carlton (NSW),2012-01-28 04:00:00 +1000,0.0,23.084,22.0,
Carlton (NSW),2012-01-28 05:00:00 +1000,0.037,22.73,21.1,
Carlton (NSW),2012-01-28 06:00:00 +1000,38.111,23.057,21.0,0.18
Carlton (NSW),2012-01-28 07:00:00 +1000,124.877,23.746,22.1,0.65
Carlton (NSW),2012-01-28 08:00:00 +1000,214.269,24.668,23.3,1.07
Carlton (NSW),2012-01-28 09:00:00 +1000,338.582,25.264,23.4,
Carlton (NSW),2012-01-28 10:00:00 +1000,325.52,25.383,23.9,
Carlton (NSW),2012-01-28 11:00:00 +1000,252.039,25.891,24.4,
Carlton (NSW),2012-01-28 12:00:00 +1000,759.053,26.893,24.3,
Carlton (NSW),2012-01-28 13:00:00 +1000,315.869,26.899,25.4,
Carlton (NSW),2012-01-28 14:00:00 +1000,267.478,27.092,25.3,1.46
Carlton (NSW),2012-01-28 15:00:00 +1000,370.764,26.945,26.0,
Carlton (NSW),2012-01-28 16:00:00 +1000,258.722,26.956,24.5,
Carlton (NSW),2012-01-28 17:00:00 +1000,163.292,27.268,24.6,
Carlton (NSW),2012-01-28 18:00:00 +1000,90.178,26.042,24.6,
Carlton (NSW),2012-01-28 19:00:00 +1000,3.578,25.573,24.8,
Carlton (NSW),2012-01-28 20:00:00 +1000,0.0,24.976,24.3,
Carlton (NSW),2012-01-28 21:00:00 +1000,0.0,24.688,24.4,
Carlton (NSW),2012-01-28 22:00:00 +1000,0.0,24.331,24.0,
Carlton (NSW),2012-01-29 00:00:00 +1000,0.0,23.626,23.7,
Carlton (NSW),2012-01-29 01:00:00 +1000,0.0,23.192,23.5,
Carlton (NSW),2012-01-29 02:00:00 +1000,0.0,22.942,23.2,
Carlton (NSW),2012-01-29 03:00:00 +1000,0.0,22.593,22.8,
Carlton (NSW),2012-01-29 04:00:00 +1000,0.0,22.556,22.7,
Carlton (NSW),2012-01-29 05:00:00 +1000,0.0,22.382,22.4,
Carlton (NSW),2012-01-29 06:00:00 +1000,8.912,22.394,21.9,0.14
Carlton (NSW),2012-01-29 07:00:00 +1000,89.004,23.712,21.4,0.56
Carlton (NSW),2012-01-29 08:00:00 +1000,190.107,24.341,24.1,1.04
Carlton (NSW),2012-01-29 09:00:00 +1000,296.44,25.017,24.7,1.64
Carlton (NSW),2012-01-29 10:00:00 +1000,409.87,25.782,25.5,2.23
Carlton (NSW),2012-01-29 11:00:00 +1000,417.469,26.152,26.9,2.43
Carlton (NSW),2012-01-29 12:00:00 +1000,929.617,27.499,26.7,
Carlton (NSW),2012-01-29 13:00:00 +1000,844.723,27.543,27.8,
Carlton (NSW),2012-01-29 14:00:00 +1000,545.907,28.399,27.0,
Carlton (NSW),2012-01-29 15:00:00 +1000,705.145,27.534,28.2,
Carlton (NSW),2012-01-29 16:00:00 +1000,319.178,27.105,27.3,
Carlton (NSW),2012-01-29 17:00:00 +1000,244.874,26.666,26.0,
Carlton (NSW),2012-01-29 18:00:00 +1000,87.398,25.838,25.7,
Carlton (NSW),2012-01-29 19:00:00 +1000,1.489,25.131,25.4,
Carlton (NSW),2012-01-29 20:00:00 +1000,0.0,24.884,25.0,
Carlton (NSW),2012-01-29 21:00:00 +1000,0.0,24.835,0.0,
Carlton (NSW),2012-01-29 22:00:00 +1000,0.0,24.59,24.5,
Carlton (NSW),2012-01-30 00:00:00 +1000,0.0,24.221,23.9,
Carlton (NSW),2012-01-30 01:00:00 +1000,0.0,23.946,23.7,
Carlton (NSW),2012-01-30 02:00:00 +1000,0.0,23.847,23.2,
Carlton (NSW),2012-01-30 03:00:00 +1000,0.0,22.936,23.6,
Carlton (NSW),2012-01-30 04:00:00 +1000,0.0,22.722,22.1,
Carlton (NSW),2012-01-30 05:00:00 +1000,0.0,22.761,22.2,
Carlton (NSW),2012-01-30 06:00:00 +1000,50.779,23.037,22.5,0.0
Carlton (NSW),2012-01-30 07:00:00 +1000,68.985,23.42,23.0,
Carlton (NSW),2012-01-30 08:00:00 +1000,278.553,26.026,23.8,
Carlton (NSW),2012-01-30 09:00:00 +1000,476.74,27.412,26.7,
Carlton (NSW),2012-01-30 10:00:00 +1000,747.465,29.012,28.4,
Carlton (NSW),2012-01-30 11:00:00 +1000,630.944,29.919,30.8,
Carlton (NSW),2012-01-30 12:00:00 +1000,916.537,30.985,30.2,
Carlton (NSW),2012-01-30 13:00:00 +1000,899.134,31.317,32.7,
Carlton (NSW),2012-01-30 14:00:00 +1000,723.983,31.742,33.1,
Carlton (NSW),2012-01-30 15:00:00 +1000,524.071,32.307,32.6,
Carlton (NSW),2012-01-30 16:00:00 +1000,626.166,33.578,32.9,
Carlton (NSW),2012-01-30 17:00:00 +1000,110.144,32.798,33.8,
Carlton (NSW),2012-01-30 18:00:00 +1000,44.625,31.836,29.6,
Carlton (NSW),2012-01-30 19:00:00 +1000,5.262,31.133,28.4,
Carlton (NSW),2012-01-30 20:00:00 +1000,0.0,30.368,31.4,
Carlton (NSW),2012-01-30 21:00:00 +1000,0.0,29.888,30.1,
Carlton (NSW),2012-01-30 22:00:00 +1000,0.0,29.626,30.1,
Carlton (NSW),2012-01-31 00:00:00 +1000,0.0,28.157,28.7,
Carlton (NSW),2012-01-31 01:00:00 +1000,0.0,27.808,27.9,
Carlton (NSW),2012-01-31 02:00:00 +1000,0.0,27.533,27.5,
Carlton (NSW),2012-01-31 03:00:00 +1000,0.0,27.324,27.1,
Carlton (NSW),2012-01-31 04:00:00 +1000,0.0,26.951,26.7,
Carlton (NSW),2012-01-31 05:00:00 +1000,0.0,26.627,25.1,
Carlton (NSW),2012-01-31 06:00:00 +1000,47.67,26.961,26.6,0.06
Carlton (NSW),2012-01-31 07:00:00 +1000,172.309,27.294,25.6,
Carlton (NSW),2012-01-31 08:00:00 +1000,154.308,27.26,25.3,
Carlton (NSW),2012-01-31 09:00:00 +1000,301.148,27.876,25.5,
Carlton (NSW),2012-01-31 10:00:00 +1000,410.039,27.989,25.2,
Carlton (NSW),2012-01-31 11:00:00 +1000,389.025,28.246,25.3,
Carlton (NSW),2012-01-31 12:00:00 +1000,289.196,27.544,26.5,
Carlton (NSW),2012-01-31 13:00:00 +1000,368.396,27.482,25.0,
Carlton (NSW),2012-01-31 14:00:00 +1000,372.077,27.245,24.5,
Carlton (NSW),2012-01-31 15:00:00 +1000,145.652,25.775,24.0,
Carlton (NSW),2012-01-31 16:00:00 +1000,54.058,25.147,23.6,
Carlton (NSW),2012-01-31 17:00:00 +1000,22.636,24.32,22.5,
Carlton (NSW),2012-01-31 18:00:00 +1000,13.398,24.195,22.0,
Carlton (NSW),2012-01-31 19:00:00 +1000,0.0,23.859,22.0,
Carlton (NSW),2012-01-31 20:00:00 +1000,0.0,22.779,22.1,
Carlton (NSW),2012-01-31 21:00:00 +1000,0.0,22.024,21.3,
Carlton (NSW),2012-01-31 22:00:00 +1000,0.0,21.965,21.2,
Carlton (NSW),2012-02-01 00:00:00 +1000,0.0,20.552,21.0,
Carlton (NSW),2012-02-01 01:00:00 +1000,0.0,20.301,19.9,
Carlton (NSW),2012-02-01 02:00:00 +1000,0.0,19.441,18.5,
Carlton (NSW),2012-02-01 03:00:00 +1000,0.0,19.154,0.0,
Carlton (NSW),2012-02-01 04:00:00 +1000,0.0,19.061,19.4,
Carlton (NSW),2012-02-01 05:00:00 +1000,0.0,19.463,18.4,
Carlton (NSW),2012-02-01 06:00:00 +1000,2.063,19.384,18.2,0.01
Carlton (NSW),2012-02-01 07:00:00 +1000,18.514,19.571,19.2,0.12
Carlton (NSW),2012-02-01 08:00:00 +1000,46.856,19.736,18.7,0.17
Carlton (NSW),2012-02-01 09:00:00 +1000,62.931,19.748,18.0,0.27
Carlton (NSW),2012-02-01 10:00:00 +1000,193.5,20.917,19.0,1.02
Carlton (NSW),2012-02-01 11:00:00 +1000,207.516,21.215,19.5,1.05
Carlton (NSW),2012-02-01 12:00:00 +1000,280.097,22.183,19.9,1.47
Carlton (NSW),2012-02-01 13:00:00 +1000,235.794,21.276,21.2,1.14
Carlton (NSW),2012-02-01 14:00:00 +1000,158.524,21.4,20.1,
Carlton (NSW),2012-02-01 15:00:00 +1000,101.482,21.964,20.8,
Carlton (NSW),2012-02-01 16:00:00 +1000,50.001,21.77,21.2,
