Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Launceston (TAS),2013-03-06 06:00:00 +1000,1.085,9.354,12.1,
Launceston (TAS),2013-03-06 07:00:00 +1000,17.725,9.407,11.5,0.474
Launceston (TAS),2013-03-06 08:00:00 +1000,140.747,14.695,12.9,4.793
Launceston (TAS),2013-03-06 09:00:00 +1000,541.95,21.305,16.4,9.676
Launceston (TAS),2013-03-06 10:00:00 +1000,834.745,26.281,19.2,12.986
Launceston (TAS),2013-03-06 11:00:00 +1000,1015.559,29.144,22.6,15.242
Launceston (TAS),2013-03-06 12:00:00 +1000,1109.83,30.742,25.8,16.638
Launceston (TAS),2013-03-06 13:00:00 +1000,1115.78,32.3,28.1,16.847
Launceston (TAS),2013-03-06 14:00:00 +1000,1037.927,32.784,30.0,16.012
Launceston (TAS),2013-03-06 15:00:00 +1000,877.318,32.561,30.6,14.282
Launceston (TAS),2013-03-06 16:00:00 +1000,644.769,31.267,30.0,11.45
Launceston (TAS),2013-03-06 17:00:00 +1000,354.7,29.818,27.8,7.205
Launceston (TAS),2013-03-06 18:00:00 +1000,103.941,27.434,26.6,2.597
Launceston (TAS),2013-03-06 19:00:00 +1000,24.217,24.559,25.0,0.333
Launceston (TAS),2013-03-06 20:00:00 +1000,0.854,21.762,22.8,0.001
Launceston (TAS),2013-03-06 21:00:00 +1000,0.007,20.627,21.3,
Launceston (TAS),2013-03-06 22:00:00 +1000,0.038,19.527,20.1,
Launceston (TAS),2013-03-07 00:00:00 +1000,0.401,16.587,17.2,
Launceston (TAS),2013-03-07 01:00:00 +1000,0.513,16.208,16.6,
Launceston (TAS),2013-03-07 02:00:00 +1000,0.273,16.637,17.2,
Launceston (TAS),2013-03-07 03:00:00 +1000,0.177,15.046,16.6,
Launceston (TAS),2013-03-07 04:00:00 +1000,0.233,14.587,16.3,
Launceston (TAS),2013-03-07 05:00:00 +1000,0.212,15.431,15.3,
Launceston (TAS),2013-03-07 06:00:00 +1000,0.665,13.645,15.1,
Launceston (TAS),2013-03-07 07:00:00 +1000,21.822,15.556,15.5,0.626
Launceston (TAS),2013-03-07 08:00:00 +1000,146.546,20.354,17.1,3.889
Launceston (TAS),2013-03-07 09:00:00 +1000,512.146,24.917,18.8,8.257
Launceston (TAS),2013-03-07 10:00:00 +1000,817.653,28.217,22.9,12.526
Launceston (TAS),2013-03-07 11:00:00 +1000,994.806,29.772,25.8,14.917
Launceston (TAS),2013-03-07 12:00:00 +1000,1040.417,31.448,28.4,15.489
Launceston (TAS),2013-03-07 13:00:00 +1000,1034.08,33.322,29.5,14.96
Launceston (TAS),2013-03-07 14:00:00 +1000,1029.943,34.379,30.6,15.665
Launceston (TAS),2013-03-07 15:00:00 +1000,873.529,34.448,32.0,13.923
Launceston (TAS),2013-03-07 16:00:00 +1000,634.31,33.44,32.1,11.004
Launceston (TAS),2013-03-07 17:00:00 +1000,347.79,31.206,29.9,6.92
Launceston (TAS),2013-03-07 18:00:00 +1000,101.847,28.38,28.1,2.469
Launceston (TAS),2013-03-07 19:00:00 +1000,23.901,25.416,26.0,0.323
Launceston (TAS),2013-03-07 20:00:00 +1000,1.143,23.425,24.5,0.0
Launceston (TAS),2013-03-07 21:00:00 +1000,0.908,21.485,22.0,
Launceston (TAS),2013-03-07 22:00:00 +1000,0.881,19.971,21.2,
Launceston (TAS),2013-03-08 00:00:00 +1000,0.976,17.867,19.6,
Launceston (TAS),2013-03-08 01:00:00 +1000,0.884,16.194,19.2,
Launceston (TAS),2013-03-08 02:00:00 +1000,0.981,15.711,18.7,
Launceston (TAS),2013-03-08 03:00:00 +1000,0.986,14.684,17.8,
Launceston (TAS),2013-03-08 04:00:00 +1000,0.974,13.665,17.6,
Launceston (TAS),2013-03-08 05:00:00 +1000,0.977,13.464,16.7,
Launceston (TAS),2013-03-08 06:00:00 +1000,1.033,12.903,15.6,
Launceston (TAS),2013-03-08 07:00:00 +1000,16.158,13.781,15.5,0.521
Launceston (TAS),2013-03-08 08:00:00 +1000,161.726,19.165,17.0,4.215
Launceston (TAS),2013-03-08 09:00:00 +1000,542.935,23.975,18.9,8.794
Launceston (TAS),2013-03-08 10:00:00 +1000,807.074,27.455,21.7,12.334
Launceston (TAS),2013-03-08 11:00:00 +1000,992.115,30.773,24.3,14.661
Launceston (TAS),2013-03-08 12:00:00 +1000,1090.567,31.525,25.9,15.875
Launceston (TAS),2013-03-08 13:00:00 +1000,1101.085,34.496,27.9,15.983
Launceston (TAS),2013-03-08 14:00:00 +1000,1023.344,34.535,30.1,15.354
Launceston (TAS),2013-03-08 15:00:00 +1000,864.747,33.732,30.7,13.81
Launceston (TAS),2013-03-08 16:00:00 +1000,627.728,34.017,30.5,10.812
Launceston (TAS),2013-03-08 17:00:00 +1000,343.747,32.306,30.1,6.784
Launceston (TAS),2013-03-08 18:00:00 +1000,100.425,29.413,28.8,2.398
Launceston (TAS),2013-03-08 19:00:00 +1000,22.157,25.473,26.9,0.293
Launceston (TAS),2013-03-08 20:00:00 +1000,0.698,23.759,24.5,0.0
Launceston (TAS),2013-03-08 21:00:00 +1000,0.022,22.556,22.1,
Launceston (TAS),2013-03-08 22:00:00 +1000,0.021,21.077,20.6,
Launceston (TAS),2013-03-09 00:00:00 +1000,0.624,16.213,18.6,
Launceston (TAS),2013-03-09 01:00:00 +1000,0.893,15.342,18.0,
Launceston (TAS),2013-03-09 02:00:00 +1000,0.915,15.036,17.4,
Launceston (TAS),2013-03-09 03:00:00 +1000,0.875,14.425,16.7,
Launceston (TAS),2013-03-09 04:00:00 +1000,0.834,14.122,15.5,
Launceston (TAS),2013-03-09 05:00:00 +1000,0.787,13.993,15.7,
Launceston (TAS),2013-03-09 06:00:00 +1000,0.732,13.493,15.3,
Launceston (TAS),2013-03-09 07:00:00 +1000,28.097,14.574,14.9,0.718
Launceston (TAS),2013-03-09 08:00:00 +1000,162.006,19.433,16.8,3.39
Launceston (TAS),2013-03-09 09:00:00 +1000,273.422,22.848,19.1,4.552
Launceston (TAS),2013-03-09 10:00:00 +1000,523.639,26.75,20.3,8.434
Launceston (TAS),2013-03-09 11:00:00 +1000,440.895,27.374,23.0,7.271
Launceston (TAS),2013-03-09 12:00:00 +1000,973.075,31.837,25.8,13.9
Launceston (TAS),2013-03-09 13:00:00 +1000,903.357,34.497,27.5,13.286
Launceston (TAS),2013-03-09 14:00:00 +1000,943.156,34.763,29.9,14.163
Launceston (TAS),2013-03-09 15:00:00 +1000,681.404,35.695,30.1,10.707
Launceston (TAS),2013-03-09 16:00:00 +1000,681.026,35.844,31.7,11.391
Launceston (TAS),2013-03-09 17:00:00 +1000,229.429,31.315,30.4,4.018
Launceston (TAS),2013-03-09 18:00:00 +1000,140.786,29.433,29.7,2.585
Launceston (TAS),2013-03-09 19:00:00 +1000,18.383,26.064,27.3,0.234
Launceston (TAS),2013-03-09 20:00:00 +1000,1.218,23.851,24.5,
Launceston (TAS),2013-03-09 21:00:00 +1000,1.066,22.441,23.2,
Launceston (TAS),2013-03-09 22:00:00 +1000,1.138,21.437,21.9,
Launceston (TAS),2013-03-10 00:00:00 +1000,1.341,19.297,20.0,
Launceston (TAS),2013-03-10 01:00:00 +1000,1.026,19.245,19.5,
Launceston (TAS),2013-03-10 02:00:00 +1000,1.085,19.315,19.7,
Launceston (TAS),2013-03-10 03:00:00 +1000,1.19,19.316,19.6,
Launceston (TAS),2013-03-10 04:00:00 +1000,1.072,19.231,19.9,
Launceston (TAS),2013-03-10 05:00:00 +1000,1.079,19.261,20.0,
Launceston (TAS),2013-03-10 06:00:00 +1000,1.104,18.813,20.0,
Launceston (TAS),2013-03-10 07:00:00 +1000,12.414,19.206,20.9,0.195
Launceston (TAS),2013-03-10 08:00:00 +1000,87.6,21.8,22.4,1.478
Launceston (TAS),2013-03-10 09:00:00 +1000,189.971,24.419,23.9,3.198
Launceston (TAS),2013-03-10 10:00:00 +1000,388.543,27.859,26.3,6.334
Launceston (TAS),2013-03-10 11:00:00 +1000,382.962,29.442,27.3,6.271
Launceston (TAS),2013-03-10 12:00:00 +1000,527.253,30.793,28.1,8.231
Launceston (TAS),2013-03-10 13:00:00 +1000,892.505,34.419,29.4,12.577
Launceston (TAS),2013-03-10 14:00:00 +1000,748.324,33.468,30.0,11.321
Launceston (TAS),2013-03-10 15:00:00 +1000,891.108,33.727,30.2,14.192
Launceston (TAS),2013-03-10 16:00:00 +1000,404.137,30.924,25.9,6.673
Launceston (TAS),2013-03-10 17:00:00 +1000,89.138,26.383,23.9,1.471
Launceston (TAS),2013-03-10 18:00:00 +1000,60.905,23.112,22.0,1.109
Launceston (TAS),2013-03-10 19:00:00 +1000,14.15,21.572,21.6,0.173
Launceston (TAS),2013-03-10 20:00:00 +1000,0.903,20.798,20.8,
Launceston (TAS),2013-03-10 21:00:00 +1000,0.823,20.222,20.4,
Launceston (TAS),2013-03-10 22:00:00 +1000,1.014,18.892,19.9,
Launceston (TAS),2013-03-11 00:00:00 +1000,0.988,18.111,19.3,
Launceston (TAS),2013-03-11 01:00:00 +1000,1.014,17.726,19.1,
Launceston (TAS),2013-03-11 02:00:00 +1000,0.993,17.931,18.9,
Launceston (TAS),2013-03-11 03:00:00 +1000,0.998,17.524,18.6,
Launceston (TAS),2013-03-11 04:00:00 +1000,0.943,17.291,18.5,
Launceston (TAS),2013-03-11 05:00:00 +1000,0.995,16.908,18.7,
Launceston (TAS),2013-03-11 06:00:00 +1000,0.889,17.159,18.6,
Launceston (TAS),2013-03-11 07:00:00 +1000,10.91,17.545,18.5,0.165
Launceston (TAS),2013-03-11 08:00:00 +1000,79.627,19.065,19.6,1.357
Launceston (TAS),2013-03-11 09:00:00 +1000,277.142,22.052,21.2,4.711
Launceston (TAS),2013-03-11 10:00:00 +1000,461.203,25.862,22.9,7.34
Launceston (TAS),2013-03-11 11:00:00 +1000,677.385,28.576,26.0,10.393
Launceston (TAS),2013-03-11 12:00:00 +1000,624.996,30.172,26.6,9.638
Launceston (TAS),2013-03-11 13:00:00 +1000,684.35,31.883,28.2,10.014
Launceston (TAS),2013-03-11 14:00:00 +1000,568.104,29.952,29.5,9.179
Launceston (TAS),2013-03-11 15:00:00 +1000,656.224,31.592,29.6,10.477
Launceston (TAS),2013-03-11 16:00:00 +1000,444.717,30.831,29.3,7.694
Launceston (TAS),2013-03-11 17:00:00 +1000,214.697,29.233,27.7,3.916
Launceston (TAS),2013-03-11 18:00:00 +1000,101.287,27.589,24.9,2.079
Launceston (TAS),2013-03-11 19:00:00 +1000,22.487,24.905,24.1,0.318
Launceston (TAS),2013-03-11 20:00:00 +1000,1.005,22.734,22.6,
Launceston (TAS),2013-03-11 21:00:00 +1000,1.012,21.78,21.4,
Launceston (TAS),2013-03-11 22:00:00 +1000,0.993,21.273,21.3,
Launceston (TAS),2013-03-12 00:00:00 +1000,0.995,20.695,19.5,
Launceston (TAS),2013-03-12 01:00:00 +1000,0.998,20.727,19.1,
Launceston (TAS),2013-03-12 02:00:00 +1000,1.007,20.278,18.1,
Launceston (TAS),2013-03-12 03:00:00 +1000,1.005,17.544,18.1,
Launceston (TAS),2013-03-12 04:00:00 +1000,1.076,16.33,17.1,
Launceston (TAS),2013-03-12 05:00:00 +1000,1.005,15.347,17.2,
Launceston (TAS),2013-03-12 06:00:00 +1000,1.043,14.863,16.2,
Launceston (TAS),2013-03-12 07:00:00 +1000,14.584,15.356,18.0,0.378
Launceston (TAS),2013-03-12 08:00:00 +1000,160.42,20.222,20.9,3.894
Launceston (TAS),2013-03-12 09:00:00 +1000,525.818,25.974,23.6,8.472
Launceston (TAS),2013-03-12 10:00:00 +1000,802.596,30.334,26.0,12.118
Launceston (TAS),2013-03-12 11:00:00 +1000,976.398,31.391,27.9,14.451
Launceston (TAS),2013-03-12 12:00:00 +1000,1072.168,32.935,29.8,15.758
Launceston (TAS),2013-03-12 13:00:00 +1000,911.725,33.773,29.8,13.905
Launceston (TAS),2013-03-12 14:00:00 +1000,960.687,33.886,29.6,14.81
Launceston (TAS),2013-03-12 15:00:00 +1000,712.574,32.859,30.5,11.731
Launceston (TAS),2013-03-12 16:00:00 +1000,600.701,34.069,30.8,10.411
Launceston (TAS),2013-03-12 17:00:00 +1000,298.846,31.882,28.9,5.872
Launceston (TAS),2013-03-12 18:00:00 +1000,90.825,29.183,26.8,2.071
Launceston (TAS),2013-03-12 19:00:00 +1000,20.039,25.456,24.5,0.237
Launceston (TAS),2013-03-12 20:00:00 +1000,1.023,23.026,22.4,
Launceston (TAS),2013-03-12 21:00:00 +1000,0.953,22.107,21.8,
Launceston (TAS),2013-03-12 22:00:00 +1000,0.59,21.45,20.6,
Launceston (TAS),2013-03-13 00:00:00 +1000,0.877,19.763,18.1,
Launceston (TAS),2013-03-13 01:00:00 +1000,0.799,17.299,18.0,
Launceston (TAS),2013-03-13 02:00:00 +1000,0.444,17.628,18.4,
Launceston (TAS),2013-03-13 03:00:00 +1000,0.875,16.45,18.0,
Launceston (TAS),2013-03-13 04:00:00 +1000,0.981,15.329,17.0,
Launceston (TAS),2013-03-13 05:00:00 +1000,1.002,14.932,16.4,
Launceston (TAS),2013-03-13 06:00:00 +1000,1.048,14.621,16.8,
Launceston (TAS),2013-03-13 07:00:00 +1000,18.272,15.338,17.2,0.372
Launceston (TAS),2013-03-13 08:00:00 +1000,147.209,19.486,19.4,3.276
Launceston (TAS),2013-03-13 09:00:00 +1000,352.118,24.161,24.3,6.121
Launceston (TAS),2013-03-13 10:00:00 +1000,252.055,24.76,23.3,4.234
Launceston (TAS),2013-03-13 11:00:00 +1000,602.467,25.645,24.3,9.584
Launceston (TAS),2013-03-13 12:00:00 +1000,288.702,24.875,22.4,5.05
Launceston (TAS),2013-03-13 13:00:00 +1000,409.829,23.619,22.4,6.827
Launceston (TAS),2013-03-13 14:00:00 +1000,913.186,25.201,23.1,14.275
Launceston (TAS),2013-03-13 15:00:00 +1000,647.662,24.806,23.6,11.015
Launceston (TAS),2013-03-13 16:00:00 +1000,604.76,26.243,21.9,11.115
Launceston (TAS),2013-03-13 17:00:00 +1000,289.663,24.188,20.2,5.672
Launceston (TAS),2013-03-13 18:00:00 +1000,114.261,22.327,19.2,2.503
Launceston (TAS),2013-03-13 19:00:00 +1000,21.703,18.824,17.5,0.324
Launceston (TAS),2013-03-13 20:00:00 +1000,0.59,17.157,16.5,
Launceston (TAS),2013-03-13 21:00:00 +1000,0.643,15.354,14.9,
Launceston (TAS),2013-03-13 22:00:00 +1000,0.667,12.431,14.3,
Launceston (TAS),2013-03-14 00:00:00 +1000,0.998,11.302,12.4,
Launceston (TAS),2013-03-14 01:00:00 +1000,0.882,10.425,11.8,
Launceston (TAS),2013-03-14 02:00:00 +1000,0.924,8.999,11.9,
Launceston (TAS),2013-03-14 03:00:00 +1000,1.005,7.908,9.5,
Launceston (TAS),2013-03-14 04:00:00 +1000,0.988,7.033,9.4,
Launceston (TAS),2013-03-14 05:00:00 +1000,0.875,6.188,8.6,
Launceston (TAS),2013-03-14 06:00:00 +1000,0.979,4.945,7.9,
Launceston (TAS),2013-03-14 07:00:00 +1000,12.741,5.196,9.9,0.389
Launceston (TAS),2013-03-14 08:00:00 +1000,148.658,11.511,12.4,4.397
Launceston (TAS),2013-03-14 09:00:00 +1000,536.282,18.688,15.3,9.387
Launceston (TAS),2013-03-14 10:00:00 +1000,807.543,22.145,17.9,13.059
Launceston (TAS),2013-03-14 11:00:00 +1000,987.835,24.129,20.3,15.438
Launceston (TAS),2013-03-14 12:00:00 +1000,1085.054,26.097,22.1,16.814
Launceston (TAS),2013-03-14 13:00:00 +1000,1114.732,29.029,23.7,16.393
Launceston (TAS),2013-03-14 14:00:00 +1000,939.575,27.968,23.1,14.314
Launceston (TAS),2013-03-14 15:00:00 +1000,617.27,24.492,23.2,10.546
Launceston (TAS),2013-03-14 16:00:00 +1000,550.237,25.01,22.1,10.247
Launceston (TAS),2013-03-14 17:00:00 +1000,325.127,26.374,22.6,6.876
Launceston (TAS),2013-03-14 18:00:00 +1000,84.279,24.576,21.0,2.151
Launceston (TAS),2013-03-14 19:00:00 +1000,16.636,19.475,18.0,0.19
Launceston (TAS),2013-03-14 20:00:00 +1000,1.155,14.776,16.4,
Launceston (TAS),2013-03-14 21:00:00 +1000,0.998,11.922,14.8,
Launceston (TAS),2013-03-14 22:00:00 +1000,1.064,10.208,13.9,
Launceston (TAS),2013-03-15 00:00:00 +1000,1.304,7.815,11.6,
Launceston (TAS),2013-03-15 01:00:00 +1000,1.469,8.688,11.5,
Launceston (TAS),2013-03-15 02:00:00 +1000,1.613,7.642,10.9,
Launceston (TAS),2013-03-15 03:00:00 +1000,1.599,7.123,9.5,
Launceston (TAS),2013-03-15 04:00:00 +1000,1.591,5.929,9.0,
Launceston (TAS),2013-03-15 05:00:00 +1000,1.524,5.486,8.2,
Launceston (TAS),2013-03-15 06:00:00 +1000,1.775,5.045,8.4,
Launceston (TAS),2013-03-15 07:00:00 +1000,11.95,5.022,9.9,0.464
Launceston (TAS),2013-03-15 08:00:00 +1000,147.753,11.904,13.6,4.388
Launceston (TAS),2013-03-15 09:00:00 +1000,535.992,19.469,15.8,9.306
Launceston (TAS),2013-03-15 10:00:00 +1000,806.483,23.046,19.1,12.979
Launceston (TAS),2013-03-15 11:00:00 +1000,983.254,24.944,20.5,15.323
Launceston (TAS),2013-03-15 12:00:00 +1000,770.475,26.772,22.8,12.453
Launceston (TAS),2013-03-15 13:00:00 +1000,931.695,27.786,22.3,14.426
Launceston (TAS),2013-03-15 14:00:00 +1000,826.934,28.365,24.0,13.15
Launceston (TAS),2013-03-15 15:00:00 +1000,630.89,26.26,23.1,10.748
Launceston (TAS),2013-03-15 16:00:00 +1000,477.833,25.124,21.5,8.775
Launceston (TAS),2013-03-15 17:00:00 +1000,186.872,21.865,20.1,3.471
Launceston (TAS),2013-03-15 18:00:00 +1000,67.039,20.218,19.4,1.196
Launceston (TAS),2013-03-15 19:00:00 +1000,12.031,18.938,18.8,0.161
Launceston (TAS),2013-03-15 20:00:00 +1000,0.981,17.884,18.3,
Launceston (TAS),2013-03-15 21:00:00 +1000,0.824,17.196,17.6,
Launceston (TAS),2013-03-15 22:00:00 +1000,0.596,16.368,16.6,
Launceston (TAS),2013-03-16 00:00:00 +1000,0.285,14.158,15.6,
Launceston (TAS),2013-03-16 01:00:00 +1000,0.376,13.611,14.8,
Launceston (TAS),2013-03-16 02:00:00 +1000,0.217,14.193,14.7,
Launceston (TAS),2013-03-16 03:00:00 +1000,0.602,13.782,15.0,
Launceston (TAS),2013-03-16 04:00:00 +1000,0.287,13.668,14.2,
Launceston (TAS),2013-03-16 05:00:00 +1000,0.509,13.494,14.7,
Launceston (TAS),2013-03-16 06:00:00 +1000,0.732,13.554,14.6,
Launceston (TAS),2013-03-16 07:00:00 +1000,3.392,12.839,14.4,0.016
Launceston (TAS),2013-03-16 08:00:00 +1000,49.685,14.652,15.4,0.847
Launceston (TAS),2013-03-16 09:00:00 +1000,235.168,18.914,17.6,3.98
Launceston (TAS),2013-03-16 10:00:00 +1000,535.761,21.962,19.8,8.819
Launceston (TAS),2013-03-16 11:00:00 +1000,545.739,22.974,20.2,8.841
Launceston (TAS),2013-03-16 12:00:00 +1000,690.329,25.382,22.5,10.749
Launceston (TAS),2013-03-16 13:00:00 +1000,542.295,25.597,19.8,8.773
Launceston (TAS),2013-03-16 14:00:00 +1000,217.338,19.794,15.3,3.811
Launceston (TAS),2013-03-16 15:00:00 +1000,130.782,14.88,14.3,2.272
Launceston (TAS),2013-03-16 16:00:00 +1000,81.378,13.405,13.4,1.373
Launceston (TAS),2013-03-16 17:00:00 +1000,135.914,14.297,14.1,3.238
Launceston (TAS),2013-03-16 18:00:00 +1000,75.411,15.196,13.7,1.777
Launceston (TAS),2013-03-16 19:00:00 +1000,19.85,13.256,13.2,0.333
Launceston (TAS),2013-03-16 20:00:00 +1000,0.874,12.38,12.9,
Launceston (TAS),2013-03-16 21:00:00 +1000,0.795,12.299,12.5,
Launceston (TAS),2013-03-16 22:00:00 +1000,0.756,11.266,12.0,
Launceston (TAS),2013-03-17 00:00:00 +1000,1.026,9.793,10.9,
Launceston (TAS),2013-03-17 01:00:00 +1000,1.024,9.431,10.5,
Launceston (TAS),2013-03-17 02:00:00 +1000,1.015,8.604,10.1,
Launceston (TAS),2013-03-17 03:00:00 +1000,1.139,8.167,9.0,
Launceston (TAS),2013-03-17 04:00:00 +1000,1.05,7.588,8.8,
Launceston (TAS),2013-03-17 05:00:00 +1000,1.014,7.407,8.3,
Launceston (TAS),2013-03-17 06:00:00 +1000,1.032,7.317,8.4,
Launceston (TAS),2013-03-17 07:00:00 +1000,11.771,7.398,8.8,0.322
Launceston (TAS),2013-03-17 08:00:00 +1000,184.14,11.872,11.5,4.372
Launceston (TAS),2013-03-17 09:00:00 +1000,540.868,16.602,12.9,9.608
Launceston (TAS),2013-03-17 10:00:00 +1000,803.516,20.522,14.8,13.406
Launceston (TAS),2013-03-17 11:00:00 +1000,570.782,19.63,16.1,9.214
Launceston (TAS),2013-03-17 12:00:00 +1000,779.061,23.544,17.4,11.385
Launceston (TAS),2013-03-17 13:00:00 +1000,927.918,27.127,18.1,12.984
Launceston (TAS),2013-03-17 14:00:00 +1000,552.044,23.706,18.9,8.945
Launceston (TAS),2013-03-17 15:00:00 +1000,659.82,26.465,19.5,11.2
Launceston (TAS),2013-03-17 16:00:00 +1000,467.838,26.182,18.7,8.542
Launceston (TAS),2013-03-17 17:00:00 +1000,167.638,21.889,18.6,3.168
Launceston (TAS),2013-03-17 18:00:00 +1000,101.259,20.688,17.2,2.143
Launceston (TAS),2013-03-17 19:00:00 +1000,15.947,15.762,16.7,0.221
Launceston (TAS),2013-03-17 20:00:00 +1000,1.4,13.8,15.7,
Launceston (TAS),2013-03-17 21:00:00 +1000,1.268,12.447,13.3,
Launceston (TAS),2013-03-17 22:00:00 +1000,1.236,9.562,11.6,
Launceston (TAS),2013-03-18 00:00:00 +1000,1.609,7.802,10.0,
Launceston (TAS),2013-03-18 01:00:00 +1000,1.247,6.825,9.5,
Launceston (TAS),2013-03-18 02:00:00 +1000,1.675,6.596,8.8,
Launceston (TAS),2013-03-18 03:00:00 +1000,1.446,6.784,8.9,
Launceston (TAS),2013-03-18 04:00:00 +1000,1.065,5.747,7.4,
Launceston (TAS),2013-03-18 05:00:00 +1000,1.062,4.818,7.7,
Launceston (TAS),2013-03-18 06:00:00 +1000,1.18,4.664,7.5,
Launceston (TAS),2013-03-18 07:00:00 +1000,9.818,4.66,8.6,0.285
Launceston (TAS),2013-03-18 08:00:00 +1000,102.275,10.224,12.6,3.16
Launceston (TAS),2013-03-18 09:00:00 +1000,575.084,18.792,15.7,10.09
Launceston (TAS),2013-03-18 10:00:00 +1000,805.691,21.281,18.3,12.95
Launceston (TAS),2013-03-18 11:00:00 +1000,982.495,25.251,18.8,15.295
Launceston (TAS),2013-03-18 12:00:00 +1000,758.662,26.059,19.4,11.236
Launceston (TAS),2013-03-18 13:00:00 +1000,705.769,26.311,20.9,10.42
Launceston (TAS),2013-03-18 14:00:00 +1000,769.714,27.801,22.8,11.271
Launceston (TAS),2013-03-18 15:00:00 +1000,850.782,30.959,21.8,13.524
Launceston (TAS),2013-03-18 16:00:00 +1000,245.826,25.306,21.3,4.425
Launceston (TAS),2013-03-18 17:00:00 +1000,184.184,24.68,21.1,3.504
Launceston (TAS),2013-03-18 18:00:00 +1000,60.059,21.586,19.5,1.201
Launceston (TAS),2013-03-18 19:00:00 +1000,12.377,15.259,16.9,0.116
Launceston (TAS),2013-03-18 20:00:00 +1000,1.246,12.739,16.1,
Launceston (TAS),2013-03-18 21:00:00 +1000,1.167,11.444,13.6,
Launceston (TAS),2013-03-18 22:00:00 +1000,1.194,10.672,13.6,
Launceston (TAS),2013-03-19 00:00:00 +1000,1.114,10.919,12.2,
Launceston (TAS),2013-03-19 01:00:00 +1000,1.394,8.713,11.6,
Launceston (TAS),2013-03-19 02:00:00 +1000,1.676,7.406,10.0,
Launceston (TAS),2013-03-19 03:00:00 +1000,1.476,6.779,9.4,
Launceston (TAS),2013-03-19 04:00:00 +1000,1.444,6.127,8.6,
Launceston (TAS),2013-03-19 05:00:00 +1000,1.414,5.956,8.4,
Launceston (TAS),2013-03-19 06:00:00 +1000,1.551,5.551,8.3,
Launceston (TAS),2013-03-19 07:00:00 +1000,9.884,5.858,9.9,0.271
Launceston (TAS),2013-03-19 08:00:00 +1000,131.201,11.7,13.2,4.084
Launceston (TAS),2013-03-19 09:00:00 +1000,522.284,19.045,16.6,9.01
Launceston (TAS),2013-03-19 10:00:00 +1000,799.817,23.442,19.4,12.633
Launceston (TAS),2013-03-19 11:00:00 +1000,898.16,25.584,21.0,13.758
Launceston (TAS),2013-03-19 12:00:00 +1000,808.38,24.897,20.8,12.092
Launceston (TAS),2013-03-19 13:00:00 +1000,758.562,25.471,22.3,10.812
Launceston (TAS),2013-03-19 14:00:00 +1000,772.086,26.288,22.9,11.827
Launceston (TAS),2013-03-19 15:00:00 +1000,221.286,22.727,21.5,3.875
Launceston (TAS),2013-03-19 16:00:00 +1000,399.596,25.196,21.9,7.322
Launceston (TAS),2013-03-19 17:00:00 +1000,262.887,24.362,21.3,5.387
Launceston (TAS),2013-03-19 18:00:00 +1000,77.338,21.385,19.2,1.635
Launceston (TAS),2013-03-19 19:00:00 +1000,16.831,18.283,17.0,0.257
Launceston (TAS),2013-03-19 20:00:00 +1000,1.034,16.18,15.9,
Launceston (TAS),2013-03-19 21:00:00 +1000,1.143,14.536,15.0,
Launceston (TAS),2013-03-19 22:00:00 +1000,0.962,13.617,14.2,
Launceston (TAS),2013-03-20 00:00:00 +1000,1.146,10.229,12.9,
Launceston (TAS),2013-03-20 01:00:00 +1000,1.158,9.223,12.2,
Launceston (TAS),2013-03-20 02:00:00 +1000,1.55,9.075,11.5,
Launceston (TAS),2013-03-20 03:00:00 +1000,1.296,9.492,11.1,
Launceston (TAS),2013-03-20 04:00:00 +1000,1.423,9.444,10.9,
Launceston (TAS),2013-03-20 05:00:00 +1000,1.1,10.512,10.6,
Launceston (TAS),2013-03-20 06:00:00 +1000,1.518,7.862,9.6,
Launceston (TAS),2013-03-20 07:00:00 +1000,10.183,7.385,10.7,0.21
Launceston (TAS),2013-03-20 08:00:00 +1000,115.193,11.749,14.0,2.783
Launceston (TAS),2013-03-20 09:00:00 +1000,523.101,19.859,17.6,9.205
Launceston (TAS),2013-03-20 10:00:00 +1000,595.896,23.002,20.1,9.406
Launceston (TAS),2013-03-20 11:00:00 +1000,689.418,24.796,22.4,10.565
Launceston (TAS),2013-03-20 12:00:00 +1000,691.049,24.628,23.5,10.082
Launceston (TAS),2013-03-20 13:00:00 +1000,712.323,25.892,23.0,10.591
Launceston (TAS),2013-03-20 14:00:00 +1000,899.987,27.738,23.1,14.109
Launceston (TAS),2013-03-20 15:00:00 +1000,532.233,26.042,23.8,9.078
Launceston (TAS),2013-03-20 16:00:00 +1000,436.914,26.17,23.8,8.158
Launceston (TAS),2013-03-20 17:00:00 +1000,365.538,27.078,21.9,7.623
Launceston (TAS),2013-03-20 18:00:00 +1000,82.869,24.24,21.4,1.993
Launceston (TAS),2013-03-20 19:00:00 +1000,12.823,19.78,19.1,0.208
Launceston (TAS),2013-03-20 20:00:00 +1000,0.626,18.263,18.0,
Launceston (TAS),2013-03-20 21:00:00 +1000,0.866,16.992,17.9,
Launceston (TAS),2013-03-20 22:00:00 +1000,0.819,17.924,18.6,
Launceston (TAS),2013-03-21 00:00:00 +1000,0.622,18.913,18.3,
Launceston (TAS),2013-03-21 01:00:00 +1000,0.764,18.666,18.6,
Launceston (TAS),2013-03-21 02:00:00 +1000,0.961,18.842,18.7,
