Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Moonah (TAS),2012-11-24 03:00:00 +1000,0.0,0.0,10.6,
Moonah (TAS),2012-11-24 04:00:00 +1000,0.0,0.0,10.3,
Moonah (TAS),2012-11-24 05:00:00 +1000,0.414,0.0,10.3,0.0
Moonah (TAS),2012-11-24 06:00:00 +1000,27.246,0.0,10.3,0.07
Moonah (TAS),2012-11-24 07:00:00 +1000,108.027,0.0,12.6,0.44
Moonah (TAS),2012-11-24 08:00:00 +1000,204.739,0.0,14.9,0.91
Moonah (TAS),2012-11-24 09:00:00 +1000,398.222,0.0,18.3,1.35
Moonah (TAS),2012-11-24 10:00:00 +1000,516.325,0.0,18.1,1.49
Moonah (TAS),2012-11-24 11:00:00 +1000,901.91,0.0,20.0,3.27
Moonah (TAS),2012-11-24 12:00:00 +1000,691.259,0.0,24.3,2.22
Moonah (TAS),2012-11-24 13:00:00 +1000,712.328,0.0,26.0,2.23
Moonah (TAS),2012-11-24 14:00:00 +1000,901.847,0.0,22.5,3.14
Moonah (TAS),2012-11-24 15:00:00 +1000,216.557,0.0,21.2,0.35
Moonah (TAS),2012-11-24 16:00:00 +1000,125.281,0.0,18.4,0.37
Moonah (TAS),2012-11-24 17:00:00 +1000,187.573,0.0,16.1,0.38
Moonah (TAS),2012-11-24 18:00:00 +1000,108.44,0.0,16.6,0.06
Moonah (TAS),2012-11-24 19:00:00 +1000,21.041,0.0,16.2,0.05
Moonah (TAS),2012-11-24 20:00:00 +1000,11.94,0.0,16.1,0.0
Moonah (TAS),2012-11-24 21:00:00 +1000,0.0,0.0,15.0,
Moonah (TAS),2012-11-24 22:00:00 +1000,0.0,0.0,14.6,
Moonah (TAS),2012-11-25 00:00:00 +1000,0.0,0.0,14.0,
Moonah (TAS),2012-11-25 01:00:00 +1000,0.0,0.0,14.9,
Moonah (TAS),2012-11-25 02:00:00 +1000,0.0,0.0,15.0,
Moonah (TAS),2012-11-25 03:00:00 +1000,0.0,0.0,14.5,
Moonah (TAS),2012-11-25 04:00:00 +1000,0.0,0.0,13.9,
Moonah (TAS),2012-11-25 05:00:00 +1000,0.623,0.0,12.7,0.0
Moonah (TAS),2012-11-25 06:00:00 +1000,28.947,0.0,12.6,0.1
Moonah (TAS),2012-11-25 07:00:00 +1000,41.433,0.0,14.4,0.12
Moonah (TAS),2012-11-25 08:00:00 +1000,136.436,0.0,16.0,0.52
Moonah (TAS),2012-11-25 09:00:00 +1000,404.136,0.0,16.2,1.8
Moonah (TAS),2012-11-25 10:00:00 +1000,685.935,0.0,16.4,2.56
Moonah (TAS),2012-11-25 11:00:00 +1000,919.943,0.0,17.2,3.22
Moonah (TAS),2012-11-25 12:00:00 +1000,1066.766,0.0,16.5,3.51
Moonah (TAS),2012-11-25 13:00:00 +1000,1126.888,0.0,16.6,3.63
Moonah (TAS),2012-11-25 14:00:00 +1000,1150.847,0.0,17.6,3.57
Moonah (TAS),2012-11-25 15:00:00 +1000,982.353,0.0,17.4,2.86
Moonah (TAS),2012-11-25 16:00:00 +1000,793.798,0.0,16.8,2.69
Moonah (TAS),2012-11-25 17:00:00 +1000,680.046,0.0,15.9,1.98
Moonah (TAS),2012-11-25 18:00:00 +1000,307.813,0.0,15.3,0.58
Moonah (TAS),2012-11-25 19:00:00 +1000,82.276,0.0,14.1,0.11
Moonah (TAS),2012-11-25 20:00:00 +1000,8.312,0.0,13.4,0.0
Moonah (TAS),2012-11-25 21:00:00 +1000,0.0,0.0,13.0,
Moonah (TAS),2012-11-25 22:00:00 +1000,0.0,0.0,12.3,
Moonah (TAS),2012-11-26 00:00:00 +1000,0.0,0.0,11.5,
Moonah (TAS),2012-11-26 01:00:00 +1000,0.0,0.0,10.9,
Moonah (TAS),2012-11-26 02:00:00 +1000,0.0,0.0,10.5,
Moonah (TAS),2012-11-26 03:00:00 +1000,0.0,0.0,10.1,
Moonah (TAS),2012-11-26 04:00:00 +1000,0.0,0.0,9.6,
Moonah (TAS),2012-11-26 05:00:00 +1000,1.33,0.0,10.6,0.0
Moonah (TAS),2012-11-26 06:00:00 +1000,28.113,0.0,9.6,0.15
Moonah (TAS),2012-11-26 07:00:00 +1000,58.768,0.0,11.1,0.21
Moonah (TAS),2012-11-26 08:00:00 +1000,184.12,0.0,13.0,1.11
Moonah (TAS),2012-11-26 09:00:00 +1000,379.26,0.0,14.9,1.62
Moonah (TAS),2012-11-26 10:00:00 +1000,604.552,0.0,16.7,2.03
Moonah (TAS),2012-11-26 11:00:00 +1000,921.774,0.0,16.9,3.12
Moonah (TAS),2012-11-26 12:00:00 +1000,808.715,0.0,18.1,3.04
Moonah (TAS),2012-11-26 13:00:00 +1000,959.524,0.0,18.4,3.5
Moonah (TAS),2012-11-26 14:00:00 +1000,603.955,0.0,19.0,1.34
Moonah (TAS),2012-11-26 15:00:00 +1000,388.055,0.0,17.5,1.37
Moonah (TAS),2012-11-26 16:00:00 +1000,431.702,0.0,17.0,1.91
Moonah (TAS),2012-11-26 17:00:00 +1000,368.303,0.0,16.5,0.78
Moonah (TAS),2012-11-26 18:00:00 +1000,125.606,0.0,15.5,0.25
Moonah (TAS),2012-11-26 19:00:00 +1000,44.38,0.0,15.0,0.08
Moonah (TAS),2012-11-26 20:00:00 +1000,3.036,0.0,14.4,0.0
Moonah (TAS),2012-11-26 21:00:00 +1000,0.0,0.0,14.0,
Moonah (TAS),2012-11-26 22:00:00 +1000,0.0,0.0,13.9,
Moonah (TAS),2012-11-27 00:00:00 +1000,0.0,0.0,13.8,
Moonah (TAS),2012-11-27 01:00:00 +1000,0.0,0.0,13.8,
Moonah (TAS),2012-11-27 02:00:00 +1000,0.0,0.0,13.6,
Moonah (TAS),2012-11-27 03:00:00 +1000,0.0,0.0,13.5,
Moonah (TAS),2012-11-27 04:00:00 +1000,0.0,0.0,13.4,
Moonah (TAS),2012-11-27 05:00:00 +1000,0.0,0.0,13.3,0.0
Moonah (TAS),2012-11-27 06:00:00 +1000,15.953,0.0,13.6,0.06
Moonah (TAS),2012-11-27 07:00:00 +1000,57.729,0.0,13.3,0.2
Moonah (TAS),2012-11-27 08:00:00 +1000,92.527,0.0,13.5,0.3
Moonah (TAS),2012-11-27 09:00:00 +1000,253.684,0.0,13.5,0.63
Moonah (TAS),2012-11-27 10:00:00 +1000,297.705,0.0,13.6,0.99
Moonah (TAS),2012-11-27 11:00:00 +1000,490.452,0.0,14.0,2.0
Moonah (TAS),2012-11-27 12:00:00 +1000,565.335,0.0,14.6,1.45
Moonah (TAS),2012-11-27 13:00:00 +1000,1018.343,0.0,14.4,4.23
Moonah (TAS),2012-11-27 14:00:00 +1000,950.464,0.0,16.1,2.59
Moonah (TAS),2012-11-27 15:00:00 +1000,1077.472,0.0,16.3,3.41
Moonah (TAS),2012-11-27 16:00:00 +1000,925.642,0.0,16.9,2.85
Moonah (TAS),2012-11-27 17:00:00 +1000,694.7,0.0,17.5,2.1
Moonah (TAS),2012-11-27 18:00:00 +1000,374.391,0.0,17.0,0.51
Moonah (TAS),2012-11-27 19:00:00 +1000,123.206,0.0,15.1,0.15
Moonah (TAS),2012-11-27 20:00:00 +1000,11.142,0.0,14.0,0.02
Moonah (TAS),2012-11-27 21:00:00 +1000,0.0,0.0,13.6,
Moonah (TAS),2012-11-27 22:00:00 +1000,0.0,0.0,13.6,
Moonah (TAS),2012-11-28 00:00:00 +1000,0.0,0.0,13.2,
Moonah (TAS),2012-11-28 01:00:00 +1000,0.0,0.0,13.0,
Moonah (TAS),2012-11-28 02:00:00 +1000,0.0,0.0,13.0,
Moonah (TAS),2012-11-28 03:00:00 +1000,0.0,0.0,13.2,
Moonah (TAS),2012-11-28 04:00:00 +1000,0.0,0.0,13.3,
Moonah (TAS),2012-11-28 05:00:00 +1000,0.502,0.0,13.5,0.0
Moonah (TAS),2012-11-28 06:00:00 +1000,25.985,0.0,13.8,0.12
Moonah (TAS),2012-11-28 07:00:00 +1000,64.524,0.0,14.4,0.22
Moonah (TAS),2012-11-28 08:00:00 +1000,165.097,0.0,17.5,0.59
Moonah (TAS),2012-11-28 09:00:00 +1000,398.07,0.0,19.4,1.4
Moonah (TAS),2012-11-28 10:00:00 +1000,675.149,0.0,20.7,2.41
Moonah (TAS),2012-11-28 11:00:00 +1000,905.305,0.0,19.9,3.08
Moonah (TAS),2012-11-28 12:00:00 +1000,1073.554,0.0,21.4,3.36
Moonah (TAS),2012-11-28 13:00:00 +1000,1149.655,0.0,21.4,3.56
Moonah (TAS),2012-11-28 14:00:00 +1000,1155.419,0.0,21.9,3.6
Moonah (TAS),2012-11-28 15:00:00 +1000,1062.657,0.0,20.7,3.09
Moonah (TAS),2012-11-28 16:00:00 +1000,909.417,0.0,19.9,2.82
Moonah (TAS),2012-11-28 17:00:00 +1000,665.599,0.0,20.1,2.25
Moonah (TAS),2012-11-28 18:00:00 +1000,439.197,0.0,19.3,1.26
Moonah (TAS),2012-11-28 19:00:00 +1000,142.514,0.0,18.7,0.17
Moonah (TAS),2012-11-28 20:00:00 +1000,8.632,0.0,18.1,0.0
Moonah (TAS),2012-11-28 21:00:00 +1000,0.0,0.0,16.8,
Moonah (TAS),2012-11-28 22:00:00 +1000,0.0,0.0,16.0,
Moonah (TAS),2012-11-29 00:00:00 +1000,0.0,0.0,15.6,
Moonah (TAS),2012-11-29 01:00:00 +1000,0.0,0.0,14.7,
Moonah (TAS),2012-11-29 02:00:00 +1000,0.0,0.0,15.1,
Moonah (TAS),2012-11-29 03:00:00 +1000,0.0,0.0,13.5,
Moonah (TAS),2012-11-29 04:00:00 +1000,0.0,0.0,13.0,
Moonah (TAS),2012-11-29 05:00:00 +1000,1.558,0.0,12.5,0.0
Moonah (TAS),2012-11-29 06:00:00 +1000,27.035,0.0,12.9,0.09
Moonah (TAS),2012-11-29 07:00:00 +1000,44.407,0.0,15.2,0.13
Moonah (TAS),2012-11-29 08:00:00 +1000,142.794,0.0,16.9,0.85
Moonah (TAS),2012-11-29 09:00:00 +1000,398.242,0.0,18.9,1.41
Moonah (TAS),2012-11-29 10:00:00 +1000,669.536,0.0,22.6,2.34
Moonah (TAS),2012-11-29 11:00:00 +1000,891.038,0.0,25.0,2.98
Moonah (TAS),2012-11-29 12:00:00 +1000,1060.415,0.0,26.3,3.34
Moonah (TAS),2012-11-29 13:00:00 +1000,1048.824,0.0,28.0,3.09
Moonah (TAS),2012-11-29 14:00:00 +1000,1042.891,0.0,28.5,3.4
Moonah (TAS),2012-11-29 15:00:00 +1000,1006.161,0.0,29.6,3.08
Moonah (TAS),2012-11-29 16:00:00 +1000,902.231,0.0,27.2,2.8
Moonah (TAS),2012-11-29 17:00:00 +1000,460.567,0.0,25.7,1.47
Moonah (TAS),2012-11-29 18:00:00 +1000,215.761,0.0,24.6,0.4
Moonah (TAS),2012-11-29 19:00:00 +1000,54.091,0.0,24.5,0.15
Moonah (TAS),2012-11-29 20:00:00 +1000,6.142,0.0,24.2,0.0
Moonah (TAS),2012-11-29 21:00:00 +1000,0.0,0.0,24.0,
Moonah (TAS),2012-11-29 22:00:00 +1000,0.0,0.0,23.4,
Moonah (TAS),2012-11-30 00:00:00 +1000,0.0,0.0,24.1,
Moonah (TAS),2012-11-30 01:00:00 +1000,0.0,0.0,23.8,
Moonah (TAS),2012-11-30 02:00:00 +1000,0.0,0.0,23.8,
Moonah (TAS),2012-11-30 03:00:00 +1000,0.0,0.0,23.5,
Moonah (TAS),2012-11-30 04:00:00 +1000,0.0,0.0,22.4,
Moonah (TAS),2012-11-30 05:00:00 +1000,0.308,0.0,22.4,0.0
Moonah (TAS),2012-11-30 06:00:00 +1000,32.235,0.0,22.3,0.08
Moonah (TAS),2012-11-30 07:00:00 +1000,66.556,0.0,22.6,0.11
Moonah (TAS),2012-11-30 08:00:00 +1000,128.478,0.0,25.1,0.65
Moonah (TAS),2012-11-30 09:00:00 +1000,390.091,0.0,27.0,1.61
Moonah (TAS),2012-11-30 10:00:00 +1000,672.006,0.0,30.3,2.42
Moonah (TAS),2012-11-30 11:00:00 +1000,907.822,0.0,31.8,2.99
Moonah (TAS),2012-11-30 12:00:00 +1000,1066.762,0.0,33.3,3.26
Moonah (TAS),2012-11-30 13:00:00 +1000,1158.421,0.0,32.8,3.53
Moonah (TAS),2012-11-30 14:00:00 +1000,1161.549,0.0,32.1,3.47
Moonah (TAS),2012-11-30 15:00:00 +1000,1046.108,0.0,31.3,3.27
Moonah (TAS),2012-11-30 16:00:00 +1000,999.723,0.0,31.6,2.88
Moonah (TAS),2012-11-30 17:00:00 +1000,706.834,0.0,29.5,2.35
Moonah (TAS),2012-11-30 18:00:00 +1000,424.506,0.0,28.1,1.53
Moonah (TAS),2012-11-30 19:00:00 +1000,131.405,0.0,26.3,0.31
Moonah (TAS),2012-11-30 20:00:00 +1000,12.73,0.0,24.6,0.0
Moonah (TAS),2012-11-30 21:00:00 +1000,0.0,0.0,23.5,0.0
Moonah (TAS),2012-11-30 22:00:00 +1000,0.0,0.0,22.5,
Moonah (TAS),2012-12-01 00:00:00 +1000,0.0,0.0,20.2,
Moonah (TAS),2012-12-01 01:00:00 +1000,0.0,0.0,19.6,
Moonah (TAS),2012-12-01 02:00:00 +1000,0.0,0.0,19.1,
Moonah (TAS),2012-12-01 03:00:00 +1000,0.0,0.0,18.2,
Moonah (TAS),2012-12-01 04:00:00 +1000,0.0,0.0,17.1,
Moonah (TAS),2012-12-01 05:00:00 +1000,1.421,0.0,16.9,0.0
Moonah (TAS),2012-12-01 06:00:00 +1000,24.41,0.0,17.2,0.08
Moonah (TAS),2012-12-01 07:00:00 +1000,44.469,0.0,19.1,0.14
Moonah (TAS),2012-12-01 08:00:00 +1000,141.161,0.0,20.3,0.82
Moonah (TAS),2012-12-01 09:00:00 +1000,336.615,0.0,22.2,1.54
Moonah (TAS),2012-12-01 10:00:00 +1000,588.704,0.0,22.7,1.95
Moonah (TAS),2012-12-01 11:00:00 +1000,782.319,0.0,22.8,2.94
Moonah (TAS),2012-12-01 12:00:00 +1000,1105.76,0.0,23.5,3.63
Moonah (TAS),2012-12-01 13:00:00 +1000,1167.355,0.0,22.3,3.82
Moonah (TAS),2012-12-01 14:00:00 +1000,1181.551,0.0,21.9,3.8
Moonah (TAS),2012-12-01 15:00:00 +1000,1118.423,0.0,21.8,3.52
Moonah (TAS),2012-12-01 16:00:00 +1000,994.093,0.0,21.6,3.3
Moonah (TAS),2012-12-01 17:00:00 +1000,532.82,0.0,22.1,1.8
Moonah (TAS),2012-12-01 18:00:00 +1000,149.342,0.0,20.7,0.42
Moonah (TAS),2012-12-01 19:00:00 +1000,44.595,0.0,19.1,0.07
Moonah (TAS),2012-12-01 20:00:00 +1000,13.237,0.0,18.1,0.0
Moonah (TAS),2012-12-01 21:00:00 +1000,0.0,0.0,17.4,
Moonah (TAS),2012-12-01 22:00:00 +1000,0.0,0.0,16.8,
Moonah (TAS),2012-12-02 00:00:00 +1000,0.0,0.0,15.7,
Moonah (TAS),2012-12-02 01:00:00 +1000,0.0,0.0,15.5,
Moonah (TAS),2012-12-02 02:00:00 +1000,0.0,0.0,14.7,
Moonah (TAS),2012-12-02 03:00:00 +1000,0.0,0.0,14.8,
Moonah (TAS),2012-12-02 04:00:00 +1000,0.0,0.0,14.3,
Moonah (TAS),2012-12-02 05:00:00 +1000,0.246,0.0,0.0,0.0
Moonah (TAS),2012-12-02 06:00:00 +1000,19.497,0.0,14.0,0.06
Moonah (TAS),2012-12-02 07:00:00 +1000,49.107,0.0,13.5,0.13
Moonah (TAS),2012-12-02 08:00:00 +1000,167.373,0.0,14.1,1.19
Moonah (TAS),2012-12-02 09:00:00 +1000,271.04,0.0,14.8,0.57
Moonah (TAS),2012-12-02 10:00:00 +1000,262.641,0.0,16.6,0.85
Moonah (TAS),2012-12-02 11:00:00 +1000,503.455,0.0,16.8,2.23
Moonah (TAS),2012-12-02 12:00:00 +1000,910.528,0.0,18.6,3.03
Moonah (TAS),2012-12-02 13:00:00 +1000,1103.827,0.0,18.3,3.46
Moonah (TAS),2012-12-02 14:00:00 +1000,1169.869,0.0,20.1,3.12
Moonah (TAS),2012-12-02 15:00:00 +1000,736.885,0.0,19.0,2.08
Moonah (TAS),2012-12-02 16:00:00 +1000,853.879,0.0,19.2,2.76
Moonah (TAS),2012-12-02 17:00:00 +1000,686.878,0.0,19.6,2.21
Moonah (TAS),2012-12-02 18:00:00 +1000,445.185,0.0,18.7,1.28
Moonah (TAS),2012-12-02 19:00:00 +1000,160.29,0.0,18.3,0.33
Moonah (TAS),2012-12-02 20:00:00 +1000,15.217,0.0,16.9,0.0
Moonah (TAS),2012-12-02 21:00:00 +1000,0.0,0.0,16.3,0.0
Moonah (TAS),2012-12-02 22:00:00 +1000,0.0,0.0,14.4,
Moonah (TAS),2012-12-03 00:00:00 +1000,0.0,0.0,13.5,
Moonah (TAS),2012-12-03 01:00:00 +1000,0.0,0.0,12.3,
Moonah (TAS),2012-12-03 02:00:00 +1000,0.0,0.0,13.0,
Moonah (TAS),2012-12-03 03:00:00 +1000,0.0,0.0,12.0,
Moonah (TAS),2012-12-03 04:00:00 +1000,0.0,0.0,11.7,
Moonah (TAS),2012-12-03 05:00:00 +1000,0.965,0.0,12.0,0.0
Moonah (TAS),2012-12-03 06:00:00 +1000,33.12,0.0,12.0,0.13
Moonah (TAS),2012-12-03 07:00:00 +1000,91.736,0.0,12.6,0.25
Moonah (TAS),2012-12-03 08:00:00 +1000,83.774,0.0,13.2,0.22
Moonah (TAS),2012-12-03 09:00:00 +1000,146.724,0.0,13.9,0.37
Moonah (TAS),2012-12-03 10:00:00 +1000,197.285,0.0,15.4,0.76
Moonah (TAS),2012-12-03 11:00:00 +1000,272.892,0.0,16.3,1.08
Moonah (TAS),2012-12-03 12:00:00 +1000,954.24,0.0,18.2,4.01
Moonah (TAS),2012-12-03 13:00:00 +1000,810.578,0.0,19.9,2.66
Moonah (TAS),2012-12-03 14:00:00 +1000,829.333,0.0,20.2,2.15
Moonah (TAS),2012-12-03 15:00:00 +1000,430.495,0.0,19.4,1.43
Moonah (TAS),2012-12-03 16:00:00 +1000,402.315,0.0,18.2,1.34
Moonah (TAS),2012-12-03 17:00:00 +1000,330.083,0.0,17.2,1.17
Moonah (TAS),2012-12-03 18:00:00 +1000,356.649,0.0,16.4,1.3
Moonah (TAS),2012-12-03 19:00:00 +1000,79.042,0.0,15.6,0.09
Moonah (TAS),2012-12-03 20:00:00 +1000,18.173,0.0,14.8,0.05
Moonah (TAS),2012-12-03 21:00:00 +1000,0.0,0.0,13.4,
Moonah (TAS),2012-12-03 22:00:00 +1000,0.0,0.0,12.0,
Moonah (TAS),2012-12-04 00:00:00 +1000,0.0,0.0,11.3,
Moonah (TAS),2012-12-04 01:00:00 +1000,0.0,0.0,10.7,
Moonah (TAS),2012-12-04 02:00:00 +1000,0.0,0.0,10.0,
Moonah (TAS),2012-12-04 03:00:00 +1000,0.0,0.0,9.2,
Moonah (TAS),2012-12-04 04:00:00 +1000,0.0,0.0,8.4,
Moonah (TAS),2012-12-04 05:00:00 +1000,1.057,0.0,7.8,0.0
Moonah (TAS),2012-12-04 06:00:00 +1000,22.625,0.0,8.1,0.04
Moonah (TAS),2012-12-04 07:00:00 +1000,74.795,0.0,8.3,0.22
Moonah (TAS),2012-12-04 08:00:00 +1000,142.557,0.0,10.0,0.96
Moonah (TAS),2012-12-04 09:00:00 +1000,304.379,0.0,11.8,1.1
Moonah (TAS),2012-12-04 10:00:00 +1000,542.035,0.0,11.9,1.5
Moonah (TAS),2012-12-04 11:00:00 +1000,758.28,0.0,11.7,2.31
Moonah (TAS),2012-12-04 12:00:00 +1000,462.881,0.0,12.7,1.87
Moonah (TAS),2012-12-04 13:00:00 +1000,769.977,0.0,10.7,2.58
Moonah (TAS),2012-12-04 14:00:00 +1000,722.585,0.0,10.6,4.11
Moonah (TAS),2012-12-04 15:00:00 +1000,1118.616,0.0,10.5,3.67
Moonah (TAS),2012-12-04 16:00:00 +1000,707.677,0.0,14.0,2.43
Moonah (TAS),2012-12-04 17:00:00 +1000,737.859,0.0,12.4,1.81
Moonah (TAS),2012-12-04 18:00:00 +1000,402.697,0.0,9.5,1.75
Moonah (TAS),2012-12-04 19:00:00 +1000,94.673,0.0,10.9,0.07
Moonah (TAS),2012-12-04 20:00:00 +1000,8.185,0.0,8.4,0.0
Moonah (TAS),2012-12-04 21:00:00 +1000,0.0,0.0,8.4,
Moonah (TAS),2012-12-04 22:00:00 +1000,0.0,0.0,8.1,
Moonah (TAS),2012-12-05 00:00:00 +1000,0.0,0.0,7.7,
Moonah (TAS),2012-12-05 01:00:00 +1000,0.0,0.0,7.6,
Moonah (TAS),2012-12-05 02:00:00 +1000,0.0,0.0,7.4,
Moonah (TAS),2012-12-05 03:00:00 +1000,0.0,0.0,7.1,
Moonah (TAS),2012-12-05 04:00:00 +1000,0.0,0.0,7.1,
Moonah (TAS),2012-12-05 05:00:00 +1000,1.874,0.0,7.3,0.0
Moonah (TAS),2012-12-05 06:00:00 +1000,31.476,0.0,7.9,0.16
Moonah (TAS),2012-12-05 07:00:00 +1000,54.085,0.0,9.6,0.08
Moonah (TAS),2012-12-05 08:00:00 +1000,54.228,0.0,10.1,0.26
Moonah (TAS),2012-12-05 09:00:00 +1000,131.0,0.0,11.5,0.46
Moonah (TAS),2012-12-05 10:00:00 +1000,168.698,0.0,12.9,0.57
Moonah (TAS),2012-12-05 11:00:00 +1000,590.566,0.0,13.0,2.87
Moonah (TAS),2012-12-05 12:00:00 +1000,1132.388,0.0,13.3,3.71
Moonah (TAS),2012-12-05 13:00:00 +1000,311.597,0.0,15.0,0.53
Moonah (TAS),2012-12-05 14:00:00 +1000,136.058,0.0,14.4,0.49
Moonah (TAS),2012-12-05 15:00:00 +1000,210.912,0.0,13.3,0.73
Moonah (TAS),2012-12-05 16:00:00 +1000,158.583,0.0,13.7,0.38
Moonah (TAS),2012-12-05 17:00:00 +1000,156.821,0.0,12.6,0.34
Moonah (TAS),2012-12-05 18:00:00 +1000,170.039,0.0,12.7,0.25
Moonah (TAS),2012-12-05 19:00:00 +1000,104.816,0.0,12.0,0.06
Moonah (TAS),2012-12-05 20:00:00 +1000,4.898,0.0,10.9,0.0
Moonah (TAS),2012-12-05 21:00:00 +1000,0.0,0.0,10.3,
Moonah (TAS),2012-12-05 22:00:00 +1000,0.0,0.0,10.5,
Moonah (TAS),2012-12-06 00:00:00 +1000,0.0,0.0,10.8,
Moonah (TAS),2012-12-06 01:00:00 +1000,0.0,0.0,10.8,
Moonah (TAS),2012-12-06 02:00:00 +1000,0.0,0.0,10.9,
Moonah (TAS),2012-12-06 03:00:00 +1000,0.0,0.0,10.9,
Moonah (TAS),2012-12-06 04:00:00 +1000,0.0,0.0,11.0,
Moonah (TAS),2012-12-06 05:00:00 +1000,0.474,0.0,10.5,0.0
Moonah (TAS),2012-12-06 06:00:00 +1000,26.521,0.0,10.4,0.14
Moonah (TAS),2012-12-06 07:00:00 +1000,62.209,0.0,12.2,0.18
Moonah (TAS),2012-12-06 08:00:00 +1000,141.515,0.0,13.7,0.5
Moonah (TAS),2012-12-06 09:00:00 +1000,216.321,0.0,13.8,1.24
Moonah (TAS),2012-12-06 10:00:00 +1000,650.798,0.0,15.3,1.76
Moonah (TAS),2012-12-06 11:00:00 +1000,525.429,0.0,15.3,3.03
Moonah (TAS),2012-12-06 12:00:00 +1000,896.671,0.0,17.6,2.88
Moonah (TAS),2012-12-06 13:00:00 +1000,1047.369,0.0,17.4,3.58
Moonah (TAS),2012-12-06 14:00:00 +1000,1148.326,0.0,18.3,3.69
Moonah (TAS),2012-12-06 15:00:00 +1000,992.42,0.0,17.0,2.79
Moonah (TAS),2012-12-06 16:00:00 +1000,925.4,0.0,15.6,2.94
Moonah (TAS),2012-12-06 17:00:00 +1000,751.132,0.0,16.5,2.33
Moonah (TAS),2012-12-06 18:00:00 +1000,364.842,0.0,16.4,1.33
Moonah (TAS),2012-12-06 19:00:00 +1000,169.811,0.0,14.8,0.69
Moonah (TAS),2012-12-06 20:00:00 +1000,19.014,0.0,14.4,0.0
Moonah (TAS),2012-12-06 21:00:00 +1000,0.0,0.0,13.8,0.0
Moonah (TAS),2012-12-06 22:00:00 +1000,0.0,0.0,13.5,
Moonah (TAS),2012-12-07 00:00:00 +1000,0.0,0.0,11.8,
Moonah (TAS),2012-12-07 01:00:00 +1000,0.0,0.0,11.3,
Moonah (TAS),2012-12-07 02:00:00 +1000,0.0,0.0,11.4,
Moonah (TAS),2012-12-07 03:00:00 +1000,0.0,0.0,10.9,
Moonah (TAS),2012-12-07 04:00:00 +1000,0.0,0.0,10.9,
Moonah (TAS),2012-12-07 05:00:00 +1000,0.268,0.0,11.1,0.0
Moonah (TAS),2012-12-07 06:00:00 +1000,40.537,0.0,11.5,0.11
Moonah (TAS),2012-12-07 07:00:00 +1000,120.9,0.0,12.7,0.56
Moonah (TAS),2012-12-07 08:00:00 +1000,200.007,0.0,14.3,0.75
Moonah (TAS),2012-12-07 09:00:00 +1000,347.941,0.0,14.9,1.57
Moonah (TAS),2012-12-07 10:00:00 +1000,530.281,0.0,15.6,1.79
Moonah (TAS),2012-12-07 11:00:00 +1000,694.229,0.0,16.9,2.79
Moonah (TAS),2012-12-07 12:00:00 +1000,888.133,0.0,18.0,1.36
Moonah (TAS),2012-12-07 13:00:00 +1000,1072.465,0.0,19.0,3.69
Moonah (TAS),2012-12-07 14:00:00 +1000,1171.028,0.0,20.4,3.67
Moonah (TAS),2012-12-07 15:00:00 +1000,1099.906,0.0,20.3,3.53
Moonah (TAS),2012-12-07 16:00:00 +1000,952.035,0.0,20.8,2.92
Moonah (TAS),2012-12-07 17:00:00 +1000,725.794,0.0,20.2,2.18
Moonah (TAS),2012-12-07 18:00:00 +1000,444.209,0.0,19.6,1.26
Moonah (TAS),2012-12-07 19:00:00 +1000,167.959,0.0,18.8,0.34
Moonah (TAS),2012-12-07 20:00:00 +1000,20.504,0.0,17.4,0.0
Moonah (TAS),2012-12-07 21:00:00 +1000,0.007,0.0,16.2,0.0
Moonah (TAS),2012-12-07 22:00:00 +1000,0.01,0.0,15.0,
Moonah (TAS),2012-12-08 00:00:00 +1000,0.0,0.0,13.5,
Moonah (TAS),2012-12-08 01:00:00 +1000,0.0,0.0,12.9,
Moonah (TAS),2012-12-08 02:00:00 +1000,0.0,0.0,12.4,
Moonah (TAS),2012-12-08 03:00:00 +1000,0.0,0.0,12.1,
Moonah (TAS),2012-12-08 04:00:00 +1000,0.0,0.0,12.6,
Moonah (TAS),2012-12-08 05:00:00 +1000,2.033,0.0,12.5,0.0
Moonah (TAS),2012-12-08 06:00:00 +1000,24.109,0.0,12.8,0.07
Moonah (TAS),2012-12-08 07:00:00 +1000,38.966,0.0,14.5,0.11
Moonah (TAS),2012-12-08 08:00:00 +1000,127.521,0.0,16.9,0.78
Moonah (TAS),2012-12-08 09:00:00 +1000,389.095,0.0,20.2,1.7
Moonah (TAS),2012-12-08 10:00:00 +1000,672.607,0.0,23.6,2.17
Moonah (TAS),2012-12-08 11:00:00 +1000,901.978,0.0,26.5,2.94
Moonah (TAS),2012-12-08 12:00:00 +1000,1061.311,0.0,29.2,3.35
Moonah (TAS),2012-12-08 13:00:00 +1000,1138.484,0.0,31.6,3.37
Moonah (TAS),2012-12-08 14:00:00 +1000,992.745,0.0,32.2,2.38
Moonah (TAS),2012-12-08 15:00:00 +1000,1115.631,0.0,31.9,3.3
Moonah (TAS),2012-12-08 16:00:00 +1000,760.822,0.0,32.1,2.51
Moonah (TAS),2012-12-08 17:00:00 +1000,207.117,0.0,31.3,0.43
Moonah (TAS),2012-12-08 18:00:00 +1000,205.975,0.0,30.1,0.33
