Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Ocean Reef (WA),2012-11-29 00:00:00 +1000,0.009,16.592,15.7,
Ocean Reef (WA),2012-11-29 01:00:00 +1000,0.211,16.637,15.1,
Ocean Reef (WA),2012-11-29 02:00:00 +1000,0.216,15.39,14.8,
Ocean Reef (WA),2012-11-29 03:00:00 +1000,0.338,15.476,15.4,
Ocean Reef (WA),2012-11-29 04:00:00 +1000,0.439,14.374,14.2,
Ocean Reef (WA),2012-11-29 05:00:00 +1000,11.901,14.646,13.5,0.01
Ocean Reef (WA),2012-11-29 06:00:00 +1000,76.464,15.464,14.5,0.13
Ocean Reef (WA),2012-11-29 07:00:00 +1000,140.896,15.405,13.5,0.28
Ocean Reef (WA),2012-11-29 08:00:00 +1000,338.213,17.576,15.2,0.71
Ocean Reef (WA),2012-11-29 09:00:00 +1000,740.393,20.234,16.8,1.51
Ocean Reef (WA),2012-11-29 10:00:00 +1000,843.25,22.31,17.1,1.68
Ocean Reef (WA),2012-11-29 11:00:00 +1000,989.533,23.018,18.5,1.95
Ocean Reef (WA),2012-11-29 12:00:00 +1000,1221.598,24.844,18.1,2.39
Ocean Reef (WA),2012-11-29 13:00:00 +1000,721.114,23.252,17.6,1.46
Ocean Reef (WA),2012-11-29 14:00:00 +1000,826.796,22.685,18.6,1.75
Ocean Reef (WA),2012-11-29 15:00:00 +1000,592.024,22.222,19.1,1.33
Ocean Reef (WA),2012-11-29 16:00:00 +1000,226.712,19.706,18.8,0.49
Ocean Reef (WA),2012-11-29 17:00:00 +1000,173.087,19.196,18.4,0.38
Ocean Reef (WA),2012-11-29 18:00:00 +1000,42.05,17.382,17.3,0.05
Ocean Reef (WA),2012-11-29 19:00:00 +1000,4.682,16.984,15.8,0.0
Ocean Reef (WA),2012-11-29 20:00:00 +1000,0.01,16.867,15.9,
Ocean Reef (WA),2012-11-29 21:00:00 +1000,0.031,16.764,16.2,
Ocean Reef (WA),2012-11-29 22:00:00 +1000,0.021,16.786,16.6,
Ocean Reef (WA),2012-11-30 00:00:00 +1000,0.424,15.839,16.1,
Ocean Reef (WA),2012-11-30 01:00:00 +1000,0.315,15.224,15.9,
Ocean Reef (WA),2012-11-30 02:00:00 +1000,0.092,15.682,16.0,
Ocean Reef (WA),2012-11-30 03:00:00 +1000,0.038,16.128,14.8,
Ocean Reef (WA),2012-11-30 04:00:00 +1000,0.408,15.291,15.1,
Ocean Reef (WA),2012-11-30 05:00:00 +1000,12.966,15.671,14.8,0.01
Ocean Reef (WA),2012-11-30 06:00:00 +1000,69.553,16.247,15.1,0.11
Ocean Reef (WA),2012-11-30 07:00:00 +1000,318.254,18.34,15.6,0.65
Ocean Reef (WA),2012-11-30 08:00:00 +1000,256.953,19.35,16.1,0.53
Ocean Reef (WA),2012-11-30 09:00:00 +1000,420.099,20.594,18.1,0.89
Ocean Reef (WA),2012-11-30 10:00:00 +1000,784.807,23.915,18.7,1.58
Ocean Reef (WA),2012-11-30 11:00:00 +1000,1081.151,27.421,19.0,2.11
Ocean Reef (WA),2012-11-30 12:00:00 +1000,1036.551,28.325,18.4,2.03
Ocean Reef (WA),2012-11-30 13:00:00 +1000,777.498,27.551,17.8,1.6
Ocean Reef (WA),2012-11-30 14:00:00 +1000,824.924,27.375,19.2,1.73
Ocean Reef (WA),2012-11-30 15:00:00 +1000,476.013,25.233,18.9,1.06
Ocean Reef (WA),2012-11-30 16:00:00 +1000,272.573,23.215,18.2,0.6
Ocean Reef (WA),2012-11-30 17:00:00 +1000,162.484,21.518,18.4,0.34
Ocean Reef (WA),2012-11-30 18:00:00 +1000,46.179,19.84,17.2,0.07
Ocean Reef (WA),2012-11-30 19:00:00 +1000,4.348,18.411,16.4,0.0
Ocean Reef (WA),2012-11-30 20:00:00 +1000,0.0,17.647,15.9,
Ocean Reef (WA),2012-11-30 21:00:00 +1000,0.002,17.645,15.7,
Ocean Reef (WA),2012-11-30 22:00:00 +1000,0.014,16.692,14.5,
Ocean Reef (WA),2012-12-01 00:00:00 +1000,0.0,15.432,11.6,
Ocean Reef (WA),2012-12-01 01:00:00 +1000,0.0,15.494,13.9,
Ocean Reef (WA),2012-12-01 02:00:00 +1000,0.0,15.562,13.1,
Ocean Reef (WA),2012-12-01 03:00:00 +1000,0.0,14.828,12.1,
Ocean Reef (WA),2012-12-01 04:00:00 +1000,0.0,14.336,11.5,
Ocean Reef (WA),2012-12-01 05:00:00 +1000,19.197,13.63,10.2,0.02
Ocean Reef (WA),2012-12-01 06:00:00 +1000,134.091,15.394,12.3,0.24
Ocean Reef (WA),2012-12-01 07:00:00 +1000,403.008,19.084,16.2,0.82
Ocean Reef (WA),2012-12-01 08:00:00 +1000,667.229,22.498,17.2,1.33
Ocean Reef (WA),2012-12-01 09:00:00 +1000,917.8,24.911,18.3,1.78
Ocean Reef (WA),2012-12-01 10:00:00 +1000,1051.11,27.166,19.8,1.99
Ocean Reef (WA),2012-12-01 11:00:00 +1000,1091.288,29.477,20.5,2.05
Ocean Reef (WA),2012-12-01 12:00:00 +1000,1103.059,31.269,22.2,2.15
Ocean Reef (WA),2012-12-01 13:00:00 +1000,1055.519,30.067,22.7,2.13
Ocean Reef (WA),2012-12-01 14:00:00 +1000,951.178,29.238,22.3,1.99
Ocean Reef (WA),2012-12-01 15:00:00 +1000,727.111,27.512,22.1,1.63
Ocean Reef (WA),2012-12-01 16:00:00 +1000,437.078,25.331,21.2,1.09
Ocean Reef (WA),2012-12-01 17:00:00 +1000,158.383,23.506,20.9,0.32
Ocean Reef (WA),2012-12-01 18:00:00 +1000,39.787,21.572,20.2,0.03
Ocean Reef (WA),2012-12-01 19:00:00 +1000,5.784,19.704,18.9,0.0
Ocean Reef (WA),2012-12-01 20:00:00 +1000,0.066,18.947,17.9,
Ocean Reef (WA),2012-12-01 21:00:00 +1000,0.325,18.225,17.4,
Ocean Reef (WA),2012-12-01 22:00:00 +1000,0.557,17.633,16.8,
Ocean Reef (WA),2012-12-02 00:00:00 +1000,0.244,16.309,16.1,
Ocean Reef (WA),2012-12-02 01:00:00 +1000,0.155,15.708,15.8,
Ocean Reef (WA),2012-12-02 02:00:00 +1000,0.301,15.919,15.7,
Ocean Reef (WA),2012-12-02 03:00:00 +1000,0.024,16.518,16.1,
Ocean Reef (WA),2012-12-02 04:00:00 +1000,0.0,16.189,15.7,
Ocean Reef (WA),2012-12-02 05:00:00 +1000,11.895,15.951,15.3,0.01
Ocean Reef (WA),2012-12-02 06:00:00 +1000,89.738,16.29,15.3,0.16
Ocean Reef (WA),2012-12-02 07:00:00 +1000,208.688,17.612,16.1,0.43
Ocean Reef (WA),2012-12-02 08:00:00 +1000,472.906,19.323,17.6,0.95
Ocean Reef (WA),2012-12-02 09:00:00 +1000,882.216,23.78,19.5,1.73
Ocean Reef (WA),2012-12-02 10:00:00 +1000,1087.467,26.697,22.2,2.06
Ocean Reef (WA),2012-12-02 11:00:00 +1000,1176.307,30.597,24.5,2.17
Ocean Reef (WA),2012-12-02 12:00:00 +1000,1184.212,34.258,26.5,2.16
Ocean Reef (WA),2012-12-02 13:00:00 +1000,1108.453,34.39,27.6,2.15
Ocean Reef (WA),2012-12-02 14:00:00 +1000,953.543,32.228,28.6,1.95
Ocean Reef (WA),2012-12-02 15:00:00 +1000,724.276,30.232,28.9,1.59
Ocean Reef (WA),2012-12-02 16:00:00 +1000,440.433,27.689,27.6,1.08
Ocean Reef (WA),2012-12-02 17:00:00 +1000,160.596,25.794,25.4,0.32
Ocean Reef (WA),2012-12-02 18:00:00 +1000,40.129,23.705,24.1,0.03
Ocean Reef (WA),2012-12-02 19:00:00 +1000,5.655,21.538,21.9,0.0
Ocean Reef (WA),2012-12-02 20:00:00 +1000,0.0,20.779,21.5,
Ocean Reef (WA),2012-12-02 21:00:00 +1000,0.0,19.924,21.1,
Ocean Reef (WA),2012-12-02 22:00:00 +1000,0.0,19.579,20.0,
Ocean Reef (WA),2012-12-03 00:00:00 +1000,0.0,20.315,21.7,
Ocean Reef (WA),2012-12-03 01:00:00 +1000,0.0,20.802,20.8,
Ocean Reef (WA),2012-12-03 02:00:00 +1000,0.002,20.109,19.8,
Ocean Reef (WA),2012-12-03 03:00:00 +1000,0.002,19.116,18.7,
Ocean Reef (WA),2012-12-03 04:00:00 +1000,0.014,18.102,17.6,
Ocean Reef (WA),2012-12-03 05:00:00 +1000,14.711,17.745,17.0,0.01
Ocean Reef (WA),2012-12-03 06:00:00 +1000,101.093,19.613,17.1,0.09
Ocean Reef (WA),2012-12-03 07:00:00 +1000,359.742,20.483,18.5,0.68
Ocean Reef (WA),2012-12-03 08:00:00 +1000,658.132,22.873,20.8,1.3
Ocean Reef (WA),2012-12-03 09:00:00 +1000,906.284,25.777,23.5,1.76
Ocean Reef (WA),2012-12-03 10:00:00 +1000,1082.983,29.307,25.4,2.03
Ocean Reef (WA),2012-12-03 11:00:00 +1000,1173.501,33.075,27.6,2.14
Ocean Reef (WA),2012-12-03 12:00:00 +1000,1183.607,34.614,28.9,2.17
Ocean Reef (WA),2012-12-03 13:00:00 +1000,1108.725,35.778,30.4,2.07
Ocean Reef (WA),2012-12-03 14:00:00 +1000,952.061,36.355,31.8,1.85
Ocean Reef (WA),2012-12-03 15:00:00 +1000,722.72,36.367,33.0,1.5
Ocean Reef (WA),2012-12-03 16:00:00 +1000,436.811,34.854,33.0,1.02
Ocean Reef (WA),2012-12-03 17:00:00 +1000,160.489,33.669,33.1,0.31
Ocean Reef (WA),2012-12-03 18:00:00 +1000,41.436,32.041,32.0,0.03
Ocean Reef (WA),2012-12-03 19:00:00 +1000,6.474,30.024,30.2,0.0
Ocean Reef (WA),2012-12-03 20:00:00 +1000,0.0,28.687,28.7,
Ocean Reef (WA),2012-12-03 21:00:00 +1000,0.0,28.143,27.8,
Ocean Reef (WA),2012-12-03 22:00:00 +1000,0.0,27.381,27.4,
Ocean Reef (WA),2012-12-04 00:00:00 +1000,0.0,25.335,24.2,
Ocean Reef (WA),2012-12-04 01:00:00 +1000,0.0,23.989,22.5,
Ocean Reef (WA),2012-12-04 02:00:00 +1000,0.0,23.017,21.2,
Ocean Reef (WA),2012-12-04 03:00:00 +1000,0.0,22.048,20.1,
Ocean Reef (WA),2012-12-04 04:00:00 +1000,0.01,21.09,19.4,
Ocean Reef (WA),2012-12-04 05:00:00 +1000,14.256,20.425,18.9,0.01
Ocean Reef (WA),2012-12-04 06:00:00 +1000,100.908,22.257,19.5,0.09
Ocean Reef (WA),2012-12-04 07:00:00 +1000,361.618,24.328,21.8,0.66
Ocean Reef (WA),2012-12-04 08:00:00 +1000,654.698,27.227,23.9,1.25
Ocean Reef (WA),2012-12-04 09:00:00 +1000,857.758,29.603,27.0,1.62
Ocean Reef (WA),2012-12-04 10:00:00 +1000,1037.96,32.365,29.1,1.91
Ocean Reef (WA),2012-12-04 11:00:00 +1000,1149.752,35.333,31.2,2.07
Ocean Reef (WA),2012-12-04 12:00:00 +1000,1140.12,37.462,33.2,2.04
Ocean Reef (WA),2012-12-04 13:00:00 +1000,1056.292,39.614,34.6,1.9
Ocean Reef (WA),2012-12-04 14:00:00 +1000,963.494,39.918,36.7,1.81
Ocean Reef (WA),2012-12-04 15:00:00 +1000,709.913,34.978,36.7,1.44
Ocean Reef (WA),2012-12-04 16:00:00 +1000,422.255,32.147,37.2,0.96
Ocean Reef (WA),2012-12-04 17:00:00 +1000,185.803,29.536,31.1,0.36
Ocean Reef (WA),2012-12-04 18:00:00 +1000,70.118,27.172,29.2,0.12
Ocean Reef (WA),2012-12-04 19:00:00 +1000,7.78,25.324,28.5,0.0
Ocean Reef (WA),2012-12-04 20:00:00 +1000,0.0,24.273,27.0,
Ocean Reef (WA),2012-12-04 21:00:00 +1000,0.0,24.463,25.8,
Ocean Reef (WA),2012-12-04 22:00:00 +1000,0.0,24.699,24.7,
Ocean Reef (WA),2012-12-05 00:00:00 +1000,0.0,24.102,24.8,
Ocean Reef (WA),2012-12-05 01:00:00 +1000,0.0,20.393,24.2,
Ocean Reef (WA),2012-12-05 02:00:00 +1000,0.0,20.166,20.4,
Ocean Reef (WA),2012-12-05 03:00:00 +1000,0.0,21.018,20.4,
Ocean Reef (WA),2012-12-05 04:00:00 +1000,0.0,21.563,20.0,
Ocean Reef (WA),2012-12-05 05:00:00 +1000,7.927,21.697,20.0,0.01
Ocean Reef (WA),2012-12-05 06:00:00 +1000,62.658,22.582,21.0,0.09
Ocean Reef (WA),2012-12-05 07:00:00 +1000,72.525,22.983,21.9,0.11
Ocean Reef (WA),2012-12-05 08:00:00 +1000,74.218,22.211,22.8,0.11
Ocean Reef (WA),2012-12-05 09:00:00 +1000,276.804,23.857,22.4,0.54
Ocean Reef (WA),2012-12-05 10:00:00 +1000,473.999,26.07,24.3,0.98
Ocean Reef (WA),2012-12-05 11:00:00 +1000,278.145,24.891,23.3,0.56
Ocean Reef (WA),2012-12-05 12:00:00 +1000,179.165,24.116,22.6,0.32
Ocean Reef (WA),2012-12-05 13:00:00 +1000,297.178,23.173,22.5,0.62
Ocean Reef (WA),2012-12-05 14:00:00 +1000,453.634,25.024,21.7,0.94
Ocean Reef (WA),2012-12-05 15:00:00 +1000,100.028,22.592,21.6,0.17
Ocean Reef (WA),2012-12-05 16:00:00 +1000,129.617,21.257,21.7,0.24
Ocean Reef (WA),2012-12-05 17:00:00 +1000,177.814,22.897,21.4,0.36
Ocean Reef (WA),2012-12-05 18:00:00 +1000,103.981,22.896,22.5,0.21
Ocean Reef (WA),2012-12-05 19:00:00 +1000,6.229,20.953,21.1,0.0
Ocean Reef (WA),2012-12-05 20:00:00 +1000,0.0,20.515,20.5,
Ocean Reef (WA),2012-12-05 21:00:00 +1000,0.0,20.705,20.7,
Ocean Reef (WA),2012-12-05 22:00:00 +1000,0.0,20.706,20.5,
Ocean Reef (WA),2012-12-06 00:00:00 +1000,0.0,20.093,20.3,
Ocean Reef (WA),2012-12-06 01:00:00 +1000,0.0,20.361,19.9,
Ocean Reef (WA),2012-12-06 02:00:00 +1000,0.0,20.129,19.8,
Ocean Reef (WA),2012-12-06 03:00:00 +1000,0.0,19.825,19.1,
Ocean Reef (WA),2012-12-06 04:00:00 +1000,0.0,20.06,19.1,
Ocean Reef (WA),2012-12-06 05:00:00 +1000,3.334,19.947,19.2,0.0
Ocean Reef (WA),2012-12-06 06:00:00 +1000,28.285,19.917,19.3,0.03
Ocean Reef (WA),2012-12-06 07:00:00 +1000,204.946,22.484,19.7,0.4
Ocean Reef (WA),2012-12-06 08:00:00 +1000,239.411,23.942,20.8,0.48
Ocean Reef (WA),2012-12-06 09:00:00 +1000,305.668,23.766,21.4,0.63
Ocean Reef (WA),2012-12-06 10:00:00 +1000,432.723,25.412,21.8,0.89
Ocean Reef (WA),2012-12-06 11:00:00 +1000,614.706,27.232,21.7,1.24
Ocean Reef (WA),2012-12-06 12:00:00 +1000,1075.115,30.975,22.7,2.02
Ocean Reef (WA),2012-12-06 13:00:00 +1000,1057.906,31.511,22.1,1.98
Ocean Reef (WA),2012-12-06 14:00:00 +1000,972.244,30.368,22.7,1.93
Ocean Reef (WA),2012-12-06 15:00:00 +1000,742.854,28.763,23.2,1.58
Ocean Reef (WA),2012-12-06 16:00:00 +1000,451.715,25.964,21.6,1.09
Ocean Reef (WA),2012-12-06 17:00:00 +1000,184.466,23.474,21.6,0.38
Ocean Reef (WA),2012-12-06 18:00:00 +1000,60.913,21.175,19.8,0.1
Ocean Reef (WA),2012-12-06 19:00:00 +1000,7.253,19.662,19.4,0.0
Ocean Reef (WA),2012-12-06 20:00:00 +1000,0.0,19.421,19.0,
Ocean Reef (WA),2012-12-06 21:00:00 +1000,0.0,19.723,19.5,
Ocean Reef (WA),2012-12-06 22:00:00 +1000,0.0,18.995,19.4,
Ocean Reef (WA),2012-12-07 00:00:00 +1000,0.0,19.366,18.3,
Ocean Reef (WA),2012-12-07 01:00:00 +1000,0.0,19.478,18.7,
Ocean Reef (WA),2012-12-07 02:00:00 +1000,0.026,18.743,18.2,
Ocean Reef (WA),2012-12-07 03:00:00 +1000,0.0,18.0,18.2,
Ocean Reef (WA),2012-12-07 04:00:00 +1000,0.0,18.473,18.0,
Ocean Reef (WA),2012-12-07 05:00:00 +1000,12.575,18.948,18.9,0.01
Ocean Reef (WA),2012-12-07 06:00:00 +1000,72.466,19.845,19.3,0.11
Ocean Reef (WA),2012-12-07 07:00:00 +1000,214.072,19.332,18.5,0.42
Ocean Reef (WA),2012-12-07 08:00:00 +1000,487.588,22.933,20.5,0.98
Ocean Reef (WA),2012-12-07 09:00:00 +1000,917.857,26.266,21.6,1.77
Ocean Reef (WA),2012-12-07 10:00:00 +1000,1079.239,27.701,21.8,2.04
Ocean Reef (WA),2012-12-07 11:00:00 +1000,1101.471,29.095,22.6,2.04
Ocean Reef (WA),2012-12-07 12:00:00 +1000,1069.385,29.329,20.9,2.03
Ocean Reef (WA),2012-12-07 13:00:00 +1000,815.258,28.825,22.0,1.65
Ocean Reef (WA),2012-12-07 14:00:00 +1000,807.621,28.966,22.0,1.64
Ocean Reef (WA),2012-12-07 15:00:00 +1000,685.109,27.805,21.9,1.49
Ocean Reef (WA),2012-12-07 16:00:00 +1000,408.862,25.206,21.9,0.99
Ocean Reef (WA),2012-12-07 17:00:00 +1000,187.0,23.602,20.1,0.36
Ocean Reef (WA),2012-12-07 18:00:00 +1000,70.934,21.841,19.6,0.13
Ocean Reef (WA),2012-12-07 19:00:00 +1000,6.177,20.345,18.8,0.0
Ocean Reef (WA),2012-12-07 20:00:00 +1000,0.0,19.304,17.9,
Ocean Reef (WA),2012-12-07 21:00:00 +1000,0.0,18.325,17.2,
Ocean Reef (WA),2012-12-07 22:00:00 +1000,0.0,17.858,16.6,
Ocean Reef (WA),2012-12-08 00:00:00 +1000,0.0,15.961,12.7,
Ocean Reef (WA),2012-12-08 01:00:00 +1000,0.007,16.014,11.6,
Ocean Reef (WA),2012-12-08 02:00:00 +1000,0.014,15.129,11.5,
Ocean Reef (WA),2012-12-08 03:00:00 +1000,0.007,14.193,10.5,
Ocean Reef (WA),2012-12-08 04:00:00 +1000,0.02,13.517,9.8,
Ocean Reef (WA),2012-12-08 05:00:00 +1000,14.974,13.588,9.8,0.01
Ocean Reef (WA),2012-12-08 06:00:00 +1000,100.264,16.548,12.7,0.11
Ocean Reef (WA),2012-12-08 07:00:00 +1000,354.223,19.882,15.8,0.68
Ocean Reef (WA),2012-12-08 08:00:00 +1000,654.197,22.295,18.3,1.31
Ocean Reef (WA),2012-12-08 09:00:00 +1000,905.929,24.468,19.0,1.76
Ocean Reef (WA),2012-12-08 10:00:00 +1000,1081.91,27.612,21.5,2.04
Ocean Reef (WA),2012-12-08 11:00:00 +1000,1178.485,30.729,22.3,2.17
Ocean Reef (WA),2012-12-08 12:00:00 +1000,1190.212,32.494,24.0,2.27
Ocean Reef (WA),2012-12-08 13:00:00 +1000,1120.247,31.669,25.5,2.21
Ocean Reef (WA),2012-12-08 14:00:00 +1000,966.503,29.895,27.3,2.0
Ocean Reef (WA),2012-12-08 15:00:00 +1000,739.554,28.438,26.8,1.64
Ocean Reef (WA),2012-12-08 16:00:00 +1000,456.227,26.67,25.0,1.13
Ocean Reef (WA),2012-12-08 17:00:00 +1000,174.12,25.226,24.2,0.38
Ocean Reef (WA),2012-12-08 18:00:00 +1000,43.276,23.52,23.7,0.03
Ocean Reef (WA),2012-12-08 19:00:00 +1000,7.612,21.345,21.6,0.0
Ocean Reef (WA),2012-12-08 20:00:00 +1000,0.0,20.527,20.7,
Ocean Reef (WA),2012-12-08 21:00:00 +1000,0.0,19.767,20.3,
Ocean Reef (WA),2012-12-08 22:00:00 +1000,0.0,18.871,19.4,
Ocean Reef (WA),2012-12-09 00:00:00 +1000,0.005,18.261,15.6,
Ocean Reef (WA),2012-12-09 01:00:00 +1000,0.0,19.271,19.8,
Ocean Reef (WA),2012-12-09 02:00:00 +1000,0.0,19.028,18.4,
Ocean Reef (WA),2012-12-09 03:00:00 +1000,0.0,18.173,17.2,
Ocean Reef (WA),2012-12-09 04:00:00 +1000,0.0,17.213,16.0,
Ocean Reef (WA),2012-12-09 05:00:00 +1000,15.806,16.623,15.3,0.01
Ocean Reef (WA),2012-12-09 06:00:00 +1000,100.607,18.271,15.9,0.1
Ocean Reef (WA),2012-12-09 07:00:00 +1000,331.567,19.75,17.9,0.64
Ocean Reef (WA),2012-12-09 08:00:00 +1000,648.469,22.418,19.8,1.28
Ocean Reef (WA),2012-12-09 09:00:00 +1000,894.234,25.211,22.5,1.72
Ocean Reef (WA),2012-12-09 10:00:00 +1000,1074.217,28.346,24.7,2.0
Ocean Reef (WA),2012-12-09 11:00:00 +1000,1170.768,31.238,28.1,2.13
Ocean Reef (WA),2012-12-09 12:00:00 +1000,1184.191,33.932,29.9,2.12
Ocean Reef (WA),2012-12-09 13:00:00 +1000,1125.594,37.575,31.8,2.01
Ocean Reef (WA),2012-12-09 14:00:00 +1000,754.802,38.949,33.9,1.44
Ocean Reef (WA),2012-12-09 15:00:00 +1000,710.639,36.561,34.2,1.44
Ocean Reef (WA),2012-12-09 16:00:00 +1000,448.862,32.751,34.5,1.03
Ocean Reef (WA),2012-12-09 17:00:00 +1000,214.543,30.211,32.8,0.41
Ocean Reef (WA),2012-12-09 18:00:00 +1000,54.276,27.633,29.7,0.08
Ocean Reef (WA),2012-12-09 19:00:00 +1000,2.532,23.152,27.7,0.0
Ocean Reef (WA),2012-12-09 20:00:00 +1000,0.012,21.396,28.0,
Ocean Reef (WA),2012-12-09 21:00:00 +1000,0.0,22.128,25.7,
Ocean Reef (WA),2012-12-09 22:00:00 +1000,0.0,21.689,24.0,
Ocean Reef (WA),2012-12-10 00:00:00 +1000,0.0,21.521,22.5,
Ocean Reef (WA),2012-12-10 01:00:00 +1000,0.0,21.546,22.1,
Ocean Reef (WA),2012-12-10 02:00:00 +1000,0.0,21.832,22.8,
Ocean Reef (WA),2012-12-10 03:00:00 +1000,0.0,21.481,21.5,
Ocean Reef (WA),2012-12-10 04:00:00 +1000,0.0,21.447,20.3,
Ocean Reef (WA),2012-12-10 05:00:00 +1000,9.106,21.644,19.6,0.0
Ocean Reef (WA),2012-12-10 06:00:00 +1000,94.129,24.656,21.3,0.1
Ocean Reef (WA),2012-12-10 07:00:00 +1000,343.961,28.095,25.7,0.6
Ocean Reef (WA),2012-12-10 08:00:00 +1000,640.181,31.253,27.5,1.18
Ocean Reef (WA),2012-12-10 09:00:00 +1000,888.236,34.051,29.7,1.62
Ocean Reef (WA),2012-12-10 10:00:00 +1000,948.062,36.919,31.1,1.68
Ocean Reef (WA),2012-12-10 11:00:00 +1000,1147.312,37.017,33.0,2.03
Ocean Reef (WA),2012-12-10 12:00:00 +1000,1122.351,36.821,32.2,2.01
Ocean Reef (WA),2012-12-10 13:00:00 +1000,1054.811,36.752,33.5,1.93
Ocean Reef (WA),2012-12-10 14:00:00 +1000,689.11,33.239,31.8,1.36
Ocean Reef (WA),2012-12-10 15:00:00 +1000,735.422,32.804,31.5,1.52
Ocean Reef (WA),2012-12-10 16:00:00 +1000,449.467,30.629,31.7,1.03
Ocean Reef (WA),2012-12-10 17:00:00 +1000,165.921,27.847,30.4,0.33
Ocean Reef (WA),2012-12-10 18:00:00 +1000,94.068,25.914,28.1,0.17
Ocean Reef (WA),2012-12-10 19:00:00 +1000,8.336,24.144,27.6,0.0
Ocean Reef (WA),2012-12-10 20:00:00 +1000,0.0,23.205,26.9,
Ocean Reef (WA),2012-12-10 21:00:00 +1000,0.0,22.825,24.6,
Ocean Reef (WA),2012-12-10 22:00:00 +1000,0.005,21.929,24.5,
Ocean Reef (WA),2012-12-11 00:00:00 +1000,0.0,21.022,21.1,
Ocean Reef (WA),2012-12-11 01:00:00 +1000,0.005,20.708,21.3,
Ocean Reef (WA),2012-12-11 02:00:00 +1000,0.005,20.131,21.0,
Ocean Reef (WA),2012-12-11 03:00:00 +1000,0.0,19.307,20.2,
Ocean Reef (WA),2012-12-11 04:00:00 +1000,0.024,18.987,19.9,
Ocean Reef (WA),2012-12-11 05:00:00 +1000,12.6,18.929,18.8,0.01
Ocean Reef (WA),2012-12-11 06:00:00 +1000,77.625,20.976,19.5,0.14
Ocean Reef (WA),2012-12-11 07:00:00 +1000,51.419,22.001,23.0,0.07
Ocean Reef (WA),2012-12-11 08:00:00 +1000,44.486,21.916,21.9,0.05
Ocean Reef (WA),2012-12-11 09:00:00 +1000,381.036,24.319,21.3,0.77
Ocean Reef (WA),2012-12-11 10:00:00 +1000,706.705,29.997,23.8,1.34
Ocean Reef (WA),2012-12-11 11:00:00 +1000,1117.49,31.923,27.1,2.06
Ocean Reef (WA),2012-12-11 12:00:00 +1000,1053.323,31.106,29.4,1.97
Ocean Reef (WA),2012-12-11 13:00:00 +1000,933.281,32.841,27.6,1.76
Ocean Reef (WA),2012-12-11 14:00:00 +1000,886.171,32.559,27.0,1.73
Ocean Reef (WA),2012-12-11 15:00:00 +1000,728.937,29.796,26.7,1.54
Ocean Reef (WA),2012-12-11 16:00:00 +1000,457.752,28.231,25.9,1.08
Ocean Reef (WA),2012-12-11 17:00:00 +1000,177.007,25.407,24.3,0.37
Ocean Reef (WA),2012-12-11 18:00:00 +1000,54.986,23.687,24.8,0.08
Ocean Reef (WA),2012-12-11 19:00:00 +1000,5.244,22.359,24.4,0.0
Ocean Reef (WA),2012-12-11 20:00:00 +1000,0.0,22.063,23.5,
Ocean Reef (WA),2012-12-11 21:00:00 +1000,0.0,21.854,23.4,
Ocean Reef (WA),2012-12-11 22:00:00 +1000,0.0,21.201,22.1,
Ocean Reef (WA),2012-12-12 00:00:00 +1000,0.0,19.646,18.9,
Ocean Reef (WA),2012-12-12 01:00:00 +1000,0.009,18.747,17.4,
Ocean Reef (WA),2012-12-12 02:00:00 +1000,0.007,18.546,17.8,
Ocean Reef (WA),2012-12-12 03:00:00 +1000,0.0,18.649,17.5,
Ocean Reef (WA),2012-12-12 04:00:00 +1000,0.021,18.25,16.7,
Ocean Reef (WA),2012-12-12 05:00:00 +1000,13.917,18.221,16.8,0.01
Ocean Reef (WA),2012-12-12 06:00:00 +1000,65.244,19.144,17.2,0.1
Ocean Reef (WA),2012-12-12 07:00:00 +1000,226.064,22.402,18.6,0.41
Ocean Reef (WA),2012-12-12 08:00:00 +1000,514.144,25.59,19.7,0.99
Ocean Reef (WA),2012-12-12 09:00:00 +1000,913.14,29.321,20.0,1.71
Ocean Reef (WA),2012-12-12 10:00:00 +1000,1022.284,31.003,21.0,1.87
Ocean Reef (WA),2012-12-12 11:00:00 +1000,984.663,33.067,22.4,1.89
Ocean Reef (WA),2012-12-12 12:00:00 +1000,642.075,30.137,23.8,1.25
Ocean Reef (WA),2012-12-12 13:00:00 +1000,321.542,22.616,23.2,0.68
Ocean Reef (WA),2012-12-12 14:00:00 +1000,349.462,24.023,19.8,0.72
Ocean Reef (WA),2012-12-12 15:00:00 +1000,248.067,23.972,19.7,0.49
Ocean Reef (WA),2012-12-12 16:00:00 +1000,110.581,20.655,20.3,0.2
Ocean Reef (WA),2012-12-12 17:00:00 +1000,135.803,20.665,19.3,0.26
Ocean Reef (WA),2012-12-12 18:00:00 +1000,38.621,19.627,19.6,0.04
Ocean Reef (WA),2012-12-12 19:00:00 +1000,2.225,19.025,18.4,0.0
Ocean Reef (WA),2012-12-12 20:00:00 +1000,0.0,18.655,18.2,
Ocean Reef (WA),2012-12-12 21:00:00 +1000,0.0,19.206,18.4,
Ocean Reef (WA),2012-12-12 22:00:00 +1000,0.0,19.738,19.0,
Ocean Reef (WA),2012-12-13 00:00:00 +1000,0.0,19.109,19.3,
