Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Mackay (QLD),2013-04-24 08:00:00 +1000,59.755,23.203,26.1,1.937
Mackay (QLD),2013-04-24 09:00:00 +1000,361.493,29.292,28.1,5.17
Mackay (QLD),2013-04-24 10:00:00 +1000,567.084,30.853,29.5,7.138
Mackay (QLD),2013-04-24 11:00:00 +1000,780.905,30.007,29.8,9.73
Mackay (QLD),2013-04-24 12:00:00 +1000,871.714,29.952,30.3,10.816
Mackay (QLD),2013-04-24 13:00:00 +1000,888.114,30.537,29.5,11.043
Mackay (QLD),2013-04-24 14:00:00 +1000,830.15,30.681,28.0,10.395
Mackay (QLD),2013-04-24 15:00:00 +1000,706.867,29.657,27.0,9.042
Mackay (QLD),2013-04-24 16:00:00 +1000,511.516,28.816,26.3,6.491
Mackay (QLD),2013-04-24 17:00:00 +1000,255.339,27.862,25.0,2.811
Mackay (QLD),2013-04-24 18:00:00 +1000,36.392,25.822,24.5,0.317
Mackay (QLD),2013-04-24 19:00:00 +1000,0.42,24.454,24.1,0.0
Mackay (QLD),2013-04-24 20:00:00 +1000,0.0,24.08,22.5,
Mackay (QLD),2013-04-24 21:00:00 +1000,0.002,23.781,22.5,
Mackay (QLD),2013-04-24 22:00:00 +1000,0.005,23.417,22.2,
Mackay (QLD),2013-04-24 23:00:00 +1000,0.01,22.281,21.3,
Mackay (QLD),2013-04-25 01:00:00 +1000,0.0,21.807,21.1,
Mackay (QLD),2013-04-25 02:00:00 +1000,0.024,22.116,20.7,
Mackay (QLD),2013-04-25 03:00:00 +1000,0.002,21.727,20.6,
Mackay (QLD),2013-04-25 04:00:00 +1000,0.0,20.968,20.2,
Mackay (QLD),2013-04-25 05:00:00 +1000,0.0,20.471,20.4,
Mackay (QLD),2013-04-25 06:00:00 +1000,0.012,20.574,20.6,
Mackay (QLD),2013-04-25 07:00:00 +1000,5.233,21.123,22.7,0.089
Mackay (QLD),2013-04-25 08:00:00 +1000,94.986,23.542,25.8,1.816
Mackay (QLD),2013-04-25 09:00:00 +1000,374.45,29.392,27.4,5.136
Mackay (QLD),2013-04-25 10:00:00 +1000,561.229,30.044,27.1,6.926
Mackay (QLD),2013-04-25 11:00:00 +1000,783.934,30.504,27.5,9.681
Mackay (QLD),2013-04-25 12:00:00 +1000,869.203,29.698,27.3,10.721
Mackay (QLD),2013-04-25 13:00:00 +1000,875.409,30.027,27.1,10.731
Mackay (QLD),2013-04-25 14:00:00 +1000,705.946,29.279,27.3,8.727
Mackay (QLD),2013-04-25 15:00:00 +1000,704.472,28.761,26.6,8.904
Mackay (QLD),2013-04-25 16:00:00 +1000,475.403,27.838,25.4,5.984
Mackay (QLD),2013-04-25 17:00:00 +1000,202.296,26.75,23.9,2.333
Mackay (QLD),2013-04-25 18:00:00 +1000,24.299,25.367,22.9,0.259
Mackay (QLD),2013-04-25 19:00:00 +1000,0.009,24.323,22.6,
Mackay (QLD),2013-04-25 20:00:00 +1000,0.0,23.257,22.3,
Mackay (QLD),2013-04-25 21:00:00 +1000,0.0,23.101,22.2,
Mackay (QLD),2013-04-25 22:00:00 +1000,0.0,23.213,22.8,
Mackay (QLD),2013-04-25 23:00:00 +1000,0.0,24.185,22.9,
Mackay (QLD),2013-04-26 01:00:00 +1000,0.0,24.66,21.5,
Mackay (QLD),2013-04-26 02:00:00 +1000,0.0,23.206,21.4,
Mackay (QLD),2013-04-26 03:00:00 +1000,0.0,21.861,21.5,
Mackay (QLD),2013-04-26 04:00:00 +1000,0.0,21.446,21.8,
Mackay (QLD),2013-04-26 05:00:00 +1000,0.0,21.884,21.6,
Mackay (QLD),2013-04-26 06:00:00 +1000,0.0,21.955,21.5,
Mackay (QLD),2013-04-26 07:00:00 +1000,5.634,21.782,23.4,0.086
Mackay (QLD),2013-04-26 08:00:00 +1000,90.454,23.158,25.0,1.649
Mackay (QLD),2013-04-26 09:00:00 +1000,387.486,25.646,25.9,5.282
Mackay (QLD),2013-04-26 10:00:00 +1000,615.962,26.559,26.6,8.066
Mackay (QLD),2013-04-26 11:00:00 +1000,771.944,26.986,27.0,9.906
Mackay (QLD),2013-04-26 12:00:00 +1000,862.853,27.244,27.0,10.872
Mackay (QLD),2013-04-26 13:00:00 +1000,897.935,27.563,26.9,11.406
Mackay (QLD),2013-04-26 14:00:00 +1000,810.05,27.561,26.8,10.466
Mackay (QLD),2013-04-26 15:00:00 +1000,709.24,27.573,26.3,9.261
Mackay (QLD),2013-04-26 16:00:00 +1000,497.021,27.62,25.2,6.459
Mackay (QLD),2013-04-26 17:00:00 +1000,243.251,26.992,24.2,2.814
Mackay (QLD),2013-04-26 18:00:00 +1000,51.055,25.583,23.7,0.525
Mackay (QLD),2013-04-26 19:00:00 +1000,0.393,24.675,22.4,0.0
Mackay (QLD),2013-04-26 20:00:00 +1000,0.0,24.569,21.6,
Mackay (QLD),2013-04-26 21:00:00 +1000,0.0,24.513,21.6,
Mackay (QLD),2013-04-26 22:00:00 +1000,0.0,23.291,20.0,
Mackay (QLD),2013-04-26 23:00:00 +1000,0.0,22.263,20.2,
Mackay (QLD),2013-04-27 01:00:00 +1000,0.0,20.735,20.1,
Mackay (QLD),2013-04-27 02:00:00 +1000,0.0,21.025,19.9,
Mackay (QLD),2013-04-27 03:00:00 +1000,0.0,20.873,19.2,
Mackay (QLD),2013-04-27 04:00:00 +1000,0.0,20.375,19.2,
Mackay (QLD),2013-04-27 05:00:00 +1000,0.0,20.046,19.0,
Mackay (QLD),2013-04-27 06:00:00 +1000,0.0,19.978,19.7,
Mackay (QLD),2013-04-27 07:00:00 +1000,7.011,20.016,21.9,0.127
Mackay (QLD),2013-04-27 08:00:00 +1000,63.324,20.988,22.4,0.904
Mackay (QLD),2013-04-27 09:00:00 +1000,102.815,21.698,23.9,1.413
Mackay (QLD),2013-04-27 10:00:00 +1000,179.714,22.677,24.6,2.488
Mackay (QLD),2013-04-27 11:00:00 +1000,577.123,25.366,25.4,7.588
Mackay (QLD),2013-04-27 12:00:00 +1000,671.832,26.126,25.6,8.684
Mackay (QLD),2013-04-27 13:00:00 +1000,487.253,26.123,24.2,6.55
Mackay (QLD),2013-04-27 14:00:00 +1000,486.674,25.991,25.5,6.43
Mackay (QLD),2013-04-27 15:00:00 +1000,312.859,24.669,25.8,4.154
Mackay (QLD),2013-04-27 16:00:00 +1000,364.209,25.868,24.5,4.834
Mackay (QLD),2013-04-27 17:00:00 +1000,218.757,26.131,23.9,2.774
Mackay (QLD),2013-04-27 18:00:00 +1000,45.551,24.897,23.9,0.582
Mackay (QLD),2013-04-27 19:00:00 +1000,0.419,24.456,22.5,0.0
Mackay (QLD),2013-04-27 20:00:00 +1000,0.0,24.3,20.9,
Mackay (QLD),2013-04-27 21:00:00 +1000,0.003,23.241,19.9,
Mackay (QLD),2013-04-27 22:00:00 +1000,0.0,21.778,19.3,
Mackay (QLD),2013-04-27 23:00:00 +1000,0.0,22.978,19.9,
Mackay (QLD),2013-04-28 01:00:00 +1000,0.0,20.364,20.2,
Mackay (QLD),2013-04-28 02:00:00 +1000,0.0,20.186,19.8,
Mackay (QLD),2013-04-28 03:00:00 +1000,0.0,20.379,19.9,
Mackay (QLD),2013-04-28 04:00:00 +1000,0.003,20.054,19.7,
Mackay (QLD),2013-04-28 05:00:00 +1000,0.0,20.513,19.4,
Mackay (QLD),2013-04-28 06:00:00 +1000,0.0,19.919,20.1,
Mackay (QLD),2013-04-28 07:00:00 +1000,7.217,19.664,20.9,0.159
Mackay (QLD),2013-04-28 08:00:00 +1000,79.06,20.989,22.8,1.185
Mackay (QLD),2013-04-28 09:00:00 +1000,212.51,22.657,24.2,2.945
Mackay (QLD),2013-04-28 10:00:00 +1000,351.267,24.291,25.1,4.825
Mackay (QLD),2013-04-28 11:00:00 +1000,447.042,25.09,26.5,6.037
Mackay (QLD),2013-04-28 12:00:00 +1000,568.946,25.861,26.5,7.524
Mackay (QLD),2013-04-28 13:00:00 +1000,684.407,26.427,26.2,8.936
Mackay (QLD),2013-04-28 14:00:00 +1000,729.34,26.642,26.0,9.484
Mackay (QLD),2013-04-28 15:00:00 +1000,575.564,26.553,25.6,7.609
Mackay (QLD),2013-04-28 16:00:00 +1000,465.282,26.646,24.7,6.044
Mackay (QLD),2013-04-28 17:00:00 +1000,233.219,25.881,23.8,2.785
Mackay (QLD),2013-04-28 18:00:00 +1000,57.945,25.053,23.2,0.736
Mackay (QLD),2013-04-28 19:00:00 +1000,0.264,24.538,23.4,0.0
Mackay (QLD),2013-04-28 20:00:00 +1000,0.0,24.251,24.0,
Mackay (QLD),2013-04-28 21:00:00 +1000,0.0,24.215,23.8,
Mackay (QLD),2013-04-28 22:00:00 +1000,0.0,24.34,21.1,
Mackay (QLD),2013-04-28 23:00:00 +1000,0.0,24.095,20.7,
Mackay (QLD),2013-04-29 01:00:00 +1000,0.0,21.793,21.0,
Mackay (QLD),2013-04-29 02:00:00 +1000,0.0,21.27,21.3,
Mackay (QLD),2013-04-29 03:00:00 +1000,0.0,21.492,21.3,
Mackay (QLD),2013-04-29 04:00:00 +1000,0.0,21.48,21.6,
Mackay (QLD),2013-04-29 05:00:00 +1000,0.0,21.645,21.3,
Mackay (QLD),2013-04-29 06:00:00 +1000,0.0,21.928,21.7,
Mackay (QLD),2013-04-29 07:00:00 +1000,7.729,21.782,22.8,0.143
Mackay (QLD),2013-04-29 08:00:00 +1000,91.608,22.507,24.4,1.327
Mackay (QLD),2013-04-29 09:00:00 +1000,284.842,24.187,25.5,3.818
Mackay (QLD),2013-04-29 10:00:00 +1000,334.662,24.825,26.2,4.588
Mackay (QLD),2013-04-29 11:00:00 +1000,565.182,25.878,26.1,7.537
Mackay (QLD),2013-04-29 12:00:00 +1000,680.06,26.654,26.5,8.991
Mackay (QLD),2013-04-29 13:00:00 +1000,560.679,26.608,26.1,7.536
Mackay (QLD),2013-04-29 14:00:00 +1000,816.979,27.292,26.6,10.57
Mackay (QLD),2013-04-29 15:00:00 +1000,689.021,27.359,26.1,9.013
Mackay (QLD),2013-04-29 16:00:00 +1000,496.413,27.482,25.1,6.43
Mackay (QLD),2013-04-29 17:00:00 +1000,239.633,26.705,24.1,2.786
Mackay (QLD),2013-04-29 18:00:00 +1000,45.89,25.251,24.0,0.489
Mackay (QLD),2013-04-29 19:00:00 +1000,0.23,24.731,23.8,0.0
Mackay (QLD),2013-04-29 20:00:00 +1000,0.0,24.616,24.0,
Mackay (QLD),2013-04-29 21:00:00 +1000,0.0,24.44,24.2,
Mackay (QLD),2013-04-29 22:00:00 +1000,0.0,24.473,24.0,
Mackay (QLD),2013-04-29 23:00:00 +1000,0.0,24.413,23.9,
Mackay (QLD),2013-04-30 01:00:00 +1000,0.0,24.208,21.5,
Mackay (QLD),2013-04-30 02:00:00 +1000,0.0,24.134,21.4,
Mackay (QLD),2013-04-30 03:00:00 +1000,0.0,22.114,20.9,
Mackay (QLD),2013-04-30 04:00:00 +1000,0.0,21.376,20.2,
Mackay (QLD),2013-04-30 05:00:00 +1000,0.0,21.194,20.8,
Mackay (QLD),2013-04-30 06:00:00 +1000,0.0,20.968,21.1,
Mackay (QLD),2013-04-30 07:00:00 +1000,5.21,21.019,23.0,0.074
Mackay (QLD),2013-04-30 08:00:00 +1000,96.663,22.64,24.5,1.75
Mackay (QLD),2013-04-30 09:00:00 +1000,394.06,24.975,25.9,5.353
Mackay (QLD),2013-04-30 10:00:00 +1000,626.782,25.607,26.7,8.37
Mackay (QLD),2013-04-30 11:00:00 +1000,791.148,26.35,26.5,10.312
Mackay (QLD),2013-04-30 12:00:00 +1000,879.527,26.662,26.5,11.275
Mackay (QLD),2013-04-30 13:00:00 +1000,827.668,27.243,26.0,10.567
Mackay (QLD),2013-04-30 14:00:00 +1000,715.26,27.621,25.3,9.224
Mackay (QLD),2013-04-30 15:00:00 +1000,236.177,25.859,22.9,3.213
Mackay (QLD),2013-04-30 16:00:00 +1000,105.79,24.7,22.6,1.407
Mackay (QLD),2013-04-30 17:00:00 +1000,64.031,22.666,22.3,0.867
Mackay (QLD),2013-04-30 18:00:00 +1000,26.68,22.769,23.4,0.336
Mackay (QLD),2013-04-30 19:00:00 +1000,0.0,22.343,23.4,
Mackay (QLD),2013-04-30 20:00:00 +1000,0.0,23.371,23.2,
Mackay (QLD),2013-04-30 21:00:00 +1000,0.0,23.618,23.3,
Mackay (QLD),2013-04-30 22:00:00 +1000,0.0,23.129,23.1,
Mackay (QLD),2013-04-30 23:00:00 +1000,0.0,22.75,23.3,
Mackay (QLD),2013-05-01 01:00:00 +1000,0.0,23.023,23.3,
Mackay (QLD),2013-05-01 02:00:00 +1000,0.0,22.942,23.5,
Mackay (QLD),2013-05-01 03:00:00 +1000,0.0,22.544,23.2,
Mackay (QLD),2013-05-01 04:00:00 +1000,0.0,22.999,22.7,
Mackay (QLD),2013-05-01 05:00:00 +1000,0.0,22.951,24.0,
Mackay (QLD),2013-05-01 06:00:00 +1000,0.0,22.912,24.0,
Mackay (QLD),2013-05-01 07:00:00 +1000,3.374,24.362,23.2,0.055
Mackay (QLD),2013-05-01 08:00:00 +1000,73.229,24.992,24.7,0.989
Mackay (QLD),2013-05-01 09:00:00 +1000,225.879,25.951,25.7,3.06
Mackay (QLD),2013-05-01 10:00:00 +1000,530.384,27.273,26.4,7.056
Mackay (QLD),2013-05-01 11:00:00 +1000,735.971,26.744,25.8,9.6
Mackay (QLD),2013-05-01 12:00:00 +1000,810.698,26.932,26.4,10.463
Mackay (QLD),2013-05-01 13:00:00 +1000,846.433,26.953,26.3,10.865
Mackay (QLD),2013-05-01 14:00:00 +1000,809.507,26.882,26.2,10.347
Mackay (QLD),2013-05-01 15:00:00 +1000,688.453,27.156,25.9,8.992
Mackay (QLD),2013-05-01 16:00:00 +1000,473.389,27.108,25.2,6.079
Mackay (QLD),2013-05-01 17:00:00 +1000,240.644,26.431,24.0,2.81
Mackay (QLD),2013-05-01 18:00:00 +1000,43.516,25.119,23.7,0.531
Mackay (QLD),2013-05-01 19:00:00 +1000,0.118,24.455,23.9,0.0
Mackay (QLD),2013-05-01 20:00:00 +1000,0.0,24.417,23.7,
Mackay (QLD),2013-05-01 21:00:00 +1000,0.0,24.604,23.8,
Mackay (QLD),2013-05-01 22:00:00 +1000,0.0,24.472,23.9,
Mackay (QLD),2013-05-01 23:00:00 +1000,0.0,24.492,23.8,
Mackay (QLD),2013-05-02 01:00:00 +1000,0.0,24.313,21.1,
Mackay (QLD),2013-05-02 02:00:00 +1000,0.0,22.517,20.9,
Mackay (QLD),2013-05-02 03:00:00 +1000,0.0,21.682,21.0,
Mackay (QLD),2013-05-02 04:00:00 +1000,0.0,21.403,20.6,
Mackay (QLD),2013-05-02 05:00:00 +1000,0.0,21.406,20.6,
Mackay (QLD),2013-05-02 06:00:00 +1000,0.0,21.044,19.8,
Mackay (QLD),2013-05-02 07:00:00 +1000,3.355,20.78,21.6,0.048
Mackay (QLD),2013-05-02 08:00:00 +1000,49.445,21.362,22.9,0.649
Mackay (QLD),2013-05-02 09:00:00 +1000,100.897,22.845,23.7,1.333
Mackay (QLD),2013-05-02 10:00:00 +1000,173.416,24.24,24.4,2.309
Mackay (QLD),2013-05-02 11:00:00 +1000,206.07,24.516,25.1,2.738
Mackay (QLD),2013-05-02 12:00:00 +1000,275.146,24.968,25.5,3.682
Mackay (QLD),2013-05-02 13:00:00 +1000,345.554,25.467,25.0,4.696
Mackay (QLD),2013-05-02 14:00:00 +1000,370.202,25.961,25.1,5.037
Mackay (QLD),2013-05-02 15:00:00 +1000,333.688,25.972,25.1,4.526
Mackay (QLD),2013-05-02 16:00:00 +1000,348.261,26.597,24.6,4.561
Mackay (QLD),2013-05-02 17:00:00 +1000,193.321,26.171,24.4,2.343
Mackay (QLD),2013-05-02 18:00:00 +1000,21.389,25.028,24.3,0.238
Mackay (QLD),2013-05-02 19:00:00 +1000,0.012,24.837,24.3,
Mackay (QLD),2013-05-02 20:00:00 +1000,0.0,24.728,24.2,
Mackay (QLD),2013-05-02 21:00:00 +1000,0.0,24.684,24.1,
Mackay (QLD),2013-05-02 22:00:00 +1000,0.0,24.742,23.7,
Mackay (QLD),2013-05-02 23:00:00 +1000,0.0,24.514,21.3,
Mackay (QLD),2013-05-03 01:00:00 +1000,0.0,22.374,18.8,
Mackay (QLD),2013-05-03 02:00:00 +1000,0.0,20.459,18.7,
Mackay (QLD),2013-05-03 03:00:00 +1000,0.0,19.79,18.0,
Mackay (QLD),2013-05-03 04:00:00 +1000,0.0,19.543,18.5,
Mackay (QLD),2013-05-03 05:00:00 +1000,0.003,19.031,19.2,
Mackay (QLD),2013-05-03 06:00:00 +1000,0.0,18.879,20.0,
Mackay (QLD),2013-05-03 07:00:00 +1000,5.153,19.467,22.3,0.115
Mackay (QLD),2013-05-03 08:00:00 +1000,65.536,21.283,23.5,1.441
Mackay (QLD),2013-05-03 09:00:00 +1000,336.021,24.44,25.3,4.527
Mackay (QLD),2013-05-03 10:00:00 +1000,511.458,24.599,25.9,6.767
Mackay (QLD),2013-05-03 11:00:00 +1000,773.406,25.735,26.0,10.081
Mackay (QLD),2013-05-03 12:00:00 +1000,877.215,26.225,25.8,11.332
Mackay (QLD),2013-05-03 13:00:00 +1000,895.878,26.316,25.4,11.548
Mackay (QLD),2013-05-03 14:00:00 +1000,844.062,26.445,25.6,10.901
Mackay (QLD),2013-05-03 15:00:00 +1000,595.359,26.407,25.1,7.767
Mackay (QLD),2013-05-03 16:00:00 +1000,431.77,26.54,24.2,5.558
Mackay (QLD),2013-05-03 17:00:00 +1000,231.9,25.61,23.9,2.788
Mackay (QLD),2013-05-03 18:00:00 +1000,35.729,24.49,23.9,0.405
Mackay (QLD),2013-05-03 19:00:00 +1000,0.018,24.06,23.7,
Mackay (QLD),2013-05-03 20:00:00 +1000,0.0,24.056,22.9,
Mackay (QLD),2013-05-03 21:00:00 +1000,0.0,24.008,23.1,
Mackay (QLD),2013-05-03 22:00:00 +1000,0.0,23.957,22.9,
Mackay (QLD),2013-05-03 23:00:00 +1000,0.0,23.816,22.9,
Mackay (QLD),2013-05-04 01:00:00 +1000,0.0,23.64,22.7,
Mackay (QLD),2013-05-04 02:00:00 +1000,0.0,23.043,22.7,
Mackay (QLD),2013-05-04 03:00:00 +1000,0.0,23.298,20.8,
Mackay (QLD),2013-05-04 04:00:00 +1000,0.0,23.317,20.6,
Mackay (QLD),2013-05-04 05:00:00 +1000,0.0,21.605,20.6,
Mackay (QLD),2013-05-04 06:00:00 +1000,0.0,21.067,20.2,
Mackay (QLD),2013-05-04 07:00:00 +1000,3.802,20.445,21.4,0.031
Mackay (QLD),2013-05-04 08:00:00 +1000,54.615,21.165,23.5,0.778
Mackay (QLD),2013-05-04 09:00:00 +1000,189.507,22.904,24.7,2.547
Mackay (QLD),2013-05-04 10:00:00 +1000,541.429,24.873,25.2,7.201
Mackay (QLD),2013-05-04 11:00:00 +1000,729.322,25.403,25.3,9.443
Mackay (QLD),2013-05-04 12:00:00 +1000,863.778,25.795,25.3,11.01
Mackay (QLD),2013-05-04 13:00:00 +1000,880.229,26.238,25.4,11.16
Mackay (QLD),2013-05-04 14:00:00 +1000,824.963,26.182,24.9,10.625
Mackay (QLD),2013-05-04 15:00:00 +1000,690.987,26.547,24.5,9.097
Mackay (QLD),2013-05-04 16:00:00 +1000,488.661,26.695,23.5,6.373
Mackay (QLD),2013-05-04 17:00:00 +1000,234.388,25.414,21.8,2.712
Mackay (QLD),2013-05-04 18:00:00 +1000,39.793,23.659,21.8,0.349
Mackay (QLD),2013-05-04 19:00:00 +1000,0.055,22.423,21.8,
Mackay (QLD),2013-05-04 20:00:00 +1000,0.0,22.515,18.9,
Mackay (QLD),2013-05-04 21:00:00 +1000,0.0,22.441,17.6,
Mackay (QLD),2013-05-04 22:00:00 +1000,0.0,21.42,16.3,
Mackay (QLD),2013-05-04 23:00:00 +1000,0.0,19.022,16.0,
Mackay (QLD),2013-05-05 01:00:00 +1000,0.073,17.001,16.5,
Mackay (QLD),2013-05-05 02:00:00 +1000,0.064,16.869,15.1,
Mackay (QLD),2013-05-05 03:00:00 +1000,0.0,16.705,14.0,
Mackay (QLD),2013-05-05 04:00:00 +1000,0.059,16.127,14.2,
Mackay (QLD),2013-05-05 05:00:00 +1000,0.22,15.63,14.1,
Mackay (QLD),2013-05-05 06:00:00 +1000,0.376,15.022,14.8,
Mackay (QLD),2013-05-05 07:00:00 +1000,5.562,15.179,17.5,0.148
Mackay (QLD),2013-05-05 08:00:00 +1000,48.383,17.446,21.1,1.822
Mackay (QLD),2013-05-05 09:00:00 +1000,299.28,23.039,24.2,5.388
Mackay (QLD),2013-05-05 10:00:00 +1000,609.284,26.577,25.5,8.052
Mackay (QLD),2013-05-05 11:00:00 +1000,757.025,28.156,25.6,9.737
Mackay (QLD),2013-05-05 12:00:00 +1000,847.328,27.553,25.6,10.719
Mackay (QLD),2013-05-05 13:00:00 +1000,863.647,27.731,25.2,10.932
Mackay (QLD),2013-05-05 14:00:00 +1000,813.217,27.035,25.1,10.447
Mackay (QLD),2013-05-05 15:00:00 +1000,682.926,27.188,24.6,8.936
Mackay (QLD),2013-05-05 16:00:00 +1000,475.516,27.435,23.2,6.167
Mackay (QLD),2013-05-05 17:00:00 +1000,138.724,24.545,22.2,1.629
Mackay (QLD),2013-05-05 18:00:00 +1000,46.203,23.815,21.1,0.504
Mackay (QLD),2013-05-05 19:00:00 +1000,0.024,22.9,19.8,
Mackay (QLD),2013-05-05 20:00:00 +1000,0.0,21.625,18.3,
Mackay (QLD),2013-05-05 21:00:00 +1000,0.0,22.602,17.4,
Mackay (QLD),2013-05-05 22:00:00 +1000,0.007,19.983,17.2,
Mackay (QLD),2013-05-05 23:00:00 +1000,0.005,18.78,17.6,
Mackay (QLD),2013-05-06 01:00:00 +1000,0.0,18.189,16.7,
Mackay (QLD),2013-05-06 02:00:00 +1000,0.0,17.445,15.9,
Mackay (QLD),2013-05-06 03:00:00 +1000,0.0,17.022,15.1,
Mackay (QLD),2013-05-06 04:00:00 +1000,0.005,16.28,15.8,
Mackay (QLD),2013-05-06 05:00:00 +1000,0.029,15.835,15.9,
Mackay (QLD),2013-05-06 06:00:00 +1000,0.0,16.702,17.2,
Mackay (QLD),2013-05-06 07:00:00 +1000,4.815,16.369,20.2,0.15
Mackay (QLD),2013-05-06 08:00:00 +1000,45.512,18.192,25.2,1.713
Mackay (QLD),2013-05-06 09:00:00 +1000,363.166,25.877,26.0,4.993
Mackay (QLD),2013-05-06 10:00:00 +1000,608.791,27.138,25.6,7.923
Mackay (QLD),2013-05-06 11:00:00 +1000,755.331,27.84,26.0,9.688
Mackay (QLD),2013-05-06 12:00:00 +1000,589.168,26.772,26.2,7.568
Mackay (QLD),2013-05-06 13:00:00 +1000,861.238,28.002,25.8,10.777
Mackay (QLD),2013-05-06 14:00:00 +1000,809.069,26.868,25.5,10.324
Mackay (QLD),2013-05-06 15:00:00 +1000,679.733,26.977,25.2,8.821
Mackay (QLD),2013-05-06 16:00:00 +1000,476.857,26.887,23.9,6.115
Mackay (QLD),2013-05-06 17:00:00 +1000,224.053,25.661,22.6,2.597
Mackay (QLD),2013-05-06 18:00:00 +1000,32.861,23.931,21.7,0.3
Mackay (QLD),2013-05-06 19:00:00 +1000,0.048,22.218,22.6,
Mackay (QLD),2013-05-06 20:00:00 +1000,0.007,21.76,23.2,
Mackay (QLD),2013-05-06 21:00:00 +1000,0.01,22.44,21.4,
Mackay (QLD),2013-05-06 22:00:00 +1000,0.039,22.143,21.1,
Mackay (QLD),2013-05-06 23:00:00 +1000,0.005,21.988,23.0,
Mackay (QLD),2013-05-07 01:00:00 +1000,0.0,23.996,23.3,
Mackay (QLD),2013-05-07 02:00:00 +1000,0.0,23.795,23.0,
Mackay (QLD),2013-05-07 03:00:00 +1000,0.0,23.666,23.3,
Mackay (QLD),2013-05-07 04:00:00 +1000,0.0,23.688,23.5,
Mackay (QLD),2013-05-07 05:00:00 +1000,0.01,23.705,23.6,
Mackay (QLD),2013-05-07 06:00:00 +1000,0.0,23.84,23.7,
Mackay (QLD),2013-05-07 07:00:00 +1000,7.468,23.902,24.1,0.208
Mackay (QLD),2013-05-07 08:00:00 +1000,57.848,24.228,25.5,0.847
Mackay (QLD),2013-05-07 09:00:00 +1000,187.462,24.672,25.3,2.56
Mackay (QLD),2013-05-07 10:00:00 +1000,591.035,26.702,24.6,7.716
Mackay (QLD),2013-05-07 11:00:00 +1000,527.37,26.332,25.7,6.971
Mackay (QLD),2013-05-07 12:00:00 +1000,418.968,25.862,0.0,5.657
Mackay (QLD),2013-05-07 13:00:00 +1000,670.497,27.029,25.1,8.644
Mackay (QLD),2013-05-07 14:00:00 +1000,553.281,26.508,24.7,7.153
Mackay (QLD),2013-05-07 15:00:00 +1000,248.865,25.691,24.4,3.366
Mackay (QLD),2013-05-07 16:00:00 +1000,208.436,25.231,23.0,2.832
Mackay (QLD),2013-05-07 17:00:00 +1000,48.277,24.455,21.8,0.602
Mackay (QLD),2013-05-07 18:00:00 +1000,8.73,21.617,22.8,0.05
Mackay (QLD),2013-05-07 19:00:00 +1000,0.132,22.955,22.7,
Mackay (QLD),2013-05-07 20:00:00 +1000,0.0,23.549,22.7,
Mackay (QLD),2013-05-07 21:00:00 +1000,0.012,22.118,21.6,
Mackay (QLD),2013-05-07 22:00:00 +1000,0.003,22.721,20.6,
Mackay (QLD),2013-05-07 23:00:00 +1000,0.003,21.133,20.4,
Mackay (QLD),2013-05-08 01:00:00 +1000,0.012,20.285,20.1,
Mackay (QLD),2013-05-08 02:00:00 +1000,0.01,20.878,20.2,
Mackay (QLD),2013-05-08 03:00:00 +1000,0.019,21.235,19.8,
Mackay (QLD),2013-05-08 04:00:00 +1000,0.005,21.391,19.4,
Mackay (QLD),2013-05-08 05:00:00 +1000,0.055,20.278,18.9,
Mackay (QLD),2013-05-08 06:00:00 +1000,0.05,19.811,19.2,
Mackay (QLD),2013-05-08 07:00:00 +1000,2.835,19.613,20.2,0.009
Mackay (QLD),2013-05-08 08:00:00 +1000,48.633,20.229,22.0,0.616
Mackay (QLD),2013-05-08 09:00:00 +1000,184.505,21.623,23.0,2.451
Mackay (QLD),2013-05-08 10:00:00 +1000,550.101,23.453,22.4,7.307
Mackay (QLD),2013-05-08 11:00:00 +1000,508.04,23.387,22.5,6.774
Mackay (QLD),2013-05-08 12:00:00 +1000,479.335,23.551,23.1,6.288
Mackay (QLD),2013-05-08 13:00:00 +1000,390.302,23.069,23.6,5.178
Mackay (QLD),2013-05-08 14:00:00 +1000,326.781,22.666,24.9,4.584
Mackay (QLD),2013-05-08 15:00:00 +1000,329.267,24.123,22.3,4.452
Mackay (QLD),2013-05-08 16:00:00 +1000,234.754,24.242,22.7,3.134
Mackay (QLD),2013-05-08 17:00:00 +1000,145.23,23.49,22.4,1.944
Mackay (QLD),2013-05-08 18:00:00 +1000,26.445,23.083,22.8,0.423
Mackay (QLD),2013-05-08 19:00:00 +1000,0.124,22.854,21.8,
Mackay (QLD),2013-05-08 20:00:00 +1000,0.031,23.263,22.3,
Mackay (QLD),2013-05-08 21:00:00 +1000,0.003,21.333,22.5,
Mackay (QLD),2013-05-08 22:00:00 +1000,0.053,21.177,22.8,
Mackay (QLD),2013-05-08 23:00:00 +1000,0.045,21.569,23.2,
Mackay (QLD),2013-05-09 01:00:00 +1000,0.266,21.725,22.9,
Mackay (QLD),2013-05-09 02:00:00 +1000,0.034,22.979,22.8,
Mackay (QLD),2013-05-09 03:00:00 +1000,0.0,23.225,22.8,
Mackay (QLD),2013-05-09 04:00:00 +1000,0.026,23.516,22.6,
Mackay (QLD),2013-05-09 05:00:00 +1000,0.0,23.159,23.1,
