Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Ashdale (WA),2014-03-14 10:00:00 +1000,505.417,23.9,21.6,4.574
Ashdale (WA),2014-03-14 11:00:00 +1000,790.833,26.575,23.1,7.003
Ashdale (WA),2014-03-14 12:00:00 +1000,911.333,27.675,23.9,7.995
Ashdale (WA),2014-03-14 13:00:00 +1000,883.667,26.017,23.7,7.883
Ashdale (WA),2014-03-14 14:00:00 +1000,784.25,25.908,23.4,7.205
Ashdale (WA),2014-03-14 15:00:00 +1000,608.333,24.317,22.2,5.921
Ashdale (WA),2014-03-14 16:00:00 +1000,382.167,23.225,21.5,4.011
Ashdale (WA),2014-03-14 17:00:00 +1000,153.667,21.908,20.4,1.714
Ashdale (WA),2014-03-14 18:00:00 +1000,21.083,20.342,19.9,0.26
Ashdale (WA),2014-03-14 19:00:00 +1000,0.0,19.633,19.4,
Ashdale (WA),2014-03-14 20:00:00 +1000,0.0,19.225,19.4,
Ashdale (WA),2014-03-14 21:00:00 +1000,0.0,19.225,18.7,
Ashdale (WA),2014-03-14 22:00:00 +1000,0.0,18.625,17.7,
Ashdale (WA),2014-03-15 00:00:00 +1000,0.167,16.483,15.8,
Ashdale (WA),2014-03-15 01:00:00 +1000,0.167,15.867,15.1,
Ashdale (WA),2014-03-15 02:00:00 +1000,0.167,14.75,14.5,
Ashdale (WA),2014-03-15 03:00:00 +1000,0.167,14.192,14.0,
Ashdale (WA),2014-03-15 04:00:00 +1000,0.833,12.717,12.9,
Ashdale (WA),2014-03-15 05:00:00 +1000,1.0,11.058,10.8,
Ashdale (WA),2014-03-15 06:00:00 +1000,11.25,10.15,11.0,0.108
Ashdale (WA),2014-03-15 07:00:00 +1000,100.083,14.4,16.3,1.165
Ashdale (WA),2014-03-15 08:00:00 +1000,305.167,19.742,18.0,3.193
Ashdale (WA),2014-03-15 09:00:00 +1000,536.833,23.525,19.6,5.199
Ashdale (WA),2014-03-15 10:00:00 +1000,731.667,25.267,20.7,6.715
Ashdale (WA),2014-03-15 11:00:00 +1000,856.917,27.133,22.4,7.555
Ashdale (WA),2014-03-15 12:00:00 +1000,904.833,27.35,23.3,7.845
Ashdale (WA),2014-03-15 13:00:00 +1000,877.417,25.6,23.5,7.789
Ashdale (WA),2014-03-15 14:00:00 +1000,763.0,24.725,22.3,6.975
Ashdale (WA),2014-03-15 15:00:00 +1000,593.167,23.65,22.1,5.728
Ashdale (WA),2014-03-15 16:00:00 +1000,372.5,22.792,21.2,3.884
Ashdale (WA),2014-03-15 17:00:00 +1000,148.5,21.225,19.6,1.756
Ashdale (WA),2014-03-15 18:00:00 +1000,19.667,19.358,18.9,0.297
Ashdale (WA),2014-03-15 19:00:00 +1000,0.0,18.5,18.7,
Ashdale (WA),2014-03-15 20:00:00 +1000,0.0,18.433,18.4,
Ashdale (WA),2014-03-15 21:00:00 +1000,0.0,18.167,17.9,
Ashdale (WA),2014-03-15 22:00:00 +1000,0.0,17.592,17.4,
Ashdale (WA),2014-03-16 00:00:00 +1000,0.0,17.417,17.1,
Ashdale (WA),2014-03-16 01:00:00 +1000,0.0,16.783,16.1,
Ashdale (WA),2014-03-16 02:00:00 +1000,0.0,15.667,15.3,
Ashdale (WA),2014-03-16 03:00:00 +1000,0.0,15.183,14.9,
Ashdale (WA),2014-03-16 04:00:00 +1000,0.167,14.5,14.3,
Ashdale (WA),2014-03-16 05:00:00 +1000,0.0,13.817,13.8,
Ashdale (WA),2014-03-16 06:00:00 +1000,9.667,13.158,14.8,0.086
Ashdale (WA),2014-03-16 07:00:00 +1000,98.167,16.233,17.4,1.164
Ashdale (WA),2014-03-16 08:00:00 +1000,302.583,22.35,20.3,3.105
Ashdale (WA),2014-03-16 09:00:00 +1000,534.083,26.983,22.6,5.018
Ashdale (WA),2014-03-16 10:00:00 +1000,727.917,30.425,23.5,6.392
Ashdale (WA),2014-03-16 11:00:00 +1000,853.167,31.517,25.7,7.242
Ashdale (WA),2014-03-16 12:00:00 +1000,901.917,29.825,25.1,7.709
Ashdale (WA),2014-03-16 13:00:00 +1000,874.083,28.5,25.4,7.643
Ashdale (WA),2014-03-16 14:00:00 +1000,768.75,27.567,25.0,6.956
Ashdale (WA),2014-03-16 15:00:00 +1000,593.75,26.475,23.6,5.595
Ashdale (WA),2014-03-16 16:00:00 +1000,369.583,24.825,22.5,3.76
Ashdale (WA),2014-03-16 17:00:00 +1000,128.083,22.267,21.1,1.436
Ashdale (WA),2014-03-16 18:00:00 +1000,23.0,20.708,20.0,0.292
Ashdale (WA),2014-03-16 19:00:00 +1000,0.0,19.85,19.7,
Ashdale (WA),2014-03-16 20:00:00 +1000,0.0,19.625,19.4,
Ashdale (WA),2014-03-16 21:00:00 +1000,0.0,19.058,18.9,
Ashdale (WA),2014-03-16 22:00:00 +1000,0.0,18.492,18.4,
Ashdale (WA),2014-03-17 00:00:00 +1000,0.0,18.058,18.4,
Ashdale (WA),2014-03-17 01:00:00 +1000,0.0,18.3,18.1,
Ashdale (WA),2014-03-17 02:00:00 +1000,0.0,17.758,17.3,
Ashdale (WA),2014-03-17 03:00:00 +1000,0.0,17.25,16.7,
Ashdale (WA),2014-03-17 04:00:00 +1000,0.0,15.9,16.4,
Ashdale (WA),2014-03-17 05:00:00 +1000,0.0,15.908,16.2,
Ashdale (WA),2014-03-17 06:00:00 +1000,9.583,14.675,16.4,0.069
Ashdale (WA),2014-03-17 07:00:00 +1000,103.0,17.45,19.3,1.308
Ashdale (WA),2014-03-17 08:00:00 +1000,269.833,21.925,21.3,2.814
Ashdale (WA),2014-03-17 09:00:00 +1000,498.417,26.542,23.3,4.687
Ashdale (WA),2014-03-17 10:00:00 +1000,697.333,29.658,25.0,6.111
Ashdale (WA),2014-03-17 11:00:00 +1000,874.75,31.683,25.7,7.411
Ashdale (WA),2014-03-17 12:00:00 +1000,896.667,29.567,27.4,7.657
Ashdale (WA),2014-03-17 13:00:00 +1000,867.333,29.875,27.9,7.499
Ashdale (WA),2014-03-17 14:00:00 +1000,762.417,29.183,27.0,6.798
Ashdale (WA),2014-03-17 15:00:00 +1000,588.667,27.917,26.2,5.488
Ashdale (WA),2014-03-17 16:00:00 +1000,360.25,26.142,24.8,3.63
Ashdale (WA),2014-03-17 17:00:00 +1000,141.583,24.692,23.2,1.669
Ashdale (WA),2014-03-17 18:00:00 +1000,16.75,22.725,21.7,0.227
Ashdale (WA),2014-03-17 19:00:00 +1000,0.0,21.292,21.1,
Ashdale (WA),2014-03-17 20:00:00 +1000,0.0,20.792,21.0,
Ashdale (WA),2014-03-17 21:00:00 +1000,0.0,20.383,20.6,
Ashdale (WA),2014-03-17 22:00:00 +1000,0.0,20.142,20.4,
Ashdale (WA),2014-03-18 00:00:00 +1000,0.0,19.717,19.0,
Ashdale (WA),2014-03-18 01:00:00 +1000,0.0,18.942,18.3,
Ashdale (WA),2014-03-18 02:00:00 +1000,0.0,18.317,17.1,
Ashdale (WA),2014-03-18 03:00:00 +1000,0.0,18.95,19.4,
Ashdale (WA),2014-03-18 04:00:00 +1000,0.0,18.917,17.2,
Ashdale (WA),2014-03-18 05:00:00 +1000,0.0,18.242,16.2,
Ashdale (WA),2014-03-18 06:00:00 +1000,9.083,18.058,17.4,0.054
Ashdale (WA),2014-03-18 07:00:00 +1000,98.0,19.833,20.4,1.008
Ashdale (WA),2014-03-18 08:00:00 +1000,292.583,23.05,22.7,2.981
Ashdale (WA),2014-03-18 09:00:00 +1000,519.167,28.058,25.2,4.812
Ashdale (WA),2014-03-18 10:00:00 +1000,713.75,30.308,26.8,6.196
Ashdale (WA),2014-03-18 11:00:00 +1000,837.0,34.783,28.8,6.932
Ashdale (WA),2014-03-18 12:00:00 +1000,882.667,33.45,28.8,7.37
Ashdale (WA),2014-03-18 13:00:00 +1000,851.5,32.225,29.0,7.232
Ashdale (WA),2014-03-18 14:00:00 +1000,746.917,31.817,29.2,6.518
Ashdale (WA),2014-03-18 15:00:00 +1000,573.583,29.325,27.2,5.236
Ashdale (WA),2014-03-18 16:00:00 +1000,350.25,26.525,25.0,3.443
Ashdale (WA),2014-03-18 17:00:00 +1000,134.083,25.433,24.6,1.441
Ashdale (WA),2014-03-18 18:00:00 +1000,15.583,23.917,24.0,0.201
Ashdale (WA),2014-03-18 19:00:00 +1000,0.0,22.725,23.6,
Ashdale (WA),2014-03-18 20:00:00 +1000,0.0,22.908,23.2,
Ashdale (WA),2014-03-18 21:00:00 +1000,0.0,22.692,22.4,
Ashdale (WA),2014-03-18 22:00:00 +1000,0.0,22.392,21.6,
Ashdale (WA),2014-03-19 00:00:00 +1000,0.0,19.842,20.3,
Ashdale (WA),2014-03-19 01:00:00 +1000,0.0,19.5,20.2,
Ashdale (WA),2014-03-19 02:00:00 +1000,0.0,20.083,18.5,
Ashdale (WA),2014-03-19 03:00:00 +1000,0.0,20.65,20.4,
Ashdale (WA),2014-03-19 04:00:00 +1000,0.0,20.475,18.1,
Ashdale (WA),2014-03-19 05:00:00 +1000,0.0,19.442,17.5,
Ashdale (WA),2014-03-19 06:00:00 +1000,9.083,19.008,19.6,0.057
Ashdale (WA),2014-03-19 07:00:00 +1000,96.583,21.25,22.5,0.957
Ashdale (WA),2014-03-19 08:00:00 +1000,286.333,24.817,24.7,2.894
Ashdale (WA),2014-03-19 09:00:00 +1000,510.167,30.067,26.3,4.681
Ashdale (WA),2014-03-19 10:00:00 +1000,700.917,34.933,28.1,5.994
Ashdale (WA),2014-03-19 11:00:00 +1000,822.0,37.875,30.4,6.786
Ashdale (WA),2014-03-19 12:00:00 +1000,868.417,35.858,31.0,7.189
Ashdale (WA),2014-03-19 13:00:00 +1000,835.0,31.883,29.8,7.189
Ashdale (WA),2014-03-19 14:00:00 +1000,732.667,30.967,29.7,6.469
Ashdale (WA),2014-03-19 15:00:00 +1000,563.667,29.25,27.5,5.254
Ashdale (WA),2014-03-19 16:00:00 +1000,344.417,27.95,26.5,3.512
Ashdale (WA),2014-03-19 17:00:00 +1000,129.833,26.483,24.9,1.486
Ashdale (WA),2014-03-19 18:00:00 +1000,13.833,24.367,24.0,0.142
Ashdale (WA),2014-03-19 19:00:00 +1000,0.0,23.167,23.1,
Ashdale (WA),2014-03-19 20:00:00 +1000,0.0,22.517,22.8,
Ashdale (WA),2014-03-19 21:00:00 +1000,0.0,21.883,22.2,
Ashdale (WA),2014-03-19 22:00:00 +1000,0.0,21.267,21.8,
Ashdale (WA),2014-03-20 00:00:00 +1000,0.0,20.95,21.3,
Ashdale (WA),2014-03-20 01:00:00 +1000,0.0,20.817,22.4,
Ashdale (WA),2014-03-20 02:00:00 +1000,0.0,21.592,21.3,
Ashdale (WA),2014-03-20 03:00:00 +1000,0.0,20.8,20.3,
Ashdale (WA),2014-03-20 04:00:00 +1000,0.0,19.967,19.4,
Ashdale (WA),2014-03-20 05:00:00 +1000,0.0,18.967,19.1,
Ashdale (WA),2014-03-20 06:00:00 +1000,8.417,18.65,19.3,0.059
Ashdale (WA),2014-03-20 07:00:00 +1000,94.0,20.458,20.5,0.944
Ashdale (WA),2014-03-20 08:00:00 +1000,283.583,23.125,22.1,2.832
Ashdale (WA),2014-03-20 09:00:00 +1000,507.833,25.15,23.2,4.821
Ashdale (WA),2014-03-20 10:00:00 +1000,699.0,27.617,25.6,6.292
Ashdale (WA),2014-03-20 11:00:00 +1000,822.833,29.65,27.2,7.215
Ashdale (WA),2014-03-20 12:00:00 +1000,871.083,31.858,28.9,7.509
Ashdale (WA),2014-03-20 13:00:00 +1000,838.75,33.225,30.0,7.259
Ashdale (WA),2014-03-20 14:00:00 +1000,734.917,33.975,30.6,6.466
Ashdale (WA),2014-03-20 15:00:00 +1000,566.25,33.15,31.4,5.217
Ashdale (WA),2014-03-20 16:00:00 +1000,308.833,31.683,30.2,3.095
Ashdale (WA),2014-03-20 17:00:00 +1000,120.5,29.75,28.5,1.348
Ashdale (WA),2014-03-20 18:00:00 +1000,8.167,27.608,27.6,0.104
Ashdale (WA),2014-03-20 19:00:00 +1000,0.0,26.825,26.7,
Ashdale (WA),2014-03-20 20:00:00 +1000,0.0,26.283,25.7,
Ashdale (WA),2014-03-20 21:00:00 +1000,0.0,25.033,23.5,
Ashdale (WA),2014-03-20 22:00:00 +1000,0.0,22.917,21.5,
Ashdale (WA),2014-03-21 00:00:00 +1000,0.0,19.758,18.9,
Ashdale (WA),2014-03-21 01:00:00 +1000,0.25,19.033,18.3,
Ashdale (WA),2014-03-21 02:00:00 +1000,0.0,18.667,18.1,
Ashdale (WA),2014-03-21 03:00:00 +1000,0.0,18.625,17.9,
Ashdale (WA),2014-03-21 04:00:00 +1000,0.0,18.925,17.8,
Ashdale (WA),2014-03-21 05:00:00 +1000,0.0,18.533,17.7,
Ashdale (WA),2014-03-21 06:00:00 +1000,3.333,17.867,17.6,0.011
Ashdale (WA),2014-03-21 07:00:00 +1000,21.5,16.783,16.8,0.148
Ashdale (WA),2014-03-21 08:00:00 +1000,247.5,19.458,18.7,2.518
Ashdale (WA),2014-03-21 09:00:00 +1000,533.667,22.617,19.8,5.459
Ashdale (WA),2014-03-21 10:00:00 +1000,720.167,25.133,21.5,6.672
Ashdale (WA),2014-03-21 11:00:00 +1000,866.25,27.567,23.5,7.721
Ashdale (WA),2014-03-21 12:00:00 +1000,922.417,29.342,25.4,8.102
Ashdale (WA),2014-03-21 13:00:00 +1000,878.833,30.267,26.5,7.742
Ashdale (WA),2014-03-21 14:00:00 +1000,774.0,30.9,27.3,7.099
Ashdale (WA),2014-03-21 15:00:00 +1000,615.917,30.567,27.3,5.75
Ashdale (WA),2014-03-21 16:00:00 +1000,361.25,29.633,27.2,3.713
Ashdale (WA),2014-03-21 17:00:00 +1000,137.083,27.642,25.7,1.536
Ashdale (WA),2014-03-21 18:00:00 +1000,16.917,25.525,24.3,0.304
Ashdale (WA),2014-03-21 19:00:00 +1000,0.0,23.867,23.3,
Ashdale (WA),2014-03-21 20:00:00 +1000,0.0,22.95,22.6,
Ashdale (WA),2014-03-21 21:00:00 +1000,0.0,22.717,22.5,
Ashdale (WA),2014-03-21 22:00:00 +1000,0.0,22.725,21.7,
Ashdale (WA),2014-03-22 00:00:00 +1000,0.0,22.35,21.3,
Ashdale (WA),2014-03-22 01:00:00 +1000,0.0,21.458,20.6,
Ashdale (WA),2014-03-22 02:00:00 +1000,0.0,20.617,20.2,
Ashdale (WA),2014-03-22 03:00:00 +1000,0.0,20.017,20.0,
Ashdale (WA),2014-03-22 04:00:00 +1000,0.0,20.3,20.2,
Ashdale (WA),2014-03-22 05:00:00 +1000,0.0,20.292,20.3,
Ashdale (WA),2014-03-22 06:00:00 +1000,7.583,20.267,20.4,0.093
Ashdale (WA),2014-03-22 07:00:00 +1000,77.25,21.242,21.2,0.793
Ashdale (WA),2014-03-22 08:00:00 +1000,286.25,23.783,23.7,3.157
Ashdale (WA),2014-03-22 09:00:00 +1000,457.5,26.833,25.7,4.509
Ashdale (WA),2014-03-22 10:00:00 +1000,717.917,29.5,27.8,6.567
Ashdale (WA),2014-03-22 11:00:00 +1000,820.417,31.517,28.6,7.237
Ashdale (WA),2014-03-22 12:00:00 +1000,908.417,33.717,29.5,7.829
Ashdale (WA),2014-03-22 13:00:00 +1000,853.917,34.492,31.4,7.392
Ashdale (WA),2014-03-22 14:00:00 +1000,720.0,34.567,31.4,6.403
Ashdale (WA),2014-03-22 15:00:00 +1000,528.25,33.35,31.4,4.97
Ashdale (WA),2014-03-22 16:00:00 +1000,261.917,31.392,30.4,2.598
Ashdale (WA),2014-03-22 17:00:00 +1000,113.75,30.3,29.3,1.204
Ashdale (WA),2014-03-22 18:00:00 +1000,8.417,28.858,28.1,0.107
Ashdale (WA),2014-03-22 19:00:00 +1000,0.0,27.8,26.9,
Ashdale (WA),2014-03-22 20:00:00 +1000,0.0,27.108,26.2,
Ashdale (WA),2014-03-22 21:00:00 +1000,0.0,26.242,25.1,
Ashdale (WA),2014-03-22 22:00:00 +1000,0.0,25.283,24.4,
Ashdale (WA),2014-03-23 00:00:00 +1000,0.0,23.783,23.0,
Ashdale (WA),2014-03-23 01:00:00 +1000,0.0,23.242,22.7,
Ashdale (WA),2014-03-23 02:00:00 +1000,0.0,22.792,22.2,
Ashdale (WA),2014-03-23 03:00:00 +1000,0.0,22.25,21.7,
Ashdale (WA),2014-03-23 04:00:00 +1000,0.0,21.883,21.3,
Ashdale (WA),2014-03-23 05:00:00 +1000,0.0,21.542,20.9,
Ashdale (WA),2014-03-23 06:00:00 +1000,4.75,21.233,20.7,0.042
Ashdale (WA),2014-03-23 07:00:00 +1000,87.167,22.2,22.7,1.006
Ashdale (WA),2014-03-23 08:00:00 +1000,294.333,24.8,24.5,3.221
Ashdale (WA),2014-03-23 09:00:00 +1000,522.833,27.158,26.7,5.161
Ashdale (WA),2014-03-23 10:00:00 +1000,720.25,29.633,27.7,6.592
Ashdale (WA),2014-03-23 11:00:00 +1000,697.417,31.3,29.1,6.134
Ashdale (WA),2014-03-23 12:00:00 +1000,863.0,34.492,31.2,7.387
Ashdale (WA),2014-03-23 13:00:00 +1000,891.417,35.525,33.2,7.633
Ashdale (WA),2014-03-23 14:00:00 +1000,631.667,34.317,33.1,5.67
Ashdale (WA),2014-03-23 15:00:00 +1000,592.833,35.842,33.5,5.477
Ashdale (WA),2014-03-23 16:00:00 +1000,334.25,34.583,32.7,3.402
Ashdale (WA),2014-03-23 17:00:00 +1000,123.833,33.192,31.5,1.409
Ashdale (WA),2014-03-23 18:00:00 +1000,10.917,31.033,30.1,0.156
Ashdale (WA),2014-03-23 19:00:00 +1000,0.0,29.767,29.2,
Ashdale (WA),2014-03-23 20:00:00 +1000,0.0,28.108,29.1,
Ashdale (WA),2014-03-23 21:00:00 +1000,0.0,27.95,27.5,
Ashdale (WA),2014-03-23 22:00:00 +1000,0.0,26.383,27.1,
Ashdale (WA),2014-03-24 00:00:00 +1000,0.0,26.067,26.7,
Ashdale (WA),2014-03-24 01:00:00 +1000,0.0,25.967,25.4,
Ashdale (WA),2014-03-24 02:00:00 +1000,0.0,25.833,24.9,
Ashdale (WA),2014-03-24 03:00:00 +1000,0.0,25.317,24.9,
Ashdale (WA),2014-03-24 04:00:00 +1000,0.0,24.658,23.8,
Ashdale (WA),2014-03-24 05:00:00 +1000,0.0,24.05,23.3,
Ashdale (WA),2014-03-24 06:00:00 +1000,6.75,23.342,22.8,0.058
Ashdale (WA),2014-03-24 07:00:00 +1000,97.25,24.967,26.3,1.092
Ashdale (WA),2014-03-24 08:00:00 +1000,295.917,27.675,28.1,3.201
Ashdale (WA),2014-03-24 09:00:00 +1000,503.417,29.725,29.5,4.917
Ashdale (WA),2014-03-24 10:00:00 +1000,713.833,33.075,32.8,6.458
Ashdale (WA),2014-03-24 11:00:00 +1000,838.417,36.358,33.5,7.165
Ashdale (WA),2014-03-24 12:00:00 +1000,879.25,35.208,32.2,7.488
Ashdale (WA),2014-03-24 13:00:00 +1000,891.917,34.467,31.6,7.64
Ashdale (WA),2014-03-24 14:00:00 +1000,501.917,29.783,27.0,4.537
Ashdale (WA),2014-03-24 15:00:00 +1000,464.417,27.542,28.2,4.473
Ashdale (WA),2014-03-24 16:00:00 +1000,292.667,28.283,26.3,2.937
Ashdale (WA),2014-03-24 17:00:00 +1000,44.5,24.942,24.9,0.376
Ashdale (WA),2014-03-24 18:00:00 +1000,5.417,25.142,25.0,0.057
Ashdale (WA),2014-03-24 19:00:00 +1000,0.0,25.283,25.3,
Ashdale (WA),2014-03-24 20:00:00 +1000,0.0,25.408,25.5,
Ashdale (WA),2014-03-24 21:00:00 +1000,0.0,25.55,24.8,
Ashdale (WA),2014-03-24 22:00:00 +1000,0.0,25.542,23.8,
Ashdale (WA),2014-03-25 00:00:00 +1000,0.0,24.325,23.1,
Ashdale (WA),2014-03-25 01:00:00 +1000,0.0,22.683,22.6,
Ashdale (WA),2014-03-25 02:00:00 +1000,0.0,22.108,22.6,
Ashdale (WA),2014-03-25 03:00:00 +1000,0.0,22.492,22.9,
Ashdale (WA),2014-03-25 04:00:00 +1000,0.0,21.7,22.8,
Ashdale (WA),2014-03-25 05:00:00 +1000,0.0,21.5,21.9,
Ashdale (WA),2014-03-25 06:00:00 +1000,3.25,21.0,21.8,0.032
Ashdale (WA),2014-03-25 07:00:00 +1000,47.167,22.392,23.2,0.418
Ashdale (WA),2014-03-25 08:00:00 +1000,48.083,23.617,23.2,0.402
Ashdale (WA),2014-03-25 09:00:00 +1000,143.833,23.858,23.9,1.371
Ashdale (WA),2014-03-25 10:00:00 +1000,323.583,26.45,24.9,3.189
Ashdale (WA),2014-03-25 11:00:00 +1000,571.833,29.875,26.6,5.206
Ashdale (WA),2014-03-25 12:00:00 +1000,515.417,30.058,26.8,4.724
Ashdale (WA),2014-03-25 13:00:00 +1000,353.0,27.642,24.8,3.324
Ashdale (WA),2014-03-25 14:00:00 +1000,352.75,25.708,23.7,3.289
Ashdale (WA),2014-03-25 15:00:00 +1000,172.167,24.008,23.5,1.597
Ashdale (WA),2014-03-25 16:00:00 +1000,144.75,23.875,23.2,1.365
Ashdale (WA),2014-03-25 17:00:00 +1000,41.333,23.133,22.9,0.35
Ashdale (WA),2014-03-25 18:00:00 +1000,3.833,22.667,22.4,0.062
Ashdale (WA),2014-03-25 19:00:00 +1000,0.0,22.508,22.3,
Ashdale (WA),2014-03-25 20:00:00 +1000,0.0,22.3,22.4,
Ashdale (WA),2014-03-25 21:00:00 +1000,0.0,22.425,22.3,
Ashdale (WA),2014-03-25 22:00:00 +1000,0.0,22.4,22.0,
Ashdale (WA),2014-03-26 00:00:00 +1000,0.0,21.642,22.7,
Ashdale (WA),2014-03-26 01:00:00 +1000,0.0,21.925,22.1,
Ashdale (WA),2014-03-26 02:00:00 +1000,0.0,21.892,21.9,
Ashdale (WA),2014-03-26 03:00:00 +1000,0.0,21.725,21.7,
Ashdale (WA),2014-03-26 04:00:00 +1000,0.0,21.458,21.5,
Ashdale (WA),2014-03-26 05:00:00 +1000,0.0,21.183,20.9,
Ashdale (WA),2014-03-26 06:00:00 +1000,2.0,21.333,20.5,0.0
Ashdale (WA),2014-03-26 07:00:00 +1000,40.583,22.05,22.1,0.353
Ashdale (WA),2014-03-26 08:00:00 +1000,127.083,24.092,24.3,1.189
Ashdale (WA),2014-03-26 09:00:00 +1000,197.25,27.517,26.8,1.837
Ashdale (WA),2014-03-26 10:00:00 +1000,307.75,29.325,28.2,2.855
Ashdale (WA),2014-03-26 11:00:00 +1000,331.5,30.758,29.7,3.036
Ashdale (WA),2014-03-26 12:00:00 +1000,526.333,31.342,28.4,4.837
Ashdale (WA),2014-03-26 13:00:00 +1000,453.75,29.808,27.3,4.069
Ashdale (WA),2014-03-26 14:00:00 +1000,535.167,29.733,27.4,4.999
Ashdale (WA),2014-03-26 15:00:00 +1000,307.083,28.167,26.3,2.9
Ashdale (WA),2014-03-26 16:00:00 +1000,154.0,26.2,26.2,1.467
Ashdale (WA),2014-03-26 17:00:00 +1000,84.75,24.95,23.8,0.815
Ashdale (WA),2014-03-26 18:00:00 +1000,4.333,22.867,22.9,0.046
Ashdale (WA),2014-03-26 19:00:00 +1000,0.0,21.992,22.3,
Ashdale (WA),2014-03-26 20:00:00 +1000,0.0,21.158,21.9,
Ashdale (WA),2014-03-26 21:00:00 +1000,0.0,21.192,21.5,
Ashdale (WA),2014-03-26 22:00:00 +1000,0.0,21.058,21.2,
Ashdale (WA),2014-03-27 00:00:00 +1000,0.0,19.833,19.7,
Ashdale (WA),2014-03-27 01:00:00 +1000,0.0,19.767,19.4,
Ashdale (WA),2014-03-27 02:00:00 +1000,0.0,19.2,19.1,
Ashdale (WA),2014-03-27 03:00:00 +1000,0.0,19.175,19.2,
Ashdale (WA),2014-03-27 04:00:00 +1000,0.0,19.683,18.8,
Ashdale (WA),2014-03-27 05:00:00 +1000,0.0,19.283,18.3,
Ashdale (WA),2014-03-27 06:00:00 +1000,3.0,18.458,18.0,0.007
Ashdale (WA),2014-03-27 07:00:00 +1000,64.917,19.325,20.7,1.025
Ashdale (WA),2014-03-27 08:00:00 +1000,270.417,23.15,22.4,3.147
Ashdale (WA),2014-03-27 09:00:00 +1000,503.0,28.25,24.9,5.011
Ashdale (WA),2014-03-27 10:00:00 +1000,700.0,32.292,26.3,6.383
Ashdale (WA),2014-03-27 11:00:00 +1000,819.5,31.933,27.4,7.192
Ashdale (WA),2014-03-27 12:00:00 +1000,869.917,30.217,27.9,7.663
Ashdale (WA),2014-03-27 13:00:00 +1000,839.917,29.492,26.1,7.499
Ashdale (WA),2014-03-27 14:00:00 +1000,733.417,27.367,26.4,6.856
Ashdale (WA),2014-03-27 15:00:00 +1000,554.0,26.575,26.1,5.476
Ashdale (WA),2014-03-27 16:00:00 +1000,326.167,25.658,24.1,3.508
Ashdale (WA),2014-03-27 17:00:00 +1000,109.333,24.117,23.3,1.323
Ashdale (WA),2014-03-27 18:00:00 +1000,7.25,22.475,22.5,0.11
Ashdale (WA),2014-03-27 19:00:00 +1000,0.0,21.875,22.2,
Ashdale (WA),2014-03-27 20:00:00 +1000,0.0,21.258,21.7,
Ashdale (WA),2014-03-27 21:00:00 +1000,0.0,20.808,21.4,
Ashdale (WA),2014-03-27 22:00:00 +1000,0.0,19.183,20.6,
Ashdale (WA),2014-03-28 00:00:00 +1000,0.0,18.2,19.7,
Ashdale (WA),2014-03-28 01:00:00 +1000,0.0,20.558,21.1,
Ashdale (WA),2014-03-28 02:00:00 +1000,0.0,20.833,20.3,
Ashdale (WA),2014-03-28 03:00:00 +1000,0.0,20.067,19.2,
Ashdale (WA),2014-03-28 04:00:00 +1000,0.0,19.175,18.9,
Ashdale (WA),2014-03-28 05:00:00 +1000,0.0,18.65,18.3,
Ashdale (WA),2014-03-28 06:00:00 +1000,6.0,18.167,18.5,0.054
Ashdale (WA),2014-03-28 07:00:00 +1000,80.333,19.275,20.3,0.964
Ashdale (WA),2014-03-28 08:00:00 +1000,267.75,23.083,23.2,3.014
Ashdale (WA),2014-03-28 09:00:00 +1000,492.833,27.458,26.0,5.055
Ashdale (WA),2014-03-28 10:00:00 +1000,693.75,30.892,29.0,6.397
Ashdale (WA),2014-03-28 11:00:00 +1000,818.583,33.975,30.8,7.123
Ashdale (WA),2014-03-28 12:00:00 +1000,865.25,37.542,32.4,7.285
Ashdale (WA),2014-03-28 13:00:00 +1000,850.429,37.343,31.6,7.273
Ashdale (WA),2014-03-28 14:00:00 +1000,724.667,33.258,30.4,6.56
Ashdale (WA),2014-03-28 15:00:00 +1000,534.75,30.167,28.4,5.144
Ashdale (WA),2014-03-28 16:00:00 +1000,253.917,28.0,27.7,2.576
Ashdale (WA),2014-03-28 17:00:00 +1000,95.5,27.0,26.0,1.119
Ashdale (WA),2014-03-28 18:00:00 +1000,9.417,24.483,23.8,0.183
Ashdale (WA),2014-03-28 19:00:00 +1000,0.0,21.625,23.2,
Ashdale (WA),2014-03-28 20:00:00 +1000,0.0,22.492,22.5,
Ashdale (WA),2014-03-28 21:00:00 +1000,0.0,21.558,21.7,
Ashdale (WA),2014-03-28 22:00:00 +1000,0.0,21.083,21.3,
Ashdale (WA),2014-03-29 00:00:00 +1000,0.0,19.9,20.3,
Ashdale (WA),2014-03-29 01:00:00 +1000,0.0,19.9,20.4,
Ashdale (WA),2014-03-29 02:00:00 +1000,0.0,19.983,19.9,
Ashdale (WA),2014-03-29 03:00:00 +1000,0.0,19.642,20.4,
Ashdale (WA),2014-03-29 04:00:00 +1000,0.0,19.725,20.3,
Ashdale (WA),2014-03-29 05:00:00 +1000,0.0,19.783,20.1,
Ashdale (WA),2014-03-29 06:00:00 +1000,4.0,19.942,20.3,0.188
