Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
The Gap (QLD),2012-01-18 17:00:00 +1000,80.138,,26.1,0.27
The Gap (QLD),2012-01-18 18:00:00 +1000,1.5,,24.5,
The Gap (QLD),2012-01-18 19:00:00 +1000,1.396,,24.2,
The Gap (QLD),2012-01-18 20:00:00 +1000,1.962,,24.2,
The Gap (QLD),2012-01-18 21:00:00 +1000,1.941,,23.7,
The Gap (QLD),2012-01-18 22:00:00 +1000,1.77,,23.1,
The Gap (QLD),2012-01-19 00:00:00 +1000,1.815,,22.1,
The Gap (QLD),2012-01-19 01:00:00 +1000,1.964,,21.5,
The Gap (QLD),2012-01-19 02:00:00 +1000,1.938,,21.3,
The Gap (QLD),2012-01-19 03:00:00 +1000,1.958,,21.4,
The Gap (QLD),2012-01-19 04:00:00 +1000,1.922,,21.1,
The Gap (QLD),2012-01-19 05:00:00 +1000,19.517,,21.4,0.03
The Gap (QLD),2012-01-19 06:00:00 +1000,97.961,,22.3,1.09
The Gap (QLD),2012-01-19 07:00:00 +1000,297.068,,24.4,1.92
The Gap (QLD),2012-01-19 08:00:00 +1000,,,26.4,2.89
The Gap (QLD),2012-01-19 09:00:00 +1000,876.945,,27.5,3.65
The Gap (QLD),2012-01-19 10:00:00 +1000,869.22,,27.6,2.98
The Gap (QLD),2012-01-19 11:00:00 +1000,821.295,,29.6,3.57
The Gap (QLD),2012-01-19 12:00:00 +1000,625.923,,29.3,
The Gap (QLD),2012-01-19 13:00:00 +1000,763.736,,29.2,3.46
The Gap (QLD),2012-01-19 14:00:00 +1000,848.434,,29.8,3.17
The Gap (QLD),2012-01-19 15:00:00 +1000,347.64,,29.1,1.57
The Gap (QLD),2012-01-19 16:00:00 +1000,298.509,,28.4,0.97
The Gap (QLD),2012-01-19 18:00:00 +1000,6.425,,26.6,0.02
The Gap (QLD),2012-01-19 19:00:00 +1000,2.104,,25.3,
The Gap (QLD),2012-01-19 20:00:00 +1000,2.044,,24.9,
The Gap (QLD),2012-01-19 21:00:00 +1000,2.013,,24.5,
The Gap (QLD),2012-01-19 22:00:00 +1000,2.298,,23.9,
The Gap (QLD),2012-01-20 00:00:00 +1000,2.557,,22.5,
The Gap (QLD),2012-01-20 01:00:00 +1000,2.181,,21.5,
The Gap (QLD),2012-01-20 02:00:00 +1000,2.304,,22.1,
The Gap (QLD),2012-01-20 03:00:00 +1000,2.59,,20.7,
The Gap (QLD),2012-01-20 04:00:00 +1000,2.527,,21.2,
The Gap (QLD),2012-01-20 05:00:00 +1000,26.444,,21.0,0.02
The Gap (QLD),2012-01-20 06:00:00 +1000,123.159,,22.1,0.78
The Gap (QLD),2012-01-20 07:00:00 +1000,329.754,,24.0,1.9
The Gap (QLD),2012-01-20 08:00:00 +1000,,,25.6,2.05
The Gap (QLD),2012-01-20 09:00:00 +1000,535.723,,26.7,2.24
The Gap (QLD),2012-01-20 10:00:00 +1000,526.5,,27.5,2.02
The Gap (QLD),2012-01-20 11:00:00 +1000,1370.0,,27.7,3.82
The Gap (QLD),2012-01-20 12:00:00 +1000,823.704,,30.2,3.31
The Gap (QLD),2012-01-20 13:00:00 +1000,967.395,,29.5,4.63
The Gap (QLD),2012-01-20 15:00:00 +1000,217.692,,27.5,0.89
The Gap (QLD),2012-01-20 16:00:00 +1000,,,26.1,1.12
The Gap (QLD),2012-01-20 18:00:00 +1000,14.327,,25.7,0.03
The Gap (QLD),2012-01-20 19:00:00 +1000,1.971,,24.9,
The Gap (QLD),2012-01-20 20:00:00 +1000,2.013,,24.1,
The Gap (QLD),2012-01-20 21:00:00 +1000,2.009,,23.7,
The Gap (QLD),2012-01-20 22:00:00 +1000,2.101,,22.8,
The Gap (QLD),2012-01-21 00:00:00 +1000,2.153,,22.2,
The Gap (QLD),2012-01-21 01:00:00 +1000,2.035,,21.7,
The Gap (QLD),2012-01-21 02:00:00 +1000,2.026,,21.0,
The Gap (QLD),2012-01-21 03:00:00 +1000,1.933,,20.6,
The Gap (QLD),2012-01-21 04:00:00 +1000,2.003,,20.6,
The Gap (QLD),2012-01-21 05:00:00 +1000,19.596,,20.2,0.05
The Gap (QLD),2012-01-21 06:00:00 +1000,114.738,,20.9,0.65
The Gap (QLD),2012-01-21 07:00:00 +1000,415.329,,22.8,1.9
The Gap (QLD),2012-01-21 08:00:00 +1000,724.697,,25.5,2.94
The Gap (QLD),2012-01-21 09:00:00 +1000,1013.203,,27.1,3.86
The Gap (QLD),2012-01-21 10:00:00 +1000,1064.798,,27.6,4.06
The Gap (QLD),2012-01-21 11:00:00 +1000,1202.96,,29.1,4.18
The Gap (QLD),2012-01-21 12:00:00 +1000,695.331,,29.0,1.16
The Gap (QLD),2012-01-21 13:00:00 +1000,341.257,,29.4,1.31
The Gap (QLD),2012-01-21 14:00:00 +1000,678.275,,28.7,2.63
The Gap (QLD),2012-01-21 15:00:00 +1000,541.644,,27.3,2.16
The Gap (QLD),2012-01-21 18:00:00 +1000,10.451,,25.3,0.03
The Gap (QLD),2012-01-21 19:00:00 +1000,1.78,,24.7,
The Gap (QLD),2012-01-21 20:00:00 +1000,2.075,,24.5,
The Gap (QLD),2012-01-21 21:00:00 +1000,1.782,,24.3,
The Gap (QLD),2012-01-21 22:00:00 +1000,1.791,,24.3,
The Gap (QLD),2012-01-22 00:00:00 +1000,2.099,,23.3,
The Gap (QLD),2012-01-22 01:00:00 +1000,2.029,,23.4,
The Gap (QLD),2012-01-22 02:00:00 +1000,1.987,,22.9,
The Gap (QLD),2012-01-22 03:00:00 +1000,2.383,,22.1,
The Gap (QLD),2012-01-22 04:00:00 +1000,2.169,,21.5,
The Gap (QLD),2012-01-22 05:00:00 +1000,39.407,,21.5,0.15
The Gap (QLD),2012-01-22 06:00:00 +1000,109.608,,22.0,0.55
The Gap (QLD),2012-01-22 07:00:00 +1000,,,24.0,1.46
The Gap (QLD),2012-01-22 08:00:00 +1000,721.81,,25.8,2.86
The Gap (QLD),2012-01-22 09:00:00 +1000,476.014,,26.9,1.85
The Gap (QLD),2012-01-22 10:00:00 +1000,651.81,,27.0,2.07
The Gap (QLD),2012-01-22 11:00:00 +1000,575.457,,27.2,1.89
The Gap (QLD),2012-01-22 12:00:00 +1000,370.799,,28.5,1.53
The Gap (QLD),2012-01-22 13:00:00 +1000,575.328,,29.1,1.76
The Gap (QLD),2012-01-22 14:00:00 +1000,219.963,,28.0,1.22
The Gap (QLD),2012-01-22 15:00:00 +1000,397.927,,28.1,1.54
The Gap (QLD),2012-01-22 16:00:00 +1000,336.338,,28.6,0.84
The Gap (QLD),2012-01-22 17:00:00 +1000,56.735,,28.0,0.19
The Gap (QLD),2012-01-22 20:00:00 +1000,1.05,,24.1,
The Gap (QLD),2012-01-22 21:00:00 +1000,1.403,,22.6,
The Gap (QLD),2012-01-22 22:00:00 +1000,1.596,,22.4,
The Gap (QLD),2012-01-23 00:00:00 +1000,1.839,,22.5,
The Gap (QLD),2012-01-23 01:00:00 +1000,1.584,,21.9,
The Gap (QLD),2012-01-23 02:00:00 +1000,1.621,,21.9,
The Gap (QLD),2012-01-23 03:00:00 +1000,1.885,,21.6,
The Gap (QLD),2012-01-23 04:00:00 +1000,1.908,,21.2,
The Gap (QLD),2012-01-23 05:00:00 +1000,17.975,,21.2,0.07
The Gap (QLD),2012-01-23 06:00:00 +1000,90.072,,21.4,0.38
The Gap (QLD),2012-01-23 07:00:00 +1000,331.559,,22.5,1.4
The Gap (QLD),2012-01-23 08:00:00 +1000,371.225,,25.0,1.55
The Gap (QLD),2012-01-23 09:00:00 +1000,,,26.6,2.3
The Gap (QLD),2012-01-23 10:00:00 +1000,,,26.6,1.84
The Gap (QLD),2012-01-23 11:00:00 +1000,308.897,,26.8,1.8
The Gap (QLD),2012-01-23 14:00:00 +1000,84.675,,23.9,
The Gap (QLD),2012-01-23 15:00:00 +1000,45.899,,23.2,
The Gap (QLD),2012-01-23 16:00:00 +1000,39.874,,22.2,
The Gap (QLD),2012-01-23 17:00:00 +1000,80.072,,22.4,
The Gap (QLD),2012-01-23 20:00:00 +1000,1.108,,23.1,
The Gap (QLD),2012-01-23 21:00:00 +1000,1.052,,22.9,
The Gap (QLD),2012-01-23 22:00:00 +1000,1.122,,22.7,
The Gap (QLD),2012-01-24 00:00:00 +1000,1.35,,21.8,
The Gap (QLD),2012-01-24 01:00:00 +1000,1.046,,21.9,
The Gap (QLD),2012-01-24 02:00:00 +1000,1.017,,22.2,
The Gap (QLD),2012-01-24 03:00:00 +1000,1.018,,21.8,
The Gap (QLD),2012-01-24 04:00:00 +1000,1.2,,21.2,
The Gap (QLD),2012-01-24 05:00:00 +1000,13.07,,21.4,0.04
The Gap (QLD),2012-01-24 06:00:00 +1000,38.389,,21.4,0.15
The Gap (QLD),2012-01-24 08:00:00 +1000,79.803,,21.9,
The Gap (QLD),2012-01-24 09:00:00 +1000,441.632,,23.0,2.0
The Gap (QLD),2012-01-24 11:00:00 +1000,234.617,,21.4,
The Gap (QLD),2012-01-24 12:00:00 +1000,258.294,,22.1,
The Gap (QLD),2012-01-24 13:00:00 +1000,383.526,,22.5,
The Gap (QLD),2012-01-24 14:00:00 +1000,437.638,,22.7,1.96
The Gap (QLD),2012-01-24 17:00:00 +1000,22.066,,21.8,
The Gap (QLD),2012-01-24 18:00:00 +1000,12.867,,21.9,
The Gap (QLD),2012-01-24 20:00:00 +1000,1.478,,22.0,
The Gap (QLD),2012-01-24 21:00:00 +1000,1.061,,22.1,
The Gap (QLD),2012-01-25 02:00:00 +1000,1.534,,21.9,
The Gap (QLD),2012-01-25 03:00:00 +1000,1.739,,21.9,
The Gap (QLD),2012-01-25 04:00:00 +1000,1.269,,21.9,
The Gap (QLD),2012-01-25 05:00:00 +1000,2.985,,22.0,
The Gap (QLD),2012-01-25 06:00:00 +1000,8.0,,22.1,
The Gap (QLD),2012-01-25 07:00:00 +1000,223.2,,22.3,
The Gap (QLD),2012-01-25 08:00:00 +1000,147.542,,22.1,
The Gap (QLD),2012-01-25 10:00:00 +1000,122.25,,23.4,
The Gap (QLD),2012-01-25 11:00:00 +1000,337.194,,24.2,
The Gap (QLD),2012-01-25 13:00:00 +1000,178.818,,24.0,1.4
The Gap (QLD),2012-01-25 14:00:00 +1000,95.333,,23.7,2.31
The Gap (QLD),2012-01-25 15:00:00 +1000,,,24.6,1.53
The Gap (QLD),2012-01-25 16:00:00 +1000,69.95,,24.7,0.24
The Gap (QLD),2012-01-25 17:00:00 +1000,44.104,,24.8,0.14
The Gap (QLD),2012-01-25 19:00:00 +1000,1.915,,24.2,
The Gap (QLD),2012-01-25 20:00:00 +1000,1.966,,23.6,
The Gap (QLD),2012-01-25 21:00:00 +1000,1.655,,23.5,
The Gap (QLD),2012-01-25 22:00:00 +1000,1.739,,23.7,
The Gap (QLD),2012-01-26 00:00:00 +1000,1.649,,23.6,
The Gap (QLD),2012-01-26 01:00:00 +1000,1.641,,23.7,
The Gap (QLD),2012-01-26 02:00:00 +1000,1.595,,23.4,
The Gap (QLD),2012-01-26 03:00:00 +1000,1.335,,23.3,
The Gap (QLD),2012-01-26 04:00:00 +1000,1.339,,23.1,
The Gap (QLD),2012-01-26 05:00:00 +1000,27.942,,22.1,0.0
The Gap (QLD),2012-01-26 06:00:00 +1000,84.012,,23.0,0.38
The Gap (QLD),2012-01-26 07:00:00 +1000,342.359,,23.7,1.45
The Gap (QLD),2012-01-26 08:00:00 +1000,,,25.3,1.66
The Gap (QLD),2012-01-26 09:00:00 +1000,,,26.5,2.11
The Gap (QLD),2012-01-26 10:00:00 +1000,737.951,,27.8,2.99
The Gap (QLD),2012-01-26 11:00:00 +1000,652.94,,28.9,2.86
The Gap (QLD),2012-01-26 12:00:00 +1000,607.0,,29.6,2.4
The Gap (QLD),2012-01-26 13:00:00 +1000,853.833,,30.0,2.28
The Gap (QLD),2012-01-26 14:00:00 +1000,,,28.8,2.27
The Gap (QLD),2012-01-26 15:00:00 +1000,,,28.9,1.29
The Gap (QLD),2012-01-26 16:00:00 +1000,174.979,,28.5,0.84
The Gap (QLD),2012-01-26 17:00:00 +1000,155.909,,27.2,0.57
The Gap (QLD),2012-01-26 19:00:00 +1000,1.161,,26.3,
The Gap (QLD),2012-01-26 20:00:00 +1000,1.067,,25.7,
The Gap (QLD),2012-01-26 21:00:00 +1000,1.445,,24.4,
The Gap (QLD),2012-01-26 22:00:00 +1000,1.312,,24.3,
The Gap (QLD),2012-01-27 01:00:00 +1000,1.796,,24.2,
The Gap (QLD),2012-01-27 02:00:00 +1000,1.783,,23.9,
The Gap (QLD),2012-01-27 03:00:00 +1000,1.918,,23.5,
The Gap (QLD),2012-01-27 04:00:00 +1000,1.795,,23.3,
The Gap (QLD),2012-01-27 07:00:00 +1000,51.325,,23.5,0.18
The Gap (QLD),2012-01-27 08:00:00 +1000,139.755,,23.7,0.5
The Gap (QLD),2012-01-27 09:00:00 +1000,280.856,,24.2,1.05
The Gap (QLD),2012-01-27 10:00:00 +1000,141.673,,25.2,0.54
The Gap (QLD),2012-01-27 13:00:00 +1000,171.959,,24.0,0.76
The Gap (QLD),2012-01-27 16:00:00 +1000,54.29,,23.8,0.19
The Gap (QLD),2012-01-27 19:00:00 +1000,1.476,,23.3,
The Gap (QLD),2012-01-27 22:00:00 +1000,1.702,,22.9,
The Gap (QLD),2012-01-28 00:00:00 +1000,1.241,,22.5,
The Gap (QLD),2012-01-28 01:00:00 +1000,1.411,,22.2,
The Gap (QLD),2012-01-28 02:00:00 +1000,1.278,,22.6,
The Gap (QLD),2012-01-28 03:00:00 +1000,1.229,,22.8,
The Gap (QLD),2012-01-28 04:00:00 +1000,1.461,,22.8,
The Gap (QLD),2012-01-28 05:00:00 +1000,9.329,,22.8,0.02
The Gap (QLD),2012-01-28 06:00:00 +1000,43.053,,22.9,0.14
The Gap (QLD),2012-01-28 07:00:00 +1000,111.862,,23.5,0.43
The Gap (QLD),2012-01-28 10:00:00 +1000,444.505,,24.8,2.33
The Gap (QLD),2012-01-28 11:00:00 +1000,373.969,,26.1,1.57
The Gap (QLD),2012-01-28 12:00:00 +1000,319.389,,25.2,1.19
The Gap (QLD),2012-01-28 13:00:00 +1000,153.028,,23.4,0.67
The Gap (QLD),2012-01-28 14:00:00 +1000,158.452,,23.6,0.78
The Gap (QLD),2012-01-28 15:00:00 +1000,94.516,,24.2,0.35
The Gap (QLD),2012-01-28 16:00:00 +1000,76.333,,23.5,0.25
The Gap (QLD),2012-01-28 18:00:00 +1000,2.0,,22.7,
The Gap (QLD),2012-01-28 19:00:00 +1000,2.096,,22.6,
The Gap (QLD),2012-01-28 20:00:00 +1000,2.284,,22.3,
The Gap (QLD),2012-01-28 21:00:00 +1000,2.042,,22.1,
The Gap (QLD),2012-01-28 22:00:00 +1000,2.016,,22.1,
The Gap (QLD),2012-01-29 00:00:00 +1000,1.953,,22.4,
The Gap (QLD),2012-01-29 01:00:00 +1000,2.032,,22.1,
The Gap (QLD),2012-01-29 02:00:00 +1000,2.007,,22.0,
The Gap (QLD),2012-01-29 03:00:00 +1000,2.085,,22.0,
The Gap (QLD),2012-01-29 04:00:00 +1000,2.244,,21.8,
The Gap (QLD),2012-01-29 05:00:00 +1000,5.774,,21.9,0.0
The Gap (QLD),2012-01-29 06:00:00 +1000,31.603,,22.2,0.04
The Gap (QLD),2012-01-29 07:00:00 +1000,35.475,,22.5,
The Gap (QLD),2012-01-29 09:00:00 +1000,114.338,,23.3,
The Gap (QLD),2012-01-29 12:00:00 +1000,257.082,,24.3,1.02
The Gap (QLD),2012-01-29 13:00:00 +1000,258.725,,24.3,1.16
The Gap (QLD),2012-01-29 15:00:00 +1000,183.821,,25.0,0.8
The Gap (QLD),2012-01-29 18:00:00 +1000,1.54,,25.2,0.0
The Gap (QLD),2012-01-29 19:00:00 +1000,1.338,,24.6,
The Gap (QLD),2012-01-29 20:00:00 +1000,1.547,,24.6,
The Gap (QLD),2012-01-29 21:00:00 +1000,1.179,,24.6,
The Gap (QLD),2012-01-29 22:00:00 +1000,1.01,,24.4,
The Gap (QLD),2012-01-30 00:00:00 +1000,1.046,,23.3,
The Gap (QLD),2012-01-30 01:00:00 +1000,1.165,,22.9,
The Gap (QLD),2012-01-30 03:00:00 +1000,1.186,,22.6,
The Gap (QLD),2012-01-30 04:00:00 +1000,1.181,,22.6,
The Gap (QLD),2012-01-30 05:00:00 +1000,16.846,,22.6,0.02
The Gap (QLD),2012-01-30 06:00:00 +1000,49.562,,22.8,0.13
The Gap (QLD),2012-01-30 07:00:00 +1000,87.941,,23.8,
The Gap (QLD),2012-01-30 09:00:00 +1000,240.152,,25.9,0.82
The Gap (QLD),2012-01-30 10:00:00 +1000,278.689,,26.0,
The Gap (QLD),2012-01-30 12:00:00 +1000,402.72,,27.5,0.84
The Gap (QLD),2012-01-30 13:00:00 +1000,243.804,,27.7,0.86
The Gap (QLD),2012-01-30 14:00:00 +1000,416.217,,27.4,1.81
The Gap (QLD),2012-01-30 15:00:00 +1000,234.667,,27.6,1.05
The Gap (QLD),2012-01-30 16:00:00 +1000,180.496,,27.2,0.73
The Gap (QLD),2012-01-30 18:00:00 +1000,8.605,,25.6,0.01
The Gap (QLD),2012-01-30 19:00:00 +1000,1.689,,0.0,
The Gap (QLD),2012-01-30 20:00:00 +1000,1.986,,0.0,
The Gap (QLD),2012-01-30 21:00:00 +1000,1.883,,0.0,
The Gap (QLD),2012-01-30 22:00:00 +1000,2.192,,0.0,
The Gap (QLD),2012-01-31 00:00:00 +1000,1.996,,0.0,
The Gap (QLD),2012-01-31 01:00:00 +1000,1.948,,0.0,
The Gap (QLD),2012-01-31 02:00:00 +1000,2.021,,0.0,
The Gap (QLD),2012-01-31 03:00:00 +1000,1.932,,0.0,
The Gap (QLD),2012-01-31 04:00:00 +1000,1.966,,0.0,
The Gap (QLD),2012-01-31 05:00:00 +1000,22.392,,0.0,0.12
The Gap (QLD),2012-01-31 06:00:00 +1000,116.752,,0.0,0.55
The Gap (QLD),2012-01-31 07:00:00 +1000,256.426,,0.0,0.99
The Gap (QLD),2012-01-31 08:00:00 +1000,192.824,,0.0,2.4
The Gap (QLD),2012-01-31 09:00:00 +1000,862.32,,0.0,3.02
The Gap (QLD),2012-01-31 11:00:00 +1000,958.45,,0.0,
The Gap (QLD),2012-01-31 12:00:00 +1000,151.801,,0.0,0.89
The Gap (QLD),2012-01-31 13:00:00 +1000,214.332,,0.0,0.63
The Gap (QLD),2012-01-31 14:00:00 +1000,209.241,,30.0,1.27
The Gap (QLD),2012-01-31 15:00:00 +1000,338.294,,28.9,1.37
The Gap (QLD),2012-01-31 18:00:00 +1000,18.784,,26.8,0.05
The Gap (QLD),2012-01-31 20:00:00 +1000,2.0,,25.7,
The Gap (QLD),2012-01-31 21:00:00 +1000,1.739,,25.5,
The Gap (QLD),2012-01-31 22:00:00 +1000,1.584,,25.4,
The Gap (QLD),2012-02-01 00:00:00 +1000,1.787,,24.7,
The Gap (QLD),2012-02-01 01:00:00 +1000,1.436,,24.3,
The Gap (QLD),2012-02-01 02:00:00 +1000,1.419,,24.2,
The Gap (QLD),2012-02-01 03:00:00 +1000,1.38,,24.0,
The Gap (QLD),2012-02-01 04:00:00 +1000,1.938,,23.9,
The Gap (QLD),2012-02-01 05:00:00 +1000,14.86,,23.7,0.02
The Gap (QLD),2012-02-01 06:00:00 +1000,77.338,,24.4,0.73
The Gap (QLD),2012-02-01 07:00:00 +1000,164.047,,26.6,0.82
The Gap (QLD),2012-02-01 08:00:00 +1000,272.04,,27.8,1.13
The Gap (QLD),2012-02-01 09:00:00 +1000,571.092,,27.8,2.16
The Gap (QLD),2012-02-01 10:00:00 +1000,1171.865,,28.3,3.78
The Gap (QLD),2012-02-01 11:00:00 +1000,1253.5,,28.7,4.39
The Gap (QLD),2012-02-01 12:00:00 +1000,1055.428,,28.8,3.07
The Gap (QLD),2012-02-01 13:00:00 +1000,,,28.1,4.08
The Gap (QLD),2012-02-01 14:00:00 +1000,789.513,,29.3,2.49
The Gap (QLD),2012-02-01 15:00:00 +1000,570.365,,28.1,2.24
The Gap (QLD),2012-02-01 16:00:00 +1000,304.087,,28.4,2.02
The Gap (QLD),2012-02-01 17:00:00 +1000,51.759,,27.1,0.2
The Gap (QLD),2012-02-01 20:00:00 +1000,1.979,,25.6,
The Gap (QLD),2012-02-01 21:00:00 +1000,1.905,,25.4,
The Gap (QLD),2012-02-01 22:00:00 +1000,1.79,,25.3,
The Gap (QLD),2012-02-02 00:00:00 +1000,1.886,,23.7,
The Gap (QLD),2012-02-02 01:00:00 +1000,1.997,,23.1,
The Gap (QLD),2012-02-02 02:00:00 +1000,2.032,,22.7,
The Gap (QLD),2012-02-02 03:00:00 +1000,2.029,,23.0,
The Gap (QLD),2012-02-02 04:00:00 +1000,2.26,,22.8,
The Gap (QLD),2012-02-02 05:00:00 +1000,13.239,,22.9,0.08
The Gap (QLD),2012-02-02 06:00:00 +1000,90.905,,23.1,0.46
The Gap (QLD),2012-02-02 07:00:00 +1000,159.978,,24.1,0.77
The Gap (QLD),2012-02-02 08:00:00 +1000,372.005,,25.1,1.41
The Gap (QLD),2012-02-02 09:00:00 +1000,367.261,,27.1,1.5
The Gap (QLD),2012-02-02 10:00:00 +1000,625.816,,27.0,2.45
The Gap (QLD),2012-02-02 11:00:00 +1000,350.0,,26.9,2.77
The Gap (QLD),2012-02-02 12:00:00 +1000,,,27.8,1.39
The Gap (QLD),2012-02-02 13:00:00 +1000,,,27.6,1.71
The Gap (QLD),2012-02-02 15:00:00 +1000,318.445,,27.1,1.32
The Gap (QLD),2012-02-02 16:00:00 +1000,215.788,,26.8,0.88
The Gap (QLD),2012-02-02 17:00:00 +1000,112.333,,26.4,0.43
The Gap (QLD),2012-02-02 20:00:00 +1000,2.051,,24.1,
The Gap (QLD),2012-02-02 21:00:00 +1000,2.155,,23.3,
The Gap (QLD),2012-02-02 22:00:00 +1000,2.194,,23.0,
The Gap (QLD),2012-02-03 00:00:00 +1000,1.981,,22.8,
The Gap (QLD),2012-02-03 02:00:00 +1000,2.13,,21.9,
The Gap (QLD),2012-02-03 03:00:00 +1000,2.115,,21.8,
The Gap (QLD),2012-02-03 04:00:00 +1000,2.038,,20.8,
The Gap (QLD),2012-02-03 05:00:00 +1000,16.953,,20.7,0.05
The Gap (QLD),2012-02-03 06:00:00 +1000,78.145,,21.3,0.14
The Gap (QLD),2012-02-03 07:00:00 +1000,142.762,,21.5,0.75
The Gap (QLD),2012-02-03 08:00:00 +1000,394.291,,22.4,2.0
The Gap (QLD),2012-02-03 09:00:00 +1000,304.757,,25.3,1.23
The Gap (QLD),2012-02-03 10:00:00 +1000,332.215,,25.9,0.85
The Gap (QLD),2012-02-03 11:00:00 +1000,488.823,,26.9,1.88
The Gap (QLD),2012-02-03 12:00:00 +1000,421.276,,26.2,1.91
The Gap (QLD),2012-02-03 13:00:00 +1000,302.829,,26.5,1.08
The Gap (QLD),2012-02-03 14:00:00 +1000,202.605,,26.3,0.8
The Gap (QLD),2012-02-03 15:00:00 +1000,254.504,,25.3,1.13
The Gap (QLD),2012-02-03 17:00:00 +1000,17.514,,25.2,0.04
The Gap (QLD),2012-02-03 20:00:00 +1000,1.972,,24.2,
The Gap (QLD),2012-02-03 21:00:00 +1000,1.851,,24.0,
The Gap (QLD),2012-02-03 22:00:00 +1000,1.607,,23.7,
The Gap (QLD),2012-02-04 00:00:00 +1000,1.823,,22.3,
The Gap (QLD),2012-02-04 01:00:00 +1000,1.805,,21.2,
The Gap (QLD),2012-02-04 02:00:00 +1000,1.909,,21.8,
The Gap (QLD),2012-02-04 03:00:00 +1000,2.003,,21.4,
The Gap (QLD),2012-02-04 04:00:00 +1000,2.406,,20.8,
The Gap (QLD),2012-02-04 05:00:00 +1000,13.517,,20.6,0.04
The Gap (QLD),2012-02-04 06:00:00 +1000,92.892,,20.5,0.35
The Gap (QLD),2012-02-04 07:00:00 +1000,301.02,,22.9,1.67
The Gap (QLD),2012-02-04 08:00:00 +1000,,,24.9,2.91
The Gap (QLD),2012-02-04 09:00:00 +1000,,,26.9,3.11
The Gap (QLD),2012-02-04 10:00:00 +1000,1004.902,,28.2,3.7
The Gap (QLD),2012-02-04 11:00:00 +1000,,,27.4,2.95
The Gap (QLD),2012-02-04 12:00:00 +1000,1046.506,,27.8,1.95
The Gap (QLD),2012-02-04 13:00:00 +1000,292.707,,27.2,2.59
The Gap (QLD),2012-02-04 14:00:00 +1000,,,28.5,2.28
The Gap (QLD),2012-02-04 15:00:00 +1000,,,28.1,1.44
The Gap (QLD),2012-02-04 16:00:00 +1000,168.773,,27.2,0.91
The Gap (QLD),2012-02-04 17:00:00 +1000,115.169,,27.3,0.34
The Gap (QLD),2012-02-04 19:00:00 +1000,1.972,,24.7,
The Gap (QLD),2012-02-04 20:00:00 +1000,2.06,,23.7,
The Gap (QLD),2012-02-04 21:00:00 +1000,2.067,,22.6,
The Gap (QLD),2012-02-04 22:00:00 +1000,1.937,,21.5,
The Gap (QLD),2012-02-05 00:00:00 +1000,2.049,,20.7,
The Gap (QLD),2012-02-05 01:00:00 +1000,2.02,,20.4,
The Gap (QLD),2012-02-05 02:00:00 +1000,2.533,,20.1,
The Gap (QLD),2012-02-05 03:00:00 +1000,2.396,,20.2,
The Gap (QLD),2012-02-05 04:00:00 +1000,2.286,,20.2,
The Gap (QLD),2012-02-05 05:00:00 +1000,14.734,,20.9,0.05
The Gap (QLD),2012-02-05 06:00:00 +1000,118.369,,20.8,0.88
The Gap (QLD),2012-02-05 07:00:00 +1000,391.793,,22.4,1.89
The Gap (QLD),2012-02-05 08:00:00 +1000,,,24.8,2.93
The Gap (QLD),2012-02-05 09:00:00 +1000,615.889,,26.4,3.72
The Gap (QLD),2012-02-05 10:00:00 +1000,601.921,,27.2,2.25
The Gap (QLD),2012-02-05 11:00:00 +1000,1118.515,,27.6,3.96
The Gap (QLD),2012-02-05 12:00:00 +1000,772.904,,28.6,2.64
The Gap (QLD),2012-02-05 13:00:00 +1000,1111.639,,29.8,3.13
The Gap (QLD),2012-02-05 14:00:00 +1000,809.907,,30.8,2.94
The Gap (QLD),2012-02-05 15:00:00 +1000,642.192,,30.3,
The Gap (QLD),2012-02-05 16:00:00 +1000,227.186,,28.8,
The Gap (QLD),2012-02-05 17:00:00 +1000,170.333,,27.7,0.27
The Gap (QLD),2012-02-05 19:00:00 +1000,1.446,,25.6,
The Gap (QLD),2012-02-05 20:00:00 +1000,1.687,,25.1,
The Gap (QLD),2012-02-05 21:00:00 +1000,1.522,,24.9,
The Gap (QLD),2012-02-05 22:00:00 +1000,1.831,,24.5,
The Gap (QLD),2012-02-06 00:00:00 +1000,1.457,,23.6,
The Gap (QLD),2012-02-06 01:00:00 +1000,1.906,,23.5,
The Gap (QLD),2012-02-06 02:00:00 +1000,1.929,,23.5,
The Gap (QLD),2012-02-06 03:00:00 +1000,1.484,,22.4,
The Gap (QLD),2012-02-06 04:00:00 +1000,1.499,,23.1,
The Gap (QLD),2012-02-06 05:00:00 +1000,8.84,,23.4,0.0
The Gap (QLD),2012-02-06 06:00:00 +1000,72.073,,23.6,0.31
The Gap (QLD),2012-02-06 07:00:00 +1000,287.356,,24.4,1.22
The Gap (QLD),2012-02-06 08:00:00 +1000,716.388,,26.5,2.9
The Gap (QLD),2012-02-06 09:00:00 +1000,980.429,,27.6,2.67
The Gap (QLD),2012-02-06 10:00:00 +1000,1170.208,,29.3,1.29
The Gap (QLD),2012-02-06 11:00:00 +1000,1234.04,,30.3,2.49
The Gap (QLD),2012-02-06 12:00:00 +1000,1254.566,,31.2,0.0
The Gap (QLD),2012-02-06 13:00:00 +1000,1113.721,,32.9,0.0
