Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Para Vista (SA),2013-07-26 23:00:00 +1000,0.008,0.0,11.2,
Para Vista (SA),2013-07-27 01:00:00 +1000,0.0,0.0,10.3,
Para Vista (SA),2013-07-27 02:00:00 +1000,0.0,0.0,12.0,
Para Vista (SA),2013-07-27 03:00:00 +1000,0.017,0.0,10.9,
Para Vista (SA),2013-07-27 04:00:00 +1000,0.006,0.0,10.6,
Para Vista (SA),2013-07-27 05:00:00 +1000,0.039,0.0,10.6,
Para Vista (SA),2013-07-27 06:00:00 +1000,0.11,0.0,11.5,
Para Vista (SA),2013-07-27 07:00:00 +1000,0.0,0.0,11.9,
Para Vista (SA),2013-07-27 08:00:00 +1000,11.93,0.0,13.5,0.191
Para Vista (SA),2013-07-27 09:00:00 +1000,94.756,0.0,15.2,1.338
Para Vista (SA),2013-07-27 10:00:00 +1000,131.485,0.0,14.8,1.694
Para Vista (SA),2013-07-27 11:00:00 +1000,151.88,0.0,15.4,1.928
Para Vista (SA),2013-07-27 12:00:00 +1000,222.573,0.0,16.6,2.719
Para Vista (SA),2013-07-27 13:00:00 +1000,242.454,0.0,16.1,2.926
Para Vista (SA),2013-07-27 14:00:00 +1000,259.269,0.0,16.3,3.164
Para Vista (SA),2013-07-27 15:00:00 +1000,103.546,0.0,16.9,1.234
Para Vista (SA),2013-07-27 16:00:00 +1000,98.513,0.0,16.8,1.143
Para Vista (SA),2013-07-27 17:00:00 +1000,83.139,0.0,16.6,0.98
Para Vista (SA),2013-07-27 18:00:00 +1000,10.572,0.0,17.5,0.15
Para Vista (SA),2013-07-27 19:00:00 +1000,0.014,0.0,17.6,
Para Vista (SA),2013-07-27 20:00:00 +1000,0.033,0.0,17.5,
Para Vista (SA),2013-07-27 21:00:00 +1000,0.102,0.0,17.6,
Para Vista (SA),2013-07-27 22:00:00 +1000,0.038,0.0,18.2,
Para Vista (SA),2013-07-27 23:00:00 +1000,0.0,0.0,17.3,
Para Vista (SA),2013-07-28 01:00:00 +1000,0.0,0.0,15.5,
Para Vista (SA),2013-07-28 02:00:00 +1000,0.011,0.0,14.6,
Para Vista (SA),2013-07-28 03:00:00 +1000,0.006,0.0,16.0,
Para Vista (SA),2013-07-28 04:00:00 +1000,0.006,0.0,16.5,
Para Vista (SA),2013-07-28 05:00:00 +1000,0.0,0.0,16.5,
Para Vista (SA),2013-07-28 06:00:00 +1000,0.0,0.0,15.4,
Para Vista (SA),2013-07-28 07:00:00 +1000,0.0,0.0,14.3,
Para Vista (SA),2013-07-28 08:00:00 +1000,1.237,0.0,16.9,0.016
Para Vista (SA),2013-07-28 09:00:00 +1000,33.173,0.0,19.3,0.357
Para Vista (SA),2013-07-28 10:00:00 +1000,238.833,0.0,19.6,3.405
Para Vista (SA),2013-07-28 11:00:00 +1000,431.609,0.0,20.2,5.597
Para Vista (SA),2013-07-28 12:00:00 +1000,589.67,0.0,19.2,7.282
Para Vista (SA),2013-07-28 13:00:00 +1000,635.483,0.0,18.1,7.781
Para Vista (SA),2013-07-28 14:00:00 +1000,599.289,0.0,17.9,7.331
Para Vista (SA),2013-07-28 15:00:00 +1000,542.532,0.0,16.8,6.847
Para Vista (SA),2013-07-28 16:00:00 +1000,339.979,0.0,16.1,4.091
Para Vista (SA),2013-07-28 17:00:00 +1000,97.474,0.0,13.3,1.133
Para Vista (SA),2013-07-28 18:00:00 +1000,20.867,0.0,11.9,0.301
Para Vista (SA),2013-07-28 19:00:00 +1000,0.011,0.0,9.6,
Para Vista (SA),2013-07-28 20:00:00 +1000,0.022,0.0,9.2,
Para Vista (SA),2013-07-28 21:00:00 +1000,0.189,0.0,8.3,
Para Vista (SA),2013-07-28 22:00:00 +1000,0.106,0.0,8.0,
Para Vista (SA),2013-07-28 23:00:00 +1000,0.12,0.0,10.3,
Para Vista (SA),2013-07-29 01:00:00 +1000,0.254,0.0,11.1,
Para Vista (SA),2013-07-29 02:00:00 +1000,0.094,0.0,11.1,
Para Vista (SA),2013-07-29 03:00:00 +1000,0.157,0.0,11.8,
Para Vista (SA),2013-07-29 04:00:00 +1000,0.245,0.0,11.1,
Para Vista (SA),2013-07-29 05:00:00 +1000,0.044,0.0,11.0,
Para Vista (SA),2013-07-29 06:00:00 +1000,0.085,0.0,11.4,
Para Vista (SA),2013-07-29 07:00:00 +1000,0.061,0.0,11.7,
Para Vista (SA),2013-07-29 08:00:00 +1000,1.557,0.0,12.8,0.0
Para Vista (SA),2013-07-29 09:00:00 +1000,20.358,0.0,13.8,0.199
Para Vista (SA),2013-07-29 10:00:00 +1000,74.32,0.0,14.5,0.843
Para Vista (SA),2013-07-29 11:00:00 +1000,259.446,0.0,15.9,3.184
Para Vista (SA),2013-07-29 12:00:00 +1000,373.607,0.0,16.5,4.523
Para Vista (SA),2013-07-29 13:00:00 +1000,395.274,0.0,16.4,4.652
Para Vista (SA),2013-07-29 14:00:00 +1000,505.005,0.0,14.9,6.128
Para Vista (SA),2013-07-29 15:00:00 +1000,464.329,0.0,15.3,5.807
Para Vista (SA),2013-07-29 16:00:00 +1000,136.682,0.0,14.2,1.658
Para Vista (SA),2013-07-29 17:00:00 +1000,107.997,0.0,12.0,1.175
Para Vista (SA),2013-07-29 18:00:00 +1000,19.916,0.0,11.8,0.256
Para Vista (SA),2013-07-29 19:00:00 +1000,0.315,0.0,12.8,
Para Vista (SA),2013-07-29 20:00:00 +1000,0.29,0.0,12.2,
Para Vista (SA),2013-07-29 21:00:00 +1000,0.172,0.0,12.3,
Para Vista (SA),2013-07-29 22:00:00 +1000,0.114,0.0,12.0,
Para Vista (SA),2013-07-29 23:00:00 +1000,0.055,0.0,12.4,
Para Vista (SA),2013-07-30 01:00:00 +1000,0.003,0.0,11.2,
Para Vista (SA),2013-07-30 02:00:00 +1000,0.017,0.0,11.0,
Para Vista (SA),2013-07-30 03:00:00 +1000,0.245,0.0,10.7,
Para Vista (SA),2013-07-30 04:00:00 +1000,0.368,0.0,9.1,
Para Vista (SA),2013-07-30 05:00:00 +1000,0.339,0.0,9.6,
Para Vista (SA),2013-07-30 06:00:00 +1000,0.555,0.0,10.0,
Para Vista (SA),2013-07-30 07:00:00 +1000,0.247,0.0,10.4,
Para Vista (SA),2013-07-30 08:00:00 +1000,4.007,0.0,11.6,0.07
Para Vista (SA),2013-07-30 09:00:00 +1000,56.91,0.0,13.9,0.66
Para Vista (SA),2013-07-30 10:00:00 +1000,203.623,0.0,15.1,2.66
Para Vista (SA),2013-07-30 11:00:00 +1000,320.664,0.0,14.5,4.149
Para Vista (SA),2013-07-30 12:00:00 +1000,362.497,0.0,13.6,4.451
Para Vista (SA),2013-07-30 13:00:00 +1000,298.05,0.0,13.8,3.532
Para Vista (SA),2013-07-30 14:00:00 +1000,219.522,0.0,13.2,2.672
Para Vista (SA),2013-07-30 15:00:00 +1000,189.246,0.0,12.9,2.282
Para Vista (SA),2013-07-30 16:00:00 +1000,149.471,0.0,11.0,1.783
Para Vista (SA),2013-07-30 17:00:00 +1000,55.327,0.0,10.9,0.605
Para Vista (SA),2013-07-30 18:00:00 +1000,17.79,0.0,11.4,0.201
Para Vista (SA),2013-07-30 19:00:00 +1000,0.0,0.0,11.0,
Para Vista (SA),2013-07-30 20:00:00 +1000,0.0,0.0,11.5,
Para Vista (SA),2013-07-30 21:00:00 +1000,0.039,0.0,11.0,
Para Vista (SA),2013-07-30 22:00:00 +1000,0.028,0.0,10.5,
Para Vista (SA),2013-07-30 23:00:00 +1000,0.0,0.0,10.9,
Para Vista (SA),2013-07-31 01:00:00 +1000,0.05,0.0,9.9,
Para Vista (SA),2013-07-31 02:00:00 +1000,0.0,0.0,10.3,
Para Vista (SA),2013-07-31 03:00:00 +1000,0.0,0.0,10.3,
Para Vista (SA),2013-07-31 04:00:00 +1000,0.0,0.0,10.4,
Para Vista (SA),2013-07-31 05:00:00 +1000,0.0,0.0,10.2,
Para Vista (SA),2013-07-31 06:00:00 +1000,0.003,0.0,9.6,
Para Vista (SA),2013-07-31 07:00:00 +1000,0.006,0.0,9.8,
Para Vista (SA),2013-07-31 08:00:00 +1000,2.498,0.0,11.3,0.038
Para Vista (SA),2013-07-31 09:00:00 +1000,34.903,0.0,12.8,0.379
Para Vista (SA),2013-07-31 10:00:00 +1000,126.903,0.0,14.1,1.502
Para Vista (SA),2013-07-31 11:00:00 +1000,287.932,0.0,14.7,3.561
Para Vista (SA),2013-07-31 12:00:00 +1000,405.138,0.0,14.1,4.995
Para Vista (SA),2013-07-31 13:00:00 +1000,328.236,0.0,13.8,4.054
Para Vista (SA),2013-07-31 14:00:00 +1000,178.587,0.0,13.6,2.182
Para Vista (SA),2013-07-31 15:00:00 +1000,170.823,0.0,13.5,2.07
Para Vista (SA),2013-07-31 16:00:00 +1000,239.842,0.0,13.1,3.048
Para Vista (SA),2013-07-31 17:00:00 +1000,109.44,0.0,10.5,1.304
Para Vista (SA),2013-07-31 18:00:00 +1000,19.205,0.0,8.7,0.25
Para Vista (SA),2013-07-31 19:00:00 +1000,0.215,0.0,7.5,
Para Vista (SA),2013-07-31 20:00:00 +1000,0.676,0.0,5.9,
Para Vista (SA),2013-07-31 21:00:00 +1000,0.696,0.0,5.9,
Para Vista (SA),2013-07-31 22:00:00 +1000,0.762,0.0,4.7,
Para Vista (SA),2013-07-31 23:00:00 +1000,0.443,0.0,5.8,
Para Vista (SA),2013-08-01 01:00:00 +1000,0.57,0.0,4.5,
Para Vista (SA),2013-08-01 02:00:00 +1000,0.764,0.0,2.9,
Para Vista (SA),2013-08-01 03:00:00 +1000,0.854,0.0,2.8,
Para Vista (SA),2013-08-01 04:00:00 +1000,0.478,0.0,2.3,
Para Vista (SA),2013-08-01 05:00:00 +1000,0.404,0.0,2.0,
Para Vista (SA),2013-08-01 06:00:00 +1000,0.846,0.0,4.0,
Para Vista (SA),2013-08-01 07:00:00 +1000,0.963,0.0,5.7,
Para Vista (SA),2013-08-01 08:00:00 +1000,13.235,0.0,11.2,0.204
Para Vista (SA),2013-08-01 09:00:00 +1000,105.398,0.0,13.9,1.704
Para Vista (SA),2013-08-01 10:00:00 +1000,296.633,0.0,15.5,4.397
Para Vista (SA),2013-08-01 11:00:00 +1000,470.348,0.0,17.2,6.201
Para Vista (SA),2013-08-01 12:00:00 +1000,579.074,0.0,18.0,7.215
Para Vista (SA),2013-08-01 13:00:00 +1000,639.258,0.0,18.0,7.854
Para Vista (SA),2013-08-01 14:00:00 +1000,617.319,0.0,17.5,7.62
Para Vista (SA),2013-08-01 15:00:00 +1000,488.42,0.0,16.9,6.152
Para Vista (SA),2013-08-01 16:00:00 +1000,297.022,0.0,15.5,3.698
Para Vista (SA),2013-08-01 17:00:00 +1000,132.085,0.0,12.6,1.387
Para Vista (SA),2013-08-01 18:00:00 +1000,13.659,0.0,12.0,0.137
Para Vista (SA),2013-08-01 19:00:00 +1000,0.0,0.0,12.0,
Para Vista (SA),2013-08-01 20:00:00 +1000,0.0,0.0,11.1,
Para Vista (SA),2013-08-01 21:00:00 +1000,0.0,0.0,10.6,
Para Vista (SA),2013-08-01 22:00:00 +1000,0.014,0.0,10.1,
Para Vista (SA),2013-08-01 23:00:00 +1000,0.003,0.0,9.4,
Para Vista (SA),2013-08-02 01:00:00 +1000,0.03,0.0,9.3,
Para Vista (SA),2013-08-02 02:00:00 +1000,0.127,0.0,9.7,
Para Vista (SA),2013-08-02 03:00:00 +1000,0.065,0.0,9.1,
Para Vista (SA),2013-08-02 04:00:00 +1000,0.285,0.0,8.9,
Para Vista (SA),2013-08-02 05:00:00 +1000,0.083,0.0,9.2,
Para Vista (SA),2013-08-02 06:00:00 +1000,0.348,0.0,10.1,
Para Vista (SA),2013-08-02 07:00:00 +1000,0.788,0.0,12.1,
Para Vista (SA),2013-08-02 08:00:00 +1000,2.916,0.0,13.5,0.043
Para Vista (SA),2013-08-02 09:00:00 +1000,46.522,0.0,11.6,0.655
Para Vista (SA),2013-08-02 10:00:00 +1000,105.573,0.0,12.8,1.229
Para Vista (SA),2013-08-02 11:00:00 +1000,190.15,0.0,12.7,2.274
Para Vista (SA),2013-08-02 12:00:00 +1000,133.909,0.0,14.1,1.561
Para Vista (SA),2013-08-02 13:00:00 +1000,280.336,0.0,11.7,3.413
Para Vista (SA),2013-08-02 14:00:00 +1000,364.162,0.0,13.2,4.416
Para Vista (SA),2013-08-02 15:00:00 +1000,338.025,0.0,12.3,4.252
Para Vista (SA),2013-08-02 16:00:00 +1000,195.409,0.0,12.4,2.377
Para Vista (SA),2013-08-02 17:00:00 +1000,84.117,0.0,12.3,0.977
Para Vista (SA),2013-08-02 18:00:00 +1000,20.441,0.0,11.0,0.261
Para Vista (SA),2013-08-02 19:00:00 +1000,0.0,0.0,9.1,
Para Vista (SA),2013-08-02 20:00:00 +1000,0.033,0.0,9.8,
Para Vista (SA),2013-08-02 21:00:00 +1000,0.139,0.0,9.7,
Para Vista (SA),2013-08-02 22:00:00 +1000,0.006,0.0,9.4,
Para Vista (SA),2013-08-02 23:00:00 +1000,0.063,0.0,9.2,
Para Vista (SA),2013-08-03 01:00:00 +1000,0.11,0.0,8.6,
Para Vista (SA),2013-08-03 02:00:00 +1000,0.063,0.0,7.7,
Para Vista (SA),2013-08-03 03:00:00 +1000,0.129,0.0,8.4,
Para Vista (SA),2013-08-03 04:00:00 +1000,0.044,0.0,8.2,
Para Vista (SA),2013-08-03 05:00:00 +1000,0.223,0.0,8.7,
Para Vista (SA),2013-08-03 06:00:00 +1000,0.371,0.0,8.3,
Para Vista (SA),2013-08-03 07:00:00 +1000,0.278,0.0,9.1,
Para Vista (SA),2013-08-03 08:00:00 +1000,3.408,0.0,10.6,0.024
Para Vista (SA),2013-08-03 09:00:00 +1000,98.151,0.0,12.4,1.318
Para Vista (SA),2013-08-03 10:00:00 +1000,130.878,0.0,13.3,1.532
Para Vista (SA),2013-08-03 11:00:00 +1000,184.863,0.0,14.2,2.159
Para Vista (SA),2013-08-03 12:00:00 +1000,204.977,0.0,13.9,2.4
Para Vista (SA),2013-08-03 13:00:00 +1000,132.711,0.0,13.6,1.498
Para Vista (SA),2013-08-03 14:00:00 +1000,78.823,0.0,13.6,0.822
Para Vista (SA),2013-08-03 15:00:00 +1000,106.814,0.0,13.5,1.184
Para Vista (SA),2013-08-03 16:00:00 +1000,55.641,0.0,13.6,0.596
Para Vista (SA),2013-08-03 17:00:00 +1000,13.629,0.0,13.4,0.169
Para Vista (SA),2013-08-03 18:00:00 +1000,1.533,0.0,13.1,0.015
Para Vista (SA),2013-08-03 19:00:00 +1000,0.159,0.0,11.6,
Para Vista (SA),2013-08-03 20:00:00 +1000,0.295,0.0,11.2,
Para Vista (SA),2013-08-03 21:00:00 +1000,0.656,0.0,9.4,
Para Vista (SA),2013-08-03 22:00:00 +1000,0.872,0.0,6.1,
Para Vista (SA),2013-08-03 23:00:00 +1000,0.834,0.0,6.3,
Para Vista (SA),2013-08-04 01:00:00 +1000,0.402,0.0,6.7,
Para Vista (SA),2013-08-04 02:00:00 +1000,0.402,0.0,7.0,
Para Vista (SA),2013-08-04 03:00:00 +1000,0.108,0.0,8.5,
Para Vista (SA),2013-08-04 04:00:00 +1000,0.0,0.0,7.3,
Para Vista (SA),2013-08-04 05:00:00 +1000,0.033,0.0,7.7,
Para Vista (SA),2013-08-04 06:00:00 +1000,0.275,0.0,7.7,
Para Vista (SA),2013-08-04 07:00:00 +1000,0.257,0.0,9.0,
Para Vista (SA),2013-08-04 08:00:00 +1000,6.017,0.0,10.7,0.108
Para Vista (SA),2013-08-04 09:00:00 +1000,60.99,0.0,13.6,0.794
Para Vista (SA),2013-08-04 10:00:00 +1000,280.009,0.0,14.7,4.217
Para Vista (SA),2013-08-04 11:00:00 +1000,403.125,0.0,15.0,5.105
Para Vista (SA),2013-08-04 12:00:00 +1000,384.117,0.0,15.6,4.686
Para Vista (SA),2013-08-04 13:00:00 +1000,488.877,0.0,15.9,5.943
Para Vista (SA),2013-08-04 14:00:00 +1000,595.656,0.0,15.2,7.236
Para Vista (SA),2013-08-04 15:00:00 +1000,329.335,0.0,14.7,4.008
Para Vista (SA),2013-08-04 16:00:00 +1000,211.807,0.0,14.1,2.572
Para Vista (SA),2013-08-04 17:00:00 +1000,74.904,0.0,13.8,0.865
Para Vista (SA),2013-08-04 18:00:00 +1000,9.255,0.0,13.3,0.089
Para Vista (SA),2013-08-04 19:00:00 +1000,0.058,0.0,12.7,
Para Vista (SA),2013-08-04 20:00:00 +1000,0.147,0.0,12.3,
Para Vista (SA),2013-08-04 21:00:00 +1000,0.098,0.0,12.1,
Para Vista (SA),2013-08-04 22:00:00 +1000,0.068,0.0,11.7,
Para Vista (SA),2013-08-04 23:00:00 +1000,0.146,0.0,11.2,
Para Vista (SA),2013-08-05 01:00:00 +1000,0.058,0.0,9.5,
Para Vista (SA),2013-08-05 02:00:00 +1000,0.19,0.0,9.6,
Para Vista (SA),2013-08-05 03:00:00 +1000,0.119,0.0,11.0,
Para Vista (SA),2013-08-05 04:00:00 +1000,0.138,0.0,10.9,
Para Vista (SA),2013-08-05 05:00:00 +1000,0.324,0.0,10.8,
Para Vista (SA),2013-08-05 06:00:00 +1000,0.547,0.0,10.5,
Para Vista (SA),2013-08-05 07:00:00 +1000,0.332,0.0,11.8,
Para Vista (SA),2013-08-05 08:00:00 +1000,8.66,0.0,13.3,0.121
Para Vista (SA),2013-08-05 09:00:00 +1000,118.019,0.0,15.2,1.876
Para Vista (SA),2013-08-05 10:00:00 +1000,315.193,0.0,17.7,4.483
Para Vista (SA),2013-08-05 11:00:00 +1000,488.696,0.0,19.2,6.197
Para Vista (SA),2013-08-05 12:00:00 +1000,538.44,0.0,19.2,6.467
Para Vista (SA),2013-08-05 13:00:00 +1000,578.664,0.0,19.9,6.962
Para Vista (SA),2013-08-05 14:00:00 +1000,533.059,0.0,19.3,6.48
Para Vista (SA),2013-08-05 15:00:00 +1000,357.864,0.0,19.6,4.306
Para Vista (SA),2013-08-05 16:00:00 +1000,166.641,0.0,18.5,2.01
Para Vista (SA),2013-08-05 17:00:00 +1000,149.135,0.0,17.8,1.593
Para Vista (SA),2013-08-05 18:00:00 +1000,11.823,0.0,18.2,0.127
Para Vista (SA),2013-08-05 19:00:00 +1000,0.0,0.0,15.9,
Para Vista (SA),2013-08-05 20:00:00 +1000,0.0,0.0,15.6,
Para Vista (SA),2013-08-05 21:00:00 +1000,0.0,0.0,15.2,
Para Vista (SA),2013-08-05 22:00:00 +1000,0.0,0.0,14.6,
Para Vista (SA),2013-08-05 23:00:00 +1000,0.0,0.0,14.6,
Para Vista (SA),2013-08-06 01:00:00 +1000,0.0,0.0,13.7,
Para Vista (SA),2013-08-06 02:00:00 +1000,0.0,0.0,13.2,
Para Vista (SA),2013-08-06 03:00:00 +1000,0.0,0.0,13.7,
Para Vista (SA),2013-08-06 04:00:00 +1000,0.006,0.0,12.8,
Para Vista (SA),2013-08-06 05:00:00 +1000,0.0,0.0,13.2,
Para Vista (SA),2013-08-06 06:00:00 +1000,0.0,0.0,13.2,
Para Vista (SA),2013-08-06 07:00:00 +1000,0.0,0.0,13.7,
Para Vista (SA),2013-08-06 08:00:00 +1000,0.617,0.0,13.0,0.014
Para Vista (SA),2013-08-06 09:00:00 +1000,32.134,0.0,12.8,0.353
Para Vista (SA),2013-08-06 10:00:00 +1000,61.929,0.0,13.8,0.669
Para Vista (SA),2013-08-06 11:00:00 +1000,111.304,0.0,15.1,1.247
Para Vista (SA),2013-08-06 12:00:00 +1000,148.263,0.0,14.3,1.663
Para Vista (SA),2013-08-06 13:00:00 +1000,287.011,0.0,14.6,3.365
Para Vista (SA),2013-08-06 14:00:00 +1000,287.744,0.0,14.4,3.389
Para Vista (SA),2013-08-06 15:00:00 +1000,364.262,0.0,12.8,4.371
Para Vista (SA),2013-08-06 16:00:00 +1000,147.993,0.0,13.7,1.721
Para Vista (SA),2013-08-06 17:00:00 +1000,99.314,0.0,11.3,1.177
Para Vista (SA),2013-08-06 18:00:00 +1000,23.05,0.0,9.9,0.272
Para Vista (SA),2013-08-06 19:00:00 +1000,0.067,0.0,10.2,
Para Vista (SA),2013-08-06 20:00:00 +1000,0.107,0.0,11.0,
Para Vista (SA),2013-08-06 21:00:00 +1000,0.093,0.0,10.4,
Para Vista (SA),2013-08-06 22:00:00 +1000,0.071,0.0,11.1,
Para Vista (SA),2013-08-06 23:00:00 +1000,0.036,0.0,11.0,
Para Vista (SA),2013-08-07 01:00:00 +1000,0.121,0.0,11.6,
Para Vista (SA),2013-08-07 02:00:00 +1000,0.091,0.0,11.7,
Para Vista (SA),2013-08-07 03:00:00 +1000,0.003,0.0,11.9,
Para Vista (SA),2013-08-07 04:00:00 +1000,0.017,0.0,12.0,
Para Vista (SA),2013-08-07 05:00:00 +1000,0.003,0.0,11.7,
Para Vista (SA),2013-08-07 06:00:00 +1000,0.017,0.0,12.0,
Para Vista (SA),2013-08-07 07:00:00 +1000,0.0,0.0,12.5,
Para Vista (SA),2013-08-07 08:00:00 +1000,3.311,0.0,13.0,0.048
Para Vista (SA),2013-08-07 09:00:00 +1000,93.095,0.0,13.6,1.454
Para Vista (SA),2013-08-07 10:00:00 +1000,247.039,0.0,13.5,3.324
Para Vista (SA),2013-08-07 11:00:00 +1000,321.048,0.0,14.2,4.122
Para Vista (SA),2013-08-07 12:00:00 +1000,429.27,0.0,14.9,5.272
Para Vista (SA),2013-08-07 13:00:00 +1000,553.405,0.0,14.0,6.761
Para Vista (SA),2013-08-07 14:00:00 +1000,393.645,0.0,14.7,4.768
Para Vista (SA),2013-08-07 15:00:00 +1000,436.333,0.0,14.1,5.48
Para Vista (SA),2013-08-07 16:00:00 +1000,331.786,0.0,12.5,4.399
Para Vista (SA),2013-08-07 17:00:00 +1000,148.344,0.0,11.3,1.908
Para Vista (SA),2013-08-07 18:00:00 +1000,21.759,0.0,10.0,0.294
Para Vista (SA),2013-08-07 19:00:00 +1000,0.014,0.0,9.4,0.0
Para Vista (SA),2013-08-07 20:00:00 +1000,0.058,0.0,8.0,
Para Vista (SA),2013-08-07 21:00:00 +1000,0.025,0.0,8.7,
Para Vista (SA),2013-08-07 22:00:00 +1000,0.006,0.0,8.3,
Para Vista (SA),2013-08-07 23:00:00 +1000,0.0,0.0,5.8,
Para Vista (SA),2013-08-08 01:00:00 +1000,0.0,0.0,5.3,
Para Vista (SA),2013-08-08 02:00:00 +1000,0.0,0.0,4.9,
Para Vista (SA),2013-08-08 03:00:00 +1000,0.0,0.0,3.3,
Para Vista (SA),2013-08-08 04:00:00 +1000,0.008,0.0,3.3,
Para Vista (SA),2013-08-08 05:00:00 +1000,0.066,0.0,3.5,
Para Vista (SA),2013-08-08 06:00:00 +1000,0.014,0.0,3.6,
Para Vista (SA),2013-08-08 07:00:00 +1000,0.006,0.0,5.5,
Para Vista (SA),2013-08-08 08:00:00 +1000,13.373,0.0,10.3,0.149
Para Vista (SA),2013-08-08 09:00:00 +1000,132.883,0.0,11.6,2.108
Para Vista (SA),2013-08-08 10:00:00 +1000,315.54,0.0,12.5,4.532
Para Vista (SA),2013-08-08 11:00:00 +1000,364.897,0.0,13.9,4.687
Para Vista (SA),2013-08-08 12:00:00 +1000,341.717,0.0,15.3,4.211
Para Vista (SA),2013-08-08 13:00:00 +1000,447.693,0.0,15.7,5.44
Para Vista (SA),2013-08-08 14:00:00 +1000,590.16,0.0,16.2,7.043
Para Vista (SA),2013-08-08 15:00:00 +1000,490.72,0.0,16.5,6.047
Para Vista (SA),2013-08-08 16:00:00 +1000,285.739,0.0,15.6,3.569
Para Vista (SA),2013-08-08 17:00:00 +1000,150.765,0.0,14.1,1.856
Para Vista (SA),2013-08-08 18:00:00 +1000,15.728,0.0,13.4,0.17
Para Vista (SA),2013-08-08 19:00:00 +1000,0.0,0.0,13.8,
Para Vista (SA),2013-08-08 20:00:00 +1000,0.0,0.0,14.2,
Para Vista (SA),2013-08-08 21:00:00 +1000,0.0,0.0,14.6,
Para Vista (SA),2013-08-08 22:00:00 +1000,0.003,0.0,14.9,
Para Vista (SA),2013-08-08 23:00:00 +1000,0.0,0.0,13.6,
Para Vista (SA),2013-08-09 01:00:00 +1000,0.006,0.0,13.7,
Para Vista (SA),2013-08-09 02:00:00 +1000,0.008,0.0,13.8,
Para Vista (SA),2013-08-09 03:00:00 +1000,0.0,0.0,14.3,
Para Vista (SA),2013-08-09 04:00:00 +1000,0.0,0.0,14.9,
Para Vista (SA),2013-08-09 05:00:00 +1000,0.0,0.0,14.9,
Para Vista (SA),2013-08-09 06:00:00 +1000,0.0,0.0,14.3,
Para Vista (SA),2013-08-09 07:00:00 +1000,0.0,0.0,14.0,
Para Vista (SA),2013-08-09 08:00:00 +1000,0.755,0.0,13.9,0.003
Para Vista (SA),2013-08-09 09:00:00 +1000,15.624,0.0,14.2,0.143
Para Vista (SA),2013-08-09 10:00:00 +1000,55.758,0.0,14.5,0.61
Para Vista (SA),2013-08-09 11:00:00 +1000,80.481,0.0,14.9,0.894
Para Vista (SA),2013-08-09 12:00:00 +1000,150.182,0.0,15.1,1.751
Para Vista (SA),2013-08-09 13:00:00 +1000,121.49,0.0,16.0,1.415
Para Vista (SA),2013-08-09 14:00:00 +1000,160.298,0.0,16.2,1.875
Para Vista (SA),2013-08-09 15:00:00 +1000,246.796,0.0,15.9,2.931
Para Vista (SA),2013-08-09 16:00:00 +1000,191.739,0.0,15.2,2.32
Para Vista (SA),2013-08-09 17:00:00 +1000,145.796,0.0,13.8,1.794
Para Vista (SA),2013-08-09 18:00:00 +1000,26.887,0.0,12.5,0.375
Para Vista (SA),2013-08-09 19:00:00 +1000,0.122,0.0,12.7,0.0
Para Vista (SA),2013-08-09 20:00:00 +1000,0.019,0.0,12.6,
Para Vista (SA),2013-08-09 21:00:00 +1000,0.102,0.0,12.0,
Para Vista (SA),2013-08-09 22:00:00 +1000,0.053,0.0,8.9,
Para Vista (SA),2013-08-09 23:00:00 +1000,0.075,0.0,8.1,
Para Vista (SA),2013-08-10 01:00:00 +1000,0.326,0.0,7.5,
Para Vista (SA),2013-08-10 02:00:00 +1000,0.224,0.0,6.0,
Para Vista (SA),2013-08-10 03:00:00 +1000,0.468,0.0,5.7,
Para Vista (SA),2013-08-10 04:00:00 +1000,0.47,0.0,6.6,
Para Vista (SA),2013-08-10 05:00:00 +1000,0.619,0.0,9.8,
Para Vista (SA),2013-08-10 06:00:00 +1000,0.909,0.0,10.2,
Para Vista (SA),2013-08-10 07:00:00 +1000,0.208,0.0,10.8,
Para Vista (SA),2013-08-10 08:00:00 +1000,10.019,0.0,11.5,0.14
Para Vista (SA),2013-08-10 09:00:00 +1000,69.765,0.0,12.7,0.824
Para Vista (SA),2013-08-10 10:00:00 +1000,160.878,0.0,13.7,1.975
Para Vista (SA),2013-08-10 11:00:00 +1000,268.005,0.0,15.2,3.279
Para Vista (SA),2013-08-10 12:00:00 +1000,566.407,0.0,17.6,6.662
Para Vista (SA),2013-08-10 13:00:00 +1000,548.58,0.0,17.0,6.402
Para Vista (SA),2013-08-10 14:00:00 +1000,639.903,0.0,17.0,7.672
Para Vista (SA),2013-08-10 15:00:00 +1000,540.907,0.0,16.5,6.679
Para Vista (SA),2013-08-10 16:00:00 +1000,255.611,0.0,15.2,3.175
Para Vista (SA),2013-08-10 17:00:00 +1000,100.849,0.0,14.0,1.193
Para Vista (SA),2013-08-10 18:00:00 +1000,13.721,0.0,13.2,0.152
Para Vista (SA),2013-08-10 19:00:00 +1000,0.145,0.0,11.5,
Para Vista (SA),2013-08-10 20:00:00 +1000,0.31,0.0,9.4,
Para Vista (SA),2013-08-10 21:00:00 +1000,0.877,0.0,10.6,
