Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Midwest (WA),2013-06-14 19:00:00 +1000,0.0,18.333,14.2,
Midwest (WA),2013-06-14 20:00:00 +1000,0.0,16.453,13.9,
Midwest (WA),2013-06-14 21:00:00 +1000,0.0,16.047,15.0,
Midwest (WA),2013-06-14 22:00:00 +1000,0.0,15.561,13.7,
Midwest (WA),2013-06-14 23:00:00 +1000,0.0,14.536,12.7,
Midwest (WA),2013-06-15 01:00:00 +1000,0.0,13.887,12.5,
Midwest (WA),2013-06-15 02:00:00 +1000,0.0,13.442,12.6,
Midwest (WA),2013-06-15 03:00:00 +1000,0.0,13.53,12.5,
Midwest (WA),2013-06-15 04:00:00 +1000,0.0,13.518,12.2,
Midwest (WA),2013-06-15 05:00:00 +1000,0.0,13.443,11.0,
Midwest (WA),2013-06-15 06:00:00 +1000,0.0,13.123,11.6,
Midwest (WA),2013-06-15 07:00:00 +1000,0.0,13.056,11.8,
Midwest (WA),2013-06-15 08:00:00 +1000,20.623,12.995,14.2,0.133
Midwest (WA),2013-06-15 09:00:00 +1000,224.613,13.924,15.8,0.679
Midwest (WA),2013-06-15 10:00:00 +1000,492.371,15.824,18.8,3.2
Midwest (WA),2013-06-15 11:00:00 +1000,685.279,18.056,20.4,6.638
Midwest (WA),2013-06-15 12:00:00 +1000,799.036,19.574,21.0,8.209
Midwest (WA),2013-06-15 13:00:00 +1000,836.773,20.738,20.7,8.478
Midwest (WA),2013-06-15 14:00:00 +1000,739.541,21.578,21.1,7.412
Midwest (WA),2013-06-15 15:00:00 +1000,636.539,20.989,20.8,6.525
Midwest (WA),2013-06-15 16:00:00 +1000,398.99,21.105,19.4,3.97
Midwest (WA),2013-06-15 17:00:00 +1000,197.681,20.222,17.0,1.052
Midwest (WA),2013-06-15 18:00:00 +1000,37.857,18.289,14.3,0.086
Midwest (WA),2013-06-15 19:00:00 +1000,0.0,15.856,13.6,
Midwest (WA),2013-06-15 20:00:00 +1000,0.0,14.395,11.8,
Midwest (WA),2013-06-15 21:00:00 +1000,0.003,12.578,11.0,
Midwest (WA),2013-06-15 22:00:00 +1000,0.0,12.21,10.2,
Midwest (WA),2013-06-15 23:00:00 +1000,0.007,11.959,9.5,
Midwest (WA),2013-06-16 01:00:00 +1000,0.0,11.162,9.0,
Midwest (WA),2013-06-16 02:00:00 +1000,0.0,11.651,9.8,
Midwest (WA),2013-06-16 03:00:00 +1000,0.099,12.039,9.5,
Midwest (WA),2013-06-16 04:00:00 +1000,0.0,11.982,8.6,
Midwest (WA),2013-06-16 05:00:00 +1000,0.0,12.022,9.0,
Midwest (WA),2013-06-16 06:00:00 +1000,0.0,11.509,8.3,
Midwest (WA),2013-06-16 07:00:00 +1000,0.0,11.227,9.7,
Midwest (WA),2013-06-16 08:00:00 +1000,20.921,11.005,12.6,0.121
Midwest (WA),2013-06-16 09:00:00 +1000,234.46,12.722,15.3,0.689
Midwest (WA),2013-06-16 10:00:00 +1000,499.108,15.659,17.8,3.272
Midwest (WA),2013-06-16 11:00:00 +1000,679.242,18.726,19.5,6.652
Midwest (WA),2013-06-16 12:00:00 +1000,798.796,19.612,19.7,8.349
Midwest (WA),2013-06-16 13:00:00 +1000,848.187,19.422,19.5,8.825
Midwest (WA),2013-06-16 14:00:00 +1000,818.993,19.504,19.4,8.577
Midwest (WA),2013-06-16 15:00:00 +1000,714.422,19.53,18.4,7.628
Midwest (WA),2013-06-16 16:00:00 +1000,535.548,19.403,17.1,5.46
Midwest (WA),2013-06-16 17:00:00 +1000,283.426,18.86,13.1,1.064
Midwest (WA),2013-06-16 18:00:00 +1000,42.302,17.001,11.9,0.098
Midwest (WA),2013-06-16 19:00:00 +1000,0.0,15.444,10.3,
Midwest (WA),2013-06-16 20:00:00 +1000,0.0,14.258,9.0,
Midwest (WA),2013-06-16 21:00:00 +1000,0.0,13.399,9.2,
Midwest (WA),2013-06-16 22:00:00 +1000,0.0,12.848,8.0,
Midwest (WA),2013-06-16 23:00:00 +1000,0.0,11.552,7.5,
Midwest (WA),2013-06-17 01:00:00 +1000,0.0,10.324,6.4,
Midwest (WA),2013-06-17 02:00:00 +1000,0.0,10.203,7.4,
Midwest (WA),2013-06-17 03:00:00 +1000,0.0,9.814,7.8,
Midwest (WA),2013-06-17 04:00:00 +1000,0.0,10.059,7.1,
Midwest (WA),2013-06-17 05:00:00 +1000,0.0,9.875,8.5,
Midwest (WA),2013-06-17 06:00:00 +1000,0.0,10.219,8.0,
Midwest (WA),2013-06-17 07:00:00 +1000,0.0,9.721,9.4,
Midwest (WA),2013-06-17 08:00:00 +1000,18.01,10.678,12.5,0.286
Midwest (WA),2013-06-17 09:00:00 +1000,189.391,12.412,17.3,0.692
Midwest (WA),2013-06-17 10:00:00 +1000,488.564,15.828,18.6,3.229
Midwest (WA),2013-06-17 11:00:00 +1000,678.949,19.18,20.3,6.644
Midwest (WA),2013-06-17 12:00:00 +1000,786.675,20.919,20.5,8.164
Midwest (WA),2013-06-17 13:00:00 +1000,831.938,21.64,20.1,8.543
Midwest (WA),2013-06-17 14:00:00 +1000,665.58,20.2,19.3,6.82
Midwest (WA),2013-06-17 15:00:00 +1000,513.142,19.572,18.4,5.261
Midwest (WA),2013-06-17 16:00:00 +1000,541.282,19.294,16.9,5.433
Midwest (WA),2013-06-17 17:00:00 +1000,280.765,19.331,14.3,1.074
Midwest (WA),2013-06-17 18:00:00 +1000,40.462,17.6,12.3,0.095
Midwest (WA),2013-06-17 19:00:00 +1000,0.0,16.282,12.1,
Midwest (WA),2013-06-17 20:00:00 +1000,0.0,15.221,13.4,
Midwest (WA),2013-06-17 21:00:00 +1000,0.0,14.482,12.3,
Midwest (WA),2013-06-17 22:00:00 +1000,0.0,13.832,9.3,
Midwest (WA),2013-06-17 23:00:00 +1000,0.0,12.98,9.6,
Midwest (WA),2013-06-18 01:00:00 +1000,0.0,10.576,10.5,
Midwest (WA),2013-06-18 02:00:00 +1000,0.0,10.018,8.7,
Midwest (WA),2013-06-18 03:00:00 +1000,0.0,10.255,7.3,
Midwest (WA),2013-06-18 04:00:00 +1000,0.0,9.254,7.8,
Midwest (WA),2013-06-18 05:00:00 +1000,0.0,9.387,7.5,
Midwest (WA),2013-06-18 06:00:00 +1000,0.0,9.775,7.1,
Midwest (WA),2013-06-18 07:00:00 +1000,0.0,9.392,10.1,
Midwest (WA),2013-06-18 08:00:00 +1000,17.578,10.115,13.5,0.158
Midwest (WA),2013-06-18 09:00:00 +1000,167.912,12.278,16.4,0.7
Midwest (WA),2013-06-18 10:00:00 +1000,169.889,15.629,18.4,1.622
Midwest (WA),2013-06-18 11:00:00 +1000,339.676,18.639,18.1,3.452
Midwest (WA),2013-06-18 12:00:00 +1000,514.36,20.803,19.6,5.214
Midwest (WA),2013-06-18 13:00:00 +1000,736.865,20.936,19.6,7.414
Midwest (WA),2013-06-18 14:00:00 +1000,516.46,20.085,19.0,5.226
Midwest (WA),2013-06-18 15:00:00 +1000,683.637,19.784,18.8,7.226
Midwest (WA),2013-06-18 16:00:00 +1000,539.203,19.576,17.2,5.514
Midwest (WA),2013-06-18 17:00:00 +1000,279.71,19.106,14.0,1.085
Midwest (WA),2013-06-18 18:00:00 +1000,36.948,18.085,11.5,0.082
Midwest (WA),2013-06-18 19:00:00 +1000,0.0,15.685,10.9,
Midwest (WA),2013-06-18 20:00:00 +1000,0.0,14.262,9.9,
Midwest (WA),2013-06-18 21:00:00 +1000,0.0,13.493,9.8,
Midwest (WA),2013-06-18 22:00:00 +1000,0.146,11.698,8.1,
Midwest (WA),2013-06-18 23:00:00 +1000,0.0,10.886,8.2,
Midwest (WA),2013-06-19 01:00:00 +1000,0.0,10.541,7.8,
Midwest (WA),2013-06-19 02:00:00 +1000,0.0,10.905,7.4,
Midwest (WA),2013-06-19 03:00:00 +1000,0.0,10.43,6.8,
Midwest (WA),2013-06-19 04:00:00 +1000,0.0,9.855,7.6,
Midwest (WA),2013-06-19 05:00:00 +1000,0.0,9.011,7.6,
Midwest (WA),2013-06-19 06:00:00 +1000,0.0,8.945,7.9,
Midwest (WA),2013-06-19 07:00:00 +1000,0.0,9.298,9.0,
Midwest (WA),2013-06-19 08:00:00 +1000,19.088,9.066,11.9,0.167
Midwest (WA),2013-06-19 09:00:00 +1000,228.629,11.449,14.9,0.674
Midwest (WA),2013-06-19 10:00:00 +1000,494.375,14.817,18.3,3.153
Midwest (WA),2013-06-19 11:00:00 +1000,681.758,18.006,19.4,6.622
Midwest (WA),2013-06-19 12:00:00 +1000,790.828,20.123,19.8,8.163
Midwest (WA),2013-06-19 13:00:00 +1000,832.54,21.042,20.2,8.496
Midwest (WA),2013-06-19 14:00:00 +1000,718.625,21.025,20.4,7.335
Midwest (WA),2013-06-19 15:00:00 +1000,725.723,19.948,19.6,7.694
Midwest (WA),2013-06-19 16:00:00 +1000,527.256,20.136,17.9,5.33
Midwest (WA),2013-06-19 17:00:00 +1000,238.454,19.926,14.2,1.043
Midwest (WA),2013-06-19 18:00:00 +1000,43.037,17.923,12.2,0.097
Midwest (WA),2013-06-19 19:00:00 +1000,0.0,15.861,12.1,
Midwest (WA),2013-06-19 20:00:00 +1000,0.0,15.299,9.9,
Midwest (WA),2013-06-19 21:00:00 +1000,0.0,14.092,9.4,
Midwest (WA),2013-06-19 22:00:00 +1000,0.0,13.275,9.1,
Midwest (WA),2013-06-19 23:00:00 +1000,0.0,10.872,7.6,
Midwest (WA),2013-06-20 01:00:00 +1000,0.0,10.281,7.2,
Midwest (WA),2013-06-20 02:00:00 +1000,0.0,10.603,10.6,
Midwest (WA),2013-06-20 03:00:00 +1000,0.0,10.321,10.5,
Midwest (WA),2013-06-20 04:00:00 +1000,0.0,10.779,8.0,
Midwest (WA),2013-06-20 05:00:00 +1000,0.0,11.172,8.0,
Midwest (WA),2013-06-20 06:00:00 +1000,0.0,11.096,7.7,
Midwest (WA),2013-06-20 07:00:00 +1000,0.0,11.065,10.1,
Midwest (WA),2013-06-20 08:00:00 +1000,18.887,10.114,11.9,0.174
Midwest (WA),2013-06-20 09:00:00 +1000,228.921,11.5,15.6,0.686
Midwest (WA),2013-06-20 10:00:00 +1000,497.729,13.919,17.5,3.223
Midwest (WA),2013-06-20 11:00:00 +1000,689.9,17.015,18.9,6.81
Midwest (WA),2013-06-20 12:00:00 +1000,802.999,19.396,20.1,8.453
Midwest (WA),2013-06-20 13:00:00 +1000,843.92,20.709,20.5,8.772
Midwest (WA),2013-06-20 14:00:00 +1000,810.428,21.914,20.8,8.423
Midwest (WA),2013-06-20 15:00:00 +1000,709.274,22.035,20.8,7.522
Midwest (WA),2013-06-20 16:00:00 +1000,536.318,21.62,19.0,5.46
Midwest (WA),2013-06-20 17:00:00 +1000,286.959,20.908,14.0,1.066
Midwest (WA),2013-06-20 18:00:00 +1000,45.184,18.889,11.4,0.104
Midwest (WA),2013-06-20 19:00:00 +1000,0.0,16.406,10.0,
Midwest (WA),2013-06-20 20:00:00 +1000,0.0,14.373,8.5,
Midwest (WA),2013-06-20 21:00:00 +1000,0.0,12.749,9.1,
Midwest (WA),2013-06-20 22:00:00 +1000,0.0,12.631,8.2,
Midwest (WA),2013-06-20 23:00:00 +1000,0.0,12.248,7.8,
Midwest (WA),2013-06-21 01:00:00 +1000,0.0,10.506,6.9,
Midwest (WA),2013-06-21 02:00:00 +1000,0.201,10.181,7.0,
Midwest (WA),2013-06-21 03:00:00 +1000,0.0,10.543,7.8,
Midwest (WA),2013-06-21 04:00:00 +1000,0.0,10.637,8.0,
Midwest (WA),2013-06-21 05:00:00 +1000,0.05,9.987,6.2,
Midwest (WA),2013-06-21 06:00:00 +1000,0.0,9.509,5.2,
Midwest (WA),2013-06-21 07:00:00 +1000,0.0,9.562,8.3,
Midwest (WA),2013-06-21 08:00:00 +1000,20.42,9.604,12.9,0.185
Midwest (WA),2013-06-21 09:00:00 +1000,232.643,11.189,17.2,0.698
Midwest (WA),2013-06-21 10:00:00 +1000,496.873,14.926,19.8,3.227
Midwest (WA),2013-06-21 11:00:00 +1000,687.409,18.085,21.0,6.831
Midwest (WA),2013-06-21 12:00:00 +1000,796.905,21.698,22.2,8.403
Midwest (WA),2013-06-21 13:00:00 +1000,833.21,23.202,22.9,8.674
Midwest (WA),2013-06-21 14:00:00 +1000,802.694,23.683,22.9,8.379
Midwest (WA),2013-06-21 15:00:00 +1000,699.035,23.941,22.9,7.454
Midwest (WA),2013-06-21 16:00:00 +1000,529.013,23.719,20.3,5.435
Midwest (WA),2013-06-21 17:00:00 +1000,280.659,22.388,15.4,1.063
Midwest (WA),2013-06-21 18:00:00 +1000,45.652,18.873,13.3,0.109
Midwest (WA),2013-06-21 19:00:00 +1000,0.0,15.882,11.0,
Midwest (WA),2013-06-21 20:00:00 +1000,0.0,14.483,12.3,
Midwest (WA),2013-06-21 21:00:00 +1000,0.0,12.302,9.1,
Midwest (WA),2013-06-21 22:00:00 +1000,0.0,11.713,9.9,
Midwest (WA),2013-06-21 23:00:00 +1000,0.0,11.405,8.5,
Midwest (WA),2013-06-22 01:00:00 +1000,0.0,9.495,10.7,
Midwest (WA),2013-06-22 02:00:00 +1000,0.0,8.579,10.0,
Midwest (WA),2013-06-22 03:00:00 +1000,0.0,10.665,10.0,
Midwest (WA),2013-06-22 04:00:00 +1000,0.0,10.872,9.7,
Midwest (WA),2013-06-22 05:00:00 +1000,0.0,11.503,8.9,
Midwest (WA),2013-06-22 06:00:00 +1000,0.0,11.929,8.3,
Midwest (WA),2013-06-22 07:00:00 +1000,0.0,11.725,9.6,
Midwest (WA),2013-06-22 08:00:00 +1000,19.433,11.886,13.7,0.12
Midwest (WA),2013-06-22 09:00:00 +1000,223.787,13.798,17.6,0.682
Midwest (WA),2013-06-22 10:00:00 +1000,485.275,17.448,20.8,3.101
Midwest (WA),2013-06-22 11:00:00 +1000,673.668,20.925,23.8,6.585
Midwest (WA),2013-06-22 12:00:00 +1000,784.779,23.838,24.0,8.153
Midwest (WA),2013-06-22 13:00:00 +1000,825.763,25.427,25.1,8.46
Midwest (WA),2013-06-22 14:00:00 +1000,795.965,25.683,24.4,8.15
Midwest (WA),2013-06-22 15:00:00 +1000,694.716,25.944,23.8,7.217
Midwest (WA),2013-06-22 16:00:00 +1000,404.952,24.367,20.9,3.882
Midwest (WA),2013-06-22 17:00:00 +1000,281.516,22.707,18.8,1.085
Midwest (WA),2013-06-22 18:00:00 +1000,43.705,19.965,11.9,0.103
Midwest (WA),2013-06-22 19:00:00 +1000,0.0,16.644,13.1,
Midwest (WA),2013-06-22 20:00:00 +1000,0.0,14.32,13.2,
Midwest (WA),2013-06-22 21:00:00 +1000,0.0,13.277,12.3,
Midwest (WA),2013-06-22 22:00:00 +1000,0.0,12.055,11.0,
Midwest (WA),2013-06-22 23:00:00 +1000,0.0,11.588,10.9,
Midwest (WA),2013-06-23 01:00:00 +1000,0.0,13.368,14.8,
Midwest (WA),2013-06-23 02:00:00 +1000,0.0,13.982,15.3,
Midwest (WA),2013-06-23 03:00:00 +1000,0.0,13.638,13.9,
Midwest (WA),2013-06-23 04:00:00 +1000,0.0,14.262,14.0,
Midwest (WA),2013-06-23 05:00:00 +1000,0.0,13.975,15.3,
Midwest (WA),2013-06-23 06:00:00 +1000,0.0,14.975,15.4,
Midwest (WA),2013-06-23 07:00:00 +1000,0.0,15.554,15.8,
Midwest (WA),2013-06-23 08:00:00 +1000,4.013,16.177,16.2,0.089
Midwest (WA),2013-06-23 09:00:00 +1000,162.618,16.916,20.6,0.372
Midwest (WA),2013-06-23 10:00:00 +1000,482.458,20.157,22.0,2.979
Midwest (WA),2013-06-23 11:00:00 +1000,496.564,23.081,23.2,4.667
Midwest (WA),2013-06-23 12:00:00 +1000,122.431,21.553,23.3,1.223
Midwest (WA),2013-06-23 13:00:00 +1000,323.608,19.668,23.4,3.236
Midwest (WA),2013-06-23 14:00:00 +1000,391.122,22.394,17.4,3.884
Midwest (WA),2013-06-23 15:00:00 +1000,81.246,19.081,18.2,0.759
Midwest (WA),2013-06-23 16:00:00 +1000,139.115,19.266,17.8,1.359
Midwest (WA),2013-06-23 17:00:00 +1000,116.407,19.243,17.0,1.017
Midwest (WA),2013-06-23 18:00:00 +1000,20.555,19.142,16.1,0.126
Midwest (WA),2013-06-23 19:00:00 +1000,0.0,17.549,15.4,
Midwest (WA),2013-06-23 20:00:00 +1000,0.0,17.332,15.5,
Midwest (WA),2013-06-23 21:00:00 +1000,0.0,16.27,15.8,
Midwest (WA),2013-06-23 22:00:00 +1000,0.0,15.717,15.8,
Midwest (WA),2013-06-23 23:00:00 +1000,0.0,15.35,15.7,
Midwest (WA),2013-06-24 01:00:00 +1000,0.0,15.408,15.1,
Midwest (WA),2013-06-24 02:00:00 +1000,0.0,15.622,15.5,
Midwest (WA),2013-06-24 03:00:00 +1000,0.0,15.637,15.6,
Midwest (WA),2013-06-24 04:00:00 +1000,0.05,14.928,14.8,
Midwest (WA),2013-06-24 05:00:00 +1000,0.0,15.219,15.2,
Midwest (WA),2013-06-24 06:00:00 +1000,0.0,15.797,15.2,
Midwest (WA),2013-06-24 07:00:00 +1000,0.0,15.959,14.7,
Midwest (WA),2013-06-24 08:00:00 +1000,2.894,15.875,15.4,0.059
Midwest (WA),2013-06-24 09:00:00 +1000,45.062,16.259,16.7,0.435
Midwest (WA),2013-06-24 10:00:00 +1000,211.415,18.651,18.4,1.985
Midwest (WA),2013-06-24 11:00:00 +1000,321.447,20.619,18.9,3.027
Midwest (WA),2013-06-24 12:00:00 +1000,785.957,21.767,20.6,7.952
Midwest (WA),2013-06-24 13:00:00 +1000,502.826,21.901,21.4,5.013
Midwest (WA),2013-06-24 14:00:00 +1000,484.632,22.757,19.3,4.866
Midwest (WA),2013-06-24 15:00:00 +1000,384.337,22.175,18.5,3.789
Midwest (WA),2013-06-24 16:00:00 +1000,140.726,21.403,18.6,1.383
Midwest (WA),2013-06-24 17:00:00 +1000,41.73,19.653,17.3,0.377
Midwest (WA),2013-06-24 18:00:00 +1000,4.126,18.683,16.8,0.005
Midwest (WA),2013-06-24 19:00:00 +1000,0.0,18.114,17.0,
Midwest (WA),2013-06-24 20:00:00 +1000,0.0,17.884,16.7,
Midwest (WA),2013-06-24 21:00:00 +1000,0.0,17.937,16.4,
Midwest (WA),2013-06-24 22:00:00 +1000,0.0,17.93,16.1,
Midwest (WA),2013-06-24 23:00:00 +1000,0.0,17.283,15.7,
Midwest (WA),2013-06-25 01:00:00 +1000,0.0,16.146,15.7,
Midwest (WA),2013-06-25 02:00:00 +1000,0.0,15.401,14.8,
Midwest (WA),2013-06-25 03:00:00 +1000,0.0,16.439,14.5,
Midwest (WA),2013-06-25 04:00:00 +1000,0.0,16.441,14.2,
Midwest (WA),2013-06-25 05:00:00 +1000,0.0,15.371,13.6,
Midwest (WA),2013-06-25 06:00:00 +1000,0.0,14.749,12.7,
Midwest (WA),2013-06-25 07:00:00 +1000,0.0,15.048,13.2,
Midwest (WA),2013-06-25 08:00:00 +1000,6.376,16.82,15.6,0.079
Midwest (WA),2013-06-25 09:00:00 +1000,122.233,19.433,17.5,0.689
Midwest (WA),2013-06-25 10:00:00 +1000,166.861,20.227,20.1,1.438
Midwest (WA),2013-06-25 11:00:00 +1000,617.501,21.667,20.6,5.91
Midwest (WA),2013-06-25 12:00:00 +1000,525.227,22.16,19.9,5.247
Midwest (WA),2013-06-25 13:00:00 +1000,808.894,21.076,19.2,8.23
Midwest (WA),2013-06-25 14:00:00 +1000,584.991,21.015,19.7,5.84
Midwest (WA),2013-06-25 15:00:00 +1000,383.506,20.708,17.5,3.76
Midwest (WA),2013-06-25 16:00:00 +1000,198.994,19.952,17.4,1.947
Midwest (WA),2013-06-25 17:00:00 +1000,72.475,20.224,17.4,0.703
Midwest (WA),2013-06-25 18:00:00 +1000,19.532,19.264,15.0,0.165
Midwest (WA),2013-06-25 19:00:00 +1000,0.0,17.294,12.9,
Midwest (WA),2013-06-25 20:00:00 +1000,0.0,15.79,12.0,
Midwest (WA),2013-06-25 21:00:00 +1000,0.0,14.46,13.1,
Midwest (WA),2013-06-25 22:00:00 +1000,0.0,14.327,13.4,
Midwest (WA),2013-06-25 23:00:00 +1000,0.0,14.515,13.6,
Midwest (WA),2013-06-26 01:00:00 +1000,0.0,15.047,13.0,
Midwest (WA),2013-06-26 02:00:00 +1000,0.0,14.739,12.7,
Midwest (WA),2013-06-26 03:00:00 +1000,0.0,14.93,11.6,
Midwest (WA),2013-06-26 04:00:00 +1000,0.0,13.607,12.1,
Midwest (WA),2013-06-26 05:00:00 +1000,0.0,13.932,12.0,
Midwest (WA),2013-06-26 06:00:00 +1000,0.003,14.206,11.6,
Midwest (WA),2013-06-26 07:00:00 +1000,0.0,14.398,12.8,
Midwest (WA),2013-06-26 08:00:00 +1000,16.911,14.125,14.5,0.282
Midwest (WA),2013-06-26 09:00:00 +1000,62.426,15.095,16.6,0.55
Midwest (WA),2013-06-26 10:00:00 +1000,146.439,17.15,18.0,1.475
Midwest (WA),2013-06-26 11:00:00 +1000,388.629,19.218,18.5,3.933
Midwest (WA),2013-06-26 12:00:00 +1000,731.041,20.553,18.9,7.374
Midwest (WA),2013-06-26 13:00:00 +1000,766.611,21.267,19.3,7.736
Midwest (WA),2013-06-26 14:00:00 +1000,451.496,21.31,20.0,4.473
Midwest (WA),2013-06-26 15:00:00 +1000,620.903,20.897,19.0,6.333
Midwest (WA),2013-06-26 16:00:00 +1000,481.793,20.238,17.6,4.96
Midwest (WA),2013-06-26 17:00:00 +1000,162.01,19.536,16.5,1.255
Midwest (WA),2013-06-26 18:00:00 +1000,16.603,18.51,15.5,0.136
Midwest (WA),2013-06-26 19:00:00 +1000,0.0,17.346,14.0,
Midwest (WA),2013-06-26 20:00:00 +1000,0.0,16.22,12.9,
Midwest (WA),2013-06-26 21:00:00 +1000,0.0,16.161,12.0,
Midwest (WA),2013-06-26 22:00:00 +1000,0.0,15.41,13.1,
Midwest (WA),2013-06-26 23:00:00 +1000,0.0,16.027,13.9,
Midwest (WA),2013-06-27 01:00:00 +1000,0.0,16.131,12.9,
Midwest (WA),2013-06-27 02:00:00 +1000,0.0,15.811,13.1,
Midwest (WA),2013-06-27 03:00:00 +1000,0.0,15.17,13.0,
Midwest (WA),2013-06-27 04:00:00 +1000,0.0,14.519,13.0,
Midwest (WA),2013-06-27 05:00:00 +1000,0.0,13.764,12.8,
Midwest (WA),2013-06-27 06:00:00 +1000,0.0,12.617,12.3,
Midwest (WA),2013-06-27 07:00:00 +1000,0.0,13.589,11.7,
Midwest (WA),2013-06-27 08:00:00 +1000,18.525,12.958,14.1,0.237
Midwest (WA),2013-06-27 09:00:00 +1000,198.096,14.443,16.4,1.007
Midwest (WA),2013-06-27 10:00:00 +1000,475.965,16.325,17.9,3.467
Midwest (WA),2013-06-27 11:00:00 +1000,674.507,18.611,19.0,6.61
Midwest (WA),2013-06-27 12:00:00 +1000,793.464,20.725,20.0,8.254
Midwest (WA),2013-06-27 13:00:00 +1000,832.471,21.732,20.2,8.548
Midwest (WA),2013-06-27 14:00:00 +1000,802.01,21.912,20.1,8.278
Midwest (WA),2013-06-27 15:00:00 +1000,715.856,20.578,19.4,7.651
Midwest (WA),2013-06-27 16:00:00 +1000,537.459,21.379,17.6,5.584
Midwest (WA),2013-06-27 17:00:00 +1000,292.301,20.195,14.2,1.155
Midwest (WA),2013-06-27 18:00:00 +1000,48.515,18.044,12.3,0.117
Midwest (WA),2013-06-27 19:00:00 +1000,0.0,15.293,11.1,
Midwest (WA),2013-06-27 20:00:00 +1000,0.0,15.052,10.4,
Midwest (WA),2013-06-27 21:00:00 +1000,0.0,13.491,9.7,
Midwest (WA),2013-06-27 22:00:00 +1000,0.0,13.294,9.3,
Midwest (WA),2013-06-27 23:00:00 +1000,0.0,12.446,8.4,
Midwest (WA),2013-06-28 01:00:00 +1000,0.0,10.362,7.1,
Midwest (WA),2013-06-28 02:00:00 +1000,0.0,10.015,6.3,
Midwest (WA),2013-06-28 03:00:00 +1000,0.0,9.121,5.6,
Midwest (WA),2013-06-28 04:00:00 +1000,0.0,8.255,4.9,
Midwest (WA),2013-06-28 05:00:00 +1000,0.0,7.695,5.0,
Midwest (WA),2013-06-28 06:00:00 +1000,0.0,7.413,4.5,
Midwest (WA),2013-06-28 07:00:00 +1000,0.0,6.721,7.6,
Midwest (WA),2013-06-28 08:00:00 +1000,15.112,6.746,11.5,0.157
Midwest (WA),2013-06-28 09:00:00 +1000,209.217,10.281,15.5,0.685
Midwest (WA),2013-06-28 10:00:00 +1000,480.56,14.387,17.6,3.129
Midwest (WA),2013-06-28 11:00:00 +1000,675.351,17.893,19.7,6.71
Midwest (WA),2013-06-28 12:00:00 +1000,786.01,20.362,19.8,8.2
Midwest (WA),2013-06-28 13:00:00 +1000,824.631,21.81,20.1,8.535
Midwest (WA),2013-06-28 14:00:00 +1000,812.466,21.122,20.1,8.566
Midwest (WA),2013-06-28 15:00:00 +1000,715.134,21.305,19.8,7.687
Midwest (WA),2013-06-28 16:00:00 +1000,539.031,21.423,17.7,5.692
Midwest (WA),2013-06-28 17:00:00 +1000,291.146,20.909,14.9,1.173
Midwest (WA),2013-06-28 18:00:00 +1000,49.218,18.562,12.2,0.123
Midwest (WA),2013-06-28 19:00:00 +1000,0.015,16.704,10.9,
Midwest (WA),2013-06-28 20:00:00 +1000,0.024,15.495,10.0,
Midwest (WA),2013-06-28 21:00:00 +1000,0.0,14.18,8.9,
Midwest (WA),2013-06-28 22:00:00 +1000,0.147,13.684,8.1,
Midwest (WA),2013-06-28 23:00:00 +1000,0.0,12.217,7.3,
Midwest (WA),2013-06-29 01:00:00 +1000,0.0,10.149,10.4,
Midwest (WA),2013-06-29 02:00:00 +1000,0.0,9.24,10.9,
Midwest (WA),2013-06-29 03:00:00 +1000,0.0,9.756,11.1,
Midwest (WA),2013-06-29 04:00:00 +1000,0.0,11.195,9.9,
Midwest (WA),2013-06-29 05:00:00 +1000,0.0,11.444,9.3,
Midwest (WA),2013-06-29 06:00:00 +1000,0.0,11.979,8.9,
Midwest (WA),2013-06-29 07:00:00 +1000,0.0,11.551,8.8,
Midwest (WA),2013-06-29 08:00:00 +1000,17.591,11.303,12.3,0.165
Midwest (WA),2013-06-29 09:00:00 +1000,218.503,13.027,17.0,0.684
Midwest (WA),2013-06-29 10:00:00 +1000,484.477,15.73,20.4,3.19
Midwest (WA),2013-06-29 11:00:00 +1000,677.546,19.104,21.1,6.746
Midwest (WA),2013-06-29 12:00:00 +1000,790.239,21.801,22.0,8.28
Midwest (WA),2013-06-29 13:00:00 +1000,832.186,23.127,22.9,8.612
Midwest (WA),2013-06-29 14:00:00 +1000,805.382,23.782,22.9,8.377
Midwest (WA),2013-06-29 15:00:00 +1000,704.777,24.161,22.3,7.438
Midwest (WA),2013-06-29 16:00:00 +1000,535.215,23.717,19.3,5.635
Midwest (WA),2013-06-29 17:00:00 +1000,288.61,22.376,15.5,1.163
Midwest (WA),2013-06-29 18:00:00 +1000,50.349,19.861,13.3,0.125
Midwest (WA),2013-06-29 19:00:00 +1000,0.0,16.712,10.7,
Midwest (WA),2013-06-29 20:00:00 +1000,0.0,16.106,10.5,
Midwest (WA),2013-06-29 21:00:00 +1000,0.0,13.612,8.6,
Midwest (WA),2013-06-29 22:00:00 +1000,0.0,12.746,8.5,
Midwest (WA),2013-06-29 23:00:00 +1000,0.0,11.598,8.7,
Midwest (WA),2013-06-30 01:00:00 +1000,0.0,11.821,8.5,
Midwest (WA),2013-06-30 02:00:00 +1000,0.0,11.118,9.7,
Midwest (WA),2013-06-30 03:00:00 +1000,0.0,9.734,8.4,
Midwest (WA),2013-06-30 04:00:00 +1000,0.0,10.873,9.0,
