Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Kersbrook (SA),2013-10-02 20:00:00 +1000,0.749,0.0,7.7,
Kersbrook (SA),2013-10-02 21:00:00 +1000,0.945,0.0,7.4,
Kersbrook (SA),2013-10-02 22:00:00 +1000,0.904,0.0,7.1,
Kersbrook (SA),2013-10-02 23:00:00 +1000,0.9,0.0,7.3,
Kersbrook (SA),2013-10-03 01:00:00 +1000,0.873,0.0,7.0,
Kersbrook (SA),2013-10-03 02:00:00 +1000,0.938,0.0,6.8,
Kersbrook (SA),2013-10-03 03:00:00 +1000,0.864,0.0,6.4,
Kersbrook (SA),2013-10-03 04:00:00 +1000,0.777,0.0,6.3,
Kersbrook (SA),2013-10-03 05:00:00 +1000,0.688,0.0,6.5,
Kersbrook (SA),2013-10-03 06:00:00 +1000,0.963,0.0,7.5,
Kersbrook (SA),2013-10-03 07:00:00 +1000,16.158,0.0,8.9,0.239
Kersbrook (SA),2013-10-03 08:00:00 +1000,129.93,0.0,10.6,1.791
Kersbrook (SA),2013-10-03 09:00:00 +1000,445.378,0.0,11.1,5.174
Kersbrook (SA),2013-10-03 10:00:00 +1000,480.838,0.0,11.7,5.097
Kersbrook (SA),2013-10-03 11:00:00 +1000,637.081,0.0,12.9,6.461
Kersbrook (SA),2013-10-03 12:00:00 +1000,965.766,0.0,12.5,9.13
Kersbrook (SA),2013-10-03 13:00:00 +1000,769.625,0.0,12.7,7.27
Kersbrook (SA),2013-10-03 14:00:00 +1000,901.0,0.0,13.1,8.439
Kersbrook (SA),2013-10-03 15:00:00 +1000,685.168,0.0,13.3,6.676
Kersbrook (SA),2013-10-03 16:00:00 +1000,684.303,0.0,12.4,7.107
Kersbrook (SA),2013-10-03 17:00:00 +1000,342.096,0.0,10.7,2.416
Kersbrook (SA),2013-10-03 18:00:00 +1000,57.669,0.0,9.1,0.412
Kersbrook (SA),2013-10-03 19:00:00 +1000,5.237,0.0,8.7,0.069
Kersbrook (SA),2013-10-03 20:00:00 +1000,0.897,0.0,7.8,
Kersbrook (SA),2013-10-03 21:00:00 +1000,0.801,0.0,7.5,
Kersbrook (SA),2013-10-03 22:00:00 +1000,0.774,0.0,7.3,
Kersbrook (SA),2013-10-03 23:00:00 +1000,0.574,0.0,7.3,
Kersbrook (SA),2013-10-04 01:00:00 +1000,0.429,0.0,6.3,
Kersbrook (SA),2013-10-04 02:00:00 +1000,0.673,0.0,6.1,
Kersbrook (SA),2013-10-04 03:00:00 +1000,0.828,0.0,6.6,
Kersbrook (SA),2013-10-04 04:00:00 +1000,0.818,0.0,6.5,
Kersbrook (SA),2013-10-04 05:00:00 +1000,0.73,0.0,7.6,
Kersbrook (SA),2013-10-04 06:00:00 +1000,0.729,0.0,9.7,
Kersbrook (SA),2013-10-04 07:00:00 +1000,12.912,0.0,11.3,0.224
Kersbrook (SA),2013-10-04 08:00:00 +1000,161.704,0.0,12.3,3.378
Kersbrook (SA),2013-10-04 09:00:00 +1000,565.198,0.0,14.1,6.939
Kersbrook (SA),2013-10-04 10:00:00 +1000,862.127,0.0,15.8,8.941
Kersbrook (SA),2013-10-04 11:00:00 +1000,1073.048,0.0,17.5,10.361
Kersbrook (SA),2013-10-04 12:00:00 +1000,1184.63,0.0,18.5,10.8
Kersbrook (SA),2013-10-04 13:00:00 +1000,1198.295,0.0,19.6,10.752
Kersbrook (SA),2013-10-04 14:00:00 +1000,1109.691,0.0,20.1,10.028
Kersbrook (SA),2013-10-04 15:00:00 +1000,928.05,0.0,19.8,8.763
Kersbrook (SA),2013-10-04 16:00:00 +1000,664.468,0.0,19.8,6.718
Kersbrook (SA),2013-10-04 17:00:00 +1000,349.562,0.0,17.9,2.59
Kersbrook (SA),2013-10-04 18:00:00 +1000,57.955,0.0,17.4,0.353
Kersbrook (SA),2013-10-04 19:00:00 +1000,4.893,0.0,16.6,0.06
Kersbrook (SA),2013-10-04 20:00:00 +1000,0.097,0.0,16.9,
Kersbrook (SA),2013-10-04 21:00:00 +1000,0.069,0.0,16.9,
Kersbrook (SA),2013-10-04 22:00:00 +1000,0.235,0.0,16.3,
Kersbrook (SA),2013-10-04 23:00:00 +1000,0.388,0.0,16.1,
Kersbrook (SA),2013-10-05 01:00:00 +1000,0.037,0.0,15.3,
Kersbrook (SA),2013-10-05 02:00:00 +1000,0.107,0.0,15.7,
Kersbrook (SA),2013-10-05 03:00:00 +1000,0.073,0.0,15.4,
Kersbrook (SA),2013-10-05 04:00:00 +1000,0.0,0.0,15.2,
Kersbrook (SA),2013-10-05 05:00:00 +1000,0.005,0.0,14.9,
Kersbrook (SA),2013-10-05 06:00:00 +1000,0.026,0.0,14.6,
Kersbrook (SA),2013-10-05 07:00:00 +1000,24.812,0.0,15.1,0.311
Kersbrook (SA),2013-10-05 08:00:00 +1000,140.447,0.0,18.5,1.733
Kersbrook (SA),2013-10-05 09:00:00 +1000,554.906,0.0,19.7,6.354
Kersbrook (SA),2013-10-05 10:00:00 +1000,863.531,0.0,21.3,8.675
Kersbrook (SA),2013-10-05 11:00:00 +1000,1053.047,0.0,22.1,9.778
Kersbrook (SA),2013-10-05 12:00:00 +1000,1160.081,0.0,21.8,10.254
Kersbrook (SA),2013-10-05 13:00:00 +1000,1204.784,0.0,20.9,10.552
Kersbrook (SA),2013-10-05 14:00:00 +1000,1098.91,0.0,20.5,9.82
Kersbrook (SA),2013-10-05 15:00:00 +1000,902.118,0.0,20.0,8.424
Kersbrook (SA),2013-10-05 16:00:00 +1000,592.766,0.0,18.2,5.993
Kersbrook (SA),2013-10-05 17:00:00 +1000,327.69,0.0,16.3,2.546
Kersbrook (SA),2013-10-05 18:00:00 +1000,82.115,0.0,14.0,0.673
Kersbrook (SA),2013-10-05 19:00:00 +1000,8.287,0.0,12.8,0.132
Kersbrook (SA),2013-10-05 20:00:00 +1000,0.024,0.0,10.5,
Kersbrook (SA),2013-10-05 21:00:00 +1000,0.021,0.0,11.2,
Kersbrook (SA),2013-10-05 22:00:00 +1000,0.146,0.0,10.7,
Kersbrook (SA),2013-10-05 23:00:00 +1000,0.143,0.0,10.9,
Kersbrook (SA),2013-10-06 01:00:00 +1000,0.412,0.0,,
Kersbrook (SA),2013-10-06 02:00:00 +1000,0.099,0.0,10.0,
Kersbrook (SA),2013-10-06 03:00:00 +1000,0.018,0.0,9.6,
Kersbrook (SA),2013-10-06 04:00:00 +1000,0.013,0.0,9.8,
Kersbrook (SA),2013-10-06 05:00:00 +1000,0.05,0.0,9.4,
Kersbrook (SA),2013-10-06 06:00:00 +1000,18.296,0.0,9.0,0.228
Kersbrook (SA),2013-10-06 07:00:00 +1000,89.342,0.0,9.4,1.082
Kersbrook (SA),2013-10-06 08:00:00 +1000,296.997,0.0,10.4,3.375
Kersbrook (SA),2013-10-06 09:00:00 +1000,619.601,0.0,11.5,6.34
Kersbrook (SA),2013-10-06 10:00:00 +1000,1125.951,0.0,12.4,10.573
Kersbrook (SA),2013-10-06 11:00:00 +1000,1179.103,0.0,13.7,10.523
Kersbrook (SA),2013-10-06 12:00:00 +1000,787.881,0.0,14.2,7.493
Kersbrook (SA),2013-10-06 13:00:00 +1000,685.792,0.0,13.8,6.794
Kersbrook (SA),2013-10-06 14:00:00 +1000,521.859,0.0,13.8,5.248
Kersbrook (SA),2013-10-06 15:00:00 +1000,365.486,0.0,15.2,3.943
Kersbrook (SA),2013-10-06 16:00:00 +1000,264.583,0.0,13.1,1.866
Kersbrook (SA),2013-10-06 17:00:00 +1000,60.433,0.0,14.7,0.293
Kersbrook (SA),2013-10-06 18:00:00 +1000,4.641,0.0,12.7,0.06
Kersbrook (SA),2013-10-06 19:00:00 +1000,0.027,0.0,10.7,
Kersbrook (SA),2013-10-06 20:00:00 +1000,0.0,0.0,10.1,
Kersbrook (SA),2013-10-06 21:00:00 +1000,0.094,0.0,9.4,
Kersbrook (SA),2013-10-06 22:00:00 +1000,0.084,0.0,8.6,
Kersbrook (SA),2013-10-07 00:00:00 +1000,0.026,0.0,8.1,
Kersbrook (SA),2013-10-07 01:00:00 +1000,0.013,0.0,7.7,
Kersbrook (SA),2013-10-07 02:00:00 +1000,0.005,0.0,7.8,
Kersbrook (SA),2013-10-07 03:00:00 +1000,0.0,0.0,7.7,
Kersbrook (SA),2013-10-07 04:00:00 +1000,0.005,0.0,7.9,
Kersbrook (SA),2013-10-07 05:00:00 +1000,0.008,0.0,8.8,0.0
Kersbrook (SA),2013-10-07 06:00:00 +1000,16.412,0.0,8.3,0.226
Kersbrook (SA),2013-10-07 07:00:00 +1000,159.016,0.0,9.9,3.607
Kersbrook (SA),2013-10-07 08:00:00 +1000,566.726,0.0,11.1,7.003
Kersbrook (SA),2013-10-07 09:00:00 +1000,846.656,0.0,12.3,8.543
Kersbrook (SA),2013-10-07 10:00:00 +1000,1143.949,0.0,13.3,10.494
Kersbrook (SA),2013-10-07 11:00:00 +1000,1203.04,0.0,14.4,10.676
Kersbrook (SA),2013-10-07 12:00:00 +1000,1211.404,0.0,15.8,10.67
Kersbrook (SA),2013-10-07 13:00:00 +1000,1120.09,0.0,16.3,10.062
Kersbrook (SA),2013-10-07 14:00:00 +1000,895.937,0.0,16.4,8.439
Kersbrook (SA),2013-10-07 15:00:00 +1000,657.672,0.0,16.5,6.672
Kersbrook (SA),2013-10-07 16:00:00 +1000,334.108,0.0,15.8,2.626
Kersbrook (SA),2013-10-07 17:00:00 +1000,60.867,0.0,15.1,0.286
Kersbrook (SA),2013-10-07 18:00:00 +1000,5.423,0.0,13.8,0.057
Kersbrook (SA),2013-10-07 19:00:00 +1000,0.878,0.0,12.3,
Kersbrook (SA),2013-10-07 20:00:00 +1000,0.871,0.0,11.5,
Kersbrook (SA),2013-10-07 21:00:00 +1000,0.95,0.0,10.4,
Kersbrook (SA),2013-10-07 22:00:00 +1000,0.88,0.0,10.2,
Kersbrook (SA),2013-10-08 00:00:00 +1000,0.867,0.0,9.1,
Kersbrook (SA),2013-10-08 01:00:00 +1000,0.961,0.0,9.4,
Kersbrook (SA),2013-10-08 02:00:00 +1000,1.008,0.0,8.9,
Kersbrook (SA),2013-10-08 03:00:00 +1000,0.961,0.0,9.0,
Kersbrook (SA),2013-10-08 04:00:00 +1000,1.003,0.0,9.2,
Kersbrook (SA),2013-10-08 05:00:00 +1000,1.003,0.0,9.9,0.0
Kersbrook (SA),2013-10-08 06:00:00 +1000,21.276,0.0,9.2,0.256
Kersbrook (SA),2013-10-08 07:00:00 +1000,171.263,0.0,11.2,3.596
Kersbrook (SA),2013-10-08 08:00:00 +1000,571.914,0.0,13.2,6.765
Kersbrook (SA),2013-10-08 09:00:00 +1000,878.649,0.0,16.2,8.721
Kersbrook (SA),2013-10-08 10:00:00 +1000,1082.354,0.0,16.4,9.904
Kersbrook (SA),2013-10-08 11:00:00 +1000,1192.428,0.0,17.7,10.509
Kersbrook (SA),2013-10-08 12:00:00 +1000,1204.758,0.0,18.8,10.58
Kersbrook (SA),2013-10-08 13:00:00 +1000,1119.285,0.0,19.5,9.947
Kersbrook (SA),2013-10-08 14:00:00 +1000,940.212,0.0,21.0,8.746
Kersbrook (SA),2013-10-08 15:00:00 +1000,675.94,0.0,21.5,6.725
Kersbrook (SA),2013-10-08 16:00:00 +1000,355.656,0.0,22.3,2.823
Kersbrook (SA),2013-10-08 17:00:00 +1000,59.476,0.0,21.9,0.282
Kersbrook (SA),2013-10-08 18:00:00 +1000,5.872,0.0,21.1,0.067
Kersbrook (SA),2013-10-08 19:00:00 +1000,0.115,0.0,20.3,
Kersbrook (SA),2013-10-08 20:00:00 +1000,0.09,0.0,19.7,
Kersbrook (SA),2013-10-08 21:00:00 +1000,0.105,0.0,18.9,
Kersbrook (SA),2013-10-08 22:00:00 +1000,0.068,0.0,19.2,
Kersbrook (SA),2013-10-09 00:00:00 +1000,0.076,0.0,18.5,
Kersbrook (SA),2013-10-09 01:00:00 +1000,0.003,0.0,19.3,
Kersbrook (SA),2013-10-09 02:00:00 +1000,0.203,0.0,20.0,
Kersbrook (SA),2013-10-09 03:00:00 +1000,0.057,0.0,20.2,
Kersbrook (SA),2013-10-09 04:00:00 +1000,0.021,0.0,21.1,
Kersbrook (SA),2013-10-09 05:00:00 +1000,0.0,0.0,21.2,0.0
Kersbrook (SA),2013-10-09 06:00:00 +1000,31.868,0.0,20.9,0.252
Kersbrook (SA),2013-10-09 07:00:00 +1000,274.73,0.0,21.0,3.556
Kersbrook (SA),2013-10-09 08:00:00 +1000,595.586,0.0,21.6,6.608
Kersbrook (SA),2013-10-09 09:00:00 +1000,871.948,0.0,23.6,8.639
Kersbrook (SA),2013-10-09 10:00:00 +1000,1012.145,0.0,24.4,9.289
Kersbrook (SA),2013-10-09 11:00:00 +1000,774.519,0.0,25.8,7.253
Kersbrook (SA),2013-10-09 12:00:00 +1000,300.032,0.0,25.3,3.181
Kersbrook (SA),2013-10-09 13:00:00 +1000,371.982,0.0,24.8,3.818
Kersbrook (SA),2013-10-09 14:00:00 +1000,253.978,0.0,25.0,2.696
Kersbrook (SA),2013-10-09 15:00:00 +1000,335.233,0.0,25.7,3.433
Kersbrook (SA),2013-10-09 16:00:00 +1000,109.859,0.0,26.6,1.2
Kersbrook (SA),2013-10-09 17:00:00 +1000,31.764,0.0,26.1,0.393
Kersbrook (SA),2013-10-09 18:00:00 +1000,2.366,0.0,25.7,0.047
Kersbrook (SA),2013-10-09 19:00:00 +1000,0.003,0.0,25.4,
Kersbrook (SA),2013-10-09 20:00:00 +1000,0.016,0.0,25.9,
Kersbrook (SA),2013-10-09 21:00:00 +1000,0.011,0.0,25.5,
Kersbrook (SA),2013-10-09 22:00:00 +1000,0.0,0.0,23.3,
Kersbrook (SA),2013-10-10 00:00:00 +1000,0.0,0.0,21.3,
Kersbrook (SA),2013-10-10 01:00:00 +1000,0.008,0.0,18.9,
Kersbrook (SA),2013-10-10 02:00:00 +1000,0.311,0.0,19.7,
Kersbrook (SA),2013-10-10 03:00:00 +1000,0.602,0.0,15.0,
Kersbrook (SA),2013-10-10 04:00:00 +1000,0.22,0.0,14.1,
Kersbrook (SA),2013-10-10 05:00:00 +1000,0.142,0.0,12.0,
Kersbrook (SA),2013-10-10 06:00:00 +1000,19.901,0.0,12.7,0.265
Kersbrook (SA),2013-10-10 07:00:00 +1000,57.514,0.0,12.0,0.743
Kersbrook (SA),2013-10-10 08:00:00 +1000,138.508,0.0,11.6,1.614
Kersbrook (SA),2013-10-10 09:00:00 +1000,92.298,0.0,11.7,1.069
Kersbrook (SA),2013-10-10 10:00:00 +1000,89.082,0.0,10.8,1.001
Kersbrook (SA),2013-10-10 11:00:00 +1000,91.835,0.0,10.7,1.017
Kersbrook (SA),2013-10-10 12:00:00 +1000,86.585,0.0,9.9,0.962
Kersbrook (SA),2013-10-10 13:00:00 +1000,122.393,0.0,10.2,1.384
Kersbrook (SA),2013-10-10 14:00:00 +1000,136.091,0.0,10.2,1.603
Kersbrook (SA),2013-10-10 15:00:00 +1000,264.316,0.0,10.4,3.03
Kersbrook (SA),2013-10-10 16:00:00 +1000,179.702,0.0,11.0,2.048
Kersbrook (SA),2013-10-10 17:00:00 +1000,59.601,0.0,11.4,0.643
Kersbrook (SA),2013-10-10 18:00:00 +1000,5.423,0.0,10.5,0.104
Kersbrook (SA),2013-10-10 19:00:00 +1000,0.205,0.0,9.9,
Kersbrook (SA),2013-10-10 20:00:00 +1000,0.568,0.0,9.6,
Kersbrook (SA),2013-10-10 21:00:00 +1000,0.779,0.0,9.6,
Kersbrook (SA),2013-10-10 22:00:00 +1000,0.44,0.0,8.8,
Kersbrook (SA),2013-10-11 00:00:00 +1000,0.384,0.0,7.3,
Kersbrook (SA),2013-10-11 01:00:00 +1000,0.267,0.0,7.0,
Kersbrook (SA),2013-10-11 02:00:00 +1000,0.391,0.0,6.8,
Kersbrook (SA),2013-10-11 03:00:00 +1000,0.508,0.0,7.1,
Kersbrook (SA),2013-10-11 04:00:00 +1000,0.633,0.0,7.5,
Kersbrook (SA),2013-10-11 05:00:00 +1000,0.504,0.0,6.7,0.0
Kersbrook (SA),2013-10-11 06:00:00 +1000,31.56,0.0,6.8,0.425
Kersbrook (SA),2013-10-11 07:00:00 +1000,189.527,0.0,8.2,3.259
Kersbrook (SA),2013-10-11 08:00:00 +1000,334.084,0.0,9.8,3.86
Kersbrook (SA),2013-10-11 09:00:00 +1000,681.468,0.0,11.1,7.089
Kersbrook (SA),2013-10-11 10:00:00 +1000,933.15,0.0,12.5,8.792
Kersbrook (SA),2013-10-11 11:00:00 +1000,926.043,0.0,13.8,8.47
Kersbrook (SA),2013-10-11 12:00:00 +1000,974.919,0.0,13.7,9.01
Kersbrook (SA),2013-10-11 13:00:00 +1000,1155.758,0.0,14.7,10.394
Kersbrook (SA),2013-10-11 14:00:00 +1000,950.88,0.0,14.5,8.925
Kersbrook (SA),2013-10-11 15:00:00 +1000,679.155,0.0,15.4,6.904
Kersbrook (SA),2013-10-11 16:00:00 +1000,357.26,0.0,15.2,3.131
Kersbrook (SA),2013-10-11 17:00:00 +1000,69.308,0.0,15.2,0.315
Kersbrook (SA),2013-10-11 18:00:00 +1000,6.602,0.0,13.5,0.084
Kersbrook (SA),2013-10-11 19:00:00 +1000,0.13,0.0,11.4,
Kersbrook (SA),2013-10-11 20:00:00 +1000,0.475,0.0,11.1,
Kersbrook (SA),2013-10-11 21:00:00 +1000,0.399,0.0,12.3,
Kersbrook (SA),2013-10-11 22:00:00 +1000,0.755,0.0,12.4,
Kersbrook (SA),2013-10-12 00:00:00 +1000,0.316,0.0,12.6,
Kersbrook (SA),2013-10-12 01:00:00 +1000,0.255,0.0,13.1,
Kersbrook (SA),2013-10-12 02:00:00 +1000,0.208,0.0,13.1,
Kersbrook (SA),2013-10-12 03:00:00 +1000,0.217,0.0,12.6,
Kersbrook (SA),2013-10-12 04:00:00 +1000,0.029,0.0,12.2,
Kersbrook (SA),2013-10-12 05:00:00 +1000,0.109,0.0,12.4,0.002
Kersbrook (SA),2013-10-12 06:00:00 +1000,28.493,0.0,11.6,0.391
Kersbrook (SA),2013-10-12 07:00:00 +1000,219.163,0.0,12.8,4.048
Kersbrook (SA),2013-10-12 08:00:00 +1000,617.543,0.0,15.0,7.109
Kersbrook (SA),2013-10-12 09:00:00 +1000,901.758,0.0,17.1,9.102
Kersbrook (SA),2013-10-12 10:00:00 +1000,1096.707,0.0,18.5,10.222
Kersbrook (SA),2013-10-12 11:00:00 +1000,1206.447,0.0,19.7,10.623
Kersbrook (SA),2013-10-12 12:00:00 +1000,1215.561,0.0,20.6,10.561
Kersbrook (SA),2013-10-12 13:00:00 +1000,1130.333,0.0,21.1,9.951
Kersbrook (SA),2013-10-12 14:00:00 +1000,948.36,0.0,21.7,8.719
Kersbrook (SA),2013-10-12 15:00:00 +1000,680.421,0.0,21.7,6.82
Kersbrook (SA),2013-10-12 16:00:00 +1000,359.121,0.0,21.8,3.221
Kersbrook (SA),2013-10-12 17:00:00 +1000,72.004,0.0,21.2,0.286
Kersbrook (SA),2013-10-12 18:00:00 +1000,6.314,0.0,20.0,0.078
Kersbrook (SA),2013-10-12 19:00:00 +1000,0.003,0.0,18.4,
Kersbrook (SA),2013-10-12 20:00:00 +1000,0.004,0.0,15.8,
Kersbrook (SA),2013-10-12 21:00:00 +1000,0.01,0.0,13.9,
Kersbrook (SA),2013-10-12 22:00:00 +1000,0.011,0.0,11.8,
Kersbrook (SA),2013-10-13 00:00:00 +1000,0.123,0.0,11.5,
Kersbrook (SA),2013-10-13 01:00:00 +1000,0.076,0.0,10.7,
Kersbrook (SA),2013-10-13 02:00:00 +1000,0.075,0.0,9.6,
Kersbrook (SA),2013-10-13 03:00:00 +1000,0.484,0.0,9.3,
Kersbrook (SA),2013-10-13 04:00:00 +1000,0.122,0.0,8.9,
Kersbrook (SA),2013-10-13 05:00:00 +1000,0.521,0.0,7.9,0.0
Kersbrook (SA),2013-10-13 06:00:00 +1000,31.167,0.0,7.5,0.448
Kersbrook (SA),2013-10-13 07:00:00 +1000,154.543,0.0,8.6,2.386
Kersbrook (SA),2013-10-13 08:00:00 +1000,375.239,0.0,8.2,4.599
Kersbrook (SA),2013-10-13 09:00:00 +1000,774.703,0.0,8.7,8.092
Kersbrook (SA),2013-10-13 11:00:00 +1000,731.776,0.0,9.4,7.241
Kersbrook (SA),2013-10-13 12:00:00 +1000,871.717,0.0,10.8,8.382
Kersbrook (SA),2013-10-13 13:00:00 +1000,995.552,0.0,10.5,9.604
Kersbrook (SA),2013-10-13 14:00:00 +1000,776.579,0.0,12.8,7.582
Kersbrook (SA),2013-10-13 15:00:00 +1000,560.498,0.0,10.8,5.883
Kersbrook (SA),2013-10-13 16:00:00 +1000,276.138,0.0,10.0,2.913
Kersbrook (SA),2013-10-13 17:00:00 +1000,77.256,0.0,8.7,0.919
Kersbrook (SA),2013-10-13 18:00:00 +1000,8.979,0.0,8.4,0.125
Kersbrook (SA),2013-10-13 19:00:00 +1000,0.01,0.0,7.4,
Kersbrook (SA),2013-10-13 20:00:00 +1000,0.107,0.0,5.9,
Kersbrook (SA),2013-10-13 21:00:00 +1000,0.067,0.0,5.7,
Kersbrook (SA),2013-10-13 22:00:00 +1000,0.003,0.0,5.5,
Kersbrook (SA),2013-10-14 00:00:00 +1000,0.005,0.0,5.8,
Kersbrook (SA),2013-10-14 01:00:00 +1000,0.05,0.0,5.4,
Kersbrook (SA),2013-10-14 02:00:00 +1000,0.005,0.0,5.8,
Kersbrook (SA),2013-10-14 03:00:00 +1000,0.008,0.0,4.9,
Kersbrook (SA),2013-10-14 04:00:00 +1000,0.013,0.0,4.7,
Kersbrook (SA),2013-10-14 05:00:00 +1000,0.008,0.0,5.0,0.0
Kersbrook (SA),2013-10-14 06:00:00 +1000,30.104,0.0,5.5,0.426
Kersbrook (SA),2013-10-14 07:00:00 +1000,126.347,0.0,6.4,1.71
Kersbrook (SA),2013-10-14 08:00:00 +1000,311.178,0.0,6.6,3.683
Kersbrook (SA),2013-10-14 09:00:00 +1000,469.051,0.0,8.1,5.072
Kersbrook (SA),2013-10-14 10:00:00 +1000,654.795,0.0,8.5,6.668
Kersbrook (SA),2013-10-14 11:00:00 +1000,746.702,0.0,10.0,7.328
Kersbrook (SA),2013-10-14 12:00:00 +1000,791.452,0.0,11.0,7.826
Kersbrook (SA),2013-10-14 13:00:00 +1000,939.883,0.0,10.6,8.814
Kersbrook (SA),2013-10-14 14:00:00 +1000,694.732,0.0,12.2,6.806
Kersbrook (SA),2013-10-14 15:00:00 +1000,533.087,0.0,11.5,5.676
Kersbrook (SA),2013-10-14 16:00:00 +1000,300.778,0.0,12.0,2.813
Kersbrook (SA),2013-10-14 17:00:00 +1000,96.127,0.0,11.7,0.87
Kersbrook (SA),2013-10-14 18:00:00 +1000,8.48,0.0,10.3,0.086
Kersbrook (SA),2013-10-14 19:00:00 +1000,0.913,0.0,7.9,
Kersbrook (SA),2013-10-14 20:00:00 +1000,0.94,0.0,7.3,
Kersbrook (SA),2013-10-14 21:00:00 +1000,0.943,0.0,7.0,
Kersbrook (SA),2013-10-14 22:00:00 +1000,1.013,0.0,7.0,
Kersbrook (SA),2013-10-15 00:00:00 +1000,0.81,0.0,7.5,
Kersbrook (SA),2013-10-15 01:00:00 +1000,0.82,0.0,6.8,
Kersbrook (SA),2013-10-15 02:00:00 +1000,0.849,0.0,6.9,
Kersbrook (SA),2013-10-15 03:00:00 +1000,0.89,0.0,6.4,
Kersbrook (SA),2013-10-15 04:00:00 +1000,0.552,0.0,5.9,
Kersbrook (SA),2013-10-15 05:00:00 +1000,0.913,0.0,5.8,0.025
Kersbrook (SA),2013-10-15 06:00:00 +1000,42.319,0.0,6.0,0.682
Kersbrook (SA),2013-10-15 07:00:00 +1000,171.066,0.0,8.5,2.998
Kersbrook (SA),2013-10-15 08:00:00 +1000,554.238,0.0,10.3,6.526
Kersbrook (SA),2013-10-15 09:00:00 +1000,746.937,0.0,11.9,7.806
Kersbrook (SA),2013-10-15 10:00:00 +1000,1051.747,0.0,13.6,9.959
Kersbrook (SA),2013-10-15 11:00:00 +1000,1214.077,0.0,15.2,10.925
Kersbrook (SA),2013-10-15 12:00:00 +1000,1218.245,0.0,16.7,10.894
Kersbrook (SA),2013-10-15 13:00:00 +1000,1130.554,0.0,18.3,10.209
Kersbrook (SA),2013-10-15 14:00:00 +1000,949.823,0.0,18.8,9.002
Kersbrook (SA),2013-10-15 15:00:00 +1000,683.664,0.0,18.7,7.051
Kersbrook (SA),2013-10-15 16:00:00 +1000,341.946,0.0,18.5,3.296
Kersbrook (SA),2013-10-15 17:00:00 +1000,93.215,0.0,17.8,0.703
Kersbrook (SA),2013-10-15 18:00:00 +1000,8.941,0.0,16.9,0.109
Kersbrook (SA),2013-10-15 19:00:00 +1000,0.352,0.0,16.1,
Kersbrook (SA),2013-10-15 20:00:00 +1000,0.094,0.0,15.3,
Kersbrook (SA),2013-10-15 21:00:00 +1000,0.018,0.0,14.8,
Kersbrook (SA),2013-10-15 22:00:00 +1000,0.258,0.0,14.8,
Kersbrook (SA),2013-10-16 00:00:00 +1000,0.288,0.0,12.4,
Kersbrook (SA),2013-10-16 01:00:00 +1000,0.081,0.0,12.9,
Kersbrook (SA),2013-10-16 02:00:00 +1000,0.272,0.0,14.3,
Kersbrook (SA),2013-10-16 03:00:00 +1000,0.169,0.0,14.8,
Kersbrook (SA),2013-10-16 04:00:00 +1000,0.356,0.0,14.4,
Kersbrook (SA),2013-10-16 05:00:00 +1000,0.351,0.0,13.7,0.0
Kersbrook (SA),2013-10-16 06:00:00 +1000,28.03,0.0,13.6,0.353
Kersbrook (SA),2013-10-16 07:00:00 +1000,185.319,0.0,14.1,2.357
Kersbrook (SA),2013-10-16 08:00:00 +1000,623.564,0.0,16.4,7.132
Kersbrook (SA),2013-10-16 09:00:00 +1000,911.137,0.0,19.1,9.303
Kersbrook (SA),2013-10-16 10:00:00 +1000,1080.215,0.0,20.7,10.302
Kersbrook (SA),2013-10-16 11:00:00 +1000,1164.912,0.0,22.5,10.778
Kersbrook (SA),2013-10-16 12:00:00 +1000,955.752,0.0,23.0,9.161
Kersbrook (SA),2013-10-16 13:00:00 +1000,820.187,0.0,23.2,8.173
Kersbrook (SA),2013-10-16 14:00:00 +1000,653.139,0.0,24.3,6.572
Kersbrook (SA),2013-10-16 15:00:00 +1000,445.149,0.0,23.9,4.846
Kersbrook (SA),2013-10-16 16:00:00 +1000,249.836,0.0,24.3,2.717
Kersbrook (SA),2013-10-16 17:00:00 +1000,52.131,0.0,21.0,0.626
Kersbrook (SA),2013-10-16 18:00:00 +1000,2.199,0.0,16.5,0.042
Kersbrook (SA),2013-10-16 19:00:00 +1000,0.117,0.0,14.0,
Kersbrook (SA),2013-10-16 20:00:00 +1000,0.094,0.0,13.0,
Kersbrook (SA),2013-10-16 21:00:00 +1000,0.406,0.0,12.3,
Kersbrook (SA),2013-10-16 22:00:00 +1000,0.439,0.0,11.1,
Kersbrook (SA),2013-10-17 00:00:00 +1000,0.602,0.0,9.4,
Kersbrook (SA),2013-10-17 01:00:00 +1000,0.485,0.0,9.1,
Kersbrook (SA),2013-10-17 02:00:00 +1000,0.674,0.0,8.5,
Kersbrook (SA),2013-10-17 03:00:00 +1000,0.665,0.0,8.0,
Kersbrook (SA),2013-10-17 04:00:00 +1000,0.237,0.0,7.1,
Kersbrook (SA),2013-10-17 05:00:00 +1000,1.638,0.0,5.1,0.094
Kersbrook (SA),2013-10-17 06:00:00 +1000,34.642,0.0,5.4,0.577
Kersbrook (SA),2013-10-17 07:00:00 +1000,235.708,0.0,5.5,3.508
Kersbrook (SA),2013-10-17 08:00:00 +1000,567.219,0.0,7.7,6.686
