Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Edi Upper (VIC),2012-12-05 15:00:00 +1000,677.418,,18.9,2.07
Edi Upper (VIC),2012-12-05 16:00:00 +1000,406.072,,19.8,1.89
Edi Upper (VIC),2012-12-05 17:00:00 +1000,160.563,,19.3,0.6
Edi Upper (VIC),2012-12-05 18:00:00 +1000,77.014,,19.3,0.25
Edi Upper (VIC),2012-12-05 19:00:00 +1000,42.981,,18.0,0.13
Edi Upper (VIC),2012-12-05 20:00:00 +1000,0.0,,16.4,0.01
Edi Upper (VIC),2012-12-05 21:00:00 +1000,0.0,,14.2,
Edi Upper (VIC),2012-12-05 22:00:00 +1000,0.0,,11.9,
Edi Upper (VIC),2012-12-06 00:00:00 +1000,0.0,,12.0,
Edi Upper (VIC),2012-12-06 01:00:00 +1000,0.0,,11.4,
Edi Upper (VIC),2012-12-06 02:00:00 +1000,0.0,,9.9,
Edi Upper (VIC),2012-12-06 03:00:00 +1000,0.03,,9.4,
Edi Upper (VIC),2012-12-06 04:00:00 +1000,0.008,,9.2,
Edi Upper (VIC),2012-12-06 05:00:00 +1000,0.0,,8.7,
Edi Upper (VIC),2012-12-06 06:00:00 +1000,25.431,,9.7,0.04
Edi Upper (VIC),2012-12-06 07:00:00 +1000,159.193,,9.4,0.5
Edi Upper (VIC),2012-12-06 08:00:00 +1000,312.338,,12.7,1.63
Edi Upper (VIC),2012-12-06 09:00:00 +1000,642.507,,15.5,2.65
Edi Upper (VIC),2012-12-06 10:00:00 +1000,861.836,,16.9,3.42
Edi Upper (VIC),2012-12-06 11:00:00 +1000,920.596,,18.6,3.81
Edi Upper (VIC),2012-12-06 12:00:00 +1000,959.95,,20.2,4.01
Edi Upper (VIC),2012-12-06 13:00:00 +1000,944.486,,21.7,3.94
Edi Upper (VIC),2012-12-06 14:00:00 +1000,843.891,,22.9,3.69
Edi Upper (VIC),2012-12-06 15:00:00 +1000,670.221,,23.9,3.21
Edi Upper (VIC),2012-12-06 16:00:00 +1000,444.603,,24.9,2.16
Edi Upper (VIC),2012-12-06 17:00:00 +1000,217.371,,25.5,0.59
Edi Upper (VIC),2012-12-06 18:00:00 +1000,54.743,,25.2,0.27
Edi Upper (VIC),2012-12-06 19:00:00 +1000,35.783,,23.7,0.09
Edi Upper (VIC),2012-12-06 20:00:00 +1000,4.637,,22.2,0.01
Edi Upper (VIC),2012-12-06 21:00:00 +1000,0.0,,20.7,
Edi Upper (VIC),2012-12-06 22:00:00 +1000,0.0,,20.0,
Edi Upper (VIC),2012-12-07 00:00:00 +1000,0.0,,15.9,
Edi Upper (VIC),2012-12-07 01:00:00 +1000,0.0,,14.1,
Edi Upper (VIC),2012-12-07 02:00:00 +1000,0.0,,11.6,
Edi Upper (VIC),2012-12-07 03:00:00 +1000,0.0,,11.3,
Edi Upper (VIC),2012-12-07 04:00:00 +1000,0.0,,11.2,
Edi Upper (VIC),2012-12-07 05:00:00 +1000,0.0,,9.5,
Edi Upper (VIC),2012-12-07 06:00:00 +1000,48.373,,9.6,0.07
Edi Upper (VIC),2012-12-07 07:00:00 +1000,117.887,,11.9,0.36
Edi Upper (VIC),2012-12-07 08:00:00 +1000,288.866,,14.7,0.92
Edi Upper (VIC),2012-12-07 09:00:00 +1000,308.967,,18.0,1.39
Edi Upper (VIC),2012-12-07 10:00:00 +1000,214.225,,20.4,1.22
Edi Upper (VIC),2012-12-07 11:00:00 +1000,291.741,,21.4,1.34
Edi Upper (VIC),2012-12-07 12:00:00 +1000,323.718,,22.2,1.38
Edi Upper (VIC),2012-12-07 13:00:00 +1000,781.699,,24.0,3.05
Edi Upper (VIC),2012-12-07 14:00:00 +1000,620.549,,24.4,3.07
Edi Upper (VIC),2012-12-07 15:00:00 +1000,463.229,,26.1,1.92
Edi Upper (VIC),2012-12-07 16:00:00 +1000,503.309,,26.2,2.02
Edi Upper (VIC),2012-12-07 17:00:00 +1000,175.958,,26.5,0.72
Edi Upper (VIC),2012-12-07 18:00:00 +1000,83.746,,26.2,0.46
Edi Upper (VIC),2012-12-07 19:00:00 +1000,47.056,,25.7,0.18
Edi Upper (VIC),2012-12-07 20:00:00 +1000,9.904,,24.1,0.03
Edi Upper (VIC),2012-12-07 21:00:00 +1000,0.0,,20.9,
Edi Upper (VIC),2012-12-07 22:00:00 +1000,0.0,,19.4,
Edi Upper (VIC),2012-12-08 00:00:00 +1000,0.0,,17.2,
Edi Upper (VIC),2012-12-08 01:00:00 +1000,0.0,,17.1,
Edi Upper (VIC),2012-12-08 02:00:00 +1000,0.0,,16.8,
Edi Upper (VIC),2012-12-08 03:00:00 +1000,0.0,,14.0,
Edi Upper (VIC),2012-12-08 04:00:00 +1000,0.0,,12.1,
Edi Upper (VIC),2012-12-08 05:00:00 +1000,0.0,,11.4,
Edi Upper (VIC),2012-12-08 06:00:00 +1000,40.234,,12.7,0.05
Edi Upper (VIC),2012-12-08 07:00:00 +1000,149.866,,16.2,0.41
Edi Upper (VIC),2012-12-08 08:00:00 +1000,393.965,,18.8,1.44
Edi Upper (VIC),2012-12-08 09:00:00 +1000,613.482,,23.2,2.46
Edi Upper (VIC),2012-12-08 10:00:00 +1000,783.295,,26.3,3.1
Edi Upper (VIC),2012-12-08 11:00:00 +1000,852.837,,29.8,3.56
Edi Upper (VIC),2012-12-08 12:00:00 +1000,913.88,,30.9,3.72
Edi Upper (VIC),2012-12-08 13:00:00 +1000,979.56,,32.2,3.59
Edi Upper (VIC),2012-12-08 14:00:00 +1000,559.652,,33.6,3.26
Edi Upper (VIC),2012-12-08 15:00:00 +1000,652.021,,34.3,2.87
Edi Upper (VIC),2012-12-08 16:00:00 +1000,519.44,,34.6,2.09
Edi Upper (VIC),2012-12-08 17:00:00 +1000,227.471,,35.2,0.53
Edi Upper (VIC),2012-12-08 18:00:00 +1000,36.38,,34.8,0.25
Edi Upper (VIC),2012-12-08 19:00:00 +1000,22.365,,34.1,0.1
Edi Upper (VIC),2012-12-08 20:00:00 +1000,6.083,,31.4,0.01
Edi Upper (VIC),2012-12-08 21:00:00 +1000,0.0,,29.4,
Edi Upper (VIC),2012-12-08 22:00:00 +1000,0.0,,27.0,
Edi Upper (VIC),2012-12-09 00:00:00 +1000,0.0,,24.7,
Edi Upper (VIC),2012-12-09 01:00:00 +1000,0.0,,21.9,
Edi Upper (VIC),2012-12-09 02:00:00 +1000,0.0,,19.6,
Edi Upper (VIC),2012-12-09 03:00:00 +1000,0.0,,18.0,
Edi Upper (VIC),2012-12-09 04:00:00 +1000,0.0,,17.2,
Edi Upper (VIC),2012-12-09 05:00:00 +1000,0.0,,17.0,
Edi Upper (VIC),2012-12-09 06:00:00 +1000,35.496,,16.8,0.04
Edi Upper (VIC),2012-12-09 07:00:00 +1000,85.328,,16.4,0.39
Edi Upper (VIC),2012-12-09 08:00:00 +1000,251.196,,18.5,1.23
Edi Upper (VIC),2012-12-09 09:00:00 +1000,642.723,,20.1,2.69
Edi Upper (VIC),2012-12-09 10:00:00 +1000,823.404,,21.4,3.48
Edi Upper (VIC),2012-12-09 11:00:00 +1000,944.156,,22.9,4.01
Edi Upper (VIC),2012-12-09 12:00:00 +1000,978.414,,24.3,4.21
Edi Upper (VIC),2012-12-09 13:00:00 +1000,981.193,,24.6,4.24
Edi Upper (VIC),2012-12-09 14:00:00 +1000,863.793,,25.9,3.94
Edi Upper (VIC),2012-12-09 15:00:00 +1000,699.447,,25.9,3.39
Edi Upper (VIC),2012-12-09 16:00:00 +1000,561.603,,25.9,2.45
Edi Upper (VIC),2012-12-09 17:00:00 +1000,219.312,,26.3,0.64
Edi Upper (VIC),2012-12-09 18:00:00 +1000,31.241,,25.3,0.09
Edi Upper (VIC),2012-12-09 19:00:00 +1000,19.937,,23.6,0.05
Edi Upper (VIC),2012-12-09 20:00:00 +1000,0.0,,21.3,0.01
Edi Upper (VIC),2012-12-09 21:00:00 +1000,0.0,,19.1,
Edi Upper (VIC),2012-12-09 22:00:00 +1000,0.0,,17.0,
Edi Upper (VIC),2012-12-10 00:00:00 +1000,0.0,,13.9,
Edi Upper (VIC),2012-12-10 01:00:00 +1000,0.0,,13.0,
Edi Upper (VIC),2012-12-10 02:00:00 +1000,0.0,,11.0,
Edi Upper (VIC),2012-12-10 03:00:00 +1000,0.0,,10.0,
Edi Upper (VIC),2012-12-10 04:00:00 +1000,0.0,,8.7,
Edi Upper (VIC),2012-12-10 05:00:00 +1000,0.0,,7.2,
Edi Upper (VIC),2012-12-10 06:00:00 +1000,25.221,,8.3,0.05
Edi Upper (VIC),2012-12-10 07:00:00 +1000,154.241,,11.5,0.47
Edi Upper (VIC),2012-12-10 08:00:00 +1000,305.512,,15.2,1.64
Edi Upper (VIC),2012-12-10 09:00:00 +1000,548.112,,17.8,2.63
Edi Upper (VIC),2012-12-10 10:00:00 +1000,801.336,,20.8,3.34
Edi Upper (VIC),2012-12-10 11:00:00 +1000,899.582,,22.6,3.77
Edi Upper (VIC),2012-12-10 12:00:00 +1000,933.128,,24.5,3.97
Edi Upper (VIC),2012-12-10 13:00:00 +1000,932.752,,25.1,3.99
Edi Upper (VIC),2012-12-10 14:00:00 +1000,823.638,,26.2,3.66
Edi Upper (VIC),2012-12-10 15:00:00 +1000,669.85,,28.2,3.2
Edi Upper (VIC),2012-12-10 16:00:00 +1000,454.716,,28.8,2.27
Edi Upper (VIC),2012-12-10 17:00:00 +1000,302.635,,29.5,0.59
Edi Upper (VIC),2012-12-10 18:00:00 +1000,28.809,,29.3,0.08
Edi Upper (VIC),2012-12-10 19:00:00 +1000,18.707,,29.1,0.04
Edi Upper (VIC),2012-12-10 20:00:00 +1000,0.0,,27.4,0.01
Edi Upper (VIC),2012-12-10 21:00:00 +1000,0.0,,23.6,
Edi Upper (VIC),2012-12-10 22:00:00 +1000,0.0,,22.7,
Edi Upper (VIC),2012-12-11 00:00:00 +1000,0.104,,19.9,
Edi Upper (VIC),2012-12-11 01:00:00 +1000,0.0,,19.5,
Edi Upper (VIC),2012-12-11 02:00:00 +1000,0.0,,17.3,
Edi Upper (VIC),2012-12-11 03:00:00 +1000,0.0,,13.9,
Edi Upper (VIC),2012-12-11 04:00:00 +1000,0.0,,12.4,
Edi Upper (VIC),2012-12-11 05:00:00 +1000,0.0,,11.5,
Edi Upper (VIC),2012-12-11 06:00:00 +1000,26.014,,10.2,0.04
Edi Upper (VIC),2012-12-11 07:00:00 +1000,148.667,,13.6,0.46
Edi Upper (VIC),2012-12-11 08:00:00 +1000,295.837,,17.9,1.55
Edi Upper (VIC),2012-12-11 09:00:00 +1000,613.546,,20.8,2.52
Edi Upper (VIC),2012-12-11 10:00:00 +1000,785.371,,22.9,3.23
Edi Upper (VIC),2012-12-11 11:00:00 +1000,894.738,,24.7,3.67
Edi Upper (VIC),2012-12-11 12:00:00 +1000,932.213,,0.0,3.86
Edi Upper (VIC),2012-12-11 13:00:00 +1000,915.557,,27.6,3.82
Edi Upper (VIC),2012-12-11 14:00:00 +1000,815.338,,28.4,3.59
Edi Upper (VIC),2012-12-11 15:00:00 +1000,665.268,,28.8,3.14
Edi Upper (VIC),2012-12-11 16:00:00 +1000,452.504,,30.0,2.25
Edi Upper (VIC),2012-12-11 17:00:00 +1000,210.73,,29.7,0.62
Edi Upper (VIC),2012-12-11 18:00:00 +1000,31.394,,29.7,0.09
Edi Upper (VIC),2012-12-11 19:00:00 +1000,24.65,,29.8,0.05
Edi Upper (VIC),2012-12-11 20:00:00 +1000,6.729,,28.1,0.01
Edi Upper (VIC),2012-12-11 21:00:00 +1000,0.0,,23.9,
Edi Upper (VIC),2012-12-11 22:00:00 +1000,0.0,,20.2,
Edi Upper (VIC),2012-12-12 00:00:00 +1000,0.0,,16.7,
Edi Upper (VIC),2012-12-12 01:00:00 +1000,0.0,,15.1,
Edi Upper (VIC),2012-12-12 02:00:00 +1000,0.0,,14.2,
Edi Upper (VIC),2012-12-12 03:00:00 +1000,0.0,,13.5,
Edi Upper (VIC),2012-12-12 04:00:00 +1000,0.0,,17.4,
Edi Upper (VIC),2012-12-12 05:00:00 +1000,0.0,,12.5,
Edi Upper (VIC),2012-12-12 06:00:00 +1000,26.514,,10.4,0.04
Edi Upper (VIC),2012-12-12 07:00:00 +1000,145.121,,14.4,0.43
Edi Upper (VIC),2012-12-12 08:00:00 +1000,380.471,,18.1,1.48
Edi Upper (VIC),2012-12-12 09:00:00 +1000,520.591,,22.6,2.43
Edi Upper (VIC),2012-12-12 10:00:00 +1000,780.154,,25.2,3.14
Edi Upper (VIC),2012-12-12 11:00:00 +1000,892.414,,26.4,3.6
Edi Upper (VIC),2012-12-12 12:00:00 +1000,943.357,,28.8,3.79
Edi Upper (VIC),2012-12-12 13:00:00 +1000,571.186,,28.8,2.72
Edi Upper (VIC),2012-12-12 14:00:00 +1000,870.621,,30.3,3.2
Edi Upper (VIC),2012-12-12 15:00:00 +1000,732.309,,31.4,3.08
Edi Upper (VIC),2012-12-12 16:00:00 +1000,562.082,,31.7,2.35
Edi Upper (VIC),2012-12-12 17:00:00 +1000,61.539,,30.5,0.46
Edi Upper (VIC),2012-12-12 18:00:00 +1000,50.843,,31.7,0.14
Edi Upper (VIC),2012-12-12 19:00:00 +1000,22.479,,31.8,0.09
Edi Upper (VIC),2012-12-12 20:00:00 +1000,7.164,,29.1,0.01
Edi Upper (VIC),2012-12-12 21:00:00 +1000,0.0,,25.9,
Edi Upper (VIC),2012-12-12 22:00:00 +1000,0.0,,21.4,
Edi Upper (VIC),2012-12-13 00:00:00 +1000,0.0,,16.7,
Edi Upper (VIC),2012-12-13 01:00:00 +1000,0.0,,15.2,
Edi Upper (VIC),2012-12-13 02:00:00 +1000,0.0,,13.8,
Edi Upper (VIC),2012-12-13 03:00:00 +1000,0.0,,13.3,
Edi Upper (VIC),2012-12-13 04:00:00 +1000,0.0,,12.4,
Edi Upper (VIC),2012-12-13 05:00:00 +1000,0.0,,12.5,
Edi Upper (VIC),2012-12-13 06:00:00 +1000,26.572,,12.2,0.04
Edi Upper (VIC),2012-12-13 07:00:00 +1000,136.092,,15.6,0.41
Edi Upper (VIC),2012-12-13 08:00:00 +1000,336.957,,20.4,1.3
Edi Upper (VIC),2012-12-13 09:00:00 +1000,591.436,,25.5,2.37
Edi Upper (VIC),2012-12-13 10:00:00 +1000,774.871,,27.2,3.08
Edi Upper (VIC),2012-12-13 11:00:00 +1000,850.797,,29.1,3.51
Edi Upper (VIC),2012-12-13 12:00:00 +1000,902.321,,29.8,3.66
Edi Upper (VIC),2012-12-13 13:00:00 +1000,896.156,,31.6,3.55
Edi Upper (VIC),2012-12-13 14:00:00 +1000,782.993,,33.3,3.4
Edi Upper (VIC),2012-12-13 15:00:00 +1000,634.164,,33.9,2.98
Edi Upper (VIC),2012-12-13 16:00:00 +1000,505.637,,34.5,2.08
Edi Upper (VIC),2012-12-13 17:00:00 +1000,272.224,,34.4,0.74
Edi Upper (VIC),2012-12-13 18:00:00 +1000,88.915,,34.8,0.25
Edi Upper (VIC),2012-12-13 19:00:00 +1000,34.66,,34.4,0.15
Edi Upper (VIC),2012-12-13 20:00:00 +1000,3.191,,32.8,0.01
Edi Upper (VIC),2012-12-13 21:00:00 +1000,0.0,,29.8,
Edi Upper (VIC),2012-12-13 22:00:00 +1000,0.0,,28.0,
Edi Upper (VIC),2012-12-14 00:00:00 +1000,0.0,,25.7,
Edi Upper (VIC),2012-12-14 01:00:00 +1000,0.0,,24.0,
Edi Upper (VIC),2012-12-14 02:00:00 +1000,0.0,,23.0,
Edi Upper (VIC),2012-12-14 03:00:00 +1000,0.0,,23.8,
Edi Upper (VIC),2012-12-14 04:00:00 +1000,0.0,,22.1,
Edi Upper (VIC),2012-12-14 05:00:00 +1000,0.0,,22.3,
Edi Upper (VIC),2012-12-14 06:00:00 +1000,5.754,,21.7,0.01
Edi Upper (VIC),2012-12-14 07:00:00 +1000,28.352,,22.2,0.07
Edi Upper (VIC),2012-12-14 08:00:00 +1000,86.408,,23.0,0.16
Edi Upper (VIC),2012-12-14 09:00:00 +1000,135.437,,24.0,0.53
Edi Upper (VIC),2012-12-14 10:00:00 +1000,141.676,,25.3,0.48
Edi Upper (VIC),2012-12-14 11:00:00 +1000,113.494,,26.0,0.42
Edi Upper (VIC),2012-12-14 12:00:00 +1000,314.718,,27.4,1.06
Edi Upper (VIC),2012-12-14 13:00:00 +1000,250.43,,28.9,1.1
Edi Upper (VIC),2012-12-14 14:00:00 +1000,118.536,,29.3,0.53
Edi Upper (VIC),2012-12-14 15:00:00 +1000,118.528,,28.3,0.47
Edi Upper (VIC),2012-12-14 16:00:00 +1000,63.43,,26.5,0.2
Edi Upper (VIC),2012-12-14 17:00:00 +1000,48.31,,26.1,0.14
Edi Upper (VIC),2012-12-14 18:00:00 +1000,47.092,,24.9,0.15
Edi Upper (VIC),2012-12-14 19:00:00 +1000,3.248,,21.9,0.05
Edi Upper (VIC),2012-12-14 20:00:00 +1000,0.0,,20.2,
Edi Upper (VIC),2012-12-14 21:00:00 +1000,0.0,,19.8,
Edi Upper (VIC),2012-12-14 22:00:00 +1000,0.0,,19.5,
Edi Upper (VIC),2012-12-15 00:00:00 +1000,0.0,,19.5,
Edi Upper (VIC),2012-12-15 01:00:00 +1000,0.0,,19.5,
Edi Upper (VIC),2012-12-15 02:00:00 +1000,0.0,,19.3,
Edi Upper (VIC),2012-12-15 03:00:00 +1000,0.0,,19.1,
Edi Upper (VIC),2012-12-15 04:00:00 +1000,0.0,,18.6,
Edi Upper (VIC),2012-12-15 05:00:00 +1000,0.0,,18.7,
Edi Upper (VIC),2012-12-15 06:00:00 +1000,6.923,,18.5,0.0
Edi Upper (VIC),2012-12-15 07:00:00 +1000,22.915,,18.8,0.06
Edi Upper (VIC),2012-12-15 08:00:00 +1000,25.225,,19.3,0.05
Edi Upper (VIC),2012-12-15 09:00:00 +1000,48.674,,19.6,0.04
Edi Upper (VIC),2012-12-15 10:00:00 +1000,19.56,,19.8,0.24
Edi Upper (VIC),2012-12-15 11:00:00 +1000,29.514,,19.9,0.1
Edi Upper (VIC),2012-12-15 12:00:00 +1000,43.369,,19.4,0.1
Edi Upper (VIC),2012-12-15 13:00:00 +1000,45.723,,20.2,0.2
Edi Upper (VIC),2012-12-15 14:00:00 +1000,144.44,,20.8,0.32
Edi Upper (VIC),2012-12-15 15:00:00 +1000,432.766,,22.4,1.32
Edi Upper (VIC),2012-12-15 16:00:00 +1000,265.913,,24.0,1.06
Edi Upper (VIC),2012-12-15 17:00:00 +1000,86.824,,24.2,0.67
Edi Upper (VIC),2012-12-15 18:00:00 +1000,110.35,,25.5,0.38
Edi Upper (VIC),2012-12-15 19:00:00 +1000,24.169,,25.9,0.13
Edi Upper (VIC),2012-12-15 20:00:00 +1000,0.0,,24.6,0.01
Edi Upper (VIC),2012-12-15 21:00:00 +1000,0.0,,22.2,
Edi Upper (VIC),2012-12-15 22:00:00 +1000,0.0,,22.4,
Edi Upper (VIC),2012-12-16 00:00:00 +1000,0.0,,20.6,
Edi Upper (VIC),2012-12-16 01:00:00 +1000,0.0,,20.0,
Edi Upper (VIC),2012-12-16 02:00:00 +1000,0.0,,20.7,
Edi Upper (VIC),2012-12-16 03:00:00 +1000,0.0,,19.9,
Edi Upper (VIC),2012-12-16 04:00:00 +1000,0.0,,17.0,
Edi Upper (VIC),2012-12-16 05:00:00 +1000,0.0,,15.7,
Edi Upper (VIC),2012-12-16 06:00:00 +1000,39.964,,15.7,0.04
Edi Upper (VIC),2012-12-16 07:00:00 +1000,59.383,,18.1,0.2
Edi Upper (VIC),2012-12-16 08:00:00 +1000,70.007,,18.7,0.34
Edi Upper (VIC),2012-12-16 09:00:00 +1000,229.759,,19.7,0.59
Edi Upper (VIC),2012-12-16 10:00:00 +1000,486.993,,20.7,1.67
Edi Upper (VIC),2012-12-16 11:00:00 +1000,547.376,,21.6,2.07
Edi Upper (VIC),2012-12-16 12:00:00 +1000,219.066,,21.5,0.89
Edi Upper (VIC),2012-12-16 13:00:00 +1000,220.603,,21.6,0.75
Edi Upper (VIC),2012-12-16 14:00:00 +1000,492.702,,19.5,1.71
Edi Upper (VIC),2012-12-16 15:00:00 +1000,413.314,,19.7,1.28
Edi Upper (VIC),2012-12-16 16:00:00 +1000,414.801,,20.3,1.81
Edi Upper (VIC),2012-12-16 17:00:00 +1000,178.716,,22.0,0.56
Edi Upper (VIC),2012-12-16 18:00:00 +1000,59.204,,21.9,0.17
Edi Upper (VIC),2012-12-16 19:00:00 +1000,21.971,,22.0,0.06
Edi Upper (VIC),2012-12-16 20:00:00 +1000,0.0,,20.1,0.01
Edi Upper (VIC),2012-12-16 21:00:00 +1000,0.0,,17.0,
Edi Upper (VIC),2012-12-16 22:00:00 +1000,0.0,,14.8,
Edi Upper (VIC),2012-12-17 00:00:00 +1000,0.0,,13.4,
Edi Upper (VIC),2012-12-17 01:00:00 +1000,0.0,,12.3,
Edi Upper (VIC),2012-12-17 02:00:00 +1000,0.0,,10.7,
Edi Upper (VIC),2012-12-17 03:00:00 +1000,0.0,,11.1,
Edi Upper (VIC),2012-12-17 04:00:00 +1000,0.0,,9.9,
Edi Upper (VIC),2012-12-17 05:00:00 +1000,0.0,,10.5,
Edi Upper (VIC),2012-12-17 06:00:00 +1000,24.908,,9.5,0.03
Edi Upper (VIC),2012-12-17 07:00:00 +1000,142.457,,12.2,0.43
Edi Upper (VIC),2012-12-17 08:00:00 +1000,282.217,,14.4,1.48
Edi Upper (VIC),2012-12-17 09:00:00 +1000,458.66,,17.0,2.17
Edi Upper (VIC),2012-12-17 10:00:00 +1000,799.236,,19.2,3.31
Edi Upper (VIC),2012-12-17 11:00:00 +1000,892.7,,20.8,3.52
Edi Upper (VIC),2012-12-17 12:00:00 +1000,948.314,,22.1,3.93
Edi Upper (VIC),2012-12-17 13:00:00 +1000,936.129,,22.6,3.96
Edi Upper (VIC),2012-12-17 14:00:00 +1000,886.23,,24.0,3.74
Edi Upper (VIC),2012-12-17 15:00:00 +1000,690.95,,24.4,3.31
Edi Upper (VIC),2012-12-17 16:00:00 +1000,484.078,,24.8,2.48
Edi Upper (VIC),2012-12-17 17:00:00 +1000,237.22,,24.8,0.75
Edi Upper (VIC),2012-12-17 18:00:00 +1000,30.135,,24.9,0.09
Edi Upper (VIC),2012-12-17 19:00:00 +1000,27.79,,24.3,0.07
Edi Upper (VIC),2012-12-17 20:00:00 +1000,0.0,,22.1,0.01
Edi Upper (VIC),2012-12-17 21:00:00 +1000,0.0,,19.0,
Edi Upper (VIC),2012-12-17 22:00:00 +1000,0.0,,15.9,
Edi Upper (VIC),2012-12-18 00:00:00 +1000,0.0,,15.1,
Edi Upper (VIC),2012-12-18 01:00:00 +1000,0.0,,12.6,
Edi Upper (VIC),2012-12-18 02:00:00 +1000,0.0,,10.8,
Edi Upper (VIC),2012-12-18 03:00:00 +1000,0.0,,10.3,
Edi Upper (VIC),2012-12-18 04:00:00 +1000,0.0,,9.6,
Edi Upper (VIC),2012-12-18 05:00:00 +1000,0.0,,9.0,
Edi Upper (VIC),2012-12-18 06:00:00 +1000,22.864,,8.5,0.04
Edi Upper (VIC),2012-12-18 07:00:00 +1000,139.421,,11.0,0.41
Edi Upper (VIC),2012-12-18 08:00:00 +1000,383.821,,14.0,1.52
Edi Upper (VIC),2012-12-18 09:00:00 +1000,610.557,,17.3,2.49
Edi Upper (VIC),2012-12-18 10:00:00 +1000,726.153,,21.1,3.2
Edi Upper (VIC),2012-12-18 11:00:00 +1000,900.757,,22.4,3.66
Edi Upper (VIC),2012-12-18 12:00:00 +1000,951.686,,24.5,3.85
Edi Upper (VIC),2012-12-18 13:00:00 +1000,933.234,,24.9,3.88
Edi Upper (VIC),2012-12-18 14:00:00 +1000,829.362,,25.9,3.63
Edi Upper (VIC),2012-12-18 15:00:00 +1000,744.967,,27.4,3.16
Edi Upper (VIC),2012-12-18 16:00:00 +1000,473.22,,27.8,2.37
Edi Upper (VIC),2012-12-18 17:00:00 +1000,230.064,,28.3,0.71
Edi Upper (VIC),2012-12-18 18:00:00 +1000,31.893,,28.2,0.08
Edi Upper (VIC),2012-12-18 19:00:00 +1000,20.357,,28.0,0.05
Edi Upper (VIC),2012-12-18 20:00:00 +1000,0.03,,26.5,0.01
Edi Upper (VIC),2012-12-18 21:00:00 +1000,0.0,,22.3,
Edi Upper (VIC),2012-12-18 22:00:00 +1000,0.0,,19.7,
Edi Upper (VIC),2012-12-19 00:00:00 +1000,0.0,,15.9,
Edi Upper (VIC),2012-12-19 01:00:00 +1000,0.0,,14.7,
Edi Upper (VIC),2012-12-19 02:00:00 +1000,0.0,,14.2,
Edi Upper (VIC),2012-12-19 03:00:00 +1000,0.0,,13.7,
Edi Upper (VIC),2012-12-19 04:00:00 +1000,0.0,,13.6,
Edi Upper (VIC),2012-12-19 05:00:00 +1000,0.0,,12.6,
Edi Upper (VIC),2012-12-19 06:00:00 +1000,12.119,,12.6,0.03
Edi Upper (VIC),2012-12-19 07:00:00 +1000,133.683,,14.7,0.38
Edi Upper (VIC),2012-12-19 08:00:00 +1000,371.821,,18.8,1.43
Edi Upper (VIC),2012-12-19 09:00:00 +1000,595.936,,22.8,2.39
Edi Upper (VIC),2012-12-19 10:00:00 +1000,782.73,,26.1,3.08
Edi Upper (VIC),2012-12-19 11:00:00 +1000,832.508,,28.4,3.42
Edi Upper (VIC),2012-12-19 12:00:00 +1000,928.771,,30.0,3.74
Edi Upper (VIC),2012-12-19 13:00:00 +1000,1068.486,,31.0,3.41
Edi Upper (VIC),2012-12-19 14:00:00 +1000,824.9,,32.2,3.52
Edi Upper (VIC),2012-12-19 15:00:00 +1000,677.419,,33.4,3.07
Edi Upper (VIC),2012-12-19 16:00:00 +1000,478.6,,33.6,2.32
Edi Upper (VIC),2012-12-19 17:00:00 +1000,246.814,,33.5,0.82
Edi Upper (VIC),2012-12-19 18:00:00 +1000,38.893,,34.6,0.12
Edi Upper (VIC),2012-12-19 19:00:00 +1000,15.115,,34.8,0.05
Edi Upper (VIC),2012-12-19 20:00:00 +1000,4.447,,31.9,0.0
Edi Upper (VIC),2012-12-19 21:00:00 +1000,0.0,,28.9,
Edi Upper (VIC),2012-12-19 22:00:00 +1000,0.0,,29.6,
Edi Upper (VIC),2012-12-20 00:00:00 +1000,0.0,,29.0,
Edi Upper (VIC),2012-12-20 01:00:00 +1000,0.0,,27.8,
Edi Upper (VIC),2012-12-20 02:00:00 +1000,0.0,,25.6,
Edi Upper (VIC),2012-12-20 03:00:00 +1000,0.0,,23.4,
Edi Upper (VIC),2012-12-20 04:00:00 +1000,0.0,,20.7,
Edi Upper (VIC),2012-12-20 05:00:00 +1000,0.0,,15.7,
Edi Upper (VIC),2012-12-20 06:00:00 +1000,11.774,,15.3,0.02
Edi Upper (VIC),2012-12-20 07:00:00 +1000,57.179,,15.9,0.25
Edi Upper (VIC),2012-12-20 08:00:00 +1000,406.199,,17.2,0.86
Edi Upper (VIC),2012-12-20 09:00:00 +1000,450.458,,18.3,1.61
Edi Upper (VIC),2012-12-20 10:00:00 +1000,815.535,,19.1,3.4
Edi Upper (VIC),2012-12-20 11:00:00 +1000,545.475,,20.8,3.25
Edi Upper (VIC),2012-12-20 12:00:00 +1000,913.376,,22.2,3.96
Edi Upper (VIC),2012-12-20 13:00:00 +1000,932.535,,23.5,3.99
Edi Upper (VIC),2012-12-20 14:00:00 +1000,853.397,,24.1,3.8
Edi Upper (VIC),2012-12-20 15:00:00 +1000,701.387,,24.9,3.39
Edi Upper (VIC),2012-12-20 16:00:00 +1000,575.416,,25.5,2.53
Edi Upper (VIC),2012-12-20 17:00:00 +1000,241.803,,25.6,0.81
Edi Upper (VIC),2012-12-20 18:00:00 +1000,34.899,,25.3,0.09
