Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Killarney Heights (NSW),2013-01-14 19:00:00 +1000,7.616,18.899,,0.0
Killarney Heights (NSW),2013-01-14 20:00:00 +1000,0.367,18.314,,0.0
Killarney Heights (NSW),2013-01-14 21:00:00 +1000,0.0,17.931,,0.0
Killarney Heights (NSW),2013-01-14 22:00:00 +1000,0.0,17.561,,0.0
Killarney Heights (NSW),2013-01-14 23:00:00 +1000,0.0,17.325,,0.0
Killarney Heights (NSW),2013-01-15 00:00:00 +1000,0.0,17.376,,0.0
Killarney Heights (NSW),2013-01-15 01:00:00 +1000,0.242,17.529,,0.0
Killarney Heights (NSW),2013-01-15 02:00:00 +1000,0.0,17.22,,0.0
Killarney Heights (NSW),2013-01-15 03:00:00 +1000,0.0,16.832,,0.0
Killarney Heights (NSW),2013-01-15 04:00:00 +1000,0.0,15.817,,0.0
Killarney Heights (NSW),2013-01-15 05:00:00 +1000,0.0,14.761,,0.04
Killarney Heights (NSW),2013-01-15 06:00:00 +1000,3.322,14.321,,0.49
Killarney Heights (NSW),2013-01-15 07:00:00 +1000,19.328,15.359,,1.18
Killarney Heights (NSW),2013-01-15 08:00:00 +1000,37.993,18.244,,1.54
Killarney Heights (NSW),2013-01-15 09:00:00 +1000,57.784,19.579,,2.01
Killarney Heights (NSW),2013-01-15 10:00:00 +1000,75.3,21.345,,2.32
Killarney Heights (NSW),2013-01-15 11:00:00 +1000,97.606,21.858,,3.47
Killarney Heights (NSW),2013-01-15 12:00:00 +1000,164.479,23.952,,2.53
Killarney Heights (NSW),2013-01-15 13:00:00 +1000,106.275,24.797,,3.37
Killarney Heights (NSW),2013-01-15 14:00:00 +1000,146.369,24.648,,2.64
Killarney Heights (NSW),2013-01-15 15:00:00 +1000,101.223,24.997,,3.03
Killarney Heights (NSW),2013-01-15 16:00:00 +1000,102.577,24.938,,1.9
Killarney Heights (NSW),2013-01-15 17:00:00 +1000,50.06,24.467,,0.58
Killarney Heights (NSW),2013-01-15 18:00:00 +1000,10.543,22.525,,0.12
Killarney Heights (NSW),2013-01-15 19:00:00 +1000,6.321,21.435,,0.01
Killarney Heights (NSW),2013-01-15 20:00:00 +1000,0.484,20.408,,0.0
Killarney Heights (NSW),2013-01-15 21:00:00 +1000,0.0,19.756,,0.0
Killarney Heights (NSW),2013-01-15 22:00:00 +1000,0.0,19.382,,0.0
Killarney Heights (NSW),2013-01-15 23:00:00 +1000,0.0,18.966,,0.0
Killarney Heights (NSW),2013-01-16 00:00:00 +1000,0.0,18.435,,0.0
Killarney Heights (NSW),2013-01-16 01:00:00 +1000,0.0,17.855,,0.0
Killarney Heights (NSW),2013-01-16 02:00:00 +1000,0.0,17.12,,0.0
Killarney Heights (NSW),2013-01-16 03:00:00 +1000,0.0,16.687,,0.0
Killarney Heights (NSW),2013-01-16 04:00:00 +1000,0.0,16.749,,0.0
Killarney Heights (NSW),2013-01-16 05:00:00 +1000,0.0,16.528,,0.05
Killarney Heights (NSW),2013-01-16 06:00:00 +1000,3.39,16.566,,0.64
Killarney Heights (NSW),2013-01-16 07:00:00 +1000,19.775,18.223,,1.69
Killarney Heights (NSW),2013-01-16 08:00:00 +1000,47.959,20.863,,2.63
Killarney Heights (NSW),2013-01-16 09:00:00 +1000,89.503,23.447,,3.26
Killarney Heights (NSW),2013-01-16 10:00:00 +1000,131.788,26.049,,3.27
Killarney Heights (NSW),2013-01-16 11:00:00 +1000,141.144,26.284,,4.15
Killarney Heights (NSW),2013-01-16 12:00:00 +1000,200.744,27.391,,4.26
Killarney Heights (NSW),2013-01-16 13:00:00 +1000,206.993,28.854,,4.25
Killarney Heights (NSW),2013-01-16 14:00:00 +1000,198.141,28.472,,3.63
Killarney Heights (NSW),2013-01-16 15:00:00 +1000,145.668,27.649,,2.52
Killarney Heights (NSW),2013-01-16 16:00:00 +1000,85.672,27.49,,1.18
Killarney Heights (NSW),2013-01-16 17:00:00 +1000,40.25,25.373,,0.63
Killarney Heights (NSW),2013-01-16 18:00:00 +1000,23.088,24.22,,0.25
Killarney Heights (NSW),2013-01-16 19:00:00 +1000,10.762,23.744,,0.0
Killarney Heights (NSW),2013-01-16 20:00:00 +1000,0.529,22.664,,0.0
Killarney Heights (NSW),2013-01-16 21:00:00 +1000,0.101,21.561,,0.0
Killarney Heights (NSW),2013-01-16 22:00:00 +1000,0.0,21.014,,0.0
Killarney Heights (NSW),2013-01-16 23:00:00 +1000,0.0,20.95,,0.0
Killarney Heights (NSW),2013-01-17 00:00:00 +1000,0.0,20.87,,0.0
Killarney Heights (NSW),2013-01-17 01:00:00 +1000,0.0,20.648,,0.0
Killarney Heights (NSW),2013-01-17 02:00:00 +1000,0.211,20.42,,0.0
Killarney Heights (NSW),2013-01-17 03:00:00 +1000,0.0,20.322,,0.0
Killarney Heights (NSW),2013-01-17 04:00:00 +1000,0.0,20.249,,0.0
Killarney Heights (NSW),2013-01-17 05:00:00 +1000,0.0,20.133,,0.02
Killarney Heights (NSW),2013-01-17 06:00:00 +1000,2.405,20.064,,0.38
Killarney Heights (NSW),2013-01-17 07:00:00 +1000,14.622,20.283,,1.15
Killarney Heights (NSW),2013-01-17 08:00:00 +1000,37.877,21.577,,1.35
Killarney Heights (NSW),2013-01-17 09:00:00 +1000,48.314,23.816,,3.59
Killarney Heights (NSW),2013-01-17 10:00:00 +1000,144.975,26.865,,3.97
Killarney Heights (NSW),2013-01-17 11:00:00 +1000,181.665,28.209,,4.48
Killarney Heights (NSW),2013-01-17 12:00:00 +1000,218.865,28.223,,4.42
Killarney Heights (NSW),2013-01-17 13:00:00 +1000,217.946,28.94,,4.17
Killarney Heights (NSW),2013-01-17 14:00:00 +1000,192.867,28.471,,3.65
Killarney Heights (NSW),2013-01-17 15:00:00 +1000,148.005,28.01,,2.83
Killarney Heights (NSW),2013-01-17 16:00:00 +1000,95.852,27.993,,1.81
Killarney Heights (NSW),2013-01-17 17:00:00 +1000,48.809,26.852,,0.55
Killarney Heights (NSW),2013-01-17 18:00:00 +1000,11.79,25.298,,0.1
Killarney Heights (NSW),2013-01-17 19:00:00 +1000,6.327,24.085,,0.0
Killarney Heights (NSW),2013-01-17 20:00:00 +1000,0.489,23.089,,0.0
Killarney Heights (NSW),2013-01-17 21:00:00 +1000,0.0,22.703,,0.0
Killarney Heights (NSW),2013-01-17 22:00:00 +1000,0.0,22.384,,0.0
Killarney Heights (NSW),2013-01-17 23:00:00 +1000,0.0,21.908,,0.0
Killarney Heights (NSW),2013-01-18 00:00:00 +1000,0.0,21.468,,0.0
Killarney Heights (NSW),2013-01-18 01:00:00 +1000,0.0,21.093,,0.0
Killarney Heights (NSW),2013-01-18 02:00:00 +1000,0.0,20.751,,0.0
Killarney Heights (NSW),2013-01-18 03:00:00 +1000,0.0,20.578,,0.0
Killarney Heights (NSW),2013-01-18 04:00:00 +1000,0.0,20.267,,0.0
Killarney Heights (NSW),2013-01-18 05:00:00 +1000,0.0,20.079,,0.03
Killarney Heights (NSW),2013-01-18 06:00:00 +1000,3.161,20.241,,0.56
Killarney Heights (NSW),2013-01-18 07:00:00 +1000,17.573,21.854,,1.59
Killarney Heights (NSW),2013-01-18 08:00:00 +1000,45.766,26.06,,2.57
Killarney Heights (NSW),2013-01-18 09:00:00 +1000,88.834,30.756,,3.3
Killarney Heights (NSW),2013-01-18 10:00:00 +1000,135.05,35.201,,3.77
Killarney Heights (NSW),2013-01-18 11:00:00 +1000,170.397,38.399,,3.91
Killarney Heights (NSW),2013-01-18 12:00:00 +1000,179.352,41.149,,3.7
Killarney Heights (NSW),2013-01-18 13:00:00 +1000,155.422,42.676,,3.39
Killarney Heights (NSW),2013-01-18 14:00:00 +1000,122.182,43.062,,2.66
Killarney Heights (NSW),2013-01-18 15:00:00 +1000,77.373,43.514,,1.59
Killarney Heights (NSW),2013-01-18 16:00:00 +1000,39.251,41.254,,0.42
Killarney Heights (NSW),2013-01-18 17:00:00 +1000,10.95,36.312,,0.43
Killarney Heights (NSW),2013-01-18 18:00:00 +1000,11.263,34.518,,0.03
Killarney Heights (NSW),2013-01-18 19:00:00 +1000,1.086,32.248,,0.0
Killarney Heights (NSW),2013-01-18 20:00:00 +1000,0.0,25.849,,0.0
Killarney Heights (NSW),2013-01-18 21:00:00 +1000,0.0,21.883,,0.0
Killarney Heights (NSW),2013-01-18 22:00:00 +1000,0.0,21.687,,0.0
Killarney Heights (NSW),2013-01-18 23:00:00 +1000,0.0,21.434,,0.0
Killarney Heights (NSW),2013-01-19 00:00:00 +1000,0.0,20.88,,0.0
Killarney Heights (NSW),2013-01-19 01:00:00 +1000,0.0,20.659,,0.0
Killarney Heights (NSW),2013-01-19 02:00:00 +1000,0.0,20.331,,0.0
Killarney Heights (NSW),2013-01-19 03:00:00 +1000,0.0,20.213,,0.0
Killarney Heights (NSW),2013-01-19 04:00:00 +1000,0.222,20.183,,0.0
Killarney Heights (NSW),2013-01-19 05:00:00 +1000,0.0,20.038,,0.03
Killarney Heights (NSW),2013-01-19 06:00:00 +1000,0.784,19.861,,0.27
Killarney Heights (NSW),2013-01-19 07:00:00 +1000,7.527,20.09,,0.46
Killarney Heights (NSW),2013-01-19 08:00:00 +1000,12.429,20.172,,2.1
Killarney Heights (NSW),2013-01-19 09:00:00 +1000,49.688,21.275,,2.92
Killarney Heights (NSW),2013-01-19 10:00:00 +1000,77.285,22.294,,2.7
Killarney Heights (NSW),2013-01-19 11:00:00 +1000,76.01,22.674,,1.78
Killarney Heights (NSW),2013-01-19 12:00:00 +1000,46.787,22.298,,1.76
Killarney Heights (NSW),2013-01-19 13:00:00 +1000,46.701,21.965,,1.37
Killarney Heights (NSW),2013-01-19 14:00:00 +1000,37.453,21.746,,0.45
Killarney Heights (NSW),2013-01-19 15:00:00 +1000,13.486,20.488,,0.53
Killarney Heights (NSW),2013-01-19 16:00:00 +1000,17.756,19.47,,0.25
Killarney Heights (NSW),2013-01-19 17:00:00 +1000,10.097,18.826,,0.14
Killarney Heights (NSW),2013-01-19 18:00:00 +1000,5.401,19.092,,0.01
Killarney Heights (NSW),2013-01-19 19:00:00 +1000,0.986,19.177,,0.0
Killarney Heights (NSW),2013-01-19 20:00:00 +1000,0.128,18.997,,0.0
Killarney Heights (NSW),2013-01-19 21:00:00 +1000,0.0,19.131,,0.0
Killarney Heights (NSW),2013-01-19 22:00:00 +1000,0.0,19.319,,0.0
Killarney Heights (NSW),2013-01-19 23:00:00 +1000,0.0,19.416,,0.0
Killarney Heights (NSW),2013-01-20 00:00:00 +1000,0.0,18.742,,0.0
Killarney Heights (NSW),2013-01-20 01:00:00 +1000,0.0,18.334,,0.0
Killarney Heights (NSW),2013-01-20 02:00:00 +1000,0.0,18.211,,0.0
Killarney Heights (NSW),2013-01-20 03:00:00 +1000,0.0,18.116,,0.0
Killarney Heights (NSW),2013-01-20 04:00:00 +1000,0.0,18.315,,0.0
Killarney Heights (NSW),2013-01-20 05:00:00 +1000,0.0,18.765,,0.02
Killarney Heights (NSW),2013-01-20 06:00:00 +1000,0.389,18.917,,0.14
Killarney Heights (NSW),2013-01-20 07:00:00 +1000,4.164,19.058,,0.36
Killarney Heights (NSW),2013-01-20 08:00:00 +1000,10.419,19.518,,0.61
Killarney Heights (NSW),2013-01-20 09:00:00 +1000,16.804,20.704,,0.55
Killarney Heights (NSW),2013-01-20 10:00:00 +1000,15.5,20.77,,0.65
Killarney Heights (NSW),2013-01-20 11:00:00 +1000,18.573,20.5,,1.17
Killarney Heights (NSW),2013-01-20 12:00:00 +1000,31.959,21.23,,1.06
Killarney Heights (NSW),2013-01-20 13:00:00 +1000,29.462,21.359,,1.4
Killarney Heights (NSW),2013-01-20 14:00:00 +1000,37.97,21.836,,1.41
Killarney Heights (NSW),2013-01-20 15:00:00 +1000,38.846,22.206,,1.21
Killarney Heights (NSW),2013-01-20 16:00:00 +1000,33.775,22.011,,0.84
Killarney Heights (NSW),2013-01-20 17:00:00 +1000,23.928,22.131,,0.46
Killarney Heights (NSW),2013-01-20 18:00:00 +1000,13.356,21.519,,0.06
Killarney Heights (NSW),2013-01-20 19:00:00 +1000,2.719,20.161,,0.0
Killarney Heights (NSW),2013-01-20 20:00:00 +1000,0.0,19.78,,0.0
Killarney Heights (NSW),2013-01-20 21:00:00 +1000,0.0,19.91,,0.0
Killarney Heights (NSW),2013-01-20 22:00:00 +1000,0.0,19.962,,0.0
Killarney Heights (NSW),2013-01-20 23:00:00 +1000,0.0,19.873,,0.0
Killarney Heights (NSW),2013-01-21 00:00:00 +1000,0.0,19.379,,0.0
Killarney Heights (NSW),2013-01-21 01:00:00 +1000,0.052,19.35,,0.0
Killarney Heights (NSW),2013-01-21 02:00:00 +1000,0.0,19.388,,0.0
Killarney Heights (NSW),2013-01-21 03:00:00 +1000,0.0,19.338,,0.0
Killarney Heights (NSW),2013-01-21 04:00:00 +1000,0.0,19.321,,0.0
Killarney Heights (NSW),2013-01-21 05:00:00 +1000,0.0,19.334,,0.02
Killarney Heights (NSW),2013-01-21 06:00:00 +1000,0.779,19.421,,0.26
Killarney Heights (NSW),2013-01-21 07:00:00 +1000,8.678,19.903,,1.19
Killarney Heights (NSW),2013-01-21 08:00:00 +1000,29.33,21.094,,0.92
Killarney Heights (NSW),2013-01-21 09:00:00 +1000,25.37,23.02,,1.59
Killarney Heights (NSW),2013-01-21 10:00:00 +1000,43.76,24.259,,1.37
Killarney Heights (NSW),2013-01-21 11:00:00 +1000,38.248,24.489,,1.94
Killarney Heights (NSW),2013-01-21 12:00:00 +1000,54.081,24.902,,2.48
Killarney Heights (NSW),2013-01-21 13:00:00 +1000,71.229,26.109,,2.74
Killarney Heights (NSW),2013-01-21 14:00:00 +1000,80.239,26.869,,3.39
Killarney Heights (NSW),2013-01-21 15:00:00 +1000,99.298,27.428,,2.95
Killarney Heights (NSW),2013-01-21 16:00:00 +1000,73.799,27.468,,1.9
Killarney Heights (NSW),2013-01-21 17:00:00 +1000,37.035,26.058,,0.5
Killarney Heights (NSW),2013-01-21 18:00:00 +1000,7.54,24.216,,0.1
Killarney Heights (NSW),2013-01-21 19:00:00 +1000,3.508,23.092,,0.0
Killarney Heights (NSW),2013-01-21 20:00:00 +1000,0.12,22.075,,0.0
Killarney Heights (NSW),2013-01-21 21:00:00 +1000,0.0,21.427,,0.0
Killarney Heights (NSW),2013-01-21 22:00:00 +1000,0.0,21.163,,0.0
Killarney Heights (NSW),2013-01-21 23:00:00 +1000,0.0,20.856,,0.0
Killarney Heights (NSW),2013-01-22 00:00:00 +1000,0.0,20.578,,0.0
Killarney Heights (NSW),2013-01-22 01:00:00 +1000,0.0,20.277,,0.0
Killarney Heights (NSW),2013-01-22 02:00:00 +1000,0.0,19.761,,0.0
Killarney Heights (NSW),2013-01-22 03:00:00 +1000,0.0,19.474,,0.0
Killarney Heights (NSW),2013-01-22 04:00:00 +1000,0.0,19.385,,0.0
Killarney Heights (NSW),2013-01-22 05:00:00 +1000,0.0,18.992,,0.03
Killarney Heights (NSW),2013-01-22 06:00:00 +1000,1.712,18.816,,0.55
Killarney Heights (NSW),2013-01-22 07:00:00 +1000,12.606,20.107,,1.64
Killarney Heights (NSW),2013-01-22 08:00:00 +1000,33.815,22.507,,2.69
Killarney Heights (NSW),2013-01-22 09:00:00 +1000,68.071,26.175,,3.47
Killarney Heights (NSW),2013-01-22 10:00:00 +1000,107.523,28.693,,3.99
Killarney Heights (NSW),2013-01-22 11:00:00 +1000,141.714,29.973,,4.2
Killarney Heights (NSW),2013-01-22 12:00:00 +1000,160.199,31.885,,4.14
Killarney Heights (NSW),2013-01-22 13:00:00 +1000,154.556,31.37,,1.85
Killarney Heights (NSW),2013-01-22 14:00:00 +1000,62.616,28.976,,0.36
Killarney Heights (NSW),2013-01-22 15:00:00 +1000,12.252,25.659,,0.95
Killarney Heights (NSW),2013-01-22 16:00:00 +1000,29.191,25.847,,0.65
Killarney Heights (NSW),2013-01-22 17:00:00 +1000,19.036,24.771,,0.11
Killarney Heights (NSW),2013-01-22 18:00:00 +1000,4.118,24.272,,0.08
Killarney Heights (NSW),2013-01-22 19:00:00 +1000,3.074,23.579,,0.01
Killarney Heights (NSW),2013-01-22 20:00:00 +1000,0.145,23.563,,0.0
Killarney Heights (NSW),2013-01-22 21:00:00 +1000,0.0,23.287,,0.0
Killarney Heights (NSW),2013-01-22 22:00:00 +1000,0.0,23.028,,0.0
Killarney Heights (NSW),2013-01-22 23:00:00 +1000,0.0,21.567,,0.0
Killarney Heights (NSW),2013-01-23 00:00:00 +1000,0.0,20.359,,0.0
Killarney Heights (NSW),2013-01-23 01:00:00 +1000,0.0,19.86,,0.0
Killarney Heights (NSW),2013-01-23 02:00:00 +1000,0.0,19.59,,0.0
Killarney Heights (NSW),2013-01-23 03:00:00 +1000,0.0,19.577,,0.0
Killarney Heights (NSW),2013-01-23 04:00:00 +1000,0.0,19.51,,0.0
Killarney Heights (NSW),2013-01-23 05:00:00 +1000,0.0,19.399,,0.0
Killarney Heights (NSW),2013-01-23 06:00:00 +1000,0.002,19.211,,0.02
Killarney Heights (NSW),2013-01-23 07:00:00 +1000,1.369,19.153,,0.14
Killarney Heights (NSW),2013-01-23 08:00:00 +1000,5.43,19.398,,0.27
Killarney Heights (NSW),2013-01-23 09:00:00 +1000,9.363,19.609,,0.62
Killarney Heights (NSW),2013-01-23 10:00:00 +1000,18.682,19.89,,0.67
Killarney Heights (NSW),2013-01-23 11:00:00 +1000,20.377,19.975,,0.79
Killarney Heights (NSW),2013-01-23 12:00:00 +1000,23.337,20.431,,1.65
Killarney Heights (NSW),2013-01-23 13:00:00 +1000,47.935,21.515,,0.57
Killarney Heights (NSW),2013-01-23 14:00:00 +1000,17.52,20.97,,1.12
Killarney Heights (NSW),2013-01-23 15:00:00 +1000,32.75,21.201,,0.57
Killarney Heights (NSW),2013-01-23 16:00:00 +1000,17.509,21.067,,0.82
Killarney Heights (NSW),2013-01-23 17:00:00 +1000,25.12,21.181,,0.24
Killarney Heights (NSW),2013-01-23 18:00:00 +1000,8.002,20.8,,0.01
Killarney Heights (NSW),2013-01-23 19:00:00 +1000,1.0,20.152,,0.0
Killarney Heights (NSW),2013-01-23 20:00:00 +1000,0.0,20.088,,0.0
Killarney Heights (NSW),2013-01-23 21:00:00 +1000,0.1,20.1,,0.0
Killarney Heights (NSW),2013-01-23 22:00:00 +1000,0.0,20.097,,0.0
Killarney Heights (NSW),2013-01-23 23:00:00 +1000,0.0,19.802,,0.0
Killarney Heights (NSW),2013-01-24 00:00:00 +1000,0.0,19.262,,0.0
Killarney Heights (NSW),2013-01-24 01:00:00 +1000,0.0,18.898,,0.0
Killarney Heights (NSW),2013-01-24 02:00:00 +1000,0.0,18.9,,0.0
Killarney Heights (NSW),2013-01-24 03:00:00 +1000,0.0,19.015,,0.0
Killarney Heights (NSW),2013-01-24 04:00:00 +1000,0.0,19.125,,0.0
Killarney Heights (NSW),2013-01-24 05:00:00 +1000,0.106,19.186,,0.0
Killarney Heights (NSW),2013-01-24 06:00:00 +1000,0.377,18.965,,0.11
Killarney Heights (NSW),2013-01-24 07:00:00 +1000,4.17,19.297,,0.64
Killarney Heights (NSW),2013-01-24 08:00:00 +1000,18.2,19.827,,0.0
Killarney Heights (NSW),2013-01-24 09:00:00 +1000,0.0,0.0,,0.0
Killarney Heights (NSW),2013-01-24 10:00:00 +1000,0.0,0.0,,0.0
Killarney Heights (NSW),2013-01-24 11:00:00 +1000,0.0,0.0,,0.0
Killarney Heights (NSW),2013-01-24 12:00:00 +1000,0.0,0.0,,4.22
Killarney Heights (NSW),2013-01-24 13:00:00 +1000,167.806,26.607,,3.68
Killarney Heights (NSW),2013-01-24 14:00:00 +1000,132.115,26.17,,3.61
Killarney Heights (NSW),2013-01-24 15:00:00 +1000,115.869,26.253,,2.85
Killarney Heights (NSW),2013-01-24 16:00:00 +1000,75.047,26.127,,1.85
Killarney Heights (NSW),2013-01-24 17:00:00 +1000,37.293,25.538,,0.46
Killarney Heights (NSW),2013-01-24 18:00:00 +1000,8.33,25.289,,0.09
Killarney Heights (NSW),2013-01-24 19:00:00 +1000,4.138,24.441,,0.0
Killarney Heights (NSW),2013-01-24 20:00:00 +1000,0.488,23.09,,0.0
Killarney Heights (NSW),2013-01-24 21:00:00 +1000,0.0,22.544,,0.0
Killarney Heights (NSW),2013-01-24 22:00:00 +1000,0.0,22.02,,0.0
Killarney Heights (NSW),2013-01-24 23:00:00 +1000,0.0,21.703,,0.0
Killarney Heights (NSW),2013-01-25 00:00:00 +1000,0.0,21.466,,0.0
Killarney Heights (NSW),2013-01-25 01:00:00 +1000,0.0,21.015,,0.0
Killarney Heights (NSW),2013-01-25 02:00:00 +1000,0.0,20.613,,0.0
Killarney Heights (NSW),2013-01-25 03:00:00 +1000,0.0,20.586,,0.0
Killarney Heights (NSW),2013-01-25 04:00:00 +1000,0.104,20.235,,0.0
Killarney Heights (NSW),2013-01-25 05:00:00 +1000,0.0,19.838,,0.02
Killarney Heights (NSW),2013-01-25 06:00:00 +1000,1.482,19.674,,0.52
Killarney Heights (NSW),2013-01-25 07:00:00 +1000,12.615,20.632,,1.53
Killarney Heights (NSW),2013-01-25 08:00:00 +1000,33.111,22.442,,2.65
Killarney Heights (NSW),2013-01-25 09:00:00 +1000,68.599,26.522,,3.17
Killarney Heights (NSW),2013-01-25 10:00:00 +1000,96.905,28.718,,0.0
Killarney Heights (NSW),2013-01-25 11:00:00 +1000,0.0,0.0,,4.11
Killarney Heights (NSW),2013-01-25 12:00:00 +1000,174.069,29.914,,4.41
Killarney Heights (NSW),2013-01-25 13:00:00 +1000,171.954,29.266,,4.18
Killarney Heights (NSW),2013-01-25 14:00:00 +1000,152.803,29.247,,3.67
Killarney Heights (NSW),2013-01-25 15:00:00 +1000,117.103,28.64,,2.89
Killarney Heights (NSW),2013-01-25 16:00:00 +1000,76.107,28.461,,1.86
Killarney Heights (NSW),2013-01-25 17:00:00 +1000,37.959,27.635,,0.45
Killarney Heights (NSW),2013-01-25 18:00:00 +1000,6.442,25.795,,0.06
Killarney Heights (NSW),2013-01-25 19:00:00 +1000,3.12,24.654,,0.0
Killarney Heights (NSW),2013-01-25 20:00:00 +1000,0.099,23.775,,0.0
Killarney Heights (NSW),2013-01-25 21:00:00 +1000,0.0,23.487,,0.0
Killarney Heights (NSW),2013-01-25 22:00:00 +1000,0.0,23.24,,0.0
Killarney Heights (NSW),2013-01-25 23:00:00 +1000,0.0,23.08,,0.0
Killarney Heights (NSW),2013-01-26 00:00:00 +1000,0.0,23.2,,0.0
Killarney Heights (NSW),2013-01-26 01:00:00 +1000,0.0,22.917,,0.0
Killarney Heights (NSW),2013-01-26 02:00:00 +1000,0.0,22.749,,0.0
Killarney Heights (NSW),2013-01-26 03:00:00 +1000,0.0,22.524,,0.0
Killarney Heights (NSW),2013-01-26 04:00:00 +1000,0.0,22.42,,0.0
Killarney Heights (NSW),2013-01-26 05:00:00 +1000,0.0,22.332,,0.01
Killarney Heights (NSW),2013-01-26 06:00:00 +1000,0.697,22.282,,0.49
Killarney Heights (NSW),2013-01-26 07:00:00 +1000,12.67,22.613,,1.18
Killarney Heights (NSW),2013-01-26 08:00:00 +1000,30.926,24.618,,2.42
Killarney Heights (NSW),2013-01-26 09:00:00 +1000,66.591,27.039,,2.64
Killarney Heights (NSW),2013-01-26 10:00:00 +1000,81.06,28.278,,3.26
Killarney Heights (NSW),2013-01-26 11:00:00 +1000,108.933,28.39,,2.25
Killarney Heights (NSW),2013-01-26 12:00:00 +1000,71.343,27.104,,3.14
Killarney Heights (NSW),2013-01-26 13:00:00 +1000,107.174,27.558,,2.91
Killarney Heights (NSW),2013-01-26 14:00:00 +1000,94.669,27.536,,2.8
Killarney Heights (NSW),2013-01-26 15:00:00 +1000,87.886,27.577,,2.14
Killarney Heights (NSW),2013-01-26 16:00:00 +1000,60.971,26.702,,2.02
Killarney Heights (NSW),2013-01-26 17:00:00 +1000,47.209,25.993,,0.67
Killarney Heights (NSW),2013-01-26 18:00:00 +1000,12.551,25.148,,0.13
Killarney Heights (NSW),2013-01-26 19:00:00 +1000,5.048,23.949,,0.0
Killarney Heights (NSW),2013-01-26 20:00:00 +1000,0.122,23.124,,0.0
Killarney Heights (NSW),2013-01-26 21:00:00 +1000,0.0,22.979,,0.0
Killarney Heights (NSW),2013-01-26 22:00:00 +1000,0.0,23.022,,0.0
Killarney Heights (NSW),2013-01-26 23:00:00 +1000,0.0,22.988,,0.0
Killarney Heights (NSW),2013-01-27 00:00:00 +1000,0.0,22.935,,0.0
Killarney Heights (NSW),2013-01-27 01:00:00 +1000,0.0,22.893,,0.0
Killarney Heights (NSW),2013-01-27 02:00:00 +1000,0.0,22.708,,0.0
Killarney Heights (NSW),2013-01-27 03:00:00 +1000,0.0,22.563,,0.0
Killarney Heights (NSW),2013-01-27 04:00:00 +1000,0.0,22.251,,0.0
Killarney Heights (NSW),2013-01-27 05:00:00 +1000,0.0,22.396,,0.0
Killarney Heights (NSW),2013-01-27 06:00:00 +1000,0.005,21.731,,0.0
Killarney Heights (NSW),2013-01-27 07:00:00 +1000,1.232,20.0,,0.14
Killarney Heights (NSW),2013-01-27 08:00:00 +1000,8.069,19.978,,0.57
Killarney Heights (NSW),2013-01-27 09:00:00 +1000,24.814,20.607,,0.44
Killarney Heights (NSW),2013-01-27 10:00:00 +1000,20.44,21.032,,0.65
Killarney Heights (NSW),2013-01-27 11:00:00 +1000,28.24,21.25,,0.6
Killarney Heights (NSW),2013-01-27 12:00:00 +1000,24.412,21.518,,0.38
Killarney Heights (NSW),2013-01-27 13:00:00 +1000,17.83,21.209,,0.47
Killarney Heights (NSW),2013-01-27 14:00:00 +1000,21.683,20.429,,0.36
Killarney Heights (NSW),2013-01-27 15:00:00 +1000,17.816,20.494,,0.34
Killarney Heights (NSW),2013-01-27 16:00:00 +1000,16.532,20.518,,0.26
Killarney Heights (NSW),2013-01-27 17:00:00 +1000,12.683,20.3,,0.09
Killarney Heights (NSW),2013-01-27 18:00:00 +1000,5.508,20.208,,0.05
Killarney Heights (NSW),2013-01-27 19:00:00 +1000,3.373,20.245,,0.0
Killarney Heights (NSW),2013-01-27 20:00:00 +1000,0.031,20.095,,0.0
Killarney Heights (NSW),2013-01-27 21:00:00 +1000,0.0,20.127,,0.0
Killarney Heights (NSW),2013-01-27 22:00:00 +1000,0.0,20.62,,0.0
Killarney Heights (NSW),2013-01-27 23:00:00 +1000,0.0,20.813,,0.0
Killarney Heights (NSW),2013-01-28 00:00:00 +1000,0.159,20.823,,0.0
Killarney Heights (NSW),2013-01-28 01:00:00 +1000,0.0,20.2,,0.0
Killarney Heights (NSW),2013-01-28 02:00:00 +1000,0.0,20.449,,0.0
Killarney Heights (NSW),2013-01-28 03:00:00 +1000,0.0,20.323,,0.0
Killarney Heights (NSW),2013-01-28 04:00:00 +1000,0.0,20.331,,0.0
Killarney Heights (NSW),2013-01-28 05:00:00 +1000,0.0,20.363,,0.0
Killarney Heights (NSW),2013-01-28 06:00:00 +1000,0.104,20.244,,0.02
Killarney Heights (NSW),2013-01-28 07:00:00 +1000,2.26,20.327,,0.14
Killarney Heights (NSW),2013-01-28 08:00:00 +1000,7.869,20.679,,0.42
Killarney Heights (NSW),2013-01-28 09:00:00 +1000,17.628,21.093,,0.24
