Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Katherine (NT),2014-02-09 06:00:00 +1000,0.083,0.0,25.5,
Katherine (NT),2014-02-09 07:00:00 +1000,2.25,0.0,25.6,0.0
Katherine (NT),2014-02-09 08:00:00 +1000,95.25,0.0,26.9,0.0
Katherine (NT),2014-02-09 09:00:00 +1000,261.25,0.0,27.9,0.0
Katherine (NT),2014-02-09 10:00:00 +1000,338.333,0.0,29.4,0.0
Katherine (NT),2014-02-09 11:00:00 +1000,428.417,0.0,30.4,0.0
Katherine (NT),2014-02-09 12:00:00 +1000,955.25,0.0,31.9,0.0
Katherine (NT),2014-02-09 13:00:00 +1000,572.917,0.0,32.8,0.0
Katherine (NT),2014-02-09 14:00:00 +1000,896.333,0.0,32.3,0.0
Katherine (NT),2014-02-09 15:00:00 +1000,1022.417,0.0,33.3,0.0
Katherine (NT),2014-02-09 16:00:00 +1000,660.833,0.0,34.0,0.0
Katherine (NT),2014-02-09 17:00:00 +1000,432.667,0.0,33.6,0.0
Katherine (NT),2014-02-09 18:00:00 +1000,166.417,0.0,32.1,0.0
Katherine (NT),2014-02-09 19:00:00 +1000,1.25,0.0,24.7,0.0
Katherine (NT),2014-02-09 20:00:00 +1000,0.417,0.0,24.5,0.0
Katherine (NT),2014-02-09 21:00:00 +1000,0.917,0.0,24.5,
Katherine (NT),2014-02-09 22:00:00 +1000,1.0,0.0,24.4,
Katherine (NT),2014-02-10 00:00:00 +1000,1.0,0.0,24.5,
Katherine (NT),2014-02-10 01:00:00 +1000,1.0,0.0,24.5,
Katherine (NT),2014-02-10 02:00:00 +1000,1.0,0.0,24.6,
Katherine (NT),2014-02-10 03:00:00 +1000,1.0,0.0,24.5,
Katherine (NT),2014-02-10 04:00:00 +1000,1.0,0.0,24.6,
Katherine (NT),2014-02-10 05:00:00 +1000,0.917,0.0,24.7,
Katherine (NT),2014-02-10 06:00:00 +1000,1.0,0.0,24.6,
Katherine (NT),2014-02-10 07:00:00 +1000,1.167,0.0,24.7,0.0
Katherine (NT),2014-02-10 08:00:00 +1000,27.583,0.0,25.5,0.0
Katherine (NT),2014-02-10 09:00:00 +1000,113.25,0.0,27.0,0.0
Katherine (NT),2014-02-10 10:00:00 +1000,439.5,0.0,29.0,0.0
Katherine (NT),2014-02-10 11:00:00 +1000,505.091,0.0,29.1,0.0
Katherine (NT),2014-02-10 12:00:00 +1000,407.333,0.0,30.7,0.0
Katherine (NT),2014-02-10 13:00:00 +1000,508.0,0.0,31.3,0.0
Katherine (NT),2014-02-10 14:00:00 +1000,668.083,0.0,32.2,0.0
Katherine (NT),2014-02-10 15:00:00 +1000,809.083,0.0,33.6,0.0
Katherine (NT),2014-02-10 16:00:00 +1000,757.833,0.0,33.5,0.0
Katherine (NT),2014-02-10 17:00:00 +1000,472.167,0.0,33.5,0.0
Katherine (NT),2014-02-10 18:00:00 +1000,307.083,0.0,32.4,0.0
Katherine (NT),2014-02-10 19:00:00 +1000,67.667,0.0,30.9,0.0
Katherine (NT),2014-02-10 20:00:00 +1000,2.417,0.0,27.9,0.0
Katherine (NT),2014-02-10 21:00:00 +1000,0.75,0.0,25.0,
Katherine (NT),2014-02-10 22:00:00 +1000,1.0,0.0,25.2,
Katherine (NT),2014-02-11 00:00:00 +1000,0.75,0.0,25.9,
Katherine (NT),2014-02-11 01:00:00 +1000,1.0,0.0,25.7,
Katherine (NT),2014-02-11 02:00:00 +1000,0.833,0.0,25.5,
Katherine (NT),2014-02-11 03:00:00 +1000,0.917,0.0,25.4,
Katherine (NT),2014-02-11 04:00:00 +1000,0.917,0.0,25.4,
Katherine (NT),2014-02-11 05:00:00 +1000,0.917,0.0,25.5,
Katherine (NT),2014-02-11 06:00:00 +1000,1.0,0.0,25.6,
Katherine (NT),2014-02-11 07:00:00 +1000,1.5,0.0,25.7,0.0
Katherine (NT),2014-02-11 08:00:00 +1000,50.917,0.0,26.3,0.0
Katherine (NT),2014-02-11 09:00:00 +1000,126.5,0.0,26.9,0.0
Katherine (NT),2014-02-11 10:00:00 +1000,282.0,0.0,28.1,0.0
Katherine (NT),2014-02-11 11:00:00 +1000,318.917,0.0,28.4,0.0
Katherine (NT),2014-02-11 12:00:00 +1000,437.75,0.0,29.4,0.0
Katherine (NT),2014-02-11 13:00:00 +1000,605.583,0.0,30.2,0.0
Katherine (NT),2014-02-11 14:00:00 +1000,393.333,0.0,31.0,0.0
Katherine (NT),2014-02-11 15:00:00 +1000,115.833,0.0,24.9,0.0
Katherine (NT),2014-02-11 16:00:00 +1000,87.583,0.0,0.0,0.0
Katherine (NT),2014-02-11 17:00:00 +1000,86.0,0.0,0.0,0.0
Katherine (NT),2014-02-11 18:00:00 +1000,69.167,0.0,0.0,0.0
Katherine (NT),2014-02-11 19:00:00 +1000,59.917,0.0,0.0,0.0
Katherine (NT),2014-02-11 20:00:00 +1000,1.167,0.0,0.0,0.0
Katherine (NT),2014-02-11 21:00:00 +1000,1.0,0.0,0.0,
Katherine (NT),2014-02-11 22:00:00 +1000,0.333,0.0,0.0,
Katherine (NT),2014-02-12 00:00:00 +1000,0.833,0.0,0.0,
Katherine (NT),2014-02-12 01:00:00 +1000,0.833,0.0,0.0,
Katherine (NT),2014-02-12 02:00:00 +1000,0.667,0.0,0.0,
Katherine (NT),2014-02-12 03:00:00 +1000,0.667,0.0,0.0,
Katherine (NT),2014-02-12 04:00:00 +1000,0.583,0.0,0.0,
Katherine (NT),2014-02-12 05:00:00 +1000,0.667,0.0,0.0,
Katherine (NT),2014-02-12 06:00:00 +1000,1.0,0.0,0.0,
Katherine (NT),2014-02-12 07:00:00 +1000,0.75,0.0,0.0,0.0
Katherine (NT),2014-02-12 08:00:00 +1000,36.833,0.0,25.4,0.0
Katherine (NT),2014-02-12 09:00:00 +1000,240.333,0.0,26.4,0.0
Katherine (NT),2014-02-12 10:00:00 +1000,222.833,0.0,27.2,0.0
Katherine (NT),2014-02-12 11:00:00 +1000,357.25,0.0,28.0,0.0
Katherine (NT),2014-02-12 12:00:00 +1000,495.917,0.0,29.5,0.0
Katherine (NT),2014-02-12 13:00:00 +1000,567.167,0.0,30.5,0.0
Katherine (NT),2014-02-12 14:00:00 +1000,686.0,0.0,30.4,0.0
Katherine (NT),2014-02-12 15:00:00 +1000,898.417,0.0,32.1,0.0
Katherine (NT),2014-02-12 16:00:00 +1000,702.333,0.0,31.6,0.0
Katherine (NT),2014-02-12 17:00:00 +1000,388.083,0.0,32.5,0.0
Katherine (NT),2014-02-12 18:00:00 +1000,137.167,0.0,25.7,0.0
Katherine (NT),2014-02-12 19:00:00 +1000,13.833,0.0,25.2,0.0
Katherine (NT),2014-02-12 20:00:00 +1000,0.833,0.0,24.9,0.0
Katherine (NT),2014-02-12 21:00:00 +1000,1.0,0.0,24.8,
Katherine (NT),2014-02-12 22:00:00 +1000,0.333,0.0,24.7,
Katherine (NT),2014-02-13 00:00:00 +1000,1.0,0.0,24.1,
Katherine (NT),2014-02-13 01:00:00 +1000,1.0,0.0,24.0,
Katherine (NT),2014-02-13 02:00:00 +1000,1.0,0.0,23.9,
Katherine (NT),2014-02-13 03:00:00 +1000,0.333,0.0,23.9,
Katherine (NT),2014-02-13 04:00:00 +1000,0.5,0.0,23.9,
Katherine (NT),2014-02-13 05:00:00 +1000,0.833,0.0,23.9,
Katherine (NT),2014-02-13 06:00:00 +1000,0.583,0.0,24.0,
Katherine (NT),2014-02-13 07:00:00 +1000,1.917,0.0,24.2,0.0
Katherine (NT),2014-02-13 08:00:00 +1000,59.917,0.0,25.7,0.0
Katherine (NT),2014-02-13 09:00:00 +1000,283.333,0.0,27.5,0.0
Katherine (NT),2014-02-13 10:00:00 +1000,511.0,0.0,28.6,0.0
Katherine (NT),2014-02-13 11:00:00 +1000,732.0,0.0,30.1,0.0
Katherine (NT),2014-02-13 12:00:00 +1000,956.5,0.0,31.5,0.0
Katherine (NT),2014-02-13 13:00:00 +1000,958.0,0.0,32.3,0.0
Katherine (NT),2014-02-13 14:00:00 +1000,853.25,0.0,32.5,0.0
Katherine (NT),2014-02-13 15:00:00 +1000,881.583,0.0,33.5,0.0
Katherine (NT),2014-02-13 16:00:00 +1000,667.917,0.0,32.2,0.0
Katherine (NT),2014-02-13 17:00:00 +1000,601.833,0.0,32.7,0.0
Katherine (NT),2014-02-13 18:00:00 +1000,131.417,0.0,25.8,0.0
Katherine (NT),2014-02-13 19:00:00 +1000,25.833,0.0,27.0,0.0
Katherine (NT),2014-02-13 20:00:00 +1000,1.917,0.0,27.0,0.0
Katherine (NT),2014-02-13 21:00:00 +1000,0.0,0.0,26.4,
Katherine (NT),2014-02-13 22:00:00 +1000,0.333,0.0,26.9,
Katherine (NT),2014-02-14 00:00:00 +1000,1.0,0.0,26.9,
Katherine (NT),2014-02-14 01:00:00 +1000,0.833,0.0,26.7,
Katherine (NT),2014-02-14 02:00:00 +1000,0.833,0.0,26.0,
Katherine (NT),2014-02-14 03:00:00 +1000,1.0,0.0,25.9,
Katherine (NT),2014-02-14 04:00:00 +1000,1.0,0.0,25.7,
Katherine (NT),2014-02-14 05:00:00 +1000,1.0,0.0,25.5,
Katherine (NT),2014-02-14 06:00:00 +1000,1.0,0.0,25.0,
Katherine (NT),2014-02-14 07:00:00 +1000,1.167,0.0,25.0,0.0
Katherine (NT),2014-02-14 08:00:00 +1000,40.583,0.0,26.8,0.0
Katherine (NT),2014-02-14 09:00:00 +1000,221.0,0.0,28.0,0.0
Katherine (NT),2014-02-14 10:00:00 +1000,447.667,0.0,29.5,0.0
Katherine (NT),2014-02-14 11:00:00 +1000,691.75,0.0,30.5,0.0
Katherine (NT),2014-02-14 12:00:00 +1000,990.833,0.0,31.4,0.0
Katherine (NT),2014-02-14 13:00:00 +1000,903.75,0.0,32.5,0.0
Katherine (NT),2014-02-14 14:00:00 +1000,1006.583,0.0,32.9,0.0
Katherine (NT),2014-02-14 15:00:00 +1000,825.417,0.0,34.1,0.0
Katherine (NT),2014-02-14 16:00:00 +1000,832.833,0.0,33.2,0.0
Katherine (NT),2014-02-14 17:00:00 +1000,460.667,0.0,30.5,0.0
Katherine (NT),2014-02-14 18:00:00 +1000,179.167,0.0,30.9,0.0
Katherine (NT),2014-02-14 19:00:00 +1000,57.0,0.0,30.6,0.0
Katherine (NT),2014-02-14 20:00:00 +1000,4.25,0.0,29.5,0.0
Katherine (NT),2014-02-14 21:00:00 +1000,0.167,0.0,25.8,
Katherine (NT),2014-02-14 22:00:00 +1000,0.25,0.0,25.1,
Katherine (NT),2014-02-15 00:00:00 +1000,0.917,0.0,25.1,
Katherine (NT),2014-02-15 01:00:00 +1000,1.0,0.0,25.1,
Katherine (NT),2014-02-15 02:00:00 +1000,0.917,0.0,25.1,
Katherine (NT),2014-02-15 03:00:00 +1000,1.0,0.0,25.2,
Katherine (NT),2014-02-15 04:00:00 +1000,0.75,0.0,25.1,
Katherine (NT),2014-02-15 05:00:00 +1000,0.75,0.0,25.0,
Katherine (NT),2014-02-15 06:00:00 +1000,0.917,0.0,24.9,
Katherine (NT),2014-02-15 07:00:00 +1000,0.75,0.0,25.1,0.0
Katherine (NT),2014-02-15 08:00:00 +1000,46.333,0.0,25.8,0.0
Katherine (NT),2014-02-15 09:00:00 +1000,167.833,0.0,27.0,0.0
Katherine (NT),2014-02-15 10:00:00 +1000,377.917,0.0,29.0,0.0
Katherine (NT),2014-02-15 11:00:00 +1000,627.167,0.0,29.9,0.0
Katherine (NT),2014-02-15 12:00:00 +1000,671.917,0.0,30.9,0.0
Katherine (NT),2014-02-15 13:00:00 +1000,870.333,0.0,31.5,0.0
Katherine (NT),2014-02-15 14:00:00 +1000,896.167,0.0,32.7,0.0
Katherine (NT),2014-02-15 15:00:00 +1000,761.083,0.0,33.2,0.0
Katherine (NT),2014-02-15 16:00:00 +1000,644.0,0.0,33.3,0.0
Katherine (NT),2014-02-15 17:00:00 +1000,516.5,0.0,32.8,0.0
Katherine (NT),2014-02-15 18:00:00 +1000,266.5,0.0,32.4,0.0
Katherine (NT),2014-02-15 19:00:00 +1000,80.25,0.0,30.5,0.0
Katherine (NT),2014-02-15 20:00:00 +1000,2.083,0.0,29.0,0.0
Katherine (NT),2014-02-15 21:00:00 +1000,0.75,0.0,28.1,
Katherine (NT),2014-02-15 22:00:00 +1000,0.25,0.0,28.1,
Katherine (NT),2014-02-16 00:00:00 +1000,0.667,0.0,25.5,
Katherine (NT),2014-02-16 01:00:00 +1000,0.833,0.0,25.6,
Katherine (NT),2014-02-16 02:00:00 +1000,0.75,0.0,25.4,
Katherine (NT),2014-02-16 03:00:00 +1000,1.0,0.0,25.6,
Katherine (NT),2014-02-16 04:00:00 +1000,0.333,0.0,25.7,
Katherine (NT),2014-02-16 05:00:00 +1000,0.667,0.0,25.5,
Katherine (NT),2014-02-16 06:00:00 +1000,0.5,0.0,25.5,
Katherine (NT),2014-02-16 07:00:00 +1000,0.583,0.0,25.8,0.0
Katherine (NT),2014-02-16 08:00:00 +1000,48.417,0.0,26.4,0.0
Katherine (NT),2014-02-16 09:00:00 +1000,134.0,0.0,27.4,0.0
Katherine (NT),2014-02-16 10:00:00 +1000,267.0,0.0,28.6,0.0
Katherine (NT),2014-02-16 11:00:00 +1000,495.667,0.0,29.8,0.0
Katherine (NT),2014-02-16 12:00:00 +1000,496.917,0.0,31.3,0.0
Katherine (NT),2014-02-16 13:00:00 +1000,418.667,0.0,31.4,0.0
Katherine (NT),2014-02-16 14:00:00 +1000,449.0,0.0,31.5,0.0
Katherine (NT),2014-02-16 15:00:00 +1000,715.167,0.0,31.4,0.0
Katherine (NT),2014-02-16 16:00:00 +1000,438.583,0.0,31.4,0.0
Katherine (NT),2014-02-16 17:00:00 +1000,184.25,0.0,25.6,0.0
Katherine (NT),2014-02-16 18:00:00 +1000,25.917,0.0,26.4,0.0
Katherine (NT),2014-02-16 19:00:00 +1000,51.583,0.0,26.4,0.0
Katherine (NT),2014-02-16 20:00:00 +1000,2.333,0.0,26.4,0.0
Katherine (NT),2014-02-16 21:00:00 +1000,0.0,0.0,26.4,
Katherine (NT),2014-02-16 22:00:00 +1000,0.5,0.0,26.1,
Katherine (NT),2014-02-17 00:00:00 +1000,0.667,0.0,25.9,
Katherine (NT),2014-02-17 01:00:00 +1000,0.833,0.0,25.7,
Katherine (NT),2014-02-17 02:00:00 +1000,1.0,0.0,25.5,
Katherine (NT),2014-02-17 03:00:00 +1000,1.0,0.0,25.5,
Katherine (NT),2014-02-17 04:00:00 +1000,1.0,0.0,25.5,
Katherine (NT),2014-02-17 05:00:00 +1000,0.917,0.0,25.3,
Katherine (NT),2014-02-17 06:00:00 +1000,1.0,0.0,25.3,
Katherine (NT),2014-02-17 07:00:00 +1000,1.0,0.0,25.5,
Katherine (NT),2014-02-17 08:00:00 +1000,9.333,0.0,25.6,0.0
Katherine (NT),2014-02-17 09:00:00 +1000,61.833,0.0,26.1,0.0
Katherine (NT),2014-02-17 10:00:00 +1000,101.417,0.0,26.7,0.0
Katherine (NT),2014-02-17 11:00:00 +1000,236.583,0.0,27.4,0.0
Katherine (NT),2014-02-17 12:00:00 +1000,374.333,0.0,27.7,0.0
Katherine (NT),2014-02-17 13:00:00 +1000,387.333,0.0,28.8,0.0
Katherine (NT),2014-02-17 14:00:00 +1000,877.833,0.0,30.6,0.0
Katherine (NT),2014-02-17 15:00:00 +1000,834.667,0.0,31.3,0.0
Katherine (NT),2014-02-17 16:00:00 +1000,748.083,0.0,32.3,0.0
Katherine (NT),2014-02-17 17:00:00 +1000,532.417,0.0,32.2,0.0
Katherine (NT),2014-02-17 18:00:00 +1000,316.25,0.0,31.7,0.0
Katherine (NT),2014-02-17 19:00:00 +1000,48.167,0.0,29.9,0.0
Katherine (NT),2014-02-17 20:00:00 +1000,1.667,0.0,27.9,0.0
Katherine (NT),2014-02-17 21:00:00 +1000,1.0,0.0,26.1,
Katherine (NT),2014-02-17 22:00:00 +1000,1.0,0.0,25.6,
Katherine (NT),2014-02-18 00:00:00 +1000,0.833,0.0,25.1,
Katherine (NT),2014-02-18 01:00:00 +1000,1.0,0.0,25.1,
Katherine (NT),2014-02-18 02:00:00 +1000,1.0,0.0,24.7,
Katherine (NT),2014-02-18 03:00:00 +1000,1.0,0.0,24.4,
Katherine (NT),2014-02-18 04:00:00 +1000,1.0,0.0,24.3,
Katherine (NT),2014-02-18 05:00:00 +1000,1.0,0.0,24.2,
Katherine (NT),2014-02-18 06:00:00 +1000,1.0,0.0,24.2,
Katherine (NT),2014-02-18 07:00:00 +1000,1.333,0.0,24.4,0.0
Katherine (NT),2014-02-18 08:00:00 +1000,29.5,0.0,24.7,0.0
Katherine (NT),2014-02-18 09:00:00 +1000,145.333,0.0,26.6,0.0
Katherine (NT),2014-02-18 10:00:00 +1000,294.417,0.0,28.0,0.0
Katherine (NT),2014-02-18 11:00:00 +1000,826.75,0.0,30.0,0.0
Katherine (NT),2014-02-18 12:00:00 +1000,959.083,0.0,31.8,0.0
Katherine (NT),2014-02-18 13:00:00 +1000,1008.333,0.0,32.7,0.0
Katherine (NT),2014-02-18 14:00:00 +1000,941.0,0.0,33.5,0.0
Katherine (NT),2014-02-18 15:00:00 +1000,816.917,0.0,33.9,0.0
Katherine (NT),2014-02-18 16:00:00 +1000,661.25,0.0,33.6,0.0
Katherine (NT),2014-02-18 17:00:00 +1000,363.25,0.0,32.6,0.0
Katherine (NT),2014-02-18 18:00:00 +1000,79.583,0.0,30.8,0.0
Katherine (NT),2014-02-18 19:00:00 +1000,13.667,0.0,30.0,0.0
Katherine (NT),2014-02-18 20:00:00 +1000,0.417,0.0,29.4,0.0
Katherine (NT),2014-02-18 21:00:00 +1000,0.917,0.0,28.8,
Katherine (NT),2014-02-18 22:00:00 +1000,1.0,0.0,26.8,
Katherine (NT),2014-02-19 00:00:00 +1000,1.0,0.0,25.1,
Katherine (NT),2014-02-19 01:00:00 +1000,0.833,0.0,24.5,
Katherine (NT),2014-02-19 02:00:00 +1000,1.0,0.0,24.3,
Katherine (NT),2014-02-19 03:00:00 +1000,1.0,0.0,23.8,
Katherine (NT),2014-02-19 04:00:00 +1000,0.75,0.0,23.7,
Katherine (NT),2014-02-19 05:00:00 +1000,1.0,0.0,23.4,
Katherine (NT),2014-02-19 06:00:00 +1000,1.0,0.0,23.1,
Katherine (NT),2014-02-19 07:00:00 +1000,2.25,0.0,23.2,0.0
Katherine (NT),2014-02-19 08:00:00 +1000,48.833,0.0,25.2,0.0
Katherine (NT),2014-02-19 09:00:00 +1000,179.818,0.0,25.9,0.0
Katherine (NT),2014-02-19 10:00:00 +1000,316.0,0.0,26.6,0.0
Katherine (NT),2014-02-19 11:00:00 +1000,624.5,0.0,28.6,0.0
Katherine (NT),2014-02-19 12:00:00 +1000,738.5,0.0,30.4,0.0
Katherine (NT),2014-02-19 13:00:00 +1000,1071.917,0.0,31.2,0.0
Katherine (NT),2014-02-19 14:00:00 +1000,938.5,0.0,32.8,0.0
Katherine (NT),2014-02-19 15:00:00 +1000,869.833,0.0,32.0,0.0
Katherine (NT),2014-02-19 16:00:00 +1000,730.417,0.0,33.1,0.0
Katherine (NT),2014-02-19 17:00:00 +1000,590.667,0.0,33.9,0.0
Katherine (NT),2014-02-19 18:00:00 +1000,310.667,0.0,33.3,0.0
Katherine (NT),2014-02-19 19:00:00 +1000,79.083,0.0,30.9,0.0
Katherine (NT),2014-02-19 20:00:00 +1000,1.833,0.0,29.4,0.0
Katherine (NT),2014-02-19 21:00:00 +1000,0.5,0.0,26.9,
Katherine (NT),2014-02-19 22:00:00 +1000,0.833,0.0,25.7,
Katherine (NT),2014-02-20 00:00:00 +1000,0.917,0.0,23.8,
Katherine (NT),2014-02-20 01:00:00 +1000,0.833,0.0,23.8,
Katherine (NT),2014-02-20 02:00:00 +1000,1.0,0.0,24.1,
Katherine (NT),2014-02-20 03:00:00 +1000,1.0,0.0,23.9,
Katherine (NT),2014-02-20 04:00:00 +1000,1.0,0.0,23.6,
Katherine (NT),2014-02-20 05:00:00 +1000,0.917,0.0,23.3,
Katherine (NT),2014-02-20 06:00:00 +1000,1.0,0.0,23.0,
Katherine (NT),2014-02-20 07:00:00 +1000,1.167,0.0,22.9,0.0
Katherine (NT),2014-02-20 08:00:00 +1000,35.917,0.0,25.0,0.0
Katherine (NT),2014-02-20 09:00:00 +1000,216.417,0.0,27.1,0.0
Katherine (NT),2014-02-20 10:00:00 +1000,522.0,0.0,28.2,0.0
Katherine (NT),2014-02-20 11:00:00 +1000,777.833,0.0,30.5,0.0
Katherine (NT),2014-02-20 12:00:00 +1000,942.667,0.0,31.6,0.0
Katherine (NT),2014-02-20 13:00:00 +1000,1054.417,0.0,32.1,0.0
Katherine (NT),2014-02-20 14:00:00 +1000,668.333,0.0,31.9,0.0
Katherine (NT),2014-02-20 15:00:00 +1000,437.667,0.0,34.3,0.0
Katherine (NT),2014-02-20 16:00:00 +1000,277.417,0.0,28.9,0.0
Katherine (NT),2014-02-20 17:00:00 +1000,112.083,0.0,28.5,0.0
Katherine (NT),2014-02-20 18:00:00 +1000,108.083,0.0,27.6,0.0
Katherine (NT),2014-02-20 19:00:00 +1000,51.667,0.0,26.0,0.0
Katherine (NT),2014-02-20 20:00:00 +1000,2.75,0.0,25.1,0.0
Katherine (NT),2014-02-20 21:00:00 +1000,0.583,0.0,24.8,
Katherine (NT),2014-02-20 22:00:00 +1000,0.833,0.0,24.2,
Katherine (NT),2014-02-21 00:00:00 +1000,0.333,0.0,23.5,
Katherine (NT),2014-02-21 01:00:00 +1000,0.25,0.0,23.2,
Katherine (NT),2014-02-21 02:00:00 +1000,1.0,0.0,23.1,
Katherine (NT),2014-02-21 03:00:00 +1000,0.167,0.0,22.9,
Katherine (NT),2014-02-21 04:00:00 +1000,0.917,0.0,22.5,
Katherine (NT),2014-02-21 05:00:00 +1000,1.0,0.0,22.5,
Katherine (NT),2014-02-21 06:00:00 +1000,0.833,0.0,22.3,
Katherine (NT),2014-02-21 07:00:00 +1000,0.833,0.0,22.1,0.0
Katherine (NT),2014-02-21 08:00:00 +1000,34.833,0.0,23.9,0.0
Katherine (NT),2014-02-21 09:00:00 +1000,174.25,0.0,26.2,0.0
Katherine (NT),2014-02-21 10:00:00 +1000,523.833,0.0,29.0,0.0
Katherine (NT),2014-02-21 11:00:00 +1000,780.333,0.0,31.5,0.0
Katherine (NT),2014-02-21 12:00:00 +1000,961.167,0.0,32.6,0.0
Katherine (NT),2014-02-21 13:00:00 +1000,1052.417,0.0,33.4,0.0
Katherine (NT),2014-02-21 14:00:00 +1000,1060.417,0.0,34.1,0.0
Katherine (NT),2014-02-21 15:00:00 +1000,945.583,0.0,34.5,0.0
Katherine (NT),2014-02-21 16:00:00 +1000,814.75,0.0,34.4,0.0
Katherine (NT),2014-02-21 17:00:00 +1000,573.25,0.0,33.9,0.0
Katherine (NT),2014-02-21 18:00:00 +1000,291.333,0.0,32.8,0.0
Katherine (NT),2014-02-21 19:00:00 +1000,85.833,0.0,29.3,0.0
Katherine (NT),2014-02-21 20:00:00 +1000,3.75,0.0,26.4,0.0
Katherine (NT),2014-02-21 21:00:00 +1000,0.583,0.0,24.4,
Katherine (NT),2014-02-21 22:00:00 +1000,1.0,0.0,23.4,
Katherine (NT),2014-02-22 00:00:00 +1000,0.5,0.0,22.4,
Katherine (NT),2014-02-22 01:00:00 +1000,0.833,0.0,21.6,
Katherine (NT),2014-02-22 02:00:00 +1000,0.667,0.0,22.1,
Katherine (NT),2014-02-22 03:00:00 +1000,0.917,0.0,21.6,
Katherine (NT),2014-02-22 04:00:00 +1000,1.0,0.0,20.9,
Katherine (NT),2014-02-22 05:00:00 +1000,1.0,0.0,20.1,
Katherine (NT),2014-02-22 06:00:00 +1000,1.0,0.0,19.4,
Katherine (NT),2014-02-22 07:00:00 +1000,1.25,0.0,19.9,0.0
Katherine (NT),2014-02-22 08:00:00 +1000,42.083,0.0,23.5,0.0
Katherine (NT),2014-02-22 09:00:00 +1000,143.333,0.0,27.6,0.0
Katherine (NT),2014-02-22 10:00:00 +1000,418.75,0.0,30.0,0.0
Katherine (NT),2014-02-22 11:00:00 +1000,721.083,0.0,31.4,0.0
Katherine (NT),2014-02-22 12:00:00 +1000,933.0,0.0,33.0,0.0
Katherine (NT),2014-02-22 13:00:00 +1000,1052.0,0.0,33.3,0.0
Katherine (NT),2014-02-22 14:00:00 +1000,1052.0,0.0,34.3,0.0
Katherine (NT),2014-02-22 15:00:00 +1000,913.917,0.0,34.1,0.0
Katherine (NT),2014-02-22 16:00:00 +1000,740.833,0.0,33.9,0.0
Katherine (NT),2014-02-22 17:00:00 +1000,477.583,0.0,33.6,0.0
Katherine (NT),2014-02-22 18:00:00 +1000,283.667,0.0,32.5,0.0
Katherine (NT),2014-02-22 19:00:00 +1000,91.0,0.0,29.8,0.0
Katherine (NT),2014-02-22 20:00:00 +1000,1.75,0.0,27.0,0.0
Katherine (NT),2014-02-22 21:00:00 +1000,0.75,0.0,25.1,
Katherine (NT),2014-02-22 22:00:00 +1000,1.0,0.0,24.7,
Katherine (NT),2014-02-23 00:00:00 +1000,0.917,0.0,23.8,
Katherine (NT),2014-02-23 01:00:00 +1000,1.0,0.0,23.5,
Katherine (NT),2014-02-23 02:00:00 +1000,1.0,0.0,22.4,
Katherine (NT),2014-02-23 03:00:00 +1000,1.0,0.0,21.9,
Katherine (NT),2014-02-23 04:00:00 +1000,1.0,0.0,21.2,
Katherine (NT),2014-02-23 05:00:00 +1000,1.0,0.0,20.3,
Katherine (NT),2014-02-23 06:00:00 +1000,1.0,0.0,20.1,
Katherine (NT),2014-02-23 07:00:00 +1000,1.0,0.0,19.8,0.0
Katherine (NT),2014-02-23 08:00:00 +1000,35.667,0.0,22.7,0.0
Katherine (NT),2014-02-23 09:00:00 +1000,143.667,0.0,25.9,0.0
Katherine (NT),2014-02-23 10:00:00 +1000,432.833,0.0,28.9,0.0
Katherine (NT),2014-02-23 11:00:00 +1000,684.0,0.0,30.5,0.0
Katherine (NT),2014-02-23 12:00:00 +1000,897.667,0.0,31.7,0.0
Katherine (NT),2014-02-23 13:00:00 +1000,968.917,0.0,32.5,0.0
Katherine (NT),2014-02-23 14:00:00 +1000,985.75,0.0,33.0,0.0
Katherine (NT),2014-02-23 15:00:00 +1000,966.833,0.0,33.5,0.0
Katherine (NT),2014-02-23 16:00:00 +1000,786.167,0.0,34.3,0.0
Katherine (NT),2014-02-23 17:00:00 +1000,534.417,0.0,33.4,0.0
Katherine (NT),2014-02-23 18:00:00 +1000,291.333,0.0,34.1,0.0
Katherine (NT),2014-02-23 19:00:00 +1000,91.0,0.0,31.6,0.0
Katherine (NT),2014-02-23 20:00:00 +1000,2.667,0.0,29.7,0.0
Katherine (NT),2014-02-23 21:00:00 +1000,0.0,0.0,27.7,
Katherine (NT),2014-02-23 22:00:00 +1000,0.25,0.0,26.3,
Katherine (NT),2014-02-24 00:00:00 +1000,0.417,0.0,25.2,
Katherine (NT),2014-02-24 01:00:00 +1000,0.583,0.0,24.4,
Katherine (NT),2014-02-24 02:00:00 +1000,0.5,0.0,24.4,
Katherine (NT),2014-02-24 03:00:00 +1000,0.417,0.0,23.4,
Katherine (NT),2014-02-24 04:00:00 +1000,0.25,0.0,22.8,
Katherine (NT),2014-02-24 05:00:00 +1000,0.583,0.0,23.0,
Katherine (NT),2014-02-24 06:00:00 +1000,0.75,0.0,22.6,
Katherine (NT),2014-02-24 07:00:00 +1000,0.583,0.0,23.0,0.0
Katherine (NT),2014-02-24 08:00:00 +1000,57.083,0.0,25.1,0.0
Katherine (NT),2014-02-24 09:00:00 +1000,269.75,0.0,27.9,0.0
Katherine (NT),2014-02-24 10:00:00 +1000,552.417,0.0,29.5,0.0
