Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Paracombe (SA),2013-09-24 15:00:00 +1000,601.542,0.0,25.5,6.942
Paracombe (SA),2013-09-24 16:00:00 +1000,350.225,0.0,24.2,4.05
Paracombe (SA),2013-09-24 17:00:00 +1000,182.856,0.0,22.5,2.179
Paracombe (SA),2013-09-24 18:00:00 +1000,46.612,0.0,21.4,0.472
Paracombe (SA),2013-09-24 19:00:00 +1000,3.451,0.0,20.5,0.039
Paracombe (SA),2013-09-24 20:00:00 +1000,0.0,0.0,17.6,
Paracombe (SA),2013-09-24 21:00:00 +1000,0.0,0.0,17.6,
Paracombe (SA),2013-09-24 22:00:00 +1000,0.0,0.0,17.4,
Paracombe (SA),2013-09-24 23:00:00 +1000,0.0,0.0,16.3,
Paracombe (SA),2013-09-25 01:00:00 +1000,0.0,0.0,14.1,
Paracombe (SA),2013-09-25 02:00:00 +1000,0.0,0.0,15.4,
Paracombe (SA),2013-09-25 03:00:00 +1000,0.0,0.0,15.3,
Paracombe (SA),2013-09-25 04:00:00 +1000,0.0,0.0,14.0,
Paracombe (SA),2013-09-25 05:00:00 +1000,0.0,0.0,14.0,
Paracombe (SA),2013-09-25 06:00:00 +1000,0.0,0.0,14.6,
Paracombe (SA),2013-09-25 07:00:00 +1000,15.089,0.0,15.8,0.244
Paracombe (SA),2013-09-25 08:00:00 +1000,116.051,0.0,18.3,1.194
Paracombe (SA),2013-09-25 09:00:00 +1000,219.377,0.0,19.1,2.424
Paracombe (SA),2013-09-25 10:00:00 +1000,420.893,0.0,19.5,4.294
Paracombe (SA),2013-09-25 11:00:00 +1000,486.86,0.0,20.6,4.224
Paracombe (SA),2013-09-25 12:00:00 +1000,571.109,0.0,20.5,6.274
Paracombe (SA),2013-09-25 13:00:00 +1000,524.922,0.0,21.7,3.559
Paracombe (SA),2013-09-25 14:00:00 +1000,346.425,0.0,20.8,2.254
Paracombe (SA),2013-09-25 15:00:00 +1000,467.333,0.0,19.8,5.292
Paracombe (SA),2013-09-25 16:00:00 +1000,167.692,0.0,18.9,1.886
Paracombe (SA),2013-09-25 17:00:00 +1000,74.169,0.0,17.2,0.748
Paracombe (SA),2013-09-25 18:00:00 +1000,39.376,0.0,15.9,0.418
Paracombe (SA),2013-09-25 19:00:00 +1000,3.039,0.0,15.4,0.037
Paracombe (SA),2013-09-25 20:00:00 +1000,0.0,0.0,14.0,
Paracombe (SA),2013-09-25 21:00:00 +1000,0.0,0.0,12.8,
Paracombe (SA),2013-09-25 22:00:00 +1000,0.0,0.0,13.4,
Paracombe (SA),2013-09-25 23:00:00 +1000,0.0,0.0,14.2,
Paracombe (SA),2013-09-26 01:00:00 +1000,0.0,0.0,13.0,
Paracombe (SA),2013-09-26 02:00:00 +1000,0.0,0.0,12.2,
Paracombe (SA),2013-09-26 03:00:00 +1000,0.0,0.0,11.9,
Paracombe (SA),2013-09-26 04:00:00 +1000,0.0,0.0,11.8,
Paracombe (SA),2013-09-26 05:00:00 +1000,0.0,0.0,11.4,
Paracombe (SA),2013-09-26 06:00:00 +1000,0.0,0.0,11.8,
Paracombe (SA),2013-09-26 07:00:00 +1000,13.944,0.0,13.3,0.189
Paracombe (SA),2013-09-26 08:00:00 +1000,86.81,0.0,14.6,0.642
Paracombe (SA),2013-09-26 09:00:00 +1000,191.789,0.0,15.2,1.91
Paracombe (SA),2013-09-26 10:00:00 +1000,473.637,0.0,16.2,4.524
Paracombe (SA),2013-09-26 11:00:00 +1000,674.32,0.0,16.6,7.282
Paracombe (SA),2013-09-26 12:00:00 +1000,765.899,0.0,16.2,3.327
Paracombe (SA),2013-09-26 13:00:00 +1000,729.175,0.0,16.9,2.235
Paracombe (SA),2013-09-26 14:00:00 +1000,456.759,0.0,16.8,4.272
Paracombe (SA),2013-09-26 15:00:00 +1000,604.055,0.0,16.9,6.69
Paracombe (SA),2013-09-26 16:00:00 +1000,511.353,0.0,16.3,6.146
Paracombe (SA),2013-09-26 23:00:00 +1000,0.0,0.0,9.1,
Paracombe (SA),2013-09-27 01:00:00 +1000,0.0,0.0,9.1,
Paracombe (SA),2013-09-27 02:00:00 +1000,0.0,0.0,7.3,
Paracombe (SA),2013-09-27 03:00:00 +1000,0.0,0.0,11.9,
Paracombe (SA),2013-09-27 04:00:00 +1000,0.0,0.0,12.6,
Paracombe (SA),2013-09-27 05:00:00 +1000,0.0,0.0,13.0,
Paracombe (SA),2013-09-27 06:00:00 +1000,0.0,0.0,14.3,
Paracombe (SA),2013-09-27 07:00:00 +1000,9.98,0.0,16.3,0.1
Paracombe (SA),2013-09-27 08:00:00 +1000,89.862,0.0,18.5,0.619
Paracombe (SA),2013-09-27 09:00:00 +1000,169.097,0.0,21.8,2.492
Paracombe (SA),2013-09-27 10:00:00 +1000,523.131,0.0,23.7,4.88
Paracombe (SA),2013-09-27 11:00:00 +1000,658.921,0.0,24.5,6.945
Paracombe (SA),2013-09-27 12:00:00 +1000,715.168,0.0,24.9,8.104
Paracombe (SA),2013-09-27 13:00:00 +1000,770.819,0.0,20.5,8.587
Paracombe (SA),2013-09-27 14:00:00 +1000,576.373,0.0,16.9,6.397
Paracombe (SA),2013-09-27 15:00:00 +1000,244.383,0.0,16.1,2.788
Paracombe (SA),2013-09-27 16:00:00 +1000,176.923,0.0,15.4,1.963
Paracombe (SA),2013-09-27 17:00:00 +1000,133.11,0.0,14.0,1.496
Paracombe (SA),2013-09-27 18:00:00 +1000,67.52,0.0,12.6,0.696
Paracombe (SA),2013-09-27 19:00:00 +1000,3.617,0.0,14.3,0.037
Paracombe (SA),2013-09-27 20:00:00 +1000,0.0,0.0,13.3,
Paracombe (SA),2013-09-27 21:00:00 +1000,0.0,0.0,13.3,
Paracombe (SA),2013-09-27 22:00:00 +1000,0.0,0.0,13.0,
Paracombe (SA),2013-09-27 23:00:00 +1000,0.0,0.0,12.6,
Paracombe (SA),2013-09-28 01:00:00 +1000,0.0,0.0,13.1,
Paracombe (SA),2013-09-28 02:00:00 +1000,0.0,0.0,13.1,
Paracombe (SA),2013-09-28 03:00:00 +1000,0.0,0.0,13.6,
Paracombe (SA),2013-09-28 04:00:00 +1000,0.0,0.0,13.3,
Paracombe (SA),2013-09-28 05:00:00 +1000,0.0,0.0,13.7,
Paracombe (SA),2013-09-28 06:00:00 +1000,0.0,0.0,14.6,
Paracombe (SA),2013-09-28 07:00:00 +1000,8.335,0.0,15.3,0.094
Paracombe (SA),2013-09-28 08:00:00 +1000,54.408,0.0,16.5,0.574
Paracombe (SA),2013-09-28 09:00:00 +1000,124.999,0.0,17.0,1.394
Paracombe (SA),2013-09-28 10:00:00 +1000,146.903,0.0,18.0,1.63
Paracombe (SA),2013-09-28 11:00:00 +1000,251.609,0.0,17.8,2.538
Paracombe (SA),2013-09-28 12:00:00 +1000,399.241,0.0,19.1,2.081
Paracombe (SA),2013-09-28 13:00:00 +1000,542.032,0.0,17.8,0.538
Paracombe (SA),2013-09-28 14:00:00 +1000,386.916,0.0,17.8,2.074
Paracombe (SA),2013-09-28 15:00:00 +1000,338.519,0.0,18.3,2.977
Paracombe (SA),2013-09-28 16:00:00 +1000,288.708,0.0,18.2,1.963
Paracombe (SA),2013-09-28 17:00:00 +1000,152.692,0.0,15.8,1.62
Paracombe (SA),2013-09-28 18:00:00 +1000,68.732,0.0,12.9,0.74
Paracombe (SA),2013-09-28 19:00:00 +1000,5.197,0.0,11.4,0.066
Paracombe (SA),2013-09-28 20:00:00 +1000,0.0,0.0,10.5,
Paracombe (SA),2013-09-28 21:00:00 +1000,0.0,0.0,10.7,
Paracombe (SA),2013-09-28 22:00:00 +1000,0.0,0.0,10.2,
Paracombe (SA),2013-09-28 23:00:00 +1000,0.0,0.0,9.8,
Paracombe (SA),2013-09-29 01:00:00 +1000,0.0,0.0,9.1,
Paracombe (SA),2013-09-29 02:00:00 +1000,0.0,0.0,7.3,
Paracombe (SA),2013-09-29 03:00:00 +1000,0.0,0.0,7.6,
Paracombe (SA),2013-09-29 04:00:00 +1000,0.0,0.0,8.5,
Paracombe (SA),2013-09-29 05:00:00 +1000,0.0,0.0,9.3,
Paracombe (SA),2013-09-29 06:00:00 +1000,0.0,0.0,13.4,
Paracombe (SA),2013-09-29 07:00:00 +1000,19.74,0.0,16.0,0.234
Paracombe (SA),2013-09-29 08:00:00 +1000,97.487,0.0,19.1,0.817
Paracombe (SA),2013-09-29 09:00:00 +1000,194.925,0.0,22.2,0.08
Paracombe (SA),2013-09-29 10:00:00 +1000,344.607,0.0,24.9,1.952
Paracombe (SA),2013-09-29 11:00:00 +1000,621.726,0.0,26.1,1.587
Paracombe (SA),2013-09-29 12:00:00 +1000,724.396,0.0,27.2,0.0
Paracombe (SA),2013-09-29 13:00:00 +1000,768.916,0.0,27.1,0.371
Paracombe (SA),2013-09-29 14:00:00 +1000,640.793,0.0,28.1,0.623
Paracombe (SA),2013-09-29 15:00:00 +1000,460.853,0.0,26.9,1.99
Paracombe (SA),2013-09-29 16:00:00 +1000,461.503,0.0,26.8,5.444
Paracombe (SA),2013-09-29 17:00:00 +1000,263.209,0.0,23.1,3.244
Paracombe (SA),2013-09-29 18:00:00 +1000,78.527,0.0,21.5,0.749
Paracombe (SA),2013-09-29 19:00:00 +1000,4.594,0.0,21.3,0.075
Paracombe (SA),2013-09-29 20:00:00 +1000,0.0,0.0,21.7,
Paracombe (SA),2013-09-29 21:00:00 +1000,0.0,0.0,21.4,
Paracombe (SA),2013-09-29 22:00:00 +1000,0.0,0.0,17.6,
Paracombe (SA),2013-09-29 23:00:00 +1000,0.0,0.0,17.5,
Paracombe (SA),2013-09-30 01:00:00 +1000,0.0,0.0,20.6,
Paracombe (SA),2013-09-30 02:00:00 +1000,0.0,0.0,21.3,
Paracombe (SA),2013-09-30 03:00:00 +1000,0.0,0.0,20.5,
Paracombe (SA),2013-09-30 04:00:00 +1000,0.0,0.0,20.3,
Paracombe (SA),2013-09-30 05:00:00 +1000,0.0,0.0,17.6,
Paracombe (SA),2013-09-30 06:00:00 +1000,0.0,0.0,17.7,
Paracombe (SA),2013-09-30 07:00:00 +1000,8.434,0.0,21.9,0.1
Paracombe (SA),2013-09-30 08:00:00 +1000,43.323,0.0,24.0,0.451
Paracombe (SA),2013-09-30 09:00:00 +1000,94.713,0.0,26.7,1.022
Paracombe (SA),2013-09-30 10:00:00 +1000,146.643,0.0,25.1,1.605
Paracombe (SA),2013-09-30 11:00:00 +1000,56.843,0.0,25.2,0.582
Paracombe (SA),2013-09-30 12:00:00 +1000,76.287,0.0,24.1,0.759
Paracombe (SA),2013-09-30 13:00:00 +1000,60.593,0.0,26.6,0.555
Paracombe (SA),2013-09-30 14:00:00 +1000,60.475,0.0,26.3,0.591
Paracombe (SA),2013-09-30 15:00:00 +1000,61.328,0.0,27.4,0.637
Paracombe (SA),2013-09-30 16:00:00 +1000,155.896,0.0,27.2,1.702
Paracombe (SA),2013-09-30 17:00:00 +1000,97.677,0.0,20.5,1.056
Paracombe (SA),2013-09-30 18:00:00 +1000,7.531,0.0,20.1,0.082
Paracombe (SA),2013-09-30 19:00:00 +1000,0.0,0.0,19.4,
Paracombe (SA),2013-09-30 20:00:00 +1000,0.0,0.0,19.1,
Paracombe (SA),2013-09-30 21:00:00 +1000,0.0,0.0,17.2,
Paracombe (SA),2013-09-30 22:00:00 +1000,0.0,0.0,16.6,
Paracombe (SA),2013-09-30 23:00:00 +1000,0.0,0.0,14.2,
Paracombe (SA),2013-10-01 01:00:00 +1000,0.0,0.0,13.1,
Paracombe (SA),2013-10-01 02:00:00 +1000,0.0,0.0,12.6,
Paracombe (SA),2013-10-01 03:00:00 +1000,0.0,0.0,12.3,
Paracombe (SA),2013-10-01 04:00:00 +1000,0.0,0.0,11.8,
Paracombe (SA),2013-10-01 05:00:00 +1000,0.0,0.0,11.5,
Paracombe (SA),2013-10-01 06:00:00 +1000,0.0,0.0,11.1,
Paracombe (SA),2013-10-01 07:00:00 +1000,12.568,0.0,13.2,0.143
Paracombe (SA),2013-10-01 08:00:00 +1000,73.822,0.0,13.7,0.689
Paracombe (SA),2013-10-01 09:00:00 +1000,218.082,0.0,12.4,2.218
Paracombe (SA),2013-10-01 10:00:00 +1000,289.408,0.0,13.3,0.714
Paracombe (SA),2013-10-01 11:00:00 +1000,483.246,0.0,14.5,0.769
Paracombe (SA),2013-10-01 12:00:00 +1000,607.506,0.0,16.1,1.825
Paracombe (SA),2013-10-01 13:00:00 +1000,491.69,0.0,15.6,0.64
Paracombe (SA),2013-10-01 14:00:00 +1000,529.218,0.0,15.2,2.695
Paracombe (SA),2013-10-01 15:00:00 +1000,296.693,0.0,15.8,3.165
Paracombe (SA),2013-10-01 16:00:00 +1000,213.346,0.0,15.3,2.336
Paracombe (SA),2013-10-01 17:00:00 +1000,100.154,0.0,14.3,1.064
Paracombe (SA),2013-10-01 18:00:00 +1000,58.283,0.0,12.2,0.62
Paracombe (SA),2013-10-01 19:00:00 +1000,6.24,0.0,12.5,0.068
Paracombe (SA),2013-10-01 20:00:00 +1000,0.0,0.0,13.9,
Paracombe (SA),2013-10-01 21:00:00 +1000,0.0,0.0,13.9,
Paracombe (SA),2013-10-01 22:00:00 +1000,0.0,0.0,10.1,
Paracombe (SA),2013-10-01 23:00:00 +1000,0.0,0.0,9.1,
Paracombe (SA),2013-10-02 01:00:00 +1000,0.0,0.0,8.5,
Paracombe (SA),2013-10-02 02:00:00 +1000,0.0,0.0,9.1,
Paracombe (SA),2013-10-02 03:00:00 +1000,0.0,0.0,9.0,
Paracombe (SA),2013-10-02 04:00:00 +1000,0.0,0.0,9.0,
Paracombe (SA),2013-10-02 05:00:00 +1000,0.0,0.0,9.8,
Paracombe (SA),2013-10-02 06:00:00 +1000,0.0,0.0,10.5,
Paracombe (SA),2013-10-02 07:00:00 +1000,9.507,0.0,13.7,0.107
Paracombe (SA),2013-10-02 08:00:00 +1000,33.457,0.0,15.7,0.326
Paracombe (SA),2013-10-02 09:00:00 +1000,65.079,0.0,16.9,0.657
Paracombe (SA),2013-10-02 10:00:00 +1000,180.753,0.0,14.5,1.964
Paracombe (SA),2013-10-02 11:00:00 +1000,177.791,0.0,15.6,1.929
Paracombe (SA),2013-10-02 12:00:00 +1000,196.292,0.0,14.5,2.084
Paracombe (SA),2013-10-02 13:00:00 +1000,163.481,0.0,16.9,1.693
Paracombe (SA),2013-10-02 14:00:00 +1000,291.354,0.0,16.4,2.828
Paracombe (SA),2013-10-02 15:00:00 +1000,369.151,0.0,14.6,3.752
Paracombe (SA),2013-10-02 16:00:00 +1000,219.387,0.0,14.9,2.452
Paracombe (SA),2013-10-02 17:00:00 +1000,119.407,0.0,14.2,1.317
Paracombe (SA),2013-10-02 18:00:00 +1000,42.074,0.0,13.1,0.419
Paracombe (SA),2013-10-02 19:00:00 +1000,2.869,0.0,13.3,0.013
Paracombe (SA),2013-10-02 20:00:00 +1000,0.0,0.0,12.4,
Paracombe (SA),2013-10-02 21:00:00 +1000,0.0,0.0,12.5,
Paracombe (SA),2013-10-02 22:00:00 +1000,0.0,0.0,12.7,
Paracombe (SA),2013-10-02 23:00:00 +1000,0.0,0.0,12.4,
Paracombe (SA),2013-10-03 01:00:00 +1000,0.0,0.0,11.9,
Paracombe (SA),2013-10-03 02:00:00 +1000,0.0,0.0,11.2,
Paracombe (SA),2013-10-03 03:00:00 +1000,0.0,0.0,12.3,
Paracombe (SA),2013-10-03 04:00:00 +1000,0.0,0.0,12.4,
Paracombe (SA),2013-10-03 05:00:00 +1000,0.0,0.0,12.5,
Paracombe (SA),2013-10-03 06:00:00 +1000,0.0,0.0,11.8,
Paracombe (SA),2013-10-03 07:00:00 +1000,17.263,0.0,14.0,0.149
Paracombe (SA),2013-10-03 08:00:00 +1000,105.849,0.0,16.0,1.108
Paracombe (SA),2013-10-03 09:00:00 +1000,261.081,0.0,16.0,2.69
Paracombe (SA),2013-10-03 10:00:00 +1000,332.096,0.0,16.5,3.649
Paracombe (SA),2013-10-03 11:00:00 +1000,572.37,0.0,16.7,6.267
Paracombe (SA),2013-10-03 12:00:00 +1000,497.536,0.0,16.2,5.581
Paracombe (SA),2013-10-03 13:00:00 +1000,639.851,0.0,17.2,7.006
Paracombe (SA),2013-10-03 14:00:00 +1000,786.344,0.0,16.8,8.459
Paracombe (SA),2013-10-03 15:00:00 +1000,585.203,0.0,16.4,6.516
Paracombe (SA),2013-10-03 16:00:00 +1000,337.089,0.0,15.6,3.844
Paracombe (SA),2013-10-03 17:00:00 +1000,312.126,0.0,13.3,3.743
Paracombe (SA),2013-10-03 18:00:00 +1000,92.405,0.0,12.1,0.813
Paracombe (SA),2013-10-03 19:00:00 +1000,5.623,0.0,10.4,0.057
Paracombe (SA),2013-10-03 20:00:00 +1000,0.0,0.0,8.9,
Paracombe (SA),2013-10-03 21:00:00 +1000,0.0,0.0,8.2,
Paracombe (SA),2013-10-03 22:00:00 +1000,0.0,0.0,8.3,
Paracombe (SA),2013-10-03 23:00:00 +1000,0.0,0.0,6.9,
Paracombe (SA),2013-10-04 01:00:00 +1000,0.0,0.0,5.3,
Paracombe (SA),2013-10-04 02:00:00 +1000,0.0,0.0,5.2,
Paracombe (SA),2013-10-04 03:00:00 +1000,0.0,0.0,5.5,
Paracombe (SA),2013-10-04 04:00:00 +1000,0.0,0.0,4.7,
Paracombe (SA),2013-10-04 05:00:00 +1000,0.0,0.0,5.1,
Paracombe (SA),2013-10-04 06:00:00 +1000,0.0,0.0,10.8,
Paracombe (SA),2013-10-04 07:00:00 +1000,14.732,0.0,14.6,0.156
Paracombe (SA),2013-10-04 08:00:00 +1000,110.264,0.0,17.1,1.129
Paracombe (SA),2013-10-04 09:00:00 +1000,366.217,0.0,19.3,3.408
Paracombe (SA),2013-10-04 10:00:00 +1000,557.054,0.0,22.0,5.105
Paracombe (SA),2013-10-04 11:00:00 +1000,690.969,0.0,23.7,7.086
Paracombe (SA),2013-10-04 12:00:00 +1000,769.987,0.0,23.6,8.546
Paracombe (SA),2013-10-04 13:00:00 +1000,789.694,0.0,23.7,8.553
Paracombe (SA),2013-10-04 14:00:00 +1000,749.388,0.0,24.0,8.135
Paracombe (SA),2013-10-04 15:00:00 +1000,653.637,0.0,24.4,7.345
Paracombe (SA),2013-10-04 16:00:00 +1000,501.445,0.0,24.4,5.908
Paracombe (SA),2013-10-04 17:00:00 +1000,301.632,0.0,22.0,3.615
Paracombe (SA),2013-10-04 18:00:00 +1000,94.327,0.0,18.3,0.831
Paracombe (SA),2013-10-04 19:00:00 +1000,5.43,0.0,16.0,0.055
Paracombe (SA),2013-10-04 20:00:00 +1000,0.0,0.0,15.9,
Paracombe (SA),2013-10-04 21:00:00 +1000,0.0,0.0,19.3,
Paracombe (SA),2013-10-04 22:00:00 +1000,0.0,0.0,18.9,
Paracombe (SA),2013-10-04 23:00:00 +1000,0.0,0.0,17.6,
Paracombe (SA),2013-10-05 01:00:00 +1000,0.0,0.0,17.5,
Paracombe (SA),2013-10-05 02:00:00 +1000,0.0,0.0,16.6,
Paracombe (SA),2013-10-05 03:00:00 +1000,0.0,0.0,15.7,
Paracombe (SA),2013-10-05 04:00:00 +1000,0.0,0.0,16.4,
Paracombe (SA),2013-10-05 05:00:00 +1000,0.0,0.0,16.8,
Paracombe (SA),2013-10-05 06:00:00 +1000,0.0,0.0,17.7,
Paracombe (SA),2013-10-05 07:00:00 +1000,17.789,0.0,21.3,0.173
Paracombe (SA),2013-10-05 08:00:00 +1000,107.667,0.0,22.5,0.971
Paracombe (SA),2013-10-05 09:00:00 +1000,385.788,0.0,24.2,2.995
Paracombe (SA),2013-10-05 10:00:00 +1000,524.233,0.0,25.5,4.373
Paracombe (SA),2013-10-05 11:00:00 +1000,650.077,0.0,26.2,6.404
Paracombe (SA),2013-10-05 12:00:00 +1000,687.276,0.0,24.2,3.994
Paracombe (SA),2013-10-05 13:00:00 +1000,798.73,0.0,24.6,0.336
Paracombe (SA),2013-10-05 14:00:00 +1000,757.144,0.0,23.4,1.813
Paracombe (SA),2013-10-05 15:00:00 +1000,628.872,0.0,21.9,6.254
Paracombe (SA),2013-10-05 16:00:00 +1000,452.036,0.0,20.0,4.922
Paracombe (SA),2013-10-05 17:00:00 +1000,265.221,0.0,17.2,3.001
Paracombe (SA),2013-10-05 18:00:00 +1000,92.129,0.0,15.6,0.882
Paracombe (SA),2013-10-05 19:00:00 +1000,9.208,0.0,15.2,0.123
Paracombe (SA),2013-10-05 20:00:00 +1000,0.0,0.0,14.2,
Paracombe (SA),2013-10-05 21:00:00 +1000,0.0,0.0,13.5,
Paracombe (SA),2013-10-05 22:00:00 +1000,0.0,0.0,12.7,
Paracombe (SA),2013-10-05 23:00:00 +1000,0.0,0.0,13.4,
Paracombe (SA),2013-10-06 01:00:00 +1000,0.0,0.0,,
Paracombe (SA),2013-10-06 02:00:00 +1000,0.0,0.0,12.4,
Paracombe (SA),2013-10-06 03:00:00 +1000,0.0,0.0,13.5,
Paracombe (SA),2013-10-06 04:00:00 +1000,0.0,0.0,14.0,
Paracombe (SA),2013-10-06 05:00:00 +1000,0.0,0.0,13.7,
Paracombe (SA),2013-10-06 06:00:00 +1000,16.664,0.0,13.1,0.148
Paracombe (SA),2013-10-06 07:00:00 +1000,100.625,0.0,14.5,0.805
Paracombe (SA),2013-10-06 08:00:00 +1000,307.507,0.0,16.4,0.0
Paracombe (SA),2013-10-06 09:00:00 +1000,462.46,0.0,17.1,3.069
Paracombe (SA),2013-10-06 10:00:00 +1000,598.906,0.0,17.9,0.271
Paracombe (SA),2013-10-06 11:00:00 +1000,729.991,0.0,19.0,0.044
Paracombe (SA),2013-10-06 12:00:00 +1000,527.78,0.0,18.9,0.068
Paracombe (SA),2013-10-06 13:00:00 +1000,514.139,0.0,19.5,0.109
Paracombe (SA),2013-10-06 14:00:00 +1000,472.989,0.0,19.5,0.216
Paracombe (SA),2013-10-06 15:00:00 +1000,359.686,0.0,19.4,0.347
Paracombe (SA),2013-10-06 16:00:00 +1000,319.962,0.0,19.4,3.374
Paracombe (SA),2013-10-06 17:00:00 +1000,94.141,0.0,17.9,0.82
Paracombe (SA),2013-10-06 18:00:00 +1000,6.022,0.0,15.7,0.064
Paracombe (SA),2013-10-06 19:00:00 +1000,0.0,0.0,13.9,
Paracombe (SA),2013-10-06 20:00:00 +1000,0.0,0.0,13.1,
Paracombe (SA),2013-10-06 21:00:00 +1000,0.0,0.0,11.3,
Paracombe (SA),2013-10-06 22:00:00 +1000,0.0,0.0,11.1,
Paracombe (SA),2013-10-07 00:00:00 +1000,0.0,0.0,8.4,
Paracombe (SA),2013-10-07 01:00:00 +1000,0.0,0.0,7.9,
Paracombe (SA),2013-10-07 02:00:00 +1000,0.0,0.0,7.3,
Paracombe (SA),2013-10-07 03:00:00 +1000,0.0,0.0,7.2,
Paracombe (SA),2013-10-07 04:00:00 +1000,0.0,0.0,8.0,
Paracombe (SA),2013-10-07 05:00:00 +1000,0.019,0.0,6.8,0.0
Paracombe (SA),2013-10-07 06:00:00 +1000,16.166,0.0,5.7,0.172
Paracombe (SA),2013-10-07 07:00:00 +1000,134.772,0.0,10.6,1.156
Paracombe (SA),2013-10-07 08:00:00 +1000,365.806,0.0,14.5,0.257
Paracombe (SA),2013-10-07 09:00:00 +1000,550.47,0.0,17.1,0.007
Paracombe (SA),2013-10-07 10:00:00 +1000,606.162,0.0,19.0,0.07
Paracombe (SA),2013-10-07 11:00:00 +1000,793.546,0.0,20.0,0.0
Paracombe (SA),2013-10-07 12:00:00 +1000,818.336,0.0,20.9,0.0
Paracombe (SA),2013-10-07 13:00:00 +1000,797.416,0.0,20.9,1.281
Paracombe (SA),2013-10-07 14:00:00 +1000,644.09,0.0,21.3,4.013
Paracombe (SA),2013-10-07 15:00:00 +1000,449.881,0.0,20.8,4.038
Paracombe (SA),2013-10-07 16:00:00 +1000,315.136,0.0,20.6,3.576
Paracombe (SA),2013-10-07 17:00:00 +1000,83.512,0.0,20.0,0.774
Paracombe (SA),2013-10-07 18:00:00 +1000,7.844,0.0,18.4,0.08
Paracombe (SA),2013-10-07 19:00:00 +1000,0.0,0.0,15.9,
Paracombe (SA),2013-10-07 20:00:00 +1000,0.0,0.0,15.5,
Paracombe (SA),2013-10-07 21:00:00 +1000,0.0,0.0,14.6,
Paracombe (SA),2013-10-07 22:00:00 +1000,0.0,0.0,13.1,
Paracombe (SA),2013-10-08 00:00:00 +1000,0.0,0.0,10.4,
Paracombe (SA),2013-10-08 01:00:00 +1000,0.0,0.0,9.4,
Paracombe (SA),2013-10-08 02:00:00 +1000,0.0,0.0,8.7,
Paracombe (SA),2013-10-08 03:00:00 +1000,0.0,0.0,8.1,
Paracombe (SA),2013-10-08 04:00:00 +1000,0.0,0.0,8.4,
Paracombe (SA),2013-10-08 05:00:00 +1000,0.051,0.0,8.3,0.0
Paracombe (SA),2013-10-08 06:00:00 +1000,17.142,0.0,6.0,0.182
Paracombe (SA),2013-10-08 07:00:00 +1000,134.779,0.0,11.5,1.494
Paracombe (SA),2013-10-08 08:00:00 +1000,381.815,0.0,15.7,3.606
Paracombe (SA),2013-10-08 09:00:00 +1000,565.427,0.0,18.9,5.141
Paracombe (SA),2013-10-08 10:00:00 +1000,698.443,0.0,21.8,7.268
Paracombe (SA),2013-10-08 11:00:00 +1000,776.322,0.0,23.6,8.461
Paracombe (SA),2013-10-08 12:00:00 +1000,794.633,0.0,24.5,8.562
Paracombe (SA),2013-10-08 13:00:00 +1000,758.368,0.0,25.9,8.14
Paracombe (SA),2013-10-08 14:00:00 +1000,667.09,0.0,27.0,7.318
Paracombe (SA),2013-10-08 15:00:00 +1000,513.937,0.0,28.2,5.908
Paracombe (SA),2013-10-08 16:00:00 +1000,315.178,0.0,25.7,3.494
Paracombe (SA),2013-10-08 17:00:00 +1000,92.857,0.0,24.9,0.753
Paracombe (SA),2013-10-08 18:00:00 +1000,6.936,0.0,22.6,0.066
Paracombe (SA),2013-10-08 19:00:00 +1000,0.0,0.0,20.3,
Paracombe (SA),2013-10-08 20:00:00 +1000,0.0,0.0,17.6,
Paracombe (SA),2013-10-08 21:00:00 +1000,0.0,0.0,16.7,
Paracombe (SA),2013-10-08 22:00:00 +1000,0.0,0.0,18.3,
Paracombe (SA),2013-10-09 00:00:00 +1000,0.0,0.0,21.1,
Paracombe (SA),2013-10-09 01:00:00 +1000,0.0,0.0,19.4,
Paracombe (SA),2013-10-09 02:00:00 +1000,0.0,0.0,16.4,
Paracombe (SA),2013-10-09 03:00:00 +1000,0.0,0.0,20.9,
Paracombe (SA),2013-10-09 04:00:00 +1000,0.0,0.0,20.9,
Paracombe (SA),2013-10-09 05:00:00 +1000,0.07,0.0,21.4,0.0
Paracombe (SA),2013-10-09 06:00:00 +1000,16.195,0.0,22.3,0.167
Paracombe (SA),2013-10-09 07:00:00 +1000,152.64,0.0,24.4,1.499
Paracombe (SA),2013-10-09 08:00:00 +1000,382.737,0.0,25.7,3.278
Paracombe (SA),2013-10-09 09:00:00 +1000,573.839,0.0,28.3,0.215
Paracombe (SA),2013-10-09 10:00:00 +1000,610.9,0.0,31.5,1.952
Paracombe (SA),2013-10-09 11:00:00 +1000,483.61,0.0,31.6,4.081
Paracombe (SA),2013-10-09 12:00:00 +1000,249.677,0.0,31.2,2.747
Paracombe (SA),2013-10-09 13:00:00 +1000,200.194,0.0,30.7,2.22
Paracombe (SA),2013-10-09 14:00:00 +1000,210.029,0.0,30.4,2.291
Paracombe (SA),2013-10-09 15:00:00 +1000,187.892,0.0,31.3,1.993
Paracombe (SA),2013-10-09 16:00:00 +1000,102.495,0.0,31.9,1.065
Paracombe (SA),2013-10-09 17:00:00 +1000,35.908,0.0,31.2,0.363
