Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Elizabeth Grove (SA),2013-07-26 11:00:00 +1000,500.426,0.0,16.1,6.083
Elizabeth Grove (SA),2013-07-26 12:00:00 +1000,611.424,0.0,17.1,7.178
Elizabeth Grove (SA),2013-07-26 13:00:00 +1000,653.153,0.0,17.2,7.58
Elizabeth Grove (SA),2013-07-26 14:00:00 +1000,628.948,0.0,17.4,7.333
Elizabeth Grove (SA),2013-07-26 15:00:00 +1000,538.239,0.0,16.9,6.405
Elizabeth Grove (SA),2013-07-26 16:00:00 +1000,355.699,0.0,15.2,4.449
Elizabeth Grove (SA),2013-07-26 17:00:00 +1000,180.703,0.0,13.0,2.541
Elizabeth Grove (SA),2013-07-26 18:00:00 +1000,24.789,0.0,11.2,0.265
Elizabeth Grove (SA),2013-07-26 19:00:00 +1000,1.0,0.0,9.2,
Elizabeth Grove (SA),2013-07-26 20:00:00 +1000,1.101,0.0,9.1,
Elizabeth Grove (SA),2013-07-26 21:00:00 +1000,1.201,0.0,9.4,
Elizabeth Grove (SA),2013-07-26 22:00:00 +1000,1.083,0.0,9.5,
Elizabeth Grove (SA),2013-07-26 23:00:00 +1000,1.04,0.0,10.5,
Elizabeth Grove (SA),2013-07-27 01:00:00 +1000,1.0,0.0,9.3,
Elizabeth Grove (SA),2013-07-27 02:00:00 +1000,1.011,0.0,9.6,
Elizabeth Grove (SA),2013-07-27 03:00:00 +1000,1.131,0.0,8.7,
Elizabeth Grove (SA),2013-07-27 04:00:00 +1000,1.006,0.0,9.0,
Elizabeth Grove (SA),2013-07-27 05:00:00 +1000,1.093,0.0,9.3,
Elizabeth Grove (SA),2013-07-27 06:00:00 +1000,1.373,0.0,9.1,
Elizabeth Grove (SA),2013-07-27 07:00:00 +1000,1.664,0.0,11.3,
Elizabeth Grove (SA),2013-07-27 08:00:00 +1000,16.335,0.0,12.4,0.181
Elizabeth Grove (SA),2013-07-27 09:00:00 +1000,117.412,0.0,14.2,1.705
Elizabeth Grove (SA),2013-07-27 10:00:00 +1000,169.922,0.0,13.7,2.119
Elizabeth Grove (SA),2013-07-27 11:00:00 +1000,156.13,0.0,14.6,1.888
Elizabeth Grove (SA),2013-07-27 12:00:00 +1000,175.428,0.0,16.1,2.109
Elizabeth Grove (SA),2013-07-27 13:00:00 +1000,228.873,0.0,14.7,2.718
Elizabeth Grove (SA),2013-07-27 14:00:00 +1000,250.72,0.0,15.2,3.02
Elizabeth Grove (SA),2013-07-27 15:00:00 +1000,117.714,0.0,15.4,1.388
Elizabeth Grove (SA),2013-07-27 16:00:00 +1000,95.42,0.0,15.1,1.115
Elizabeth Grove (SA),2013-07-27 17:00:00 +1000,94.444,0.0,14.8,1.132
Elizabeth Grove (SA),2013-07-27 18:00:00 +1000,14.207,0.0,14.6,0.154
Elizabeth Grove (SA),2013-07-27 19:00:00 +1000,1.003,0.0,15.6,
Elizabeth Grove (SA),2013-07-27 20:00:00 +1000,1.0,0.0,14.8,
Elizabeth Grove (SA),2013-07-27 21:00:00 +1000,1.003,0.0,15.3,
Elizabeth Grove (SA),2013-07-27 22:00:00 +1000,1.006,0.0,15.4,
Elizabeth Grove (SA),2013-07-27 23:00:00 +1000,1.0,0.0,16.2,
Elizabeth Grove (SA),2013-07-28 01:00:00 +1000,1.0,0.0,14.7,
Elizabeth Grove (SA),2013-07-28 02:00:00 +1000,1.0,0.0,14.6,
Elizabeth Grove (SA),2013-07-28 03:00:00 +1000,0.981,0.0,14.6,
Elizabeth Grove (SA),2013-07-28 04:00:00 +1000,1.0,0.0,15.5,
Elizabeth Grove (SA),2013-07-28 05:00:00 +1000,0.976,0.0,15.8,
Elizabeth Grove (SA),2013-07-28 06:00:00 +1000,0.989,0.0,15.1,
Elizabeth Grove (SA),2013-07-28 07:00:00 +1000,0.973,0.0,14.7,
Elizabeth Grove (SA),2013-07-28 08:00:00 +1000,2.562,0.0,17.0,0.009
Elizabeth Grove (SA),2013-07-28 09:00:00 +1000,31.025,0.0,19.0,0.301
Elizabeth Grove (SA),2013-07-28 10:00:00 +1000,308.715,0.0,19.3,3.929
Elizabeth Grove (SA),2013-07-28 11:00:00 +1000,499.092,0.0,19.5,6.013
Elizabeth Grove (SA),2013-07-28 12:00:00 +1000,613.562,0.0,19.2,7.183
Elizabeth Grove (SA),2013-07-28 13:00:00 +1000,658.748,0.0,18.1,7.643
Elizabeth Grove (SA),2013-07-28 14:00:00 +1000,638.745,0.0,17.4,7.432
Elizabeth Grove (SA),2013-07-28 15:00:00 +1000,556.331,0.0,16.6,6.546
Elizabeth Grove (SA),2013-07-28 16:00:00 +1000,385.246,0.0,15.3,4.722
Elizabeth Grove (SA),2013-07-28 17:00:00 +1000,134.58,0.0,12.1,1.761
Elizabeth Grove (SA),2013-07-28 18:00:00 +1000,31.817,0.0,10.9,0.384
Elizabeth Grove (SA),2013-07-28 19:00:00 +1000,1.165,0.0,11.2,
Elizabeth Grove (SA),2013-07-28 20:00:00 +1000,1.739,0.0,8.8,
Elizabeth Grove (SA),2013-07-28 21:00:00 +1000,1.74,0.0,8.4,
Elizabeth Grove (SA),2013-07-28 22:00:00 +1000,1.414,0.0,8.8,
Elizabeth Grove (SA),2013-07-28 23:00:00 +1000,1.221,0.0,9.9,
Elizabeth Grove (SA),2013-07-29 01:00:00 +1000,1.202,0.0,10.1,
Elizabeth Grove (SA),2013-07-29 02:00:00 +1000,1.239,0.0,10.2,
Elizabeth Grove (SA),2013-07-29 03:00:00 +1000,1.078,0.0,10.6,
Elizabeth Grove (SA),2013-07-29 04:00:00 +1000,1.014,0.0,10.6,
Elizabeth Grove (SA),2013-07-29 05:00:00 +1000,1.008,0.0,11.0,
Elizabeth Grove (SA),2013-07-29 06:00:00 +1000,1.051,0.0,11.1,
Elizabeth Grove (SA),2013-07-29 07:00:00 +1000,1.414,0.0,11.4,
Elizabeth Grove (SA),2013-07-29 08:00:00 +1000,5.94,0.0,12.3,0.039
Elizabeth Grove (SA),2013-07-29 09:00:00 +1000,34.557,0.0,14.4,0.317
Elizabeth Grove (SA),2013-07-29 10:00:00 +1000,160.474,0.0,15.3,1.849
Elizabeth Grove (SA),2013-07-29 11:00:00 +1000,235.931,0.0,15.1,2.764
Elizabeth Grove (SA),2013-07-29 12:00:00 +1000,303.601,0.0,16.3,3.554
Elizabeth Grove (SA),2013-07-29 13:00:00 +1000,628.583,0.0,16.1,7.209
Elizabeth Grove (SA),2013-07-29 14:00:00 +1000,580.431,0.0,14.8,6.746
Elizabeth Grove (SA),2013-07-29 15:00:00 +1000,435.654,0.0,14.7,5.169
Elizabeth Grove (SA),2013-07-29 16:00:00 +1000,142.546,0.0,13.7,1.689
Elizabeth Grove (SA),2013-07-29 17:00:00 +1000,128.224,0.0,11.2,1.777
Elizabeth Grove (SA),2013-07-29 18:00:00 +1000,28.501,0.0,10.3,0.339
Elizabeth Grove (SA),2013-07-29 19:00:00 +1000,1.044,0.0,11.3,
Elizabeth Grove (SA),2013-07-29 20:00:00 +1000,0.997,0.0,11.4,
Elizabeth Grove (SA),2013-07-29 21:00:00 +1000,1.0,0.0,11.0,
Elizabeth Grove (SA),2013-07-29 22:00:00 +1000,1.0,0.0,10.6,
Elizabeth Grove (SA),2013-07-29 23:00:00 +1000,0.989,0.0,10.8,
Elizabeth Grove (SA),2013-07-30 01:00:00 +1000,1.0,0.0,10.9,
Elizabeth Grove (SA),2013-07-30 02:00:00 +1000,1.0,0.0,10.5,
Elizabeth Grove (SA),2013-07-30 03:00:00 +1000,1.0,0.0,10.3,
Elizabeth Grove (SA),2013-07-30 04:00:00 +1000,1.0,0.0,9.8,
Elizabeth Grove (SA),2013-07-30 05:00:00 +1000,1.0,0.0,8.9,
Elizabeth Grove (SA),2013-07-30 06:00:00 +1000,1.0,0.0,9.3,
Elizabeth Grove (SA),2013-07-30 07:00:00 +1000,1.0,0.0,9.9,
Elizabeth Grove (SA),2013-07-30 08:00:00 +1000,6.195,0.0,10.6,0.05
Elizabeth Grove (SA),2013-07-30 09:00:00 +1000,46.754,0.0,11.8,0.495
Elizabeth Grove (SA),2013-07-30 10:00:00 +1000,111.574,0.0,13.7,1.292
Elizabeth Grove (SA),2013-07-30 11:00:00 +1000,345.429,0.0,13.3,4.146
Elizabeth Grove (SA),2013-07-30 12:00:00 +1000,339.058,0.0,14.3,4.086
Elizabeth Grove (SA),2013-07-30 13:00:00 +1000,212.357,0.0,13.8,2.52
Elizabeth Grove (SA),2013-07-30 14:00:00 +1000,571.24,0.0,13.3,6.766
Elizabeth Grove (SA),2013-07-30 15:00:00 +1000,145.256,0.0,13.0,1.759
Elizabeth Grove (SA),2013-07-30 16:00:00 +1000,193.235,0.0,12.1,2.318
Elizabeth Grove (SA),2013-07-30 17:00:00 +1000,87.241,0.0,11.5,1.024
Elizabeth Grove (SA),2013-07-30 18:00:00 +1000,13.26,0.0,11.7,0.105
Elizabeth Grove (SA),2013-07-30 19:00:00 +1000,0.992,0.0,10.9,
Elizabeth Grove (SA),2013-07-30 20:00:00 +1000,0.998,0.0,11.1,
Elizabeth Grove (SA),2013-07-30 21:00:00 +1000,0.976,0.0,10.6,
Elizabeth Grove (SA),2013-07-30 22:00:00 +1000,0.939,0.0,10.8,
Elizabeth Grove (SA),2013-07-30 23:00:00 +1000,0.966,0.0,10.3,
Elizabeth Grove (SA),2013-07-31 01:00:00 +1000,0.995,0.0,10.4,
Elizabeth Grove (SA),2013-07-31 02:00:00 +1000,0.982,0.0,11.0,
Elizabeth Grove (SA),2013-07-31 03:00:00 +1000,0.984,0.0,10.7,
Elizabeth Grove (SA),2013-07-31 04:00:00 +1000,0.997,0.0,10.8,
Elizabeth Grove (SA),2013-07-31 05:00:00 +1000,1.0,0.0,9.5,
Elizabeth Grove (SA),2013-07-31 06:00:00 +1000,0.997,0.0,9.9,
Elizabeth Grove (SA),2013-07-31 07:00:00 +1000,0.989,0.0,10.4,
Elizabeth Grove (SA),2013-07-31 08:00:00 +1000,5.656,0.0,10.7,0.045
Elizabeth Grove (SA),2013-07-31 09:00:00 +1000,36.486,0.0,12.5,0.373
Elizabeth Grove (SA),2013-07-31 10:00:00 +1000,136.507,0.0,0.0,1.606
Elizabeth Grove (SA),2013-07-31 11:00:00 +1000,273.974,0.0,14.1,3.315
Elizabeth Grove (SA),2013-07-31 12:00:00 +1000,418.312,0.0,14.4,4.996
Elizabeth Grove (SA),2013-07-31 13:00:00 +1000,489.985,0.0,13.3,5.831
Elizabeth Grove (SA),2013-07-31 14:00:00 +1000,356.643,0.0,13.5,4.306
Elizabeth Grove (SA),2013-07-31 15:00:00 +1000,224.856,0.0,13.4,2.718
Elizabeth Grove (SA),2013-07-31 16:00:00 +1000,192.763,0.0,13.4,2.378
Elizabeth Grove (SA),2013-07-31 17:00:00 +1000,129.28,0.0,11.3,1.711
Elizabeth Grove (SA),2013-07-31 18:00:00 +1000,26.826,0.0,9.4,0.336
Elizabeth Grove (SA),2013-07-31 19:00:00 +1000,1.03,0.0,8.1,
Elizabeth Grove (SA),2013-07-31 20:00:00 +1000,1.003,0.0,7.8,
Elizabeth Grove (SA),2013-07-31 21:00:00 +1000,1.008,0.0,5.7,
Elizabeth Grove (SA),2013-07-31 22:00:00 +1000,1.038,0.0,4.5,
Elizabeth Grove (SA),2013-07-31 23:00:00 +1000,1.011,0.0,5.5,
Elizabeth Grove (SA),2013-08-01 01:00:00 +1000,1.021,0.0,4.5,
Elizabeth Grove (SA),2013-08-01 02:00:00 +1000,1.402,0.0,5.1,
Elizabeth Grove (SA),2013-08-01 03:00:00 +1000,1.424,0.0,4.6,
Elizabeth Grove (SA),2013-08-01 04:00:00 +1000,1.292,0.0,4.1,
Elizabeth Grove (SA),2013-08-01 05:00:00 +1000,1.086,0.0,4.5,
Elizabeth Grove (SA),2013-08-01 06:00:00 +1000,1.329,0.0,5.1,
Elizabeth Grove (SA),2013-08-01 07:00:00 +1000,1.621,0.0,6.7,
Elizabeth Grove (SA),2013-08-01 08:00:00 +1000,14.448,0.0,10.2,0.226
Elizabeth Grove (SA),2013-08-01 09:00:00 +1000,93.525,0.0,12.8,1.504
Elizabeth Grove (SA),2013-08-01 10:00:00 +1000,337.105,0.0,15.1,4.565
Elizabeth Grove (SA),2013-08-01 11:00:00 +1000,521.085,0.0,16.5,6.317
Elizabeth Grove (SA),2013-08-01 12:00:00 +1000,623.861,0.0,17.7,7.312
Elizabeth Grove (SA),2013-08-01 13:00:00 +1000,623.143,0.0,17.8,7.23
Elizabeth Grove (SA),2013-08-01 14:00:00 +1000,631.878,0.0,17.4,7.408
Elizabeth Grove (SA),2013-08-01 15:00:00 +1000,567.385,0.0,16.9,6.79
Elizabeth Grove (SA),2013-08-01 16:00:00 +1000,386.179,0.0,14.8,4.827
Elizabeth Grove (SA),2013-08-01 17:00:00 +1000,214.132,0.0,11.3,3.017
Elizabeth Grove (SA),2013-08-01 18:00:00 +1000,30.902,0.0,10.5,0.362
Elizabeth Grove (SA),2013-08-01 19:00:00 +1000,1.032,0.0,10.2,
Elizabeth Grove (SA),2013-08-01 20:00:00 +1000,1.0,0.0,9.4,
Elizabeth Grove (SA),2013-08-01 21:00:00 +1000,0.981,0.0,9.1,
Elizabeth Grove (SA),2013-08-01 22:00:00 +1000,1.0,0.0,8.8,
Elizabeth Grove (SA),2013-08-01 23:00:00 +1000,1.008,0.0,7.5,
Elizabeth Grove (SA),2013-08-02 01:00:00 +1000,1.014,0.0,10.4,
Elizabeth Grove (SA),2013-08-02 02:00:00 +1000,1.035,0.0,9.3,
Elizabeth Grove (SA),2013-08-02 03:00:00 +1000,1.024,0.0,8.7,
Elizabeth Grove (SA),2013-08-02 04:00:00 +1000,1.239,0.0,8.3,
Elizabeth Grove (SA),2013-08-02 05:00:00 +1000,1.134,0.0,8.9,
Elizabeth Grove (SA),2013-08-02 06:00:00 +1000,1.1,0.0,10.6,
Elizabeth Grove (SA),2013-08-02 07:00:00 +1000,1.046,0.0,11.5,
Elizabeth Grove (SA),2013-08-02 08:00:00 +1000,8.227,0.0,12.6,0.094
Elizabeth Grove (SA),2013-08-02 09:00:00 +1000,64.925,0.0,11.2,0.767
Elizabeth Grove (SA),2013-08-02 10:00:00 +1000,102.525,0.0,12.6,1.145
Elizabeth Grove (SA),2013-08-02 11:00:00 +1000,201.271,0.0,14.2,2.384
Elizabeth Grove (SA),2013-08-02 12:00:00 +1000,301.377,0.0,13.8,3.588
Elizabeth Grove (SA),2013-08-02 13:00:00 +1000,331.212,0.0,13.1,3.937
Elizabeth Grove (SA),2013-08-02 14:00:00 +1000,429.613,0.0,12.5,5.07
Elizabeth Grove (SA),2013-08-02 15:00:00 +1000,350.914,0.0,11.3,4.145
Elizabeth Grove (SA),2013-08-02 16:00:00 +1000,124.454,0.0,11.3,1.445
Elizabeth Grove (SA),2013-08-02 17:00:00 +1000,58.266,0.0,10.9,0.628
Elizabeth Grove (SA),2013-08-02 18:00:00 +1000,24.891,0.0,10.1,0.268
Elizabeth Grove (SA),2013-08-02 19:00:00 +1000,1.117,0.0,9.2,
Elizabeth Grove (SA),2013-08-02 20:00:00 +1000,1.0,0.0,9.6,
Elizabeth Grove (SA),2013-08-02 21:00:00 +1000,1.0,0.0,10.1,
Elizabeth Grove (SA),2013-08-02 22:00:00 +1000,0.989,0.0,8.6,
Elizabeth Grove (SA),2013-08-02 23:00:00 +1000,0.968,0.0,9.5,
Elizabeth Grove (SA),2013-08-03 01:00:00 +1000,1.0,0.0,8.2,
Elizabeth Grove (SA),2013-08-03 02:00:00 +1000,0.997,0.0,6.7,
Elizabeth Grove (SA),2013-08-03 03:00:00 +1000,0.914,0.0,7.7,
Elizabeth Grove (SA),2013-08-03 04:00:00 +1000,0.995,0.0,6.9,
Elizabeth Grove (SA),2013-08-03 05:00:00 +1000,1.0,0.0,7.6,
Elizabeth Grove (SA),2013-08-03 06:00:00 +1000,1.0,0.0,8.2,
Elizabeth Grove (SA),2013-08-03 07:00:00 +1000,1.003,0.0,9.0,
Elizabeth Grove (SA),2013-08-03 08:00:00 +1000,8.696,0.0,10.5,0.096
Elizabeth Grove (SA),2013-08-03 09:00:00 +1000,121.808,0.0,12.9,1.452
Elizabeth Grove (SA),2013-08-03 10:00:00 +1000,182.759,0.0,13.7,2.132
Elizabeth Grove (SA),2013-08-03 11:00:00 +1000,286.14,0.0,14.7,3.378
Elizabeth Grove (SA),2013-08-03 12:00:00 +1000,306.238,0.0,13.9,3.625
Elizabeth Grove (SA),2013-08-03 13:00:00 +1000,194.464,0.0,13.4,2.257
Elizabeth Grove (SA),2013-08-03 14:00:00 +1000,92.582,0.0,13.4,0.993
Elizabeth Grove (SA),2013-08-03 15:00:00 +1000,124.25,0.0,13.4,1.406
Elizabeth Grove (SA),2013-08-03 16:00:00 +1000,73.569,0.0,13.7,0.789
Elizabeth Grove (SA),2013-08-03 17:00:00 +1000,63.065,0.0,13.1,0.682
Elizabeth Grove (SA),2013-08-03 18:00:00 +1000,4.7,0.0,12.7,0.01
Elizabeth Grove (SA),2013-08-03 19:00:00 +1000,0.971,0.0,12.3,
Elizabeth Grove (SA),2013-08-03 20:00:00 +1000,0.852,0.0,10.7,
Elizabeth Grove (SA),2013-08-03 21:00:00 +1000,0.952,0.0,9.0,
Elizabeth Grove (SA),2013-08-03 22:00:00 +1000,1.0,0.0,7.7,
Elizabeth Grove (SA),2013-08-03 23:00:00 +1000,1.0,0.0,8.5,
Elizabeth Grove (SA),2013-08-04 01:00:00 +1000,1.0,0.0,8.0,
Elizabeth Grove (SA),2013-08-04 02:00:00 +1000,1.0,0.0,7.4,
Elizabeth Grove (SA),2013-08-04 03:00:00 +1000,0.995,0.0,8.2,
Elizabeth Grove (SA),2013-08-04 04:00:00 +1000,0.997,0.0,7.8,
Elizabeth Grove (SA),2013-08-04 05:00:00 +1000,0.995,0.0,7.0,
Elizabeth Grove (SA),2013-08-04 06:00:00 +1000,1.0,0.0,7.1,
Elizabeth Grove (SA),2013-08-04 07:00:00 +1000,1.0,0.0,8.4,
Elizabeth Grove (SA),2013-08-04 08:00:00 +1000,10.836,0.0,10.0,0.147
Elizabeth Grove (SA),2013-08-04 09:00:00 +1000,76.643,0.0,13.5,0.874
Elizabeth Grove (SA),2013-08-04 10:00:00 +1000,314.088,0.0,14.2,3.956
Elizabeth Grove (SA),2013-08-04 11:00:00 +1000,461.841,0.0,15.0,5.545
Elizabeth Grove (SA),2013-08-04 12:00:00 +1000,499.368,0.0,15.0,5.814
Elizabeth Grove (SA),2013-08-04 13:00:00 +1000,630.365,0.0,15.0,7.334
Elizabeth Grove (SA),2013-08-04 14:00:00 +1000,533.089,0.0,15.4,6.209
Elizabeth Grove (SA),2013-08-04 15:00:00 +1000,350.916,0.0,14.5,4.218
Elizabeth Grove (SA),2013-08-04 16:00:00 +1000,274.632,0.0,13.9,3.343
Elizabeth Grove (SA),2013-08-04 17:00:00 +1000,98.164,0.0,13.3,1.146
Elizabeth Grove (SA),2013-08-04 18:00:00 +1000,15.051,0.0,12.4,0.125
Elizabeth Grove (SA),2013-08-04 19:00:00 +1000,1.042,0.0,12.2,
Elizabeth Grove (SA),2013-08-04 20:00:00 +1000,1.019,0.0,11.8,
Elizabeth Grove (SA),2013-08-04 21:00:00 +1000,1.016,0.0,11.5,
Elizabeth Grove (SA),2013-08-04 22:00:00 +1000,1.003,0.0,11.1,
Elizabeth Grove (SA),2013-08-04 23:00:00 +1000,1.083,0.0,10.1,
Elizabeth Grove (SA),2013-08-05 01:00:00 +1000,1.046,0.0,9.1,
Elizabeth Grove (SA),2013-08-05 02:00:00 +1000,1.003,0.0,9.5,
Elizabeth Grove (SA),2013-08-05 03:00:00 +1000,1.014,0.0,10.2,
Elizabeth Grove (SA),2013-08-05 04:00:00 +1000,1.011,0.0,9.7,
Elizabeth Grove (SA),2013-08-05 05:00:00 +1000,1.033,0.0,10.0,
Elizabeth Grove (SA),2013-08-05 06:00:00 +1000,1.024,0.0,9.9,
Elizabeth Grove (SA),2013-08-05 07:00:00 +1000,1.046,0.0,11.0,
Elizabeth Grove (SA),2013-08-05 08:00:00 +1000,13.25,0.0,12.7,0.139
Elizabeth Grove (SA),2013-08-05 09:00:00 +1000,125.381,0.0,14.6,2.094
Elizabeth Grove (SA),2013-08-05 10:00:00 +1000,345.908,0.0,17.3,4.379
Elizabeth Grove (SA),2013-08-05 11:00:00 +1000,534.586,0.0,18.8,6.306
Elizabeth Grove (SA),2013-08-05 12:00:00 +1000,665.244,0.0,19.6,7.748
Elizabeth Grove (SA),2013-08-05 13:00:00 +1000,695.96,0.0,19.4,8.073
Elizabeth Grove (SA),2013-08-05 14:00:00 +1000,644.24,0.0,19.1,7.502
Elizabeth Grove (SA),2013-08-05 15:00:00 +1000,485.002,0.0,19.3,5.764
Elizabeth Grove (SA),2013-08-05 16:00:00 +1000,186.525,0.0,18.0,2.265
Elizabeth Grove (SA),2013-08-05 17:00:00 +1000,175.31,0.0,17.3,2.364
Elizabeth Grove (SA),2013-08-05 18:00:00 +1000,28.601,0.0,17.5,0.364
Elizabeth Grove (SA),2013-08-05 19:00:00 +1000,1.016,0.0,15.4,
Elizabeth Grove (SA),2013-08-05 20:00:00 +1000,0.997,0.0,15.1,
Elizabeth Grove (SA),2013-08-05 21:00:00 +1000,1.0,0.0,14.2,
Elizabeth Grove (SA),2013-08-05 22:00:00 +1000,0.992,0.0,14.1,
Elizabeth Grove (SA),2013-08-05 23:00:00 +1000,0.987,0.0,14.2,
Elizabeth Grove (SA),2013-08-06 01:00:00 +1000,0.997,0.0,12.6,
Elizabeth Grove (SA),2013-08-06 02:00:00 +1000,0.898,0.0,12.9,
Elizabeth Grove (SA),2013-08-06 03:00:00 +1000,0.997,0.0,12.5,
Elizabeth Grove (SA),2013-08-06 04:00:00 +1000,1.03,0.0,12.6,
Elizabeth Grove (SA),2013-08-06 05:00:00 +1000,1.0,0.0,12.9,
Elizabeth Grove (SA),2013-08-06 06:00:00 +1000,1.017,0.0,13.0,
Elizabeth Grove (SA),2013-08-06 07:00:00 +1000,1.0,0.0,13.1,
Elizabeth Grove (SA),2013-08-06 08:00:00 +1000,6.873,0.0,12.5,0.064
Elizabeth Grove (SA),2013-08-06 09:00:00 +1000,50.637,0.0,12.1,0.532
Elizabeth Grove (SA),2013-08-06 10:00:00 +1000,68.96,0.0,13.7,0.71
Elizabeth Grove (SA),2013-08-06 11:00:00 +1000,142.26,0.0,14.1,1.602
Elizabeth Grove (SA),2013-08-06 12:00:00 +1000,151.067,0.0,14.2,1.703
Elizabeth Grove (SA),2013-08-06 13:00:00 +1000,329.346,0.0,14.0,3.859
Elizabeth Grove (SA),2013-08-06 14:00:00 +1000,413.578,0.0,13.8,4.811
Elizabeth Grove (SA),2013-08-06 15:00:00 +1000,327.278,0.0,12.9,3.834
Elizabeth Grove (SA),2013-08-06 16:00:00 +1000,152.509,0.0,12.9,1.761
Elizabeth Grove (SA),2013-08-06 17:00:00 +1000,145.581,0.0,11.2,1.955
Elizabeth Grove (SA),2013-08-06 18:00:00 +1000,28.824,0.0,10.8,0.315
Elizabeth Grove (SA),2013-08-06 19:00:00 +1000,1.081,0.0,11.5,
Elizabeth Grove (SA),2013-08-06 20:00:00 +1000,1.0,0.0,11.3,
Elizabeth Grove (SA),2013-08-06 21:00:00 +1000,1.0,0.0,10.5,
Elizabeth Grove (SA),2013-08-06 22:00:00 +1000,1.0,0.0,11.0,
Elizabeth Grove (SA),2013-08-06 23:00:00 +1000,0.992,0.0,11.1,
Elizabeth Grove (SA),2013-08-07 01:00:00 +1000,0.957,0.0,11.4,
Elizabeth Grove (SA),2013-08-07 02:00:00 +1000,0.976,0.0,11.6,
Elizabeth Grove (SA),2013-08-07 03:00:00 +1000,0.997,0.0,11.8,
Elizabeth Grove (SA),2013-08-07 04:00:00 +1000,0.989,0.0,11.7,
Elizabeth Grove (SA),2013-08-07 05:00:00 +1000,0.989,0.0,11.6,
Elizabeth Grove (SA),2013-08-07 06:00:00 +1000,0.997,0.0,11.9,
Elizabeth Grove (SA),2013-08-07 07:00:00 +1000,0.906,0.0,12.4,
Elizabeth Grove (SA),2013-08-07 08:00:00 +1000,6.603,0.0,13.1,0.068
Elizabeth Grove (SA),2013-08-07 09:00:00 +1000,109.151,0.0,13.6,1.392
Elizabeth Grove (SA),2013-08-07 10:00:00 +1000,226.204,0.0,13.7,2.792
Elizabeth Grove (SA),2013-08-07 11:00:00 +1000,417.821,0.0,13.8,5.049
Elizabeth Grove (SA),2013-08-07 12:00:00 +1000,504.046,0.0,14.8,5.996
Elizabeth Grove (SA),2013-08-07 13:00:00 +1000,707.303,0.0,14.6,8.293
Elizabeth Grove (SA),2013-08-07 14:00:00 +1000,608.31,0.0,14.4,7.175
Elizabeth Grove (SA),2013-08-07 15:00:00 +1000,458.522,0.0,13.4,5.484
Elizabeth Grove (SA),2013-08-07 16:00:00 +1000,429.649,0.0,12.7,5.326
Elizabeth Grove (SA),2013-08-07 17:00:00 +1000,185.869,0.0,11.5,2.52
Elizabeth Grove (SA),2013-08-07 18:00:00 +1000,39.083,0.0,10.8,0.501
Elizabeth Grove (SA),2013-08-07 19:00:00 +1000,1.277,0.0,9.5,0.0
Elizabeth Grove (SA),2013-08-07 20:00:00 +1000,1.129,0.0,9.0,
Elizabeth Grove (SA),2013-08-07 21:00:00 +1000,1.046,0.0,8.8,
Elizabeth Grove (SA),2013-08-07 22:00:00 +1000,1.124,0.0,7.4,
Elizabeth Grove (SA),2013-08-07 23:00:00 +1000,1.072,0.0,7.0,
Elizabeth Grove (SA),2013-08-08 01:00:00 +1000,1.118,0.0,5.5,
Elizabeth Grove (SA),2013-08-08 02:00:00 +1000,1.041,0.0,4.4,
Elizabeth Grove (SA),2013-08-08 03:00:00 +1000,1.465,0.0,4.4,
Elizabeth Grove (SA),2013-08-08 04:00:00 +1000,1.132,0.0,4.1,
Elizabeth Grove (SA),2013-08-08 05:00:00 +1000,1.277,0.0,4.2,
Elizabeth Grove (SA),2013-08-08 06:00:00 +1000,1.652,0.0,4.2,
Elizabeth Grove (SA),2013-08-08 07:00:00 +1000,1.278,0.0,6.0,
Elizabeth Grove (SA),2013-08-08 08:00:00 +1000,15.704,0.0,9.0,0.211
Elizabeth Grove (SA),2013-08-08 09:00:00 +1000,114.103,0.0,10.4,2.238
Elizabeth Grove (SA),2013-08-08 10:00:00 +1000,330.171,0.0,12.1,4.428
Elizabeth Grove (SA),2013-08-08 11:00:00 +1000,387.369,0.0,13.5,4.752
Elizabeth Grove (SA),2013-08-08 12:00:00 +1000,335.724,0.0,14.7,4.113
Elizabeth Grove (SA),2013-08-08 13:00:00 +1000,451.46,0.0,15.8,5.407
Elizabeth Grove (SA),2013-08-08 14:00:00 +1000,694.455,0.0,16.2,8.107
Elizabeth Grove (SA),2013-08-08 15:00:00 +1000,504.823,0.0,17.1,5.947
Elizabeth Grove (SA),2013-08-08 16:00:00 +1000,400.294,0.0,15.0,4.928
Elizabeth Grove (SA),2013-08-08 17:00:00 +1000,198.209,0.0,13.3,2.555
Elizabeth Grove (SA),2013-08-08 18:00:00 +1000,20.575,0.0,13.6,0.194
Elizabeth Grove (SA),2013-08-08 19:00:00 +1000,1.088,0.0,12.8,
Elizabeth Grove (SA),2013-08-08 20:00:00 +1000,0.995,0.0,13.6,
Elizabeth Grove (SA),2013-08-08 21:00:00 +1000,0.826,0.0,13.5,
Elizabeth Grove (SA),2013-08-08 22:00:00 +1000,0.925,0.0,13.6,
Elizabeth Grove (SA),2013-08-08 23:00:00 +1000,0.845,0.0,12.9,
Elizabeth Grove (SA),2013-08-09 01:00:00 +1000,0.992,0.0,12.8,
