Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Alice Springs (NT),2014-02-08 11:00:00 +1000,340.886,0.0,27.5,2.546
Alice Springs (NT),2014-02-08 12:00:00 +1000,732.727,0.0,28.4,5.0
Alice Springs (NT),2014-02-08 13:00:00 +1000,676.313,0.0,29.7,4.573
Alice Springs (NT),2014-02-08 14:00:00 +1000,385.531,0.0,30.1,2.79
Alice Springs (NT),2014-02-08 15:00:00 +1000,176.62,0.0,29.5,1.302
Alice Springs (NT),2014-02-08 16:00:00 +1000,180.709,0.0,27.7,1.335
Alice Springs (NT),2014-02-08 17:00:00 +1000,120.8,0.0,26.1,0.927
Alice Springs (NT),2014-02-08 18:00:00 +1000,46.346,0.0,26.5,0.365
Alice Springs (NT),2014-02-08 19:00:00 +1000,3.218,0.0,25.5,0.028
Alice Springs (NT),2014-02-08 20:00:00 +1000,0.005,0.0,25.5,
Alice Springs (NT),2014-02-08 21:00:00 +1000,0.038,0.0,25.4,
Alice Springs (NT),2014-02-08 22:00:00 +1000,0.002,0.0,25.3,
Alice Springs (NT),2014-02-09 00:00:00 +1000,0.033,0.0,24.8,
Alice Springs (NT),2014-02-09 01:00:00 +1000,0.062,0.0,24.7,
Alice Springs (NT),2014-02-09 02:00:00 +1000,0.123,0.0,24.5,
Alice Springs (NT),2014-02-09 03:00:00 +1000,0.019,0.0,24.5,
Alice Springs (NT),2014-02-09 04:00:00 +1000,0.005,0.0,24.4,
Alice Springs (NT),2014-02-09 05:00:00 +1000,0.012,0.0,24.3,
Alice Springs (NT),2014-02-09 06:00:00 +1000,0.179,0.0,24.2,
Alice Springs (NT),2014-02-09 07:00:00 +1000,18.008,0.0,24.1,0.13
Alice Springs (NT),2014-02-09 08:00:00 +1000,188.622,0.0,24.1,1.421
Alice Springs (NT),2014-02-09 09:00:00 +1000,468.936,0.0,24.4,3.405
Alice Springs (NT),2014-02-09 10:00:00 +1000,592.446,0.0,26.1,4.1
Alice Springs (NT),2014-02-09 11:00:00 +1000,759.053,0.0,28.1,4.983
Alice Springs (NT),2014-02-09 12:00:00 +1000,550.887,0.0,28.6,3.78
Alice Springs (NT),2014-02-09 13:00:00 +1000,936.327,0.0,30.4,5.869
Alice Springs (NT),2014-02-09 14:00:00 +1000,52.547,0.0,30.9,0.363
Alice Springs (NT),2014-02-09 15:00:00 +1000,52.886,0.0,29.2,0.378
Alice Springs (NT),2014-02-09 16:00:00 +1000,95.485,0.0,27.2,0.745
Alice Springs (NT),2014-02-09 17:00:00 +1000,100.433,0.0,28.0,0.808
Alice Springs (NT),2014-02-09 18:00:00 +1000,51.292,0.0,27.7,0.403
Alice Springs (NT),2014-02-09 19:00:00 +1000,5.72,0.0,27.1,0.049
Alice Springs (NT),2014-02-09 20:00:00 +1000,0.05,0.0,26.3,
Alice Springs (NT),2014-02-09 21:00:00 +1000,0.021,0.0,26.1,
Alice Springs (NT),2014-02-09 22:00:00 +1000,0.012,0.0,25.9,
Alice Springs (NT),2014-02-10 00:00:00 +1000,0.047,0.0,25.0,
Alice Springs (NT),2014-02-10 01:00:00 +1000,0.229,0.0,24.7,
Alice Springs (NT),2014-02-10 02:00:00 +1000,0.268,0.0,24.4,
Alice Springs (NT),2014-02-10 03:00:00 +1000,0.249,0.0,24.1,
Alice Springs (NT),2014-02-10 04:00:00 +1000,0.061,0.0,24.0,
Alice Springs (NT),2014-02-10 05:00:00 +1000,0.048,0.0,24.0,
Alice Springs (NT),2014-02-10 06:00:00 +1000,0.135,0.0,24.0,0.0
Alice Springs (NT),2014-02-10 07:00:00 +1000,56.149,0.0,24.1,0.48
Alice Springs (NT),2014-02-10 08:00:00 +1000,237.5,0.0,24.9,1.794
Alice Springs (NT),2014-02-10 09:00:00 +1000,477.462,0.0,26.2,3.43
Alice Springs (NT),2014-02-10 10:00:00 +1000,730.182,0.0,27.3,4.771
Alice Springs (NT),2014-02-10 11:00:00 +1000,962.149,0.0,29.5,5.915
Alice Springs (NT),2014-02-10 12:00:00 +1000,986.4,0.0,30.5,6.046
Alice Springs (NT),2014-02-10 13:00:00 +1000,1181.642,0.0,31.8,7.006
Alice Springs (NT),2014-02-10 14:00:00 +1000,1002.389,0.0,32.8,6.103
Alice Springs (NT),2014-02-10 15:00:00 +1000,832.892,0.0,34.1,5.218
Alice Springs (NT),2014-02-10 16:00:00 +1000,696.575,0.0,33.9,4.608
Alice Springs (NT),2014-02-10 17:00:00 +1000,352.384,0.0,31.8,2.328
Alice Springs (NT),2014-02-10 18:00:00 +1000,138.188,0.0,31.4,1.053
Alice Springs (NT),2014-02-10 19:00:00 +1000,9.576,0.0,28.5,0.092
Alice Springs (NT),2014-02-10 20:00:00 +1000,0.002,0.0,26.9,
Alice Springs (NT),2014-02-10 21:00:00 +1000,0.0,0.0,27.2,
Alice Springs (NT),2014-02-10 22:00:00 +1000,0.0,0.0,26.6,
Alice Springs (NT),2014-02-11 00:00:00 +1000,0.007,0.0,27.2,
Alice Springs (NT),2014-02-11 01:00:00 +1000,0.0,0.0,24.6,
Alice Springs (NT),2014-02-11 02:00:00 +1000,0.014,0.0,24.4,
Alice Springs (NT),2014-02-11 03:00:00 +1000,0.007,0.0,24.5,
Alice Springs (NT),2014-02-11 04:00:00 +1000,0.0,0.0,24.4,
Alice Springs (NT),2014-02-11 05:00:00 +1000,0.0,0.0,22.9,
Alice Springs (NT),2014-02-11 06:00:00 +1000,0.071,0.0,23.1,
Alice Springs (NT),2014-02-11 07:00:00 +1000,29.479,0.0,23.4,0.23
Alice Springs (NT),2014-02-11 08:00:00 +1000,92.817,0.0,24.0,0.729
Alice Springs (NT),2014-02-11 09:00:00 +1000,213.258,0.0,25.1,1.655
Alice Springs (NT),2014-02-11 10:00:00 +1000,454.343,0.0,27.4,3.257
Alice Springs (NT),2014-02-11 11:00:00 +1000,545.269,0.0,28.9,3.76
Alice Springs (NT),2014-02-11 12:00:00 +1000,809.738,0.0,29.9,5.207
Alice Springs (NT),2014-02-11 13:00:00 +1000,865.864,0.0,30.9,5.394
Alice Springs (NT),2014-02-11 14:00:00 +1000,676.502,0.0,28.6,4.309
Alice Springs (NT),2014-02-11 15:00:00 +1000,649.692,0.0,30.6,4.277
Alice Springs (NT),2014-02-11 16:00:00 +1000,252.647,0.0,30.4,1.844
Alice Springs (NT),2014-02-11 17:00:00 +1000,135.837,0.0,32.2,1.011
Alice Springs (NT),2014-02-11 18:00:00 +1000,13.34,0.0,23.6,0.092
Alice Springs (NT),2014-02-11 19:00:00 +1000,0.0,0.0,24.1,
Alice Springs (NT),2014-02-11 20:00:00 +1000,0.0,0.0,24.3,
Alice Springs (NT),2014-02-11 21:00:00 +1000,0.0,0.0,24.3,
Alice Springs (NT),2014-02-11 22:00:00 +1000,0.0,0.0,24.4,
Alice Springs (NT),2014-02-12 00:00:00 +1000,0.0,0.0,24.4,
Alice Springs (NT),2014-02-12 01:00:00 +1000,0.002,0.0,23.9,
Alice Springs (NT),2014-02-12 02:00:00 +1000,0.0,0.0,22.7,
Alice Springs (NT),2014-02-12 03:00:00 +1000,0.0,0.0,22.8,
Alice Springs (NT),2014-02-12 04:00:00 +1000,0.054,0.0,23.0,
Alice Springs (NT),2014-02-12 05:00:00 +1000,0.002,0.0,23.1,
Alice Springs (NT),2014-02-12 06:00:00 +1000,0.003,0.0,22.9,
Alice Springs (NT),2014-02-12 07:00:00 +1000,14.126,0.0,23.2,0.101
Alice Springs (NT),2014-02-12 08:00:00 +1000,72.66,0.0,23.8,0.553
Alice Springs (NT),2014-02-12 09:00:00 +1000,150.876,0.0,24.5,1.136
Alice Springs (NT),2014-02-12 10:00:00 +1000,142.211,0.0,25.3,1.065
Alice Springs (NT),2014-02-12 11:00:00 +1000,130.435,0.0,26.1,0.979
Alice Springs (NT),2014-02-12 12:00:00 +1000,306.51,0.0,27.3,2.268
Alice Springs (NT),2014-02-12 13:00:00 +1000,562.234,0.0,29.1,4.044
Alice Springs (NT),2014-02-12 14:00:00 +1000,573.621,0.0,25.3,4.037
Alice Springs (NT),2014-02-12 15:00:00 +1000,369.035,0.0,23.6,2.703
Alice Springs (NT),2014-02-12 16:00:00 +1000,211.699,0.0,24.4,1.599
Alice Springs (NT),2014-02-12 17:00:00 +1000,163.251,0.0,23.4,1.261
Alice Springs (NT),2014-02-12 18:00:00 +1000,118.394,0.0,23.0,0.912
Alice Springs (NT),2014-02-12 19:00:00 +1000,11.798,0.0,23.3,0.118
Alice Springs (NT),2014-02-12 20:00:00 +1000,0.199,0.0,23.4,
Alice Springs (NT),2014-02-12 21:00:00 +1000,0.007,0.0,23.8,
Alice Springs (NT),2014-02-12 22:00:00 +1000,0.041,0.0,24.0,
Alice Springs (NT),2014-02-13 00:00:00 +1000,0.024,0.0,24.4,
Alice Springs (NT),2014-02-13 01:00:00 +1000,0.031,0.0,24.5,
Alice Springs (NT),2014-02-13 02:00:00 +1000,0.0,0.0,24.2,
Alice Springs (NT),2014-02-13 03:00:00 +1000,0.06,0.0,24.3,
Alice Springs (NT),2014-02-13 04:00:00 +1000,0.126,0.0,23.9,
Alice Springs (NT),2014-02-13 05:00:00 +1000,0.038,0.0,23.9,
Alice Springs (NT),2014-02-13 06:00:00 +1000,0.116,0.0,23.9,0.0
Alice Springs (NT),2014-02-13 07:00:00 +1000,38.911,0.0,24.1,0.314
Alice Springs (NT),2014-02-13 08:00:00 +1000,109.116,0.0,25.1,0.831
Alice Springs (NT),2014-02-13 09:00:00 +1000,257.643,0.0,26.0,1.915
Alice Springs (NT),2014-02-13 10:00:00 +1000,625.6,0.0,26.4,4.281
Alice Springs (NT),2014-02-13 11:00:00 +1000,959.263,0.0,27.1,5.906
Alice Springs (NT),2014-02-13 12:00:00 +1000,1049.58,0.0,28.4,6.21
Alice Springs (NT),2014-02-13 13:00:00 +1000,1024.571,0.0,29.3,6.122
Alice Springs (NT),2014-02-13 14:00:00 +1000,878.135,0.0,31.1,5.384
Alice Springs (NT),2014-02-13 15:00:00 +1000,588.275,0.0,32.3,3.803
Alice Springs (NT),2014-02-13 16:00:00 +1000,591.134,0.0,26.2,3.954
Alice Springs (NT),2014-02-13 17:00:00 +1000,179.344,0.0,29.9,1.342
Alice Springs (NT),2014-02-13 18:00:00 +1000,127.153,0.0,30.8,0.984
Alice Springs (NT),2014-02-13 19:00:00 +1000,8.021,0.0,29.6,0.08
Alice Springs (NT),2014-02-13 20:00:00 +1000,0.0,0.0,27.7,
Alice Springs (NT),2014-02-13 21:00:00 +1000,0.031,0.0,26.8,
Alice Springs (NT),2014-02-13 22:00:00 +1000,0.007,0.0,26.2,
Alice Springs (NT),2014-02-14 00:00:00 +1000,0.0,0.0,25.9,
Alice Springs (NT),2014-02-14 01:00:00 +1000,0.007,0.0,25.7,
Alice Springs (NT),2014-02-14 02:00:00 +1000,0.017,0.0,25.4,
Alice Springs (NT),2014-02-14 03:00:00 +1000,0.014,0.0,25.1,
Alice Springs (NT),2014-02-14 04:00:00 +1000,0.005,0.0,24.9,
Alice Springs (NT),2014-02-14 05:00:00 +1000,0.047,0.0,24.8,
Alice Springs (NT),2014-02-14 06:00:00 +1000,0.026,0.0,24.6,0.0
Alice Springs (NT),2014-02-14 07:00:00 +1000,39.108,0.0,24.4,0.406
Alice Springs (NT),2014-02-14 08:00:00 +1000,230.247,0.0,26.1,1.756
Alice Springs (NT),2014-02-14 09:00:00 +1000,527.798,0.0,27.8,3.77
Alice Springs (NT),2014-02-14 10:00:00 +1000,792.125,0.0,29.9,5.185
Alice Springs (NT),2014-02-14 11:00:00 +1000,998.08,0.0,31.2,6.212
Alice Springs (NT),2014-02-14 12:00:00 +1000,1036.458,0.0,32.2,6.273
Alice Springs (NT),2014-02-14 13:00:00 +1000,1119.787,0.0,33.2,6.787
Alice Springs (NT),2014-02-14 14:00:00 +1000,906.945,0.0,33.9,5.658
Alice Springs (NT),2014-02-14 15:00:00 +1000,828.656,0.0,33.3,5.34
Alice Springs (NT),2014-02-14 16:00:00 +1000,644.789,0.0,33.9,4.358
Alice Springs (NT),2014-02-14 17:00:00 +1000,377.016,0.0,32.5,2.56
Alice Springs (NT),2014-02-14 18:00:00 +1000,125.69,0.0,28.7,0.957
Alice Springs (NT),2014-02-14 19:00:00 +1000,8.735,0.0,29.7,0.087
Alice Springs (NT),2014-02-14 20:00:00 +1000,0.026,0.0,28.6,
Alice Springs (NT),2014-02-14 21:00:00 +1000,0.0,0.0,28.5,
Alice Springs (NT),2014-02-14 22:00:00 +1000,0.0,0.0,28.0,
Alice Springs (NT),2014-02-15 00:00:00 +1000,0.0,0.0,26.7,
Alice Springs (NT),2014-02-15 01:00:00 +1000,0.022,0.0,26.5,
Alice Springs (NT),2014-02-15 02:00:00 +1000,0.01,0.0,26.3,
Alice Springs (NT),2014-02-15 03:00:00 +1000,0.038,0.0,26.4,
Alice Springs (NT),2014-02-15 04:00:00 +1000,0.353,0.0,25.7,
Alice Springs (NT),2014-02-15 05:00:00 +1000,0.328,0.0,25.5,
Alice Springs (NT),2014-02-15 06:00:00 +1000,0.352,0.0,25.3,0.0
Alice Springs (NT),2014-02-15 07:00:00 +1000,40.184,0.0,25.1,0.359
Alice Springs (NT),2014-02-15 08:00:00 +1000,217.983,0.0,26.0,1.67
Alice Springs (NT),2014-02-15 09:00:00 +1000,473.723,0.0,27.5,3.431
Alice Springs (NT),2014-02-15 10:00:00 +1000,698.438,0.0,29.8,4.621
Alice Springs (NT),2014-02-15 11:00:00 +1000,792.355,0.0,31.5,4.962
Alice Springs (NT),2014-02-15 12:00:00 +1000,1044.911,0.0,32.7,6.176
Alice Springs (NT),2014-02-15 13:00:00 +1000,991.0,0.0,33.8,5.744
Alice Springs (NT),2014-02-15 14:00:00 +1000,931.808,0.0,32.6,5.61
Alice Springs (NT),2014-02-15 15:00:00 +1000,714.865,0.0,34.0,4.555
Alice Springs (NT),2014-02-15 16:00:00 +1000,626.543,0.0,34.2,4.137
Alice Springs (NT),2014-02-15 17:00:00 +1000,365.227,0.0,34.5,2.485
Alice Springs (NT),2014-02-15 18:00:00 +1000,74.694,0.0,34.0,0.564
Alice Springs (NT),2014-02-15 19:00:00 +1000,14.332,0.0,32.1,0.17
Alice Springs (NT),2014-02-15 20:00:00 +1000,0.002,0.0,29.8,
Alice Springs (NT),2014-02-15 21:00:00 +1000,0.043,0.0,27.7,
Alice Springs (NT),2014-02-15 22:00:00 +1000,0.003,0.0,27.7,
Alice Springs (NT),2014-02-16 00:00:00 +1000,0.172,0.0,26.0,
Alice Springs (NT),2014-02-16 01:00:00 +1000,0.306,0.0,23.2,
Alice Springs (NT),2014-02-16 02:00:00 +1000,0.302,0.0,23.0,
Alice Springs (NT),2014-02-16 03:00:00 +1000,0.471,0.0,23.4,
Alice Springs (NT),2014-02-16 04:00:00 +1000,0.718,0.0,23.8,
Alice Springs (NT),2014-02-16 05:00:00 +1000,0.328,0.0,24.6,
Alice Springs (NT),2014-02-16 06:00:00 +1000,0.307,0.0,24.7,
Alice Springs (NT),2014-02-16 07:00:00 +1000,4.648,0.0,24.9,0.027
Alice Springs (NT),2014-02-16 08:00:00 +1000,10.827,0.0,24.9,0.045
Alice Springs (NT),2014-02-16 09:00:00 +1000,21.839,0.0,25.5,0.113
Alice Springs (NT),2014-02-16 10:00:00 +1000,44.335,0.0,25.5,0.28
Alice Springs (NT),2014-02-16 11:00:00 +1000,54.343,0.0,26.0,0.349
Alice Springs (NT),2014-02-16 12:00:00 +1000,88.15,0.0,27.4,0.616
Alice Springs (NT),2014-02-16 13:00:00 +1000,214.746,0.0,28.4,1.615
Alice Springs (NT),2014-02-16 14:00:00 +1000,446.436,0.0,30.1,3.19
Alice Springs (NT),2014-02-16 15:00:00 +1000,379.982,0.0,30.6,2.733
Alice Springs (NT),2014-02-16 16:00:00 +1000,224.714,0.0,30.5,1.676
Alice Springs (NT),2014-02-16 17:00:00 +1000,199.034,0.0,30.2,1.474
Alice Springs (NT),2014-02-16 18:00:00 +1000,79.693,0.0,29.0,0.618
Alice Springs (NT),2014-02-16 19:00:00 +1000,3.174,0.0,28.0,0.028
Alice Springs (NT),2014-02-16 20:00:00 +1000,0.0,0.0,27.3,
Alice Springs (NT),2014-02-16 21:00:00 +1000,0.003,0.0,26.4,
Alice Springs (NT),2014-02-16 22:00:00 +1000,0.003,0.0,25.9,
Alice Springs (NT),2014-02-17 00:00:00 +1000,0.0,0.0,25.8,
Alice Springs (NT),2014-02-17 01:00:00 +1000,0.0,0.0,25.7,
Alice Springs (NT),2014-02-17 02:00:00 +1000,0.0,0.0,25.4,
Alice Springs (NT),2014-02-17 03:00:00 +1000,0.0,0.0,25.3,
Alice Springs (NT),2014-02-17 04:00:00 +1000,0.005,0.0,25.0,
Alice Springs (NT),2014-02-17 05:00:00 +1000,0.0,0.0,24.9,
Alice Springs (NT),2014-02-17 06:00:00 +1000,0.0,0.0,24.7,
Alice Springs (NT),2014-02-17 07:00:00 +1000,34.832,0.0,24.4,0.324
Alice Springs (NT),2014-02-17 08:00:00 +1000,206.16,0.0,25.3,1.607
Alice Springs (NT),2014-02-17 09:00:00 +1000,485.787,0.0,27.0,3.427
Alice Springs (NT),2014-02-17 10:00:00 +1000,797.599,0.0,28.3,5.12
Alice Springs (NT),2014-02-17 11:00:00 +1000,868.19,0.0,22.5,5.338
Alice Springs (NT),2014-02-17 12:00:00 +1000,293.866,0.0,23.5,1.818
Alice Springs (NT),2014-02-17 13:00:00 +1000,228.548,0.0,27.7,1.653
Alice Springs (NT),2014-02-17 14:00:00 +1000,534.095,0.0,31.1,3.71
Alice Springs (NT),2014-02-17 15:00:00 +1000,718.337,0.0,31.8,4.779
Alice Springs (NT),2014-02-17 16:00:00 +1000,422.809,0.0,32.0,2.932
Alice Springs (NT),2014-02-17 17:00:00 +1000,198.322,0.0,31.9,1.482
Alice Springs (NT),2014-02-17 18:00:00 +1000,85.486,0.0,31.6,0.653
Alice Springs (NT),2014-02-17 19:00:00 +1000,6.123,0.0,30.4,0.056
Alice Springs (NT),2014-02-17 20:00:00 +1000,0.005,0.0,27.5,
Alice Springs (NT),2014-02-17 21:00:00 +1000,0.002,0.0,27.0,
Alice Springs (NT),2014-02-17 22:00:00 +1000,0.007,0.0,26.3,
Alice Springs (NT),2014-02-18 00:00:00 +1000,0.019,0.0,24.5,
Alice Springs (NT),2014-02-18 01:00:00 +1000,0.054,0.0,24.4,
Alice Springs (NT),2014-02-18 02:00:00 +1000,0.003,0.0,24.5,
Alice Springs (NT),2014-02-18 03:00:00 +1000,0.005,0.0,23.7,
Alice Springs (NT),2014-02-18 04:00:00 +1000,0.0,0.0,23.5,
Alice Springs (NT),2014-02-18 05:00:00 +1000,0.01,0.0,22.6,
Alice Springs (NT),2014-02-18 06:00:00 +1000,0.0,0.0,22.5,0.0
Alice Springs (NT),2014-02-18 07:00:00 +1000,36.779,0.0,22.7,0.409
Alice Springs (NT),2014-02-18 08:00:00 +1000,219.633,0.0,24.5,1.978
Alice Springs (NT),2014-02-18 09:00:00 +1000,552.106,0.0,27.6,4.034
Alice Springs (NT),2014-02-18 10:00:00 +1000,821.069,0.0,29.4,5.327
Alice Springs (NT),2014-02-18 11:00:00 +1000,1010.285,0.0,30.8,6.117
Alice Springs (NT),2014-02-18 12:00:00 +1000,1142.595,0.0,32.0,6.699
Alice Springs (NT),2014-02-18 13:00:00 +1000,1137.546,0.0,32.9,6.509
Alice Springs (NT),2014-02-18 14:00:00 +1000,552.715,0.0,33.2,3.51
Alice Springs (NT),2014-02-18 15:00:00 +1000,712.914,0.0,33.6,4.498
Alice Springs (NT),2014-02-18 16:00:00 +1000,596.419,0.0,33.6,3.991
Alice Springs (NT),2014-02-18 17:00:00 +1000,399.223,0.0,33.5,2.786
Alice Springs (NT),2014-02-18 18:00:00 +1000,120.647,0.0,33.1,0.946
Alice Springs (NT),2014-02-18 19:00:00 +1000,6.898,0.0,30.6,0.059
Alice Springs (NT),2014-02-18 20:00:00 +1000,0.005,0.0,26.3,
Alice Springs (NT),2014-02-18 21:00:00 +1000,0.135,0.0,25.9,
Alice Springs (NT),2014-02-18 22:00:00 +1000,0.069,0.0,23.8,
Alice Springs (NT),2014-02-19 00:00:00 +1000,0.269,0.0,23.5,
Alice Springs (NT),2014-02-19 01:00:00 +1000,0.263,0.0,21.7,
Alice Springs (NT),2014-02-19 02:00:00 +1000,0.331,0.0,21.8,
Alice Springs (NT),2014-02-19 03:00:00 +1000,0.036,0.0,22.0,
Alice Springs (NT),2014-02-19 04:00:00 +1000,0.275,0.0,21.1,
Alice Springs (NT),2014-02-19 05:00:00 +1000,0.039,0.0,20.6,
Alice Springs (NT),2014-02-19 06:00:00 +1000,0.271,0.0,20.1,
Alice Springs (NT),2014-02-19 07:00:00 +1000,37.369,0.0,20.2,0.422
Alice Springs (NT),2014-02-19 08:00:00 +1000,207.65,0.0,23.7,2.053
Alice Springs (NT),2014-02-19 09:00:00 +1000,525.132,0.0,26.3,3.904
Alice Springs (NT),2014-02-19 10:00:00 +1000,802.075,0.0,30.6,5.232
Alice Springs (NT),2014-02-19 11:00:00 +1000,1006.875,0.0,32.0,6.067
Alice Springs (NT),2014-02-19 12:00:00 +1000,1121.981,0.0,33.9,6.474
Alice Springs (NT),2014-02-19 13:00:00 +1000,1144.416,0.0,34.7,6.552
Alice Springs (NT),2014-02-19 14:00:00 +1000,1073.308,0.0,35.2,6.223
Alice Springs (NT),2014-02-19 15:00:00 +1000,924.168,0.0,35.5,5.585
Alice Springs (NT),2014-02-19 16:00:00 +1000,688.564,0.0,35.6,4.507
Alice Springs (NT),2014-02-19 17:00:00 +1000,392.535,0.0,35.6,2.747
Alice Springs (NT),2014-02-19 18:00:00 +1000,117.957,0.0,34.6,0.921
Alice Springs (NT),2014-02-19 19:00:00 +1000,7.172,0.0,32.2,0.053
Alice Springs (NT),2014-02-19 20:00:00 +1000,0.292,0.0,27.1,
Alice Springs (NT),2014-02-19 21:00:00 +1000,0.0,0.0,25.8,
Alice Springs (NT),2014-02-19 22:00:00 +1000,0.005,0.0,24.7,
Alice Springs (NT),2014-02-20 00:00:00 +1000,0.388,0.0,23.5,
Alice Springs (NT),2014-02-20 01:00:00 +1000,0.548,0.0,22.6,
Alice Springs (NT),2014-02-20 02:00:00 +1000,0.114,0.0,22.5,
Alice Springs (NT),2014-02-20 03:00:00 +1000,0.203,0.0,21.1,
Alice Springs (NT),2014-02-20 04:00:00 +1000,0.411,0.0,20.8,
Alice Springs (NT),2014-02-20 05:00:00 +1000,0.793,0.0,20.1,
Alice Springs (NT),2014-02-20 06:00:00 +1000,0.84,0.0,20.0,
Alice Springs (NT),2014-02-20 07:00:00 +1000,33.365,0.0,21.9,0.37
Alice Springs (NT),2014-02-20 08:00:00 +1000,216.89,0.0,24.3,2.022
Alice Springs (NT),2014-02-20 09:00:00 +1000,540.396,0.0,28.1,4.032
Alice Springs (NT),2014-02-20 10:00:00 +1000,803.387,0.0,30.2,5.455
Alice Springs (NT),2014-02-20 11:00:00 +1000,999.176,0.0,31.3,6.495
Alice Springs (NT),2014-02-20 12:00:00 +1000,1112.118,0.0,32.5,6.945
Alice Springs (NT),2014-02-20 13:00:00 +1000,1134.405,0.0,33.3,6.902
Alice Springs (NT),2014-02-20 14:00:00 +1000,1065.787,0.0,33.6,6.499
Alice Springs (NT),2014-02-20 15:00:00 +1000,913.383,0.0,34.1,5.703
Alice Springs (NT),2014-02-20 16:00:00 +1000,677.059,0.0,34.2,4.541
Alice Springs (NT),2014-02-20 17:00:00 +1000,382.737,0.0,34.2,2.754
Alice Springs (NT),2014-02-20 18:00:00 +1000,115.205,0.0,33.7,0.922
Alice Springs (NT),2014-02-20 19:00:00 +1000,7.15,0.0,31.4,0.066
Alice Springs (NT),2014-02-20 20:00:00 +1000,0.055,0.0,28.5,
Alice Springs (NT),2014-02-20 21:00:00 +1000,0.01,0.0,26.5,
Alice Springs (NT),2014-02-20 22:00:00 +1000,0.0,0.0,25.6,
Alice Springs (NT),2014-02-21 00:00:00 +1000,0.036,0.0,24.2,
Alice Springs (NT),2014-02-21 01:00:00 +1000,0.022,0.0,22.9,
Alice Springs (NT),2014-02-21 02:00:00 +1000,0.01,0.0,22.0,
Alice Springs (NT),2014-02-21 03:00:00 +1000,0.024,0.0,22.8,
Alice Springs (NT),2014-02-21 04:00:00 +1000,0.0,0.0,21.7,
Alice Springs (NT),2014-02-21 05:00:00 +1000,0.0,0.0,21.2,
Alice Springs (NT),2014-02-21 06:00:00 +1000,0.033,0.0,20.9,0.0
Alice Springs (NT),2014-02-21 07:00:00 +1000,36.512,0.0,21.4,0.41
Alice Springs (NT),2014-02-21 08:00:00 +1000,226.1,0.0,23.6,2.016
Alice Springs (NT),2014-02-21 09:00:00 +1000,536.097,0.0,25.9,4.087
Alice Springs (NT),2014-02-21 10:00:00 +1000,738.342,0.0,27.3,5.187
Alice Springs (NT),2014-02-21 11:00:00 +1000,1000.688,0.0,29.3,6.421
Alice Springs (NT),2014-02-21 12:00:00 +1000,1103.433,0.0,30.4,6.792
Alice Springs (NT),2014-02-21 13:00:00 +1000,1134.157,0.0,31.6,6.882
Alice Springs (NT),2014-02-21 14:00:00 +1000,1064.67,0.0,32.3,6.456
Alice Springs (NT),2014-02-21 15:00:00 +1000,910.996,0.0,32.7,5.662
Alice Springs (NT),2014-02-21 16:00:00 +1000,673.288,0.0,33.0,4.531
Alice Springs (NT),2014-02-21 17:00:00 +1000,379.637,0.0,32.9,2.771
Alice Springs (NT),2014-02-21 18:00:00 +1000,112.974,0.0,32.2,0.907
Alice Springs (NT),2014-02-21 19:00:00 +1000,6.785,0.0,30.0,0.055
Alice Springs (NT),2014-02-21 20:00:00 +1000,0.427,0.0,26.6,
Alice Springs (NT),2014-02-21 21:00:00 +1000,0.05,0.0,23.7,
Alice Springs (NT),2014-02-21 22:00:00 +1000,0.005,0.0,22.3,
Alice Springs (NT),2014-02-22 00:00:00 +1000,0.031,0.0,20.1,
Alice Springs (NT),2014-02-22 01:00:00 +1000,0.019,0.0,18.6,
Alice Springs (NT),2014-02-22 02:00:00 +1000,0.06,0.0,18.4,
Alice Springs (NT),2014-02-22 03:00:00 +1000,0.031,0.0,19.4,
Alice Springs (NT),2014-02-22 04:00:00 +1000,0.075,0.0,18.3,
Alice Springs (NT),2014-02-22 05:00:00 +1000,0.039,0.0,19.4,
Alice Springs (NT),2014-02-22 06:00:00 +1000,0.095,0.0,18.4,
Alice Springs (NT),2014-02-22 07:00:00 +1000,36.346,0.0,18.7,0.396
Alice Springs (NT),2014-02-22 08:00:00 +1000,238.848,0.0,20.6,2.074
Alice Springs (NT),2014-02-22 09:00:00 +1000,535.695,0.0,25.0,4.099
Alice Springs (NT),2014-02-22 10:00:00 +1000,804.721,0.0,26.8,5.615
Alice Springs (NT),2014-02-22 11:00:00 +1000,995.642,0.0,28.8,6.445
Alice Springs (NT),2014-02-22 12:00:00 +1000,1108.219,0.0,30.6,6.895
Alice Springs (NT),2014-02-22 13:00:00 +1000,1130.605,0.0,31.4,6.882
Alice Springs (NT),2014-02-22 14:00:00 +1000,1064.695,0.0,31.9,6.525
Alice Springs (NT),2014-02-22 15:00:00 +1000,906.708,0.0,32.3,5.706
Alice Springs (NT),2014-02-22 16:00:00 +1000,679.962,0.0,32.8,4.607
Alice Springs (NT),2014-02-22 17:00:00 +1000,392.886,0.0,32.6,2.914
Alice Springs (NT),2014-02-22 18:00:00 +1000,119.686,0.0,31.8,0.977
Alice Springs (NT),2014-02-22 19:00:00 +1000,9.629,0.0,29.6,0.099
Alice Springs (NT),2014-02-22 20:00:00 +1000,0.166,0.0,26.0,
Alice Springs (NT),2014-02-22 21:00:00 +1000,0.041,0.0,26.6,
