Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Canterbury (NSW),2012-01-15 09:00:00 +1000,154.02,22.73,17.6,0.45
Canterbury (NSW),2012-01-15 10:00:00 +1000,535.046,22.73,18.4,1.57
Canterbury (NSW),2012-01-15 11:00:00 +1000,334.451,22.681,20.2,0.99
Canterbury (NSW),2012-01-15 12:00:00 +1000,214.392,22.93,20.0,0.79
Canterbury (NSW),2012-01-15 13:00:00 +1000,380.68,22.857,20.8,1.32
Canterbury (NSW),2012-01-15 14:00:00 +1000,604.876,23.13,22.3,1.79
Canterbury (NSW),2012-01-15 15:00:00 +1000,269.275,23.517,22.5,0.82
Canterbury (NSW),2012-01-15 16:00:00 +1000,135.327,23.664,22.6,0.4
Canterbury (NSW),2012-01-15 17:00:00 +1000,140.116,23.878,21.2,0.39
Canterbury (NSW),2012-01-15 18:00:00 +1000,70.542,23.73,21.1,0.2
Canterbury (NSW),2012-01-15 19:00:00 +1000,15.686,23.572,21.4,0.04
Canterbury (NSW),2012-01-15 20:00:00 +1000,0.039,23.447,21.1,0.0
Canterbury (NSW),2012-01-15 21:00:00 +1000,0.087,23.359,20.8,
Canterbury (NSW),2012-01-15 22:00:00 +1000,0.284,23.31,20.5,
Canterbury (NSW),2012-01-16 00:00:00 +1000,0.586,23.13,19.6,
Canterbury (NSW),2012-01-16 01:00:00 +1000,0.838,23.03,19.7,
Canterbury (NSW),2012-01-16 02:00:00 +1000,0.929,22.93,20.0,
Canterbury (NSW),2012-01-16 03:00:00 +1000,0.73,22.93,19.8,
Canterbury (NSW),2012-01-16 04:00:00 +1000,1.0,22.873,19.1,
Canterbury (NSW),2012-01-16 05:00:00 +1000,0.899,22.83,17.0,
Canterbury (NSW),2012-01-16 06:00:00 +1000,24.071,22.694,16.7,0.07
Canterbury (NSW),2012-01-16 07:00:00 +1000,137.827,22.885,18.4,0.64
Canterbury (NSW),2012-01-16 08:00:00 +1000,130.954,22.774,19.8,0.36
Canterbury (NSW),2012-01-16 09:00:00 +1000,374.566,22.762,20.1,1.12
Canterbury (NSW),2012-01-16 10:00:00 +1000,110.497,23.105,21.9,1.03
Canterbury (NSW),2012-01-16 11:00:00 +1000,48.804,23.33,21.3,0.27
Canterbury (NSW),2012-01-16 12:00:00 +1000,872.196,23.182,18.5,2.4
Canterbury (NSW),2012-01-16 13:00:00 +1000,865.269,23.134,22.1,2.57
Canterbury (NSW),2012-01-16 14:00:00 +1000,775.876,23.59,23.9,2.26
Canterbury (NSW),2012-01-16 15:00:00 +1000,478.673,24.03,24.3,1.74
Canterbury (NSW),2012-01-16 16:00:00 +1000,349.007,24.271,23.4,1.41
Canterbury (NSW),2012-01-16 17:00:00 +1000,111.046,24.53,24.1,0.35
Canterbury (NSW),2012-01-16 18:00:00 +1000,60.057,24.663,23.6,0.09
Canterbury (NSW),2012-01-16 19:00:00 +1000,5.993,24.53,22.7,0.04
Canterbury (NSW),2012-01-16 20:00:00 +1000,0.0,24.33,21.8,0.0
Canterbury (NSW),2012-01-16 21:00:00 +1000,0.0,24.13,21.4,
Canterbury (NSW),2012-01-16 22:00:00 +1000,0.039,24.03,21.4,
Canterbury (NSW),2012-01-17 00:00:00 +1000,0.01,23.768,20.4,
Canterbury (NSW),2012-01-17 01:00:00 +1000,0.03,23.73,18.6,
Canterbury (NSW),2012-01-17 02:00:00 +1000,0.919,23.63,17.8,
Canterbury (NSW),2012-01-17 03:00:00 +1000,0.634,23.542,16.8,
Canterbury (NSW),2012-01-17 04:00:00 +1000,0.465,23.43,16.0,
Canterbury (NSW),2012-01-17 05:00:00 +1000,0.772,23.33,15.6,0.0
Canterbury (NSW),2012-01-17 06:00:00 +1000,47.085,23.148,15.6,0.12
Canterbury (NSW),2012-01-17 07:00:00 +1000,152.784,22.769,16.9,0.37
Canterbury (NSW),2012-01-17 08:00:00 +1000,444.824,22.836,21.5,1.39
Canterbury (NSW),2012-01-17 09:00:00 +1000,674.548,23.25,22.8,2.01
Canterbury (NSW),2012-01-17 10:00:00 +1000,873.699,23.923,24.3,2.48
Canterbury (NSW),2012-01-17 11:00:00 +1000,930.647,24.118,25.2,2.63
Canterbury (NSW),2012-01-17 12:00:00 +1000,935.169,24.231,25.0,2.63
Canterbury (NSW),2012-01-17 13:00:00 +1000,881.831,24.73,25.3,2.51
Canterbury (NSW),2012-01-17 14:00:00 +1000,785.608,24.893,25.6,2.19
Canterbury (NSW),2012-01-17 15:00:00 +1000,555.739,25.351,25.0,1.91
Canterbury (NSW),2012-01-17 16:00:00 +1000,303.373,25.63,24.5,1.3
Canterbury (NSW),2012-01-17 17:00:00 +1000,88.275,25.73,24.7,0.3
Canterbury (NSW),2012-01-17 18:00:00 +1000,36.519,25.83,23.8,0.08
Canterbury (NSW),2012-01-17 19:00:00 +1000,7.305,25.729,23.1,0.01
Canterbury (NSW),2012-01-17 20:00:00 +1000,0.0,25.53,22.3,0.0
Canterbury (NSW),2012-01-17 21:00:00 +1000,0.0,25.238,22.1,
Canterbury (NSW),2012-01-17 22:00:00 +1000,0.0,25.07,21.8,
Canterbury (NSW),2012-01-18 00:00:00 +1000,0.0,24.83,21.0,
Canterbury (NSW),2012-01-18 01:00:00 +1000,0.0,24.797,20.1,
Canterbury (NSW),2012-01-18 02:00:00 +1000,0.0,24.591,19.1,
Canterbury (NSW),2012-01-18 03:00:00 +1000,0.0,24.477,18.9,
Canterbury (NSW),2012-01-18 04:00:00 +1000,0.02,24.43,19.4,
Canterbury (NSW),2012-01-18 05:00:00 +1000,0.0,24.33,18.7,0.0
Canterbury (NSW),2012-01-18 06:00:00 +1000,65.229,24.23,19.1,0.08
Canterbury (NSW),2012-01-18 07:00:00 +1000,240.208,24.155,20.2,0.55
Canterbury (NSW),2012-01-18 08:00:00 +1000,326.347,23.939,22.3,0.99
Canterbury (NSW),2012-01-18 09:00:00 +1000,415.803,23.887,23.8,1.12
Canterbury (NSW),2012-01-18 10:00:00 +1000,318.717,24.456,24.3,0.96
Canterbury (NSW),2012-01-18 11:00:00 +1000,553.55,25.088,24.9,1.56
Canterbury (NSW),2012-01-18 12:00:00 +1000,389.73,25.23,25.7,1.12
Canterbury (NSW),2012-01-18 13:00:00 +1000,799.849,25.293,26.9,2.23
Canterbury (NSW),2012-01-18 14:00:00 +1000,788.418,25.644,28.4,2.26
Canterbury (NSW),2012-01-18 15:00:00 +1000,467.115,26.296,28.0,1.3
Canterbury (NSW),2012-01-18 16:00:00 +1000,312.645,26.575,27.4,1.04
Canterbury (NSW),2012-01-18 17:00:00 +1000,82.02,26.753,26.5,0.29
Canterbury (NSW),2012-01-18 18:00:00 +1000,36.047,26.956,26.1,0.06
Canterbury (NSW),2012-01-18 19:00:00 +1000,5.0,26.853,25.2,0.0
Canterbury (NSW),2012-01-18 20:00:00 +1000,0.0,26.63,23.5,0.0
Canterbury (NSW),2012-01-18 21:00:00 +1000,0.0,26.423,23.1,
Canterbury (NSW),2012-01-18 22:00:00 +1000,0.0,26.147,22.1,
Canterbury (NSW),2012-01-19 00:00:00 +1000,0.121,25.914,20.7,
Canterbury (NSW),2012-01-19 01:00:00 +1000,0.758,25.782,20.3,
Canterbury (NSW),2012-01-19 02:00:00 +1000,0.35,25.631,19.8,
Canterbury (NSW),2012-01-19 03:00:00 +1000,0.162,25.53,19.3,
Canterbury (NSW),2012-01-19 04:00:00 +1000,0.136,25.478,20.3,
Canterbury (NSW),2012-01-19 05:00:00 +1000,0.854,25.423,21.1,0.0
Canterbury (NSW),2012-01-19 06:00:00 +1000,33.5,25.254,19.9,0.08
Canterbury (NSW),2012-01-19 07:00:00 +1000,80.106,25.13,20.9,0.22
Canterbury (NSW),2012-01-19 08:00:00 +1000,207.803,25.052,22.0,0.61
Canterbury (NSW),2012-01-19 09:00:00 +1000,355.914,25.131,23.3,0.84
Canterbury (NSW),2012-01-19 10:00:00 +1000,678.149,25.11,24.4,1.47
Canterbury (NSW),2012-01-19 11:00:00 +1000,764.504,25.349,24.2,2.66
Canterbury (NSW),2012-01-19 12:00:00 +1000,980.842,25.723,25.1,2.67
Canterbury (NSW),2012-01-19 13:00:00 +1000,762.245,26.06,25.6,2.15
Canterbury (NSW),2012-01-19 14:00:00 +1000,592.191,26.413,25.3,1.7
Canterbury (NSW),2012-01-19 15:00:00 +1000,609.702,26.63,25.2,1.9
Canterbury (NSW),2012-01-19 16:00:00 +1000,307.219,26.945,24.5,1.0
Canterbury (NSW),2012-01-19 17:00:00 +1000,168.033,27.03,24.0,0.53
Canterbury (NSW),2012-01-19 18:00:00 +1000,30.803,27.181,23.6,0.27
Canterbury (NSW),2012-01-19 19:00:00 +1000,5.987,27.074,22.9,0.04
Canterbury (NSW),2012-01-19 20:00:00 +1000,0.049,26.83,22.2,0.0
Canterbury (NSW),2012-01-19 21:00:00 +1000,0.0,26.601,22.1,
Canterbury (NSW),2012-01-19 22:00:00 +1000,0.0,26.43,22.0,
Canterbury (NSW),2012-01-20 00:00:00 +1000,0.01,26.205,21.9,
Canterbury (NSW),2012-01-20 01:00:00 +1000,0.0,26.03,21.8,
Canterbury (NSW),2012-01-20 02:00:00 +1000,0.01,25.986,21.5,
Canterbury (NSW),2012-01-20 03:00:00 +1000,0.04,25.93,21.2,
Canterbury (NSW),2012-01-20 04:00:00 +1000,0.0,25.83,20.8,
Canterbury (NSW),2012-01-20 05:00:00 +1000,0.131,25.83,20.8,
Canterbury (NSW),2012-01-20 06:00:00 +1000,18.094,25.775,20.1,0.07
Canterbury (NSW),2012-01-20 07:00:00 +1000,123.211,25.553,20.9,0.25
Canterbury (NSW),2012-01-20 08:00:00 +1000,276.06,25.224,21.9,0.84
Canterbury (NSW),2012-01-20 09:00:00 +1000,261.807,25.287,23.5,0.79
Canterbury (NSW),2012-01-20 10:00:00 +1000,298.037,25.287,23.4,0.93
Canterbury (NSW),2012-01-20 11:00:00 +1000,300.47,25.498,23.2,0.92
Canterbury (NSW),2012-01-20 12:00:00 +1000,305.113,25.674,23.5,0.95
Canterbury (NSW),2012-01-20 13:00:00 +1000,458.16,25.751,23.7,1.36
Canterbury (NSW),2012-01-20 14:00:00 +1000,463.715,26.302,24.6,1.39
Canterbury (NSW),2012-01-20 15:00:00 +1000,467.073,26.416,24.7,1.45
Canterbury (NSW),2012-01-20 16:00:00 +1000,186.219,26.929,25.2,0.56
Canterbury (NSW),2012-01-20 17:00:00 +1000,162.192,26.988,24.6,0.5
Canterbury (NSW),2012-01-20 18:00:00 +1000,37.437,27.03,24.1,0.08
Canterbury (NSW),2012-01-20 19:00:00 +1000,2.388,27.03,23.2,0.0
Canterbury (NSW),2012-01-20 20:00:00 +1000,0.0,26.911,22.5,0.0
Canterbury (NSW),2012-01-20 21:00:00 +1000,0.029,26.73,22.3,
Canterbury (NSW),2012-01-20 22:00:00 +1000,0.0,26.53,21.8,
Canterbury (NSW),2012-01-21 00:00:00 +1000,0.071,26.33,21.8,
Canterbury (NSW),2012-01-21 01:00:00 +1000,0.0,26.23,21.4,
Canterbury (NSW),2012-01-21 02:00:00 +1000,0.023,26.151,21.7,
Canterbury (NSW),2012-01-21 03:00:00 +1000,0.079,26.116,21.7,
Canterbury (NSW),2012-01-21 04:00:00 +1000,0.255,26.03,21.8,
Canterbury (NSW),2012-01-21 05:00:00 +1000,0.061,26.027,21.8,
Canterbury (NSW),2012-01-21 06:00:00 +1000,17.565,25.933,21.8,0.08
Canterbury (NSW),2012-01-21 07:00:00 +1000,53.092,25.83,22.0,0.13
Canterbury (NSW),2012-01-21 08:00:00 +1000,51.444,25.83,22.5,0.17
Canterbury (NSW),2012-01-21 09:00:00 +1000,53.224,25.93,22.5,0.12
Canterbury (NSW),2012-01-21 10:00:00 +1000,67.395,25.83,22.3,0.16
Canterbury (NSW),2012-01-21 11:00:00 +1000,93.474,25.93,22.1,0.24
Canterbury (NSW),2012-01-21 12:00:00 +1000,232.425,25.83,21.0,0.67
Canterbury (NSW),2012-01-21 13:00:00 +1000,305.934,25.83,22.2,0.9
Canterbury (NSW),2012-01-21 14:00:00 +1000,218.399,25.901,22.7,0.63
Canterbury (NSW),2012-01-21 15:00:00 +1000,314.875,25.93,22.8,0.94
Canterbury (NSW),2012-01-21 16:00:00 +1000,354.571,25.997,23.5,1.05
Canterbury (NSW),2012-01-21 17:00:00 +1000,117.145,26.269,24.1,0.33
Canterbury (NSW),2012-01-21 18:00:00 +1000,42.329,26.43,23.5,0.09
Canterbury (NSW),2012-01-21 19:00:00 +1000,1.458,26.33,22.7,0.02
Canterbury (NSW),2012-01-21 20:00:00 +1000,0.0,26.23,22.3,0.0
Canterbury (NSW),2012-01-21 21:00:00 +1000,0.0,26.054,22.2,
Canterbury (NSW),2012-01-21 22:00:00 +1000,0.005,26.024,22.1,
Canterbury (NSW),2012-01-22 00:00:00 +1000,0.0,25.731,21.4,
Canterbury (NSW),2012-01-22 01:00:00 +1000,0.0,25.704,21.4,
Canterbury (NSW),2012-01-22 02:00:00 +1000,0.0,25.63,21.3,
Canterbury (NSW),2012-01-22 03:00:00 +1000,0.0,25.53,21.2,
Canterbury (NSW),2012-01-22 04:00:00 +1000,0.0,25.505,20.8,
Canterbury (NSW),2012-01-22 05:00:00 +1000,0.03,25.43,21.1,
Canterbury (NSW),2012-01-22 06:00:00 +1000,35.595,25.33,20.5,0.08
Canterbury (NSW),2012-01-22 07:00:00 +1000,59.492,25.24,21.2,0.16
Canterbury (NSW),2012-01-22 08:00:00 +1000,293.296,25.147,21.2,0.48
Canterbury (NSW),2012-01-22 09:00:00 +1000,432.152,25.207,22.1,1.29
Canterbury (NSW),2012-01-22 10:00:00 +1000,322.204,25.139,22.8,0.96
Canterbury (NSW),2012-01-22 11:00:00 +1000,404.191,25.33,22.5,0.78
Canterbury (NSW),2012-01-22 12:00:00 +1000,966.329,25.13,22.9,2.77
Canterbury (NSW),2012-01-22 13:00:00 +1000,897.093,25.282,23.9,2.6
Canterbury (NSW),2012-01-22 14:00:00 +1000,778.855,25.7,24.5,2.32
Canterbury (NSW),2012-01-22 15:00:00 +1000,429.662,26.121,24.0,1.32
Canterbury (NSW),2012-01-22 16:00:00 +1000,314.572,26.453,23.4,1.1
Canterbury (NSW),2012-01-22 17:00:00 +1000,159.474,26.527,22.8,0.5
Canterbury (NSW),2012-01-22 18:00:00 +1000,62.184,26.53,22.4,0.17
Canterbury (NSW),2012-01-22 19:00:00 +1000,1.373,26.426,22.3,0.0
Canterbury (NSW),2012-01-22 20:00:00 +1000,0.0,26.23,21.7,0.0
Canterbury (NSW),2012-01-22 21:00:00 +1000,0.0,26.109,21.5,
Canterbury (NSW),2012-01-22 22:00:00 +1000,0.003,25.946,21.3,
Canterbury (NSW),2012-01-23 00:00:00 +1000,0.0,25.701,21.1,
Canterbury (NSW),2012-01-23 01:00:00 +1000,0.0,25.53,20.7,
Canterbury (NSW),2012-01-23 02:00:00 +1000,0.032,25.43,20.9,
Canterbury (NSW),2012-01-23 03:00:00 +1000,0.36,25.417,20.5,
Canterbury (NSW),2012-01-23 04:00:00 +1000,0.02,25.254,19.7,
Canterbury (NSW),2012-01-23 05:00:00 +1000,0.02,25.23,20.5,
Canterbury (NSW),2012-01-23 06:00:00 +1000,34.987,25.13,20.1,0.08
Canterbury (NSW),2012-01-23 07:00:00 +1000,191.861,24.93,21.0,0.51
Canterbury (NSW),2012-01-23 08:00:00 +1000,392.64,24.83,21.7,1.22
Canterbury (NSW),2012-01-23 09:00:00 +1000,366.757,25.014,22.3,1.28
Canterbury (NSW),2012-01-23 10:00:00 +1000,534.358,25.057,22.5,1.58
Canterbury (NSW),2012-01-23 11:00:00 +1000,502.642,25.366,23.1,1.47
Canterbury (NSW),2012-01-23 12:00:00 +1000,456.795,25.53,23.0,1.41
Canterbury (NSW),2012-01-23 13:00:00 +1000,211.914,25.808,23.3,0.65
Canterbury (NSW),2012-01-23 14:00:00 +1000,481.94,25.816,22.6,1.46
Canterbury (NSW),2012-01-23 15:00:00 +1000,234.219,25.975,23.5,1.0
Canterbury (NSW),2012-01-23 16:00:00 +1000,203.724,26.13,23.0,0.66
Canterbury (NSW),2012-01-23 17:00:00 +1000,162.779,26.13,22.6,0.33
Canterbury (NSW),2012-01-23 18:00:00 +1000,94.943,26.13,22.3,0.14
Canterbury (NSW),2012-01-23 19:00:00 +1000,2.265,26.13,22.1,0.0
Canterbury (NSW),2012-01-23 20:00:00 +1000,0.0,25.987,21.3,0.0
Canterbury (NSW),2012-01-23 21:00:00 +1000,0.0,25.83,21.0,
Canterbury (NSW),2012-01-23 22:00:00 +1000,0.0,25.636,21.3,
Canterbury (NSW),2012-01-24 00:00:00 +1000,0.141,25.53,21.2,
Canterbury (NSW),2012-01-24 01:00:00 +1000,0.0,25.43,21.3,
Canterbury (NSW),2012-01-24 02:00:00 +1000,0.0,25.394,21.2,
Canterbury (NSW),2012-01-24 03:00:00 +1000,0.101,25.33,19.8,
Canterbury (NSW),2012-01-24 04:00:00 +1000,0.121,25.23,17.3,
Canterbury (NSW),2012-01-24 05:00:00 +1000,0.19,25.03,16.1,0.0
Canterbury (NSW),2012-01-24 06:00:00 +1000,57.046,24.93,15.7,0.16
Canterbury (NSW),2012-01-24 07:00:00 +1000,96.318,24.73,17.0,0.27
Canterbury (NSW),2012-01-24 08:00:00 +1000,170.567,24.63,19.8,0.49
Canterbury (NSW),2012-01-24 09:00:00 +1000,151.921,24.801,22.1,0.36
Canterbury (NSW),2012-01-24 10:00:00 +1000,117.586,24.918,21.1,0.34
Canterbury (NSW),2012-01-24 11:00:00 +1000,288.673,24.83,21.0,0.85
Canterbury (NSW),2012-01-24 12:00:00 +1000,277.881,24.941,22.4,0.83
Canterbury (NSW),2012-01-24 13:00:00 +1000,261.656,25.047,22.3,0.68
Canterbury (NSW),2012-01-24 14:00:00 +1000,222.891,25.266,23.3,0.96
Canterbury (NSW),2012-01-24 15:00:00 +1000,122.728,25.43,22.3,0.35
Canterbury (NSW),2012-01-24 16:00:00 +1000,78.371,25.43,21.2,0.21
Canterbury (NSW),2012-01-24 17:00:00 +1000,97.727,25.331,21.7,0.27
Canterbury (NSW),2012-01-24 18:00:00 +1000,39.132,25.33,22.4,0.09
Canterbury (NSW),2012-01-24 19:00:00 +1000,14.498,25.33,22.4,0.0
Canterbury (NSW),2012-01-24 20:00:00 +1000,0.126,25.23,22.1,0.0
Canterbury (NSW),2012-01-24 21:00:00 +1000,0.127,25.23,21.7,
Canterbury (NSW),2012-01-24 22:00:00 +1000,0.392,25.13,21.7,
Canterbury (NSW),2012-01-25 00:00:00 +1000,0.0,25.03,21.5,
Canterbury (NSW),2012-01-25 01:00:00 +1000,0.0,25.027,21.4,
Canterbury (NSW),2012-01-25 02:00:00 +1000,0.0,24.93,20.9,
Canterbury (NSW),2012-01-25 03:00:00 +1000,0.03,24.93,20.4,
Canterbury (NSW),2012-01-25 04:00:00 +1000,0.0,24.83,20.6,
Canterbury (NSW),2012-01-25 05:00:00 +1000,0.0,24.83,20.2,
Canterbury (NSW),2012-01-25 06:00:00 +1000,19.333,24.73,20.2,0.03
Canterbury (NSW),2012-01-25 07:00:00 +1000,56.579,24.73,20.8,0.14
Canterbury (NSW),2012-01-25 08:00:00 +1000,181.25,24.73,21.8,0.52
Canterbury (NSW),2012-01-25 09:00:00 +1000,230.34,24.73,22.8,0.71
Canterbury (NSW),2012-01-25 10:00:00 +1000,188.708,24.804,23.7,0.19
Canterbury (NSW),2012-01-25 11:00:00 +1000,330.329,24.93,22.0,0.97
Canterbury (NSW),2012-01-25 12:00:00 +1000,172.296,24.936,23.3,0.49
Canterbury (NSW),2012-01-25 13:00:00 +1000,114.776,25.03,22.6,0.3
Canterbury (NSW),2012-01-25 14:00:00 +1000,164.046,25.03,22.5,0.45
Canterbury (NSW),2012-01-25 15:00:00 +1000,126.763,24.931,22.7,0.34
Canterbury (NSW),2012-01-25 16:00:00 +1000,37.342,24.93,23.0,0.08
Canterbury (NSW),2012-01-25 17:00:00 +1000,28.887,24.889,21.8,0.05
Canterbury (NSW),2012-01-25 18:00:00 +1000,20.19,24.83,20.7,0.03
Canterbury (NSW),2012-01-25 19:00:00 +1000,0.0,24.73,20.7,0.0
Canterbury (NSW),2012-01-25 20:00:00 +1000,0.0,24.63,20.9,0.0
Canterbury (NSW),2012-01-25 21:00:00 +1000,0.0,24.53,21.0,
Canterbury (NSW),2012-01-25 22:00:00 +1000,0.0,24.431,20.8,
Canterbury (NSW),2012-01-26 00:00:00 +1000,0.0,24.33,20.8,
Canterbury (NSW),2012-01-26 01:00:00 +1000,0.0,24.33,20.7,
Canterbury (NSW),2012-01-26 02:00:00 +1000,0.0,24.23,19.8,
Canterbury (NSW),2012-01-26 03:00:00 +1000,0.0,24.145,20.3,
Canterbury (NSW),2012-01-26 04:00:00 +1000,0.0,24.13,20.5,
Canterbury (NSW),2012-01-26 05:00:00 +1000,0.0,24.13,20.6,
Canterbury (NSW),2012-01-26 06:00:00 +1000,18.85,24.072,20.6,0.11
Canterbury (NSW),2012-01-26 07:00:00 +1000,122.789,24.03,21.0,0.34
Canterbury (NSW),2012-01-26 08:00:00 +1000,118.596,23.93,21.9,0.38
Canterbury (NSW),2012-01-26 09:00:00 +1000,251.52,23.93,22.5,0.73
Canterbury (NSW),2012-01-26 10:00:00 +1000,220.993,24.03,22.9,0.63
Canterbury (NSW),2012-01-26 11:00:00 +1000,230.004,24.105,23.6,0.75
Canterbury (NSW),2012-01-26 12:00:00 +1000,456.737,24.148,23.0,1.32
Canterbury (NSW),2012-01-26 13:00:00 +1000,324.079,24.43,25.1,0.96
Canterbury (NSW),2012-01-26 14:00:00 +1000,738.789,24.483,24.8,2.1
Canterbury (NSW),2012-01-26 15:00:00 +1000,509.947,24.808,26.4,1.5
Canterbury (NSW),2012-01-26 16:00:00 +1000,222.599,25.33,26.2,0.65
Canterbury (NSW),2012-01-26 17:00:00 +1000,118.636,25.234,24.8,0.56
Canterbury (NSW),2012-01-26 18:00:00 +1000,54.583,25.33,25.0,0.23
Canterbury (NSW),2012-01-26 19:00:00 +1000,1.085,25.33,24.4,0.0
Canterbury (NSW),2012-01-26 20:00:00 +1000,0.0,25.23,23.7,0.0
Canterbury (NSW),2012-01-26 21:00:00 +1000,0.029,25.13,23.2,
Canterbury (NSW),2012-01-26 22:00:00 +1000,0.098,25.03,22.7,
Canterbury (NSW),2012-01-27 00:00:00 +1000,0.354,24.83,21.0,
Canterbury (NSW),2012-01-27 01:00:00 +1000,0.77,24.764,20.8,
Canterbury (NSW),2012-01-27 02:00:00 +1000,0.365,24.683,21.5,
Canterbury (NSW),2012-01-27 03:00:00 +1000,0.24,24.551,20.8,
Canterbury (NSW),2012-01-27 04:00:00 +1000,0.0,24.53,19.9,
Canterbury (NSW),2012-01-27 05:00:00 +1000,0.01,24.43,21.2,
Canterbury (NSW),2012-01-27 06:00:00 +1000,43.126,24.43,22.0,0.04
Canterbury (NSW),2012-01-27 07:00:00 +1000,86.27,24.43,22.4,0.12
Canterbury (NSW),2012-01-27 08:00:00 +1000,64.901,24.172,22.5,0.17
Canterbury (NSW),2012-01-27 09:00:00 +1000,260.565,24.05,21.1,0.78
Canterbury (NSW),2012-01-27 10:00:00 +1000,347.993,24.151,22.1,1.03
Canterbury (NSW),2012-01-27 11:00:00 +1000,163.212,24.039,22.3,0.47
Canterbury (NSW),2012-01-27 12:00:00 +1000,192.662,24.219,23.2,0.56
Canterbury (NSW),2012-01-27 13:00:00 +1000,172.046,24.263,23.1,0.5
Canterbury (NSW),2012-01-27 14:00:00 +1000,284.253,24.383,23.3,0.86
Canterbury (NSW),2012-01-27 15:00:00 +1000,259.205,24.255,23.9,0.76
Canterbury (NSW),2012-01-27 16:00:00 +1000,242.026,24.374,23.5,0.74
Canterbury (NSW),2012-01-27 17:00:00 +1000,144.735,24.345,23.6,0.44
Canterbury (NSW),2012-01-27 18:00:00 +1000,36.793,24.458,23.2,0.09
Canterbury (NSW),2012-01-27 19:00:00 +1000,0.711,24.44,22.5,0.0
Canterbury (NSW),2012-01-27 20:00:00 +1000,0.0,24.536,22.1,0.0
Canterbury (NSW),2012-01-27 21:00:00 +1000,0.0,24.526,22.1,
Canterbury (NSW),2012-01-27 22:00:00 +1000,0.0,24.46,22.0,
Canterbury (NSW),2012-01-28 00:00:00 +1000,0.0,24.43,21.7,
Canterbury (NSW),2012-01-28 01:00:00 +1000,0.041,24.33,20.5,
Canterbury (NSW),2012-01-28 02:00:00 +1000,0.02,24.302,20.4,
Canterbury (NSW),2012-01-28 03:00:00 +1000,0.021,24.231,20.5,
Canterbury (NSW),2012-01-28 04:00:00 +1000,0.0,24.2,20.8,
Canterbury (NSW),2012-01-28 05:00:00 +1000,0.071,24.13,20.0,
Canterbury (NSW),2012-01-28 06:00:00 +1000,25.203,24.014,19.8,0.05
Canterbury (NSW),2012-01-28 07:00:00 +1000,122.513,23.908,20.9,0.26
Canterbury (NSW),2012-01-28 08:00:00 +1000,322.257,23.616,22.2,0.98
Canterbury (NSW),2012-01-28 09:00:00 +1000,423.161,23.727,23.5,1.26
Canterbury (NSW),2012-01-28 10:00:00 +1000,725.309,24.029,24.0,2.03
Canterbury (NSW),2012-01-28 11:00:00 +1000,299.366,24.125,24.9,0.88
Canterbury (NSW),2012-01-28 12:00:00 +1000,468.763,24.412,24.5,1.38
Canterbury (NSW),2012-01-28 13:00:00 +1000,374.086,24.593,25.9,1.1
Canterbury (NSW),2012-01-28 14:00:00 +1000,255.684,24.845,24.8,0.77
Canterbury (NSW),2012-01-28 15:00:00 +1000,386.715,24.835,25.0,1.17
Canterbury (NSW),2012-01-28 16:00:00 +1000,220.196,24.969,24.9,0.65
Canterbury (NSW),2012-01-28 17:00:00 +1000,165.512,25.114,24.6,0.48
Canterbury (NSW),2012-01-28 18:00:00 +1000,100.94,25.236,24.6,0.12
Canterbury (NSW),2012-01-28 19:00:00 +1000,1.882,25.479,23.8,0.0
Canterbury (NSW),2012-01-28 20:00:00 +1000,0.0,25.46,23.7,0.0
Canterbury (NSW),2012-01-28 21:00:00 +1000,0.0,25.316,23.2,
Canterbury (NSW),2012-01-28 22:00:00 +1000,0.0,25.222,22.8,
Canterbury (NSW),2012-01-29 00:00:00 +1000,0.0,24.941,22.3,
Canterbury (NSW),2012-01-29 01:00:00 +1000,0.0,24.93,21.6,
Canterbury (NSW),2012-01-29 02:00:00 +1000,0.0,24.83,20.9,
Canterbury (NSW),2012-01-29 03:00:00 +1000,0.159,24.792,19.9,
Canterbury (NSW),2012-01-29 04:00:00 +1000,0.389,24.73,19.3,
Canterbury (NSW),2012-01-29 05:00:00 +1000,0.313,24.592,18.8,
Canterbury (NSW),2012-01-29 06:00:00 +1000,43.27,24.5,18.5,0.03
Canterbury (NSW),2012-01-29 07:00:00 +1000,119.553,24.33,19.5,0.22
Canterbury (NSW),2012-01-29 08:00:00 +1000,178.301,24.26,21.0,0.66
Canterbury (NSW),2012-01-29 09:00:00 +1000,326.238,24.228,23.4,1.2
Canterbury (NSW),2012-01-29 10:00:00 +1000,522.651,24.701,24.9,1.55
Canterbury (NSW),2012-01-29 11:00:00 +1000,856.796,25.087,25.8,2.4
Canterbury (NSW),2012-01-29 12:00:00 +1000,825.19,25.255,26.4,2.66
Canterbury (NSW),2012-01-29 13:00:00 +1000,654.605,25.569,26.3,1.83
Canterbury (NSW),2012-01-29 14:00:00 +1000,668.447,25.857,26.6,1.92
Canterbury (NSW),2012-01-29 15:00:00 +1000,484.684,25.923,26.5,1.64
Canterbury (NSW),2012-01-29 16:00:00 +1000,229.583,25.905,26.0,0.68
Canterbury (NSW),2012-01-29 17:00:00 +1000,189.81,26.003,25.3,0.39
