Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Yolla (TAS),2012-10-30 10:00:00 +1000,886.421,27.633,14.6,11.63
Yolla (TAS),2012-10-30 11:00:00 +1000,998.065,28.412,14.6,12.84
Yolla (TAS),2012-10-30 12:00:00 +1000,1039.074,25.716,15.7,13.34
Yolla (TAS),2012-10-30 13:00:00 +1000,1045.477,24.732,15.2,13.4
Yolla (TAS),2012-10-30 14:00:00 +1000,920.948,24.012,18.7,12.21
Yolla (TAS),2012-10-30 15:00:00 +1000,744.425,26.047,19.0,10.6
Yolla (TAS),2012-10-30 16:00:00 +1000,522.046,28.293,20.3,6.38
Yolla (TAS),2012-10-30 17:00:00 +1000,222.4,26.956,18.9,0.68
Yolla (TAS),2012-10-30 18:00:00 +1000,81.782,24.175,18.2,0.89
Yolla (TAS),2012-10-30 19:00:00 +1000,29.61,20.9,14.8,0.36
Yolla (TAS),2012-10-30 20:00:00 +1000,0.441,16.223,13.6,0.0
Yolla (TAS),2012-10-30 21:00:00 +1000,0.0,13.218,11.6,
Yolla (TAS),2012-10-30 22:00:00 +1000,0.0,11.916,11.2,
Yolla (TAS),2012-10-31 00:00:00 +1000,0.126,10.545,9.1,
Yolla (TAS),2012-10-31 01:00:00 +1000,0.003,11.658,8.6,
Yolla (TAS),2012-10-31 02:00:00 +1000,0.003,11.918,9.8,
Yolla (TAS),2012-10-31 03:00:00 +1000,0.003,11.48,9.8,
Yolla (TAS),2012-10-31 04:00:00 +1000,0.013,12.756,10.0,
Yolla (TAS),2012-10-31 05:00:00 +1000,0.0,13.658,11.0,
Yolla (TAS),2012-10-31 06:00:00 +1000,9.49,14.209,11.2,0.16
Yolla (TAS),2012-10-31 07:00:00 +1000,47.603,16.401,12.9,0.73
Yolla (TAS),2012-10-31 08:00:00 +1000,136.839,19.027,15.0,2.16
Yolla (TAS),2012-10-31 09:00:00 +1000,270.228,22.486,16.5,4.26
Yolla (TAS),2012-10-31 10:00:00 +1000,366.663,25.543,15.6,5.71
Yolla (TAS),2012-10-31 11:00:00 +1000,278.865,25.224,16.7,4.29
Yolla (TAS),2012-10-31 12:00:00 +1000,360.814,20.685,17.8,5.42
Yolla (TAS),2012-10-31 13:00:00 +1000,253.113,21.881,19.3,3.95
Yolla (TAS),2012-10-31 14:00:00 +1000,247.922,19.391,19.1,3.86
Yolla (TAS),2012-10-31 15:00:00 +1000,170.098,19.675,19.2,2.71
Yolla (TAS),2012-10-31 16:00:00 +1000,127.512,19.506,18.2,2.03
Yolla (TAS),2012-10-31 17:00:00 +1000,76.866,18.503,17.6,1.25
Yolla (TAS),2012-10-31 18:00:00 +1000,76.217,17.718,17.3,1.21
Yolla (TAS),2012-10-31 19:00:00 +1000,33.581,15.058,15.7,0.43
Yolla (TAS),2012-10-31 20:00:00 +1000,0.533,11.712,13.1,0.0
Yolla (TAS),2012-10-31 21:00:00 +1000,0.0,11.182,11.6,
Yolla (TAS),2012-10-31 22:00:00 +1000,0.0,11.408,12.6,
Yolla (TAS),2012-11-01 00:00:00 +1000,0.0,12.474,13.7,
Yolla (TAS),2012-11-01 01:00:00 +1000,0.005,12.517,13.2,
Yolla (TAS),2012-11-01 02:00:00 +1000,0.005,12.345,13.2,
Yolla (TAS),2012-11-01 03:00:00 +1000,0.0,12.237,13.1,
Yolla (TAS),2012-11-01 04:00:00 +1000,0.003,12.41,13.2,
Yolla (TAS),2012-11-01 05:00:00 +1000,0.0,12.328,12.8,
Yolla (TAS),2012-11-01 06:00:00 +1000,4.656,12.061,12.9,0.09
Yolla (TAS),2012-11-01 07:00:00 +1000,16.713,12.329,13.4,0.21
Yolla (TAS),2012-11-01 08:00:00 +1000,28.205,12.502,13.4,0.4
Yolla (TAS),2012-11-01 09:00:00 +1000,70.336,12.615,13.2,1.1
Yolla (TAS),2012-11-01 10:00:00 +1000,86.554,10.91,11.6,1.35
Yolla (TAS),2012-11-01 11:00:00 +1000,62.537,9.065,9.7,0.94
Yolla (TAS),2012-11-01 12:00:00 +1000,225.194,10.128,11.3,3.7
Yolla (TAS),2012-11-01 13:00:00 +1000,692.489,13.906,12.8,9.25
Yolla (TAS),2012-11-01 14:00:00 +1000,824.652,17.055,13.9,11.54
Yolla (TAS),2012-11-01 15:00:00 +1000,764.328,17.329,14.1,8.68
Yolla (TAS),2012-11-01 16:00:00 +1000,479.825,16.049,12.6,0.0
Yolla (TAS),2012-11-01 17:00:00 +1000,238.719,15.004,13.6,0.0
Yolla (TAS),2012-11-01 18:00:00 +1000,76.583,12.035,11.3,0.0
Yolla (TAS),2012-11-01 19:00:00 +1000,28.018,9.432,10.6,0.0
Yolla (TAS),2012-11-01 20:00:00 +1000,1.177,8.21,9.5,0.0
Yolla (TAS),2012-11-01 21:00:00 +1000,0.0,7.831,9.4,
Yolla (TAS),2012-11-01 22:00:00 +1000,0.0,7.547,8.8,
Yolla (TAS),2012-11-02 00:00:00 +1000,0.0,7.857,9.1,
Yolla (TAS),2012-11-02 01:00:00 +1000,0.013,7.81,8.8,
Yolla (TAS),2012-11-02 02:00:00 +1000,0.003,7.796,9.1,
Yolla (TAS),2012-11-02 03:00:00 +1000,0.008,8.007,9.4,
Yolla (TAS),2012-11-02 04:00:00 +1000,0.011,7.715,9.6,
Yolla (TAS),2012-11-02 05:00:00 +1000,0.029,7.902,9.0,
Yolla (TAS),2012-11-02 06:00:00 +1000,13.272,7.957,10.3,0.0
Yolla (TAS),2012-11-02 07:00:00 +1000,139.609,11.496,12.2,0.0
Yolla (TAS),2012-11-02 08:00:00 +1000,358.101,15.854,12.8,0.22
Yolla (TAS),2012-11-02 09:00:00 +1000,647.184,21.313,14.2,
Yolla (TAS),2012-11-02 10:00:00 +1000,707.44,22.301,15.3,
Yolla (TAS),2012-11-02 11:00:00 +1000,918.561,25.386,16.0,
Yolla (TAS),2012-11-02 12:00:00 +1000,1087.162,27.582,16.6,
Yolla (TAS),2012-11-02 13:00:00 +1000,1044.173,26.738,16.3,
Yolla (TAS),2012-11-02 14:00:00 +1000,926.824,26.571,16.1,0.89
Yolla (TAS),2012-11-02 15:00:00 +1000,750.869,25.397,17.0,
Yolla (TAS),2012-11-02 16:00:00 +1000,538.594,23.536,16.8,
Yolla (TAS),2012-11-02 17:00:00 +1000,258.823,19.362,15.8,
Yolla (TAS),2012-11-02 18:00:00 +1000,80.317,16.927,14.3,
Yolla (TAS),2012-11-02 19:00:00 +1000,25.481,12.04,11.7,
Yolla (TAS),2012-11-02 20:00:00 +1000,1.242,8.69,10.9,
Yolla (TAS),2012-11-02 21:00:00 +1000,0.003,7.5,10.0,
Yolla (TAS),2012-11-02 22:00:00 +1000,0.026,6.966,9.3,
Yolla (TAS),2012-11-03 00:00:00 +1000,0.008,7.235,11.2,
Yolla (TAS),2012-11-03 01:00:00 +1000,0.003,8.208,11.5,
Yolla (TAS),2012-11-03 02:00:00 +1000,0.003,9.264,11.3,
Yolla (TAS),2012-11-03 03:00:00 +1000,0.0,9.583,11.4,
Yolla (TAS),2012-11-03 04:00:00 +1000,0.013,9.571,11.2,
Yolla (TAS),2012-11-03 05:00:00 +1000,0.0,9.38,10.8,
Yolla (TAS),2012-11-03 06:00:00 +1000,12.914,9.399,11.0,
Yolla (TAS),2012-11-03 07:00:00 +1000,68.33,10.343,11.2,
Yolla (TAS),2012-11-03 08:00:00 +1000,176.93,12.025,11.7,
Yolla (TAS),2012-11-03 09:00:00 +1000,322.865,13.759,13.0,
Yolla (TAS),2012-11-03 10:00:00 +1000,369.883,14.7,12.9,
Yolla (TAS),2012-11-03 11:00:00 +1000,504.927,16.056,13.4,
Yolla (TAS),2012-11-03 12:00:00 +1000,418.582,14.295,14.7,
Yolla (TAS),2012-11-03 13:00:00 +1000,421.346,15.634,14.7,
Yolla (TAS),2012-11-03 14:00:00 +1000,401.946,15.573,14.4,
Yolla (TAS),2012-11-03 15:00:00 +1000,459.783,16.05,14.2,
Yolla (TAS),2012-11-03 16:00:00 +1000,334.243,15.271,14.3,
Yolla (TAS),2012-11-03 17:00:00 +1000,224.378,14.577,13.4,
Yolla (TAS),2012-11-03 18:00:00 +1000,87.198,13.291,13.0,
Yolla (TAS),2012-11-03 19:00:00 +1000,32.616,11.897,12.6,
Yolla (TAS),2012-11-03 20:00:00 +1000,1.148,10.861,12.6,
Yolla (TAS),2012-11-03 21:00:00 +1000,0.149,11.222,12.8,
Yolla (TAS),2012-11-03 22:00:00 +1000,0.092,11.5,12.9,
Yolla (TAS),2012-11-04 00:00:00 +1000,0.179,11.699,,
Yolla (TAS),2012-11-04 01:00:00 +1000,0.029,11.765,12.9,
Yolla (TAS),2012-11-04 02:00:00 +1000,0.05,11.687,12.9,
Yolla (TAS),2012-11-04 03:00:00 +1000,0.066,11.52,12.9,
Yolla (TAS),2012-11-04 04:00:00 +1000,0.27,11.461,12.8,
Yolla (TAS),2012-11-04 05:00:00 +1000,0.232,11.395,12.9,
Yolla (TAS),2012-11-04 06:00:00 +1000,10.355,11.461,12.9,
Yolla (TAS),2012-11-04 07:00:00 +1000,106.769,13.098,13.1,
Yolla (TAS),2012-11-04 08:00:00 +1000,163.034,14.227,14.0,
Yolla (TAS),2012-11-04 09:00:00 +1000,271.506,15.877,14.7,
Yolla (TAS),2012-11-04 10:00:00 +1000,455.674,18.425,16.3,
Yolla (TAS),2012-11-04 11:00:00 +1000,751.953,20.036,16.8,
Yolla (TAS),2012-11-04 12:00:00 +1000,616.323,19.865,17.1,
Yolla (TAS),2012-11-04 13:00:00 +1000,828.899,21.573,17.2,
Yolla (TAS),2012-11-04 14:00:00 +1000,794.5,21.691,17.4,
Yolla (TAS),2012-11-04 15:00:00 +1000,769.267,21.395,17.3,
Yolla (TAS),2012-11-04 16:00:00 +1000,463.068,20.273,17.7,
Yolla (TAS),2012-11-04 17:00:00 +1000,242.988,19.092,17.6,
Yolla (TAS),2012-11-04 18:00:00 +1000,98.302,17.2,16.7,
Yolla (TAS),2012-11-04 19:00:00 +1000,15.757,15.482,15.8,
Yolla (TAS),2012-11-04 20:00:00 +1000,0.18,14.363,15.0,
Yolla (TAS),2012-11-04 21:00:00 +1000,0.013,13.738,14.6,
Yolla (TAS),2012-11-04 22:00:00 +1000,0.288,13.3,14.0,
Yolla (TAS),2012-11-05 00:00:00 +1000,0.0,13.328,13.6,
Yolla (TAS),2012-11-05 01:00:00 +1000,0.149,13.201,14.3,
Yolla (TAS),2012-11-05 02:00:00 +1000,0.117,13.204,14.6,
Yolla (TAS),2012-11-05 03:00:00 +1000,0.092,13.292,15.0,
Yolla (TAS),2012-11-05 04:00:00 +1000,0.034,13.271,14.7,
Yolla (TAS),2012-11-05 05:00:00 +1000,0.243,13.553,14.2,
Yolla (TAS),2012-11-05 06:00:00 +1000,33.113,14.623,14.6,
Yolla (TAS),2012-11-05 07:00:00 +1000,207.718,18.595,16.1,
Yolla (TAS),2012-11-05 08:00:00 +1000,468.529,22.118,19.2,
Yolla (TAS),2012-11-05 09:00:00 +1000,731.533,24.629,20.1,
Yolla (TAS),2012-11-05 10:00:00 +1000,903.553,26.727,20.6,
Yolla (TAS),2012-11-05 11:00:00 +1000,851.781,25.82,17.2,
Yolla (TAS),2012-11-05 12:00:00 +1000,563.02,21.582,16.3,
Yolla (TAS),2012-11-05 13:00:00 +1000,439.416,19.382,16.7,
Yolla (TAS),2012-11-05 14:00:00 +1000,241.05,17.836,16.7,
Yolla (TAS),2012-11-05 15:00:00 +1000,96.851,16.849,16.9,
Yolla (TAS),2012-11-05 16:00:00 +1000,56.463,16.856,16.8,
Yolla (TAS),2012-11-05 17:00:00 +1000,48.641,16.664,16.6,
Yolla (TAS),2012-11-05 18:00:00 +1000,22.496,16.07,16.3,
Yolla (TAS),2012-11-05 19:00:00 +1000,8.316,15.822,16.0,
Yolla (TAS),2012-11-05 20:00:00 +1000,0.0,15.738,16.1,
Yolla (TAS),2012-11-05 21:00:00 +1000,0.0,15.448,15.7,
Yolla (TAS),2012-11-05 22:00:00 +1000,0.046,15.499,15.5,
Yolla (TAS),2012-11-06 00:00:00 +1000,0.011,15.316,15.1,
Yolla (TAS),2012-11-06 01:00:00 +1000,0.0,15.33,15.4,
Yolla (TAS),2012-11-06 02:00:00 +1000,0.0,15.338,15.3,
Yolla (TAS),2012-11-06 03:00:00 +1000,0.003,15.285,15.4,
Yolla (TAS),2012-11-06 04:00:00 +1000,0.0,15.428,15.8,
Yolla (TAS),2012-11-06 05:00:00 +1000,0.0,15.504,15.8,
Yolla (TAS),2012-11-06 06:00:00 +1000,7.603,15.398,15.9,
Yolla (TAS),2012-11-06 07:00:00 +1000,26.395,15.458,16.3,
Yolla (TAS),2012-11-06 08:00:00 +1000,25.764,15.668,16.6,
Yolla (TAS),2012-11-06 09:00:00 +1000,39.303,15.583,16.2,
Yolla (TAS),2012-11-06 10:00:00 +1000,53.07,15.951,16.3,
Yolla (TAS),2012-11-06 11:00:00 +1000,74.673,15.97,17.2,
Yolla (TAS),2012-11-06 12:00:00 +1000,99.835,15.491,16.5,
Yolla (TAS),2012-11-06 13:00:00 +1000,405.677,18.195,17.9,
Yolla (TAS),2012-11-06 14:00:00 +1000,792.105,24.119,19.1,
Yolla (TAS),2012-11-06 15:00:00 +1000,741.147,23.677,20.8,
Yolla (TAS),2012-11-06 16:00:00 +1000,436.804,23.645,20.7,
Yolla (TAS),2012-11-06 17:00:00 +1000,261.784,21.458,20.1,
Yolla (TAS),2012-11-06 18:00:00 +1000,84.132,20.128,18.7,
Yolla (TAS),2012-11-06 19:00:00 +1000,27.955,16.888,18.0,
Yolla (TAS),2012-11-06 20:00:00 +1000,2.435,12.572,15.3,
Yolla (TAS),2012-11-06 21:00:00 +1000,0.0,10.516,12.9,
Yolla (TAS),2012-11-06 22:00:00 +1000,0.0,8.518,9.8,
Yolla (TAS),2012-11-07 00:00:00 +1000,0.0,6.585,8.4,
Yolla (TAS),2012-11-07 01:00:00 +1000,0.005,6.463,7.6,
Yolla (TAS),2012-11-07 02:00:00 +1000,0.0,5.868,7.4,
Yolla (TAS),2012-11-07 03:00:00 +1000,0.0,5.059,7.2,
Yolla (TAS),2012-11-07 04:00:00 +1000,0.0,5.968,8.5,
Yolla (TAS),2012-11-07 05:00:00 +1000,0.044,7.39,8.3,
Yolla (TAS),2012-11-07 06:00:00 +1000,19.376,8.49,7.8,
Yolla (TAS),2012-11-07 07:00:00 +1000,100.613,12.485,9.0,
Yolla (TAS),2012-11-07 08:00:00 +1000,309.347,19.224,10.9,
Yolla (TAS),2012-11-07 09:00:00 +1000,516.278,19.738,14.9,
Yolla (TAS),2012-11-07 10:00:00 +1000,566.854,19.289,16.3,
Yolla (TAS),2012-11-07 11:00:00 +1000,444.896,19.455,16.9,
Yolla (TAS),2012-11-07 12:00:00 +1000,319.959,19.692,17.1,
Yolla (TAS),2012-11-07 13:00:00 +1000,590.764,22.092,16.4,
Yolla (TAS),2012-11-07 14:00:00 +1000,382.334,20.111,18.0,
Yolla (TAS),2012-11-07 15:00:00 +1000,548.599,21.331,18.3,
Yolla (TAS),2012-11-07 16:00:00 +1000,185.893,17.89,17.8,
Yolla (TAS),2012-11-07 17:00:00 +1000,264.903,18.844,16.9,
Yolla (TAS),2012-11-07 18:00:00 +1000,130.938,17.438,15.9,
Yolla (TAS),2012-11-07 19:00:00 +1000,51.066,15.924,15.8,
Yolla (TAS),2012-11-07 20:00:00 +1000,2.155,13.316,15.1,
Yolla (TAS),2012-11-07 21:00:00 +1000,0.0,12.002,12.3,
Yolla (TAS),2012-11-07 22:00:00 +1000,0.0,11.191,12.6,
Yolla (TAS),2012-11-08 00:00:00 +1000,0.0,10.507,11.3,
Yolla (TAS),2012-11-08 01:00:00 +1000,0.0,9.493,9.8,
Yolla (TAS),2012-11-08 02:00:00 +1000,0.0,8.611,9.8,
Yolla (TAS),2012-11-08 03:00:00 +1000,0.0,8.041,8.8,
Yolla (TAS),2012-11-08 04:00:00 +1000,0.0,7.791,7.8,
Yolla (TAS),2012-11-08 05:00:00 +1000,0.045,7.309,7.3,
Yolla (TAS),2012-11-08 06:00:00 +1000,28.539,9.583,7.0,
Yolla (TAS),2012-11-08 07:00:00 +1000,214.901,22.144,9.7,
Yolla (TAS),2012-11-08 08:00:00 +1000,385.971,22.743,13.2,
Yolla (TAS),2012-11-08 09:00:00 +1000,585.867,20.174,15.5,
Yolla (TAS),2012-11-08 10:00:00 +1000,670.19,21.255,16.0,
Yolla (TAS),2012-11-08 11:00:00 +1000,646.497,20.246,16.4,
Yolla (TAS),2012-11-08 12:00:00 +1000,424.729,18.776,17.2,
Yolla (TAS),2012-11-08 13:00:00 +1000,442.3,13.48,16.8,
Yolla (TAS),2012-11-08 14:00:00 +1000,760.584,18.704,16.9,
Yolla (TAS),2012-11-08 15:00:00 +1000,612.871,19.963,18.0,
Yolla (TAS),2012-11-08 16:00:00 +1000,390.633,19.741,18.8,
Yolla (TAS),2012-11-08 17:00:00 +1000,240.249,19.119,17.4,
Yolla (TAS),2012-11-08 18:00:00 +1000,100.285,18.261,17.2,
Yolla (TAS),2012-11-08 19:00:00 +1000,29.443,14.994,15.5,
Yolla (TAS),2012-11-08 20:00:00 +1000,2.531,11.95,14.3,
Yolla (TAS),2012-11-08 21:00:00 +1000,0.011,10.412,11.4,
Yolla (TAS),2012-11-08 22:00:00 +1000,0.016,10.072,12.0,
Yolla (TAS),2012-11-09 00:00:00 +1000,0.0,9.51,7.9,
Yolla (TAS),2012-11-09 01:00:00 +1000,0.016,9.389,7.2,
Yolla (TAS),2012-11-09 02:00:00 +1000,0.003,6.325,8.0,
Yolla (TAS),2012-11-09 03:00:00 +1000,0.0,5.676,7.0,
Yolla (TAS),2012-11-09 04:00:00 +1000,0.0,4.841,5.5,
Yolla (TAS),2012-11-09 05:00:00 +1000,0.026,6.768,7.3,
Yolla (TAS),2012-11-09 06:00:00 +1000,25.186,8.831,8.2,
Yolla (TAS),2012-11-09 07:00:00 +1000,178.18,13.864,8.5,
Yolla (TAS),2012-11-09 08:00:00 +1000,427.871,15.247,11.9,
Yolla (TAS),2012-11-09 09:00:00 +1000,332.927,13.496,12.2,
Yolla (TAS),2012-11-09 10:00:00 +1000,185.356,11.56,9.4,
Yolla (TAS),2012-11-09 11:00:00 +1000,867.105,21.778,13.8,
Yolla (TAS),2012-11-09 12:00:00 +1000,438.817,19.783,12.0,
Yolla (TAS),2012-11-09 13:00:00 +1000,673.89,18.193,15.0,
Yolla (TAS),2012-11-09 14:00:00 +1000,669.129,22.939,14.9,
Yolla (TAS),2012-11-09 15:00:00 +1000,475.041,21.49,15.4,
Yolla (TAS),2012-11-09 16:00:00 +1000,459.214,19.203,14.0,
Yolla (TAS),2012-11-09 17:00:00 +1000,345.987,19.971,15.5,
Yolla (TAS),2012-11-09 18:00:00 +1000,85.51,15.845,15.0,
Yolla (TAS),2012-11-09 19:00:00 +1000,29.129,12.376,13.4,
Yolla (TAS),2012-11-09 20:00:00 +1000,2.661,7.477,11.1,
Yolla (TAS),2012-11-09 21:00:00 +1000,0.0,6.676,10.3,
Yolla (TAS),2012-11-09 22:00:00 +1000,0.0,6.337,9.6,
Yolla (TAS),2012-11-10 00:00:00 +1000,0.0,5.617,7.0,
Yolla (TAS),2012-11-10 01:00:00 +1000,0.0,5.376,6.5,
Yolla (TAS),2012-11-10 02:00:00 +1000,0.0,5.921,4.7,
Yolla (TAS),2012-11-10 03:00:00 +1000,0.0,4.756,5.1,
Yolla (TAS),2012-11-10 04:00:00 +1000,0.065,4.966,3.2,
Yolla (TAS),2012-11-10 05:00:00 +1000,0.422,3.799,3.0,
Yolla (TAS),2012-11-10 06:00:00 +1000,31.15,8.556,3.5,
Yolla (TAS),2012-11-10 07:00:00 +1000,162.946,18.102,6.6,
Yolla (TAS),2012-11-10 08:00:00 +1000,486.53,21.158,10.4,
Yolla (TAS),2012-11-10 09:00:00 +1000,744.668,26.343,13.0,
Yolla (TAS),2012-11-10 10:00:00 +1000,877.871,28.615,14.8,
Yolla (TAS),2012-11-10 11:00:00 +1000,901.756,31.054,15.9,
Yolla (TAS),2012-11-10 12:00:00 +1000,843.188,30.922,17.1,
Yolla (TAS),2012-11-10 13:00:00 +1000,832.635,30.655,19.0,
Yolla (TAS),2012-11-10 14:00:00 +1000,826.532,31.862,18.7,
Yolla (TAS),2012-11-10 15:00:00 +1000,601.172,31.354,18.1,
Yolla (TAS),2012-11-10 16:00:00 +1000,553.657,33.37,18.2,
Yolla (TAS),2012-11-10 17:00:00 +1000,293.104,27.387,20.3,
Yolla (TAS),2012-11-10 18:00:00 +1000,84.245,23.385,18.9,
Yolla (TAS),2012-11-10 19:00:00 +1000,29.934,15.014,17.1,
Yolla (TAS),2012-11-10 20:00:00 +1000,2.622,11.135,13.8,
Yolla (TAS),2012-11-10 21:00:00 +1000,0.005,9.511,12.2,
Yolla (TAS),2012-11-10 22:00:00 +1000,0.0,8.708,10.4,
Yolla (TAS),2012-11-11 00:00:00 +1000,0.003,7.385,6.1,
Yolla (TAS),2012-11-11 01:00:00 +1000,0.011,6.636,5.4,
Yolla (TAS),2012-11-11 02:00:00 +1000,0.123,5.061,4.9,
Yolla (TAS),2012-11-11 03:00:00 +1000,0.079,4.532,4.0,
Yolla (TAS),2012-11-11 04:00:00 +1000,0.066,4.838,3.5,
Yolla (TAS),2012-11-11 05:00:00 +1000,0.441,4.218,3.2,
Yolla (TAS),2012-11-11 06:00:00 +1000,32.107,9.246,3.1,
Yolla (TAS),2012-11-11 07:00:00 +1000,203.203,17.908,6.2,
Yolla (TAS),2012-11-11 08:00:00 +1000,480.242,16.359,9.8,
Yolla (TAS),2012-11-11 09:00:00 +1000,741.977,18.635,13.9,
Yolla (TAS),2012-11-11 10:00:00 +1000,923.342,19.505,15.2,
Yolla (TAS),2012-11-11 11:00:00 +1000,1050.233,20.443,15.0,
Yolla (TAS),2012-11-11 12:00:00 +1000,1104.371,19.894,15.1,
Yolla (TAS),2012-11-11 13:00:00 +1000,776.526,17.97,15.7,
Yolla (TAS),2012-11-11 14:00:00 +1000,952.495,19.948,16.1,
Yolla (TAS),2012-11-11 15:00:00 +1000,777.887,19.983,15.7,
Yolla (TAS),2012-11-11 16:00:00 +1000,527.459,18.021,16.0,
Yolla (TAS),2012-11-11 17:00:00 +1000,276.685,16.709,15.1,
Yolla (TAS),2012-11-11 18:00:00 +1000,111.804,14.995,14.6,
Yolla (TAS),2012-11-11 19:00:00 +1000,44.757,12.871,14.0,
Yolla (TAS),2012-11-11 20:00:00 +1000,3.539,10.419,13.0,
Yolla (TAS),2012-11-11 21:00:00 +1000,0.165,10.026,12.7,
Yolla (TAS),2012-11-11 22:00:00 +1000,0.058,9.66,12.4,
Yolla (TAS),2012-11-12 00:00:00 +1000,0.003,11.093,13.4,
Yolla (TAS),2012-11-12 01:00:00 +1000,0.0,11.27,13.4,
Yolla (TAS),2012-11-12 02:00:00 +1000,0.0,11.223,13.3,
Yolla (TAS),2012-11-12 03:00:00 +1000,0.013,11.058,13.5,
Yolla (TAS),2012-11-12 04:00:00 +1000,0.0,11.606,13.7,
Yolla (TAS),2012-11-12 05:00:00 +1000,0.161,11.133,13.6,
Yolla (TAS),2012-11-12 06:00:00 +1000,20.151,11.987,13.9,
Yolla (TAS),2012-11-12 07:00:00 +1000,26.157,12.821,14.4,
Yolla (TAS),2012-11-12 08:00:00 +1000,24.752,12.962,14.4,
Yolla (TAS),2012-11-12 09:00:00 +1000,111.205,14.18,14.3,
Yolla (TAS),2012-11-12 10:00:00 +1000,268.938,16.823,14.8,
Yolla (TAS),2012-11-12 11:00:00 +1000,298.11,17.813,16.3,
Yolla (TAS),2012-11-12 12:00:00 +1000,427.765,18.5,17.0,
Yolla (TAS),2012-11-12 13:00:00 +1000,899.94,27.587,18.3,
Yolla (TAS),2012-11-12 14:00:00 +1000,768.654,24.498,18.7,
Yolla (TAS),2012-11-12 15:00:00 +1000,765.916,24.914,18.6,
Yolla (TAS),2012-11-12 16:00:00 +1000,427.176,20.884,17.1,
Yolla (TAS),2012-11-12 17:00:00 +1000,259.382,18.755,17.2,
Yolla (TAS),2012-11-12 18:00:00 +1000,74.541,15.35,15.0,
Yolla (TAS),2012-11-12 19:00:00 +1000,32.508,12.944,14.5,
Yolla (TAS),2012-11-12 20:00:00 +1000,4.515,8.158,12.4,
Yolla (TAS),2012-11-12 21:00:00 +1000,0.144,5.949,11.0,
Yolla (TAS),2012-11-12 22:00:00 +1000,0.108,3.967,8.1,
Yolla (TAS),2012-11-13 00:00:00 +1000,0.228,2.857,5.9,
Yolla (TAS),2012-11-13 01:00:00 +1000,0.05,4.049,4.9,
Yolla (TAS),2012-11-13 02:00:00 +1000,0.008,2.073,4.4,
Yolla (TAS),2012-11-13 03:00:00 +1000,0.039,1.817,3.0,
Yolla (TAS),2012-11-13 04:00:00 +1000,0.037,2.593,3.8,
Yolla (TAS),2012-11-13 05:00:00 +1000,0.62,3.258,4.1,
Yolla (TAS),2012-11-13 06:00:00 +1000,34.56,7.606,4.9,
Yolla (TAS),2012-11-13 07:00:00 +1000,191.539,16.641,6.1,
Yolla (TAS),2012-11-13 08:00:00 +1000,503.886,20.171,10.4,
Yolla (TAS),2012-11-13 09:00:00 +1000,600.687,22.983,13.6,
Yolla (TAS),2012-11-13 10:00:00 +1000,448.63,21.502,15.6,
Yolla (TAS),2012-11-13 11:00:00 +1000,659.266,27.188,16.6,
Yolla (TAS),2012-11-13 12:00:00 +1000,928.118,32.214,16.1,
Yolla (TAS),2012-11-13 13:00:00 +1000,695.395,29.084,17.6,
Yolla (TAS),2012-11-13 14:00:00 +1000,890.372,34.011,17.3,
Yolla (TAS),2012-11-13 15:00:00 +1000,435.153,28.117,17.0,
Yolla (TAS),2012-11-13 16:00:00 +1000,542.553,30.13,17.5,
Yolla (TAS),2012-11-13 17:00:00 +1000,288.488,29.041,18.2,
Yolla (TAS),2012-11-13 18:00:00 +1000,96.348,23.738,18.3,
Yolla (TAS),2012-11-13 19:00:00 +1000,34.218,15.954,17.3,
Yolla (TAS),2012-11-13 20:00:00 +1000,2.809,11.542,14.1,
Yolla (TAS),2012-11-13 21:00:00 +1000,0.146,10.19,12.6,
Yolla (TAS),2012-11-13 22:00:00 +1000,0.385,9.858,12.4,
Yolla (TAS),2012-11-14 00:00:00 +1000,0.029,8.779,11.1,
Yolla (TAS),2012-11-14 01:00:00 +1000,0.018,8.117,9.9,
Yolla (TAS),2012-11-14 02:00:00 +1000,0.094,7.69,9.3,
Yolla (TAS),2012-11-14 03:00:00 +1000,0.016,7.516,9.3,
Yolla (TAS),2012-11-14 04:00:00 +1000,0.024,8.275,8.9,
Yolla (TAS),2012-11-14 05:00:00 +1000,0.185,9.117,9.3,
Yolla (TAS),2012-11-14 06:00:00 +1000,24.391,9.705,9.5,
Yolla (TAS),2012-11-14 07:00:00 +1000,118.546,12.96,10.8,
Yolla (TAS),2012-11-14 08:00:00 +1000,116.839,14.07,12.5,
Yolla (TAS),2012-11-14 09:00:00 +1000,215.554,15.607,13.3,
Yolla (TAS),2012-11-14 10:00:00 +1000,649.775,27.028,15.1,
Yolla (TAS),2012-11-14 11:00:00 +1000,616.114,23.448,16.8,
Yolla (TAS),2012-11-14 12:00:00 +1000,799.022,25.791,16.8,
Yolla (TAS),2012-11-14 13:00:00 +1000,572.623,23.0,17.2,
Yolla (TAS),2012-11-14 14:00:00 +1000,623.067,21.164,17.1,
Yolla (TAS),2012-11-14 15:00:00 +1000,460.623,20.569,17.6,
Yolla (TAS),2012-11-14 16:00:00 +1000,385.85,19.735,16.6,
Yolla (TAS),2012-11-14 17:00:00 +1000,261.852,19.207,16.5,
Yolla (TAS),2012-11-14 18:00:00 +1000,120.002,16.645,15.7,
